5,55,11,MEAN,2.17E-03,2.19E-03,2.21E-03,2.37E-03,2.74E-03,3.53E-03,4.80E-03,5.46E-03,5.66E-03,5.57E-03,5.32E-03,4.92E-03,4.46E-03,4.05E-03,3.35E-03,2.77E-03,2.26E-03,1.57E-03,1.13E-03,7.32E-04,4.03E-04,2.46E-04,1.63E-04,8.38E-05,1.48E-01
5.4,55,11,MEAN,3.74E-03,3.76E-03,3.80E-03,4.01E-03,4.50E-03,5.59E-03,7.43E-03,8.54E-03,9.04E-03,9.18E-03,9.10E-03,8.73E-03,8.23E-03,7.75E-03,6.91E-03,6.09E-03,5.31E-03,4.07E-03,3.16E-03,2.21E-03,1.31E-03,8.32E-04,5.56E-04,2.83E-04,3.37E-01
5.8,55,11,MEAN,5.93E-03,5.97E-03,6.02E-03,6.30E-03,6.96E-03,8.44E-03,1.10E-02,1.26E-02,1.34E-02,1.38E-02,1.39E-02,1.36E-02,1.30E-02,1.25E-02,1.16E-02,1.06E-02,9.57E-03,7.84E-03,6.45E-03,4.89E-03,3.20E-03,2.18E-03,1.52E-03,8.20E-04,6.87E-01
6.2,55,11,MEAN,9.17E-03,9.21E-03,9.28E-03,9.65E-03,1.05E-02,1.25E-02,1.60E-02,1.82E-02,1.95E-02,2.02E-02,2.05E-02,2.01E-02,1.96E-02,1.90E-02,1.81E-02,1.70E-02,1.58E-02,1.37E-02,1.19E-02,9.72E-03,7.08E-03,5.22E-03,3.88E-03,2.26E-03,1.35E+00
6.6,55,11,MEAN,1.42E-02,1.43E-02,1.44E-02,1.49E-02,1.61E-02,1.88E-02,2.35E-02,2.67E-02,2.85E-02,2.96E-02,3.02E-02,3.00E-02,2.94E-02,2.88E-02,2.78E-02,2.66E-02,2.54E-02,2.30E-02,2.08E-02,1.80E-02,1.44E-02,1.15E-02,9.11E-03,5.84E-03,2.62E+00
5,60,11,MEAN,1.89E-03,1.91E-03,1.93E-03,2.06E-03,2.37E-03,3.05E-03,4.15E-03,4.75E-03,4.94E-03,4.88E-03,4.68E-03,4.35E-03,3.95E-03,3.59E-03,2.99E-03,2.48E-03,2.03E-03,1.41E-03,1.02E-03,6.66E-04,3.70E-04,2.27E-04,1.50E-04,7.78E-05,1.31E-01
5.4,60,11,MEAN,3.28E-03,3.30E-03,3.34E-03,3.51E-03,3.92E-03,4.86E-03,6.45E-03,7.45E-03,7.92E-03,8.07E-03,8.04E-03,7.73E-03,7.30E-03,6.90E-03,6.18E-03,5.46E-03,4.77E-03,3.68E-03,2.86E-03,2.02E-03,1.21E-03,7.70E-04,5.17E-04,2.64E-04,3.02E-01
5.8,60,11,MEAN,5.24E-03,5.27E-03,5.31E-03,5.55E-03,6.11E-03,7.38E-03,9.58E-03,1.10E-02,1.18E-02,1.22E-02,1.23E-02,1.20E-02,1.16E-02,1.12E-02,1.04E-02,9.51E-03,8.63E-03,7.11E-03,5.87E-03,4.47E-03,2.95E-03,2.02E-03,1.42E-03,7.69E-04,6.22E-01
6.2,60,11,MEAN,8.14E-03,8.18E-03,8.24E-03,8.56E-03,9.31E-03,1.10E-02,1.40E-02,1.60E-02,1.72E-02,1.79E-02,1.82E-02,1.80E-02,1.75E-02,1.70E-02,1.63E-02,1.53E-02,1.43E-02,1.25E-02,1.09E-02,8.92E-03,6.56E-03,4.86E-03,3.64E-03,2.13E-03,1.23E+00
6.6,60,11,MEAN,1.27E-02,1.28E-02,1.29E-02,1.33E-02,1.43E-02,1.66E-02,2.07E-02,2.35E-02,2.53E-02,2.64E-02,2.69E-02,2.68E-02,2.64E-02,2.59E-02,2.51E-02,2.41E-02,2.30E-02,2.09E-02,1.90E-02,1.66E-02,1.34E-02,1.07E-02,8.56E-03,5.53E-03,2.41E+00
5,65,11,MEAN,1.66E-03,1.68E-03,1.70E-03,1.81E-03,2.07E-03,2.65E-03,3.61E-03,4.15E-03,4.34E-03,4.30E-03,4.14E-03,3.86E-03,3.51E-03,3.20E-03,2.67E-03,2.22E-03,1.83E-03,1.28E-03,9.32E-04,6.09E-04,3.41E-04,2.10E-04,1.40E-04,7.27E-05,1.18E-01
5.4,65,11,MEAN,2.90E-03,2.92E-03,2.95E-03,3.09E-03,3.45E-03,4.25E-03,5.64E-03,6.54E-03,6.98E-03,7.14E-03,7.13E-03,6.88E-03,6.52E-03,6.17E-03,5.55E-03,4.93E-03,4.31E-03,3.34E-03,2.61E-03,1.85E-03,1.11E-03,7.17E-04,4.83E-04,2.48E-04,2.73E-01
5.8,65,11,MEAN,4.66E-03,4.68E-03,4.72E-03,4.92E-03,5.39E-03,6.48E-03,8.41E-03,9.72E-03,1.05E-02,1.08E-02,1.10E-02,1.08E-02,1.04E-02,1.00E-02,9.35E-03,8.60E-03,7.82E-03,6.48E-03,5.37E-03,4.11E-03,2.73E-03,1.89E-03,1.33E-03,7.25E-04,5.66E-01
6.2,65,11,MEAN,7.27E-03,7.31E-03,7.36E-03,7.63E-03,8.27E-03,9.73E-03,1.23E-02,1.42E-02,1.53E-02,1.59E-02,1.62E-02,1.61E-02,1.57E-02,1.53E-02,1.47E-02,1.39E-02,1.30E-02,1.14E-02,9.96E-03,8.23E-03,6.10E-03,4.55E-03,3.42E-03,2.01E-03,1.13E+00
6.6,65,11,MEAN,1.14E-02,1.15E-02,1.15E-02,1.19E-02,1.28E-02,1.48E-02,1.84E-02,2.09E-02,2.25E-02,2.36E-02,2.41E-02,2.41E-02,2.38E-02,2.34E-02,2.28E-02,2.19E-02,2.10E-02,1.92E-02,1.75E-02,1.53E-02,1.25E-02,1.01E-02,8.08E-03,5.25E-03,2.23E+00
5,70,11,MEAN,1.47E-03,1.48E-03,1.50E-03,1.59E-03,1.82E-03,2.32E-03,3.16E-03,3.64E-03,3.82E-03,3.81E-03,3.68E-03,3.44E-03,3.14E-03,2.87E-03,2.41E-03,2.01E-03,1.66E-03,1.17E-03,8.52E-04,5.60E-04,3.16E-04,1.96E-04,1.31E-04,6.82E-05,1.06E-01
5.4,70,11,MEAN,2.58E-03,2.59E-03,2.61E-03,2.74E-03,3.04E-03,3.74E-03,4.95E-03,5.76E-03,6.18E-03,6.34E-03,6.35E-03,6.15E-03,5.84E-03,5.55E-03,5.01E-03,4.46E-03,3.91E-03,3.05E-03,2.39E-03,1.70E-03,1.03E-03,6.69E-04,4.52E-04,2.34E-04,2.48E-01
5.8,70,11,MEAN,4.16E-03,4.18E-03,4.21E-03,4.38E-03,4.78E-03,5.73E-03,7.41E-03,8.60E-03,9.28E-03,9.64E-03,9.80E-03,9.64E-03,9.34E-03,9.03E-03,8.45E-03,7.80E-03,7.12E-03,5.92E-03,4.93E-03,3.79E-03,2.54E-03,1.77E-03,1.25E-03,6.85E-04,5.17E-01
6.2,70,11,MEAN,6.53E-03,6.56E-03,6.60E-03,6.83E-03,7.37E-03,8.63E-03,1.09E-02,1.26E-02,1.36E-02,1.42E-02,1.46E-02,1.45E-02,1.42E-02,1.39E-02,1.33E-02,1.26E-02,1.19E-02,1.04E-02,9.17E-03,7.61E-03,5.69E-03,4.28E-03,3.23E-03,1.91E-03,1.04E+00
6.6,70,11,MEAN,1.03E-02,1.03E-02,1.04E-02,1.07E-02,1.15E-02,1.32E-02,1.63E-02,1.86E-02,2.01E-02,2.11E-02,2.17E-02,2.17E-02,2.15E-02,2.12E-02,2.07E-02,2.00E-02,1.92E-02,1.76E-02,1.61E-02,1.42E-02,1.17E-02,9.48E-03,7.65E-03,5.01E-03,2.06E+00
5,75,11,MEAN,1.30E-03,1.31E-03,1.33E-03,1.41E-03,1.61E-03,2.04E-03,2.78E-03,3.21E-03,3.39E-03,3.39E-03,3.28E-03,3.07E-03,2.82E-03,2.58E-03,2.17E-03,1.82E-03,1.50E-03,1.06E-03,7.81E-04,5.16E-04,2.93E-04,1.83E-04,1.23E-04,6.43E-05,9.63E-02
5.4,75,11,MEAN,2.30E-03,2.31E-03,2.33E-03,2.44E-03,2.70E-03,3.30E-03,4.37E-03,5.10E-03,5.49E-03,5.65E-03,5.68E-03,5.52E-03,5.26E-03,5.01E-03,4.53E-03,4.05E-03,3.57E-03,2.79E-03,2.20E-03,1.57E-03,9.63E-04,6.28E-04,4.26E-04,2.21E-04,2.26E-01
5.8,75,11,MEAN,3.73E-03,3.75E-03,3.77E-03,3.92E-03,4.26E-03,5.08E-03,6.56E-03,7.63E-03,8.28E-03,8.62E-03,8.79E-03,8.67E-03,8.42E-03,8.17E-03,7.68E-03,7.11E-03,6.50E-03,5.43E-03,4.54E-03,3.51E-03,2.38E-03,1.66E-03,1.18E-03,6.50E-04,4.74E-01
6.2,75,11,MEAN,5.88E-03,5.90E-03,5.94E-03,6.14E-03,6.60E-03,7.69E-03,9.71E-03,1.12E-02,1.22E-02,1.28E-02,1.31E-02,1.30E-02,1.28E-02,1.26E-02,1.21E-02,1.15E-02,1.08E-02,9.60E-03,8.47E-03,7.07E-03,5.33E-03,4.03E-03,3.05E-03,1.82E-03,9.59E-01
6.6,75,11,MEAN,9.33E-03,9.37E-03,9.41E-03,9.69E-03,1.03E-02,1.18E-02,1.46E-02,1.66E-02,1.81E-02,1.90E-02,1.96E-02,1.96E-02,1.95E-02,1.93E-02,1.89E-02,1.83E-02,1.76E-02,1.63E-02,1.49E-02,1.32E-02,1.09E-02,8.96E-03,7.27E-03,4.78E-03,1.92E+00
5,80,11,MEAN,1.16E-03,1.17E-03,1.18E-03,1.26E-03,1.42E-03,1.80E-03,2.45E-03,2.84E-03,3.01E-03,3.02E-03,2.94E-03,2.76E-03,2.54E-03,2.33E-03,1.97E-03,1.66E-03,1.37E-03,9.75E-04,7.19E-04,4.77E-04,2.73E-04,1.72E-04,1.16E-04,6.08E-05,8.76E-02
5.4,80,11,MEAN,2.06E-03,2.07E-03,2.09E-03,2.18E-03,2.40E-03,2.92E-03,3.87E-03,4.53E-03,4.89E-03,5.06E-03,5.10E-03,4.97E-03,4.75E-03,4.53E-03,4.12E-03,3.69E-03,3.26E-03,2.56E-03,2.03E-03,1.46E-03,9.00E-04,5.90E-04,4.02E-04,2.10E-04,2.07E-01
5.8,80,11,MEAN,3.35E-03,3.37E-03,3.39E-03,3.52E-03,3.81E-03,4.52E-03,5.83E-03,6.80E-03,7.40E-03,7.73E-03,7.91E-03,7.83E-03,7.62E-03,7.41E-03,6.99E-03,6.49E-03,5.95E-03,5.00E-03,4.20E-03,3.26E-03,2.23E-03,1.57E-03,1.12E-03,6.19E-04,4.37E-01
6.2,80,11,MEAN,5.31E-03,5.34E-03,5.37E-03,5.54E-03,5.93E-03,6.88E-03,8.65E-03,1.00E-02,1.09E-02,1.15E-02,1.18E-02,1.18E-02,1.16E-02,1.14E-02,1.11E-02,1.05E-02,9.96E-03,8.85E-03,7.84E-03,6.58E-03,5.00E-03,3.81E-03,2.90E-03,1.74E-03,8.89E-01
6.6,80,11,MEAN,8.47E-03,8.50E-03,8.54E-03,8.78E-03,9.32E-03,1.06E-02,1.30E-02,1.49E-02,1.62E-02,1.71E-02,1.77E-02,1.78E-02,1.77E-02,1.76E-02,1.73E-02,1.68E-02,1.62E-02,1.50E-02,1.38E-02,1.23E-02,1.03E-02,8.49E-03,6.92E-03,4.58E-03,1.79E+00
5,85,11,MEAN,1.04E-03,1.05E-03,1.06E-03,1.12E-03,1.27E-03,1.60E-03,2.17E-03,2.53E-03,2.69E-03,2.70E-03,2.64E-03,2.49E-03,2.29E-03,2.11E-03,1.79E-03,1.51E-03,1.25E-03,8.96E-04,6.63E-04,4.42E-04,2.55E-04,1.62E-04,1.09E-04,5.76E-05,8.00E-02
5.4,85,11,MEAN,1.85E-03,1.86E-03,1.88E-03,1.96E-03,2.15E-03,2.60E-03,3.44E-03,4.03E-03,4.38E-03,4.54E-03,4.59E-03,4.49E-03,4.30E-03,4.11E-03,3.75E-03,3.38E-03,2.98E-03,2.36E-03,1.87E-03,1.36E-03,8.43E-04,5.56E-04,3.80E-04,1.99E-04,1.90E-01
5.8,85,11,MEAN,3.03E-03,3.04E-03,3.06E-03,3.17E-03,3.42E-03,4.04E-03,5.20E-03,6.08E-03,6.64E-03,6.96E-03,7.14E-03,7.08E-03,6.92E-03,6.74E-03,6.38E-03,5.95E-03,5.46E-03,4.61E-03,3.89E-03,3.04E-03,2.09E-03,1.48E-03,1.06E-03,5.91E-04,4.03E-01
6.2,85,11,MEAN,4.82E-03,4.84E-03,4.86E-03,5.01E-03,5.35E-03,6.17E-03,7.74E-03,8.98E-03,9.83E-03,1.04E-02,1.07E-02,1.07E-02,1.06E-02,1.04E-02,1.01E-02,9.68E-03,9.16E-03,8.18E-03,7.27E-03,6.13E-03,4.70E-03,3.61E-03,2.76E-03,1.66E-03,8.25E-01
6.6,85,11,MEAN,7.71E-03,7.74E-03,7.77E-03,7.98E-03,8.44E-03,9.54E-03,1.17E-02,1.34E-02,1.46E-02,1.55E-02,1.61E-02,1.62E-02,1.62E-02,1.61E-02,1.59E-02,1.54E-02,1.49E-02,1.39E-02,1.29E-02,1.15E-02,9.71E-03,8.07E-03,6.60E-03,4.40E-03,1.67E+00
5,90,11,MEAN,9.35E-04,9.42E-04,9.52E-04,1.01E-03,1.13E-03,1.42E-03,1.93E-03,2.25E-03,2.40E-03,2.43E-03,2.38E-03,2.25E-03,2.07E-03,1.92E-03,1.63E-03,1.38E-03,1.15E-03,8.25E-04,6.13E-04,4.11E-04,2.39E-04,1.52E-04,1.03E-04,5.48E-05,7.32E-02
5.4,90,11,MEAN,1.67E-03,1.68E-03,1.69E-03,1.76E-03,1.93E-03,2.32E-03,3.06E-03,3.60E-03,3.93E-03,4.08E-03,4.14E-03,4.06E-03,3.90E-03,3.74E-03,3.43E-03,3.09E-03,2.74E-03,2.18E-03,1.74E-03,1.26E-03,7.92E-04,5.26E-04,3.61E-04,1.90E-04,1.75E-01
5.8,90,11,MEAN,2.74E-03,2.75E-03,2.77E-03,2.86E-03,3.08E-03,3.62E-03,4.64E-03,5.45E-03,5.97E-03,6.28E-03,6.46E-03,6.43E-03,6.30E-03,6.15E-03,5.84E-03,5.46E-03,5.03E-03,4.27E-03,3.61E-03,2.84E-03,1.97E-03,1.40E-03,1.01E-03,5.65E-04,3.74E-01
6.2,90,11,MEAN,4.38E-03,4.39E-03,4.42E-03,4.54E-03,4.84E-03,5.55E-03,6.94E-03,8.07E-03,8.86E-03,9.36E-03,9.69E-03,9.73E-03,9.66E-03,9.54E-03,9.29E-03,8.91E-03,8.45E-03,7.58E-03,6.77E-03,5.74E-03,4.44E-03,3.43E-03,2.63E-03,1.59E-03,7.68E-01
6.6,90,11,MEAN,7.04E-03,7.06E-03,7.09E-03,7.27E-03,7.66E-03,8.61E-03,1.05E-02,1.21E-02,1.32E-02,1.40E-02,1.46E-02,1.48E-02,1.48E-02,1.47E-02,1.46E-02,1.42E-02,1.38E-02,1.29E-02,1.20E-02,1.08E-02,9.17E-03,7.68E-03,6.31E-03,4.24E-03,1.56E+00
5,95,11,MEAN,8.42E-04,8.48E-04,8.57E-04,9.04E-04,1.01E-03,1.27E-03,1.72E-03,2.01E-03,2.16E-03,2.18E-03,2.14E-03,2.03E-03,1.88E-03,1.75E-03,1.49E-03,1.27E-03,1.06E-03,7.62E-04,5.68E-04,3.83E-04,2.25E-04,1.44E-04,9.79E-05,5.22E-05,6.73E-02
5.4,95,11,MEAN,1.51E-03,1.52E-03,1.53E-03,1.59E-03,1.73E-03,2.08E-03,2.73E-03,3.23E-03,3.53E-03,3.68E-03,3.75E-03,3.68E-03,3.55E-03,3.41E-03,3.14E-03,2.84E-03,2.52E-03,2.01E-03,1.61E-03,1.18E-03,7.45E-04,4.98E-04,3.43E-04,1.82E-04,1.62E-01
5.8,95,11,MEAN,2.49E-03,2.50E-03,2.51E-03,2.59E-03,2.78E-03,3.25E-03,4.16E-03,4.89E-03,5.38E-03,5.67E-03,5.85E-03,5.84E-03,5.74E-03,5.62E-03,5.36E-03,5.02E-03,4.64E-03,3.96E-03,3.36E-03,2.65E-03,1.85E-03,1.33E-03,9.64E-04,5.41E-04,3.47E-01
6.2,95,11,MEAN,3.99E-03,4.00E-03,4.02E-03,4.13E-03,4.38E-03,5.00E-03,6.23E-03,7.27E-03,8.01E-03,8.48E-03,8.80E-03,8.87E-03,8.82E-03,8.73E-03,8.54E-03,8.21E-03,7.81E-03,7.04E-03,6.30E-03,5.37E-03,4.19E-03,3.26E-03,2.51E-03,1.53E-03,7.17E-01
6.6,95,11,MEAN,6.43E-03,6.45E-03,6.48E-03,6.63E-03,6.97E-03,7.78E-03,9.46E-03,1.09E-02,1.20E-02,1.28E-02,1.33E-02,1.35E-02,1.35E-02,1.35E-02,1.34E-02,1.31E-02,1.28E-02,1.20E-02,1.12E-02,1.01E-02,8.68E-03,7.32E-03,6.04E-03,4.08E-03,1.46E+00
5,100,11,MEAN,7.61E-04,7.66E-04,7.74E-04,8.15E-04,9.10E-04,1.13E-03,1.53E-03,1.80E-03,1.94E-03,1.97E-03,1.94E-03,1.85E-03,1.71E-03,1.59E-03,1.36E-03,1.16E-03,9.72E-04,7.05E-04,5.28E-04,3.58E-04,2.11E-04,1.36E-04,9.31E-05,4.99E-05,6.20E-02
5.4,100,11,MEAN,1.37E-03,1.37E-03,1.38E-03,1.44E-03,1.56E-03,1.86E-03,2.45E-03,2.90E-03,3.18E-03,3.33E-03,3.40E-03,3.35E-03,3.24E-03,3.12E-03,2.88E-03,2.61E-03,2.33E-03,1.87E-03,1.50E-03,1.10E-03,7.02E-04,4.73E-04,3.27E-04,1.74E-04,1.50E-01
5.8,100,11,MEAN,2.26E-03,2.27E-03,2.28E-03,2.35E-03,2.52E-03,2.92E-03,3.73E-03,4.40E-03,4.86E-03,5.14E-03,5.32E-03,5.32E-03,5.24E-03,5.15E-03,4.92E-03,4.63E-03,4.28E-03,3.67E-03,3.13E-03,2.48E-03,1.75E-03,1.27E-03,9.20E-04,5.20E-04,3.22E-01
6.2,100,11,MEAN,3.64E-03,3.65E-03,3.67E-03,3.76E-03,3.98E-03,4.51E-03,5.61E-03,6.56E-03,7.25E-03,7.70E-03,8.01E-03,8.10E-03,8.08E-03,8.02E-03,7.86E-03,7.58E-03,7.23E-03,6.55E-03,5.89E-03,5.04E-03,3.97E-03,3.11E-03,2.41E-03,1.48E-03,6.70E-01
6.6,100,11,MEAN,5.89E-03,5.91E-03,5.93E-03,6.07E-03,6.35E-03,7.05E-03,8.54E-03,9.87E-03,1.09E-02,1.16E-02,1.21E-02,1.23E-02,1.24E-02,1.24E-02,1.24E-02,1.22E-02,1.19E-02,1.12E-02,1.05E-02,9.52E-03,8.23E-03,6.99E-03,5.79E-03,3.94E-03,1.38E+00
5,105,11,MEAN,6.89E-04,6.94E-04,7.00E-04,7.36E-04,8.20E-04,1.01E-03,1.37E-03,1.62E-03,1.75E-03,1.78E-03,1.76E-03,1.68E-03,1.56E-03,1.46E-03,1.25E-03,1.07E-03,8.96E-04,6.54E-04,4.91E-04,3.34E-04,1.99E-04,1.29E-04,8.87E-05,4.77E-05,5.73E-02
5.4,105,11,MEAN,1.24E-03,1.25E-03,1.26E-03,1.30E-03,1.41E-03,1.68E-03,2.20E-03,2.61E-03,2.87E-03,3.01E-03,3.08E-03,3.05E-03,2.96E-03,2.86E-03,2.64E-03,2.41E-03,2.15E-03,1.73E-03,1.40E-03,1.03E-03,6.63E-04,4.49E-04,3.12E-04,1.67E-04,1.39E-01
5.8,105,11,MEAN,2.06E-03,2.07E-03,2.08E-03,2.14E-03,2.28E-03,2.64E-03,3.36E-03,3.97E-03,4.40E-03,4.66E-03,4.84E-03,4.86E-03,4.80E-03,4.72E-03,4.53E-03,4.28E-03,3.96E-03,3.42E-03,2.92E-03,2.33E-03,1.66E-03,1.21E-03,8.80E-04,5.00E-04,3.00E-01
6.2,105,11,MEAN,3.33E-03,3.34E-03,3.36E-03,3.44E-03,3.62E-03,4.08E-03,5.06E-03,5.92E-03,6.57E-03,7.00E-03,7.30E-03,7.40E-03,7.40E-03,7.37E-03,7.25E-03,7.01E-03,6.70E-03,6.10E-03,5.50E-03,4.74E-03,3.76E-03,2.97E-03,2.31E-03,1.42E-03,6.27E-01
6.6,105,11,MEAN,5.41E-03,5.42E-03,5.44E-03,5.56E-03,5.80E-03,6.40E-03,7.72E-03,8.94E-03,9.89E-03,1.06E-02,1.11E-02,1.13E-02,1.14E-02,1.14E-02,1.14E-02,1.13E-02,1.10E-02,1.04E-02,9.80E-03,8.96E-03,7.82E-03,6.68E-03,5.56E-03,3.81E-03,1.29E+00
5,110,11,MEAN,6.25E-04,6.29E-04,6.35E-04,6.67E-04,7.40E-04,9.11E-04,1.23E-03,1.45E-03,1.58E-03,1.61E-03,1.60E-03,1.53E-03,1.43E-03,1.33E-03,1.15E-03,9.86E-04,8.28E-04,6.07E-04,4.58E-04,3.13E-04,1.88E-04,1.23E-04,8.46E-05,4.58E-05,5.30E-02
5.4,110,11,MEAN,1.13E-03,1.14E-03,1.14E-03,1.18E-03,1.28E-03,1.51E-03,1.97E-03,2.35E-03,2.60E-03,2.73E-03,2.81E-03,2.78E-03,2.70E-03,2.62E-03,2.43E-03,2.22E-03,1.99E-03,1.61E-03,1.31E-03,9.69E-04,6.27E-04,4.28E-04,2.98E-04,1.60E-04,1.29E-01
5.8,110,11,MEAN,1.88E-03,1.89E-03,1.90E-03,1.95E-03,2.07E-03,2.38E-03,3.03E-03,3.58E-03,3.98E-03,4.24E-03,4.41E-03,4.44E-03,4.40E-03,4.34E-03,4.18E-03,3.95E-03,3.68E-03,3.18E-03,2.73E-03,2.19E-03,1.57E-03,1.15E-03,8.43E-04,4.82E-04,2.80E-01
6.2,110,11,MEAN,3.05E-03,3.06E-03,3.07E-03,3.14E-03,3.30E-03,3.70E-03,4.57E-03,5.36E-03,5.97E-03,6.38E-03,6.67E-03,6.78E-03,6.80E-03,6.78E-03,6.69E-03,6.49E-03,6.22E-03,5.69E-03,5.15E-03,4.46E-03,3.57E-03,2.83E-03,2.21E-03,1.37E-03,5.88E-01
6.6,110,11,MEAN,4.97E-03,4.99E-03,5.00E-03,5.10E-03,5.30E-03,5.82E-03,6.99E-03,8.11E-03,9.00E-03,9.65E-03,1.01E-02,1.04E-02,1.05E-02,1.05E-02,1.06E-02,1.05E-02,1.02E-02,9.76E-03,9.19E-03,8.45E-03,7.43E-03,6.40E-03,5.35E-03,3.69E-03,1.22E+00
5,115,11,MEAN,5.68E-04,5.72E-04,5.77E-04,6.05E-04,6.69E-04,8.20E-04,1.10E-03,1.31E-03,1.42E-03,1.46E-03,1.45E-03,1.39E-03,1.31E-03,1.22E-03,1.06E-03,9.11E-04,7.66E-04,5.64E-04,4.27E-04,2.94E-04,1.78E-04,1.17E-04,8.08E-05,4.39E-05,4.91E-02
5.4,115,11,MEAN,1.03E-03,1.04E-03,1.04E-03,1.08E-03,1.16E-03,1.36E-03,1.78E-03,2.12E-03,2.35E-03,2.48E-03,2.56E-03,2.54E-03,2.48E-03,2.41E-03,2.24E-03,2.06E-03,1.84E-03,1.50E-03,1.22E-03,9.10E-04,5.94E-04,4.08E-04,2.85E-04,1.54E-04,1.20E-01
5.8,115,11,MEAN,1.72E-03,1.73E-03,1.74E-03,1.78E-03,1.89E-03,2.16E-03,2.73E-03,3.24E-03,3.62E-03,3.86E-03,4.02E-03,4.07E-03,4.04E-03,3.99E-03,3.86E-03,3.66E-03,3.41E-03,2.97E-03,2.56E-03,2.06E-03,1.49E-03,1.10E-03,8.08E-04,4.65E-04,2.62E-01
6.2,115,11,MEAN,2.80E-03,2.81E-03,2.82E-03,2.88E-03,3.01E-03,3.36E-03,4.13E-03,4.86E-03,5.43E-03,5.82E-03,6.10E-03,6.22E-03,6.25E-03,6.25E-03,6.19E-03,6.02E-03,5.78E-03,5.32E-03,4.83E-03,4.20E-03,3.39E-03,2.71E-03,2.13E-03,1.33E-03,5.52E-01
6.6,115,11,MEAN,4.58E-03,4.59E-03,4.60E-03,4.69E-03,4.86E-03,5.30E-03,6.34E-03,7.37E-03,8.20E-03,8.82E-03,9.27E-03,9.52E-03,9.66E-03,9.74E-03,9.80E-03,9.71E-03,9.53E-03,9.13E-03,8.63E-03,7.97E-03,7.08E-03,6.13E-03,5.15E-03,3.58E-03,1.15E+00
5,120,11,MEAN,5.18E-04,5.21E-04,5.26E-04,5.50E-04,6.06E-04,7.40E-04,9.93E-04,1.18E-03,1.29E-03,1.33E-03,1.32E-03,1.27E-03,1.20E-03,1.12E-03,9.76E-04,8.42E-04,7.10E-04,5.26E-04,4.00E-04,2.76E-04,1.69E-04,1.11E-04,7.73E-05,4.23E-05,4.56E-02
5.4,120,11,MEAN,9.43E-04,9.47E-04,9.53E-04,9.83E-04,1.05E-03,1.23E-03,1.60E-03,1.92E-03,2.13E-03,2.26E-03,2.33E-03,2.33E-03,2.27E-03,2.22E-03,2.07E-03,1.90E-03,1.71E-03,1.40E-03,1.14E-03,8.56E-04,5.64E-04,3.89E-04,2.74E-04,1.49E-04,1.12E-01
5.8,120,11,MEAN,1.58E-03,1.59E-03,1.59E-03,1.63E-03,1.72E-03,1.96E-03,2.47E-03,2.94E-03,3.29E-03,3.52E-03,3.68E-03,3.73E-03,3.71E-03,3.68E-03,3.57E-03,3.40E-03,3.17E-03,2.77E-03,2.40E-03,1.94E-03,1.41E-03,1.05E-03,7.76E-04,4.49E-04,2.46E-01
6.2,120,11,MEAN,2.57E-03,2.58E-03,2.59E-03,2.64E-03,2.75E-03,3.06E-03,3.75E-03,4.41E-03,4.94E-03,5.31E-03,5.58E-03,5.71E-03,5.76E-03,5.77E-03,5.73E-03,5.59E-03,5.38E-03,4.97E-03,4.53E-03,3.97E-03,3.23E-03,2.60E-03,2.05E-03,1.29E-03,5.19E-01
6.6,120,11,MEAN,4.22E-03,4.23E-03,4.24E-03,4.31E-03,4.45E-03,4.83E-03,5.76E-03,6.70E-03,7.48E-03,8.07E-03,8.50E-03,8.75E-03,8.91E-03,9.00E-03,9.09E-03,9.03E-03,8.88E-03,8.55E-03,8.11E-03,7.53E-03,6.74E-03,5.88E-03,4.97E-03,3.47E-03,1.08E+00
5,125,11,MEAN,4.73E-04,4.76E-04,4.80E-04,5.01E-04,5.51E-04,6.68E-04,8.94E-04,1.07E-03,1.17E-03,1.21E-03,1.21E-03,1.16E-03,1.10E-03,1.03E-03,9.01E-04,7.79E-04,6.59E-04,4.90E-04,3.74E-04,2.60E-04,1.60E-04,1.06E-04,7.41E-05,4.07E-05,4.25E-02
5.4,125,11,MEAN,8.63E-04,8.67E-04,8.72E-04,8.98E-04,9.59E-04,1.12E-03,1.45E-03,1.74E-03,1.94E-03,2.06E-03,2.13E-03,2.13E-03,2.09E-03,2.04E-03,1.91E-03,1.77E-03,1.59E-03,1.31E-03,1.07E-03,8.07E-04,5.35E-04,3.72E-04,2.63E-04,1.44E-04,1.05E-01
5.8,125,11,MEAN,1.45E-03,1.45E-03,1.46E-03,1.50E-03,1.57E-03,1.78E-03,2.24E-03,2.66E-03,2.99E-03,3.21E-03,3.36E-03,3.42E-03,3.42E-03,3.40E-03,3.30E-03,3.15E-03,2.95E-03,2.59E-03,2.25E-03,1.83E-03,1.35E-03,1.01E-03,7.46E-04,4.34E-04,2.30E-01
6.2,125,11,MEAN,2.37E-03,2.38E-03,2.38E-03,2.43E-03,2.52E-03,2.78E-03,3.40E-03,4.01E-03,4.51E-03,4.86E-03,5.12E-03,5.25E-03,5.31E-03,5.33E-03,5.32E-03,5.20E-03,5.02E-03,4.65E-03,4.26E-03,3.75E-03,3.07E-03,2.49E-03,1.97E-03,1.25E-03,4.88E-01
