6,90,60,180,MEAN,5,0.033117083,0.056212423,0.069174421,0.074321501,0.072125332,0.068523187,0.064252399,0.058730499,0.052832953,0.047527952,0.043978982,0.040481794,0.037214796,0.034904695,0.032005625,0.029552495,0.027463241,0.025854782,0.024622843,0.023238977,0.021838238,0.020251122,0.018915669,0.01777577,0.016706823,0.01579781,0.015036375,0.014298951,0.013572141,0.012890419,0.012331493,0.011750785,0.011220153,0.010791996,0.010360769,0.00991236,0.009475988,0.009126726,0.008831074,0.00852232,0.008257548,0.00802749,0.007790484,0.007537682,0.007351438,0.007172594,0.006995832,0.006805507,0.006629236,0.006467676,0.006328144,0.006183628,0.006046826,0.005923067,0.005802046,0.005674057,0.005551548,0.005435918,0.00532358,0.005215275,0.005102915,0.004978178,0.004853566,0.004728784,0.004612684,0.027516492
6,90,60,250,MEAN,5,0.033117083,0.056212423,0.069174421,0.074321501,0.072125332,0.068523187,0.064252399,0.058730499,0.052832953,0.047527952,0.043978982,0.040481794,0.037214796,0.034904695,0.032005625,0.029552495,0.027463241,0.025854782,0.024622843,0.023238977,0.021838238,0.020251122,0.018915669,0.01777577,0.016706823,0.01579781,0.015036375,0.014298951,0.013572141,0.012890419,0.012331493,0.011750785,0.011220153,0.010791996,0.010360769,0.00991236,0.009475988,0.009126726,0.008831074,0.00852232,0.008257548,0.00802749,0.007790484,0.007537682,0.007351438,0.007172594,0.006995832,0.006805507,0.006629236,0.006467676,0.006328144,0.006183628,0.006046826,0.005923067,0.005802046,0.005674057,0.005551548,0.005435918,0.00532358,0.005215275,0.005102915,0.004978178,0.004853566,0.004728784,0.004612684,0.027516492
6,90,60,600,MEAN,5,0.030741289,0.056348493,0.059788207,0.053671591,0.046733448,0.040369889,0.03510988,0.031386558,0.028364484,0.025959068,0.023757195,0.021910876,0.01992763,0.018456691,0.017130747,0.016012316,0.015007965,0.014108176,0.013429449,0.012766945,0.012077793,0.011356097,0.010685177,0.010124613,0.00955485,0.009025617,0.008537941,0.00817004,0.007799709,0.007411687,0.007119273,0.006856254,0.006580195,0.006351141,0.006116486,0.005901427,0.005704197,0.005533438,0.005386833,0.005235858,0.005094729,0.004961121,0.004818418,0.004674098,0.004569959,0.004474209,0.004387725,0.004314401,0.004235293,0.004152487,0.004069643,0.003997177,0.003926969,0.003868803,0.003810493,0.003746396,0.003688876,0.003634569,0.003579594,0.003529452,0.00347087,0.003404164,0.00334065,0.003278985,0.003217538,0.02267739
6,90,60,900,MEAN,5,0.02131484,0.034022977,0.033496199,0.028195154,0.026472065,0.025311481,0.022418644,0.021041839,0.018872302,0.016931253,0.015571311,0.014525789,0.013739649,0.013127253,0.012267507,0.011651294,0.010855549,0.010100221,0.009504258,0.009111859,0.008653217,0.008247059,0.007864149,0.007540991,0.007142395,0.006791362,0.006395186,0.006163028,0.005905387,0.005667442,0.005498265,0.00534659,0.005219378,0.005061763,0.004883396,0.004741187,0.004602932,0.00452882,0.004450138,0.00432014,0.004194606,0.004086954,0.003959537,0.003837053,0.00376307,0.003725343,0.003680776,0.00362644,0.00358677,0.003537922,0.003469496,0.003400974,0.003327266,0.003271724,0.003213965,0.003156994,0.003098233,0.003062195,0.003022134,0.002982409,0.002929667,0.002868999,0.002807249,0.00274315,0.002682463,0.013664479
6,90,60,1200,MEAN,5,0.02131484,0.034022977,0.033496199,0.028195154,0.026472065,0.025311481,0.022418644,0.021041839,0.018872302,0.016931253,0.015571311,0.014525789,0.013739649,0.013127253,0.012267507,0.011651294,0.010855549,0.010100221,0.009504258,0.009111859,0.008653217,0.008247059,0.007864149,0.007540991,0.007142395,0.006791362,0.006395186,0.006163028,0.005905387,0.005667442,0.005498265,0.00534659,0.005219378,0.005061763,0.004883396,0.004741187,0.004602932,0.00452882,0.004450138,0.00432014,0.004194606,0.004086954,0.003959537,0.003837053,0.00376307,0.003725343,0.003680776,0.00362644,0.00358677,0.003537922,0.003469496,0.003400974,0.003327266,0.003271724,0.003213965,0.003156994,0.003098233,0.003062195,0.003022134,0.002982409,0.002929667,0.002868999,0.002807249,0.00274315,0.002682463,0.013664479
6,90,90,180,MEAN,5,0.016534063,0.028053057,0.036140298,0.040197483,0.039623881,0.037895342,0.035652966,0.033045586,0.029860733,0.027056747,0.025098285,0.023244077,0.021389711,0.02010201,0.018429787,0.01701872,0.01576351,0.014801937,0.014115523,0.01333868,0.012553199,0.011639325,0.010856621,0.01021728,0.0096284,0.009119782,0.008674801,0.008235462,0.007806817,0.007406541,0.007075548,0.006740354,0.006438198,0.00619503,0.005946789,0.005687247,0.005435643,0.005234131,0.005064104,0.004891353,0.004742214,0.004611478,0.004479085,0.004338995,0.004241715,0.004149849,0.004059677,0.003960568,0.00387008,0.003787815,0.003715215,0.003639273,0.003567356,0.003501847,0.003436895,0.003365922,0.003298513,0.003237021,0.003177537,0.003120399,0.003061018,0.002991817,0.002921353,0.002850636,0.002784879,0.014488276
6,90,90,250,MEAN,5,0.016534063,0.028053057,0.036140298,0.040197483,0.039623881,0.037895342,0.035652966,0.033045586,0.029860733,0.027056747,0.025098285,0.023244077,0.021389711,0.02010201,0.018429787,0.01701872,0.01576351,0.014801937,0.014115523,0.01333868,0.012553199,0.011639325,0.010856621,0.01021728,0.0096284,0.009119782,0.008674801,0.008235462,0.007806817,0.007406541,0.007075548,0.006740354,0.006438198,0.00619503,0.005946789,0.005687247,0.005435643,0.005234131,0.005064104,0.004891353,0.004742214,0.004611478,0.004479085,0.004338995,0.004241715,0.004149849,0.004059677,0.003960568,0.00387008,0.003787815,0.003715215,0.003639273,0.003567356,0.003501847,0.003436895,0.003365922,0.003298513,0.003237021,0.003177537,0.003120399,0.003061018,0.002991817,0.002921353,0.002850636,0.002784879,0.014488276
6,90,90,600,MEAN,5,0.015347922,0.028120963,0.031236454,0.029028785,0.025674206,0.022325738,0.019482095,0.017660112,0.016031364,0.014777997,0.01355795,0.012580918,0.011453677,0.010629418,0.009864392,0.009221189,0.008614358,0.008076971,0.007698692,0.007327956,0.006942636,0.006526913,0.006132742,0.005819495,0.005506608,0.00521032,0.004925718,0.004705524,0.004486462,0.004258586,0.004084887,0.003932808,0.003775759,0.003645805,0.003510691,0.003385962,0.003272058,0.003173398,0.003089033,0.003005101,0.002925844,0.002849969,0.002770316,0.0026906,0.002636826,0.002588644,0.002546194,0.002510831,0.002472521,0.002431917,0.002389263,0.002352473,0.002316736,0.002287321,0.002257181,0.002222409,0.002191786,0.00216434,0.002136587,0.002111738,0.002082024,0.002045856,0.002010732,0.001976659,0.001942569,0.01194034
6,90,90,900,MEAN,5,0.010641665,0.016979316,0.017500148,0.015249614,0.014543101,0.013997995,0.012439865,0.011839503,0.010666464,0.009638636,0.008886363,0.008340504,0.007897051,0.007560134,0.007063994,0.006709759,0.006230931,0.005782405,0.0054485,0.005230014,0.004974099,0.004739994,0.004513617,0.004334463,0.004116273,0.003920527,0.003689517,0.003549588,0.003396831,0.003256383,0.003154787,0.003066851,0.002994914,0.002905651,0.002802932,0.002720271,0.002640347,0.002597255,0.002551894,0.002479528,0.002408913,0.002347795,0.002276509,0.002208763,0.002171258,0.002155372,0.002135952,0.002110462,0.002093919,0.002071995,0.00203692,0.002001588,0.001962937,0.001934315,0.001903822,0.001872768,0.001840849,0.001823499,0.001803851,0.001784432,0.001757381,0.001724229,0.001689679,0.001653643,0.00161952,0.007194766
6,90,90,1200,MEAN,5,0.010641665,0.016979316,0.017500148,0.015249614,0.014543101,0.013997995,0.012439865,0.011839503,0.010666464,0.009638636,0.008886363,0.008340504,0.007897051,0.007560134,0.007063994,0.006709759,0.006230931,0.005782405,0.0054485,0.005230014,0.004974099,0.004739994,0.004513617,0.004334463,0.004116273,0.003920527,0.003689517,0.003549588,0.003396831,0.003256383,0.003154787,0.003066851,0.002994914,0.002905651,0.002802932,0.002720271,0.002640347,0.002597255,0.002551894,0.002479528,0.002408913,0.002347795,0.002276509,0.002208763,0.002171258,0.002155372,0.002135952,0.002110462,0.002093919,0.002071995,0.00203692,0.002001588,0.001962937,0.001934315,0.001903822,0.001872768,0.001840849,0.001823499,0.001803851,0.001784432,0.001757381,0.001724229,0.001689679,0.001653643,0.00161952,0.007194766
6,90,120,180,MEAN,5,0.010100422,0.017132183,0.022800393,0.025990775,0.025905458,0.024892174,0.023475084,0.021974189,0.019919591,0.018141657,0.016858009,0.015680409,0.014439756,0.013589676,0.012457939,0.011504832,0.010631402,0.009964582,0.009511517,0.008995944,0.008475066,0.007857334,0.007321706,0.006897675,0.006512383,0.0061757,0.005871768,0.005567723,0.005273119,0.004998854,0.004770748,0.004543787,0.004341159,0.004178398,0.004010631,0.003834553,0.003664322,0.003527919,0.003413091,0.00329872,0.003199493,0.00311195,0.003024408,0.002932337,0.002871365,0.00281463,0.002759306,0.002697424,0.002641656,0.002591356,0.002546123,0.002498416,0.002453239,0.002411857,0.002370353,0.002323775,0.00227982,0.002240862,0.002203332,0.002167412,0.002130041,0.002084668,0.002037761,0.001990608,0.001946789,0.009191018
6,90,120,250,MEAN,5,0.010100422,0.017132183,0.022800393,0.025990775,0.025905458,0.024892174,0.023475084,0.021974189,0.019919591,0.018141657,0.016858009,0.015680409,0.014439756,0.013589676,0.012457939,0.011504832,0.010631402,0.009964582,0.009511517,0.008995944,0.008475066,0.007857334,0.007321706,0.006897675,0.006512383,0.0061757,0.005871768,0.005567723,0.005273119,0.004998854,0.004770748,0.004543787,0.004341159,0.004178398,0.004010631,0.003834553,0.003664322,0.003527919,0.003413091,0.00329872,0.003199493,0.00311195,0.003024408,0.002932337,0.002871365,0.00281463,0.002759306,0.002697424,0.002641656,0.002591356,0.002546123,0.002498416,0.002453239,0.002411857,0.002370353,0.002323775,0.00227982,0.002240862,0.002203332,0.002167412,0.002130041,0.002084668,0.002037761,0.001990608,0.001946789,0.009191018
6,90,120,600,MEAN,5,0.009375826,0.017173654,0.019706628,0.01876935,0.016785383,0.014665026,0.012827652,0.011743373,0.010694252,0.009908706,0.009106601,0.008487062,0.007732142,0.007185866,0.00666801,0.006233619,0.005809792,0.005437372,0.005187639,0.004942159,0.004687196,0.004406109,0.004135922,0.003928735,0.003724517,0.003528306,0.003334102,0.003181249,0.003030383,0.002874223,0.00275427,0.002651172,0.002545926,0.002459007,0.002367678,0.002282942,0.002205787,0.00213894,0.002081938,0.002026634,0.001974019,0.001923236,0.001870598,0.001818335,0.001784959,0.001755744,0.001730613,0.001710052,0.001687704,0.001663746,0.001637418,0.001615008,0.001593199,0.001575366,0.001556729,0.001534314,0.001514888,0.001498287,0.001481528,0.001466802,0.001448799,0.001425532,0.001402566,0.001380307,0.001357966,0.007574668
6,90,120,900,MEAN,5,0.006500841,0.010369378,0.011040591,0.009860052,0.009508046,0.009194812,0.008190816,0.007872866,0.007115418,0.006462744,0.00596879,0.005626488,0.005331137,0.00511092,0.004775031,0.004535867,0.004202334,0.003892683,0.003671384,0.003527254,0.003358173,0.003199818,0.003043984,0.002926191,0.002784133,0.002654888,0.002497347,0.002399759,0.002294392,0.002197811,0.002127142,0.002067416,0.002019416,0.001959791,0.001890352,0.001834108,0.001779933,0.001750607,0.001719918,0.001672189,0.001625254,0.001584356,0.001537165,0.001492705,0.0014698,0.001461878,0.001451777,0.001437372,0.001429277,0.001417513,0.001395949,0.00137412,0.001349895,0.001332237,0.001313025,0.001292927,0.001272332,0.001262336,0.001250806,0.001239457,0.001222892,0.001201426,0.001178619,0.001154744,0.001132137,0.004564189
6,90,120,1200,MEAN,5,0.006500841,0.010369378,0.011040591,0.009860052,0.009508046,0.009194812,0.008190816,0.007872866,0.007115418,0.006462744,0.00596879,0.005626488,0.005331137,0.00511092,0.004775031,0.004535867,0.004202334,0.003892683,0.003671384,0.003527254,0.003358173,0.003199818,0.003043984,0.002926191,0.002784133,0.002654888,0.002497347,0.002399759,0.002294392,0.002197811,0.002127142,0.002067416,0.002019416,0.001959791,0.001890352,0.001834108,0.001779933,0.001750607,0.001719918,0.001672189,0.001625254,0.001584356,0.001537165,0.001492705,0.0014698,0.001461878,0.001451777,0.001437372,0.001429277,0.001417513,0.001395949,0.00137412,0.001349895,0.001332237,0.001313025,0.001292927,0.001272332,0.001262336,0.001250806,0.001239457,0.001222892,0.001201426,0.001178619,0.001154744,0.001132137,0.004564189
6,90,150,180,MEAN,5,0.006891554,0.011686689,0.015950414,0.018532114,0.018630776,0.017967473,0.016975936,0.01601273,0.014551368,0.013305261,0.012380635,0.011554588,0.010646264,0.010030517,0.009194466,0.00849145,0.00783257,0.007330853,0.007002692,0.006627619,0.006248944,0.005793044,0.005393995,0.005085689,0.004808634,0.004564238,0.004338122,0.004109673,0.003889467,0.003684939,0.003514099,0.003346376,0.003197752,0.003078547,0.002954749,0.002824435,0.00269871,0.002597932,0.002513245,0.002430204,0.002357876,0.002293739,0.002230244,0.002163793,0.002121535,0.002082746,0.002045165,0.002002455,0.001964436,0.001930414,0.001899285,0.001866211,0.001834901,0.001806079,0.001776878,0.001743343,0.001711871,0.001684684,0.0016586,0.001633724,0.001607825,0.001575206,0.001541048,0.001506666,0.001474733,0.006457315
6,90,150,250,MEAN,5,0.006891554,0.011686689,0.015950414,0.018532114,0.018630776,0.017967473,0.016975936,0.01601273,0.014551368,0.013305261,0.012380635,0.011554588,0.010646264,0.010030517,0.009194466,0.00849145,0.00783257,0.007330853,0.007002692,0.006627619,0.006248944,0.005793044,0.005393995,0.005085689,0.004808634,0.004564238,0.004338122,0.004109673,0.003889467,0.003684939,0.003514099,0.003346376,0.003197752,0.003078547,0.002954749,0.002824435,0.00269871,0.002597932,0.002513245,0.002430204,0.002357876,0.002293739,0.002230244,0.002163793,0.002121535,0.002082746,0.002045165,0.002002455,0.001964436,0.001930414,0.001899285,0.001866211,0.001834901,0.001806079,0.001776878,0.001743343,0.001711871,0.001684684,0.0016586,0.001633724,0.001607825,0.001575206,0.001541048,0.001506666,0.001474733,0.006457315
6,90,150,600,MEAN,5,0.006397159,0.011714979,0.013786117,0.013383046,0.01207177,0.010585393,0.009276277,0.00855747,0.007812208,0.007267138,0.006687948,0.006253951,0.005700819,0.005303875,0.004921262,0.00460089,0.004280301,0.004000226,0.003819311,0.003641058,0.003456023,0.003248529,0.003046986,0.002896675,0.002750121,0.002607644,0.002463268,0.002348158,0.002235219,0.002118753,0.002028775,0.001952516,0.001875361,0.00181174,0.001744338,0.001681557,0.001624524,0.001575099,0.001533045,0.001493044,0.001454759,0.001417569,0.001379407,0.001341763,0.001318834,0.001299201,0.001282709,0.001269471,0.001255041,0.001239397,0.001221434,0.001206343,0.001191633,0.001179687,0.001166964,0.001151073,0.001137499,0.001126415,0.001115248,0.001105627,0.001093601,0.001077153,0.001060684,0.001044737,0.001028687,0.005321719
6,90,150,900,MEAN,5,0.004435547,0.007073454,0.007723639,0.00703048,0.006838029,0.006636926,0.005923164,0.005737007,0.005197851,0.004739837,0.004383519,0.004146049,0.003930585,0.003772362,0.003524167,0.003347818,0.003096024,0.002863812,0.002702994,0.002598648,0.002476091,0.002359157,0.002242542,0.002157495,0.002055757,0.001962132,0.001845065,0.001771321,0.001692349,0.001620132,0.001566838,0.001522596,0.001487527,0.001443929,0.001392678,0.001350957,0.00131089,0.001289133,0.00126647,0.00123192,0.001197736,0.001167788,0.001133529,0.001101478,0.001085976,0.001081749,0.00107604,0.001067045,0.001062865,0.001055967,0.00104131,0.001026409,0.001009654,0.000997624,0.000984277,0.00096998,0.000955369,0.000949027,0.000941568,0.000934262,0.000923079,0.000907815,0.000891325,0.000874011,0.000857617,0.003206653
6,90,150,1200,MEAN,5,0.004435547,0.007073454,0.007723639,0.00703048,0.006838029,0.006636926,0.005923164,0.005737007,0.005197851,0.004739837,0.004383519,0.004146049,0.003930585,0.003772362,0.003524167,0.003347818,0.003096024,0.002863812,0.002702994,0.002598648,0.002476091,0.002359157,0.002242542,0.002157495,0.002055757,0.001962132,0.001845065,0.001771321,0.001692349,0.001620132,0.001566838,0.001522596,0.001487527,0.001443929,0.001392678,0.001350957,0.00131089,0.001289133,0.00126647,0.00123192,0.001197736,0.001167788,0.001133529,0.001101478,0.001085976,0.001081749,0.00107604,0.001067045,0.001062865,0.001055967,0.00104131,0.001026409,0.001009654,0.000997624,0.000984277,0.00096998,0.000955369,0.000949027,0.000941568,0.000934262,0.000923079,0.000907815,0.000891325,0.000874011,0.000857617,0.003206653
6,90,200,180,MEAN,5,0.004209952,0.007137137,0.010062886,0.011982442,0.012180502,0.011802228,0.011177514,0.01064792,0.009706972,0.008921231,0.008315822,0.007794702,0.007187075,0.006780987,0.006215161,0.005740309,0.005282529,0.004935089,0.004718651,0.004469834,0.004218862,0.003910698,0.003637711,0.003433343,0.003252427,0.003090794,0.002936372,0.002778414,0.002627142,0.002487054,0.002369411,0.002255848,0.002156186,0.002076405,0.00199274,0.001904339,0.001819277,0.001751063,0.00169387,0.001638925,0.00159082,0.001547877,0.001505926,0.001462313,0.001436141,0.00141262,0.00139007,0.001363812,0.001340893,0.001320653,0.001301624,0.001281182,0.001261845,0.001243916,0.001225474,0.001203574,0.001183187,0.00116624,0.001150087,0.001134776,0.001118822,0.001097588,0.001074943,0.001052109,0.001030922,0.004096367
6,90,200,250,MEAN,5,0.004209952,0.007137137,0.010062886,0.011982442,0.012180502,0.011802228,0.011177514,0.01064792,0.009706972,0.008921231,0.008315822,0.007794702,0.007187075,0.006780987,0.006215161,0.005740309,0.005282529,0.004935089,0.004718651,0.004469834,0.004218862,0.003910698,0.003637711,0.003433343,0.003252427,0.003090794,0.002936372,0.002778414,0.002627142,0.002487054,0.002369411,0.002255848,0.002156186,0.002076405,0.00199274,0.001904339,0.001819277,0.001751063,0.00169387,0.001638925,0.00159082,0.001547877,0.001505926,0.001462313,0.001436141,0.00141262,0.00139007,0.001363812,0.001340893,0.001320653,0.001301624,0.001281182,0.001261845,0.001243916,0.001225474,0.001203574,0.001183187,0.00116624,0.001150087,0.001134776,0.001118822,0.001097588,0.001074943,0.001052109,0.001030922,0.004096367
6,90,200,600,MEAN,5,0.003907933,0.007154413,0.008697462,0.008653172,0.007892329,0.006953188,0.006107806,0.005690426,0.005211392,0.004872645,0.00449216,0.004218903,0.003848506,0.003585609,0.003326614,0.00311025,0.002886768,0.00269293,0.002573581,0.002455621,0.002333272,0.002192978,0.002054888,0.001955542,0.001860105,0.001765835,0.001667328,0.001587512,0.00150978,0.001429997,0.001367919,0.001316224,0.001264522,0.001221974,0.001176415,0.001133768,0.001095138,0.001061651,0.001033237,0.001006906,0.000981502,0.000956614,0.000931416,0.000906777,0.000892765,0.000881181,0.00087184,0.000864599,0.000856671,0.000847908,0.000837077,0.000828172,0.000819476,0.000812496,0.00080483,0.000794681,0.000786201,0.000779773,0.000773323,0.000767963,0.000760994,0.000750549,0.00073987,0.000729543,0.000719111,0.003375972
6,90,200,900,MEAN,5,0.002709612,0.004319804,0.004872732,0.004545748,0.004470594,0.004359573,0.003900006,0.003814914,0.003467399,0.00317808,0.002944321,0.002796917,0.002653458,0.002550251,0.002382223,0.00226316,0.002088055,0.001927902,0.001821369,0.001752594,0.001671688,0.001592591,0.00151237,0.001456523,0.001390457,0.00132871,0.001248881,0.001197531,0.001143098,0.001093466,0.001056454,0.001026408,0.001003012,0.000973895,0.000939249,0.000910866,0.000883708,0.000868904,0.000853572,0.000830805,0.000808092,0.000788055,0.000765391,0.00074439,0.000735135,0.000733694,0.000731369,0.000726733,0.000725495,0.000722418,0.000713634,0.000704646,0.00069433,0.000687102,0.000678835,0.000669658,0.000660319,0.000656974,0.000652891,0.000648933,0.000642334,0.000632557,0.000621735,0.000610325,0.000599523,0.002034225
6,90,200,1200,MEAN,5,0.002709612,0.004319804,0.004872732,0.004545748,0.004470594,0.004359573,0.003900006,0.003814914,0.003467399,0.00317808,0.002944321,0.002796917,0.002653458,0.002550251,0.002382223,0.00226316,0.002088055,0.001927902,0.001821369,0.001752594,0.001671688,0.001592591,0.00151237,0.001456523,0.001390457,0.00132871,0.001248881,0.001197531,0.001143098,0.001093466,0.001056454,0.001026408,0.001003012,0.000973895,0.000939249,0.000910866,0.000883708,0.000868904,0.000853572,0.000830805,0.000808092,0.000788055,0.000765391,0.00074439,0.000735135,0.000733694,0.000731369,0.000726733,0.000725495,0.000722418,0.000713634,0.000704646,0.00069433,0.000687102,0.000678835,0.000669658,0.000660319,0.000656974,0.000652891,0.000648933,0.000642334,0.000632557,0.000621735,0.000610325,0.000599523,0.002034225
6,-90,15,180,MEAN,5,0.208409337,0.367444292,0.408895141,0.437658096,0.408856541,0.405207051,0.394851445,0.351953573,0.333882617,0.302004489,0.281315019,0.259074371,0.246148527,0.228751162,0.21161502,0.198491485,0.187182081,0.180710961,0.173266667,0.163443456,0.151969569,0.140817556,0.13248006,0.125791069,0.118574624,0.112491132,0.10784294,0.102531499,0.097274731,0.092146808,0.087133259,0.082111633,0.077324093,0.072750465,0.068083298,0.063891281,0.060260983,0.057152845,0.054248135,0.051395211,0.048869841,0.046534395,0.044346817,0.041978379,0.039815324,0.03781084,0.036130026,0.034355225,0.032513816,0.030833333,0.029544054,0.028366167,0.02728491,0.02639288,0.025556274,0.024733911,0.023975135,0.023206973,0.02249995,0.021776535,0.021072147,0.020445955,0.01986123,0.019300426,0.018770394,0.173002339
6,-90,15,250,MEAN,5,0.208409337,0.367444292,0.408895141,0.437658096,0.408856541,0.405207051,0.394851445,0.351953573,0.333882617,0.302004489,0.281315019,0.259074371,0.246148527,0.228751162,0.21161502,0.198491485,0.187182081,0.180710961,0.173266667,0.163443456,0.151969569,0.140817556,0.13248006,0.125791069,0.118574624,0.112491132,0.10784294,0.102531499,0.097274731,0.092146808,0.087133259,0.082111633,0.077324093,0.072750465,0.068083298,0.063891281,0.060260983,0.057152845,0.054248135,0.051395211,0.048869841,0.046534395,0.044346817,0.041978379,0.039815324,0.03781084,0.036130026,0.034355225,0.032513816,0.030833333,0.029544054,0.028366167,0.02728491,0.02639288,0.025556274,0.024733911,0.023975135,0.023206973,0.02249995,0.021776535,0.021072147,0.020445955,0.01986123,0.019300426,0.018770394,0.173002339
6,-90,15,600,MEAN,5,0.193458213,0.368333742,0.353412535,0.316056675,0.264917684,0.238724501,0.21576139,0.188089858,0.179251917,0.164950409,0.15196477,0.140224678,0.131806626,0.120957641,0.113265199,0.107547887,0.102290258,0.098608532,0.094500699,0.089791978,0.084047855,0.078965393,0.074835991,0.071647296,0.067814374,0.064268518,0.061235282,0.058583769,0.055902347,0.052982237,0.050304167,0.047909837,0.045347655,0.042813997,0.040193015,0.038038344,0.036274899,0.034651166,0.033090613,0.031575676,0.030151639,0.028759019,0.027428525,0.026030689,0.024750858,0.02358611,0.022660436,0.021779745,0.020772461,0.019796138,0.018999846,0.018336256,0.017719543,0.017239187,0.01678408,0.016331,0.015930928,0.015516669,0.015129046,0.014737329,0.014332726,0.013981295,0.01367024,0.013383105,0.013093127,0.142577821
6,-90,15,900,MEAN,5,0.134136562,0.222398321,0.197998523,0.166033211,0.150062076,0.149677663,0.137769706,0.126097181,0.119265219,0.107585415,0.099603114,0.092961785,0.090877682,0.086030671,0.08111039,0.078256763,0.073988508,0.07059509,0.066879808,0.06408517,0.060216656,0.057346485,0.055078299,0.053364176,0.050692272,0.048359109,0.045867146,0.044192371,0.0423253,0.040513549,0.038850263,0.037360673,0.035969536,0.034122102,0.032090064,0.030559877,0.029271583,0.028360106,0.02733662,0.026053295,0.024824524,0.023691582,0.022539405,0.021369072,0.020380754,0.01963841,0.019009394,0.018306815,0.017591705,0.016866326,0.016197951,0.015601295,0.01501352,0.014578632,0.014156554,0.013761722,0.013380152,0.013073097,0.01277296,0.012453137,0.012097867,0.011783313,0.011487517,0.011196103,0.010915745,0.085911633
6,-90,15,1200,MEAN,5,0.134136562,0.222398321,0.197998523,0.166033211,0.150062076,0.149677663,0.137769706,0.126097181,0.119265219,0.107585415,0.099603114,0.092961785,0.090877682,0.086030671,0.08111039,0.078256763,0.073988508,0.07059509,0.066879808,0.06408517,0.060216656,0.057346485,0.055078299,0.053364176,0.050692272,0.048359109,0.045867146,0.044192371,0.0423253,0.040513549,0.038850263,0.037360673,0.035969536,0.034122102,0.032090064,0.030559877,0.029271583,0.028360106,0.02733662,0.026053295,0.024824524,0.023691582,0.022539405,0.021369072,0.020380754,0.01963841,0.019009394,0.018306815,0.017591705,0.016866326,0.016197951,0.015601295,0.01501352,0.014578632,0.014156554,0.013761722,0.013380152,0.013073097,0.01277296,0.012453137,0.012097867,0.011783313,0.011487517,0.011196103,0.010915745,0.085911633
6,-90,30,180,MEAN,5,0.063563035,0.111988108,0.134774814,0.15305225,0.146850148,0.147198124,0.144261864,0.131684463,0.125883656,0.115276624,0.107833585,0.100351091,0.095508372,0.089061207,0.082369494,0.077273043,0.072460785,0.069647043,0.066930891,0.063269917,0.058976923,0.054636509,0.051279185,0.04881172,0.046220837,0.043975177,0.042113122,0.039923696,0.037793682,0.035734168,0.033709693,0.031750881,0.029917259,0.028167206,0.026354895,0.024716065,0.023302653,0.022092326,0.020966173,0.019893456,0.018935249,0.018039601,0.017216245,0.016330585,0.015551285,0.014837519,0.014250458,0.013617006,0.012956292,0.012353766,0.011887026,0.011460986,0.011069678,0.01074711,0.010440693,0.010129622,0.009845722,0.009566667,0.009312315,0.009050092,0.008795865,0.008561974,0.008338704,0.008124622,0.007922068,0.057785985
6,-90,30,250,MEAN,5,0.063563035,0.111988108,0.134774814,0.15305225,0.146850148,0.147198124,0.144261864,0.131684463,0.125883656,0.115276624,0.107833585,0.100351091,0.095508372,0.089061207,0.082369494,0.077273043,0.072460785,0.069647043,0.066930891,0.063269917,0.058976923,0.054636509,0.051279185,0.04881172,0.046220837,0.043975177,0.042113122,0.039923696,0.037793682,0.035734168,0.033709693,0.031750881,0.029917259,0.028167206,0.026354895,0.024716065,0.023302653,0.022092326,0.020966173,0.019893456,0.018935249,0.018039601,0.017216245,0.016330585,0.015551285,0.014837519,0.014250458,0.013617006,0.012956292,0.012353766,0.011887026,0.011460986,0.011069678,0.01074711,0.010440693,0.010129622,0.009845722,0.009566667,0.009312315,0.009050092,0.008795865,0.008561974,0.008338704,0.008124622,0.007922068,0.057785985
6,-90,30,600,MEAN,5,0.059003072,0.112259191,0.116487343,0.11052734,0.095151226,0.0867206,0.078830002,0.070374373,0.067583293,0.062962396,0.058251088,0.054315289,0.05114244,0.047093241,0.044087594,0.041868559,0.03959798,0.038004295,0.036504517,0.034759,0.032617608,0.030638179,0.028966839,0.027801877,0.0264343,0.025123931,0.023912635,0.022811337,0.021719469,0.020546302,0.019461432,0.018525749,0.017545341,0.016576536,0.015558627,0.014714968,0.014027341,0.013394344,0.012789076,0.012221943,0.011682641,0.011148769,0.010648255,0.010126555,0.009667324,0.00925553,0.008937763,0.0086326,0.008277529,0.007931574,0.007644573,0.007408529,0.007188942,0.007019751,0.006856924,0.006688261,0.006542257,0.006396475,0.006261634,0.006124674,0.005982718,0.005854825,0.005739427,0.005633693,0.00552597,0.047623633
6,-90,30,900,MEAN,5,0.040910485,0.067781614,0.065261754,0.058063033,0.053898216,0.054372872,0.05033517,0.047179631,0.044966527,0.041065891,0.038179835,0.036008257,0.035261554,0.033494892,0.031571586,0.030465479,0.02864198,0.027207754,0.02583489,0.024807744,0.023369107,0.02225015,0.02131921,0.02070733,0.01976004,0.018904604,0.017911314,0.017207617,0.016444445,0.015710994,0.015030201,0.014446604,0.013916877,0.013211246,0.012421993,0.011821956,0.01131919,0.010962546,0.010565235,0.010084404,0.009618581,0.009184318,0.008750209,0.008313076,0.007960425,0.007706396,0.007497713,0.007256073,0.007010044,0.006757707,0.006517232,0.006303504,0.00609109,0.00593638,0.005783481,0.005636029,0.005494745,0.005389155,0.005286493,0.005175389,0.005049851,0.004934395,0.004823014,0.004713062,0.004607004,0.028696076
