col=01~ses=0944~src=2~rup=001-01,1.21628869E-01
col=01~ses=0946~src=2~rup=001-01,7.80008427E-02
col=01~ses=0947~src=2~rup=001-01,1.87525941E-01
col=01~ses=0948~src=2~rup=001-01,1.37262968E-01
col=01~ses=0949~src=2~rup=001-01,1.53717892E-01
col=01~ses=0949~src=2~rup=001-02,1.68569740E-01
col=01~ses=0950~src=2~rup=001-01,1.78883517E-01
col=01~ses=0951~src=2~rup=001-01,2.37351620E-01
col=01~ses=0951~src=2~rup=001-02,3.22635407E-01
col=01~ses=0952~src=2~rup=001-01,1.47858680E-01
col=01~ses=0953~src=2~rup=001-01,1.49135091E-01
col=01~ses=0954~src=2~rup=001-01,3.48784724E-01
col=01~ses=0955~src=2~rup=001-01,1.44907185E-01
col=01~ses=0955~src=2~rup=001-02,2.36035180E-01
col=01~ses=0955~src=2~rup=001-03,8.49721937E-02
col=01~ses=0957~src=2~rup=001-01,1.45080389E-01
col=01~ses=0958~src=2~rup=001-01,2.00817789E-01
col=01~ses=0959~src=2~rup=001-01,1.68936629E-01
col=01~ses=0961~src=2~rup=001-01,8.23813264E-02
col=01~ses=0962~src=2~rup=001-01,5.55634183E-02
col=01~ses=0962~src=2~rup=001-02,1.22392358E-01
col=01~ses=0962~src=2~rup=001-03,1.61700001E-01
col=01~ses=0963~src=2~rup=001-01,6.84199925E-02
col=01~ses=0965~src=2~rup=001-01,1.73160052E-01
col=01~ses=0966~src=2~rup=001-01,9.35798561E-02
col=01~ses=0966~src=2~rup=001-02,1.18732778E-01
col=01~ses=0967~src=2~rup=001-01,3.01857825E-01
col=01~ses=0971~src=2~rup=001-01,1.72677481E-01
col=01~ses=0972~src=2~rup=001-01,2.12797959E-01
col=01~ses=0973~src=2~rup=001-01,3.74845818E-01
col=01~ses=0974~src=2~rup=001-01,6.64605805E-02
col=01~ses=0975~src=2~rup=001-01,9.56615997E-02
col=01~ses=0976~src=2~rup=001-01,2.94078900E-01
col=01~ses=0976~src=2~rup=001-02,7.47207949E-02
col=01~ses=0977~src=2~rup=001-01,3.83082874E-01
col=01~ses=0978~src=2~rup=001-01,9.93182915E-02
col=01~ses=0980~src=2~rup=001-01,2.53717676E-01
col=01~ses=0981~src=2~rup=001-01,4.08840910E-01
col=01~ses=0981~src=2~rup=001-02,5.64046321E-02
col=01~ses=0982~src=2~rup=001-01,6.79504094E-02
col=01~ses=0982~src=2~rup=001-02,8.04304746E-02
col=01~ses=0983~src=2~rup=001-01,1.27737352E-01
col=01~ses=0983~src=2~rup=001-02,4.15655342E-01
col=01~ses=0985~src=2~rup=001-01,1.16926673E-01
col=01~ses=0986~src=2~rup=001-01,2.22972775E-01
col=01~ses=0986~src=2~rup=001-02,1.05786433E-01
col=01~ses=0989~src=2~rup=001-01,2.31180971E-01
col=01~ses=0990~src=2~rup=001-01,1.64706663E-01
col=01~ses=0990~src=2~rup=001-02,6.51702074E-02
col=01~ses=0992~src=2~rup=001-01,8.72806839E-02
col=01~ses=0992~src=2~rup=001-02,1.04644321E-01
col=01~ses=0993~src=2~rup=001-01,9.50583987E-02
col=01~ses=0994~src=2~rup=001-01,1.09215460E-01
col=01~ses=0995~src=2~rup=001-01,1.57034996E-01
col=01~ses=0997~src=2~rup=001-01,2.86863388E-01
col=01~ses=1000~src=2~rup=001-01,2.32716537E-01
col=01~ses=1001~src=2~rup=001-01,1.68086365E-01
col=01~ses=1001~src=2~rup=001-02,1.21632658E-01
col=01~ses=1001~src=2~rup=001-03,2.00827510E-01
col=01~ses=1004~src=2~rup=001-01,4.90202266E-01
col=01~ses=1005~src=2~rup=001-01,2.27423012E-01
col=01~ses=1005~src=2~rup=001-02,1.45877179E-01
col=01~ses=1006~src=2~rup=001-01,2.26316602E-01
col=01~ses=1007~src=2~rup=001-01,4.20259990E-01
col=01~ses=1008~src=2~rup=001-01,1.83928293E-01
col=01~ses=1009~src=2~rup=001-01,7.61288493E-02
col=01~ses=1010~src=2~rup=001-01,2.86675128E-01
col=01~ses=1011~src=2~rup=001-01,1.91216813E-01
col=01~ses=1012~src=2~rup=001-01,3.56503682E-01
col=01~ses=1013~src=2~rup=001-01,3.92025878E-01
col=01~ses=1014~src=2~rup=001-01,2.42170490E-01
col=01~ses=1015~src=2~rup=001-01,3.03628413E-01
col=01~ses=1019~src=2~rup=001-01,1.68762267E-01
col=01~ses=1022~src=2~rup=001-01,2.59023222E-01
col=01~ses=1023~src=2~rup=001-01,2.20724079E-01
col=01~ses=1026~src=2~rup=001-01,1.96031770E-01
col=01~ses=1027~src=2~rup=001-01,2.10883704E-01
col=01~ses=1027~src=2~rup=001-02,1.35395595E-01
col=01~ses=1028~src=2~rup=001-01,4.67672245E-01
col=01~ses=1028~src=2~rup=001-02,8.03337078E-02
col=01~ses=1029~src=2~rup=001-01,1.63831051E-01
col=01~ses=1029~src=2~rup=001-02,3.87054253E-01
col=01~ses=1033~src=2~rup=001-01,1.89337152E-01
col=01~ses=1034~src=2~rup=001-01,1.97279702E-01
col=01~ses=1034~src=2~rup=001-02,5.28129710E-02
col=01~ses=1035~src=2~rup=001-01,1.26561352E-01
col=01~ses=1036~src=2~rup=001-01,2.33233217E-01
col=01~ses=1037~src=2~rup=001-01,8.48813012E-02
col=01~ses=1037~src=2~rup=001-02,1.33421665E-01
col=01~ses=1037~src=2~rup=001-03,1.78243616E-01
col=01~ses=1039~src=2~rup=001-01,3.02853880E-01
col=01~ses=1040~src=2~rup=001-01,1.52739244E-01
col=01~ses=1040~src=2~rup=001-02,1.72176809E-01
col=01~ses=1041~src=2~rup=001-01,1.25800464E-01
col=01~ses=1041~src=2~rup=001-02,1.77250066E-01
col=01~ses=1045~src=2~rup=001-01,1.91996257E-01
col=01~ses=1048~src=2~rup=001-01,2.10080731E-01
col=01~ses=1048~src=2~rup=001-02,1.38203178E-01
col=01~ses=1048~src=2~rup=001-03,1.76462673E-01
col=01~ses=1049~src=2~rup=001-01,1.62225264E-01
col=01~ses=1053~src=2~rup=001-01,8.94101261E-02
col=01~ses=1053~src=2~rup=001-02,1.17809424E-01
col=01~ses=1053~src=2~rup=001-03,1.03315968E-01
col=01~ses=1058~src=2~rup=001-01,6.17347004E-02
col=01~ses=1059~src=2~rup=001-01,3.05924710E-01
col=01~ses=1061~src=2~rup=001-01,9.72207803E-02
col=01~ses=1061~src=2~rup=001-02,2.29829019E-01
col=01~ses=1062~src=2~rup=001-01,2.39649452E-01
col=01~ses=1062~src=2~rup=001-02,1.04047486E-01
col=01~ses=1064~src=2~rup=001-01,1.42249602E-01
col=01~ses=1065~src=2~rup=001-01,1.54976381E-01
col=01~ses=1067~src=2~rup=001-01,1.84278545E-01
col=01~ses=1068~src=2~rup=001-01,3.08139785E-01
col=01~ses=1069~src=2~rup=001-01,2.66641499E-01
col=01~ses=1070~src=2~rup=001-01,3.12673000E-01
col=01~ses=1070~src=2~rup=001-02,1.80215344E-01
col=01~ses=1071~src=2~rup=001-01,1.92357812E-01
col=01~ses=1071~src=2~rup=001-02,1.24990336E-01
col=01~ses=1071~src=2~rup=001-03,1.57126139E-01
col=01~ses=1072~src=2~rup=001-01,6.25708381E-02
col=01~ses=1073~src=2~rup=001-01,7.11006660E-02
col=01~ses=1074~src=2~rup=001-01,1.94518991E-01
col=01~ses=1078~src=2~rup=001-01,1.24243473E-01
col=01~ses=1078~src=2~rup=001-02,3.82425367E-01
col=01~ses=1078~src=2~rup=001-03,3.07832816E-01
col=01~ses=1078~src=2~rup=001-04,1.45455131E-01
col=01~ses=1079~src=2~rup=001-01,5.95265732E-02
col=01~ses=1080~src=2~rup=001-01,1.54742019E-01
col=01~ses=1081~src=2~rup=001-01,2.03074214E-01
col=01~ses=1082~src=2~rup=001-01,1.54604644E-01
col=01~ses=1083~src=2~rup=001-01,1.08241151E-01
col=01~ses=1084~src=2~rup=001-01,2.45871235E-01
col=01~ses=1084~src=2~rup=001-02,1.64087534E-01
col=01~ses=1084~src=2~rup=001-03,1.26828801E-01
col=01~ses=1084~src=2~rup=001-04,1.70430071E-01
col=01~ses=1085~src=2~rup=001-01,1.52167785E-01
col=01~ses=1085~src=2~rup=001-02,1.84930435E-01
col=01~ses=1086~src=2~rup=001-01,6.51719263E-02
col=01~ses=1087~src=2~rup=001-01,2.90590043E-01
col=01~ses=1087~src=2~rup=001-02,7.06679948E-02
col=01~ses=1088~src=2~rup=001-01,1.84794443E-01
col=01~ses=1089~src=2~rup=001-01,2.26208966E-01
col=01~ses=1089~src=2~rup=001-02,2.57152060E-01
col=01~ses=1090~src=2~rup=001-01,2.08217453E-01
col=01~ses=1090~src=2~rup=001-02,1.71873137E-01
col=01~ses=1090~src=2~rup=001-03,1.67180634E-01
col=01~ses=1091~src=2~rup=001-01,1.28282850E-01
col=01~ses=1092~src=2~rup=001-01,3.08576378E-01
col=01~ses=1092~src=2~rup=001-02,1.67622580E-01
col=01~ses=1097~src=2~rup=001-01,1.26610724E-01
col=01~ses=1097~src=2~rup=001-02,1.94264126E-01
col=01~ses=1097~src=2~rup=001-03,1.06102308E-01
col=01~ses=1099~src=2~rup=001-01,9.03602293E-02
col=01~ses=1099~src=2~rup=001-02,1.65492745E-01
col=01~ses=1099~src=2~rup=001-03,2.26185730E-01
col=01~ses=1100~src=2~rup=001-01,1.33262452E-01
col=01~ses=1100~src=2~rup=001-02,1.25807128E-01
col=01~ses=1104~src=2~rup=001-01,8.92326700E-02
col=01~ses=1106~src=2~rup=001-01,2.07309344E-01
col=01~ses=1106~src=2~rup=001-02,2.15944353E-01
col=01~ses=1107~src=2~rup=001-01,1.77973914E-01
col=01~ses=1108~src=2~rup=001-01,1.27228714E-01
col=01~ses=1108~src=2~rup=001-02,1.29830094E-01
col=01~ses=1109~src=2~rup=001-01,1.07486624E-01
col=01~ses=1110~src=2~rup=001-01,1.36223356E-01
col=01~ses=1111~src=2~rup=001-01,2.09222816E-01
col=01~ses=1111~src=2~rup=001-02,1.92001995E-01
col=01~ses=1115~src=2~rup=001-01,1.26653211E-01
col=01~ses=1118~src=2~rup=001-01,1.49891406E-01
col=01~ses=1118~src=2~rup=001-02,3.48301973E-01
col=01~ses=1119~src=2~rup=001-01,1.83469801E-01
col=01~ses=1124~src=2~rup=001-01,2.39470744E-01
col=01~ses=1125~src=2~rup=001-01,1.04000036E-01
col=01~ses=1125~src=2~rup=001-02,8.00225953E-02
col=01~ses=1126~src=2~rup=001-01,1.95583527E-01
col=01~ses=1126~src=2~rup=001-02,1.49636398E-01
col=01~ses=1127~src=2~rup=001-01,4.16934874E-01
col=01~ses=1128~src=2~rup=001-01,9.10144382E-02
col=01~ses=1129~src=2~rup=001-01,1.81302955E-01
col=01~ses=1130~src=2~rup=001-01,3.48514005E-01
col=01~ses=1131~src=2~rup=001-01,2.34611419E-01
col=01~ses=1134~src=2~rup=001-01,2.03011176E-01
col=01~ses=1134~src=2~rup=001-02,9.43301306E-02
col=01~ses=1136~src=2~rup=001-01,2.52363645E-01
col=01~ses=1138~src=2~rup=001-01,1.45514108E-01
col=01~ses=1140~src=2~rup=001-01,2.07364370E-01
col=01~ses=1140~src=2~rup=001-02,2.92970698E-01
col=01~ses=1142~src=2~rup=001-01,4.34827792E-01
col=01~ses=1143~src=2~rup=001-01,3.75653723E-01
col=01~ses=1144~src=2~rup=001-01,2.35175385E-01
col=01~ses=1145~src=2~rup=001-01,1.98251957E-01
col=01~ses=1145~src=2~rup=001-02,1.33470339E-01
col=01~ses=1147~src=2~rup=001-01,1.61596747E-01
col=01~ses=1148~src=2~rup=001-01,9.90449445E-02
col=01~ses=1148~src=2~rup=001-02,1.98893653E-01
col=01~ses=1148~src=2~rup=001-03,1.89815264E-01
col=01~ses=1148~src=2~rup=001-04,3.50629526E-01
col=01~ses=1149~src=2~rup=001-01,1.42961141E-01
col=01~ses=1153~src=2~rup=001-01,2.15260594E-01
col=01~ses=1156~src=2~rup=001-01,1.73253537E-01
col=01~ses=1156~src=2~rup=001-02,1.42790594E-01
col=01~ses=1157~src=2~rup=001-01,1.63304942E-01
col=01~ses=1158~src=2~rup=001-01,2.01245695E-01
col=01~ses=1158~src=2~rup=001-02,3.17296974E-01
col=01~ses=1163~src=2~rup=001-01,3.05265619E-01
col=01~ses=1164~src=2~rup=001-01,8.51309202E-02
col=01~ses=1164~src=2~rup=001-02,2.75016065E-01
col=01~ses=1166~src=2~rup=001-01,8.60903558E-02
col=01~ses=1166~src=2~rup=001-02,2.95629834E-01
col=01~ses=1167~src=2~rup=001-01,2.40487625E-01
col=01~ses=1167~src=2~rup=001-02,3.50443986E-01
col=01~ses=1167~src=2~rup=001-03,1.82040223E-01
col=01~ses=1168~src=2~rup=001-01,1.03681967E-01
col=01~ses=1171~src=2~rup=001-01,6.30729666E-02
col=01~ses=1172~src=2~rup=001-01,1.08922235E-01
col=01~ses=1173~src=2~rup=001-01,8.61926960E-02
col=01~ses=1176~src=2~rup=001-01,1.30550408E-01
col=01~ses=1177~src=2~rup=001-01,3.41371153E-01
col=01~ses=1178~src=2~rup=001-01,2.37925458E-01
col=01~ses=1180~src=2~rup=001-01,1.02850813E-01
col=01~ses=1181~src=2~rup=001-01,2.41132087E-01
col=01~ses=1182~src=2~rup=001-01,3.46945826E-01
col=01~ses=1183~src=2~rup=001-01,9.18081587E-02
col=01~ses=1183~src=2~rup=001-02,2.37322204E-01
col=01~ses=1185~src=2~rup=001-01,1.65929670E-01
col=01~ses=1187~src=2~rup=001-01,1.91320405E-01
col=01~ses=1192~src=2~rup=001-01,5.83512183E-02
col=01~ses=1193~src=2~rup=001-01,1.03973429E-01
col=01~ses=1193~src=2~rup=001-02,8.89406747E-02
col=01~ses=1194~src=2~rup=001-01,1.35737017E-01
col=01~ses=1195~src=2~rup=001-01,5.36515679E-02
col=01~ses=1198~src=2~rup=001-01,7.89465992E-02
col=01~ses=1198~src=2~rup=001-02,3.64946533E-01
col=01~ses=1199~src=2~rup=001-01,1.06516248E-01
col=01~ses=1200~src=2~rup=001-01,1.43722813E-01
col=01~ses=1203~src=2~rup=001-01,4.03157223E-01
col=01~ses=1204~src=2~rup=001-01,1.66501090E-01
col=01~ses=1207~src=2~rup=001-01,3.11666679E-01
col=01~ses=1208~src=2~rup=001-01,3.11453046E-01
col=01~ses=1208~src=2~rup=001-02,9.15507498E-02
col=01~ses=1209~src=2~rup=001-01,6.57042816E-02
col=01~ses=1210~src=2~rup=001-01,1.19509848E-01
col=01~ses=1210~src=2~rup=001-02,9.31492750E-02
col=01~ses=1213~src=2~rup=001-01,1.19323325E-01
col=01~ses=1216~src=2~rup=001-01,1.16328676E-01
col=01~ses=1216~src=2~rup=001-02,2.51892893E-01
col=01~ses=1216~src=2~rup=001-03,2.35582776E-01
col=01~ses=1218~src=2~rup=001-01,2.10483652E-01
col=01~ses=1220~src=2~rup=001-01,1.27044812E-01
col=01~ses=1224~src=2~rup=001-01,7.28392050E-02
col=01~ses=1224~src=2~rup=001-02,2.93568564E-01
col=01~ses=1224~src=2~rup=001-03,4.46328764E-02
col=01~ses=1225~src=2~rup=001-01,1.72747610E-01
col=01~ses=1225~src=2~rup=001-02,9.75061486E-02
col=01~ses=1226~src=2~rup=001-01,2.55975709E-01
col=01~ses=1226~src=2~rup=001-02,7.34925736E-02
col=01~ses=1226~src=2~rup=001-03,3.10587212E-01
col=01~ses=1229~src=2~rup=001-01,2.23826245E-01
col=01~ses=1230~src=2~rup=001-01,1.10023804E-01
col=01~ses=1234~src=2~rup=001-01,1.08051474E-01
col=01~ses=1237~src=2~rup=001-01,7.65913731E-02
col=01~ses=1239~src=2~rup=001-01,2.13545391E-01
col=01~ses=1239~src=2~rup=001-02,2.45654623E-01
col=01~ses=1239~src=2~rup=001-03,1.44728572E-01
col=01~ses=1239~src=2~rup=001-04,2.22939903E-01
col=01~ses=1240~src=2~rup=001-01,1.78352336E-01
col=01~ses=1240~src=2~rup=001-02,6.60916853E-02
col=01~ses=1241~src=2~rup=001-01,2.29573359E-01
col=01~ses=1242~src=2~rup=001-01,2.99690076E-01
col=01~ses=1243~src=2~rup=001-01,2.21235793E-01
col=01~ses=1243~src=2~rup=001-02,2.00035373E-01
col=01~ses=1244~src=2~rup=001-01,1.83357705E-01
col=01~ses=1244~src=2~rup=001-02,6.76801479E-02
col=01~ses=1244~src=2~rup=001-03,1.30380995E-01
col=01~ses=1245~src=2~rup=001-01,2.08956251E-01
col=01~ses=1247~src=2~rup=001-01,6.01303325E-02
col=01~ses=1253~src=2~rup=001-01,2.25789597E-01
col=01~ses=1254~src=2~rup=001-01,1.32490826E-01
col=01~ses=1254~src=2~rup=001-02,1.91728274E-01
col=01~ses=1255~src=2~rup=001-01,2.02989780E-01
col=01~ses=1256~src=2~rup=001-01,1.57309719E-01
col=01~ses=1257~src=2~rup=001-01,2.38213301E-01
col=01~ses=1258~src=2~rup=001-01,7.67467953E-02
col=01~ses=1259~src=2~rup=001-01,1.18807296E-01
col=01~ses=1261~src=2~rup=001-01,2.94183251E-01
col=01~ses=1261~src=2~rup=001-02,1.01652443E-01
col=01~ses=1262~src=2~rup=001-01,1.97963727E-01
col=01~ses=1264~src=2~rup=001-01,1.43314617E-01
col=01~ses=1264~src=2~rup=001-02,1.09294026E-01
col=01~ses=1270~src=2~rup=001-01,6.78971760E-02
col=01~ses=1273~src=2~rup=001-01,5.81000416E-02
col=01~ses=1273~src=2~rup=001-02,8.17752124E-02
col=01~ses=1273~src=2~rup=001-03,2.04567716E-01
col=01~ses=1273~src=2~rup=001-04,2.36289661E-01
col=01~ses=1274~src=2~rup=001-01,3.21827838E-01
col=01~ses=1275~src=2~rup=001-01,5.06816647E-02
col=01~ses=1275~src=2~rup=001-02,1.60764940E-01
col=01~ses=1275~src=2~rup=001-03,2.20017232E-01
col=01~ses=1276~src=2~rup=001-01,5.95749199E-02
col=01~ses=1277~src=2~rup=001-01,1.04366227E-01
col=01~ses=1278~src=2~rup=001-01,1.74854223E-01
col=01~ses=1278~src=2~rup=001-02,2.54023378E-01
col=01~ses=1279~src=2~rup=001-01,1.87794962E-01
col=01~ses=1280~src=2~rup=001-01,1.86080070E-01
col=01~ses=1280~src=2~rup=001-02,1.37853107E-01
col=01~ses=1281~src=2~rup=001-01,1.20763147E-01
col=01~ses=1281~src=2~rup=001-02,4.77299059E-02
col=01~ses=1282~src=2~rup=001-01,3.57587634E-01
col=01~ses=1282~src=2~rup=001-02,8.29596032E-02
col=01~ses=1285~src=2~rup=001-01,1.83589136E-01
col=01~ses=1286~src=2~rup=001-01,2.61491466E-01
col=01~ses=1287~src=2~rup=001-01,1.03709553E-01
col=01~ses=1288~src=2~rup=001-01,1.59459260E-01
col=01~ses=1288~src=2~rup=001-02,1.75361951E-01
col=01~ses=1289~src=2~rup=001-01,1.81901739E-01
col=01~ses=1289~src=2~rup=001-02,2.22543737E-01
col=01~ses=1290~src=2~rup=001-01,1.88605796E-01
col=01~ses=1293~src=2~rup=001-01,7.43629377E-02
col=01~ses=1295~src=2~rup=001-01,1.19103801E-01
col=01~ses=1296~src=2~rup=001-01,1.78596902E-01
col=01~ses=1297~src=2~rup=001-01,1.13056561E-01
col=01~ses=1297~src=2~rup=001-02,1.53829611E-01
col=01~ses=1297~src=2~rup=001-03,4.00406403E-01
col=01~ses=1298~src=2~rup=001-01,7.62330603E-02
col=01~ses=1299~src=2~rup=001-01,2.94689089E-01
col=01~ses=1299~src=2~rup=001-02,9.68527383E-02
col=01~ses=1300~src=2~rup=001-01,7.45703350E-02
col=01~ses=1300~src=2~rup=001-02,2.78895595E-01
col=01~ses=1300~src=2~rup=001-03,2.26212061E-01
col=01~ses=1301~src=2~rup=001-01,1.14381291E-01
col=01~ses=1305~src=2~rup=001-01,1.00531377E-01
col=01~ses=1305~src=2~rup=001-02,2.02023403E-01
col=01~ses=1305~src=2~rup=001-03,1.78172249E-01
col=01~ses=1305~src=2~rup=001-04,1.34853986E-01
col=01~ses=1310~src=2~rup=001-01,1.92814610E-01
col=01~ses=1310~src=2~rup=001-02,1.31635361E-01
col=01~ses=1311~src=2~rup=001-01,4.06588388E-01
col=01~ses=1311~src=2~rup=001-02,3.19743041E-01
col=01~ses=1311~src=2~rup=001-03,1.51647198E-01
col=01~ses=1313~src=2~rup=001-01,2.80117885E-01
col=01~ses=1314~src=2~rup=001-01,2.30756958E-01
col=01~ses=1314~src=2~rup=001-02,2.10749207E-01
col=01~ses=1315~src=2~rup=001-01,1.31388405E-01
col=01~ses=1316~src=2~rup=001-01,2.10841055E-01
col=01~ses=1317~src=2~rup=001-01,1.60640021E-01
col=01~ses=1317~src=2~rup=001-02,4.09021110E-01
col=01~ses=1317~src=2~rup=001-03,1.47231421E-01
col=01~ses=1317~src=2~rup=001-04,9.74507664E-02
col=01~ses=1318~src=2~rup=001-01,1.01929170E-01
col=01~ses=1319~src=2~rup=001-01,1.11285908E-01
col=01~ses=1319~src=2~rup=001-02,1.45355859E-01
col=01~ses=1320~src=2~rup=001-01,3.55043824E-01
col=01~ses=1321~src=2~rup=001-01,6.78277207E-02
col=01~ses=1321~src=2~rup=001-02,1.64940903E-01
col=01~ses=1321~src=2~rup=001-03,6.93972571E-02
col=01~ses=1323~src=2~rup=001-01,2.56703983E-01
col=01~ses=1323~src=2~rup=001-02,9.88947724E-02
col=01~ses=1325~src=2~rup=001-01,1.97462645E-01
col=01~ses=1326~src=2~rup=001-01,3.90694373E-01
col=01~ses=1327~src=2~rup=001-01,1.49037457E-01
col=01~ses=1329~src=2~rup=001-01,1.53025717E-01
col=01~ses=1330~src=2~rup=001-01,3.48279481E-01
col=01~ses=1331~src=2~rup=001-01,1.18803534E-01
col=01~ses=1331~src=2~rup=001-02,1.78161491E-01
col=01~ses=1333~src=2~rup=001-01,1.38605777E-01
col=01~ses=1333~src=2~rup=001-02,4.74399156E-02
col=01~ses=1334~src=2~rup=001-01,1.20730120E-01
col=01~ses=1335~src=2~rup=001-01,1.11650790E-01
col=01~ses=1336~src=2~rup=001-01,2.14388748E-01
col=01~ses=1336~src=2~rup=001-02,2.57971916E-01
col=01~ses=1337~src=2~rup=001-01,2.22030412E-01
col=01~ses=1339~src=2~rup=001-01,2.94877775E-01
col=01~ses=1340~src=2~rup=001-01,8.91373993E-02
col=01~ses=1341~src=2~rup=001-01,1.19679620E-01
col=01~ses=1341~src=2~rup=001-02,1.97492282E-01
col=01~ses=1343~src=2~rup=001-01,1.36408594E-01
col=01~ses=1344~src=2~rup=001-01,1.47965179E-01
col=01~ses=1346~src=2~rup=001-01,7.48008230E-02
col=01~ses=1346~src=2~rup=001-02,2.63879619E-01
col=01~ses=1346~src=2~rup=001-03,1.83077869E-01
col=01~ses=1347~src=2~rup=001-01,6.92854809E-02
col=01~ses=1348~src=2~rup=001-01,1.24537223E-01
col=01~ses=1349~src=2~rup=001-01,2.08020737E-01
col=01~ses=1349~src=2~rup=001-02,1.33737811E-01
col=01~ses=1350~src=2~rup=001-01,2.96432587E-01
col=01~ses=1352~src=2~rup=001-01,1.18319590E-01
col=01~ses=1353~src=2~rup=001-01,1.31890895E-01
col=01~ses=1353~src=2~rup=001-02,8.18554825E-02
col=01~ses=1354~src=2~rup=001-01,1.34912973E-01
col=01~ses=1354~src=2~rup=001-02,1.03332600E-01
col=01~ses=1356~src=2~rup=001-01,1.28431504E-01
col=01~ses=1358~src=2~rup=001-01,8.88025051E-02
col=01~ses=1360~src=2~rup=001-01,3.22444814E-01
col=01~ses=1361~src=2~rup=001-01,1.70655394E-01
col=01~ses=1361~src=2~rup=001-02,1.06631182E-01
col=01~ses=1362~src=2~rup=001-01,1.79095735E-01
col=01~ses=1364~src=2~rup=001-01,2.63762267E-01
col=01~ses=1365~src=2~rup=001-01,2.46894189E-01
col=01~ses=1368~src=2~rup=001-01,1.61750589E-01
col=01~ses=1368~src=2~rup=001-02,1.07351945E-01
col=01~ses=1368~src=2~rup=001-03,1.48906010E-01
col=01~ses=1368~src=2~rup=001-04,7.92882975E-02
col=01~ses=1369~src=2~rup=001-01,8.53963987E-02
col=01~ses=1369~src=2~rup=001-02,2.37933273E-01
col=01~ses=1370~src=2~rup=001-01,2.48680242E-01
col=01~ses=1370~src=2~rup=001-02,1.34825411E-01
col=01~ses=1372~src=2~rup=001-01,1.01024939E-01
col=01~ses=1373~src=2~rup=001-01,8.29688244E-02
col=01~ses=1374~src=2~rup=001-01,2.38531492E-01
col=01~ses=1376~src=2~rup=001-01,1.30889018E-01
col=01~ses=1376~src=2~rup=001-02,1.01047073E-01
col=01~ses=1376~src=2~rup=001-03,1.09585114E-01
col=01~ses=1378~src=2~rup=001-01,2.38123339E-01
col=01~ses=1379~src=2~rup=001-01,6.76495885E-02
col=01~ses=1382~src=2~rup=001-01,1.22501595E-01
col=01~ses=1384~src=2~rup=001-01,9.69213251E-02
col=01~ses=1386~src=2~rup=001-01,1.10103111E-01
col=01~ses=1386~src=2~rup=001-02,2.69709540E-01
col=01~ses=1386~src=2~rup=001-03,1.32242374E-01
col=01~ses=1386~src=2~rup=001-04,5.35613616E-02
col=01~ses=1386~src=2~rup=001-05,1.22823006E-01
col=01~ses=1387~src=2~rup=001-01,1.76573064E-01
col=01~ses=1388~src=2~rup=001-01,4.81424437E-01
col=01~ses=1392~src=2~rup=001-01,8.74337682E-02
col=01~ses=1393~src=2~rup=001-01,1.06319903E-01
col=01~ses=1393~src=2~rup=001-02,7.55480842E-02
col=01~ses=1394~src=2~rup=001-01,4.28439846E-01
col=01~ses=1398~src=2~rup=001-01,1.20394209E-01
col=01~ses=1399~src=2~rup=001-01,1.15326499E-01
col=01~ses=1401~src=2~rup=001-01,1.66709890E-01
col=01~ses=1402~src=2~rup=001-01,1.35722144E-01
col=01~ses=1404~src=2~rup=001-01,4.96001134E-01
col=01~ses=1404~src=2~rup=001-02,2.33448009E-01
col=01~ses=1405~src=2~rup=001-01,1.61558810E-01
col=01~ses=1405~src=2~rup=001-02,1.33484359E-01
col=01~ses=1406~src=2~rup=001-01,8.28155134E-02
col=01~ses=1406~src=2~rup=001-02,1.36652023E-01
col=01~ses=1406~src=2~rup=001-03,1.35747921E-01
col=01~ses=1406~src=2~rup=001-04,9.17677999E-02
col=01~ses=1408~src=2~rup=001-01,1.23856710E-01
col=01~ses=1408~src=2~rup=001-02,5.58701639E-02
col=01~ses=1409~src=2~rup=001-01,1.10711368E-01
col=01~ses=1409~src=2~rup=001-02,2.15324121E-01
col=01~ses=1411~src=2~rup=001-01,7.99654137E-02
col=01~ses=1412~src=2~rup=001-01,3.42912859E-01
col=01~ses=1412~src=2~rup=001-02,2.07143526E-01
col=01~ses=1413~src=2~rup=001-01,1.45928485E-01
col=01~ses=1413~src=2~rup=001-02,9.26062918E-02
col=01~ses=1413~src=2~rup=001-03,2.24474068E-01
col=01~ses=1414~src=2~rup=001-01,1.17359630E-01
col=01~ses=1414~src=2~rup=001-02,2.27889181E-01
col=01~ses=1415~src=2~rup=001-01,1.28443330E-01
col=01~ses=1416~src=2~rup=001-01,2.85441256E-01
col=01~ses=1417~src=2~rup=001-01,1.10687930E-01
col=01~ses=1417~src=2~rup=001-02,7.32418578E-02
col=01~ses=1418~src=2~rup=001-01,1.36084342E-01
col=01~ses=1418~src=2~rup=001-02,1.85328426E-01
col=01~ses=1419~src=2~rup=001-01,7.07707056E-02
col=01~ses=1420~src=2~rup=001-01,2.87360944E-01
col=01~ses=1420~src=2~rup=001-02,2.94453209E-01
col=01~ses=1421~src=2~rup=001-01,1.66725208E-01
col=01~ses=1421~src=2~rup=001-02,1.15953481E-01
col=01~ses=1421~src=2~rup=001-03,8.24330241E-02
col=01~ses=1422~src=2~rup=001-01,9.59251042E-02
col=01~ses=1422~src=2~rup=001-02,5.30365993E-01
col=01~ses=1423~src=2~rup=001-01,8.08755171E-02
