source_id,rup_id,delta
236,202,2.1910776e-06
236,203,9.2163236e-07
236,204,6.9993504e-05
236,205,2.9441351e-05
236,206,1.2383908e-05
236,207,5.2090404e-06
236,208,2.1910776e-06
236,209,9.2163236e-07
236,210,6.9993504e-05
236,211,2.9441351e-05
236,212,1.2383908e-05
236,213,5.2090404e-06
236,214,2.1910776e-06
236,215,9.2163236e-07
236,216,6.9993504e-05
236,217,2.9441351e-05
236,218,1.2383908e-05
236,219,5.2090404e-06
236,220,2.1910776e-06
236,221,9.2163236e-07
236,222,6.9993504e-05
236,223,2.9441351e-05
236,224,1.2383908e-05
236,225,5.2090404e-06
236,226,2.1910776e-06
236,227,9.2163236e-07
236,228,6.9993504e-05
236,229,2.9441351e-05
236,230,1.2383908e-05
236,231,5.2090404e-06
236,232,2.1910776e-06
236,233,9.2163236e-07
236,234,6.9993504e-05
236,235,2.9441351e-05
236,236,1.2383908e-05
236,237,5.2090404e-06
236,238,2.1910776e-06
236,239,9.2163236e-07
236,240,6.9993504e-05
236,241,2.9441351e-05
236,242,1.2383908e-05
236,243,5.2090404e-06
236,244,2.1910776e-06
236,245,9.2163236e-07
236,246,6.9993504e-05
236,247,2.9441351e-05
236,248,1.2383908e-05
236,249,5.2090404e-06
236,250,2.1910776e-06
236,251,9.2163236e-07
236,252,6.9993504e-05
236,253,2.9441351e-05
236,254,1.2383908e-05
236,255,5.2090404e-06
236,256,2.1910776e-06
236,257,9.2163236e-07
236,258,6.9993504e-05
236,259,2.9441351e-05
236,260,1.2383908e-05
236,261,5.2090404e-06
236,262,2.1910776e-06
236,263,9.2163236e-07
236,264,6.9993504e-05
236,265,2.9441351e-05
236,266,1.2383908e-05
236,267,5.2090404e-06
236,268,2.1910776e-06
236,269,9.2163236e-07
236,270,6.9993504e-05
236,271,2.9441351e-05
236,272,1.2383908e-05
236,273,5.2090404e-06
236,274,2.1910776e-06
236,275,9.2163236e-07
236,276,6.9993504e-05
236,277,2.9441351e-05
236,278,1.2383908e-05
236,279,5.2090404e-06
236,280,2.1910776e-06
236,281,9.2163236e-07
236,282,6.9993504e-05
236,283,2.9441351e-05
236,284,1.2383908e-05
236,285,5.2090404e-06
236,286,2.1910776e-06
236,287,9.2163236e-07
236,288,6.9993504e-05
236,289,2.9441351e-05
236,290,1.2383908e-05
236,291,5.2090404e-06
236,292,2.1910776e-06
236,293,9.2163236e-07
236,294,6.9993504e-05
236,295,2.9441351e-05
236,296,1.2383908e-05
236,297,5.2090404e-06
236,298,2.1910776e-06
236,299,9.2163236e-07
236,300,6.9993504e-05
236,301,2.9441351e-05
236,302,1.2383908e-05
236,303,5.2090404e-06
236,304,2.1910776e-06
236,305,9.2163236e-07
236,306,6.9993504e-05
236,307,2.9441351e-05
236,308,1.2383908e-05
236,309,5.2090404e-06
236,310,2.1910776e-06
236,311,9.2163236e-07
236,312,6.9993504e-05
236,313,2.9441351e-05
236,314,1.2383908e-05
236,315,5.2090404e-06
236,316,2.1910776e-06
236,317,9.2163236e-07
236,318,6.9993504e-05
236,319,2.9441351e-05
236,320,1.2383908e-05
236,321,5.2090404e-06
236,322,2.1910776e-06
236,323,9.2163236e-07
236,324,6.9993504e-05
236,325,2.9441351e-05
236,326,1.2383908e-05
236,327,5.2090404e-06
236,328,2.1910776e-06
236,329,9.2163236e-07
236,330,6.9993504e-05
236,331,2.9441351e-05
236,332,1.2383908e-05
236,333,5.2090404e-06
236,334,2.1910776e-06
236,335,9.2163236e-07
236,336,6.9993504e-05
236,337,2.9441351e-05
236,338,1.2383908e-05
236,339,5.2090404e-06
236,340,2.1910776e-06
236,341,9.2163236e-07
236,342,6.9993504e-05
236,343,2.9441351e-05
236,344,1.2383908e-05
236,345,5.2090404e-06
236,346,2.1910776e-06
236,347,9.2163236e-07
236,348,6.9993504e-05
236,349,2.9441351e-05
236,350,1.2383908e-05
236,351,5.2090404e-06
236,352,2.1910776e-06
236,353,9.2163236e-07
236,354,6.9993504e-05
236,355,2.9441351e-05
236,356,1.2383908e-05
236,357,5.2090404e-06
236,358,2.1910776e-06
236,359,9.2163236e-07
236,360,6.9993504e-05
236,361,2.9441351e-05
236,362,1.2383908e-05
236,363,5.2090404e-06
236,364,2.1910776e-06
236,365,9.2163236e-07
236,366,6.9993504e-05
236,367,2.9441351e-05
236,368,1.2383908e-05
236,369,5.2090404e-06
236,370,2.1910776e-06
236,371,9.2163236e-07
236,372,6.9993504e-05
236,373,2.9441351e-05
236,374,1.2383908e-05
236,375,5.2090404e-06
236,376,2.1910776e-06
236,377,9.2163236e-07
236,378,6.9993504e-05
236,379,2.9441351e-05
236,380,1.2383908e-05
236,381,5.2090404e-06
236,382,2.1910776e-06
236,383,9.2163236e-07
236,384,6.9993504e-05
236,385,2.9441351e-05
236,386,1.2383908e-05
236,387,5.2090404e-06
236,388,2.1910776e-06
236,389,9.2163236e-07
236,390,6.9993504e-05
236,391,2.9441351e-05
236,392,1.2383908e-05
236,393,5.2090404e-06
236,394,2.1910776e-06
236,395,9.2163236e-07
236,396,6.9993504e-05
236,397,2.9441351e-05
236,398,1.2383908e-05
236,399,5.2090404e-06
236,400,2.1910776e-06
236,401,9.2163236e-07
236,402,6.9993504e-05
236,403,2.9441351e-05
236,404,1.2383908e-05
236,405,5.2090404e-06
236,406,2.1910776e-06
236,407,9.2163236e-07
236,408,6.9993504e-05
236,409,2.9441351e-05
236,410,1.2383908e-05
236,411,5.2090404e-06
236,412,2.1910776e-06
236,413,9.2163236e-07
236,414,6.9993504e-05
236,415,2.9441351e-05
236,416,1.2383908e-05
236,417,5.2090404e-06
236,418,2.1910776e-06
236,419,9.2163236e-07
236,420,6.9993504e-05
236,421,2.9441351e-05
236,422,1.2383908e-05
236,423,5.2090404e-06
236,424,2.1910776e-06
236,425,9.2163236e-07
236,426,6.9993504e-05
236,427,2.9441351e-05
236,428,1.2383908e-05
236,429,5.2090404e-06
236,430,2.1910776e-06
236,431,9.2163236e-07
236,432,6.9993504e-05
236,433,2.9441351e-05
236,434,1.2383908e-05
236,435,5.2090404e-06
236,436,2.1910776e-06
236,437,9.2163236e-07
236,438,6.9993504e-05
236,439,2.9441351e-05
236,440,1.2383908e-05
236,441,5.2090404e-06
236,442,2.1910776e-06
236,443,9.2163236e-07
236,444,6.9993504e-05
236,445,2.9441351e-05
236,446,1.2383908e-05
236,447,5.2090404e-06
236,448,2.1910776e-06
236,449,9.2163236e-07
236,450,6.9993504e-05
236,451,2.9441351e-05
236,452,1.2383908e-05
236,453,5.2090404e-06
236,454,2.1910776e-06
236,455,9.2163236e-07
236,456,6.9993504e-05
236,457,2.9441351e-05
236,458,1.2383908e-05
236,459,5.2090404e-06
236,460,2.1910776e-06
236,461,9.2163236e-07
236,462,6.9993504e-05
236,463,2.9441351e-05
236,464,1.2383908e-05
236,465,5.2090404e-06
236,466,2.1910776e-06
236,467,9.2163236e-07
236,468,6.9993504e-05
236,469,2.9441351e-05
236,470,1.2383908e-05
236,471,5.2090404e-06
236,472,2.1910776e-06
236,473,9.2163236e-07
236,474,6.9993504e-05
236,475,2.9441351e-05
236,476,1.2383908e-05
236,477,5.2090404e-06
236,478,2.1910776e-06
236,479,9.2163236e-07
236,480,6.9993504e-05
236,481,2.9441351e-05
236,482,1.2383908e-05
236,483,5.2090404e-06
236,484,2.1910776e-06
236,485,9.2163236e-07
236,486,6.9993504e-05
236,487,2.9441351e-05
236,488,1.2383908e-05
236,489,5.2090404e-06
236,490,2.1910776e-06
236,491,9.2163236e-07
236,492,6.9993504e-05
236,493,2.9441351e-05
236,494,1.2383908e-05
236,495,5.2090404e-06
236,496,2.1910776e-06
236,497,9.2163236e-07
236,498,6.9993504e-05
236,499,2.9441351e-05
236,500,1.2383908e-05
236,501,5.2090404e-06
236,502,2.1910776e-06
236,503,9.2163236e-07
236,504,6.9993504e-05
236,505,2.9441351e-05
236,506,1.2383908e-05
236,507,5.2090404e-06
236,508,2.1910776e-06
236,509,9.2163236e-07
236,510,6.9993504e-05
236,511,2.9441351e-05
236,512,1.2383908e-05
236,513,5.2090404e-06
236,514,2.1910776e-06
236,515,9.2163236e-07
238,0,0.0014276933
238,1,0.0006005303
238,2,0.0002526009
238,3,0.000106251464
238,4,0.0014276933
238,5,0.0006005303
238,6,0.0002526009
238,7,0.000106251464
238,8,0.0014276933
238,9,0.0006005303
238,10,0.0002526009
238,11,0.000106251464
238,12,0.0014276933
238,13,0.0006005303
238,14,0.0002526009
238,15,0.000106251464
238,16,0.0014276933
238,17,0.0006005303
238,18,0.0002526009
238,19,0.000106251464
238,20,0.0014276933
238,21,0.0006005303
238,22,0.0002526009
238,23,0.000106251464
238,24,0.0014276933
238,25,0.0006005303
238,26,0.0002526009
238,27,0.000106251464
238,28,0.0014276933
238,29,0.0006005303
238,30,0.0002526009
238,31,0.000106251464
238,32,0.0014276933
238,33,0.0006005303
238,34,0.0002526009
238,35,0.000106251464
238,36,0.0014276933
238,37,0.0006005303
238,38,0.0002526009
238,39,0.000106251464
238,40,0.0014276933
238,41,0.0006005303
238,42,0.0002526009
238,43,0.000106251464
238,44,0.0014276933
238,45,0.0006005303
238,46,0.0002526009
238,47,0.000106251464
238,48,0.0014276933
238,49,0.0006005303
238,50,0.0002526009
238,51,0.000106251464
238,52,0.0014276933
238,53,0.0006005303
238,54,0.0002526009
238,55,0.000106251464
238,56,0.0014276933
238,57,0.0006005303
238,58,0.0002526009
238,59,0.000106251464
238,60,0.0014276933
238,61,0.0006005303
238,62,0.0002526009
238,63,0.000106251464
238,64,0.0014276933
238,65,0.0006005303
238,66,0.0002526009
238,67,0.000106251464
238,68,0.0014276933
238,69,0.0006005303
238,70,0.0002526009
238,71,0.000106251464
238,72,0.0014276933
238,73,0.0006005303
238,74,0.0002526009
238,75,0.000106251464
238,76,0.0014276933
238,77,0.0006005303
238,78,0.0002526009
238,79,0.000106251464
238,80,0.0014276933
238,81,0.0006005303
238,82,0.0002526009
238,83,0.000106251464
238,84,0.0014276933
238,85,0.0006005303
238,86,0.0002526009
238,87,0.000106251464
238,88,0.0014276933
238,89,0.0006005303
238,90,0.0002526009
238,91,0.000106251464
238,92,0.0014276933
238,93,0.0006005303
238,94,0.0002526009
238,95,0.000106251464
238,96,0.0014276933
238,97,0.0006005303
238,98,0.0002526009
238,99,0.000106251464
238,100,0.0014276933
238,101,0.0006005303
238,102,0.0002526009
238,103,0.000106251464
238,104,0.0014276933
238,105,0.0006005303
238,106,0.0002526009
238,107,0.000106251464
238,108,0.0014276933
238,109,0.0006005303
238,110,0.0002526009
238,111,0.000106251464
238,112,0.0014276933
238,113,0.0006005303
238,114,0.0002526009
238,115,0.000106251464
238,116,0.0014276933
238,117,0.0006005303
238,118,0.0002526009
238,119,0.000106251464
239,0,0.00039829165
239,1,0.00012959886
239,2,4.2169766e-05
239,3,1.3721487e-05
239,4,0.00039829165
239,5,0.00012959886
239,6,4.2169766e-05
239,7,1.3721487e-05
239,8,0.00039829165
239,9,0.00012959886
239,10,4.2169766e-05
239,11,1.3721487e-05
239,12,0.00039829165
239,13,0.00012959886
239,14,4.2169766e-05
239,15,1.3721487e-05
239,16,0.00039829165
239,17,0.00012959886
239,18,4.2169766e-05
239,19,1.3721487e-05
239,20,0.00039829165
239,21,0.00012959886
239,22,4.2169766e-05
239,23,1.3721487e-05
239,24,0.00039829165
239,25,0.00012959886
239,26,4.2169766e-05
239,27,1.3721487e-05
239,28,0.00039829165
239,29,0.00012959886
239,30,4.2169766e-05
239,31,1.3721487e-05
239,32,0.00039829165
239,33,0.00012959886
239,34,4.2169766e-05
239,35,1.3721487e-05
239,36,0.00039829165
239,37,0.00012959886
239,38,4.2169766e-05
239,39,1.3721487e-05
239,40,0.00039829165
239,41,0.00012959886
239,42,4.2169766e-05
239,43,1.3721487e-05
239,44,0.00039829165
239,45,0.00012959886
239,46,4.2169766e-05
239,47,1.3721487e-05
239,48,0.00039829165
239,49,0.00012959886
239,50,4.2169766e-05
239,51,1.3721487e-05
239,52,0.00039829165
239,53,0.00012959886
239,54,4.2169766e-05
239,55,1.3721487e-05
239,56,0.00039829165
239,57,0.00012959886
239,58,4.2169766e-05
239,59,1.3721487e-05
239,60,0.00039829165
239,61,0.00012959886
239,62,4.2169766e-05
239,63,1.3721487e-05
239,64,0.00039829165
239,65,0.00012959886
239,66,4.2169766e-05
239,67,1.3721487e-05
239,68,0.00039829165
239,69,0.00012959886
239,70,4.2169766e-05
239,71,1.3721487e-05
239,72,0.00039829165
239,73,0.00012959886
239,74,4.2169766e-05
239,75,1.3721487e-05
240,0,0.00050729845
240,1,0.00016506825
240,2,5.371104e-05
240,3,1.7476865e-05
240,4,0.00050729845
240,5,0.00016506825
240,6,5.371104e-05
240,7,1.7476865e-05
240,8,0.00050729845
240,9,0.00016506825
240,10,5.371104e-05
240,11,1.7476865e-05
240,12,0.00050729845
240,13,0.00016506825
240,14,5.371104e-05
240,15,1.7476865e-05
240,16,0.00050729845
240,17,0.00016506825
240,18,5.371104e-05
240,19,1.7476865e-05
240,20,0.00050729845
240,21,0.00016506825
240,22,5.371104e-05
240,23,1.7476865e-05
240,24,0.00050729845
240,25,0.00016506825
240,26,5.371104e-05
240,27,1.7476865e-05
240,28,0.00050729845
240,29,0.00016506825
240,30,5.371104e-05
240,31,1.7476865e-05
240,32,0.00050729845
240,33,0.00016506825
240,34,5.371104e-05
240,35,1.7476865e-05
240,36,0.00050729845
240,37,0.00016506825
240,38,5.371104e-05
240,39,1.7476865e-05
240,40,0.00050729845
240,41,0.00016506825
240,42,5.371104e-05
240,43,1.7476865e-05
240,44,0.00050729845
240,45,0.00016506825
240,46,5.371104e-05
240,47,1.7476865e-05
240,48,0.00050729845
240,49,0.00016506825
240,50,5.371104e-05
240,51,1.7476865e-05
240,52,0.00050729845
240,53,0.00016506825
240,54,5.371104e-05
240,55,1.7476865e-05
240,56,0.00050729845
240,57,0.00016506825
240,58,5.371104e-05
240,59,1.7476865e-05
243,0,0.00072456256
243,1,0.00023576313
243,2,7.671422e-05
243,3,2.4961799e-05
243,4,8.1222415e-06
243,5,0.00072456256
243,6,0.00023576313
243,7,7.671422e-05
243,8,2.4961799e-05
243,9,8.1222415e-06
243,10,0.00072456256
243,11,0.00023576313
243,12,7.671422e-05
243,13,2.4961799e-05
243,14,8.1222415e-06
243,15,0.00072456256
243,16,0.00023576313
243,17,7.671422e-05
243,18,2.4961799e-05
243,19,8.1222415e-06
243,20,0.00072456256
243,21,0.00023576313
243,22,7.671422e-05
243,23,2.4961799e-05
243,24,8.1222415e-06
243,25,0.00072456256
243,26,0.00023576313
243,27,7.671422e-05
243,28,2.4961799e-05
243,29,8.1222415e-06
243,30,0.00072456256
243,31,0.00023576313
243,32,7.671422e-05
243,33,2.4961799e-05
243,34,8.1222415e-06
243,35,0.00072456256
243,36,0.00023576313
243,37,7.671422e-05
243,38,2.4961799e-05
243,39,8.1222415e-06
243,40,0.00072456256
243,41,0.00023576313
243,42,7.671422e-05
243,43,2.4961799e-05
243,44,8.1222415e-06
243,45,0.00072456256
243,46,0.00023576313
243,47,7.671422e-05
243,48,2.4961799e-05
243,49,8.1222415e-06
243,50,0.00072456256
243,51,0.00023576313
243,52,7.671422e-05
243,53,2.4961799e-05
243,54,8.1222415e-06
243,55,0.00072456256
243,56,0.00023576313
243,57,7.671422e-05
243,58,2.4961799e-05
243,59,8.1222415e-06
243,60,0.00072456256
243,61,0.00023576313
243,62,7.671422e-05
243,63,2.4961799e-05
243,64,8.1222415e-06
243,65,0.00072456256
243,66,0.00023576313
243,67,7.671422e-05
243,68,2.4961799e-05
243,69,8.1222415e-06
243,70,0.00072456256
243,71,0.00023576313
243,72,7.671422e-05
243,73,2.4961799e-05
243,74,8.1222415e-06
243,75,0.00072456256
243,76,0.00023576313
243,77,7.671422e-05
243,78,2.4961799e-05
243,79,8.1222415e-06
243,80,0.00072456256
243,81,0.00023576313
243,82,7.671422e-05
243,83,2.4961799e-05
243,84,8.1222415e-06
243,85,0.00072456256
243,86,0.00023576313
243,87,7.671422e-05
243,88,2.4961799e-05
243,89,8.1222415e-06
243,90,0.00072456256
243,91,0.00023576313
243,92,7.671422e-05
243,93,2.4961799e-05
243,94,8.1222415e-06
243,95,0.00072456256
243,96,0.00023576313
243,97,7.671422e-05
243,98,2.4961799e-05
243,99,8.1222415e-06
243,100,0.00072456256
243,101,0.00023576313
243,102,7.671422e-05
243,103,2.4961799e-05
243,104,8.1222415e-06
243,105,0.00072456256
243,106,0.00023576313
243,107,7.671422e-05
243,108,2.4961799e-05
243,109,8.1222415e-06
243,110,0.00072456256
243,111,0.00023576313
243,112,7.671422e-05
243,113,2.4961799e-05
243,114,8.1222415e-06
243,115,0.00072456256
243,116,0.00023576313
243,117,7.671422e-05
243,118,2.4961799e-05
243,119,8.1222415e-06
243,120,0.00072456256
243,121,0.00023576313
243,122,7.671422e-05
243,123,2.4961799e-05
243,124,8.1222415e-06
243,125,0.00072456256
243,126,0.00023576313
243,127,7.671422e-05
243,128,2.4961799e-05
243,129,8.1222415e-06
243,130,0.00072456256
243,131,0.00023576313
243,132,7.671422e-05
243,133,2.4961799e-05
243,134,8.1222415e-06
243,135,0.00072456256
243,136,0.00023576313
243,137,7.671422e-05
243,138,2.4961799e-05
243,139,8.1222415e-06
243,140,0.00072456256
243,141,0.00023576313
243,142,7.671422e-05
243,143,2.4961799e-05
243,144,8.1222415e-06
243,145,0.00072456256
243,146,0.00023576313
243,147,7.671422e-05
243,148,2.4961799e-05
243,149,8.1222415e-06
243,150,0.00072456256
243,151,0.00023576313
243,152,7.671422e-05
243,153,2.4961799e-05
243,154,8.1222415e-06
243,155,0.00072456256
243,156,0.00023576313
243,157,7.671422e-05
243,158,2.4961799e-05
243,159,8.1222415e-06
243,160,0.00072456256
243,161,0.00023576313
243,162,7.671422e-05
243,163,2.4961799e-05
243,164,8.1222415e-06
243,165,0.00072456256
243,166,0.00023576313
243,167,7.671422e-05
243,168,2.4961799e-05
243,169,8.1222415e-06
244,0,0.0011058205
244,1,0.00035981945
244,2,0.00011708051
244,3,3.809646e-05
244,4,1.2396087e-05
244,5,4.033524e-06
244,6,1.3124557e-06
244,7,0.0011058205
244,8,0.00035981945
244,9,0.00011708051
244,10,3.809646e-05
244,11,1.2396087e-05
244,12,4.033524e-06
244,13,1.3124557e-06
244,14,0.0011058205
244,15,0.00035981945
244,16,0.00011708051
244,17,3.809646e-05
244,18,1.2396087e-05
244,19,4.033524e-06
244,20,1.3124557e-06
244,21,0.0011058205
244,22,0.00035981945
244,23,0.00011708051
244,24,3.809646e-05
244,25,1.2396087e-05
244,26,4.033524e-06
244,27,1.3124557e-06
244,28,0.0011058205
244,29,0.00035981945
244,30,0.00011708051
244,31,3.809646e-05
244,32,1.2396087e-05
244,33,4.033524e-06
244,34,1.3124557e-06
244,35,0.0011058205
244,36,0.00035981945
244,37,0.00011708051
244,38,3.809646e-05
244,39,1.2396087e-05
244,40,4.033524e-06
244,41,1.3124557e-06
244,42,0.0011058205
244,43,0.00035981945
244,44,0.00011708051
244,45,3.809646e-05
244,46,1.2396087e-05
244,47,4.033524e-06
244,48,1.3124557e-06
244,49,0.0011058205
244,50,0.00035981945
244,51,0.00011708051
244,52,3.809646e-05
244,53,1.2396087e-05
244,54,4.033524e-06
244,55,1.3124557e-06
244,56,0.0011058205
244,57,0.00035981945
244,58,0.00011708051
244,59,3.809646e-05
244,60,1.2396087e-05
244,61,4.033524e-06
244,62,1.3124557e-06
244,63,0.0011058205
244,64,0.00035981945
244,65,0.00011708051
244,66,3.809646e-05
244,67,1.2396087e-05
244,68,4.033524e-06
244,69,1.3124557e-06
244,70,0.0011058205
244,71,0.00035981945
244,72,0.00011708051
244,73,3.809646e-05
244,74,1.2396087e-05
244,75,4.033524e-06
244,76,1.3124557e-06
244,77,0.0011058205
244,78,0.00035981945
244,79,0.00011708051
244,80,3.809646e-05
244,81,1.2396087e-05
244,82,4.033524e-06
244,83,1.3124557e-06
244,84,0.0011058205
244,85,0.00035981945
244,86,0.00011708051
244,87,3.809646e-05
244,88,1.2396087e-05
244,89,4.033524e-06
244,90,1.3124557e-06
244,91,0.0011058205
244,92,0.00035981945
244,93,0.00011708051
244,94,3.809646e-05
244,95,1.2396087e-05
244,96,4.033524e-06
244,97,1.3124557e-06
244,98,0.0011058205
244,99,0.00035981945
244,100,0.00011708051
244,101,3.809646e-05
244,102,1.2396087e-05
244,103,4.033524e-06
244,104,1.3124557e-06
244,105,0.0011058205
244,106,0.00035981945
244,107,0.00011708051
244,108,3.809646e-05
244,109,1.2396087e-05
244,110,4.033524e-06
244,111,1.3124557e-06
244,112,0.0011058205
244,113,0.00035981945
244,114,0.00011708051
244,115,3.809646e-05
244,116,1.2396087e-05
244,117,4.033524e-06
244,118,1.3124557e-06
244,119,0.0011058205
244,120,0.00035981945
244,121,0.00011708051
244,122,3.809646e-05
244,123,1.2396087e-05
244,124,4.033524e-06
244,125,1.3124557e-06
244,126,0.0011058205
244,127,0.00035981945
244,128,0.00011708051
244,129,3.809646e-05
244,130,1.2396087e-05
244,131,4.033524e-06
244,132,1.3124557e-06
244,133,0.0011058205
244,134,0.00035981945
244,135,0.00011708051
244,136,3.809646e-05
244,137,1.2396087e-05
244,138,4.033524e-06
244,139,1.3124557e-06
244,140,0.0011058205
244,141,0.00035981945
244,142,0.00011708051
244,143,3.809646e-05
244,144,1.2396087e-05
244,145,4.033524e-06
244,146,1.3124557e-06
244,147,0.0011058205
244,148,0.00035981945
244,149,0.00011708051
244,150,3.809646e-05
244,151,1.2396087e-05
244,152,4.033524e-06
244,153,1.3124557e-06
244,154,0.0011058205
244,155,0.00035981945
244,156,0.00011708051
244,157,3.809646e-05
244,158,1.2396087e-05
244,159,4.033524e-06
244,160,1.3124557e-06
244,161,0.0011058205
244,162,0.00035981945
244,163,0.00011708051
244,164,3.809646e-05
244,165,1.2396087e-05
244,166,4.033524e-06
244,167,1.3124557e-06
244,168,0.0011058205
244,169,0.00035981945
244,170,0.00011708051
244,171,3.809646e-05
244,172,1.2396087e-05
244,173,4.033524e-06
244,174,1.3124557e-06
244,175,0.0011058205
244,176,0.00035981945
244,177,0.00011708051
244,178,3.809646e-05
244,179,1.2396087e-05
244,180,4.033524e-06
244,181,1.3124557e-06
244,182,0.0011058205
244,183,0.00035981945
244,184,0.00011708051
244,185,3.809646e-05
244,186,1.2396087e-05
244,187,4.033524e-06
244,188,1.3124557e-06
244,189,0.0011058205
244,190,0.00035981945
244,191,0.00011708051
244,192,3.809646e-05
244,193,1.2396087e-05
244,194,4.033524e-06
244,195,1.3124557e-06
244,196,0.0011058205
244,197,0.00035981945
244,198,0.00011708051
244,199,3.809646e-05
244,200,1.2396087e-05
244,201,4.033524e-06
244,202,1.3124557e-06
244,203,0.0011058205
244,204,0.00035981945
244,205,0.00011708051
244,206,3.809646e-05
244,207,1.2396087e-05
244,208,4.033524e-06
244,209,1.3124557e-06
244,210,0.0011058205
244,211,0.00035981945
244,212,0.00011708051
244,213,3.809646e-05
244,214,1.2396087e-05
244,215,4.033524e-06
244,216,1.3124557e-06
244,217,0.0011058205
244,218,0.00035981945
244,219,0.00011708051
244,220,3.809646e-05
244,221,1.2396087e-05
244,222,4.033524e-06
244,223,1.3124557e-06
244,224,0.0011058205
244,225,0.00035981945
244,226,0.00011708051
244,227,3.809646e-05
244,228,1.2396087e-05
244,229,4.033524e-06
244,230,1.3124557e-06
244,231,0.0011058205
244,232,0.00035981945
244,233,0.00011708051
244,234,3.809646e-05
244,235,1.2396087e-05
244,236,4.033524e-06
244,237,1.3124557e-06
244,238,0.0011058205
244,239,0.00035981945
244,240,0.00011708051
244,241,3.809646e-05
244,242,1.2396087e-05
244,243,4.033524e-06
244,244,1.3124557e-06
244,245,0.0011058205
244,246,0.00035981945
244,247,0.00011708051
244,248,3.809646e-05
244,249,1.2396087e-05
244,250,4.033524e-06
244,251,1.3124557e-06
244,252,0.0011058205
244,253,0.00035981945
244,254,0.00011708051
244,255,3.809646e-05
244,256,1.2396087e-05
244,257,4.033524e-06
244,258,1.3124557e-06
244,259,0.0011058205
244,260,0.00035981945
244,261,0.00011708051
244,262,3.809646e-05
244,263,1.2396087e-05
244,264,4.033524e-06
244,265,1.3124557e-06
244,266,0.0011058205
244,267,0.00035981945
244,268,0.00011708051
244,269,3.809646e-05
244,270,1.2396087e-05
244,271,4.033524e-06
244,272,1.3124557e-06
244,273,0.0011058205
244,274,0.00035981945
244,275,0.00011708051
244,276,3.809646e-05
244,277,1.2396087e-05
244,278,4.033524e-06
244,279,1.3124557e-06
244,280,0.0011058205
244,281,0.00035981945
244,282,0.00011708051
244,283,3.809646e-05
244,284,1.2396087e-05
244,285,4.033524e-06
244,286,1.3124557e-06
244,287,0.0011058205
244,288,0.00035981945
244,289,0.00011708051
244,290,3.809646e-05
244,291,1.2396087e-05
244,292,4.033524e-06
244,293,1.3124557e-06
244,294,0.0011058205
244,295,0.00035981945
244,296,0.00011708051
244,297,3.809646e-05
244,298,1.2396087e-05
244,299,4.033524e-06
244,300,1.3124557e-06
244,301,0.0011058205
244,302,0.00035981945
244,303,0.00011708051
244,304,3.809646e-05
244,305,1.2396087e-05
244,306,4.033524e-06
244,307,1.3124557e-06
244,308,0.0011058205
244,309,0.00035981945
244,310,0.00011708051
244,311,3.809646e-05
244,312,1.2396087e-05
244,313,4.033524e-06
244,314,1.3124557e-06
244,315,0.0011058205
244,316,0.00035981945
244,317,0.00011708051
244,318,3.809646e-05
244,319,1.2396087e-05
244,320,4.033524e-06
244,321,1.3124557e-06
244,322,0.0011058205
244,323,0.00035981945
244,324,0.00011708051
244,325,3.809646e-05
244,326,1.2396087e-05
244,327,4.033524e-06
244,328,1.3124557e-06
244,329,0.0011058205
244,330,0.00035981945
244,331,0.00011708051
244,332,3.809646e-05
244,333,1.2396087e-05
244,334,4.033524e-06
244,335,1.3124557e-06
244,336,0.0011058205
244,337,0.00035981945
244,338,0.00011708051
244,339,3.809646e-05
244,340,1.2396087e-05
244,341,4.033524e-06
244,342,1.3124557e-06
244,343,0.0011058205
244,344,0.00035981945
244,345,0.00011708051
244,346,3.809646e-05
244,347,1.2396087e-05
244,348,4.033524e-06
244,349,1.3124557e-06
244,350,0.0011058205
244,351,0.00035981945
244,352,0.00011708051
244,353,3.809646e-05
244,354,1.2396087e-05
244,355,4.033524e-06
244,356,1.3124557e-06
272,0,0.0002713479
272,1,7.9163765e-05
272,2,2.3095452e-05
272,3,6.737929e-06
272,4,1.9657416e-06
272,5,0.0002713479
272,6,7.9163765e-05
272,7,2.3095452e-05
272,8,6.737929e-06
272,9,1.9657416e-06
272,10,0.0002713479
272,11,7.9163765e-05
272,12,2.3095452e-05
272,13,6.737929e-06
272,14,1.9657416e-06
272,15,0.0002713479
272,16,7.9163765e-05
272,17,2.3095452e-05
272,18,6.737929e-06
272,19,1.9657416e-06
272,20,0.0002713479
272,21,7.9163765e-05
272,22,2.3095452e-05
272,23,6.737929e-06
272,24,1.9657416e-06
272,25,0.0002713479
272,26,7.9163765e-05
272,27,2.3095452e-05
272,28,6.737929e-06
272,29,1.9657416e-06
272,30,0.0002713479
272,31,7.9163765e-05
272,32,2.3095452e-05
272,33,6.737929e-06
272,34,1.9657416e-06
272,35,0.0002713479
272,36,7.9163765e-05
272,37,2.3095452e-05
272,38,6.737929e-06
272,39,1.9657416e-06
272,40,0.0002713479
272,41,7.9163765e-05
272,42,2.3095452e-05
272,43,6.737929e-06
272,44,1.9657416e-06
272,45,0.0002713479
272,46,7.9163765e-05
272,47,2.3095452e-05
272,48,6.737929e-06
272,49,1.9657416e-06
272,50,0.0002713479
272,51,7.9163765e-05
272,52,2.3095452e-05
272,53,6.737929e-06
272,54,1.9657416e-06
272,55,0.0002713479
