5,0,55,1105,MEAN,5,0.006017,0.0064951,0.0076851,0.0093397,0.011021,0.015825,0.01617,0.015259,0.014077,0.012781,0.011453,0.010125,0.0089504,0.0079343,0.0070558,0.0062919,0.005627,0.0050454,0.0045353,0.0040868,0.0036921,0.0033433,0.0030339,0.0027598,0.0025153,0.0022978,0.0021039,0.0019294,0.0017736,0.001633,0.0015066,0.0013924,0.0012894,0.001196,0.0011112,0.0010341,0.00096379,0.00089981,0.00084117,0.00078762,0.00073845,0.00069328,0.00065173,0.00061343,0.00035709,0.00022697,0.00015589,0.00011381,6.80E-05,4.50E-05,3.19E-05,2.38E-05,1.47E-05,0.0059715,0.25395
5,0,56,1105,MEAN,5,0.0058858,0.0063429,0.0074864,0.0090885,0.010727,0.015472,0.015847,0.014975,0.013828,0.012562,0.011262,0.0099607,0.0088077,0.0078102,0.0069472,0.0061965,0.0055429,0.004971,0.0044692,0.0040279,0.0036395,0.0032961,0.0029915,0.0027215,0.0024808,0.0022665,0.0020754,0.0019035,0.0017499,0.0016113,0.0014867,0.0013741,0.0012725,0.0011804,0.0010967,0.0010208,0.00095136,0.00088824,0.00083038,0.00077754,0.00072901,0.00068444,0.00064342,0.00060563,0.00035255,0.00022406,0.00015385,0.0001123,6.71E-05,4.44E-05,3.14E-05,2.34E-05,1.45E-05,0.0058423,0.24949
5,0,57,1105,MEAN,5,0.0057596,0.0061968,0.0072961,0.0088479,0.010445,0.015132,0.015536,0.0147,0.013586,0.01235,0.011078,0.0098013,0.0086698,0.0076901,0.0068422,0.0061043,0.0054615,0.004899,0.0044053,0.0039709,0.0035886,0.0032504,0.0029505,0.0026845,0.0024473,0.0022362,0.0020479,0.0018784,0.001727,0.0015903,0.0014674,0.0013564,0.0012562,0.0011653,0.0010828,0.0010078,0.00093932,0.00087703,0.00081993,0.00076778,0.00071988,0.00067588,0.00063538,0.00059807,0.00034816,0.00022124,0.00015187,0.00011084,6.62E-05,4.38E-05,3.10E-05,2.31E-05,1.43E-05,0.005718,0.24518
5,0,58,1105,MEAN,5,0.0056381,0.0060565,0.0071137,0.0086173,0.010175,0.014803,0.015236,0.014435,0.013353,0.012146,0.010899,0.0096471,0.0085362,0.0075739,0.0067405,0.0060149,0.0053827,0.0048292,0.0043433,0.0039157,0.0035392,0.0032062,0.0029107,0.0026487,0.0024149,0.0022068,0.0020211,0.001854,0.0017047,0.00157,0.0014488,0.0013392,0.0012404,0.0011507,0.0010692,0.00099524,0.00092766,0.00086617,0.00080981,0.00075832,0.00071102,0.00066758,0.0006276,0.00059075,0.00034392,0.00021851,0.00014997,0.00010942,6.53E-05,4.32E-05,3.05E-05,2.27E-05,1.40E-05,0.0055982,0.24102
5,0,59,1105,MEAN,5,0.005521,0.0059216,0.0069386,0.0083962,0.0099152,0.014487,0.014945,0.014178,0.013127,0.011948,0.010727,0.0094978,0.0084069,0.0074613,0.006642,0.0059284,0.0053064,0.0047616,0.0042833,0.0038622,0.0034914,0.0031633,0.0028721,0.0026139,0.0023835,0.0021783,0.0019952,0.0018304,0.0016832,0.0015502,0.0014306,0.0013226,0.001225,0.0011365,0.0010561,0.00098307,0.00091635,0.00085564,0.00079999,0.00074914,0.00070244,0.00065954,0.00062005,0.00058365,0.0003398,0.00021587,0.00014812,0.00010805,6.45E-05,4.26E-05,3.01E-05,2.24E-05,1.38E-05,0.0054829,0.237
5,0,60,1105,MEAN,5,0.0054081,0.0057918,0.0067706,0.0081839,0.0096658,0.01418,0.014664,0.01393,0.012908,0.011756,0.01056,0.0093531,0.0082816,0.0073522,0.0065465,0.0058444,0.0052323,0.004696,0.004225,0.0038103,0.003445,0.0031217,0.0028347,0.0025801,0.0023529,0.0021506,0.0019701,0.0018075,0.0016622,0.0015311,0.0014131,0.0013064,0.0012101,0.0011227,0.0010434,0.00097125,0.00090537,0.00084543,0.00079046,0.00074024,0.00069412,0.00065173,0.00061272,0.00057677,0.00033581,0.0002133,0.00014633,0.00010673,6.36E-05,4.20E-05,2.97E-05,2.21E-05,1.36E-05,0.0053716,0.23312
5,0,61,1105,MEAN,5,0.0052992,0.0056668,0.0066091,0.00798,0.0094261,0.013885,0.014391,0.013689,0.012696,0.01157,0.010398,0.0092128,0.00816,0.0072463,0.0064538,0.005763,0.0051605,0.0046324,0.0041685,0.0037599,0.0033999,0.0030813,0.0027984,0.0025474,0.0023233,0.0021238,0.0019457,0.0017853,0.0016419,0.0015125,0.001396,0.0012907,0.0011956,0.0011093,0.001031,0.00095978,0.00089471,0.0008355,0.00078121,0.0007316,0.00068603,0.00064416,0.00060561,0.00057008,0.00033194,0.00021082,0.0001446,0.00010544,6.28E-05,4.15E-05,2.93E-05,2.18E-05,1.34E-05,0.0052643,0.22936
5,0,62,1105,MEAN,5,0.0051941,0.0055464,0.0064539,0.0077841,0.0091956,0.013598,0.014128,0.013456,0.01249,0.011389,0.01024,0.0090766,0.008042,0.0071435,0.0063639,0.005684,0.0050907,0.0045706,0.0041136,0.003711,0.0033561,0.003042,0.0027631,0.0025155,0.0022945,0.0020977,0.0019219,0.0017636,0.0016222,0.0014944,0.0013794,0.0012755,0.0011816,0.0010964,0.001019,0.00094863,0.00088436,0.00082586,0.00077222,0.00072321,0.00067818,0.0006368,0.00059871,0.00056359,0.00032818,0.00020841,0.00014292,0.0001042,6.21E-05,4.10E-05,2.89E-05,2.15E-05,1.32E-05,0.0051606,0.22573
5,0,63,1105,MEAN,5,0.0050926,0.0054303,0.0063045,0.0075956,0.0089736,0.013322,0.013872,0.01323,0.012291,0.011214,0.010088,0.0089445,0.0079275,0.0070438,0.0062765,0.0056072,0.0050229,0.0045106,0.0040602,0.0036634,0.0033136,0.0030038,0.0027287,0.0024846,0.0022665,0.0020723,0.0018989,0.0017426,0.0016029,0.0014768,0.0013633,0.0012606,0.0011679,0.0010837,0.0010073,0.00093779,0.00087429,0.00081649,0.00076349,0.00071504,0.00067054,0.00062964,0.00059199,0.00055728,0.00032453,0.00020607,0.00014128,0.00010299,6.13E-05,4.04E-05,2.85E-05,2.12E-05,1.31E-05,0.0050605,0.2222
5,0,64,1105,MEAN,5,0.0049945,0.0053183,0.0061608,0.0074143,0.0087599,0.013054,0.013624,0.01301,0.012097,0.011044,0.0099394,0.0088161,0.0078162,0.0069468,0.0061916,0.0055325,0.004957,0.0044522,0.0040083,0.0036171,0.0032722,0.0029667,0.0026954,0.0024545,0.0022393,0.0020476,0.0018764,0.0017222,0.0015843,0.0014597,0.0013476,0.0012462,0.0011546,0.0010714,0.00099591,0.00092725,0.00086449,0.00080737,0.00075498,0.0007071,0.00066311,0.00062268,0.00058546,0.00055114,0.00032097,0.00020379,0.0001397,0.00010181,6.06E-05,3.99E-05,2.82E-05,2.09E-05,1.29E-05,0.0049636,0.21879
5,0,65,1105,MEAN,5,0.0048996,0.0052102,0.0060223,0.0072397,0.0085539,0.012794,0.013384,0.012797,0.011909,0.010879,0.0097954,0.0086913,0.0077081,0.0068525,0.0061091,0.0054599,0.0048929,0.0043954,0.0039578,0.0035721,0.003232,0.0029306,0.0026629,0.0024252,0.0022128,0.0020236,0.0018546,0.0017023,0.0015661,0.001443,0.0013323,0.0012321,0.0011416,0.0010595,0.00098484,0.00091698,0.00085495,0.00079849,0.00074671,0.00069937,0.00065588,0.0006159,0.0005791,0.00054516,0.00031752,0.00020158,0.00013816,0.00010067,5.99E-05,3.95E-05,2.78E-05,2.07E-05,1.27E-05,0.00487,0.21548
5,0,66,1105,MEAN,5,0.0048078,0.0051058,0.0058889,0.0070714,0.0083553,0.012542,0.01315,0.01259,0.011726,0.010719,0.0096553,0.00857,0.0076029,0.0067608,0.0060287,0.0053893,0.0048305,0.0043401,0.0039087,0.0035283,0.0031928,0.0028955,0.0026312,0.0023966,0.002187,0.0020002,0.0018333,0.0016829,0.0015484,0.0014268,0.0013174,0.0012184,0.001129,0.0010478,0.00097406,0.00090698,0.00084566,0.00078985,0.00073865,0.00069184,0.00064884,0.0006093,0.00057291,0.00053934,0.00031415,0.00019942,0.00013666,9.96E-05,5.92E-05,3.90E-05,2.75E-05,2.04E-05,1.25E-05,0.0047794,0.21226
5,0,67,1105,MEAN,5,0.0047189,0.005005,0.0057602,0.0069093,0.0081637,0.012298,0.012923,0.012389,0.011549,0.010562,0.0095191,0.008452,0.0075005,0.0066716,0.0059506,0.0053205,0.0047698,0.0042863,0.0038609,0.0034857,0.0031546,0.0028612,0.0026004,0.0023688,0.0021619,0.0019774,0.0018125,0.001664,0.0015311,0.001411,0.0013029,0.0012051,0.0011167,0.0010365,0.00096355,0.00089723,0.00083661,0.00078142,0.00073079,0.00068451,0.00064197,0.00060287,0.00056687,0.00053367,0.00031087,0.00019733,0.0001352,9.85E-05,5.85E-05,3.85E-05,2.71E-05,2.02E-05,1.24E-05,0.0046916,0.20915
5,0,68,1105,MEAN,5,0.0046327,0.0049074,0.005636,0.0067529,0.0079788,0.012062,0.012703,0.012193,0.011376,0.010411,0.0093865,0.0083371,0.0074008,0.0065847,0.0058744,0.0052535,0.0047106,0.0042339,0.0038142,0.0034441,0.0031174,0.0028278,0.0025704,0.0023417,0.0021373,0.0019551,0.0017923,0.0016456,0.0015143,0.0013956,0.0012888,0.0011921,0.0011047,0.0010254,0.0009533,0.00088773,0.00082778,0.0007732,0.00072313,0.00067735,0.00063528,0.0005966,0.00056099,0.00052814,0.00030768,0.00019528,0.00013377,9.74E-05,5.79E-05,3.81E-05,2.68E-05,1.99E-05,1.22E-05,0.0046066,0.20612
5,0,69,1105,MEAN,5,0.0045493,0.0048131,0.0055161,0.006602,0.0078002,0.011832,0.012489,0.012003,0.011208,0.010263,0.0092574,0.0082252,0.0073038,0.0065,0.0058002,0.0051883,0.004653,0.0041828,0.0037688,0.0034035,0.0030811,0.0027952,0.0025411,0.0023153,0.0021134,0.0019334,0.0017726,0.0016276,0.0014978,0.0013806,0.001275,0.0011794,0.001093,0.0010146,0.0009433,0.00087846,0.00081917,0.00076519,0.00071566,0.00067037,0.00062875,0.00059049,0.00055525,0.00052275,0.00030457,0.00019329,0.00013239,9.64E-05,5.72E-05,3.77E-05,2.65E-05,1.97E-05,1.21E-05,0.0045241,0.20317
5,0,70,1105,MEAN,5,0.0044683,0.0047217,0.0054003,0.0064563,0.0076277,0.011609,0.012281,0.011818,0.011044,0.010119,0.0091317,0.0081162,0.0072092,0.0064175,0.0057279,0.0051246,0.0045968,0.0041329,0.0037245,0.003364,0.0030457,0.0027635,0.0025125,0.0022895,0.0020901,0.0019123,0.0017534,0.00161,0.0014818,0.0013659,0.0012615,0.001167,0.0010816,0.001004,0.00093354,0.0008694,0.00081076,0.00075736,0.00070836,0.00066356,0.00062238,0.00058452,0.00054965,0.00051749,0.00030153,0.00019135,0.00013104,9.54E-05,5.66E-05,3.72E-05,2.62E-05,1.94E-05,1.19E-05,0.0044442,0.20031
5,0,71,1105,MEAN,5,0.0043898,0.0046333,0.0052884,0.0063156,0.0074609,0.011392,0.012078,0.011637,0.010884,0.0099784,0.0090091,0.0080099,0.0071169,0.0063371,0.0056574,0.0050626,0.0045419,0.0040843,0.0036812,0.0033254,0.0030112,0.0027325,0.0024846,0.0022643,0.0020673,0.0018916,0.0017346,0.0015929,0.0014662,0.0013516,0.0012483,0.0011549,0.0010705,0.00099373,0.000924,0.00086056,0.00080255,0.00074972,0.00070124,0.00065691,0.00061616,0.00057869,0.00054418,0.00051235,0.00029856,0.00018945,0.00012972,9.44E-05,5.60E-05,3.68E-05,2.59E-05,1.92E-05,1.18E-05,0.0043666,0.19752
5,0,72,1105,MEAN,5,0.0043136,0.0045476,0.0051802,0.0061796,0.0072997,0.011182,0.01188,0.011462,0.010729,0.0098416,0.0088896,0.0079063,0.007027,0.0062586,0.0055886,0.005002,0.0044884,0.0040368,0.003639,0.0032877,0.0029774,0.0027022,0.0024574,0.0022397,0.0020451,0.0018714,0.0017162,0.0015762,0.0014509,0.0013376,0.0012355,0.0011431,0.0010596,0.00098367,0.00091469,0.00085193,0.00079453,0.00074225,0.00069428,0.00065041,0.00061008,0.00057299,0.00053883,0.00050732,0.00029566,0.0001876,0.00012844,9.35E-05,5.54E-05,3.64E-05,2.56E-05,1.90E-05,1.16E-05,0.0042913,0.19481
5,0,73,1105,MEAN,5,0.0042396,0.0044645,0.0050756,0.0060481,0.0071437,0.010977,0.011688,0.01129,0.010577,0.0097082,0.008773,0.0078052,0.0069392,0.006182,0.0055214,0.0049429,0.0044361,0.0039905,0.0035977,0.0032509,0.0029445,0.0026726,0.0024307,0.0022157,0.0020233,0.0018517,0.0016983,0.0015598,0.0014359,0.0013239,0.0012229,0.0011315,0.0010489,0.00097383,0.00090559,0.00084349,0.00078669,0.00073496,0.00068748,0.00064405,0.00060413,0.00056742,0.00053361,0.00050242,0.00029283,0.0001858,0.00012718,9.26E-05,5.49E-05,3.60E-05,2.53E-05,1.88E-05,1.15E-05,0.0042182,0.19217
5,0,74,1105,MEAN,5,0.0041678,0.0043839,0.0049743,0.0059209,0.0069927,0.010778,0.011501,0.011124,0.01043,0.0095781,0.0086593,0.0077065,0.0068535,0.0061072,0.0054559,0.0048851,0.0043851,0.0039452,0.0035575,0.003215,0.0029123,0.0026437,0.0024047,0.0021922,0.0020021,0.0018324,0.0016807,0.0015438,0.0014213,0.0013105,0.0012106,0.0011202,0.0010385,0.00096421,0.00089669,0.00083523,0.00077902,0.00072782,0.00068083,0.00063784,0.00059832,0.00056198,0.0005285,0.00049762,0.00029007,0.00018403,0.00012595,9.17E-05,5.43E-05,3.57E-05,2.50E-05,1.86E-05,1.14E-05,0.0041472,0.1896
5,0,75,1105,MEAN,5,0.0040979,0.0043058,0.0048762,0.0057979,0.0068464,0.010584,0.011319,0.010961,0.010285,0.0094511,0.0085483,0.0076102,0.0067699,0.0060342,0.0053918,0.0048287,0.0043352,0.003901,0.0035181,0.0031798,0.0028808,0.0026155,0.0023793,0.0021692,0.0019813,0.0018136,0.0016636,0.0015282,0.001407,0.0012974,0.0011986,0.0011092,0.0010283,0.0009548,0.00088798,0.00082716,0.00077152,0.00072084,0.00067432,0.00063176,0.00059264,0.00055665,0.0005235,0.00049292,0.00028736,0.00018231,0.00012476,9.08E-05,5.38E-05,3.53E-05,2.48E-05,1.84E-05,1.12E-05,0.0040781,0.1871
5,0,76,1105,MEAN,5,0.00403,0.0042299,0.0047813,0.0056787,0.0067048,0.010396,0.011141,0.010802,0.010145,0.0093271,0.0084398,0.0075161,0.0066881,0.0059628,0.0053292,0.0047736,0.0042865,0.0038577,0.0034796,0.0031454,0.00285,0.0025878,0.0023544,0.0021468,0.001961,0.0017951,0.0016468,0.0015129,0.001393,0.0012846,0.0011869,0.0010984,0.0010183,0.0009456,0.00087945,0.00081925,0.00076418,0.000714,0.00066795,0.00062581,0.00058707,0.00055144,0.00051861,0.00048833,0.00028471,0.00018062,0.00012359,8.99E-05,5.32E-05,3.49E-05,2.45E-05,1.82E-05,1.11E-05,0.004011,0.18465
5,0,77,1105,MEAN,5,0.003964,0.0041563,0.0046892,0.0055633,0.0065675,0.010212,0.010967,0.010647,0.010007,0.009206,0.0083339,0.0074242,0.0066083,0.0058931,0.005268,0.0047197,0.0042388,0.0038154,0.0034419,0.0031118,0.0028199,0.0025608,0.0023301,0.0021248,0.0019411,0.0017771,0.0016303,0.0014979,0.0013793,0.0012721,0.0011754,0.0010878,0.0010086,0.00093658,0.00087111,0.00081151,0.00075699,0.00070731,0.00066171,0.00061999,0.00058163,0.00054634,0.00051383,0.00048383,0.00028212,0.00017897,0.00012244,8.91E-05,5.27E-05,3.46E-05,2.43E-05,1.80E-05,1.10E-05,0.0039456,0.18227
5,0,78,1105,MEAN,5,0.0038997,0.0040847,0.0046,0.0054515,0.0064345,0.010034,0.010798,0.010496,0.009873,0.0090876,0.0082304,0.0073343,0.0065302,0.0058249,0.0052082,0.004667,0.0041922,0.003774,0.0034051,0.0030789,0.0027905,0.0025343,0.0023062,0.0021033,0.0019216,0.0017594,0.0016143,0.0014833,0.0013659,0.0012598,0.0011641,0.0010774,0.00099901,0.00092775,0.00086294,0.00080393,0.00074995,0.00070076,0.0006556,0.00061428,0.00057629,0.00054134,0.00050914,0.00047942,0.00027958,0.00017735,0.00012132,8.82E-05,5.22E-05,3.42E-05,2.40E-05,1.78E-05,1.09E-05,0.0038821,0.17995
5,0,79,1105,MEAN,5,0.0038372,0.0040152,0.0045135,0.0053432,0.0063054,0.0098595,0.010633,0.010348,0.0097419,0.008972,0.0081292,0.0072464,0.0064538,0.0057582,0.0051496,0.0046154,0.0041466,0.0037335,0.003369,0.0030467,0.0027616,0.0025084,0.0022829,0.0020822,0.0019025,0.0017421,0.0015985,0.0014689,0.0013528,0.0012478,0.001153,0.0010673,0.00098965,0.0009191,0.00085493,0.00079651,0.00074305,0.00069434,0.00064962,0.00060869,0.00057106,0.00053644,0.00050454,0.00047511,0.0002771,0.00017576,0.00012022,8.74E-05,5.17E-05,3.39E-05,2.38E-05,1.76E-05,1.07E-05,0.0038202,0.17768
5,0,80,1105,MEAN,5,0.0037763,0.0039476,0.0044295,0.0052381,0.0061802,0.0096898,0.010471,0.010203,0.0096137,0.0088589,0.0080302,0.0071605,0.0063791,0.0056929,0.0050923,0.0045649,0.0041019,0.0036939,0.0033337,0.0030152,0.0027334,0.002483,0.00226,0.0020615,0.0018838,0.0017251,0.0015831,0.0014548,0.0013399,0.001236,0.0011422,0.0010573,0.00098047,0.00091061,0.00084708,0.00078923,0.00073629,0.00068804,0.00064375,0.00060321,0.00056594,0.00053164,0.00050004,0.00047088,0.00027466,0.00017421,0.00011915,8.66E-05,5.12E-05,3.36E-05,2.35E-05,1.74E-05,1.06E-05,0.0037599,0.17546
5,0,81,1105,MEAN,5,0.0037169,0.0038818,0.004348,0.0051362,0.0060587,0.0095244,0.010314,0.010062,0.0094883,0.0087483,0.0079334,0.0070764,0.006306,0.005629,0.0050362,0.0045155,0.0040581,0.0036551,0.0032991,0.0029843,0.0027057,0.0024581,0.0022376,0.0020413,0.0018655,0.0017085,0.0015679,0.001441,0.0013273,0.0012244,0.0011316,0.0010475,0.00097147,0.0009023,0.00083938,0.00078209,0.00072966,0.00068187,0.000638,0.00059784,0.00056091,0.00052693,0.00049562,0.00046673,0.00027227,0.00017269,0.0001181,8.59E-05,5.08E-05,3.33E-05,2.33E-05,1.72E-05,1.05E-05,0.0037012,0.1733
5,0,82,1105,MEAN,5,0.0036591,0.0038179,0.0042689,0.0050373,0.0059408,0.0093631,0.01016,0.0099241,0.0093657,0.0086401,0.0078387,0.0069941,0.0062344,0.0055665,0.0049813,0.0044671,0.0040153,0.003617,0.0032653,0.002954,0.0026786,0.0024338,0.0022157,0.0020215,0.0018476,0.0016922,0.0015531,0.0014275,0.0013149,0.0012131,0.0011212,0.001038,0.00096264,0.00089414,0.00083183,0.00077509,0.00072315,0.00067582,0.00063235,0.00059257,0.00055598,0.00052232,0.00049129,0.00046266,0.00026993,0.0001712,0.00011706,8.51E-05,5.03E-05,3.29E-05,2.31E-05,1.71E-05,1.04E-05,0.003644,0.17119
5,0,83,1105,MEAN,5,0.0036028,0.0037556,0.0041921,0.0049413,0.0058262,0.0092057,0.01001,0.0097892,0.0092458,0.0085342,0.0077459,0.0069135,0.0061643,0.0055052,0.0049275,0.0044196,0.0039733,0.0035797,0.0032321,0.0029244,0.002652,0.0024099,0.0021941,0.002002,0.0018299,0.0016762,0.0015385,0.0014142,0.0013028,0.001202,0.001111,0.0010286,0.00095398,0.00088614,0.00082442,0.00076822,0.00071677,0.00066988,0.00062682,0.0005874,0.00055115,0.00051778,0.00048704,0.00045866,0.00026763,0.00016974,0.00011605,8.44E-05,4.98E-05,3.26E-05,2.28E-05,1.69E-05,1.03E-05,0.0035882,0.16912
5,0,84,1105,MEAN,5,0.0035479,0.003695,0.0041174,0.0048481,0.0057149,0.0090522,0.0098628,0.0096572,0.0091284,0.0084306,0.0076551,0.0068346,0.0060957,0.0054452,0.0048748,0.0043731,0.0039322,0.0035432,0.0031995,0.0028953,0.0026259,0.0023864,0.002173,0.001983,0.0018127,0.0016605,0.0015243,0.0014012,0.0012909,0.001191,0.001101,0.0010194,0.00094548,0.00087829,0.00081715,0.00076147,0.00071051,0.00066405,0.00062138,0.00058232,0.0005464,0.00051334,0.00048287,0.00045474,0.00026538,0.00016831,0.00011506,8.36E-05,4.94E-05,3.23E-05,2.26E-05,1.67E-05,1.02E-05,0.0035338,0.1671
5,0,85,1105,MEAN,5,0.0034943,0.003636,0.0040448,0.0047575,0.0056067,0.0089024,0.0097191,0.009528,0.0090135,0.0083291,0.0075662,0.0067573,0.0060284,0.0053864,0.0048231,0.0043276,0.0038918,0.0035074,0.0031676,0.0028667,0.0026003,0.0023634,0.0021523,0.0019642,0.0017957,0.0016451,0.0015103,0.0013884,0.0012792,0.0011803,0.0010911,0.0010103,0.00093713,0.00087058,0.00081002,0.00075485,0.00070436,0.00065832,0.00061604,0.00057734,0.00054174,0.00050897,0.00047877,0.0004509,0.00026316,0.0001669,0.00011409,8.29E-05,4.90E-05,3.20E-05,2.24E-05,1.66E-05,1.01E-05,0.0034808,0.16513
5,0,86,1105,MEAN,5,0.003442,0.0035785,0.0039743,0.0046695,0.0055016,0.0087561,0.0095786,0.0094016,0.008901,0.0082297,0.007479,0.0066815,0.0059625,0.0053288,0.0047725,0.0042829,0.0038523,0.0034722,0.0031363,0.0028388,0.0025752,0.0023409,0.002132,0.0019459,0.0017791,0.00163,0.0014965,0.0013759,0.0012677,0.0011698,0.0010815,0.0010014,0.00092894,0.00086301,0.00080301,0.00074835,0.00069832,0.0006527,0.0006108,0.00057245,0.00053716,0.00050468,0.00047475,0.00044712,0.00026099,0.00016552,0.00011313,8.22E-05,4.85E-05,3.17E-05,2.22E-05,1.64E-05,9.98E-06,0.003429,0.16319
5,0,87,1105,MEAN,5,0.003391,0.0035225,0.0039056,0.004584,0.0053993,0.0086133,0.0094412,0.0092779,0.0087908,0.0081323,0.0073936,0.0066073,0.0058979,0.0052722,0.0047228,0.0042391,0.0038135,0.0034378,0.0031055,0.0028113,0.0025506,0.0023187,0.002112,0.0019278,0.0017627,0.0016152,0.001483,0.0013636,0.0012565,0.0011595,0.001072,0.00099269,0.00092089,0.00085557,0.00079612,0.00074197,0.00069238,0.00064718,0.00060565,0.00056764,0.00053266,0.00050047,0.00047079,0.0004434,0.00025885,0.00016416,0.0001122,8.15E-05,4.81E-05,3.15E-05,2.20E-05,1.62E-05,9.88E-06,0.0033785,0.1613
5,0,88,1105,MEAN,5,0.0033412,0.0034679,0.0038389,0.0045009,0.0052999,0.0084738,0.0093067,0.0091567,0.0086828,0.0080368,0.0073099,0.0065345,0.0058345,0.0052168,0.0046741,0.0041961,0.0037754,0.0034039,0.0030754,0.0027843,0.0025264,0.002297,0.0020924,0.0019101,0.0017467,0.0016006,0.0014697,0.0013514,0.0012454,0.0011493,0.0010627,0.00098411,0.00091298,0.00084826,0.00078936,0.00073569,0.00068655,0.00064175,0.00060059,0.00056291,0.00052824,0.00049633,0.00046691,0.00043975,0.00025675,0.00016283,0.00011128,8.09E-05,4.77E-05,3.12E-05,2.18E-05,1.61E-05,9.79E-06,0.0033291,0.15945
5,0,89,1105,MEAN,5,0.0032926,0.0034146,0.0037739,0.00442,0.0052031,0.0083374,0.0091751,0.009038,0.008577,0.0079432,0.0072278,0.0064631,0.0057723,0.0051624,0.0046263,0.0041539,0.003738,0.0033707,0.0030458,0.0027579,0.0025027,0.0022757,0.0020732,0.0018927,0.0017309,0.0015863,0.0014567,0.0013396,0.0012345,0.0011394,0.0010535,0.00097568,0.0009052,0.00084108,0.0007827,0.00072952,0.00068082,0.00063642,0.00059562,0.00055826,0.0005239,0.00049226,0.00046309,0.00043617,0.00025469,0.00016152,0.00011037,8.02E-05,4.73E-05,3.09E-05,2.16E-05,1.59E-05,9.69E-06,0.003281,0.15764
5,0,90,1105,MEAN,5,0.003245,0.0033626,0.0037106,0.0043413,0.005109,0.0082043,0.0090462,0.0089217,0.0084733,0.0078515,0.0071473,0.0063931,0.0057114,0.005109,0.0045794,0.0041125,0.0037014,0.0033381,0.0030167,0.0027319,0.0024794,0.0022547,0.0020543,0.0018756,0.0017155,0.0015722,0.0014439,0.0013279,0.0012238,0.0011296,0.0010445,0.0009674,0.00089756,0.00083401,0.00077617,0.00072346,0.00067519,0.00063117,0.00059073,0.0005537,0.00051963,0.00048826,0.00045934,0.00043264,0.00025266,0.00016023,0.00010949,7.95E-05,4.69E-05,3.06E-05,2.14E-05,1.58E-05,9.60E-06,0.0032339,0.15586
5,0,91,1105,MEAN,5,0.0031986,0.003312,0.003649,0.0042647,0.0050173,0.0080741,0.0089201,0.0088078,0.0083716,0.0077615,0.0070683,0.0063244,0.0056515,0.0050566,0.0045333,0.0040718,0.0036653,0.0033061,0.0029881,0.0027063,0.0024565,0.0022341,0.0020357,0.0018588,0.0017002,0.0015584,0.0014313,0.0013164,0.0012133,0.0011199,0.0010357,0.00095925,0.00089005,0.00082707,0.00076974,0.00071749,0.00066964,0.00062601,0.00058592,0.0005492,0.00051542,0.00048432,0.00045564,0.00042917,0.00025067,0.00015897,0.00010861,7.89E-05,4.65E-05,3.04E-05,2.12E-05,1.56E-05,9.51E-06,0.0031879,0.15412
5,0,92,1105,MEAN,5,0.0031533,0.0032625,0.003589,0.0041902,0.004928,0.0079468,0.0087965,0.0086961,0.0082719,0.0076732,0.0069908,0.0062569,0.0055928,0.0050052,0.0044881,0.0040319,0.0036299,0.0032746,0.0029601,0.0026812,0.0024339,0.0022138,0.0020174,0.0018423,0.0016853,0.0015448,0.0014189,0.0013051,0.001203,0.0011105,0.001027,0.00095124,0.00088265,0.00082024,0.00076341,0.00071162,0.00066419,0.00062094,0.00058119,0.00054478,0.00051129,0.00048045,0.00045201,0.00042576,0.00024871,0.00015772,0.00010775,7.83E-05,4.61E-05,3.01E-05,2.10E-05,1.55E-05,9.42E-06,0.0031429,0.15242
5,0,93,1105,MEAN,5,0.0031089,0.0032142,0.0035306,0.0041176,0.004841,0.0078223,0.0086755,0.0085866,0.0081741,0.0075866,0.0069148,0.0061907,0.0055351,0.0049547,0.0044437,0.0039927,0.0035952,0.0032437,0.0029325,0.0026566,0.0024118,0.0021939,0.0019995,0.0018261,0.0016706,0.0015314,0.0014067,0.001294,0.0011928,0.0011011,0.0010184,0.00094336,0.00087538,0.00081352,0.00075719,0.00070585,0.00065883,0.00061594,0.00057653,0.00054044,0.00050722,0.00047664,0.00044843,0.0004224,0.00024678,0.0001565,0.00010691,7.77E-05,4.58E-05,2.99E-05,2.08E-05,1.54E-05,9.33E-06,0.003099,0.15074
5,0,94,1105,MEAN,5,0.0030656,0.003167,0.0034736,0.0040469,0.0047563,0.0077006,0.0085569,0.0084792,0.0080782,0.0075016,0.0068401,0.0061257,0.0054784,0.0049051,0.0044,0.0039542,0.003561,0.0032133,0.0029054,0.0026323,0.0023901,0.0021744,0.0019818,0.0018101,0.0016561,0.0015183,0.0013947,0.001283,0.0011828,0.001092,0.00101,0.0009356,0.00086823,0.0008069,0.00075106,0.00070017,0.00065355,0.00061103,0.00057195,0.00053616,0.00050322,0.00047288,0.00044492,0.00041909,0.00024488,0.00015529,0.00010608,7.70E-05,4.54E-05,2.96E-05,2.07E-05,1.52E-05,9.25E-06,0.003056,0.14911
