#,,,"generated_by='OpenQuake engine 3.26.0-gitc4dc0dd67b', start_date='2026-05-11T05:49:11', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.55946E-02,4.43740E-02,s_105
1,9.52831E-02,5.33617E-02,s_106
1,9.58519E-02,4.81915E-02,s_107
1,9.28593E-02,3.62981E-02,s_108
1,9.60144E-02,6.27606E-02,s_109
1,9.70456E-02,7.26118E-02,s_110
1,9.37373E-02,5.69944E-02,s_111
1,9.06188E-02,4.46907E-02,s_112
1,8.99905E-02,4.24776E-02,s_113
1,9.20165E-02,6.22359E-02,s_114
1,8.84873E-02,4.07320E-02,s_115
1,8.75812E-02,5.21151E-02,s_116
1,8.83466E-02,9.03935E-02,s_117
1,8.29530E-02,4.55160E-02,s_118
1,8.28758E-02,3.74329E-02,s_119
1,8.17234E-02,3.65712E-02,s_120
1,8.18074E-02,4.83187E-02,s_121
1,8.06092E-02,5.36355E-02,s_122
1,7.85533E-02,4.05463E-02,s_123
1,7.86739E-02,3.56332E-02,s_124
1,7.73666E-02,4.55624E-02,s_125
1,7.39114E-02,4.99544E-02,s_126
1,7.33646E-02,3.44225E-02,s_127
1,7.23343E-02,4.12401E-02,s_128
1,6.80044E-02,4.79650E-02,s_129
1,5.98301E-02,3.09964E-02,s_130
1,5.87060E-02,3.58259E-02,s_131
1,1.44397E-01,8.72921E-02,s_132
1,1.36103E-01,1.24428E-01,s_133
1,1.08905E-01,6.15969E-02,s_134
1,1.07335E-01,8.68565E-02,s_135
1,8.78870E-02,5.54940E-02,s_136
1,1.32006E-01,8.06110E-02,m_137
1,1.25028E-01,6.56352E-02,m_138
1,7.79966E-02,5.85418E-02,m_139
1,1.10265E-01,6.71006E-02,m_140
1,1.72565E-01,9.28728E-02,m_141
1,1.10236E-01,7.11737E-02,m_142
1,1.06516E-01,5.74205E-02,m_143
1,1.47883E-01,8.79339E-02,m_144
1,1.50646E-01,8.43443E-02,m_145
1,1.35639E-01,7.49976E-02,m_146
1,1.33985E-01,7.46570E-02,m_147
1,1.05551E-01,5.59098E-02,m_148
1,9.78787E-02,4.47116E-02,m_149
1,1.15712E-01,5.87517E-02,m_150
1,2.09942E-01,1.53720E-01,m_151
1,7.92756E-02,4.75608E-02,m_152
1,8.32422E-02,4.79076E-02,m_153
1,6.51547E-02,3.80303E-02,m_154
1,1.13178E-01,6.47207E-02,m_155
1,1.03689E-01,5.38440E-02,m_156
1,9.06544E-02,5.19346E-02,m_157
1,1.54839E-01,9.51907E-02,m_158
1,1.29604E-01,9.82791E-02,m_159
1,8.68029E-02,4.69296E-02,m_160
1,9.87250E-02,7.58461E-02,m_161
1,1.44928E-01,8.10985E-02,m_162
1,7.39752E-02,4.25446E-02,m_163
1,1.10691E-01,5.29978E-02,m_164
1,8.00173E-02,4.40774E-02,m_165
1,1.25754E-01,9.09693E-02,m_166
1,1.68234E-01,9.32296E-02,m_167
1,2.43648E-01,3.23009E-01,s_168
1,1.18088E-01,5.97978E-02,m_169
1,9.00242E-02,5.07443E-02,m_170
1,1.02522E-01,4.24511E-02,m_171
1,8.42273E-02,4.45471E-02,m_172
1,1.75526E-01,9.13228E-02,m_173
1,2.02139E-01,1.28624E-01,m_174
1,1.12088E-01,6.30380E-02,m_175
1,1.26382E-01,7.31425E-02,m_176
1,1.35188E-01,8.69788E-02,m_177
1,6.96487E-02,4.11545E-02,m_178
1,1.55647E-01,1.18575E-01,m_179
1,1.43158E-01,1.08855E-01,m_180
1,7.03847E-02,4.11465E-02,m_181
1,8.21953E-02,4.33853E-02,m_182
1,1.19055E-01,7.60498E-02,m_183
1,1.00135E-01,5.79126E-02,m_184
1,6.89208E-02,3.91071E-02,m_185
1,8.89254E-02,5.29175E-02,m_186
1,9.61987E-02,5.89340E-02,m_187
1,9.75848E-02,5.73976E-02,m_188
1,8.60568E-02,3.67744E-02,m_189
1,1.16387E-01,6.32459E-02,m_190
1,8.23849E-02,3.91783E-02,m_191
1,9.26461E-02,4.93604E-02,m_192
1,9.83472E-02,5.69694E-02,m_193
1,9.86544E-02,4.66547E-02,m_194
1,5.31656E-02,2.88903E-02,m_195
1,5.07656E-02,3.00158E-02,m_196
1,9.81457E-02,7.04691E-02,m_197
1,8.42111E-02,4.90765E-02,m_198
1,1.24973E-01,7.10500E-02,m_199
1,8.86958E-02,5.54715E-02,m_200
1,1.05156E-01,6.70543E-02,m_201
1,7.42501E-02,4.74096E-02,m_202
1,7.24368E-02,4.50664E-02,m_203
1,1.04007E-01,6.18270E-02,m_204
1,1.67672E-01,1.27849E-01,m_205
1,8.84152E-02,4.11840E-02,m_206
1,5.07093E-02,3.82659E-02,m_207
1,1.32645E-01,8.85880E-02,m_208
1,7.58256E-02,4.25867E-02,m_209
1,8.96346E-02,5.60711E-02,m_210
1,1.05569E-01,6.38184E-02,m_211
1,6.84024E-02,3.93367E-02,m_212
1,8.18145E-02,4.65692E-02,m_213
1,1.16000E-01,6.26534E-02,m_214
1,1.00271E-01,5.30260E-02,m_215
1,3.14454E-01,2.32202E-01,m_216
1,1.60514E-01,1.07603E-01,m_217
1,1.22939E-01,7.17411E-02,m_218
1,1.71494E-01,9.56026E-02,m_219
1,1.39172E-01,7.68502E-02,m_220
1,5.67282E-02,3.35675E-02,m_221
1,7.66894E-02,4.17002E-02,m_222
1,6.95630E-02,3.60081E-02,m_223
1,3.44073E-02,2.03097E-02,m_224
1,6.88033E-02,4.16441E-02,m_225
1,1.36046E-01,7.21226E-02,m_226
1,1.42149E-01,9.72606E-02,m_227
1,6.89297E-02,4.69215E-02,m_228
1,1.11720E-01,8.89063E-02,m_229
1,1.34935E-01,6.95309E-02,m_230
1,1.01736E-01,5.96017E-02,m_231
1,1.13119E-01,6.29942E-02,m_232
1,7.71080E-02,3.47226E-02,m_233
1,9.76949E-02,5.49844E-02,m_234
1,1.05204E-01,5.95458E-02,m_235
1,1.97407E-01,1.20271E-01,m_236
1,2.27604E-01,1.27221E-01,m_237
1,1.26666E-01,7.35115E-02,m_238
1,9.72850E-02,4.60414E-02,m_239
1,6.39608E-02,3.72380E-02,m_240
1,9.16059E-02,4.15383E-02,m_241
1,7.88086E-02,4.12101E-02,m_242
1,4.23638E-02,2.52641E-02,m_243
1,7.16509E-02,4.20293E-02,m_244
1,1.80318E-01,1.33130E-01,m_245
1,1.80721E-01,1.16308E-01,m_246
1,9.28557E-02,5.58959E-02,m_247
1,8.84883E-02,5.44094E-02,m_248
1,1.48469E-01,8.55264E-02,m_249
1,1.06348E-01,5.90891E-02,m_250
1,6.85546E-02,3.80114E-02,m_251
1,8.44835E-02,4.76000E-02,m_252
1,1.20212E-01,7.75266E-02,m_253
1,9.91303E-02,7.08138E-02,m_254
1,9.01642E-02,5.18578E-02,m_255
1,8.24235E-02,4.90033E-02,m_256
1,1.37084E-01,1.01012E-01,m_257
1,7.60775E-02,4.05203E-02,m_258
1,1.17945E-01,5.92495E-02,m_259
1,9.30823E-02,4.34271E-02,m_260
1,5.69831E-02,3.04717E-02,m_261
1,1.45427E-01,9.56733E-02,m_262
1,7.00280E-02,4.02685E-02,m_263
1,4.99202E-02,2.91584E-02,m_264
1,1.16155E-01,8.58508E-02,s_265
1,1.13829E-01,8.68201E-02,s_266
1,1.80396E-01,1.19678E-01,m_267
1,1.17815E-01,6.01557E-02,m_268
1,5.66563E-02,3.25745E-02,m_269
1,4.76819E-02,2.90380E-02,m_270
1,1.30634E-01,9.90930E-02,m_271
1,1.43473E-01,9.43188E-02,m_272
1,6.45640E-02,3.43411E-02,m_273
1,1.18077E-01,7.63862E-02,m_274
1,6.29592E-02,4.45762E-02,m_275
1,6.31187E-02,3.64961E-02,m_276
1,9.45186E-02,6.48118E-02,m_277
1,7.06603E-02,5.15781E-02,m_278
1,8.95268E-02,4.91719E-02,m_279
1,1.03636E-01,6.43913E-02,m_280
1,1.16954E-01,7.77862E-02,m_281
1,7.52651E-02,4.39423E-02,s_282
1,3.63532E-02,2.11358E-02,m_283
1,7.22506E-02,3.68731E-02,s_284
1,5.79709E-02,4.37884E-02,m_285
1,3.43890E-02,2.40101E-02,m_286
1,4.55906E-02,3.47626E-02,m_287
1,1.17088E-01,7.63932E-02,m_288
1,1.92658E-02,1.48739E-02,m_289
1,7.06845E-02,3.93119E-02,m_290
1,9.31963E-02,5.43598E-02,m_291
1,2.19565E-02,1.70168E-02,m_292
1,9.42411E-02,5.61302E-02,m_293
1,3.98599E-02,2.35201E-02,m_294
1,1.00045E-02,7.62480E-03,m_295
1,6.31337E-02,3.41205E-02,m_296
1,7.80674E-03,5.91359E-03,m_297
1,1.77181E-02,1.32503E-02,s_298
1,7.07159E-03,5.39045E-03,s_299
1,6.73302E-03,5.12208E-03,s_300
1,2.80276E-03,3.06203E-03,s_301
1,2.13175E-03,1.62747E-03,s_303
