#,,,"generated_by='OpenQuake engine 3.26.0-git411209cf9f', start_date='2026-05-09T02:55:44', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.52809E-02,5.33618E-02,s_106
1,9.58512E-02,4.81917E-02,s_107
1,9.28583E-02,3.62981E-02,s_108
1,9.60144E-02,6.27607E-02,s_109
1,9.70424E-02,7.26115E-02,s_110
1,9.37373E-02,5.69946E-02,s_111
1,9.06157E-02,4.46907E-02,s_112
1,8.99904E-02,4.24774E-02,s_113
1,9.20165E-02,6.22357E-02,s_114
1,8.84885E-02,4.07319E-02,s_115
1,8.75809E-02,5.21149E-02,s_116
1,8.83482E-02,9.03939E-02,s_117
1,8.29554E-02,4.55163E-02,s_118
1,8.28793E-02,3.74331E-02,s_119
1,8.17309E-02,3.65712E-02,s_120
1,8.18219E-02,4.83188E-02,s_121
1,8.06186E-02,5.36353E-02,s_122
1,7.85662E-02,4.05462E-02,s_123
1,7.86914E-02,3.56330E-02,s_124
1,7.73671E-02,4.55624E-02,s_125
1,7.39033E-02,4.99546E-02,s_126
1,7.33646E-02,3.44226E-02,s_127
1,7.22887E-02,4.12401E-02,s_128
1,6.80043E-02,4.79648E-02,s_129
1,5.98293E-02,3.09964E-02,s_130
1,5.86859E-02,3.58260E-02,s_131
1,1.44396E-01,8.72918E-02,s_132
1,1.36095E-01,1.24429E-01,s_133
1,1.08906E-01,6.15966E-02,s_134
1,1.07335E-01,8.68567E-02,s_135
1,8.78541E-02,5.54938E-02,s_136
1,1.32007E-01,8.06108E-02,m_137
1,1.25032E-01,6.56350E-02,m_138
1,7.79929E-02,5.85421E-02,m_139
1,1.10242E-01,6.71004E-02,m_140
1,1.72565E-01,9.28722E-02,m_141
1,1.10233E-01,7.11735E-02,m_142
1,1.06454E-01,5.74205E-02,m_143
1,1.47883E-01,8.79343E-02,m_144
1,1.50644E-01,8.43436E-02,m_145
1,1.35617E-01,7.49977E-02,m_146
1,1.33722E-01,7.46568E-02,m_147
1,1.05551E-01,5.59094E-02,m_148
1,9.78787E-02,4.47117E-02,m_149
1,1.15479E-01,5.87517E-02,m_150
1,2.09943E-01,1.53719E-01,m_151
1,7.92307E-02,4.75606E-02,m_152
1,8.32449E-02,4.79077E-02,m_153
1,6.50393E-02,3.80304E-02,m_154
1,1.12871E-01,6.47208E-02,m_155
1,1.03690E-01,5.38439E-02,m_156
1,9.06434E-02,5.19347E-02,m_157
1,1.54526E-01,9.51908E-02,m_158
1,1.29588E-01,9.82795E-02,m_159
1,8.67093E-02,4.69295E-02,m_160
1,9.87045E-02,7.58463E-02,m_161
1,1.44475E-01,8.10985E-02,m_162
1,7.39161E-02,4.25446E-02,m_163
1,1.10626E-01,5.29979E-02,m_164
1,7.99030E-02,4.40772E-02,m_165
1,1.25753E-01,9.09688E-02,m_166
1,1.67178E-01,9.32302E-02,m_167
1,2.43649E-01,3.23009E-01,s_168
1,1.17919E-01,5.97977E-02,m_169
1,8.94402E-02,5.07441E-02,m_170
1,1.01867E-01,4.24512E-02,m_171
1,8.42042E-02,4.45469E-02,m_172
1,1.75177E-01,9.13225E-02,m_173
1,2.02138E-01,1.28624E-01,m_174
1,1.11909E-01,6.30382E-02,m_175
1,1.25530E-01,7.31428E-02,m_176
1,1.35202E-01,8.69782E-02,m_177
1,6.93769E-02,4.11545E-02,m_178
1,1.55635E-01,1.18575E-01,m_179
1,1.43152E-01,1.08855E-01,m_180
1,7.02252E-02,4.11463E-02,m_181
1,8.19893E-02,4.33853E-02,m_182
1,1.19054E-01,7.60495E-02,m_183
1,1.00018E-01,5.79124E-02,m_184
1,6.88986E-02,3.91070E-02,m_185
1,8.88617E-02,5.29172E-02,m_186
1,9.60341E-02,5.89344E-02,m_187
1,9.72512E-02,5.73978E-02,m_188
1,8.58736E-02,3.67742E-02,m_189
1,1.16407E-01,6.32460E-02,m_190
1,8.23429E-02,3.91782E-02,m_191
1,9.26398E-02,4.93601E-02,m_192
1,9.80804E-02,5.69698E-02,m_193
1,9.86099E-02,4.66550E-02,m_194
1,5.30715E-02,2.88902E-02,m_195
1,5.07528E-02,3.00158E-02,m_196
1,9.81454E-02,7.04688E-02,m_197
1,8.42049E-02,4.90762E-02,m_198
1,1.24965E-01,7.10502E-02,m_199
1,8.86937E-02,5.54714E-02,m_200
1,1.05171E-01,6.70543E-02,m_201
1,7.42447E-02,4.74094E-02,m_202
1,7.20964E-02,4.50665E-02,m_203
1,1.03519E-01,6.18270E-02,m_204
1,1.67650E-01,1.27849E-01,m_205
1,8.84433E-02,4.11837E-02,m_206
1,5.07096E-02,3.82660E-02,m_207
1,1.32657E-01,8.85877E-02,m_208
1,7.58541E-02,4.25868E-02,m_209
1,8.95291E-02,5.60710E-02,m_210
1,1.05577E-01,6.38180E-02,m_211
1,6.84201E-02,3.93364E-02,m_212
1,8.14106E-02,4.65690E-02,m_213
1,1.15537E-01,6.26537E-02,m_214
1,1.00398E-01,5.30258E-02,m_215
1,3.14453E-01,2.32202E-01,m_216
1,1.60513E-01,1.07603E-01,m_217
1,1.22700E-01,7.17407E-02,m_218
1,1.71531E-01,9.56020E-02,m_219
1,1.38921E-01,7.68505E-02,m_220
1,5.67444E-02,3.35675E-02,m_221
1,7.66756E-02,4.17001E-02,m_222
1,6.95828E-02,3.60078E-02,m_223
1,3.44210E-02,2.03098E-02,m_224
1,6.87387E-02,4.16442E-02,m_225
1,1.36045E-01,7.21222E-02,m_226
1,1.42149E-01,9.72602E-02,m_227
1,6.89327E-02,4.69214E-02,m_228
1,1.11710E-01,8.89069E-02,m_229
1,1.34938E-01,6.95306E-02,m_230
1,1.01940E-01,5.96014E-02,m_231
1,1.12972E-01,6.29945E-02,m_232
1,7.71144E-02,3.47228E-02,m_233
1,9.73837E-02,5.49846E-02,m_234
1,1.05217E-01,5.95456E-02,m_235
1,1.97407E-01,1.20270E-01,m_236
1,2.27613E-01,1.27221E-01,m_237
1,1.26598E-01,7.35114E-02,m_238
1,9.71092E-02,4.60411E-02,m_239
1,6.40982E-02,3.72379E-02,m_240
1,9.16177E-02,4.15382E-02,m_241
1,7.87884E-02,4.12100E-02,m_242
1,4.21951E-02,2.52642E-02,m_243
1,7.14820E-02,4.20296E-02,m_244
1,1.80318E-01,1.33130E-01,m_245
1,1.80729E-01,1.16309E-01,m_246
1,9.27531E-02,5.58952E-02,m_247
1,8.83485E-02,5.44093E-02,m_248
1,1.48477E-01,8.55265E-02,m_249
1,1.06331E-01,5.90887E-02,m_250
1,6.85246E-02,3.80114E-02,m_251
1,8.44992E-02,4.76002E-02,m_252
1,1.20140E-01,7.75263E-02,m_253
1,9.91302E-02,7.08134E-02,m_254
1,9.01314E-02,5.18579E-02,m_255
1,8.23047E-02,4.90033E-02,m_256
1,1.37073E-01,1.01012E-01,m_257
1,7.60823E-02,4.05202E-02,m_258
1,1.17847E-01,5.92495E-02,m_259
1,9.30793E-02,4.34273E-02,m_260
1,5.69196E-02,3.04717E-02,m_261
1,1.45181E-01,9.56734E-02,m_262
1,6.99983E-02,4.02685E-02,m_263
1,4.99031E-02,2.91586E-02,m_264
1,1.16153E-01,8.58507E-02,s_265
1,1.13829E-01,8.68199E-02,s_266
1,1.80280E-01,1.19678E-01,m_267
1,1.17849E-01,6.01554E-02,m_268
1,5.64978E-02,3.25748E-02,m_269
1,4.75328E-02,2.90378E-02,m_270
1,1.30612E-01,9.90927E-02,m_271
1,1.43509E-01,9.43186E-02,m_272
1,6.45275E-02,3.43412E-02,m_273
1,1.17836E-01,7.63861E-02,m_274
1,6.29117E-02,4.45762E-02,m_275
1,6.29591E-02,3.64960E-02,m_276
1,9.44401E-02,6.48122E-02,m_277
1,7.06405E-02,5.15783E-02,m_278
1,8.95634E-02,4.91716E-02,m_279
1,1.03378E-01,6.43908E-02,m_280
1,1.16567E-01,7.77869E-02,m_281
1,7.52651E-02,4.39422E-02,s_282
1,3.63796E-02,2.11357E-02,m_283
1,7.22504E-02,3.68731E-02,s_284
1,5.79724E-02,4.37882E-02,m_285
1,3.43846E-02,2.40100E-02,m_286
1,4.55915E-02,3.47625E-02,m_287
1,1.17089E-01,7.63931E-02,m_288
1,1.92658E-02,1.48739E-02,m_289
1,7.05326E-02,3.93118E-02,m_290
1,9.32614E-02,5.43599E-02,m_291
1,2.19565E-02,1.70168E-02,m_292
1,9.41463E-02,5.61298E-02,m_293
1,3.97285E-02,2.35202E-02,m_294
1,1.00046E-02,7.62483E-03,m_295
1,6.31342E-02,3.41207E-02,m_296
1,7.80692E-03,5.91361E-03,m_297
1,1.77183E-02,1.32503E-02,s_298
1,7.07174E-03,5.39043E-03,s_299
1,6.73316E-03,5.12210E-03,s_300
1,2.80275E-03,3.06205E-03,s_301
1,2.13179E-03,1.62747E-03,s_303
