#,,,"generated_by='OpenQuake engine 3.26.0-gitc9e1b0edf7', start_date='2026-03-17T05:37:55', checksum=123841651"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.64019E-02,1.60989E-01,s_105
1,9.62589E-02,2.14063E-01,s_106
1,9.58088E-02,1.42459E-01,s_107
1,9.51432E-02,2.50379E-01,s_108
1,9.48919E-02,1.28592E-01,s_109
1,9.48301E-02,1.71186E-01,s_110
1,9.39559E-02,1.15176E-01,s_111
1,9.21639E-02,1.51681E-01,s_112
1,9.05160E-02,1.76353E-01,s_113
1,9.04539E-02,1.76638E-01,s_114
1,8.98342E-02,1.61248E-01,s_115
1,8.70052E-02,7.51081E-02,s_116
1,8.55630E-02,1.08112E-01,s_117
1,8.39112E-02,1.06908E-01,s_118
1,8.28488E-02,1.45031E-01,s_119
1,8.24570E-02,1.37268E-01,s_120
1,8.21319E-02,1.12887E-01,s_121
1,8.03879E-02,1.06919E-01,s_122
1,7.92611E-02,7.38398E-02,s_123
1,7.80129E-02,1.55659E-01,s_124
1,7.71740E-02,9.37959E-02,s_125
1,7.27359E-02,1.05934E-01,s_126
1,7.26570E-02,1.51957E-01,s_127
1,7.21640E-02,8.75168E-02,s_128
1,6.65800E-02,9.43164E-02,s_129
1,5.99870E-02,9.57184E-02,s_130
1,5.82670E-02,7.52566E-02,s_131
1,1.45690E-01,2.18152E-01,s_132
1,1.33400E-01,2.23635E-01,s_133
1,1.10000E-01,1.57878E-01,s_134
1,1.05850E-01,1.92142E-01,s_135
1,8.88601E-02,1.21714E-01,s_136
1,1.27144E-01,1.01251E-01,m_137
1,1.74189E-01,1.97364E-01,m_138
1,1.87943E-01,1.66288E-01,m_139
1,2.36890E-01,1.50024E-01,m_140
1,1.80448E-01,1.93185E-01,m_141
1,8.88873E-02,1.47140E-01,m_142
1,7.71452E-02,5.38431E-02,m_143
1,8.77727E-02,1.16570E-01,m_144
1,1.60614E-01,2.15380E-01,m_145
1,1.44242E-01,1.57746E-01,m_146
1,1.40099E-01,1.17201E-01,m_147
1,9.71699E-02,1.09686E-01,m_148
1,1.14439E-01,1.64660E-01,m_149
1,1.23312E-01,1.12305E-01,m_150
1,1.05050E-01,1.14450E-01,m_151
1,6.16187E-02,6.67619E-02,m_152
1,7.64526E-02,9.29980E-02,m_153
1,8.25757E-02,6.67487E-02,m_154
1,1.39807E-01,1.98937E-01,m_155
1,9.83820E-02,1.51276E-01,m_156
1,1.09696E-01,1.41361E-01,m_157
1,1.35273E-01,1.28152E-01,m_158
1,1.20707E-01,2.07782E-01,m_159
1,9.34613E-02,7.99345E-02,m_160
1,1.48243E-01,1.19928E-01,m_161
1,1.39414E-01,1.79599E-01,m_162
1,6.16595E-02,9.10637E-02,m_163
1,1.08221E-01,1.84310E-01,m_164
1,8.22733E-02,9.24653E-02,m_165
1,9.12332E-02,1.06038E-01,m_166
1,1.65150E-01,1.83170E-01,m_167
1,2.32396E-01,3.15243E-01,s_168
1,1.15318E-01,1.50395E-01,m_169
1,7.95410E-02,9.72973E-02,m_170
1,1.28175E-01,1.95637E-01,m_171
1,7.49850E-02,8.30647E-02,m_172
1,2.00681E-01,2.42591E-01,m_173
1,1.72842E-01,9.22705E-02,m_174
1,9.74721E-02,1.67707E-01,m_175
1,1.52227E-01,2.18023E-01,m_176
1,9.70302E-02,2.61880E-01,m_177
1,8.30346E-02,7.26920E-02,m_178
1,8.41012E-02,1.66937E-01,m_179
1,9.59254E-02,1.51776E-01,m_180
1,7.76334E-02,8.26130E-02,m_181
1,7.46422E-02,7.50523E-02,m_182
1,1.16175E-01,1.12355E-01,m_183
1,6.24021E-02,6.78426E-02,m_184
1,7.88946E-02,6.63729E-02,m_185
1,8.88919E-02,1.22087E-01,m_186
1,8.08709E-02,1.18916E-01,m_187
1,7.86344E-02,1.15762E-01,m_188
1,1.20993E-01,1.83746E-01,m_189
1,7.04266E-02,6.90709E-02,m_190
1,1.23240E-01,1.17357E-01,m_191
1,1.07621E-01,1.14610E-01,m_192
1,9.36936E-02,8.76570E-02,m_193
1,1.24783E-01,1.89967E-01,m_194
1,9.88124E-02,5.79985E-02,m_195
1,6.23024E-02,7.14801E-02,m_196
1,6.96738E-02,7.97553E-02,m_197
1,6.71469E-02,8.75420E-02,m_198
1,8.14310E-02,1.37541E-01,m_199
1,1.27331E-01,1.41851E-01,m_200
1,1.02054E-01,1.55405E-01,m_201
1,7.64980E-02,1.50006E-01,m_202
1,9.20467E-02,1.25736E-01,m_203
1,7.39798E-02,7.38105E-02,m_204
1,9.47180E-02,1.39659E-01,m_205
1,1.20656E-01,1.36118E-01,m_206
1,1.31613E-01,4.15060E-02,m_207
1,1.20385E-01,1.93345E-01,m_208
1,7.01370E-02,6.82789E-02,m_209
1,9.54177E-02,1.94575E-01,m_210
1,9.39964E-02,1.29051E-01,m_211
1,8.13964E-02,9.53747E-02,m_212
1,8.45206E-02,7.90519E-02,m_213
1,1.21677E-01,1.47820E-01,m_214
1,6.77294E-02,9.13830E-02,m_215
1,8.06214E-02,1.80721E-01,m_216
1,1.22394E-01,1.22841E-01,m_217
1,1.25908E-01,2.03002E-01,m_218
1,1.37337E-01,1.63159E-01,m_219
1,1.55783E-01,1.97709E-01,m_220
1,6.73155E-02,8.90360E-02,m_221
1,9.66441E-02,1.02806E-01,m_222
1,6.30267E-02,7.53192E-02,m_223
1,6.46885E-02,7.10361E-02,m_224
1,9.07291E-02,7.44709E-02,m_225
1,1.03801E-01,1.19078E-01,m_226
1,1.26481E-01,9.52573E-02,m_227
1,9.02313E-02,9.73663E-02,m_228
1,1.53446E-01,2.26030E-01,m_229
1,7.95926E-02,1.14476E-01,m_230
1,9.92162E-02,1.12359E-01,m_231
1,1.04992E-01,2.54426E-01,m_232
1,1.00476E-01,1.62448E-01,m_233
1,1.07479E-01,1.06396E-01,m_234
1,8.78413E-02,9.45675E-02,m_235
1,2.09008E-01,1.22218E-01,m_236
1,1.60352E-01,1.41098E-01,m_237
1,8.71451E-02,8.23820E-02,m_238
1,9.28272E-02,1.67304E-01,m_239
1,9.17722E-02,8.39068E-02,m_240
1,8.62222E-02,1.59735E-01,m_241
1,7.49263E-02,6.54625E-02,m_242
1,6.35066E-02,6.15101E-02,m_243
1,6.85933E-02,1.08324E-01,m_244
1,8.17577E-02,1.50849E-01,m_245
1,8.20500E-02,5.85026E-02,m_246
1,1.01129E-01,1.49480E-01,m_247
1,1.51233E-01,3.22014E-01,m_248
1,1.11449E-01,1.04831E-01,m_249
1,8.84964E-02,1.18458E-01,m_250
1,6.99154E-02,5.86035E-02,m_251
1,7.67191E-02,1.20124E-01,m_252
1,1.23380E-01,6.52863E-02,m_253
1,1.18616E-01,8.00462E-02,m_254
1,7.94477E-02,6.17211E-02,m_255
1,9.44643E-02,9.55152E-02,m_256
1,1.02710E-01,1.68172E-01,m_257
1,9.30777E-02,5.61493E-02,m_258
1,9.23049E-02,7.94455E-02,m_259
1,9.19346E-02,1.47406E-01,m_260
1,7.80546E-02,6.70864E-02,m_261
1,1.01002E-01,5.36909E-02,m_262
1,7.20971E-02,7.74626E-02,m_263
1,6.56019E-02,8.55067E-02,m_264
1,1.14801E-01,1.46054E-01,s_265
1,1.12844E-01,1.59736E-01,s_266
1,8.16641E-02,5.63920E-02,m_267
1,7.02072E-02,9.27319E-02,m_268
1,6.49554E-02,9.34847E-02,m_269
1,6.28219E-02,8.63086E-02,m_270
1,1.85417E-01,1.70739E-01,m_271
1,8.29147E-02,4.79664E-02,m_272
1,6.96865E-02,6.90811E-02,m_273
1,1.21066E-01,4.72182E-02,m_274
1,4.03032E-02,1.05325E-01,m_275
1,6.90692E-02,1.09285E-01,m_276
1,4.23065E-02,8.04892E-02,m_277
1,1.92266E-01,2.78568E-01,m_278
1,5.49241E-02,7.92854E-02,m_279
1,6.78039E-02,8.61943E-02,m_280
1,7.63697E-02,5.72224E-02,m_281
1,7.60349E-02,6.28199E-02,s_282
1,5.39576E-02,9.44189E-02,m_283
1,7.27219E-02,8.79439E-02,s_284
1,1.91607E-02,1.62698E-02,m_285
1,4.42699E-02,4.65547E-02,m_286
1,3.44772E-02,2.06499E-02,m_287
1,1.15240E-01,7.73630E-02,m_288
1,1.96618E-02,2.51455E-02,m_289
1,9.28167E-02,5.71023E-02,m_290
1,5.93228E-02,6.60289E-02,m_291
1,1.69680E-02,3.03996E-02,m_292
1,8.44468E-02,8.04001E-02,m_293
1,5.70127E-02,7.69101E-02,m_294
1,2.13893E-02,1.20421E-02,m_295
1,7.95048E-02,1.83862E-01,m_296
1,9.01205E-03,5.57025E-03,m_297
1,4.54021E-02,1.43164E-02,s_298
1,8.20026E-03,5.58884E-03,s_299
1,9.58475E-03,1.48524E-02,s_300
1,2.78300E-03,5.45406E-03,s_301
1,6.75404E-03,2.80059E-02,s_303
