#,,,"generated_by='OpenQuake engine 3.26.0-git5530d27274', start_date='2026-03-17T07:53:25', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.58091E-02,1.36157E-01,s_107
1,9.51431E-02,1.30946E-01,s_108
1,9.48920E-02,1.44154E-01,s_109
1,9.48299E-02,1.22210E-01,s_110
1,9.39559E-02,1.41154E-01,s_111
1,9.21641E-02,9.84977E-02,s_112
1,9.05158E-02,1.44334E-01,s_113
1,9.04541E-02,1.33953E-01,s_114
1,8.98340E-02,1.21064E-01,s_115
1,8.70050E-02,9.54558E-02,s_116
1,8.55629E-02,8.89968E-02,s_117
1,8.39110E-02,1.31488E-01,s_118
1,8.28490E-02,1.13743E-01,s_119
1,8.24568E-02,1.01354E-01,s_120
1,8.21320E-02,1.22371E-01,s_121
1,8.03879E-02,1.06686E-01,s_122
1,7.92609E-02,9.23801E-02,s_123
1,7.80130E-02,1.03326E-01,s_124
1,7.71739E-02,9.24655E-02,s_125
1,7.27361E-02,9.71396E-02,s_126
1,7.26570E-02,9.51200E-02,s_127
1,7.21641E-02,8.32961E-02,s_128
1,6.65802E-02,8.43802E-02,s_129
1,5.99869E-02,8.01733E-02,s_130
1,5.82671E-02,6.35630E-02,s_131
1,1.45690E-01,1.62713E-01,s_132
1,1.33400E-01,1.97027E-01,s_133
1,1.10000E-01,1.24588E-01,s_134
1,1.05850E-01,1.76986E-01,s_135
1,8.88601E-02,7.27341E-02,s_136
1,1.23073E-01,1.23813E-01,m_137
1,1.31232E-01,2.24161E-01,m_138
1,1.14133E-01,9.70940E-02,m_139
1,1.69840E-01,1.06669E-01,m_140
1,2.35149E-01,2.06832E-01,m_141
1,1.01572E-01,9.92276E-02,m_142
1,6.15751E-02,8.81588E-02,m_143
1,1.44532E-01,1.56717E-01,m_144
1,1.45300E-01,1.69893E-01,m_145
1,1.75831E-01,1.91148E-01,m_146
1,9.01189E-02,1.46144E-01,m_147
1,1.08363E-01,1.89673E-01,m_148
1,9.53837E-02,1.19055E-01,m_149
1,1.24795E-01,1.35613E-01,m_150
1,8.21804E-02,8.49943E-02,m_151
1,9.36164E-02,1.10087E-01,m_152
1,1.38512E-01,1.50856E-01,m_153
1,8.94493E-02,1.16017E-01,m_154
1,9.94630E-02,2.38054E-01,m_155
1,1.45852E-01,1.34826E-01,m_156
1,1.36892E-01,1.69845E-01,m_157
1,1.22599E-01,1.84809E-01,m_158
1,8.99519E-02,6.16415E-02,m_159
1,9.02949E-02,5.96781E-02,m_160
1,9.42126E-02,2.56818E-02,m_161
1,1.24070E-01,1.76441E-01,m_162
1,5.78713E-02,1.37946E-01,m_163
1,9.06464E-02,1.40082E-01,m_164
1,8.74232E-02,9.09894E-02,m_165
1,5.91534E-02,9.57039E-02,m_166
1,1.44827E-01,1.80716E-01,m_167
1,2.32396E-01,3.14822E-01,s_168
1,1.13315E-01,1.90659E-01,m_169
1,8.58733E-02,1.48374E-01,m_170
1,1.26728E-01,1.35539E-01,m_171
1,6.75913E-02,1.15586E-01,m_172
1,1.47494E-01,2.38376E-01,m_173
1,1.17389E-01,8.13743E-02,m_174
1,1.27559E-01,1.54694E-01,m_175
1,1.01010E-01,2.08636E-01,m_176
1,1.32291E-01,1.42773E-01,m_177
1,1.06277E-01,1.36890E-01,m_178
1,1.39185E-01,3.74239E-02,m_179
1,1.35913E-01,4.68731E-02,m_180
1,8.12631E-02,8.39244E-02,m_181
1,6.30610E-02,8.48286E-02,m_182
1,1.80109E-01,1.27593E-01,m_183
1,8.90281E-02,1.01106E-01,m_184
1,9.62541E-02,1.12379E-01,m_185
1,9.27097E-02,1.54808E-01,m_186
1,9.66308E-02,2.14834E-01,m_187
1,1.17280E-01,1.44477E-01,m_188
1,8.81357E-02,1.14252E-01,m_189
1,7.15372E-02,1.13877E-01,m_190
1,8.59704E-02,9.01232E-02,m_191
1,8.67941E-02,9.89856E-02,m_192
1,1.43898E-01,1.55286E-01,m_193
1,1.19509E-01,1.40950E-01,m_194
1,5.62781E-02,7.00866E-02,m_195
1,7.26987E-02,6.95396E-02,m_196
1,5.88882E-02,8.81720E-02,m_197
1,9.12450E-02,1.27658E-01,m_198
1,1.37016E-01,1.09542E-01,m_199
1,1.20954E-01,1.34237E-01,m_200
1,1.26988E-01,1.60447E-01,m_201
1,1.06531E-01,1.09245E-01,m_202
1,1.16830E-01,1.27868E-01,m_203
1,7.14381E-02,1.14037E-01,m_204
1,1.27437E-01,4.31906E-02,m_205
1,7.95831E-02,1.03526E-01,m_206
1,7.05758E-02,4.14749E-02,m_207
1,1.16521E-01,1.48812E-01,m_208
1,7.30458E-02,1.04922E-01,m_209
1,1.23666E-01,1.17672E-01,m_210
1,6.92272E-02,1.54913E-01,m_211
1,8.83116E-02,1.39210E-01,m_212
1,6.54717E-02,1.16067E-01,m_213
1,1.13109E-01,1.69288E-01,m_214
1,8.09337E-02,6.97401E-02,m_215
1,6.02452E-02,2.07833E-01,m_216
1,1.36153E-01,1.42565E-01,m_217
1,1.54657E-01,1.93482E-01,m_218
1,1.95758E-01,2.54702E-01,m_219
1,1.13526E-01,1.77724E-01,m_220
1,6.44864E-02,7.91191E-02,m_221
1,9.24886E-02,7.54328E-02,m_222
1,7.22712E-02,8.57109E-02,m_223
1,6.13198E-02,7.22956E-02,m_224
1,5.72191E-02,6.13958E-02,m_225
1,1.26479E-01,1.46825E-01,m_226
1,8.99602E-02,1.01274E-01,m_227
1,1.12188E-01,1.46258E-01,m_228
1,7.96500E-02,1.11218E-01,m_229
1,1.00634E-01,1.34792E-01,m_230
1,9.50394E-02,1.42045E-01,m_231
1,1.01109E-01,2.04035E-01,m_232
1,8.66232E-02,1.45809E-01,m_233
1,6.69331E-02,1.41988E-01,m_234
1,9.80434E-02,1.34661E-01,m_235
1,1.47417E-01,1.02293E-01,m_236
1,1.53466E-01,1.89998E-01,m_237
1,9.02184E-02,1.20176E-01,m_238
1,7.32896E-02,1.33545E-01,m_239
1,9.11815E-02,1.42846E-01,m_240
1,7.29378E-02,1.59570E-01,m_241
1,6.27174E-02,8.06117E-02,m_242
1,6.35824E-02,7.12788E-02,m_243
1,1.16079E-01,1.12278E-01,m_244
1,5.00352E-02,1.11591E-01,m_245
1,8.30975E-02,6.31917E-02,m_246
1,1.31226E-01,1.93892E-01,m_247
1,1.10425E-01,1.20288E-01,m_248
1,1.22843E-01,1.82625E-01,m_249
1,8.66568E-02,9.09660E-02,m_250
1,6.49900E-02,8.68646E-02,m_251
1,9.15415E-02,9.80353E-02,m_252
1,6.37301E-02,6.83393E-02,m_253
1,7.74664E-02,1.03815E-01,m_254
1,8.32083E-02,1.14157E-01,m_255
1,1.40280E-01,1.46052E-01,m_256
1,1.10590E-01,6.44290E-02,m_257
1,6.30059E-02,1.09306E-01,m_258
1,9.41317E-02,1.21670E-01,m_259
1,6.38734E-02,1.35180E-01,m_260
1,4.89157E-02,6.61290E-02,m_261
1,7.87668E-02,4.36397E-02,m_262
1,1.10779E-01,1.28063E-01,m_263
1,6.86315E-02,7.15360E-02,m_264
1,1.14801E-01,1.46221E-01,s_265
1,1.12844E-01,1.48560E-01,s_266
1,8.08851E-02,7.73446E-02,m_267
1,8.03085E-02,9.91544E-02,m_268
1,8.02962E-02,6.84951E-02,m_269
1,7.03975E-02,7.44832E-02,m_270
1,1.03927E-01,8.20321E-02,m_271
1,1.01532E-01,4.11034E-02,m_272
1,8.95155E-02,6.19105E-02,m_273
1,5.11011E-02,5.70044E-02,m_274
1,5.94755E-02,3.78967E-02,m_275
1,1.24990E-01,8.54003E-02,m_276
1,1.05173E-01,5.38042E-02,m_277
1,4.44391E-01,8.15042E-02,m_278
1,1.04142E-01,6.43899E-02,m_279
1,1.06059E-01,6.17497E-02,m_280
1,6.86993E-02,6.50278E-02,m_281
1,7.60350E-02,6.11192E-02,s_282
1,6.13653E-02,7.56214E-02,m_283
1,7.27221E-02,8.78287E-02,s_284
1,1.15718E-02,1.64000E-02,m_285
1,1.27208E-01,3.54572E-02,m_286
1,3.62535E-02,2.06129E-02,m_287
1,8.75311E-02,9.82771E-02,m_288
1,2.40130E-02,4.53560E-02,m_289
1,6.28433E-02,1.04012E-01,m_290
1,8.84319E-02,9.32730E-02,m_291
1,3.04520E-02,4.71069E-02,m_292
1,4.93379E-02,7.25575E-02,m_293
1,5.95015E-02,6.47824E-02,m_294
1,7.35076E-03,7.16286E-02,m_295
1,9.55767E-02,1.77199E-01,m_296
1,1.11297E-02,5.62660E-03,m_297
1,2.37524E-02,1.42907E-02,s_298
1,4.31435E-03,5.57881E-03,s_299
1,8.04764E-03,1.48262E-02,s_300
1,2.78300E-03,5.44692E-03,s_301
1,6.60506E-03,2.79595E-02,s_303
