#,,,"generated_by='OpenQuake engine 3.26.0-gitaf1b80c274', start_date='2026-03-25T08:17:52', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.64020E-02,3.47725E-02,s_105
1,9.62590E-02,3.06941E-02,s_106
1,9.58091E-02,3.42579E-02,s_107
1,9.51430E-02,2.47598E-02,s_108
1,9.48921E-02,3.21058E-02,s_109
1,9.48301E-02,3.32123E-02,s_110
1,9.39561E-02,3.25470E-02,s_111
1,9.21640E-02,2.80991E-02,s_112
1,9.05161E-02,2.80000E-02,s_113
1,9.04542E-02,3.23414E-02,s_114
1,8.98342E-02,3.33718E-02,s_115
1,8.70051E-02,2.71544E-02,s_116
1,8.55631E-02,1.84479E-02,s_117
1,8.39109E-02,2.37033E-02,s_118
1,8.28491E-02,2.88967E-02,s_119
1,8.24572E-02,2.69078E-02,s_120
1,8.21319E-02,2.39807E-02,s_121
1,8.03879E-02,2.16926E-02,s_122
1,7.92609E-02,2.03176E-02,s_123
1,7.80131E-02,2.81824E-02,s_124
1,7.71741E-02,2.53414E-02,s_125
1,7.27361E-02,2.26089E-02,s_126
1,7.26569E-02,1.82742E-02,s_127
1,7.21638E-02,2.03974E-02,s_128
1,6.65800E-02,1.57302E-02,s_129
1,5.99871E-02,1.60374E-02,s_130
1,5.82670E-02,1.87276E-02,s_131
1,1.45690E-01,3.11720E-02,s_132
1,1.33400E-01,4.76975E-02,s_133
1,1.10000E-01,2.60650E-02,s_134
1,1.05850E-01,2.32718E-02,s_135
1,8.88598E-02,2.41425E-02,s_136
1,1.57932E-01,3.70616E-02,m_137
1,1.13676E-01,3.87241E-02,m_138
1,3.76619E-02,2.79471E-02,m_139
1,8.67134E-02,3.55119E-02,m_140
1,1.52374E-01,4.61895E-02,m_141
1,1.32185E-01,2.76775E-02,m_142
1,4.88206E-02,2.80419E-02,m_143
1,1.56869E-01,1.98948E-02,m_144
1,1.55421E-01,2.93055E-02,m_145
1,1.03999E-01,3.18024E-02,m_146
1,1.13345E-01,2.76819E-02,m_147
1,9.55070E-02,3.83242E-02,m_148
1,1.46439E-01,3.93974E-02,m_149
1,1.60261E-01,3.78172E-02,m_150
1,9.89334E-02,4.49124E-02,m_151
1,7.10545E-02,1.36473E-02,m_152
1,9.26335E-02,3.17082E-02,m_153
1,9.03282E-02,2.81707E-02,m_154
1,1.25250E-01,3.27443E-02,m_155
1,1.12902E-01,3.98037E-02,m_156
1,8.61831E-02,3.64530E-02,m_157
1,1.17595E-01,3.80659E-02,m_158
1,5.52888E-02,2.33439E-02,m_159
1,6.77387E-02,3.60525E-02,m_160
1,7.36102E-02,1.95601E-02,m_161
1,1.13397E-01,5.15687E-02,m_162
1,5.37935E-02,2.51439E-02,m_163
1,1.20814E-01,3.13370E-02,m_164
1,6.22702E-02,1.70808E-02,m_165
1,1.00265E-01,5.92608E-02,m_166
1,1.19530E-01,2.62856E-02,m_167
1,2.32395E-01,5.25779E-02,s_168
1,1.70677E-01,2.66927E-02,m_169
1,7.55563E-02,2.24320E-02,m_170
1,1.09247E-01,3.54345E-02,m_171
1,7.54770E-02,2.60469E-02,m_172
1,1.66477E-01,4.04371E-02,m_173
1,2.43464E-01,4.97406E-02,m_174
1,9.16333E-02,3.61589E-02,m_175
1,1.30854E-01,4.04788E-02,m_176
1,1.18922E-01,3.01640E-02,m_177
1,8.34965E-02,2.85565E-02,m_178
1,5.09332E-02,1.69564E-02,m_179
1,5.61746E-02,2.48764E-02,m_180
1,8.12076E-02,2.08204E-02,m_181
1,8.91041E-02,2.67212E-02,m_182
1,1.82763E-01,7.48428E-02,m_183
1,8.16338E-02,1.80505E-02,m_184
1,5.11199E-02,1.95833E-02,m_185
1,9.15206E-02,3.23453E-02,m_186
1,7.37120E-02,3.23428E-02,m_187
1,9.19542E-02,3.12425E-02,m_188
1,8.13812E-02,3.94556E-02,m_189
1,8.49239E-02,3.71588E-02,m_190
1,1.80229E-01,3.58318E-02,m_191
1,1.03043E-01,2.15269E-02,m_192
1,6.79994E-02,2.69806E-02,m_193
1,9.54172E-02,3.29414E-02,m_194
1,8.70231E-02,2.89988E-02,m_195
1,5.79570E-02,2.14970E-02,m_196
1,7.99421E-02,3.84822E-02,m_197
1,9.19843E-02,2.19379E-02,m_198
1,1.34875E-01,3.91747E-02,m_199
1,6.90723E-02,3.14914E-02,m_200
1,1.08051E-01,3.09029E-02,m_201
1,9.49211E-02,3.26770E-02,m_202
1,9.90908E-02,2.81678E-02,m_203
1,8.22419E-02,2.60286E-02,m_204
1,4.83298E-02,2.22689E-02,m_205
1,1.81545E-01,3.26700E-02,m_206
1,5.19207E-02,1.61421E-02,m_207
1,1.17698E-01,3.91804E-02,m_208
1,5.32619E-02,2.25399E-02,m_209
1,9.11086E-02,4.16425E-02,m_210
1,1.15001E-01,2.49101E-02,m_211
1,7.69956E-02,2.73396E-02,m_212
1,7.75769E-02,1.72358E-02,m_213
1,1.04254E-01,3.34447E-02,m_214
1,7.77666E-02,3.21646E-02,m_215
1,1.15137E-01,4.74094E-02,m_216
1,1.27822E-01,3.67910E-02,m_217
1,1.48669E-01,3.26821E-02,m_218
1,1.33611E-01,4.26821E-02,m_219
1,1.61583E-01,3.04137E-02,m_220
1,7.75887E-02,1.40328E-02,m_221
1,9.13669E-02,2.02958E-02,m_222
1,8.87939E-02,1.94282E-02,m_223
1,6.67684E-02,1.73014E-02,m_224
1,1.41338E-01,2.75917E-02,m_225
1,1.21314E-01,3.52245E-02,m_226
1,1.31696E-01,4.95127E-02,m_227
1,7.18415E-02,1.78621E-02,m_228
1,1.54765E-01,4.04964E-02,m_229
1,1.06726E-01,1.94944E-02,m_230
1,1.01682E-01,3.56283E-02,m_231
1,1.06076E-01,3.60516E-02,m_232
1,7.89462E-02,2.88086E-02,m_233
1,7.31514E-02,2.77306E-02,m_234
1,8.73159E-02,2.53625E-02,m_235
1,3.09824E-01,6.83412E-02,m_236
1,1.14051E-01,3.88206E-02,m_237
1,6.83681E-02,2.40247E-02,m_238
1,7.64693E-02,2.59006E-02,m_239
1,1.02895E-01,3.25160E-02,m_240
1,1.27206E-01,2.44946E-02,m_241
1,8.63954E-02,1.80897E-02,m_242
1,6.20121E-02,1.54968E-02,m_243
1,7.06614E-02,2.29422E-02,m_244
1,8.57918E-02,3.34293E-02,m_245
1,7.00934E-02,2.21061E-02,m_246
1,1.12334E-01,1.96698E-02,m_247
1,1.14942E-01,3.45160E-02,m_248
1,9.54720E-02,3.03102E-02,m_249
1,4.01960E-02,2.32887E-02,m_250
1,6.01246E-02,1.99185E-02,m_251
1,9.11881E-02,2.27832E-02,m_252
1,7.99778E-02,9.76324E-03,m_253
1,1.51839E-01,5.75641E-02,m_254
1,6.64034E-02,1.91311E-02,m_255
1,7.38603E-02,4.18886E-02,m_256
1,9.41676E-02,3.75477E-02,m_257
1,3.71640E-02,2.47649E-02,m_258
1,1.32629E-01,2.37449E-02,m_259
1,1.41975E-01,3.28779E-02,m_260
1,8.96301E-02,2.89146E-02,m_261
1,6.56253E-02,2.37580E-02,m_262
1,5.53527E-02,2.01201E-02,m_263
1,5.66199E-02,1.99304E-02,m_264
1,1.14801E-01,2.47259E-02,s_265
1,1.12844E-01,3.23410E-02,s_266
1,5.57811E-02,2.28861E-02,m_267
1,8.84629E-02,2.00070E-02,m_268
1,6.25246E-02,1.86439E-02,m_269
1,7.70198E-02,2.07349E-02,m_270
1,5.44553E-02,2.64950E-02,m_271
1,5.62786E-02,1.43220E-02,m_272
1,8.59371E-02,1.82062E-02,m_273
1,7.23823E-02,2.16743E-02,m_274
1,1.95003E-02,1.32971E-02,m_275
1,7.54342E-02,2.21125E-02,m_276
1,2.00731E-02,1.44649E-02,m_277
1,8.99484E-02,2.56779E-02,m_278
1,8.51444E-02,3.63300E-02,m_279
1,6.07550E-02,2.66191E-02,m_280
1,4.24815E-02,1.32656E-02,m_281
1,7.60351E-02,2.98784E-02,s_282
1,6.07851E-02,1.48721E-02,m_283
1,7.27220E-02,1.57455E-02,s_284
1,3.00566E-02,3.64513E-03,m_285
1,1.32354E-02,1.60582E-02,m_286
1,3.79967E-02,5.19099E-03,m_287
1,9.72025E-02,3.57404E-02,m_288
1,1.38490E-02,4.49594E-03,m_289
1,4.32846E-02,2.94489E-02,m_290
1,8.33833E-02,1.82387E-02,m_291
1,1.38107E-02,3.30750E-03,m_292
1,5.99824E-02,1.93654E-02,m_293
1,7.88058E-02,1.96524E-02,m_294
1,6.50684E-03,2.16985E-03,m_295
1,8.97486E-02,2.89376E-02,m_296
1,8.19628E-03,3.23742E-03,m_297
1,1.15763E-02,9.67058E-03,s_298
1,1.13485E-02,9.94697E-03,s_299
1,1.29429E-02,2.31150E-03,s_300
1,2.78300E-03,1.45599E-03,s_301
1,3.63968E-03,3.58900E-03,s_303
