#,,,"generated_by='OpenQuake engine 3.24.0-gitdb64ce5770', start_date='2025-07-24T12:44:13', checksum=3192908127"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.64017E-02,6.62210E-02,s_105
1,9.62590E-02,7.49522E-02,s_106
1,9.58089E-02,9.36183E-02,s_107
1,9.51428E-02,6.34697E-02,s_108
1,9.48920E-02,1.02674E-01,s_109
1,9.48299E-02,1.06276E-01,s_110
1,9.39561E-02,8.75578E-02,s_111
1,9.21640E-02,6.97968E-02,s_112
1,9.05161E-02,6.71970E-02,s_113
1,9.04541E-02,8.54233E-02,s_114
1,8.98340E-02,6.62837E-02,s_115
1,8.70051E-02,8.09818E-02,s_116
1,8.55631E-02,8.41052E-02,s_117
1,8.39110E-02,7.26560E-02,s_118
1,8.28489E-02,6.53287E-02,s_119
1,8.24570E-02,6.53229E-02,s_120
1,8.21320E-02,8.16941E-02,s_121
1,8.03881E-02,6.56224E-02,s_122
1,7.92610E-02,7.63963E-02,s_123
1,7.80131E-02,6.00937E-02,s_124
1,7.71740E-02,6.28876E-02,s_125
1,7.27360E-02,6.40572E-02,s_126
1,7.26570E-02,5.60806E-02,s_127
1,7.21640E-02,5.99497E-02,s_128
1,6.65800E-02,4.44781E-02,s_129
1,5.99870E-02,5.23864E-02,s_130
1,5.82669E-02,4.97024E-02,s_131
1,1.45690E-01,7.87357E-02,s_132
1,1.33400E-01,8.10799E-02,s_133
1,1.10000E-01,7.35542E-02,s_134
1,1.05850E-01,9.44574E-02,s_135
1,8.88600E-02,6.76724E-02,s_136
1,1.31328E-01,9.49389E-02,m_137
1,1.98404E-01,1.19797E-01,m_138
1,1.11834E-01,3.64098E-02,m_139
1,2.97496E-01,9.26192E-02,m_140
1,1.13191E-01,1.14282E-01,m_141
1,6.19575E-02,7.84070E-02,m_142
1,8.50880E-02,5.60580E-02,m_143
1,8.23290E-02,1.24660E-01,m_144
1,1.14144E-01,1.02219E-01,m_145
1,1.11955E-01,1.05172E-01,m_146
1,8.49521E-02,9.96083E-02,m_147
1,8.95384E-02,1.04581E-01,m_148
1,9.92459E-02,1.32725E-01,m_149
1,1.08627E-01,1.00680E-01,m_150
1,1.58018E-01,8.65275E-02,m_151
1,7.85742E-02,5.69042E-02,m_152
1,7.33407E-02,9.12955E-02,m_153
1,9.22546E-02,6.61946E-02,m_154
1,9.04993E-02,1.34416E-01,m_155
1,1.08114E-01,1.01480E-01,m_156
1,1.18189E-01,8.62982E-02,m_157
1,1.64035E-01,1.23891E-01,m_158
1,1.86334E-01,4.70736E-02,m_159
1,1.10964E-01,5.30058E-02,m_160
1,2.83847E-01,9.83223E-02,m_161
1,1.40519E-01,1.50380E-01,m_162
1,4.76461E-02,6.78520E-02,m_163
1,9.93040E-02,9.50015E-02,m_164
1,6.59995E-02,6.81129E-02,m_165
1,1.76764E-01,1.74823E-01,m_166
1,1.37139E-01,1.28712E-01,m_167
1,2.32396E-01,1.82815E-01,s_168
1,1.26212E-01,7.95990E-02,m_169
1,7.29521E-02,7.83352E-02,m_170
1,1.12314E-01,9.96287E-02,m_171
1,9.94712E-02,6.69398E-02,m_172
1,1.72685E-01,1.49408E-01,m_173
1,1.78387E-01,1.52586E-01,m_174
1,9.47338E-02,9.60924E-02,m_175
1,1.23838E-01,1.63977E-01,m_176
1,1.16947E-01,1.17148E-01,m_177
1,1.03850E-01,9.60135E-02,m_178
1,1.80383E-01,5.10328E-02,m_179
1,1.35190E-01,4.35580E-02,m_180
1,6.19208E-02,6.40742E-02,m_181
1,9.70797E-02,8.69288E-02,m_182
1,1.25745E-01,1.12954E-01,m_183
1,7.41218E-02,4.44929E-02,m_184
1,5.49731E-02,8.53645E-02,m_185
1,9.68620E-02,9.35397E-02,m_186
1,7.86933E-02,7.98342E-02,m_187
1,8.41969E-02,1.14779E-01,m_188
1,1.19591E-01,9.77424E-02,m_189
1,8.44150E-02,5.52165E-02,m_190
1,8.38707E-02,7.93019E-02,m_191
1,5.16549E-02,9.00033E-02,m_192
1,9.05514E-02,1.00054E-01,m_193
1,9.45667E-02,1.27286E-01,m_194
1,8.30189E-02,8.31237E-02,m_195
1,5.71888E-02,1.00110E-01,m_196
1,8.07763E-02,8.69956E-02,m_197
1,7.28005E-02,5.27249E-02,m_198
1,8.35353E-02,8.86050E-02,m_199
1,1.33851E-01,8.95918E-02,m_200
1,1.32462E-01,1.09251E-01,m_201
1,1.10104E-01,9.05789E-02,m_202
1,1.08765E-01,1.07609E-01,m_203
1,9.59859E-02,8.97571E-02,m_204
1,1.76633E-01,6.13062E-02,m_205
1,9.98249E-02,8.75614E-02,m_206
1,2.25690E-01,1.66743E-02,m_207
1,8.82595E-02,1.19770E-01,m_208
1,5.37754E-02,7.20837E-02,m_209
1,9.49445E-02,9.31741E-02,m_210
1,8.37915E-02,8.98544E-02,m_211
1,6.08709E-02,8.87666E-02,m_212
1,6.08026E-02,7.69532E-02,m_213
1,1.15637E-01,1.02884E-01,m_214
1,8.13603E-02,7.04214E-02,m_215
1,2.15678E-01,7.12234E-02,m_216
1,1.21944E-01,8.14938E-02,m_217
1,9.63235E-02,9.39856E-02,m_218
1,8.66866E-02,1.28554E-01,m_219
1,1.32042E-01,1.35475E-01,m_220
1,5.21742E-02,4.47279E-02,m_221
1,8.12391E-02,7.01284E-02,m_222
1,6.65571E-02,8.50029E-02,m_223
1,5.72554E-02,6.64477E-02,m_224
1,5.80275E-02,6.26556E-02,m_225
1,1.06615E-01,8.43822E-02,m_226
1,1.57863E-01,8.99139E-02,m_227
1,6.49236E-02,4.58331E-02,m_228
1,7.41967E-02,9.97455E-02,m_229
1,1.07644E-01,7.89990E-02,m_230
1,1.00745E-01,9.15899E-02,m_231
1,1.03287E-01,8.48213E-02,m_232
1,1.07870E-01,6.25084E-02,m_233
1,7.64502E-02,8.55285E-02,m_234
1,6.96728E-02,9.15906E-02,m_235
1,1.65246E-01,1.66194E-01,m_236
1,1.02498E-01,1.01932E-01,m_237
1,8.69774E-02,1.09705E-01,m_238
1,1.01995E-01,6.27513E-02,m_239
1,9.99994E-02,8.00861E-02,m_240
1,8.54301E-02,6.70299E-02,m_241
1,7.55845E-02,6.40092E-02,m_242
1,3.96108E-02,7.08249E-02,m_243
1,1.01021E-01,5.50556E-02,m_244
1,2.12647E-01,8.22978E-02,m_245
1,5.60836E-02,3.96906E-02,m_246
1,9.60011E-02,6.62152E-02,m_247
1,1.02248E-01,1.45844E-01,m_248
1,1.13007E-01,9.00912E-02,m_249
1,9.04918E-02,4.42092E-02,m_250
1,6.12535E-02,6.12088E-02,m_251
1,1.05555E-01,6.86474E-02,m_252
1,5.38927E-02,5.20935E-02,m_253
1,1.10343E-01,6.35889E-02,m_254
1,6.62861E-02,6.51094E-02,m_255
1,9.73109E-02,7.91588E-02,m_256
1,8.69437E-02,2.76373E-02,m_257
1,5.95788E-02,5.48262E-02,m_258
1,1.02633E-01,8.68878E-02,m_259
1,1.11051E-01,7.15443E-02,m_260
1,7.28155E-02,5.72631E-02,m_261
1,1.18132E-01,5.46590E-02,m_262
1,7.07078E-02,9.69950E-02,m_263
1,5.10543E-02,6.60422E-02,m_264
1,1.14801E-01,7.35285E-02,s_265
1,1.12844E-01,6.19066E-02,s_266
1,1.16213E-01,5.53690E-02,m_267
1,7.78623E-02,4.67937E-02,m_268
1,5.13166E-02,6.43467E-02,m_269
1,6.58811E-02,4.24013E-02,m_270
1,1.23632E-01,2.60501E-02,m_271
1,1.02235E-01,5.03971E-02,m_272
1,8.56407E-02,5.01383E-02,m_273
1,6.40950E-02,6.22401E-02,m_274
1,8.40536E-02,2.54095E-02,m_275
1,3.51229E-02,6.78162E-02,m_276
1,8.87391E-02,4.05481E-02,m_277
1,6.09174E-02,8.38948E-02,m_278
1,1.44866E-01,5.52371E-02,m_279
1,1.08282E-01,6.06331E-02,m_280
1,7.20584E-02,3.78657E-02,m_281
1,7.60351E-02,6.79485E-02,s_282
1,6.94113E-02,5.12504E-02,m_283
1,7.27221E-02,4.29898E-02,s_284
1,1.10439E-02,8.82871E-03,m_285
1,4.99429E-02,7.58708E-02,m_286
1,2.27693E-02,4.11016E-02,m_287
1,9.30638E-02,9.62789E-02,m_288
1,2.41759E-02,1.54222E-02,m_289
1,5.73572E-02,6.58569E-02,m_290
1,6.83533E-02,3.79778E-02,m_291
1,1.92580E-02,1.48713E-02,m_292
1,7.39400E-02,6.81096E-02,m_293
1,6.16574E-02,7.93079E-02,m_294
1,1.80924E-02,3.07703E-03,m_295
1,8.36850E-02,5.56579E-02,m_296
1,7.00807E-03,4.64184E-03,m_297
1,1.70293E-02,3.17321E-02,s_298
1,5.17730E-03,1.00312E-02,s_299
1,8.99061E-03,4.60185E-03,s_300
1,2.78300E-03,5.59842E-03,s_301
1,4.77992E-03,4.09094E-03,s_303
