#,,,"generated_by='OpenQuake engine 3.27.0-git042cd06101', start_date='2026-08-24T20:59:23', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62432E-02,8.70963E-02,s_107
1,9.30760E-02,6.47511E-02,s_108
1,9.60150E-02,1.16923E-01,s_109
1,9.69727E-02,1.21921E-01,s_110
1,9.37356E-02,1.05914E-01,s_111
1,9.07839E-02,9.32700E-02,s_112
1,8.98000E-02,7.26630E-02,s_113
1,9.20195E-02,1.07434E-01,s_114
1,8.91930E-02,7.12312E-02,s_115
1,8.74004E-02,1.06491E-01,s_116
1,8.83469E-02,1.83564E-01,s_117
1,8.25667E-02,8.56829E-02,s_118
1,8.29652E-02,6.64510E-02,s_119
1,8.17961E-02,6.39312E-02,s_120
1,8.17040E-02,9.09222E-02,s_121
1,8.05217E-02,9.41728E-02,s_122
1,7.84341E-02,8.45579E-02,s_123
1,7.85151E-02,6.46678E-02,s_124
1,7.72973E-02,8.14971E-02,s_125
1,7.39409E-02,1.03413E-01,s_126
1,7.33652E-02,6.01858E-02,s_127
1,7.25577E-02,7.67101E-02,s_128
1,6.79852E-02,9.31071E-02,s_129
1,5.96664E-02,5.55802E-02,s_130
1,5.87934E-02,6.80785E-02,s_131
1,1.44366E-01,1.79310E-01,s_132
1,1.36133E-01,2.18387E-01,s_133
1,1.08907E-01,1.29742E-01,s_134
1,1.07334E-01,1.80990E-01,s_135
1,8.79330E-02,1.19722E-01,s_136
1,1.32012E-01,1.51575E-01,m_137
1,1.25037E-01,1.17209E-01,m_138
1,7.80016E-02,1.23648E-01,m_139
1,1.10355E-01,1.19764E-01,m_140
1,1.71992E-01,1.54507E-01,m_141
1,1.10249E-01,1.40044E-01,m_142
1,1.06800E-01,1.22692E-01,m_143
1,1.47617E-01,1.77150E-01,m_144
1,1.50184E-01,1.67979E-01,m_145
1,1.35696E-01,1.37592E-01,m_146
1,1.34618E-01,1.34977E-01,m_147
1,1.05542E-01,1.02118E-01,m_148
1,9.78828E-02,8.11337E-02,m_149
1,1.16110E-01,1.06983E-01,m_150
1,2.09945E-01,2.56713E-01,m_151
1,7.94502E-02,9.26268E-02,m_152
1,8.32414E-02,9.24183E-02,m_153
1,6.55914E-02,7.52866E-02,m_154
1,1.14406E-01,1.15625E-01,m_155
1,1.03674E-01,9.81241E-02,m_156
1,9.06718E-02,9.67860E-02,m_157
1,1.56273E-01,1.74910E-01,m_158
1,1.29645E-01,2.05334E-01,m_159
1,8.72042E-02,9.84218E-02,m_160
1,9.87581E-02,1.74857E-01,m_161
1,1.46281E-01,1.47693E-01,m_162
1,7.42383E-02,8.73503E-02,m_163
1,1.10967E-01,9.44666E-02,m_164
1,8.04932E-02,8.66364E-02,m_165
1,1.25757E-01,1.57830E-01,m_166
1,1.72741E-01,1.69202E-01,m_167
1,2.43649E-01,6.66345E-01,s_168
1,1.18665E-01,1.06335E-01,m_169
1,9.23375E-02,9.54928E-02,m_170
1,1.05192E-01,7.40274E-02,m_171
1,8.43148E-02,9.11855E-02,m_172
1,1.76751E-01,1.64383E-01,m_173
1,2.02134E-01,2.37138E-01,m_174
1,1.12812E-01,1.17017E-01,m_175
1,1.30142E-01,1.33457E-01,m_176
1,1.35010E-01,1.57248E-01,m_177
1,7.10137E-02,7.92654E-02,m_178
1,1.55675E-01,2.42496E-01,m_179
1,1.43167E-01,2.21691E-01,m_180
1,7.12033E-02,7.64972E-02,m_181
1,8.32135E-02,8.96833E-02,m_182
1,1.19055E-01,1.39313E-01,m_183
1,1.00688E-01,1.15258E-01,m_184
1,6.89905E-02,7.83820E-02,m_185
1,8.92343E-02,9.97325E-02,m_186
1,9.66169E-02,1.10384E-01,m_187
1,9.90110E-02,1.06006E-01,m_188
1,8.68833E-02,6.41726E-02,m_189
1,1.15992E-01,1.30065E-01,m_190
1,8.25834E-02,7.00934E-02,m_191
1,9.26514E-02,8.96833E-02,m_192
1,9.96922E-02,1.08226E-01,m_193
1,9.86034E-02,8.42958E-02,m_194
1,5.36392E-02,5.96667E-02,m_195
1,5.03704E-02,5.91988E-02,m_196
1,9.81474E-02,1.20532E-01,m_197
1,8.42214E-02,9.59138E-02,m_198
1,1.24464E-01,1.31566E-01,m_199
1,8.86630E-02,1.02983E-01,m_200
1,1.05054E-01,1.23434E-01,m_201
1,7.41826E-02,8.65110E-02,m_202
1,7.40992E-02,8.41485E-02,m_203
1,1.06385E-01,1.18586E-01,m_204
1,1.67736E-01,2.59783E-01,m_205
1,8.77399E-02,7.46047E-02,m_206
1,5.07087E-02,7.82796E-02,m_207
1,1.32615E-01,1.48967E-01,m_208
1,7.55947E-02,8.66906E-02,m_209
1,8.99933E-02,9.85972E-02,m_210
1,1.05549E-01,1.19559E-01,m_211
1,6.83551E-02,7.40552E-02,m_212
1,8.35471E-02,9.12211E-02,m_213
1,1.17376E-01,1.12951E-01,m_214
1,9.99413E-02,1.11486E-01,m_215
1,3.14460E-01,3.96111E-01,m_216
1,1.60507E-01,1.98071E-01,m_217
1,1.23816E-01,1.34985E-01,m_218
1,1.71429E-01,1.83203E-01,m_219
1,1.40224E-01,1.37677E-01,m_220
1,5.66864E-02,6.24277E-02,m_221
1,7.66664E-02,7.68538E-02,m_222
1,6.95169E-02,7.46503E-02,m_223
1,3.43782E-02,4.01214E-02,m_224
1,6.88414E-02,8.37722E-02,m_225
1,1.36065E-01,1.34480E-01,m_226
1,1.42151E-01,1.91059E-01,m_227
1,6.89217E-02,9.13105E-02,m_228
1,1.11743E-01,1.67820E-01,m_229
1,1.34939E-01,1.24348E-01,m_230
1,1.01257E-01,1.13770E-01,m_231
1,1.12945E-01,1.11217E-01,m_232
1,7.62134E-02,6.30145E-02,m_233
1,9.89101E-02,1.01201E-01,m_234
1,1.05184E-01,1.10987E-01,m_235
1,1.97410E-01,2.18268E-01,m_236
1,2.27603E-01,2.34784E-01,m_237
1,1.26954E-01,1.40756E-01,m_238
1,9.79488E-02,7.87290E-02,m_239
1,6.36684E-02,7.23594E-02,m_240
1,9.13114E-02,7.38785E-02,m_241
1,7.86577E-02,8.62165E-02,m_242
1,4.30235E-02,4.94657E-02,m_243
1,7.22753E-02,7.51501E-02,m_244
1,1.80323E-01,2.34087E-01,m_245
1,1.80713E-01,2.33525E-01,m_246
1,9.32153E-02,1.08704E-01,m_247
1,8.95919E-02,9.48331E-02,m_248
1,1.48669E-01,1.63449E-01,m_249
1,1.06495E-01,1.25274E-01,m_250
1,6.85293E-02,7.70528E-02,m_251
1,8.40804E-02,8.86266E-02,m_252
1,1.20329E-01,1.45693E-01,m_253
1,9.91312E-02,1.29094E-01,m_254
1,9.05350E-02,1.01850E-01,m_255
1,8.40994E-02,9.21295E-02,m_256
1,1.37122E-01,1.82659E-01,m_257
1,7.59381E-02,8.33874E-02,m_258
1,1.18665E-01,1.07953E-01,m_259
1,9.31005E-02,7.70882E-02,m_260
1,5.73100E-02,6.25857E-02,m_261
1,1.46999E-01,1.77837E-01,m_262
1,7.01794E-02,7.87995E-02,m_263
1,4.96795E-02,5.42040E-02,m_264
1,1.16163E-01,1.90662E-01,s_265
1,1.13829E-01,1.96380E-01,s_266
1,1.81098E-01,2.37891E-01,m_267
1,1.17732E-01,1.24431E-01,m_268
1,5.73190E-02,6.47974E-02,m_269
1,4.83788E-02,5.39918E-02,m_270
1,1.30701E-01,2.09750E-01,m_271
1,1.43724E-01,1.85663E-01,m_272
1,6.48201E-02,7.13355E-02,m_273
1,1.18988E-01,1.60187E-01,m_274
1,6.31106E-02,8.42349E-02,m_275
1,6.37198E-02,6.77318E-02,m_276
1,9.48235E-02,1.19052E-01,m_277
1,7.07013E-02,9.85737E-02,m_278
1,8.95264E-02,1.01514E-01,m_279
1,1.04530E-01,1.22104E-01,m_280
1,1.18398E-01,1.59826E-01,m_281
1,7.52651E-02,9.17618E-02,s_282
1,3.63152E-02,4.23603E-02,m_283
1,7.22505E-02,7.51832E-02,s_284
1,5.79685E-02,7.69068E-02,m_285
1,3.44237E-02,4.83098E-02,m_286
1,4.55893E-02,6.21800E-02,m_287
1,1.17089E-01,1.43486E-01,m_288
1,1.92650E-02,2.85673E-02,m_289
1,7.11384E-02,8.17747E-02,m_290
1,9.31416E-02,1.06083E-01,m_291
1,2.19565E-02,3.35270E-02,m_292
1,9.45557E-02,1.05430E-01,m_293
1,4.02210E-02,4.67612E-02,m_294
1,1.00043E-02,1.57401E-02,m_295
1,6.30552E-02,7.08504E-02,m_296
1,7.80648E-03,1.20195E-02,m_297
1,1.77179E-02,2.49109E-02,s_298
1,7.07136E-03,1.10616E-02,s_299
1,6.73279E-03,1.03334E-02,s_300
1,2.80279E-03,5.98138E-03,s_301
1,2.13168E-03,3.27121E-03,s_303
