#,,,"generated_by='OpenQuake engine 3.26.0-gite0080866f0', start_date='2026-03-25T08:21:19', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.58090E-02,1.07088E-01,s_107
1,9.51431E-02,1.43706E-01,s_108
1,9.48921E-02,1.34824E-01,s_109
1,9.48300E-02,1.37943E-01,s_110
1,9.39559E-02,1.29480E-01,s_111
1,9.21640E-02,1.06717E-01,s_112
1,9.05160E-02,1.37580E-01,s_113
1,9.04540E-02,1.30857E-01,s_114
1,8.98340E-02,1.12946E-01,s_115
1,8.70049E-02,1.16070E-01,s_116
1,8.55630E-02,4.33405E-02,s_117
1,8.39109E-02,1.22947E-01,s_118
1,8.28491E-02,9.84276E-02,s_119
1,8.24570E-02,1.08376E-01,s_120
1,8.21320E-02,1.09792E-01,s_121
1,8.03881E-02,1.03880E-01,s_122
1,7.92609E-02,8.01478E-02,s_123
1,7.80129E-02,1.01879E-01,s_124
1,7.71739E-02,1.05037E-01,s_125
1,7.27360E-02,1.10591E-01,s_126
1,7.26571E-02,1.24558E-01,s_127
1,7.21641E-02,1.18069E-01,s_128
1,6.65800E-02,7.47550E-02,s_129
1,5.99870E-02,1.27316E-01,s_130
1,5.82670E-02,8.59330E-02,s_131
1,1.45690E-01,1.26207E-01,s_132
1,1.33400E-01,1.31877E-01,s_133
1,1.10000E-01,7.16720E-02,s_134
1,1.05850E-01,1.10064E-01,s_135
1,8.88598E-02,1.27046E-01,s_136
1,1.30015E-01,1.26583E-01,m_137
1,1.14531E-01,1.75506E-01,m_138
1,8.23450E-02,1.18506E-01,m_139
1,1.13479E-01,1.89076E-01,m_140
1,1.99071E-01,1.18407E-01,m_141
1,1.00793E-01,1.11338E-01,m_142
1,1.29112E-01,7.44766E-02,m_143
1,1.07343E-01,1.49733E-01,m_144
1,1.03869E-01,1.30570E-01,m_145
1,1.28385E-01,1.73158E-01,m_146
1,1.15234E-01,1.02649E-01,m_147
1,1.12986E-01,1.26320E-01,m_148
1,9.00484E-02,1.18605E-01,m_149
1,1.05320E-01,1.14067E-01,m_150
1,1.43813E-01,9.25512E-02,m_151
1,9.34050E-02,1.22693E-01,m_152
1,6.78565E-02,8.93661E-02,m_153
1,7.34702E-02,1.25508E-01,m_154
1,1.26409E-01,1.35616E-01,m_155
1,1.11980E-01,1.21132E-01,m_156
1,1.13545E-01,1.12984E-01,m_157
1,1.47969E-01,2.16412E-01,m_158
1,7.41298E-02,1.76521E-01,m_159
1,9.61216E-02,7.53058E-02,m_160
1,1.22987E-01,7.92478E-02,m_161
1,1.16867E-01,1.87138E-01,m_162
1,6.84919E-02,8.35018E-02,m_163
1,1.10617E-01,1.14043E-01,m_164
1,8.61910E-02,8.02152E-02,m_165
1,8.17081E-02,1.07142E-01,m_166
1,1.04932E-01,1.51481E-01,m_167
1,2.32396E-01,2.01868E-01,s_168
1,9.13297E-02,1.53538E-01,m_169
1,9.36027E-02,1.40451E-01,m_170
1,9.10525E-02,1.22983E-01,m_171
1,1.27608E-01,7.38870E-02,m_172
1,1.83603E-01,2.20062E-01,m_173
1,2.61563E-01,2.40023E-01,m_174
1,1.31170E-01,1.37101E-01,m_175
1,1.22946E-01,2.00675E-01,m_176
1,1.15313E-01,2.38096E-01,m_177
1,7.21599E-02,1.19402E-01,m_178
1,8.13473E-02,4.61714E-02,m_179
1,1.06292E-01,3.94974E-02,m_180
1,6.64599E-02,9.87761E-02,m_181
1,8.71190E-02,7.52284E-02,m_182
1,1.72156E-01,1.60079E-01,m_183
1,8.39620E-02,9.47781E-02,m_184
1,6.87174E-02,9.21862E-02,m_185
1,1.02336E-01,1.31750E-01,m_186
1,1.22624E-01,1.40185E-01,m_187
1,9.89363E-02,9.60774E-02,m_188
1,9.69187E-02,1.10840E-01,m_189
1,9.88536E-02,1.05614E-01,m_190
1,8.06393E-02,1.20023E-01,m_191
1,8.35609E-02,1.09450E-01,m_192
1,8.82428E-02,7.45895E-02,m_193
1,9.96236E-02,9.47096E-02,m_194
1,6.96770E-02,8.36596E-02,m_195
1,9.24506E-02,8.93367E-02,m_196
1,7.40801E-02,6.94361E-02,m_197
1,1.08325E-01,8.31971E-02,m_198
1,1.52037E-01,9.74398E-02,m_199
1,1.35789E-01,1.35644E-01,m_200
1,1.16992E-01,1.93813E-01,m_201
1,9.46703E-02,1.29017E-01,m_202
1,8.37082E-02,1.47850E-01,m_203
1,1.06320E-01,1.41459E-01,m_204
1,8.04531E-02,5.49734E-02,m_205
1,8.52764E-02,1.24406E-01,m_206
1,2.51081E-01,6.60689E-02,m_207
1,1.25976E-01,2.10152E-01,m_208
1,9.67512E-02,7.78631E-02,m_209
1,1.03485E-01,1.32921E-01,m_210
1,7.77250E-02,1.10950E-01,m_211
1,9.94983E-02,1.32926E-01,m_212
1,9.27371E-02,1.37857E-01,m_213
1,1.07932E-01,1.20042E-01,m_214
1,1.15303E-01,8.20357E-02,m_215
1,1.94634E-01,1.81060E-01,m_216
1,1.39123E-01,1.35702E-01,m_217
1,1.25072E-01,1.22879E-01,m_218
1,1.27717E-01,1.31791E-01,m_219
1,1.25293E-01,1.62509E-01,m_220
1,5.91517E-02,8.12598E-02,m_221
1,6.86589E-02,1.16986E-01,m_222
1,9.64527E-02,8.89362E-02,m_223
1,4.94170E-02,7.97183E-02,m_224
1,6.22503E-02,7.92835E-02,m_225
1,1.73810E-01,9.32795E-02,m_226
1,1.33992E-01,1.89488E-01,m_227
1,8.06168E-02,8.57751E-02,m_228
1,4.37889E-02,1.05822E-01,m_229
1,7.09129E-02,1.66021E-01,m_230
1,7.66260E-02,1.48467E-01,m_231
1,1.22697E-01,1.10666E-01,m_232
1,7.75051E-02,1.11135E-01,m_233
1,1.14692E-01,1.25155E-01,m_234
1,8.43214E-02,1.00179E-01,m_235
1,2.32756E-01,1.93030E-01,m_236
1,1.05242E-01,1.63875E-01,m_237
1,8.18561E-02,9.93053E-02,m_238
1,7.34378E-02,1.03183E-01,m_239
1,6.58953E-02,1.15405E-01,m_240
1,7.84654E-02,1.25364E-01,m_241
1,8.35814E-02,9.58613E-02,m_242
1,7.71809E-02,7.08461E-02,m_243
1,7.78127E-02,1.19480E-01,m_244
1,1.39993E-01,1.80162E-01,m_245
1,7.67517E-02,3.43763E-02,m_246
1,1.40394E-01,1.29648E-01,m_247
1,1.24009E-01,1.71271E-01,m_248
1,1.32156E-01,1.31299E-01,m_249
1,8.38103E-02,1.73682E-01,m_250
1,5.87303E-02,9.18081E-02,m_251
1,6.57464E-02,1.15249E-01,m_252
1,4.02722E-02,4.96976E-02,m_253
1,5.59212E-02,1.20658E-01,m_254
1,7.71850E-02,9.53751E-02,m_255
1,1.08085E-01,1.16274E-01,m_256
1,1.17416E-01,9.91967E-02,m_257
1,1.68602E-01,7.96278E-02,m_258
1,9.42224E-02,1.28003E-01,m_259
1,9.27613E-02,1.19655E-01,m_260
1,5.56874E-02,6.33485E-02,m_261
1,4.52796E-02,4.49595E-02,m_262
1,7.10667E-02,7.42968E-02,m_263
1,6.64022E-02,1.03830E-01,m_264
1,1.14801E-01,1.22472E-01,s_265
1,1.12844E-01,1.46202E-01,s_266
1,8.02284E-02,4.10844E-02,m_267
1,8.68488E-02,1.22473E-01,m_268
1,5.59017E-02,9.77393E-02,m_269
1,6.97189E-02,6.47174E-02,m_270
1,9.20400E-02,1.27118E-01,m_271
1,3.97596E-02,4.65993E-02,m_272
1,7.38813E-02,9.73691E-02,m_273
1,6.94903E-02,4.51133E-02,m_274
1,7.74493E-02,2.70119E-02,m_275
1,7.25466E-02,1.42910E-01,m_276
1,1.08345E-01,6.79509E-02,m_277
1,4.27600E-02,2.43797E-01,m_278
1,7.86967E-02,9.12214E-02,m_279
1,9.19475E-02,5.95966E-02,m_280
1,3.75644E-02,5.22309E-02,m_281
1,7.60350E-02,5.99807E-02,s_282
1,5.46681E-02,8.30093E-02,m_283
1,7.27220E-02,9.12092E-02,s_284
1,2.27588E-02,1.43200E-02,m_285
1,5.96323E-02,3.14129E-02,m_286
1,1.72989E-02,1.27442E-02,m_287
1,1.23735E-01,1.07894E-01,m_288
1,5.23142E-02,8.09122E-03,m_289
1,1.42631E-01,6.70125E-02,m_290
1,1.20115E-01,8.83115E-02,m_291
1,5.56678E-02,9.90853E-03,m_292
1,7.66982E-02,1.02551E-01,m_293
1,6.45257E-02,7.55654E-02,m_294
1,8.60929E-03,9.42531E-03,m_295
1,6.17022E-02,1.11125E-01,m_296
1,1.12144E-02,1.16762E-02,m_297
1,1.32039E-02,1.78021E-02,s_298
1,2.51780E-02,8.24546E-03,s_299
1,5.95094E-03,2.79099E-03,s_300
1,2.78300E-03,2.84950E-03,s_301
1,2.33627E-03,4.04030E-03,s_303
