#,,,"generated_by='OpenQuake engine 3.26.0-gitc632ca1b50', start_date='2026-04-28T09:16:58', checksum=3969526908"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.64019E-02,2.89203E-01,s_105
1,9.62590E-02,5.64713E-01,s_106
1,9.58090E-02,3.61866E-01,s_107
1,9.51428E-02,3.05932E-01,s_108
1,9.48921E-02,3.59118E-01,s_109
1,9.48302E-02,4.89500E-01,s_110
1,9.39560E-02,3.65830E-01,s_111
1,9.21639E-02,5.60583E-01,s_112
1,9.05159E-02,4.46692E-01,s_113
1,9.04541E-02,5.94451E-01,s_114
1,8.98340E-02,3.12841E-01,s_115
1,8.70050E-02,3.69654E-01,s_116
1,8.55632E-02,6.71408E-01,s_117
1,8.39109E-02,3.90127E-01,s_118
1,8.28490E-02,2.64048E-01,s_119
1,8.24569E-02,2.97980E-01,s_120
1,8.21320E-02,3.78294E-01,s_121
1,8.03880E-02,4.49014E-01,s_122
1,7.92609E-02,5.78006E-01,s_123
1,7.80130E-02,2.53421E-01,s_124
1,7.71740E-02,3.41396E-01,s_125
1,7.27361E-02,3.92319E-01,s_126
1,7.26570E-02,2.94203E-01,s_127
1,7.21640E-02,3.45503E-01,s_128
1,6.65801E-02,3.52808E-01,s_129
1,5.99870E-02,2.79043E-01,s_130
1,5.82670E-02,3.14903E-01,s_131
1,1.45690E-01,8.06383E-01,s_132
1,1.33400E-01,6.54220E-01,s_133
1,1.10000E-01,5.14766E-01,s_134
1,1.05850E-01,8.46571E-01,s_135
1,8.88599E-02,5.47650E-01,s_136
1,1.31984E-01,8.71782E-01,m_137
1,1.25107E-01,7.64002E-01,m_138
1,7.80269E-02,1.09487E+00,m_139
1,1.10385E-01,7.77561E-01,m_140
1,1.72501E-01,1.19022E+00,m_141
1,1.10217E-01,4.34681E-01,m_142
1,1.06777E-01,4.40280E-01,m_143
1,1.47870E-01,8.99380E-01,m_144
1,1.50677E-01,7.98111E-01,m_145
1,1.35633E-01,6.92399E-01,m_146
1,1.35054E-01,4.39430E-01,m_147
1,1.05583E-01,4.91808E-01,m_148
1,9.79150E-02,3.75109E-01,m_149
1,1.16675E-01,3.55629E-01,m_150
1,2.09781E-01,8.38737E-01,m_151
1,7.94506E-02,4.07052E-01,m_152
1,8.32505E-02,2.91306E-01,m_153
1,6.56841E-02,2.54283E-01,m_154
1,1.14652E-01,5.32521E-01,m_155
1,1.03763E-01,4.83390E-01,m_156
1,9.07349E-02,4.40685E-01,m_157
1,1.56151E-01,6.49824E-01,m_158
1,1.29555E-01,9.75256E-01,m_159
1,8.72091E-02,3.18514E-01,m_160
1,9.87909E-02,7.08980E-01,m_161
1,1.46774E-01,6.15356E-01,m_162
1,7.42352E-02,2.59161E-01,m_163
1,1.10927E-01,2.41261E-01,m_164
1,8.04607E-02,2.15937E-01,m_165
1,1.25774E-01,6.07068E-01,m_166
1,1.72536E-01,6.60137E-01,m_167
1,2.32397E-01,1.05344E+00,s_168
1,1.18655E-01,6.51813E-01,m_169
1,9.23298E-02,4.19262E-01,m_170
1,1.05245E-01,4.52619E-01,m_171
1,8.43368E-02,6.20670E-01,m_172
1,1.76782E-01,7.08187E-01,m_173
1,2.02098E-01,8.90315E-01,m_174
1,1.12826E-01,5.53379E-01,m_175
1,1.30250E-01,9.00862E-01,m_176
1,1.35160E-01,7.30021E-01,m_177
1,7.10435E-02,2.65393E-01,m_178
1,1.55669E-01,5.78751E-01,m_179
1,1.43203E-01,7.01531E-01,m_180
1,7.11994E-02,3.43613E-01,m_181
1,8.32184E-02,5.54672E-01,m_182
1,1.19233E-01,1.12883E+00,m_183
1,1.00609E-01,3.71773E-01,m_184
1,6.90599E-02,2.45698E-01,m_185
1,8.92020E-02,2.71434E-01,m_186
1,9.68877E-02,3.05010E-01,m_187
1,9.90852E-02,4.84888E-01,m_188
1,8.69478E-02,3.01655E-01,m_189
1,1.16243E-01,5.76358E-01,m_190
1,8.26185E-02,3.45438E-01,m_191
1,9.26307E-02,4.73857E-01,m_192
1,9.96921E-02,3.97882E-01,m_193
1,9.88355E-02,3.92012E-01,m_194
1,5.36733E-02,4.32062E-01,m_195
1,5.08168E-02,3.46773E-01,m_196
1,9.81235E-02,4.59888E-01,m_197
1,8.42926E-02,5.32085E-01,m_198
1,1.24903E-01,5.09488E-01,m_199
1,8.87856E-02,4.50992E-01,m_200
1,1.05186E-01,4.05375E-01,m_201
1,7.43642E-02,5.09429E-01,m_202
1,7.42287E-02,4.31474E-01,m_203
1,1.06317E-01,2.65147E-01,m_204
1,1.67688E-01,4.40969E-01,m_205
1,8.83351E-02,3.04764E-01,m_206
1,5.07133E-02,8.21166E-01,m_207
1,1.32498E-01,6.69222E-01,m_208
1,7.57741E-02,3.17496E-01,m_209
1,9.00644E-02,4.01326E-01,m_210
1,1.05410E-01,3.79099E-01,m_211
1,6.84443E-02,4.12068E-01,m_212
1,8.35459E-02,3.00823E-01,m_213
1,1.17537E-01,3.90500E-01,m_214
1,9.98725E-02,4.24411E-01,m_215
1,3.14274E-01,6.31172E-01,m_216
1,1.60406E-01,1.38377E+00,m_217
1,1.23858E-01,4.46101E-01,m_218
1,1.71308E-01,8.81506E-01,m_219
1,1.40122E-01,9.13518E-01,m_220
1,5.67394E-02,3.52636E-01,m_221
1,7.68084E-02,4.30966E-01,m_222
1,6.95409E-02,6.00829E-01,m_223
1,3.44232E-02,3.64072E-01,m_224
1,6.91310E-02,2.96513E-01,m_225
1,1.36012E-01,5.70354E-01,m_226
1,1.42103E-01,1.14693E+00,m_227
1,6.89630E-02,4.90897E-01,m_228
1,1.11748E-01,3.04110E-01,m_229
1,1.34850E-01,6.71268E-01,m_230
1,1.01264E-01,2.47099E-01,m_231
1,1.13667E-01,4.05808E-01,m_232
1,7.71240E-02,2.35914E-01,m_233
1,9.90806E-02,3.29597E-01,m_234
1,1.05081E-01,5.09117E-01,m_235
1,1.97414E-01,9.65939E-01,m_236
1,2.27195E-01,7.34959E-01,m_237
1,1.26672E-01,4.68460E-01,m_238
1,9.80340E-02,5.05425E-01,m_239
1,6.37620E-02,2.27193E-01,m_240
1,9.15795E-02,3.93962E-01,m_241
1,7.89112E-02,5.53511E-01,m_242
1,4.30521E-02,3.23699E-01,m_243
1,7.23175E-02,3.25112E-01,m_244
1,1.80309E-01,7.94993E-01,m_245
1,1.80628E-01,3.02092E-01,m_246
1,9.32028E-02,7.22559E-01,m_247
1,8.97115E-02,4.59178E-01,m_248
1,1.49392E-01,7.11007E-01,m_249
1,1.06491E-01,5.02842E-01,m_250
1,6.85828E-02,2.54489E-01,m_251
1,8.44620E-02,4.30073E-01,m_252
1,1.20347E-01,1.82898E-01,m_253
1,9.91823E-02,6.27432E-01,m_254
1,9.05194E-02,3.60781E-01,m_255
1,8.41220E-02,2.90420E-01,m_256
1,1.37107E-01,6.38373E-01,m_257
1,7.60930E-02,4.02861E-01,m_258
1,1.18478E-01,3.51535E-01,m_259
1,9.30309E-02,3.68288E-01,m_260
1,5.73114E-02,4.36124E-01,m_261
1,1.47069E-01,2.63374E-01,m_262
1,7.02389E-02,2.83081E-01,m_263
1,4.99936E-02,3.46633E-01,m_264
1,1.14801E-01,8.19770E-01,s_265
1,1.12844E-01,4.68784E-01,s_266
1,1.81129E-01,1.92279E-01,m_267
1,1.17692E-01,5.60061E-01,m_268
1,5.73483E-02,3.33066E-01,m_269
1,4.83599E-02,2.48869E-01,m_270
1,1.30450E-01,9.82482E-01,m_271
1,1.43800E-01,3.12089E-01,m_272
1,6.49206E-02,4.73600E-01,m_273
1,1.19063E-01,2.05494E-01,m_274
1,6.31409E-02,3.24535E-01,m_275
1,6.37496E-02,2.94085E-01,m_276
1,9.48445E-02,3.59333E-01,m_277
1,7.07428E-02,4.71076E-01,m_278
1,8.94883E-02,4.33033E-01,m_279
1,1.04601E-01,3.29405E-01,m_280
1,1.18390E-01,2.23421E-01,m_281
1,7.60349E-02,3.89717E-01,s_282
1,3.63324E-02,3.84195E-01,m_283
1,7.27220E-02,6.09213E-01,s_284
1,5.79518E-02,4.16245E-02,m_285
1,3.44551E-02,1.72705E-01,m_286
1,4.55811E-02,1.47947E-01,m_287
1,1.17116E-01,9.31295E-01,m_288
1,1.92281E-02,1.21594E-01,m_289
1,7.11632E-02,3.21392E-01,m_290
1,9.31071E-02,4.42648E-01,m_291
1,2.19518E-02,7.86282E-02,m_292
1,9.43920E-02,3.31198E-01,m_293
1,4.03019E-02,3.53012E-01,m_294
1,1.00033E-02,1.29653E-01,m_295
1,6.31599E-02,2.66474E-01,m_296
1,7.80598E-03,1.14069E-01,m_297
1,1.77213E-02,4.22792E-02,s_298
1,7.07128E-03,3.99574E-02,s_299
1,6.73213E-03,4.43110E-02,s_300
1,2.78300E-03,2.31683E-02,s_301
1,2.13188E-03,2.61198E-02,s_303
