#,,,"generated_by='OpenQuake engine 3.26.0-git3125714fc5', start_date='2026-03-08T22:04:21', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62591E-02,6.45245E-01,s_106
1,9.58089E-02,4.38557E-01,s_107
1,9.51431E-02,5.13282E-01,s_108
1,9.48921E-02,3.57702E-01,s_109
1,9.48299E-02,4.56023E-01,s_110
1,9.39560E-02,3.83398E-01,s_111
1,9.21640E-02,3.55931E-01,s_112
1,9.05161E-02,6.65621E-01,s_113
1,9.04540E-02,4.78533E-01,s_114
1,8.98340E-02,5.27147E-01,s_115
1,8.70051E-02,3.23075E-01,s_116
1,8.55629E-02,4.95119E-01,s_117
1,8.39110E-02,3.06305E-01,s_118
1,8.28489E-02,4.70061E-01,s_119
1,8.24570E-02,4.48218E-01,s_120
1,8.21319E-02,3.36729E-01,s_121
1,8.03880E-02,6.33210E-01,s_122
1,7.92611E-02,3.27141E-01,s_123
1,7.80130E-02,4.38781E-01,s_124
1,7.71741E-02,4.40209E-01,s_125
1,7.27359E-02,4.11732E-01,s_126
1,7.26569E-02,5.63517E-01,s_127
1,7.21641E-02,3.49784E-01,s_128
1,6.65799E-02,2.62804E-01,s_129
1,5.99870E-02,3.26830E-01,s_130
1,5.82670E-02,2.39239E-01,s_131
1,1.45690E-01,6.30800E-01,s_132
1,1.33400E-01,6.02687E-01,s_133
1,1.10000E-01,4.18848E-01,s_134
1,1.05850E-01,4.32322E-01,s_135
1,8.88600E-02,5.01863E-01,s_136
1,1.29546E-01,9.31311E-01,m_137
1,1.52655E-01,4.98485E-01,m_138
1,1.29714E-01,9.18167E-01,m_139
1,1.64552E-01,7.81835E-01,m_140
1,1.31590E-01,5.29035E-01,m_141
1,9.97597E-02,3.59157E-01,m_142
1,1.06458E-01,3.16273E-01,m_143
1,2.08917E-01,3.73939E-01,m_144
1,9.95129E-02,4.36841E-01,m_145
1,1.12782E-01,4.02620E-01,m_146
1,1.15285E-01,3.48160E-01,m_147
1,1.21005E-01,5.01528E-01,m_148
1,9.28530E-02,5.51234E-01,m_149
1,7.20124E-02,5.43652E-01,m_150
1,1.11304E-01,6.10128E-01,m_151
1,6.25491E-02,2.44207E-01,m_152
1,1.00723E-01,3.00483E-01,m_153
1,1.00382E-01,3.19411E-01,m_154
1,1.34298E-01,5.41039E-01,m_155
1,8.96059E-02,4.47019E-01,m_156
1,1.14653E-01,3.81483E-01,m_157
1,1.58452E-01,4.73635E-01,m_158
1,1.17289E-01,7.56251E-01,m_159
1,6.40615E-02,3.35822E-01,m_160
1,1.76048E-01,8.08460E-01,m_161
1,1.66916E-01,4.53830E-01,m_162
1,9.55999E-02,2.86433E-01,m_163
1,1.29667E-01,4.76551E-01,m_164
1,8.04157E-02,2.73822E-01,m_165
1,8.97052E-02,5.05060E-01,m_166
1,1.45230E-01,4.72156E-01,m_167
1,2.32396E-01,1.07913E+00,s_168
1,9.60108E-02,7.70938E-01,m_169
1,1.04566E-01,3.00994E-01,m_170
1,1.10449E-01,6.06894E-01,m_171
1,6.17364E-02,2.60534E-01,m_172
1,2.03025E-01,6.25301E-01,m_173
1,1.56599E-01,1.37042E+00,m_174
1,9.55906E-02,5.23452E-01,m_175
1,1.26838E-01,6.39880E-01,m_176
1,1.68156E-01,5.11679E-01,m_177
1,1.11737E-01,3.59299E-01,m_178
1,2.06839E-01,6.46649E-01,m_179
1,2.06705E-01,4.13689E-01,m_180
1,1.05433E-01,3.87778E-01,m_181
1,6.02326E-02,4.16202E-01,m_182
1,1.68910E-01,1.38103E+00,m_183
1,6.76302E-02,1.91103E-01,m_184
1,1.17765E-01,1.98041E-01,m_185
1,9.99826E-02,3.41114E-01,m_186
1,9.67264E-02,3.81354E-01,m_187
1,1.19567E-01,3.72275E-01,m_188
1,9.64949E-02,5.56967E-01,m_189
1,6.83827E-02,3.10524E-01,m_190
1,8.35266E-02,5.68689E-01,m_191
1,1.02778E-01,3.10884E-01,m_192
1,9.62230E-02,2.49129E-01,m_193
1,1.07519E-01,4.63503E-01,m_194
1,9.54975E-02,2.03623E-01,m_195
1,8.39023E-02,2.44631E-01,m_196
1,6.79813E-02,4.33809E-01,m_197
1,6.91382E-02,2.70690E-01,m_198
1,1.00881E-01,3.93729E-01,m_199
1,1.27442E-01,4.25919E-01,m_200
1,1.48454E-01,5.25273E-01,m_201
1,1.07676E-01,4.64097E-01,m_202
1,9.49227E-02,2.74579E-01,m_203
1,7.89529E-02,3.85831E-01,m_204
1,1.64285E-01,3.88207E-01,m_205
1,7.27865E-02,5.43857E-01,m_206
1,1.01920E-01,5.21186E-01,m_207
1,1.25468E-01,5.25388E-01,m_208
1,1.10798E-01,2.33161E-01,m_209
1,1.38739E-01,6.33356E-01,m_210
1,7.43568E-02,3.69656E-01,m_211
1,8.79244E-02,2.70044E-01,m_212
1,6.43972E-02,3.42685E-01,m_213
1,1.22762E-01,4.48077E-01,m_214
1,6.24663E-02,3.26197E-01,m_215
1,8.23537E-02,9.34992E-01,m_216
1,1.18810E-01,1.04091E+00,m_217
1,1.69964E-01,5.34986E-01,m_218
1,1.19736E-01,3.71350E-01,m_219
1,1.43582E-01,6.51413E-01,m_220
1,7.06718E-02,3.24386E-01,m_221
1,8.24763E-02,3.74928E-01,m_222
1,7.76996E-02,3.51405E-01,m_223
1,6.38485E-02,2.12551E-01,m_224
1,5.08641E-02,1.80528E-01,m_225
1,1.28460E-01,4.57128E-01,m_226
1,1.46290E-01,8.66849E-01,m_227
1,8.31506E-02,2.40109E-01,m_228
1,5.27306E-02,4.95511E-01,m_229
1,9.69260E-02,7.40640E-01,m_230
1,8.80961E-02,3.34033E-01,m_231
1,1.10760E-01,6.02718E-01,m_232
1,1.07926E-01,5.15198E-01,m_233
1,1.02043E-01,2.52334E-01,m_234
1,1.00238E-01,3.17007E-01,m_235
1,1.86005E-01,1.68779E+00,m_236
1,1.68478E-01,4.67019E-01,m_237
1,9.95846E-02,2.80446E-01,m_238
1,1.23814E-01,5.58136E-01,m_239
1,9.09092E-02,3.66889E-01,m_240
1,1.00026E-01,4.64250E-01,m_241
1,8.31901E-02,4.00040E-01,m_242
1,6.89923E-02,2.78604E-01,m_243
1,7.34834E-02,4.14230E-01,m_244
1,7.60878E-02,1.36227E+00,m_245
1,8.89696E-02,2.85828E-01,m_246
1,9.82006E-02,4.37051E-01,m_247
1,1.07890E-01,7.09258E-01,m_248
1,9.20111E-02,3.16834E-01,m_249
1,1.08542E-01,4.69784E-01,m_250
1,5.46446E-02,1.54562E-01,m_251
1,7.56237E-02,4.13953E-01,m_252
1,5.99294E-02,3.72205E-01,m_253
1,6.16838E-02,6.58619E-01,m_254
1,9.22751E-02,2.68976E-01,m_255
1,1.32609E-01,3.49769E-01,m_256
1,6.13302E-02,5.00860E-01,m_257
1,1.03006E-01,2.96114E-01,m_258
1,7.20101E-02,3.93945E-01,m_259
1,7.69523E-02,5.32171E-01,m_260
1,1.03273E-01,2.28612E-01,m_261
1,8.72236E-02,2.23976E-01,m_262
1,1.03184E-01,2.59583E-01,m_263
1,9.41163E-02,3.33746E-01,m_264
1,1.14801E-01,5.54962E-01,s_265
1,1.12844E-01,3.38767E-01,s_266
1,9.03255E-02,2.84027E-01,m_267
1,9.72559E-02,4.87287E-01,m_268
1,5.86946E-02,1.85254E-01,m_269
1,6.32910E-02,2.48045E-01,m_270
1,1.32397E-01,1.12800E+00,m_271
1,7.92277E-02,2.14935E-01,m_272
1,6.48971E-02,2.85722E-01,m_273
1,6.18924E-02,2.47468E-01,m_274
1,8.63828E-02,1.76849E-01,m_275
1,1.17332E-01,3.39586E-01,m_276
1,8.33727E-02,2.05007E-01,m_277
1,5.54828E-02,3.93982E-01,m_278
1,6.99368E-02,2.79915E-01,m_279
1,7.88678E-02,2.85924E-01,m_280
1,4.76381E-02,2.86905E-01,m_281
1,7.60350E-02,2.47304E-01,s_282
1,5.29847E-02,1.24477E-01,m_283
1,7.27219E-02,2.84402E-01,s_284
1,2.50444E-02,5.10149E-02,m_285
1,1.40409E-01,1.87124E-01,m_286
1,3.48667E-02,1.37724E-01,m_287
1,1.09000E-01,9.35567E-01,m_288
1,7.32624E-03,5.69290E-02,m_289
1,1.04892E-01,2.23482E-01,m_290
1,6.81714E-02,1.92462E-01,m_291
1,8.97857E-03,4.72003E-02,m_292
1,8.54237E-02,2.77004E-01,m_293
1,7.83128E-02,2.31836E-01,m_294
1,1.09173E-02,1.28618E-01,m_295
1,8.53711E-02,6.77758E-01,m_296
1,5.60160E-03,3.84780E-02,m_297
1,1.13021E-02,9.36186E-02,s_298
1,3.52122E-03,2.45195E-02,s_299
1,5.87979E-03,1.67372E-02,s_300
1,2.78300E-03,1.84581E-02,s_301
1,6.74130E-03,4.90778E-02,s_303
