#,,,"generated_by='OpenQuake engine 3.26.0-git37bf91083a', start_date='2026-03-08T19:41:12', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62589E-02,6.45244E-01,s_106
1,9.58091E-02,4.38557E-01,s_107
1,9.51430E-02,5.13282E-01,s_108
1,9.48919E-02,3.57704E-01,s_109
1,9.48301E-02,4.56023E-01,s_110
1,9.39560E-02,3.83398E-01,s_111
1,9.21640E-02,3.55931E-01,s_112
1,9.05160E-02,6.65621E-01,s_113
1,9.04539E-02,4.78533E-01,s_114
1,8.98339E-02,5.27148E-01,s_115
1,8.70051E-02,3.23075E-01,s_116
1,8.55631E-02,4.95119E-01,s_117
1,8.39110E-02,3.06305E-01,s_118
1,8.28489E-02,4.70061E-01,s_119
1,8.24570E-02,4.48218E-01,s_120
1,8.21319E-02,3.36729E-01,s_121
1,8.03881E-02,6.33210E-01,s_122
1,7.92610E-02,3.27142E-01,s_123
1,7.80129E-02,4.38780E-01,s_124
1,7.71740E-02,4.40210E-01,s_125
1,7.27359E-02,4.11732E-01,s_126
1,7.26571E-02,5.63516E-01,s_127
1,7.21641E-02,3.49784E-01,s_128
1,6.65800E-02,2.62803E-01,s_129
1,5.99870E-02,3.26830E-01,s_130
1,5.82671E-02,2.39239E-01,s_131
1,1.45690E-01,6.30800E-01,s_132
1,1.33400E-01,6.02687E-01,s_133
1,1.10000E-01,4.18848E-01,s_134
1,1.05850E-01,4.32322E-01,s_135
1,8.88602E-02,5.01863E-01,s_136
1,1.37520E-01,9.31311E-01,m_137
1,1.34604E-01,4.98485E-01,m_138
1,2.45714E-01,9.18167E-01,m_139
1,1.04241E-01,7.81835E-01,m_140
1,1.31590E-01,5.29036E-01,m_141
1,9.79799E-02,3.59157E-01,m_142
1,7.85879E-02,3.16273E-01,m_143
1,1.86215E-01,3.73939E-01,m_144
1,9.81779E-02,4.36840E-01,m_145
1,9.04972E-02,4.02621E-01,m_146
1,1.18174E-01,3.48160E-01,m_147
1,1.21733E-01,5.01528E-01,m_148
1,8.82153E-02,5.51234E-01,m_149
1,6.97517E-02,5.43651E-01,m_150
1,1.32709E-01,6.10128E-01,m_151
1,7.51974E-02,2.44207E-01,m_152
1,8.70426E-02,3.00484E-01,m_153
1,6.31399E-02,3.19411E-01,m_154
1,1.01750E-01,5.41041E-01,m_155
1,1.22217E-01,4.47020E-01,m_156
1,1.04327E-01,3.81482E-01,m_157
1,1.28850E-01,4.73635E-01,m_158
1,1.35714E-01,7.56251E-01,m_159
1,9.55392E-02,3.35822E-01,m_160
1,2.08149E-01,8.08460E-01,m_161
1,1.49240E-01,4.53831E-01,m_162
1,8.35744E-02,2.86433E-01,m_163
1,9.77437E-02,4.76550E-01,m_164
1,5.41056E-02,2.73822E-01,m_165
1,1.30278E-01,5.05060E-01,m_166
1,1.20916E-01,4.72157E-01,m_167
1,2.32396E-01,1.07913E+00,s_168
1,1.04768E-01,7.70937E-01,m_169
1,1.11284E-01,3.00996E-01,m_170
1,1.10449E-01,6.06894E-01,m_171
1,7.40167E-02,2.60533E-01,m_172
1,1.93584E-01,6.25301E-01,m_173
1,1.35400E-01,1.37042E+00,m_174
1,9.55913E-02,5.23455E-01,m_175
1,1.10725E-01,6.39879E-01,m_176
1,1.25179E-01,5.11679E-01,m_177
1,8.68836E-02,3.59301E-01,m_178
1,1.69059E-01,6.46649E-01,m_179
1,1.77951E-01,4.13689E-01,m_180
1,7.40887E-02,3.87776E-01,m_181
1,9.29195E-02,4.16201E-01,m_182
1,1.92311E-01,1.38103E+00,m_183
1,7.05357E-02,1.91104E-01,m_184
1,1.04504E-01,1.98042E-01,m_185
1,9.10311E-02,3.41115E-01,m_186
1,9.52033E-02,3.81353E-01,m_187
1,1.19566E-01,3.72274E-01,m_188
1,1.26239E-01,5.56969E-01,m_189
1,8.87943E-02,3.10524E-01,m_190
1,7.52531E-02,5.68692E-01,m_191
1,9.11781E-02,3.10884E-01,m_192
1,8.09353E-02,2.49131E-01,m_193
1,1.26634E-01,4.63502E-01,m_194
1,8.17598E-02,2.03623E-01,m_195
1,7.29176E-02,2.44630E-01,m_196
1,7.51538E-02,4.33809E-01,m_197
1,6.65336E-02,2.70691E-01,m_198
1,7.52406E-02,3.93730E-01,m_199
1,1.05181E-01,4.25919E-01,m_200
1,1.31858E-01,5.25272E-01,m_201
1,1.15152E-01,4.64096E-01,m_202
1,9.91413E-02,2.74580E-01,m_203
1,8.97128E-02,3.85832E-01,m_204
1,1.51882E-01,3.88207E-01,m_205
1,7.70693E-02,5.43859E-01,m_206
1,6.81251E-02,5.21186E-01,m_207
1,1.01768E-01,5.25387E-01,m_208
1,1.10822E-01,2.33161E-01,m_209
1,1.38756E-01,6.33358E-01,m_210
1,7.43570E-02,3.69657E-01,m_211
1,9.35372E-02,2.70044E-01,m_212
1,6.17850E-02,3.42685E-01,m_213
1,1.06089E-01,4.48076E-01,m_214
1,8.30640E-02,3.26196E-01,m_215
1,1.17390E-01,9.34992E-01,m_216
1,1.32861E-01,1.04091E+00,m_217
1,1.21871E-01,5.34985E-01,m_218
1,9.16773E-02,3.71351E-01,m_219
1,1.14351E-01,6.51417E-01,m_220
1,6.28655E-02,3.24386E-01,m_221
1,8.24761E-02,3.74927E-01,m_222
1,7.54699E-02,3.51405E-01,m_223
1,7.27824E-02,2.12550E-01,m_224
1,6.05641E-02,1.80528E-01,m_225
1,1.21652E-01,4.57128E-01,m_226
1,1.18025E-01,8.66850E-01,m_227
1,7.09905E-02,2.40109E-01,m_228
1,6.41965E-02,4.95512E-01,m_229
1,9.15527E-02,7.40642E-01,m_230
1,9.54182E-02,3.34034E-01,m_231
1,1.03354E-01,6.02717E-01,m_232
1,9.43070E-02,5.15198E-01,m_233
1,9.48891E-02,2.52333E-01,m_234
1,9.40486E-02,3.17008E-01,m_235
1,1.56175E-01,1.68778E+00,m_236
1,1.02325E-01,4.67021E-01,m_237
1,8.83658E-02,2.80447E-01,m_238
1,1.23814E-01,5.58136E-01,m_239
1,8.27709E-02,3.66890E-01,m_240
1,1.29497E-01,4.64250E-01,m_241
1,8.78673E-02,4.00040E-01,m_242
1,6.39685E-02,2.78605E-01,m_243
1,6.68639E-02,4.14229E-01,m_244
1,1.21568E-01,1.36227E+00,m_245
1,6.40662E-02,2.85828E-01,m_246
1,8.79097E-02,4.37050E-01,m_247
1,9.20353E-02,7.09262E-01,m_248
1,8.93845E-02,3.16834E-01,m_249
1,1.38535E-01,4.69783E-01,m_250
1,8.03828E-02,1.54561E-01,m_251
1,7.84894E-02,4.13953E-01,m_252
1,4.58869E-02,3.72204E-01,m_253
1,6.16839E-02,6.58620E-01,m_254
1,9.22385E-02,2.68977E-01,m_255
1,1.01491E-01,3.49771E-01,m_256
1,5.36832E-02,5.00860E-01,m_257
1,1.04058E-01,2.96114E-01,m_258
1,8.82655E-02,3.93946E-01,m_259
1,9.51873E-02,5.32172E-01,m_260
1,1.14907E-01,2.28611E-01,m_261
1,5.26656E-02,2.23977E-01,m_262
1,7.44652E-02,2.59584E-01,m_263
1,6.94432E-02,3.33745E-01,m_264
1,1.14801E-01,5.54962E-01,s_265
1,1.12844E-01,3.38767E-01,s_266
1,9.25361E-02,2.84026E-01,m_267
1,1.08798E-01,4.87287E-01,m_268
1,6.59137E-02,1.85254E-01,m_269
1,5.58646E-02,2.48046E-01,m_270
1,2.01596E-01,1.12800E+00,m_271
1,6.56900E-02,2.14935E-01,m_272
1,1.22403E-01,2.85722E-01,m_273
1,6.48123E-02,2.47467E-01,m_274
1,9.37560E-02,1.76849E-01,m_275
1,9.36977E-02,3.39586E-01,m_276
1,5.67844E-02,2.05007E-01,m_277
1,5.25245E-02,3.93982E-01,m_278
1,1.14978E-01,2.79915E-01,m_279
1,7.33733E-02,2.85924E-01,m_280
1,4.57338E-02,2.86904E-01,m_281
1,7.60350E-02,2.47304E-01,s_282
1,9.66652E-02,1.24476E-01,m_283
1,7.27220E-02,2.84402E-01,s_284
1,6.87152E-03,5.10149E-02,m_285
1,8.44547E-02,1.87124E-01,m_286
1,1.60968E-02,1.37724E-01,m_287
1,1.47278E-01,9.35567E-01,m_288
1,5.34249E-02,5.69290E-02,m_289
1,1.04586E-01,2.23482E-01,m_290
1,8.57058E-02,1.92463E-01,m_291
1,5.62663E-02,4.72003E-02,m_292
1,6.62054E-02,2.77004E-01,m_293
1,8.06030E-02,2.31836E-01,m_294
1,1.39415E-02,1.28618E-01,m_295
1,8.34851E-02,6.77756E-01,m_296
1,1.27156E-02,3.84780E-02,m_297
1,2.97171E-02,9.36186E-02,s_298
1,1.45734E-02,2.45195E-02,s_299
1,1.19569E-02,1.67372E-02,s_300
1,2.78300E-03,1.84581E-02,s_301
1,5.86812E-03,4.90778E-02,s_303
