#,,,"generated_by='OpenQuake engine 3.26.0-git8195c09bda', start_date='2026-03-25T07:20:15', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62590E-02,1.33757E-01,s_106
1,9.58091E-02,1.07088E-01,s_107
1,9.51428E-02,1.43707E-01,s_108
1,9.48922E-02,1.34824E-01,s_109
1,9.48300E-02,1.37942E-01,s_110
1,9.39559E-02,1.29480E-01,s_111
1,9.21641E-02,1.06717E-01,s_112
1,9.05160E-02,1.37580E-01,s_113
1,9.04539E-02,1.30857E-01,s_114
1,8.98340E-02,1.12946E-01,s_115
1,8.70053E-02,1.16070E-01,s_116
1,8.55630E-02,4.33405E-02,s_117
1,8.39110E-02,1.22947E-01,s_118
1,8.28488E-02,9.84277E-02,s_119
1,8.24570E-02,1.08376E-01,s_120
1,8.21322E-02,1.09792E-01,s_121
1,8.03881E-02,1.03880E-01,s_122
1,7.92610E-02,8.01478E-02,s_123
1,7.80130E-02,1.01879E-01,s_124
1,7.71739E-02,1.05037E-01,s_125
1,7.27360E-02,1.10592E-01,s_126
1,7.26570E-02,1.24558E-01,s_127
1,7.21641E-02,1.18069E-01,s_128
1,6.65800E-02,7.47549E-02,s_129
1,5.99872E-02,1.27316E-01,s_130
1,5.82670E-02,8.59332E-02,s_131
1,1.45690E-01,1.26208E-01,s_132
1,1.33400E-01,1.31877E-01,s_133
1,1.10000E-01,7.16719E-02,s_134
1,1.05850E-01,1.10065E-01,s_135
1,8.88600E-02,1.27046E-01,s_136
1,1.32066E-01,1.26583E-01,m_137
1,1.64381E-01,1.75506E-01,m_138
1,9.27172E-02,1.18506E-01,m_139
1,2.14491E-01,1.89076E-01,m_140
1,1.45561E-01,1.18407E-01,m_141
1,1.41353E-01,1.11338E-01,m_142
1,1.11431E-01,7.44763E-02,m_143
1,1.12350E-01,1.49733E-01,m_144
1,1.66179E-01,1.30570E-01,m_145
1,1.14958E-01,1.73158E-01,m_146
1,8.53582E-02,1.02649E-01,m_147
1,1.15333E-01,1.26321E-01,m_148
1,1.34427E-01,1.18605E-01,m_149
1,1.47549E-01,1.14067E-01,m_150
1,1.15574E-01,9.25510E-02,m_151
1,9.11089E-02,1.22693E-01,m_152
1,7.04174E-02,8.93660E-02,m_153
1,1.14910E-01,1.25508E-01,m_154
1,1.24191E-01,1.35616E-01,m_155
1,1.24019E-01,1.21132E-01,m_156
1,6.54642E-02,1.12983E-01,m_157
1,1.13154E-01,2.16412E-01,m_158
1,9.09435E-02,1.76521E-01,m_159
1,4.62815E-02,7.53057E-02,m_160
1,6.77129E-02,7.92478E-02,m_161
1,1.53233E-01,1.87138E-01,m_162
1,8.62213E-02,8.35017E-02,m_163
1,1.10940E-01,1.14043E-01,m_164
1,7.12942E-02,8.02154E-02,m_165
1,1.70132E-01,1.07143E-01,m_166
1,1.41644E-01,1.51481E-01,m_167
1,2.32396E-01,2.01869E-01,s_168
1,9.14099E-02,1.53538E-01,m_169
1,8.30812E-02,1.40451E-01,m_170
1,9.96720E-02,1.22983E-01,m_171
1,6.93486E-02,7.38870E-02,m_172
1,2.19980E-01,2.20062E-01,m_173
1,1.34361E-01,2.40023E-01,m_174
1,1.13211E-01,1.37101E-01,m_175
1,1.33113E-01,2.00675E-01,m_176
1,1.04322E-01,2.38096E-01,m_177
1,6.40899E-02,1.19402E-01,m_178
1,1.15766E-01,4.61714E-02,m_179
1,1.52353E-01,3.94974E-02,m_180
1,8.07929E-02,9.87762E-02,m_181
1,6.52871E-02,7.52283E-02,m_182
1,1.77054E-01,1.60079E-01,m_183
1,8.41018E-02,9.47782E-02,m_184
1,7.67332E-02,9.21866E-02,m_185
1,6.06567E-02,1.31750E-01,m_186
1,8.64461E-02,1.40185E-01,m_187
1,8.73461E-02,9.60774E-02,m_188
1,9.65032E-02,1.10840E-01,m_189
1,5.73833E-02,1.05614E-01,m_190
1,1.06643E-01,1.20022E-01,m_191
1,9.04243E-02,1.09450E-01,m_192
1,7.03433E-02,7.45892E-02,m_193
1,1.19062E-01,9.47097E-02,m_194
1,6.33108E-02,8.36595E-02,m_195
1,5.42441E-02,8.93368E-02,m_196
1,1.04856E-01,6.94362E-02,m_197
1,1.18356E-01,8.31969E-02,m_198
1,9.01347E-02,9.74400E-02,m_199
1,1.05122E-01,1.35643E-01,m_200
1,9.21277E-02,1.93813E-01,m_201
1,1.01258E-01,1.29018E-01,m_202
1,9.70135E-02,1.47849E-01,m_203
1,7.40425E-02,1.41459E-01,m_204
1,1.15948E-01,5.49736E-02,m_205
1,1.23347E-01,1.24406E-01,m_206
1,7.28864E-02,6.60688E-02,m_207
1,1.17453E-01,2.10152E-01,m_208
1,6.92774E-02,7.78632E-02,m_209
1,1.12080E-01,1.32921E-01,m_210
1,6.98951E-02,1.10950E-01,m_211
1,1.11252E-01,1.32926E-01,m_212
1,7.72707E-02,1.37857E-01,m_213
1,1.08374E-01,1.20042E-01,m_214
1,4.91653E-02,8.20355E-02,m_215
1,1.27496E-01,1.81060E-01,m_216
1,1.65333E-01,1.35702E-01,m_217
1,1.77225E-01,1.22879E-01,m_218
1,1.05552E-01,1.31791E-01,m_219
1,1.91605E-01,1.62509E-01,m_220
1,7.19754E-02,8.12598E-02,m_221
1,8.28853E-02,1.16986E-01,m_222
1,7.80764E-02,8.89360E-02,m_223
1,4.40318E-02,7.97184E-02,m_224
1,5.86315E-02,7.92834E-02,m_225
1,7.91011E-02,9.32795E-02,m_226
1,1.23022E-01,1.89487E-01,m_227
1,9.42774E-02,8.57752E-02,m_228
1,7.36158E-02,1.05822E-01,m_229
1,7.09596E-02,1.66021E-01,m_230
1,5.28957E-02,1.48467E-01,m_231
1,1.28057E-01,1.10666E-01,m_232
1,7.74104E-02,1.11135E-01,m_233
1,7.55829E-02,1.25155E-01,m_234
1,8.00993E-02,1.00179E-01,m_235
1,1.51000E-01,1.93029E-01,m_236
1,1.00003E-01,1.63875E-01,m_237
1,7.43477E-02,9.93052E-02,m_238
1,7.34148E-02,1.03183E-01,m_239
1,4.88265E-02,1.15405E-01,m_240
1,1.11595E-01,1.25363E-01,m_241
1,7.97587E-02,9.58614E-02,m_242
1,5.52796E-02,7.08461E-02,m_243
1,8.38210E-02,1.19480E-01,m_244
1,1.05261E-01,1.80161E-01,m_245
1,3.13989E-02,3.43762E-02,m_246
1,1.08176E-01,1.29648E-01,m_247
1,1.25776E-01,1.71270E-01,m_248
1,9.98717E-02,1.31299E-01,m_249
1,1.21671E-01,1.73682E-01,m_250
1,7.34768E-02,9.18080E-02,m_251
1,9.11718E-02,1.15249E-01,m_252
1,7.47951E-02,4.96974E-02,m_253
1,9.20939E-02,1.20658E-01,m_254
1,8.14345E-02,9.53752E-02,m_255
1,5.43529E-02,1.16274E-01,m_256
1,8.10452E-02,9.91965E-02,m_257
1,5.12590E-02,7.96278E-02,m_258
1,1.30022E-01,1.28003E-01,m_259
1,1.28138E-01,1.19655E-01,m_260
1,6.76284E-02,6.33485E-02,m_261
1,7.52036E-02,4.49596E-02,m_262
1,8.03253E-02,7.42967E-02,m_263
1,6.27313E-02,1.03830E-01,m_264
1,1.14801E-01,1.22472E-01,s_265
1,1.12844E-01,1.46202E-01,s_266
1,4.02776E-02,4.10843E-02,m_267
1,1.20669E-01,1.22474E-01,m_268
1,5.89691E-02,9.77391E-02,m_269
1,5.67445E-02,6.47174E-02,m_270
1,1.03084E-01,1.27118E-01,m_271
1,5.49124E-02,4.65993E-02,m_272
1,5.92396E-02,9.73692E-02,m_273
1,3.80002E-02,4.51132E-02,m_274
1,7.68254E-02,2.70119E-02,m_275
1,6.49235E-02,1.42910E-01,m_276
1,5.48915E-02,6.79511E-02,m_277
1,3.90374E-02,2.43798E-01,m_278
1,5.88478E-02,9.12213E-02,m_279
1,5.17238E-02,5.95966E-02,m_280
1,6.10736E-02,5.22309E-02,m_281
1,7.60351E-02,5.99809E-02,s_282
1,5.86123E-02,8.30093E-02,m_283
1,7.27220E-02,9.12091E-02,s_284
1,1.53480E-02,1.43201E-02,m_285
1,8.08962E-02,3.14129E-02,m_286
1,1.41679E-02,1.27443E-02,m_287
1,1.42569E-01,1.07894E-01,m_288
1,6.14013E-02,1.00317E-02,m_289
1,6.40721E-02,6.70125E-02,m_290
1,1.11826E-01,8.83114E-02,m_291
1,5.22325E-02,9.04384E-03,m_292
1,7.92838E-02,1.02550E-01,m_293
1,3.95872E-02,7.55654E-02,m_294
1,3.35827E-02,9.42531E-03,m_295
1,1.04701E-01,1.11125E-01,m_296
1,3.22154E-03,1.16762E-02,m_297
1,2.21989E-02,1.78032E-02,s_298
1,3.52392E-03,8.24548E-03,s_299
1,8.75974E-03,2.79099E-03,s_300
1,2.78300E-03,2.84950E-03,s_301
1,2.26976E-03,4.04030E-03,s_303
