#,,,"generated_by='OpenQuake engine 3.26.0-git5ad8b60d37', start_date='2026-05-09T01:59:17', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.56672E-02,4.44009E-02,s_105
1,9.55747E-02,5.33738E-02,s_106
1,9.62447E-02,4.82126E-02,s_107
1,9.28727E-02,3.63057E-02,s_108
1,9.60135E-02,6.27930E-02,s_109
1,9.75379E-02,7.26252E-02,s_110
1,9.36640E-02,5.70005E-02,s_111
1,9.08490E-02,4.46837E-02,s_112
1,8.97619E-02,4.24719E-02,s_113
1,9.20163E-02,6.22161E-02,s_114
1,8.91473E-02,4.07388E-02,s_115
1,8.75824E-02,5.21138E-02,s_116
1,8.83463E-02,9.03894E-02,s_117
1,8.30577E-02,4.55149E-02,s_118
1,8.29660E-02,3.74327E-02,s_119
1,8.17152E-02,3.65693E-02,s_120
1,8.17050E-02,4.83372E-02,s_121
1,8.05335E-02,5.36216E-02,s_122
1,7.84341E-02,4.05484E-02,s_123
1,7.85153E-02,3.56502E-02,s_124
1,7.73680E-02,4.55674E-02,s_125
1,7.39091E-02,4.99522E-02,s_126
1,7.33492E-02,3.44258E-02,s_127
1,7.25307E-02,4.12428E-02,s_128
1,6.80039E-02,4.79662E-02,s_129
1,5.97967E-02,3.09913E-02,s_130
1,5.87929E-02,3.58218E-02,s_131
1,1.44396E-01,8.72917E-02,s_132
1,1.36132E-01,1.24429E-01,s_133
1,1.08907E-01,6.15960E-02,s_134
1,1.07337E-01,8.68563E-02,s_135
1,8.80031E-02,5.54939E-02,s_136
1,1.32006E-01,8.06113E-02,m_137
1,1.25045E-01,6.56393E-02,m_138
1,7.80148E-02,5.85423E-02,m_139
1,1.10357E-01,6.71001E-02,m_140
1,1.72561E-01,9.28689E-02,m_141
1,1.10250E-01,7.11774E-02,m_142
1,1.06802E-01,5.74196E-02,m_143
1,1.47906E-01,8.79307E-02,m_144
1,1.50660E-01,8.43472E-02,m_145
1,1.35710E-01,7.50280E-02,m_146
1,1.35202E-01,7.46660E-02,m_147
1,1.05554E-01,5.59045E-02,m_148
1,9.78802E-02,4.47234E-02,m_149
1,1.16720E-01,5.87465E-02,m_150
1,2.09942E-01,1.53720E-01,m_151
1,7.94492E-02,4.75598E-02,m_152
1,8.32373E-02,4.79122E-02,m_153
1,6.56469E-02,3.80331E-02,m_154
1,1.14574E-01,6.47339E-02,m_155
1,1.03676E-01,5.38287E-02,m_156
1,9.06725E-02,5.19503E-02,m_157
1,1.56224E-01,9.51879E-02,m_158
1,1.29664E-01,9.82786E-02,m_159
1,8.72075E-02,4.69311E-02,m_160
1,9.88017E-02,7.58463E-02,m_161
1,1.46863E-01,8.11082E-02,m_162
1,7.42520E-02,4.25401E-02,m_163
1,1.10962E-01,5.30004E-02,m_164
1,8.04939E-02,4.40621E-02,m_165
1,1.25754E-01,9.09701E-02,m_166
1,1.72716E-01,9.32318E-02,m_167
1,2.43649E-01,3.23002E-01,s_168
1,1.18663E-01,5.97737E-02,m_169
1,9.23194E-02,5.07280E-02,m_170
1,1.05170E-01,4.24444E-02,m_171
1,8.43272E-02,4.45434E-02,m_172
1,1.76857E-01,9.13091E-02,m_173
1,2.02137E-01,1.28625E-01,m_174
1,1.12807E-01,6.30489E-02,m_175
1,1.30074E-01,7.31391E-02,m_176
1,1.35160E-01,8.69422E-02,m_177
1,7.09996E-02,4.11487E-02,m_178
1,1.55693E-01,1.18575E-01,m_179
1,1.43182E-01,1.08855E-01,m_180
1,7.11705E-02,4.11260E-02,m_181
1,8.32206E-02,4.33842E-02,m_182
1,1.19056E-01,7.60502E-02,m_183
1,1.00680E-01,5.78978E-02,m_184
1,6.89891E-02,3.91000E-02,m_185
1,8.92071E-02,5.29187E-02,m_186
1,9.69272E-02,5.89432E-02,m_187
1,9.90289E-02,5.73989E-02,m_188
1,8.68711E-02,3.67725E-02,m_189
1,1.16310E-01,6.32319E-02,m_190
1,8.25711E-02,3.91776E-02,m_191
1,9.25594E-02,4.93300E-02,m_192
1,9.96930E-02,5.69440E-02,m_193
1,9.88391E-02,4.66255E-02,m_194
1,5.36403E-02,2.88794E-02,m_195
1,5.07946E-02,2.99983E-02,m_196
1,9.81461E-02,7.04700E-02,m_197
1,8.42221E-02,4.90501E-02,m_198
1,1.24996E-01,7.10147E-02,m_199
1,8.86528E-02,5.54420E-02,m_200
1,1.05070E-01,6.70014E-02,m_201
1,7.42946E-02,4.73793E-02,m_202
1,7.41791E-02,4.50547E-02,m_203
1,1.06376E-01,6.17835E-02,m_204
1,1.67755E-01,1.27846E-01,m_205
1,8.83410E-02,4.11606E-02,m_206
1,5.07083E-02,3.82658E-02,m_207
1,1.32628E-01,8.85146E-02,m_208
1,7.57345E-02,4.25586E-02,m_209
1,9.00295E-02,5.60186E-02,m_210
1,1.05470E-01,6.37633E-02,m_211
1,6.83530E-02,3.92940E-02,m_212
1,8.35531E-02,4.65048E-02,m_213
1,1.17622E-01,6.25594E-02,m_214
1,9.99736E-02,5.29963E-02,m_215
1,3.14457E-01,2.32203E-01,m_216
1,1.60515E-01,1.07604E-01,m_217
1,1.23808E-01,7.16879E-02,m_218
1,1.71394E-01,9.55064E-02,m_219
1,1.40228E-01,7.67785E-02,m_220
1,5.66844E-02,3.35179E-02,m_221
1,7.67402E-02,4.16412E-02,m_222
1,6.94459E-02,3.59869E-02,m_223
1,3.43802E-02,2.02861E-02,m_224
1,6.91367E-02,4.16248E-02,m_225
1,1.35944E-01,7.20690E-02,m_226
1,1.42149E-01,9.72615E-02,m_227
1,6.89124E-02,4.68899E-02,m_228
1,1.11747E-01,8.89033E-02,m_229
1,1.34910E-01,6.94651E-02,m_230
1,1.01240E-01,5.95796E-02,m_231
1,1.13651E-01,6.29392E-02,m_232
1,7.71030E-02,3.47029E-02,m_233
1,9.90966E-02,5.49040E-02,m_234
1,1.05211E-01,5.94427E-02,m_235
1,1.97410E-01,1.20271E-01,m_236
1,2.27610E-01,1.27122E-01,m_237
1,1.26902E-01,7.34442E-02,m_238
1,9.80330E-02,4.60028E-02,m_239
1,6.35948E-02,3.72066E-02,m_240
1,9.15216E-02,4.15166E-02,m_241
1,7.90108E-02,4.11898E-02,m_242
1,4.29989E-02,2.52397E-02,m_243
1,7.22918E-02,4.20122E-02,m_244
1,1.80322E-01,1.33131E-01,m_245
1,1.80676E-01,1.16250E-01,m_246
1,9.32254E-02,5.58566E-02,m_247
1,8.95919E-02,5.43470E-02,m_248
1,1.49424E-01,8.54577E-02,m_249
1,1.06573E-01,5.90590E-02,m_250
1,6.85726E-02,3.79804E-02,m_251
1,8.44907E-02,4.75421E-02,m_252
1,1.20262E-01,7.75038E-02,m_253
1,9.91314E-02,7.08143E-02,m_254
1,9.05134E-02,5.18214E-02,m_255
1,8.40323E-02,4.89747E-02,m_256
1,1.37126E-01,1.01008E-01,m_257
1,7.60519E-02,4.04969E-02,m_258
1,1.18678E-01,5.92112E-02,m_259
1,9.30971E-02,4.34170E-02,m_260
1,5.73120E-02,3.04573E-02,m_261
1,1.47003E-01,9.56473E-02,m_262
1,7.01271E-02,4.02467E-02,m_263
1,4.99819E-02,2.91290E-02,m_264
1,1.16162E-01,8.58460E-02,s_265
1,1.13829E-01,8.68139E-02,s_266
1,1.81046E-01,1.19649E-01,m_267
1,1.17781E-01,6.01300E-02,m_268
1,5.73315E-02,3.25486E-02,m_269
1,4.83870E-02,2.90126E-02,m_270
1,1.30725E-01,9.90897E-02,m_271
1,1.43731E-01,9.42923E-02,m_272
1,6.48649E-02,3.43341E-02,m_273
1,1.18890E-01,7.63674E-02,m_274
1,6.31298E-02,4.45719E-02,m_275
1,6.36752E-02,3.64700E-02,m_276
1,9.48247E-02,6.48019E-02,m_277
1,7.07250E-02,5.15773E-02,m_278
1,8.95605E-02,4.91549E-02,m_279
1,1.04503E-01,6.43667E-02,m_280
1,1.18360E-01,7.77695E-02,m_281
1,7.52651E-02,4.39398E-02,s_282
1,3.63106E-02,2.11187E-02,m_283
1,7.22506E-02,3.68720E-02,s_284
1,5.79674E-02,4.37882E-02,m_285
1,3.44220E-02,2.40073E-02,m_286
1,4.55886E-02,3.47625E-02,m_287
1,1.17089E-01,7.63939E-02,m_288
1,1.92658E-02,1.48739E-02,m_289
1,7.11140E-02,3.92943E-02,m_290
1,9.31106E-02,5.43345E-02,m_291
1,2.19565E-02,1.70169E-02,m_292
1,9.43715E-02,5.60800E-02,m_293
1,4.02283E-02,2.35035E-02,m_294
1,1.00041E-02,7.62480E-03,m_295
1,6.31207E-02,3.41140E-02,m_296
1,7.80632E-03,5.91358E-03,m_297
1,1.77176E-02,1.32503E-02,s_298
1,7.07124E-03,5.39046E-03,s_299
1,6.73268E-03,5.12207E-03,s_300
1,2.80279E-03,3.06188E-03,s_301
1,2.13167E-03,1.62746E-03,s_303
