#,,,"generated_by='OpenQuake engine 3.26.0-gitf93435026b', start_date='2026-05-12T04:39:50', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.58215E-02,5.33752E-02,s_106
1,9.62445E-02,4.82027E-02,s_107
1,9.30756E-02,3.62918E-02,s_108
1,9.60148E-02,6.28083E-02,s_109
1,9.75358E-02,7.26524E-02,s_110
1,9.37373E-02,5.70371E-02,s_111
1,9.09006E-02,4.47099E-02,s_112
1,8.97220E-02,4.24859E-02,s_113
1,9.20176E-02,6.22564E-02,s_114
1,8.91928E-02,4.07279E-02,s_115
1,8.75816E-02,5.21511E-02,s_116
1,8.83477E-02,9.04123E-02,s_117
1,8.30589E-02,4.55632E-02,s_118
1,8.29656E-02,3.74440E-02,s_119
1,8.17845E-02,3.65905E-02,s_120
1,8.17054E-02,4.83815E-02,s_121
1,8.05225E-02,5.36533E-02,s_122
1,7.82828E-02,4.05715E-02,s_123
1,7.85136E-02,3.56329E-02,s_124
1,7.73668E-02,4.55831E-02,s_125
1,7.39407E-02,4.99930E-02,s_126
1,7.33644E-02,3.44324E-02,s_127
1,7.24458E-02,4.12872E-02,s_128
1,6.80044E-02,4.79977E-02,s_129
1,5.98272E-02,3.10034E-02,s_130
1,5.87927E-02,3.58614E-02,s_131
1,1.44397E-01,8.73134E-02,s_132
1,1.36133E-01,1.24441E-01,s_133
1,1.08914E-01,6.16216E-02,s_134
1,1.07336E-01,8.68642E-02,s_135
1,8.79939E-02,5.55107E-02,s_136
1,1.32012E-01,8.06144E-02,m_137
1,1.25037E-01,6.56803E-02,m_138
1,7.80109E-02,5.85447E-02,m_139
1,1.10357E-01,6.71135E-02,m_140
1,1.72562E-01,9.29253E-02,m_141
1,1.10257E-01,7.12202E-02,m_142
1,1.06805E-01,5.74531E-02,m_143
1,1.47886E-01,8.79733E-02,m_144
1,1.50452E-01,8.43879E-02,m_145
1,1.35708E-01,7.50504E-02,m_146
1,1.35212E-01,7.47603E-02,m_147
1,1.05531E-01,5.59548E-02,m_148
1,9.78642E-02,4.47541E-02,m_149
1,1.16577E-01,5.88102E-02,m_150
1,2.09945E-01,1.53719E-01,m_151
1,7.94497E-02,4.75943E-02,m_152
1,8.32361E-02,4.79496E-02,m_153
1,6.56489E-02,3.80671E-02,m_154
1,1.14619E-01,6.48225E-02,m_155
1,1.03598E-01,5.38924E-02,m_156
1,9.06696E-02,5.19794E-02,m_157
1,1.56261E-01,9.52800E-02,m_158
1,1.29660E-01,9.82826E-02,m_159
1,8.72083E-02,4.69488E-02,m_160
1,9.87982E-02,7.58483E-02,m_161
1,1.46878E-01,8.11201E-02,m_162
1,7.42383E-02,4.25717E-02,m_163
1,1.10953E-01,5.29810E-02,m_164
1,8.04949E-02,4.41079E-02,m_165
1,1.25757E-01,9.09714E-02,m_166
1,1.72601E-01,9.32582E-02,m_167
1,2.43649E-01,3.23020E-01,s_168
1,1.18665E-01,5.98031E-02,m_169
1,9.23423E-02,5.07846E-02,m_170
1,1.05190E-01,4.24262E-02,m_171
1,8.43011E-02,4.45654E-02,m_172
1,1.76871E-01,9.13843E-02,m_173
1,2.02134E-01,1.28621E-01,m_174
1,1.12726E-01,6.30546E-02,m_175
1,1.30134E-01,7.31919E-02,m_176
1,1.35132E-01,8.70534E-02,m_177
1,7.10074E-02,4.11827E-02,m_178
1,1.55690E-01,1.18578E-01,m_179
1,1.43182E-01,1.08857E-01,m_180
1,7.10989E-02,4.11717E-02,m_181
1,8.32157E-02,4.34003E-02,m_182
1,1.19055E-01,7.60501E-02,m_183
1,1.00692E-01,5.79479E-02,m_184
1,6.89998E-02,3.91352E-02,m_185
1,8.92692E-02,5.29649E-02,m_186
1,9.69288E-02,5.90087E-02,m_187
1,9.90287E-02,5.74738E-02,m_188
1,8.68819E-02,3.67592E-02,m_189
1,1.16280E-01,6.32799E-02,m_190
1,8.24448E-02,3.92115E-02,m_191
1,9.25294E-02,4.93879E-02,m_192
1,9.96666E-02,5.69930E-02,m_193
1,9.88266E-02,4.66632E-02,m_194
1,5.36407E-02,2.89032E-02,m_195
1,5.07954E-02,3.00289E-02,m_196
1,9.81468E-02,7.04700E-02,m_197
1,8.42243E-02,4.90985E-02,m_198
1,1.24924E-01,7.10621E-02,m_199
1,8.86686E-02,5.55167E-02,m_200
1,1.05035E-01,6.70973E-02,m_201
1,7.42626E-02,4.74385E-02,m_202
1,7.41492E-02,4.51124E-02,m_203
1,1.06387E-01,6.18745E-02,m_204
1,1.67752E-01,1.27850E-01,m_205
1,8.83559E-02,4.11996E-02,m_206
1,5.07085E-02,3.82659E-02,m_207
1,1.32617E-01,8.86012E-02,m_208
1,7.57620E-02,4.26064E-02,m_209
1,9.00245E-02,5.60651E-02,m_210
1,1.05583E-01,6.38481E-02,m_211
1,6.83612E-02,3.93533E-02,m_212
1,8.35414E-02,4.65760E-02,m_213
1,1.17628E-01,6.26290E-02,m_214
1,9.99467E-02,5.30324E-02,m_215
1,3.14459E-01,2.32198E-01,m_216
1,1.60507E-01,1.07598E-01,m_217
1,1.23826E-01,7.17554E-02,m_218
1,1.71434E-01,9.56067E-02,m_219
1,1.40200E-01,7.68604E-02,m_220
1,5.66423E-02,3.35748E-02,m_221
1,7.67494E-02,4.17056E-02,m_222
1,6.95160E-02,3.60166E-02,m_223
1,3.43857E-02,2.03164E-02,m_224
1,6.91364E-02,4.16589E-02,m_225
1,1.36050E-01,7.21421E-02,m_226
1,1.42150E-01,9.72596E-02,m_227
1,6.89224E-02,4.69360E-02,m_228
1,1.11749E-01,8.89108E-02,m_229
1,1.34943E-01,6.95216E-02,m_230
1,1.01255E-01,5.96776E-02,m_231
1,1.13650E-01,6.29992E-02,m_232
1,7.70927E-02,3.47035E-02,m_233
1,9.90766E-02,5.50226E-02,m_234
1,1.05172E-01,5.95577E-02,m_235
1,1.97410E-01,1.20268E-01,m_236
1,2.27626E-01,1.27259E-01,m_237
1,1.26926E-01,7.35196E-02,m_238
1,9.80855E-02,4.60267E-02,m_239
1,6.36970E-02,3.72531E-02,m_240
1,9.15721E-02,4.15497E-02,m_241
1,7.90217E-02,4.12264E-02,m_242
1,4.30177E-02,2.52762E-02,m_243
1,7.22900E-02,4.20315E-02,m_244
1,1.80323E-01,1.33127E-01,m_245
1,1.80715E-01,1.16321E-01,m_246
1,9.32533E-02,5.59144E-02,m_247
1,8.95933E-02,5.44118E-02,m_248
1,1.49471E-01,8.55387E-02,m_249
1,1.06530E-01,5.90961E-02,m_250
1,6.85866E-02,3.80319E-02,m_251
1,8.44965E-02,4.76167E-02,m_252
1,1.20333E-01,7.75277E-02,m_253
1,9.91321E-02,7.08143E-02,m_254
1,9.05587E-02,5.18820E-02,m_255
1,8.41301E-02,4.90202E-02,m_256
1,1.37125E-01,1.01015E-01,m_257
1,7.60531E-02,4.05417E-02,m_258
1,1.18603E-01,5.92801E-02,m_259
1,9.30692E-02,4.34522E-02,m_260
1,5.73217E-02,3.04869E-02,m_261
1,1.47008E-01,9.56877E-02,m_262
1,7.01696E-02,4.02910E-02,m_263
1,4.99489E-02,2.91761E-02,m_264
1,1.16163E-01,8.58532E-02,s_265
1,1.13829E-01,8.68232E-02,s_266
1,1.80993E-01,1.19704E-01,m_267
1,1.17729E-01,6.01789E-02,m_268
1,5.73134E-02,3.25984E-02,m_269
1,4.83903E-02,2.90595E-02,m_270
1,1.30716E-01,9.90979E-02,m_271
1,1.43739E-01,9.43301E-02,m_272
1,6.48577E-02,3.43574E-02,m_273
1,1.19016E-01,7.64040E-02,m_274
1,6.31276E-02,4.45774E-02,m_275
1,6.36429E-02,3.65145E-02,m_276
1,9.48260E-02,6.48147E-02,m_277
1,7.07188E-02,5.15793E-02,m_278
1,8.94550E-02,4.91869E-02,m_279
1,1.04486E-01,6.44052E-02,m_280
1,1.18391E-01,7.77938E-02,m_281
1,7.52651E-02,4.39435E-02,s_282
1,3.63209E-02,2.11483E-02,m_283
1,7.22505E-02,3.68739E-02,s_284
1,5.79678E-02,4.37882E-02,m_285
1,3.44243E-02,2.40111E-02,m_286
1,4.55890E-02,3.47625E-02,m_287
1,1.17089E-01,7.63947E-02,m_288
1,1.92650E-02,1.48733E-02,m_289
1,7.11339E-02,3.93422E-02,m_290
1,9.31516E-02,5.44042E-02,m_291
1,2.19565E-02,1.70168E-02,m_292
1,9.43935E-02,5.61735E-02,m_293
1,4.02974E-02,2.35385E-02,m_294
1,1.00042E-02,7.62482E-03,m_295
1,6.31233E-02,3.41246E-02,m_296
1,7.80639E-03,5.91360E-03,m_297
1,1.77177E-02,1.32503E-02,s_298
1,7.07129E-03,5.39044E-03,s_299
1,6.73273E-03,5.12208E-03,s_300
1,2.80279E-03,3.06217E-03,s_301
1,2.13167E-03,1.62745E-03,s_303
