#,,,"generated_by='OpenQuake engine 3.27.0-git2e1c480ebc', start_date='2026-08-22T06:35:30', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.56661E-02,4.50563E-02,s_105
1,9.56412E-02,5.37023E-02,s_106
1,9.62432E-02,4.87676E-02,s_107
1,9.30760E-02,3.71450E-02,s_108
1,9.60150E-02,6.26957E-02,s_109
1,9.69727E-02,7.20825E-02,s_110
1,9.37356E-02,5.71056E-02,s_111
1,9.07839E-02,4.51580E-02,s_112
1,8.98000E-02,4.30569E-02,s_113
1,9.20195E-02,6.20583E-02,s_114
1,8.91930E-02,4.13637E-02,s_115
1,8.74004E-02,5.22950E-02,s_116
1,8.83469E-02,8.82793E-02,s_117
1,8.25667E-02,4.58216E-02,s_118
1,8.29652E-02,3.79823E-02,s_119
1,8.17961E-02,3.71249E-02,s_120
1,8.17040E-02,4.84605E-02,s_121
1,8.05217E-02,5.34999E-02,s_122
1,7.84341E-02,4.09527E-02,s_123
1,7.85151E-02,3.61550E-02,s_124
1,7.72973E-02,4.57559E-02,s_125
1,7.39409E-02,4.97842E-02,s_126
1,7.33652E-02,3.48452E-02,s_127
1,7.25577E-02,4.14224E-02,s_128
1,6.79852E-02,4.75427E-02,s_129
1,5.96664E-02,3.12199E-02,s_130
1,5.87934E-02,3.58268E-02,s_131
1,1.44366E-01,8.76665E-02,s_132
1,1.36133E-01,1.22612E-01,s_133
1,1.08907E-01,6.18927E-02,s_134
1,1.07334E-01,8.62174E-02,s_135
1,8.79330E-02,5.53990E-02,s_136
1,1.32012E-01,8.13250E-02,m_137
1,1.25037E-01,6.63112E-02,m_138
1,7.80016E-02,5.85908E-02,m_139
1,1.10355E-01,6.74485E-02,m_140
1,1.71992E-01,9.37256E-02,m_141
1,1.10249E-01,7.10954E-02,m_142
1,1.06800E-01,5.79014E-02,m_143
1,1.47617E-01,8.84575E-02,m_144
1,1.50184E-01,8.49698E-02,m_145
1,1.35696E-01,7.55197E-02,m_146
1,1.34618E-01,7.52775E-02,m_147
1,1.05542E-01,5.64718E-02,m_148
1,9.78828E-02,4.54413E-02,m_149
1,1.16110E-01,5.94652E-02,m_150
1,2.09945E-01,1.53767E-01,m_151
1,7.94502E-02,4.75650E-02,m_152
1,8.32414E-02,4.80657E-02,m_153
1,6.55914E-02,3.81458E-02,m_154
1,1.14406E-01,6.52256E-02,m_155
1,1.03674E-01,5.44412E-02,m_156
1,9.06718E-02,5.21690E-02,m_157
1,1.56273E-01,9.55795E-02,m_158
1,1.29645E-01,9.83660E-02,m_159
1,8.72042E-02,4.73608E-02,m_160
1,9.87581E-02,7.57325E-02,m_161
1,1.46281E-01,8.17163E-02,m_162
1,7.42383E-02,4.26969E-02,m_163
1,1.10967E-01,5.37823E-02,m_164
1,8.04932E-02,4.43299E-02,m_165
1,1.25757E-01,9.08325E-02,m_166
1,1.72741E-01,9.40273E-02,m_167
1,2.43649E-01,3.14971E-01,s_168
1,1.18665E-01,6.05120E-02,m_169
1,9.23375E-02,5.10623E-02,m_170
1,1.05192E-01,4.33668E-02,m_171
1,8.43148E-02,4.49445E-02,m_172
1,1.76751E-01,9.24255E-02,m_173
1,2.02134E-01,1.29872E-01,m_174
1,1.12812E-01,6.34150E-02,m_175
1,1.30142E-01,7.37178E-02,m_176
1,1.35010E-01,8.71025E-02,m_177
1,7.10137E-02,4.12614E-02,m_178
1,1.55675E-01,1.18674E-01,m_179
1,1.43167E-01,1.08947E-01,m_180
1,7.12033E-02,4.12933E-02,m_181
1,8.32135E-02,4.37996E-02,m_182
1,1.19055E-01,7.66377E-02,m_183
1,1.00688E-01,5.80609E-02,m_184
1,6.89905E-02,3.92459E-02,m_185
1,8.92343E-02,5.30195E-02,m_186
1,9.66169E-02,5.89865E-02,m_187
1,9.90110E-02,5.76558E-02,m_188
1,8.68833E-02,3.74710E-02,m_189
1,1.15992E-01,6.37434E-02,m_190
1,8.25834E-02,3.97201E-02,m_191
1,9.26514E-02,4.97854E-02,m_192
1,9.96922E-02,5.71588E-02,m_193
1,9.86034E-02,4.72997E-02,m_194
1,5.36392E-02,2.91027E-02,m_195
1,5.03704E-02,3.00931E-02,m_196
1,9.81474E-02,7.02051E-02,m_197
1,8.42214E-02,4.91813E-02,m_198
1,1.24464E-01,7.13689E-02,m_199
1,8.86630E-02,5.55057E-02,m_200
1,1.05054E-01,6.70729E-02,m_201
1,7.41826E-02,4.73816E-02,m_202
1,7.40992E-02,4.51347E-02,m_203
1,1.06385E-01,6.19731E-02,m_204
1,1.67736E-01,1.27956E-01,m_205
1,8.77399E-02,4.17840E-02,m_206
1,5.07087E-02,3.83055E-02,m_207
1,1.32615E-01,8.84461E-02,m_208
1,7.55947E-02,4.27506E-02,m_209
1,8.99933E-02,5.61271E-02,m_210
1,1.05549E-01,6.38564E-02,m_211
1,6.83551E-02,3.94547E-02,m_212
1,8.35471E-02,4.67482E-02,m_213
1,1.17376E-01,6.32390E-02,m_214
1,9.99413E-02,5.34937E-02,m_215
1,3.14460E-01,2.32519E-01,m_216
1,1.60507E-01,1.08147E-01,m_217
1,1.23816E-01,7.20533E-02,m_218
1,1.71429E-01,9.62325E-02,m_219
1,1.40224E-01,7.74519E-02,m_220
1,5.66864E-02,3.36169E-02,m_221
1,7.66664E-02,4.19734E-02,m_222
1,6.95169E-02,3.63311E-02,m_223
1,3.43782E-02,2.03318E-02,m_224
1,6.88414E-02,4.18510E-02,m_225
1,1.36065E-01,7.27329E-02,m_226
1,1.42151E-01,9.76651E-02,m_227
1,6.89217E-02,4.66370E-02,m_228
1,1.11743E-01,8.85964E-02,m_229
1,1.34939E-01,7.02511E-02,m_230
1,1.01257E-01,5.96878E-02,m_231
1,1.12945E-01,6.34708E-02,m_232
1,7.62134E-02,3.52515E-02,m_233
1,9.89101E-02,5.53142E-02,m_234
1,1.05184E-01,5.98943E-02,m_235
1,1.97410E-01,1.21651E-01,m_236
1,2.27603E-01,1.28063E-01,m_237
1,1.26954E-01,7.37018E-02,m_238
1,9.79488E-02,4.66425E-02,m_239
1,6.36684E-02,3.72902E-02,m_240
1,9.13114E-02,4.21909E-02,m_241
1,7.86577E-02,4.15690E-02,m_242
1,4.30235E-02,2.53214E-02,m_243
1,7.22753E-02,4.22469E-02,m_244
1,1.80323E-01,1.33088E-01,m_245
1,1.80713E-01,1.16703E-01,m_246
1,9.32153E-02,5.60020E-02,m_247
1,8.95919E-02,5.45595E-02,m_248
1,1.48669E-01,8.58776E-02,m_249
1,1.06495E-01,5.95407E-02,m_250
1,6.85293E-02,3.81639E-02,m_251
1,8.40804E-02,4.78790E-02,m_252
1,1.20329E-01,7.77843E-02,m_253
1,9.91312E-02,7.07281E-02,m_254
1,9.05350E-02,5.19894E-02,m_255
1,8.40994E-02,4.91232E-02,m_256
1,1.37122E-01,1.01161E-01,m_257
1,7.59381E-02,4.07444E-02,m_258
1,1.18665E-01,5.99521E-02,m_259
1,9.31005E-02,4.40540E-02,m_260
1,5.73100E-02,3.06783E-02,m_261
1,1.46999E-01,9.59824E-02,m_262
1,7.01794E-02,4.03867E-02,m_263
1,4.96795E-02,2.92287E-02,m_264
1,1.16163E-01,8.61908E-02,s_265
1,1.13829E-01,8.64790E-02,s_266
1,1.81098E-01,1.20067E-01,m_267
1,1.17732E-01,6.07158E-02,m_268
1,5.73190E-02,3.26829E-02,m_269
1,4.83788E-02,2.90614E-02,m_270
1,1.30701E-01,9.91724E-02,m_271
1,1.43724E-01,9.46179E-02,m_272
1,6.48201E-02,3.46487E-02,m_273
1,1.18988E-01,7.66720E-02,m_274
1,6.31106E-02,4.46833E-02,m_275
1,6.37198E-02,3.66601E-02,m_276
1,9.48235E-02,6.50050E-02,m_277
1,7.07013E-02,5.16957E-02,m_278
1,8.95264E-02,4.95893E-02,m_279
1,1.04530E-01,6.46605E-02,m_280
1,1.18398E-01,7.80438E-02,m_281
1,7.52651E-02,4.42662E-02,s_282
1,3.63152E-02,2.11771E-02,m_283
1,7.22505E-02,3.74258E-02,s_284
1,5.79685E-02,4.38076E-02,m_285
1,3.44237E-02,2.40671E-02,m_286
1,4.55893E-02,3.47785E-02,m_287
1,1.17089E-01,7.67581E-02,m_288
1,1.92650E-02,1.48809E-02,m_289
1,7.11384E-02,3.95006E-02,m_290
1,9.31416E-02,5.44510E-02,m_291
1,2.19565E-02,1.70255E-02,m_292
1,9.45557E-02,5.62522E-02,m_293
1,4.02210E-02,2.35731E-02,m_294
1,1.00043E-02,7.62832E-03,m_295
1,6.30552E-02,3.44721E-02,m_296
1,7.80648E-03,5.91631E-03,m_297
1,1.77179E-02,1.32566E-02,s_298
1,7.07136E-03,5.39293E-03,s_299
1,6.73279E-03,5.12443E-03,s_300
1,2.80279E-03,2.94713E-03,s_301
1,2.13168E-03,1.62824E-03,s_303
