#,,,"generated_by='OpenQuake engine 3.26.0-git0a90048dde', start_date='2026-05-08T08:37:53', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62590E-02,5.34248E-02,s_106
1,9.58090E-02,4.82252E-02,s_107
1,9.51428E-02,3.63418E-02,s_108
1,9.48921E-02,6.27660E-02,s_109
1,9.48302E-02,7.24801E-02,s_110
1,9.39560E-02,5.70591E-02,s_111
1,9.21639E-02,4.47301E-02,s_112
1,9.05159E-02,4.25172E-02,s_113
1,9.04541E-02,6.21766E-02,s_114
1,8.98340E-02,4.07823E-02,s_115
1,8.70050E-02,5.21122E-02,s_116
1,8.55632E-02,9.02759E-02,s_117
1,8.39109E-02,4.55828E-02,s_118
1,8.28490E-02,3.74741E-02,s_119
1,8.24569E-02,3.66555E-02,s_120
1,8.21320E-02,4.84002E-02,s_121
1,8.03880E-02,5.36542E-02,s_122
1,7.92609E-02,4.05763E-02,s_123
1,7.80130E-02,3.56474E-02,s_124
1,7.71740E-02,4.55673E-02,s_125
1,7.27361E-02,4.99155E-02,s_126
1,7.26570E-02,3.43953E-02,s_127
1,7.21640E-02,4.12497E-02,s_128
1,6.65801E-02,4.79276E-02,s_129
1,5.99870E-02,3.09954E-02,s_130
1,5.82670E-02,3.58075E-02,s_131
1,1.45690E-01,8.73124E-02,s_132
1,1.33400E-01,1.24347E-01,s_133
1,1.10000E-01,6.16187E-02,s_134
1,1.05850E-01,8.68186E-02,s_135
1,8.88599E-02,5.55178E-02,s_136
1,1.31984E-01,8.04197E-02,m_137
1,1.25107E-01,6.57405E-02,m_138
1,7.80269E-02,5.85506E-02,m_139
1,1.10385E-01,6.71119E-02,m_140
1,1.72501E-01,9.28240E-02,m_141
1,1.10217E-01,7.12034E-02,m_142
1,1.06777E-01,5.73928E-02,m_143
1,1.47870E-01,8.79128E-02,m_144
1,1.50677E-01,8.43763E-02,m_145
1,1.35633E-01,7.50345E-02,m_146
1,1.35054E-01,7.46410E-02,m_147
1,1.05583E-01,5.59019E-02,m_148
1,9.79150E-02,4.47866E-02,m_149
1,1.16675E-01,5.87659E-02,m_150
1,2.09781E-01,1.53616E-01,m_151
1,7.94506E-02,4.75678E-02,m_152
1,8.32505E-02,4.79405E-02,m_153
1,6.56841E-02,3.80729E-02,m_154
1,1.14652E-01,6.51709E-02,m_155
1,1.03763E-01,5.39244E-02,m_156
1,9.07349E-02,5.20133E-02,m_157
1,1.56151E-01,9.51978E-02,m_158
1,1.29555E-01,9.81950E-02,m_159
1,8.72091E-02,4.69170E-02,m_160
1,9.87909E-02,7.58382E-02,m_161
1,1.46774E-01,8.10477E-02,m_162
1,7.42352E-02,4.25553E-02,m_163
1,1.10927E-01,5.30168E-02,m_164
1,8.04607E-02,4.40278E-02,m_165
1,1.25774E-01,9.10127E-02,m_166
1,1.72536E-01,9.31641E-02,m_167
1,2.32397E-01,3.22506E-01,s_168
1,1.18655E-01,5.97937E-02,m_169
1,9.23298E-02,5.06740E-02,m_170
1,1.05245E-01,4.24590E-02,m_171
1,8.43368E-02,4.45479E-02,m_172
1,1.76782E-01,9.13789E-02,m_173
1,2.02098E-01,1.28413E-01,m_174
1,1.12826E-01,6.30324E-02,m_175
1,1.30250E-01,7.32037E-02,m_176
1,1.35160E-01,8.69463E-02,m_177
1,7.10435E-02,4.11851E-02,m_178
1,1.55669E-01,1.18551E-01,m_179
1,1.43203E-01,1.08864E-01,m_180
1,7.11994E-02,4.11322E-02,m_181
1,8.32184E-02,4.33728E-02,m_182
1,1.19233E-01,7.60937E-02,m_183
1,1.00609E-01,5.78573E-02,m_184
1,6.90599E-02,3.91404E-02,m_185
1,8.92020E-02,5.29271E-02,m_186
1,9.68877E-02,5.89468E-02,m_187
1,9.90852E-02,5.74681E-02,m_188
1,8.69478E-02,3.68213E-02,m_189
1,1.16243E-01,6.32103E-02,m_190
1,8.26185E-02,3.92153E-02,m_191
1,9.26307E-02,4.93537E-02,m_192
1,9.96921E-02,5.69549E-02,m_193
1,9.88355E-02,4.66936E-02,m_194
1,5.36733E-02,2.89120E-02,m_195
1,5.08168E-02,3.00121E-02,m_196
1,9.81235E-02,7.04651E-02,m_197
1,8.42926E-02,4.90948E-02,m_198
1,1.24903E-01,7.10016E-02,m_199
1,8.87856E-02,5.55830E-02,m_200
1,1.05186E-01,6.71490E-02,m_201
1,7.43642E-02,4.75021E-02,m_202
1,7.42287E-02,4.51305E-02,m_203
1,1.06317E-01,6.17483E-02,m_204
1,1.67688E-01,1.27790E-01,m_205
1,8.83351E-02,4.12069E-02,m_206
1,5.07133E-02,3.82649E-02,m_207
1,1.32498E-01,8.84593E-02,m_208
1,7.57741E-02,4.25866E-02,m_209
1,9.00644E-02,5.62038E-02,m_210
1,1.05410E-01,6.36734E-02,m_211
1,6.84443E-02,3.93067E-02,m_212
1,8.35459E-02,4.64881E-02,m_213
1,1.17537E-01,6.26586E-02,m_214
1,9.98725E-02,5.29481E-02,m_215
1,3.14274E-01,2.31950E-01,m_216
1,1.60406E-01,1.07514E-01,m_217
1,1.23858E-01,7.17686E-02,m_218
1,1.71308E-01,9.55185E-02,m_219
1,1.40122E-01,7.67713E-02,m_220
1,5.67394E-02,3.35820E-02,m_221
1,7.68084E-02,4.17288E-02,m_222
1,6.95409E-02,3.60293E-02,m_223
1,3.44232E-02,2.03291E-02,m_224
1,6.91310E-02,4.16331E-02,m_225
1,1.36012E-01,7.20163E-02,m_226
1,1.42103E-01,9.70945E-02,m_227
1,6.89630E-02,4.69720E-02,m_228
1,1.11748E-01,8.89044E-02,m_229
1,1.34850E-01,6.94459E-02,m_230
1,1.01264E-01,5.95904E-02,m_231
1,1.13667E-01,6.31536E-02,m_232
1,7.71240E-02,3.47562E-02,m_233
1,9.90806E-02,5.49678E-02,m_234
1,1.05081E-01,5.94340E-02,m_235
1,1.97414E-01,1.20072E-01,m_236
1,2.27195E-01,1.26993E-01,m_237
1,1.26672E-01,7.32624E-02,m_238
1,9.80340E-02,4.59684E-02,m_239
1,6.37620E-02,3.72752E-02,m_240
1,9.15795E-02,4.15492E-02,m_241
1,7.89112E-02,4.11720E-02,m_242
1,4.30521E-02,2.52719E-02,m_243
1,7.23175E-02,4.20486E-02,m_244
1,1.80309E-01,1.33129E-01,m_245
1,1.80628E-01,1.16229E-01,m_246
1,9.32028E-02,5.58958E-02,m_247
1,8.97115E-02,5.44671E-02,m_248
1,1.49392E-01,8.54718E-02,m_249
1,1.06491E-01,5.90135E-02,m_250
1,6.85828E-02,3.79716E-02,m_251
1,8.44620E-02,4.75732E-02,m_252
1,1.20347E-01,7.75335E-02,m_253
1,9.91823E-02,7.08646E-02,m_254
1,9.05194E-02,5.17272E-02,m_255
1,8.41220E-02,4.90148E-02,m_256
1,1.37107E-01,1.00979E-01,m_257
1,7.60930E-02,4.05309E-02,m_258
1,1.18478E-01,5.92082E-02,m_259
1,9.30309E-02,4.34313E-02,m_260
1,5.73114E-02,3.04714E-02,m_261
1,1.47069E-01,9.57191E-02,m_262
1,7.02389E-02,4.02871E-02,m_263
1,4.99936E-02,2.91745E-02,m_264
1,1.14801E-01,8.57946E-02,s_265
1,1.12844E-01,8.67803E-02,s_266
1,1.81129E-01,1.19697E-01,m_267
1,1.17692E-01,6.00666E-02,m_268
1,5.73483E-02,3.25734E-02,m_269
1,4.83599E-02,2.90449E-02,m_270
1,1.30450E-01,9.88887E-02,m_271
1,1.43800E-01,9.43676E-02,m_272
1,6.49206E-02,3.43625E-02,m_273
1,1.19063E-01,7.64165E-02,m_274
1,6.31409E-02,4.45835E-02,m_275
1,6.37496E-02,3.65014E-02,m_276
1,9.48445E-02,6.48248E-02,m_277
1,7.07428E-02,5.15864E-02,m_278
1,8.94883E-02,4.91308E-02,m_279
1,1.04601E-01,6.44134E-02,m_280
1,1.18390E-01,7.77883E-02,m_281
1,7.60349E-02,4.39469E-02,s_282
1,3.63324E-02,2.11510E-02,m_283
1,7.27220E-02,3.68642E-02,s_284
1,5.79518E-02,4.37714E-02,m_285
1,3.44551E-02,2.40296E-02,m_286
1,4.55811E-02,3.47528E-02,m_287
1,1.17116E-01,7.63228E-02,m_288
1,1.92281E-02,1.48437E-02,m_289
1,7.11632E-02,3.93330E-02,m_290
1,9.31071E-02,5.43517E-02,m_291
1,2.19518E-02,1.70115E-02,m_292
1,9.43920E-02,5.60569E-02,m_293
1,4.03019E-02,2.35317E-02,m_294
1,1.00033E-02,7.62341E-03,m_295
1,6.31599E-02,3.41425E-02,m_296
1,7.80598E-03,5.91266E-03,m_297
1,1.77213E-02,1.32515E-02,s_298
1,7.07128E-03,5.38988E-03,s_299
1,6.73213E-03,5.12109E-03,s_300
1,2.78300E-03,3.06103E-03,s_301
1,2.13188E-03,1.62744E-03,s_303
