#,,,"generated_by='OpenQuake engine 3.26.0-git9139bf9983', start_date='2026-03-25T07:13:21', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
1,9.62591E-02,6.45788E-02,s_106
1,9.58090E-02,6.48316E-02,s_107
1,9.51430E-02,5.43866E-02,s_108
1,9.48921E-02,7.84269E-02,s_109
1,9.48298E-02,6.85845E-02,s_110
1,9.39560E-02,8.09328E-02,s_111
1,9.21641E-02,6.95865E-02,s_112
1,9.05159E-02,6.44085E-02,s_113
1,9.04540E-02,6.76946E-02,s_114
1,8.98339E-02,5.75686E-02,s_115
1,8.70049E-02,7.23999E-02,s_116
1,8.55631E-02,6.37364E-02,s_117
1,8.39110E-02,6.70732E-02,s_118
1,8.28491E-02,4.16949E-02,s_119
1,8.24571E-02,3.52566E-02,s_120
1,8.21320E-02,7.64616E-02,s_121
1,8.03880E-02,4.38130E-02,s_122
1,7.92610E-02,6.09869E-02,s_123
1,7.80130E-02,4.16546E-02,s_124
1,7.71738E-02,5.19146E-02,s_125
1,7.27361E-02,6.80532E-02,s_126
1,7.26568E-02,4.66181E-02,s_127
1,7.21640E-02,5.00267E-02,s_128
1,6.65801E-02,6.16238E-02,s_129
1,5.99870E-02,3.72647E-02,s_130
1,5.82669E-02,4.31058E-02,s_131
1,1.45690E-01,9.79760E-02,s_132
1,1.33400E-01,9.72976E-02,s_133
1,1.10000E-01,9.52990E-02,s_134
1,1.05850E-01,6.12734E-02,s_135
1,8.88601E-02,7.78396E-02,s_136
1,1.54428E-01,7.85254E-02,m_137
1,2.14973E-01,1.11834E-01,m_138
1,8.95811E-02,7.21203E-02,m_139
1,1.32465E-01,7.83280E-02,m_140
1,1.50707E-01,1.22116E-01,m_141
1,8.59539E-02,8.48899E-02,m_142
1,6.96407E-02,3.25161E-02,m_143
1,1.32241E-01,7.93005E-02,m_144
1,9.92539E-02,1.09799E-01,m_145
1,9.83281E-02,1.15161E-01,m_146
1,1.30238E-01,7.72605E-02,m_147
1,1.19193E-01,7.52241E-02,m_148
1,9.23677E-02,4.78318E-02,m_149
1,1.15536E-01,6.03829E-02,m_150
1,2.07523E-01,1.43599E-01,m_151
1,9.56755E-02,6.44916E-02,m_152
1,7.22596E-02,6.12935E-02,m_153
1,8.08363E-02,5.79028E-02,m_154
1,1.17230E-01,9.50308E-02,m_155
1,1.09688E-01,6.09060E-02,m_156
1,7.36193E-02,1.03840E-01,m_157
1,1.24676E-01,8.28209E-02,m_158
1,8.70834E-02,1.18564E-01,m_159
1,9.69200E-02,5.04332E-02,m_160
1,1.87964E-01,1.32805E-01,m_161
1,1.50978E-01,1.08115E-01,m_162
1,5.45017E-02,4.39657E-02,m_163
1,8.93544E-02,6.21464E-02,m_164
1,8.63779E-02,6.94496E-02,m_165
1,1.33661E-01,7.13436E-02,m_166
1,1.43769E-01,1.05962E-01,m_167
1,2.32396E-01,1.05838E-01,s_168
1,8.29587E-02,6.39372E-02,m_169
1,9.61756E-02,5.51054E-02,m_170
1,1.15790E-01,8.15979E-02,m_171
1,8.00350E-02,8.33538E-02,m_172
1,2.25351E-01,1.23887E-01,m_173
1,1.71681E-01,7.87923E-02,m_174
1,1.13903E-01,9.59702E-02,m_175
1,1.66683E-01,1.09464E-01,m_176
1,1.26826E-01,1.14658E-01,m_177
1,7.77446E-02,5.01182E-02,m_178
1,5.87040E-02,2.19071E-01,m_179
1,4.46937E-02,1.68534E-01,m_180
1,6.83213E-02,5.24601E-02,m_181
1,9.38282E-02,6.41441E-02,m_182
1,1.97622E-01,8.73672E-02,m_183
1,7.31652E-02,5.24389E-02,m_184
1,6.51711E-02,4.07617E-02,m_185
1,7.41144E-02,7.81889E-02,m_186
1,7.73301E-02,8.96352E-02,m_187
1,1.01942E-01,7.10186E-02,m_188
1,9.12414E-02,7.97864E-02,m_189
1,8.28415E-02,5.11146E-02,m_190
1,8.57313E-02,3.99431E-02,m_191
1,8.21042E-02,5.76601E-02,m_192
1,7.23891E-02,7.74504E-02,m_193
1,9.79307E-02,6.85108E-02,m_194
1,5.25080E-02,7.57515E-02,m_195
1,5.83938E-02,5.07005E-02,m_196
1,6.81775E-02,8.16027E-02,m_197
1,8.15126E-02,6.61394E-02,m_198
1,1.17906E-01,1.26911E-01,m_199
1,8.42056E-02,9.60719E-02,m_200
1,1.07143E-01,8.98155E-02,m_201
1,9.90093E-02,4.84884E-02,m_202
1,9.55186E-02,7.29116E-02,m_203
1,8.42539E-02,7.99909E-02,m_204
1,6.10747E-02,1.84193E-01,m_205
1,7.19869E-02,5.27916E-02,m_206
1,1.36459E-01,6.49656E-02,m_207
1,1.10581E-01,9.45958E-02,m_208
1,5.14437E-02,3.09686E-02,m_209
1,1.04542E-01,5.08625E-02,m_210
1,1.03313E-01,8.51671E-02,m_211
1,6.74136E-02,8.05176E-02,m_212
1,8.74336E-02,7.88539E-02,m_213
1,1.14144E-01,7.29033E-02,m_214
1,7.73289E-02,4.85105E-02,m_215
1,1.09641E-01,1.44194E-01,m_216
1,1.62014E-01,1.32546E-01,m_217
1,1.25154E-01,1.00429E-01,m_218
1,1.50092E-01,1.03703E-01,m_219
1,2.30739E-01,1.10380E-01,m_220
1,7.70063E-02,4.76910E-02,m_221
1,6.87858E-02,5.71198E-02,m_222
1,7.38196E-02,6.21790E-02,m_223
1,5.98594E-02,4.45304E-02,m_224
1,6.78436E-02,7.19560E-02,m_225
1,1.47623E-01,1.01927E-01,m_226
1,1.27671E-01,1.03474E-01,m_227
1,8.11339E-02,6.75291E-02,m_228
1,1.77807E-01,8.48097E-02,m_229
1,9.81954E-02,7.83011E-02,m_230
1,8.38102E-02,6.08932E-02,m_231
1,1.22536E-01,5.22573E-02,m_232
1,7.35584E-02,5.34370E-02,m_233
1,1.27583E-01,7.57819E-02,m_234
1,1.29962E-01,5.58109E-02,m_235
1,1.47756E-01,7.99889E-02,m_236
1,1.55096E-01,1.15639E-01,m_237
1,7.41666E-02,7.97816E-02,m_238
1,9.40184E-02,6.80074E-02,m_239
1,5.60028E-02,6.69815E-02,m_240
1,8.36676E-02,5.00388E-02,m_241
1,6.15997E-02,7.32770E-02,m_242
1,6.52760E-02,6.27425E-02,m_243
1,7.98253E-02,5.48605E-02,m_244
1,2.12096E-01,1.14120E-01,m_245
1,3.88017E-02,4.82270E-02,m_246
1,7.86299E-02,8.13716E-02,m_247
1,1.01766E-01,9.90125E-02,m_248
1,8.65095E-02,1.01110E-01,m_249
1,8.17432E-02,4.08230E-02,m_250
1,6.36390E-02,4.98294E-02,m_251
1,1.19790E-01,5.60856E-02,m_252
1,4.25575E-02,8.87299E-02,m_253
1,8.87748E-02,8.99350E-02,m_254
1,6.64269E-02,6.03888E-02,m_255
1,7.32627E-02,6.44183E-02,m_256
1,2.17342E-01,2.38487E-02,m_257
1,7.43586E-02,2.60736E-02,m_258
1,6.61293E-02,6.52931E-02,m_259
1,8.61290E-02,4.84031E-02,m_260
1,6.33777E-02,6.20274E-02,m_261
1,3.69811E-02,1.00672E-01,m_262
1,7.72841E-02,5.62784E-02,m_263
1,6.35679E-02,5.02522E-02,m_264
1,1.14801E-01,7.64996E-02,s_265
1,1.12844E-01,1.06789E-01,s_266
1,4.91233E-02,6.80297E-02,m_267
1,5.66148E-02,4.21547E-02,m_268
1,7.11201E-02,3.76878E-02,m_269
1,7.47140E-02,5.62698E-02,m_270
1,7.43778E-02,7.89766E-02,m_271
1,3.93788E-02,9.78719E-02,m_272
1,7.79813E-02,6.64006E-02,m_273
1,5.52260E-02,6.27909E-02,m_274
1,3.54908E-02,3.32702E-02,m_275
1,7.22111E-02,6.02549E-02,m_276
1,5.09595E-02,8.97206E-02,m_277
1,1.64859E-01,5.03777E-02,m_278
1,1.21434E-01,6.03137E-02,m_279
1,6.25586E-02,6.50713E-02,m_280
1,2.64510E-02,7.72742E-02,m_281
1,7.60350E-02,6.23227E-02,s_282
1,5.35475E-02,2.82561E-02,m_283
1,7.27219E-02,3.37258E-02,s_284
1,5.13401E-02,4.61295E-02,m_285
1,5.01851E-02,5.80940E-02,m_286
1,2.96905E-02,3.42631E-02,m_287
1,1.35803E-01,9.50458E-02,m_288
1,2.24982E-02,2.00711E-02,m_289
1,6.22629E-02,2.82094E-02,m_290
1,7.23792E-02,5.38011E-02,m_291
1,2.17683E-02,1.29664E-02,m_292
1,7.13764E-02,4.35581E-02,m_293
1,5.63418E-02,4.25386E-02,m_294
1,1.01255E-02,8.48802E-03,m_295
1,1.00030E-01,6.24852E-02,m_296
1,9.89395E-03,6.77849E-03,m_297
1,4.80534E-02,8.76166E-03,s_298
1,1.03087E-02,7.50340E-03,s_299
1,8.81874E-03,7.53350E-03,s_300
1,2.78300E-03,3.12183E-03,s_301
1,1.02635E-02,5.43723E-03,s_303
