eid,sid,gmv_PGA,gmv_SA(2.0)
1120986464256,64,2.533324E-02,1.492723E-02
1120986464256,65,2.193107E-02,8.015776E-03
1120986464256,66,3.807723E-02,7.985827E-03
1120986464256,67,2.833269E-02,5.693253E-03
1120986464256,68,3.385936E-02,8.825759E-03
1120986464256,69,2.286065E-02,7.345168E-03
1120986464256,70,1.245488E-02,6.298079E-03
1120986464256,71,3.090202E-02,1.000711E-02
1120986464256,72,5.366919E-02,1.257794E-02
1120986464256,73,2.048220E-02,8.593000E-03
1120986464256,74,2.083469E-02,7.519254E-03
1120986464256,75,2.197276E-02,7.425224E-03
1120986464256,76,1.536871E-02,4.988768E-03
1120986464256,77,1.573573E-02,1.192218E-02
1120986464256,78,5.984727E-02,1.476598E-02
1120986464256,79,3.956398E-02,1.000611E-02
1120986464256,80,4.542719E-02,9.615902E-03
1120986464256,81,3.649189E-02,1.116486E-02
1120986464256,82,4.320426E-02,1.055988E-02
1120986464256,83,2.094663E-02,6.357126E-03
1120986464256,84,8.297423E-02,1.027180E-02
1120986464256,85,2.166747E-02,6.950775E-03
1120986464256,86,9.213479E-02,1.225311E-02
1120986464256,87,3.685689E-02,8.387185E-03
1120986464256,88,5.915050E-02,1.400095E-02
1120986464256,89,2.688202E-02,4.474198E-03
1120986464256,90,3.921050E-02,1.512488E-02
1120986464256,91,2.444979E-02,4.201349E-03
1120986464256,92,7.139097E-02,9.031489E-03
1120986464256,93,2.682181E-02,8.849023E-03
1120986464256,94,3.787102E-02,1.405793E-02
1120986464256,95,3.284796E-02,1.025790E-02
1120986464256,96,2.363866E-02,7.765685E-03
1120986464256,97,2.953146E-02,6.449419E-03
1120986464256,98,2.375995E-02,8.512930E-03
1120986464256,99,3.074818E-02,6.801179E-03
1120986464256,100,3.494056E-02,9.017671E-03
1120986464256,101,4.208403E-02,7.506919E-03
1120986464256,102,4.357189E-02,1.055492E-02
1120986464256,103,3.489348E-02,8.242718E-03
1120986464256,104,2.896384E-02,6.513903E-03
1120986464256,105,3.702492E-02,7.899492E-03
1120986464256,106,6.744897E-02,1.729319E-02
1120986464256,107,2.747490E-02,9.632029E-03
1120986464256,108,1.514154E-01,1.362045E-02
1120986464256,109,2.386628E-02,5.741207E-03
1120986464256,110,1.075536E-01,2.322418E-02
1120986464256,111,3.037961E-02,1.062876E-02
1120986464256,112,1.616039E-01,1.442633E-02
1120986464256,113,3.003533E-02,5.528018E-03
1120986464256,114,9.856250E-02,1.376139E-02
1120986464256,115,2.458973E-02,7.815657E-03
1120986464256,116,9.482352E-02,1.891040E-02
1120986464256,117,3.336186E-02,7.691407E-03
1120986464256,118,5.337673E-02,1.051832E-02
1120986464256,119,2.064458E-02,6.853161E-03
1120986464256,120,4.446432E-02,1.363815E-02
1120986464256,121,7.356265E-02,8.710889E-03
1120986464256,122,5.230152E-02,5.560007E-03
1120986464256,123,3.510182E-02,6.731972E-03
1120986464256,124,1.858675E-02,5.289493E-03
1120986464256,125,3.554711E-02,9.026088E-03
1120986464256,126,4.110714E-02,1.366029E-02
1120986464256,127,2.259104E-02,6.190730E-03
1120986464256,128,2.556573E-02,8.908095E-03
1120986464256,129,2.028685E-02,7.537514E-03
1120986464256,130,7.807042E-02,1.611083E-02
1120986464256,131,5.427070E-02,1.138036E-02
1120986464256,132,7.344737E-02,2.044209E-02
1120986464256,133,3.141839E-02,7.740187E-03
1120986464256,134,1.065094E-01,1.018959E-02
1120986464256,135,2.754861E-02,7.579883E-03
1120986464256,136,6.926458E-02,2.973052E-02
1120986464256,137,2.099051E-02,7.030892E-03
1120986464256,138,3.019482E-01,1.592657E-02
1120986464256,139,3.984533E-02,7.836820E-03
1120986464256,140,1.276317E-01,2.170858E-02
1120986464256,141,2.826631E-02,1.268749E-02
1120986464256,142,1.086673E-01,1.765527E-02
1120986464256,143,2.930971E-02,4.329192E-03
1120986464256,144,1.300176E-01,2.214391E-02
1120986464256,145,2.847864E-02,5.271651E-03
1120986464256,146,4.604483E-02,1.267393E-02
1120986464256,147,5.983886E-02,1.395856E-02
1120986464256,148,5.263116E-02,9.128793E-03
1120986464256,149,3.175050E-02,1.711907E-02
1120986464256,150,4.689100E-02,8.485005E-03
1120986464256,151,1.943533E-02,6.339515E-03
1120986464256,152,2.772709E-02,4.183806E-03
1120986464256,153,1.709136E-02,6.355126E-03
1120986464256,154,3.905280E-02,5.866799E-03
1120986464256,155,2.122353E-02,6.547543E-03
1120986464256,156,5.220156E-02,9.756278E-03
1120986464256,157,5.818271E-02,9.621059E-03
1120986464256,158,1.159520E-01,2.449448E-02
1120986464256,159,4.640095E-02,7.906595E-03
1120986464256,160,1.499442E-01,3.647216E-02
1120986464256,161,2.833888E-02,7.963353E-03
1120986464256,162,3.381370E-01,3.256654E-02
1120986464256,163,3.357388E-02,5.158155E-03
1120986464256,164,2.876353E-01,3.688340E-02
1120986464256,165,3.704806E-02,7.407518E-03
1120986464256,166,2.433188E-01,2.934644E-02
1120986464256,167,3.692829E-02,1.053550E-02
1120986464256,168,2.640297E-01,3.663201E-02
1120986464256,169,2.202243E-02,8.888991E-03
1120986464256,170,2.673578E-01,2.180214E-02
1120986464256,171,2.932220E-02,7.562351E-03
1120986464256,172,1.100758E-01,1.504546E-02
1120986464256,173,3.582267E-02,8.555125E-03
1120986464256,174,4.485102E-02,1.474960E-02
1120986464256,175,3.068741E-02,1.459988E-02
1120986464256,176,1.603786E-02,8.446659E-03
1120986464256,177,4.933891E-02,1.249664E-02
1120986464256,178,2.810033E-02,5.951053E-03
1120986464256,179,3.837586E-02,7.423820E-03
1120986464256,180,4.618764E-02,6.072480E-03
1120986464256,181,1.662646E-02,4.430126E-03
1120986464256,182,6.716296E-02,1.582708E-02
1120986464256,183,8.256091E-02,2.015018E-02
1120986464256,184,7.660022E-02,1.573023E-02
1120986464256,185,3.681288E-02,6.425985E-03
1120986464256,186,1.348273E-01,3.308510E-02
1120986464256,187,2.527079E-02,5.035535E-03
1120986464256,188,3.688072E-01,4.288817E-02
1120986464256,189,3.101501E-02,7.407304E-03
1120986464256,190,5.868811E-01,9.200551E-02
1120986464256,191,3.008588E-02,8.570890E-03
1120986464256,192,9.510568E-01,6.219836E-02
1120986464256,193,2.345643E-02,9.624821E-03
1120986464256,194,3.965469E-01,9.390449E-02
1120986464256,195,1.760159E-02,4.025474E-03
1120986464256,196,3.265005E-01,4.875009E-02
1120986464256,197,2.513331E-02,6.013509E-03
1120986464256,198,9.712832E-02,2.421444E-02
1120986464256,199,1.025997E-01,1.746480E-02
1120986464256,200,6.460890E-02,1.002036E-02
1120986464256,201,5.087283E-02,8.818780E-03
1120986464256,202,2.230274E-02,6.662142E-03
1120986464256,203,3.204174E-02,1.814971E-02
1120986464256,204,2.745058E-02,1.192645E-02
1120986464256,205,1.730117E-02,4.625997E-03
1120986464256,206,2.404953E-02,8.270178E-03
1120986464256,207,2.962962E-02,5.134248E-03
1120986464256,208,7.295652E-02,1.093971E-02
1120986464256,209,7.391973E-02,1.899903E-02
1120986464256,210,9.778380E-02,2.801584E-02
1120986464256,211,3.104924E-02,1.030646E-02
1120986464256,212,1.749507E-01,2.767498E-02
1120986464256,213,4.164794E-02,1.329033E-02
1120986464256,214,3.719952E-01,1.074350E-01
1120986464256,215,1.841258E-02,1.120826E-02
1120986464256,216,5.757372E-01,1.771074E-01
1120986464256,217,3.560693E-02,4.671532E-03
1120986464256,218,5.556694E-01,7.015631E-02
1120986464256,219,3.386836E-02,7.483266E-03
1120986464256,220,5.226343E-01,4.128091E-02
1120986464256,221,1.954684E-02,9.147061E-03
1120986464256,222,3.188291E-01,2.611991E-02
1120986464256,223,2.982323E-02,6.062062E-03
1120986464256,224,1.089934E-01,1.549842E-02
1120986464256,225,6.354432E-02,2.110883E-02
1120986464256,226,7.008275E-02,1.633190E-02
1120986464256,227,5.119554E-02,1.044322E-02
1120986464256,228,2.729630E-02,8.740050E-03
1120986464256,229,2.994322E-02,7.535670E-03
1120986464256,230,3.136314E-02,5.760773E-03
1120986464256,231,2.077300E-02,8.216345E-03
1120986464256,232,2.319286E-02,9.725196E-03
1120986464256,233,2.975967E-02,1.077497E-02
1120986464256,234,7.336196E-02,8.549543E-03
1120986464256,235,5.840600E-02,1.152894E-02
1120986464256,236,5.952025E-02,3.124623E-02
1120986464256,237,7.759697E-02,1.086663E-02
1120986464256,238,1.157434E-01,2.590808E-02
1120986464256,239,2.992294E-02,8.377265E-03
1120986464256,240,2.209824E-01,5.581432E-02
1120986464256,241,2.734293E-02,1.049272E-02
1120986464256,242,3.129762E-01,6.022589E-02
1120986464256,243,3.539187E-02,7.085255E-03
1120986464256,244,3.707294E-01,3.967927E-02
1120986464256,245,2.235732E-02,5.217648E-03
1120986464256,246,3.032157E-01,5.381986E-02
1120986464256,247,2.621748E-02,1.275721E-02
1120986464256,248,2.094993E-01,3.296680E-02
1120986464256,249,2.668330E-02,5.168572E-03
1120986464256,250,1.695899E-01,1.584691E-02
1120986464256,251,9.639049E-02,9.783272E-03
1120986464256,252,4.507343E-02,1.091883E-02
1120986464256,253,3.828722E-02,1.035343E-02
1120986464256,254,3.856753E-02,6.040208E-03
1120986464256,255,3.230079E-02,9.104839E-03
1120986464256,256,2.337364E-02,7.175857E-03
1120986464256,257,2.251810E-02,1.078189E-02
1120986464256,258,2.178285E-02,7.466299E-03
1120986464256,259,2.124316E-02,7.953503E-03
1120986464256,260,4.893333E-02,1.894945E-02
1120986464256,261,4.565223E-02,6.148486E-03
1120986464256,262,8.642183E-02,1.084527E-02
1120986464256,263,2.714421E-02,1.456149E-02
1120986464256,264,9.225697E-02,1.407498E-02
1120986464256,265,1.331331E-02,1.130600E-02
1120986464256,266,1.826730E-01,3.822426E-02
1120986464256,267,1.935116E-02,1.070512E-02
1120986464256,268,1.541667E-01,2.129116E-02
1120986464256,269,2.206123E-02,1.094046E-02
1120986464256,270,1.746615E-01,2.692838E-02
1120986464256,271,2.178081E-02,3.945805E-03
1120986464256,272,1.248312E-01,1.819945E-02
1120986464256,273,4.147688E-02,7.597791E-03
1120986464256,274,1.229715E-01,1.925593E-02
1120986464256,275,2.174629E-02,9.521597E-03
1120986464256,276,1.262419E-01,1.578767E-02
1120986464256,277,6.267113E-02,1.077991E-02
1120986464256,278,4.948475E-02,1.323310E-02
1120986464256,279,1.948900E-02,6.760940E-03
1120986464256,280,3.048703E-02,1.054968E-02
1120986464256,281,2.401401E-02,1.203718E-02
1120986464256,282,1.543990E-02,7.500614E-03
1120986464256,283,2.914147E-02,5.389129E-03
1120986464256,284,2.125948E-02,4.537009E-03
1120986464256,285,2.774685E-02,4.352263E-03
1120986464256,286,4.537483E-02,9.600234E-03
1120986464256,287,4.973731E-02,9.122659E-03
1120986464256,288,6.693983E-02,1.103366E-02
1120986464256,289,5.058125E-02,6.576431E-03
1120986464256,290,7.158606E-02,2.153195E-02
1120986464256,291,2.900672E-02,1.388857E-02
1120986464256,292,1.009393E-01,1.434187E-02
1120986464256,293,2.953668E-02,4.478122E-03
1120986464256,294,1.384911E-01,1.309283E-02
1120986464256,295,2.857303E-02,6.237500E-03
1120986464256,296,1.094232E-01,1.225406E-02
1120986464256,297,3.249405E-02,7.253595E-03
1120986464256,298,5.669839E-02,2.028032E-02
1120986464256,299,1.540170E-02,7.134604E-03
1120986464256,300,7.680231E-02,1.792538E-02
1120986464256,301,1.436292E-02,5.709802E-03
1120986464256,302,1.081639E-01,9.073725E-03
1120986464256,303,6.976975E-02,1.246551E-02
1120986464256,304,3.315474E-02,8.283615E-03
1120986464256,305,2.131198E-02,1.259851E-02
1120986464256,306,4.262537E-02,8.378510E-03
1120986464256,307,1.716472E-02,8.377485E-03
1120986464256,308,4.045143E-02,1.126553E-02
1120986464256,309,4.260160E-02,7.950077E-03
1120986464256,310,2.538447E-02,9.104913E-03
1120986464256,311,2.649622E-02,5.376263E-03
1120986464256,312,3.369620E-02,8.033444E-03
1120986464256,313,4.002373E-02,5.213781E-03
1120986464256,314,5.733251E-02,9.394419E-03
1120986464256,315,2.785429E-02,5.726524E-03
1120986464256,316,5.685269E-02,1.304007E-02
1120986464256,317,1.842616E-02,5.536855E-03
1120986464256,318,6.460891E-02,1.097985E-02
1120986464256,319,3.058710E-02,6.347563E-03
1120986464256,320,7.959458E-02,2.639467E-02
1120986464256,321,3.594880E-02,8.080707E-03
1120986464256,322,8.138461E-02,1.424260E-02
1120986464256,323,1.145672E-02,1.110487E-02
1120986464256,324,1.209437E-01,1.706077E-02
1120986464256,325,2.780132E-02,8.444497E-03
1120986464256,326,4.535363E-02,1.048984E-02
1120986464256,327,1.807830E-02,4.602860E-03
1120986464256,328,3.238989E-02,7.122788E-03
1120986464256,329,2.507502E-02,1.045616E-02
1120986464256,330,3.651334E-02,6.074984E-03
1120986464256,331,2.993354E-02,6.266727E-03
1120986464256,332,2.993679E-02,1.526063E-02
1120986464256,333,2.790128E-02,6.693984E-03
1120986464256,334,3.853788E-02,9.389096E-03
1120986464256,335,2.886083E-02,6.592319E-03
1120986464256,336,3.339930E-02,4.699002E-03
1120986464256,337,1.949059E-02,8.271215E-03
1120986464256,338,4.263754E-02,1.230989E-02
1120986464256,339,2.117452E-02,4.359880E-03
1120986464256,340,4.121365E-02,1.105709E-02
1120986464256,341,2.672840E-02,6.035523E-03
1120986464256,342,4.014004E-02,9.028138E-03
1120986464256,343,2.260999E-02,9.168466E-03
1120986464256,344,5.039141E-02,7.531934E-03
1120986464256,345,2.135663E-02,9.367906E-03
1120986464256,346,4.265903E-02,6.961882E-03
1120986464256,347,1.923511E-02,6.092237E-03
1120986464256,348,3.206472E-02,1.617645E-02
1120986464256,349,1.930920E-02,9.000585E-03
1120986464256,350,3.747014E-02,1.267878E-02
1120986464256,351,3.665876E-02,9.774935E-03
1120986464256,352,3.346281E-02,1.670606E-02
1120986464256,353,1.988468E-02,7.174034E-03
1120986464256,354,6.044775E-02,7.345092E-03
1120986464256,355,4.057508E-02,1.137773E-02
1120986464256,356,1.977143E-02,9.005056E-03
1120986464256,357,3.336102E-02,9.246148E-03
1120986464256,358,2.443289E-02,3.381717E-03
1120986464256,359,4.556513E-02,6.602859E-03
1120986464256,360,3.070240E-02,8.106418E-03
1120986464256,361,2.589310E-02,8.896285E-03
1120986464256,362,2.364520E-02,6.206192E-03
1120986464256,363,3.012179E-02,8.002592E-03
1120986464256,364,1.738671E-02,1.126520E-02
1120986464256,365,3.089848E-02,6.597194E-03
1120986464256,366,3.538522E-02,5.269453E-03
1120986464256,367,3.559032E-02,7.908530E-03
1120986464256,368,1.800109E-02,9.799584E-03
1120986464256,369,2.284081E-02,4.762053E-03
1120986464256,370,1.930897E-02,3.872402E-03
1120986464256,371,2.239589E-02,1.059490E-02
1120986464256,372,3.613551E-02,7.440433E-03
1120986464256,373,2.664991E-02,6.541428E-03
1120986464256,374,5.163663E-02,1.282369E-02
1120986464256,375,1.116012E-02,4.758486E-03
1120986464256,376,5.420310E-02,7.550821E-03
1120986464256,377,2.021901E-02,5.276792E-03
1120986464256,378,2.180876E-02,6.626798E-03
1120986464256,379,2.199485E-02,1.024406E-02
1120986464256,380,3.324364E-02,4.485319E-03
1120986464256,381,2.196711E-02,4.408670E-03
1120986464256,382,3.481205E-02,9.553090E-03
1120986464256,383,1.128080E-02,1.113810E-02
1120986464256,384,2.600811E-02,6.248483E-03
1120986464256,385,2.492998E-02,4.393537E-03
1120986464256,386,2.371944E-02,1.414526E-02
1120986464256,387,1.361133E-02,4.876003E-03
1120986464256,388,2.715375E-02,9.707776E-03
1120986464256,389,1.186664E-02,2.763862E-03
1120986464256,390,2.747253E-02,7.452177E-03
1120986464256,391,2.807656E-02,4.623348E-03
1120986464256,392,2.809243E-02,6.991769E-03
1120986464256,393,2.874565E-02,8.322870E-03
1120986464256,394,3.180082E-02,1.085445E-02
1120986464256,395,1.696649E-02,6.219408E-03
1120986464256,396,2.077341E-02,8.643132E-03
1120986464256,397,2.324679E-02,5.706510E-03
1120986464256,398,3.322597E-02,6.320785E-03
1120986464256,399,2.356509E-02,9.353274E-03
1120986464256,400,2.658061E-02,7.617808E-03
1120986464256,401,2.328756E-02,7.708220E-03
1120986464256,402,4.209349E-02,7.675235E-03
1120986464256,403,2.874733E-02,3.620344E-03
1120986464256,404,3.529549E-02,3.976436E-03
1120986464256,405,1.550318E-02,4.082395E-03
1120986464256,406,3.759196E-02,6.795779E-03
1120986464256,407,2.094694E-02,8.265948E-03
1120986464256,408,2.327071E-02,9.340622E-03
1120986464256,409,2.834005E-02,7.862160E-03
1120986464256,410,2.412399E-02,5.759418E-03
1120986464256,411,2.366702E-02,4.108332E-03
1120986464256,412,2.026471E-02,4.070039E-03
1120986464256,413,3.127046E-02,1.139669E-02
1120986464256,414,2.964968E-02,8.017895E-03
1120986464256,415,1.158394E-02,6.433266E-03
1120986464256,416,1.655551E-02,7.707843E-03
1120986464256,417,3.753220E-02,6.814276E-03
1120986464256,418,2.778371E-02,6.545404E-03
1120986464256,419,1.876501E-02,1.461127E-02
1120986464256,420,2.069618E-02,5.857872E-03
1120986464256,421,1.740386E-02,1.266651E-02
1120986464256,422,4.515359E-02,1.302753E-02
1120986464256,423,1.360363E-02,8.096638E-03
1120986464256,424,3.156084E-02,5.848786E-03
1120986464256,425,2.123606E-02,7.666552E-03
1120986464256,426,2.649036E-02,7.235658E-03
1120986464256,427,3.983011E-02,9.838765E-03
1120986464256,428,4.762316E-02,1.102751E-02
1120986464256,429,2.748664E-02,1.258235E-02
1120986464256,430,3.284656E-02,8.238773E-03
1120986464256,431,1.770702E-02,4.094572E-03
1120986464256,432,2.509544E-02,7.469857E-03
1120986464256,433,1.668557E-02,8.781626E-03
1120986464256,434,1.485552E-02,6.403230E-03
1120986464256,435,2.556342E-02,1.344465E-02
1120986464256,436,3.020971E-02,7.914891E-03
1120986464256,437,1.971474E-02,7.608527E-03
1120986464256,438,2.132162E-02,5.503875E-03
1120986464256,439,2.096104E-02,5.163972E-03
1120986464256,440,2.454634E-02,6.848186E-03
1120986464256,441,1.428811E-02,4.190539E-03
1120986464256,442,2.299259E-02,1.099399E-02
1120986464256,443,1.920268E-02,7.701565E-03
1120986464256,444,2.944359E-02,7.301021E-03
1120986464256,445,2.498793E-02,7.963310E-03
1120986464256,446,2.213576E-02,1.072794E-02
1120986464256,447,1.317961E-02,5.383692E-03
1120986464256,448,2.023262E-02,8.098573E-03
1120986464256,449,2.146344E-02,8.545325E-03
1120986464256,450,3.348662E-02,6.678580E-03
1120986464256,451,2.508975E-02,6.454334E-03
1120986464256,452,2.546640E-02,1.150363E-02
1120986464256,453,1.744273E-02,3.780847E-03
1120986464256,454,2.737256E-02,5.978707E-03
1120986464256,455,1.854116E-02,6.759794E-03
1120986464256,456,5.026817E-02,1.330020E-02
1120986464256,457,2.038629E-02,5.522886E-03
1120986464256,458,3.584178E-02,5.966972E-03
1120986464256,459,2.334924E-02,8.145252E-03
1120986464256,460,1.447439E-02,5.443932E-03
1120986464256,461,2.324563E-02,5.585994E-03
1120986464256,462,2.286756E-02,6.938413E-03
1120986464256,463,3.492144E-02,9.347190E-03
1120986464256,464,2.496523E-02,9.985670E-03
1120986464256,465,2.653976E-02,1.137782E-02
1120986464256,466,1.605419E-02,8.514521E-03
1120986464256,467,2.163078E-02,6.968071E-03
1120986464256,468,2.115704E-02,9.437900E-03
1120986464256,469,3.229775E-02,3.884300E-03
1120986464256,470,2.119247E-02,6.760726E-03
1120986464256,471,1.778080E-02,5.592272E-03
1120986464256,472,2.766275E-02,8.031797E-03
1120986464256,473,2.574690E-02,5.608272E-03
1120986464256,474,1.693839E-02,1.044622E-02
1120986464256,475,2.300701E-02,6.643115E-03
1120986464256,476,3.727695E-02,1.035114E-02
1120986464256,477,3.041854E-02,1.052255E-02
1120986464256,478,2.141181E-02,4.455313E-03
1120986464256,479,2.044017E-02,5.214759E-03
1120986464256,480,3.072090E-02,5.281512E-03
1120986464256,481,1.379960E-02,1.071859E-02
1120986464256,482,2.421394E-02,5.144390E-03
1120986464256,483,1.383431E-02,5.108267E-03
1120986464256,484,2.206323E-02,6.907567E-03
1120986464256,485,3.056741E-02,7.958706E-03
1120986464256,486,2.385036E-02,8.335406E-03
1120986464256,487,2.826324E-02,5.870497E-03
1120986464256,488,2.547611E-02,4.967040E-03
1120986464256,489,1.553582E-02,6.844265E-03
1120986464256,490,1.462067E-02,5.462464E-03
1120986464256,491,1.651689E-02,5.376246E-03
1120986464256,492,1.552616E-02,7.026650E-03
1120986464256,493,1.153111E-02,5.464694E-03
1120986464256,494,2.191548E-02,7.152354E-03
1120986464256,495,1.823653E-02,5.988864E-03
1120986464256,496,2.461067E-02,7.116225E-03
1120986464256,497,1.600680E-02,6.341761E-03
1120986464256,498,2.909056E-02,8.102253E-03
1120986464256,499,1.305769E-02,6.234351E-03
1120986464256,500,3.047327E-02,6.147727E-03
1120986464256,501,1.456372E-02,1.252812E-02
1120986464256,502,1.732606E-02,5.675742E-03
1120986464256,503,2.307071E-02,5.702643E-03
1120986464256,504,2.511437E-02,3.486607E-03
1120986464256,505,1.396231E-02,6.151273E-03
1120986464256,506,1.183208E-02,6.327228E-03
1120986464256,507,1.266067E-02,6.334364E-03
1120986464256,508,2.632653E-02,5.979558E-03
1120986464256,509,1.299782E-02,5.583115E-03
1120986464256,510,3.087083E-02,5.010279E-03
1120986464256,511,2.138210E-02,6.306458E-03
1120986464256,512,1.965545E-02,8.020257E-03
1120986464256,513,1.774685E-02,5.940681E-03
1120986464256,514,2.217286E-02,4.107703E-03
1120986464256,515,1.582841E-02,7.586617E-03
1120986464256,516,1.261621E-02,6.851278E-03
1120986464256,517,1.862219E-02,6.722508E-03
1120986464256,518,2.592138E-02,6.165706E-03
1120986464256,519,1.474274E-02,3.106681E-03
1120986464256,520,2.291657E-02,7.279791E-03
1120986464256,521,2.201557E-02,4.434042E-03
1120986464256,522,1.626370E-02,7.155870E-03
1120986464256,523,1.766611E-02,6.322208E-03
1120986464256,524,1.814229E-02,4.244637E-03
1120986464256,525,2.480442E-02,7.595201E-03
1120986464256,526,2.565961E-02,5.349373E-03
1120986464256,527,1.249609E-02,4.709339E-03
1120986464256,528,1.986242E-02,4.680757E-03
1120986464256,529,1.915561E-02,8.690066E-03
1120986464256,530,2.416248E-02,7.277815E-03
1120986464256,531,2.260834E-02,6.556981E-03
1120986464256,532,1.777054E-02,6.927014E-03
1120986464256,533,8.241897E-03,4.039182E-03
1120986464256,534,1.748312E-02,6.569619E-03
1120986464256,535,7.991018E-03,8.100308E-03
1120986464256,536,2.027962E-02,8.290320E-03
1120986464256,537,1.833367E-02,4.673878E-03
1120986464256,538,2.436037E-02,6.098971E-03
1120986464256,539,2.075544E-02,5.046918E-03
1120986464256,540,1.566673E-02,5.460187E-03
1120986464256,541,2.469835E-02,4.700284E-03
1120986464256,542,1.894981E-02,4.982967E-03
1120986464256,543,1.030631E-02,7.075351E-03
1120986464256,544,9.209974E-03,4.437838E-03
1120986464256,545,1.250386E-02,6.405750E-03
1120986464256,546,2.229932E-02,1.035831E-02
1120986464256,547,2.480225E-02,6.576500E-03
1120986464256,548,2.210631E-02,1.024435E-02
1120986464256,549,2.169347E-02,6.980151E-03
1120986464256,550,3.054463E-02,6.017449E-03
1120986464256,551,1.632515E-02,5.600825E-03
1120986464256,552,2.708561E-02,5.830873E-03
1120986464256,553,1.727658E-02,6.723229E-03
1120986464256,554,1.642748E-02,5.923948E-03
1120986464256,555,2.057380E-02,5.688606E-03
1120986464256,556,3.311574E-02,4.890917E-03
1120986464256,557,1.376764E-02,6.377544E-03
1120986464256,558,1.109152E-02,6.207042E-03
1120986464256,559,1.501869E-02,6.225870E-03
1120986464256,560,3.080174E-02,3.897607E-03
1120986464256,561,1.505885E-02,6.094715E-03
1120986464256,562,2.403411E-02,4.709910E-03
1120986464256,563,2.508968E-02,7.761910E-03
1120986464256,564,1.931245E-02,7.492638E-03
1120986464256,565,2.533160E-02,7.944384E-03
1120986464256,566,1.237384E-02,6.803398E-03
1120986464256,567,1.843028E-02,1.085395E-02
1120986464256,568,8.963392E-03,6.125559E-03
1120986464256,569,1.627636E-02,7.365148E-03
1120986464256,570,9.568376E-03,4.952530E-03
1120986464256,571,1.335481E-02,5.985393E-03
1120986464256,572,1.732081E-02,4.319196E-03
1120986464256,573,1.322959E-02,7.007962E-03
1120986464256,574,1.687722E-02,7.775827E-03
1120986464256,575,1.280157E-02,4.684903E-03
1120986464256,576,2.429018E-02,6.162730E-03
1120986464256,577,1.832212E-02,6.397751E-03
1120986464256,578,2.346803E-02,8.624021E-03
1120986464256,579,1.641406E-02,5.275358E-03
1120986464256,580,2.507544E-02,7.288032E-03
1120986464256,581,1.317907E-02,3.051833E-03
1120986464256,582,3.471259E-02,4.698084E-03
1120986464256,583,1.328598E-02,5.279767E-03
1120986464256,584,1.661973E-02,6.891289E-03
1120986464256,585,1.161704E-02,3.258345E-03
1120986464256,586,1.745769E-02,7.750885E-03
1120986464256,587,1.383208E-02,4.685604E-03
1120986464256,588,1.843327E-02,4.626680E-03
1120986464256,589,2.084612E-02,4.572702E-03
1120986464256,590,1.781700E-02,5.694953E-03
1120986464256,591,2.084248E-02,7.627036E-03
1120986464256,592,1.276503E-02,7.773238E-03
1120986464256,593,1.094504E-02,6.648622E-03
1120986464256,594,3.181951E-02,4.382725E-03
1120986464256,595,1.698634E-02,4.309180E-03
1120986464256,596,1.588072E-02,4.614938E-03
1120986464256,597,1.895731E-02,5.065825E-03
1120986464256,598,2.112378E-02,9.561407E-03
1120986464256,599,1.816459E-02,6.019961E-03
1120986464256,600,1.160930E-02,5.935492E-03
1120986464256,601,1.916445E-02,3.711090E-03
1120986464256,602,1.421705E-02,4.643755E-03
1120986464256,603,1.536958E-02,5.503065E-03
1120986464256,604,1.671959E-02,6.946961E-03
1120986464256,605,2.093312E-02,5.738845E-03
1120986464256,606,1.147247E-02,4.883655E-03
1120986464256,607,1.173128E-02,4.614838E-03
1120986464256,608,3.930249E-02,5.078183E-03
1120986464256,609,1.160907E-02,4.331561E-03
1120986464256,610,1.946075E-02,6.494162E-03
1120986464256,611,1.444059E-02,3.440677E-03
1120986464256,612,2.742595E-02,5.612201E-03
1120986464256,613,1.052465E-02,3.923144E-03
1120986464256,614,1.715203E-02,3.703521E-03
1120986464256,615,1.393518E-02,7.107014E-03
1120986464256,616,2.289676E-02,5.486197E-03
1120986464256,617,8.706073E-03,9.418288E-03
1120986464256,618,1.108034E-02,5.916434E-03
1120986464256,619,1.345569E-02,6.020790E-03
1120986464256,620,1.050807E-02,4.514384E-03
1120986464256,621,1.125531E-02,6.198223E-03
1120986464256,622,1.537052E-02,7.945288E-03
1120986464256,623,9.819081E-03,7.522503E-03
1133871366144,0,1.052799E-02,1.942232E-03
1133871366144,1,8.586738E-03,1.601169E-03
1133871366144,2,9.440341E-03,1.983723E-03
1133871366144,3,8.194127E-03,1.760185E-03
1133871366144,4,1.069484E-02,2.053646E-03
1133871366144,5,5.015379E-03,2.206674E-03
1133871366144,6,1.100499E-02,1.304363E-03
1133871366144,7,1.078424E-02,2.408333E-03
1133871366144,8,1.231277E-02,1.724482E-03
1133871366144,9,6.871248E-03,9.332659E-04
1133871366144,10,6.571788E-03,1.862865E-03
1133871366144,11,6.644296E-03,1.483518E-03
1133871366144,12,9.731992E-03,2.140788E-03
1133871366144,13,4.825099E-03,1.873401E-03
1133871366144,14,8.839912E-03,4.176067E-03
1133871366144,15,5.741082E-03,1.227033E-03
1133871366144,16,7.679136E-03,1.127327E-03
1133871366144,17,1.015206E-02,1.404462E-03
1133871366144,18,7.692798E-03,1.071254E-03
1133871366144,19,8.396175E-03,1.382028E-03
1133871366144,20,7.259122E-03,1.862446E-03
1133871366144,21,4.405900E-03,1.398570E-03
