902,1996,1996.47302042,21.682684,36.222491,3.00,16.8640
903,1996,1996.44803748,28.650682,38.934919,3.08,21.9863
904,1996,1996.73628061,27.969300,36.985157,3.05,2.3574
905,1996,1996.87626867,28.265327,31.666577,5.46,14.4726
906,1996,1996.77156631,29.492404,32.725858,3.12,23.5651
907,1996,1996.97098523,22.099395,37.951658,3.81,7.7051
908,1996,1996.18843628,27.368322,35.324785,3.29,18.3079
909,1996,1996.14110129,29.784074,37.996018,4.25,2.6798
910,1996,1996.33415325,26.618252,32.655240,3.85,24.3893
911,1996,1996.67018864,24.785282,39.017708,3.08,3.7711
912,1996,1996.71080396,20.081765,39.617182,3.03,13.1700
913,1996,1996.05946449,25.634583,36.553866,3.41,8.2523
914,1997,1997.64264922,28.565947,32.493631,4.03,19.7568
915,1997,1997.55977038,25.298162,33.958706,3.44,23.0809
916,1997,1997.27136198,21.290851,35.636492,3.18,4.5102
917,1997,1997.36369656,23.806552,33.360455,3.83,4.7248
918,1997,1997.03715893,28.117345,30.707765,3.19,18.2143
919,1997,1997.91618321,25.505224,37.654303,3.58,6.5663
920,1997,1997.69261234,25.320113,34.999618,3.32,4.6132
921,1997,1997.65887268,28.355099,35.183424,3.63,11.0636
922,1997,1997.01258277,27.429508,37.927227,3.07,19.0108
923,1997,1997.65260041,28.736249,31.976843,5.08,16.6481
924,1997,1997.78394947,22.994602,32.345563,3.65,19.9628
925,1997,1997.89527385,21.186102,35.744721,3.03,11.7846
926,1997,1997.47157839,29.654440,31.895254,3.28,5.6926
927,1997,1997.17200669,26.393303,33.665845,3.65,8.5071
928,1997,1997.79968206,21.868824,37.726462,3.11,16.6610
929,1997,1997.58419720,21.921993,30.788759,3.22,20.3136
930,1997,1997.70499457,22.886917,37.216030,3.50,21.6693
931,1997,1997.19320757,28.681014,32.481738,4.89,5.2970
932,1997,1997.47162009,25.403692,38.614521,3.47,24.6877
933,1997,1997.25091570,25.108502,38.508868,3.55,15.7528
934,1997,1997.20554741,27.576537,30.285075,3.46,6.6459
935,1997,1997.21419456,29.553142,37.937093,3.53,19.5404
936,1997,1997.69093245,20.553453,33.857491,3.39,2.3702
937,1997,1997.09325327,29.308710,39.649968,3.50,2.3411
938,1997,1997.27685788,25.485327,34.602533,3.07,16.0268
939,1997,1997.83776098,28.468248,36.488414,3.19,13.4069
940,1997,1997.09890741,23.684067,30.022446,3.78,16.3214
941,1997,1997.68701703,21.549862,39.569567,3.15,23.7498
942,1997,1997.80517013,23.282540,38.279075,3.13,5.4746
943,1997,1997.29698207,26.447085,30.432472,3.64,6.2662
944,1997,1997.43965892,25.098914,33.852598,3.81,2.9388
945,1997,1997.62532743,22.463543,37.708959,3.05,15.5136
946,1997,1997.69518579,24.493502,30.629797,5.04,5.4739
947,1997,1997.45887219,26.014404,30.208033,3.11,18.4534
948,1997,1997.95884022,28.938566,36.249116,4.22,7.7706
949,1997,1997.29538980,23.289529,39.478302,3.03,11.7415
950,1997,1997.61794133,21.871978,32.138600,3.33,17.5312
951,1997,1997.63252700,20.133842,30.253600,3.50,14.4965
952,1997,1997.65106562,26.290143,37.256572,3.87,9.1406
953,1997,1997.14678387,20.355739,38.030985,3.35,12.6620
954,1997,1997.91334018,20.855429,33.293209,3.18,7.8352
955,1997,1997.47143052,24.576487,31.863184,3.09,4.6167
956,1997,1997.28006472,21.357881,30.460366,4.58,6.5427
957,1997,1997.86418126,25.864089,35.271170,3.52,13.8462
958,1997,1997.55605885,26.051071,38.165356,3.49,22.9880
959,1997,1997.50367521,25.167356,35.698682,3.33,22.4638
960,1997,1997.18723589,27.707753,32.159211,3.87,7.1659
961,1997,1997.63497827,20.596803,32.356359,3.44,2.4299
962,1997,1997.64990085,23.367967,32.636487,3.07,21.2763
963,1997,1997.42963802,27.162273,33.278230,3.44,21.7368
964,1997,1997.96117190,28.757833,33.899752,3.07,19.6029
965,1997,1997.47413828,27.959900,36.778571,3.59,5.9439
966,1997,1997.02533909,24.997158,38.610047,3.50,20.2438
967,1997,1997.01747817,21.813945,35.716003,3.49,13.7059
968,1997,1997.60653987,25.474068,38.221560,3.82,17.7934
969,1997,1997.16650189,22.032775,35.255045,4.32,9.2129
970,1997,1997.90179223,20.699883,36.084455,3.31,14.4195
971,1997,1997.92829091,21.294686,36.390803,3.16,22.4413
972,1997,1997.44661988,21.733922,34.026677,3.06,21.0419
973,1997,1997.14407475,25.952379,33.744171,3.55,4.5839
974,1997,1997.14589793,24.353409,31.303627,3.63,6.7617
975,1997,1997.09004820,22.530649,34.150654,4.26,11.7144
976,1997,1997.38985115,27.868319,36.802794,3.52,23.5765
977,1997,1997.49046210,23.520667,39.574779,3.95,18.1098
978,1997,1997.81653651,29.386296,38.113351,3.37,8.1652
979,1997,1997.37691055,29.079248,31.931950,3.46,15.1652
980,1997,1997.96818712,21.050675,34.415664,3.11,16.5896
981,1997,1997.01459278,20.627030,39.189158,3.27,15.2568
982,1997,1997.16169576,22.492395,31.463248,3.05,11.2694
983,1997,1997.82138329,23.335879,30.155259,3.01,7.6039
984,1997,1997.92710645,21.632768,37.505081,3.06,19.0166
985,1997,1997.58963664,26.770860,32.475558,4.31,19.4708
986,1997,1997.85170887,22.782283,38.127696,3.40,14.7022
987,1997,1997.55131984,26.082971,37.803888,3.01,15.6254
988,1997,1997.01553090,25.337683,32.737004,5.23,5.4352
989,1997,1997.27444582,26.659560,36.306041,3.26,6.3890
990,1997,1997.74563750,22.488090,36.833569,3.22,22.4274
991,1997,1997.82545467,27.591635,37.927062,3.02,20.9725
992,1997,1997.30057776,29.354198,38.951644,3.62,20.3073
993,1997,1997.30412261,22.346232,38.151437,3.07,18.1010
994,1997,1997.28092809,26.991684,38.993502,3.80,11.8568
995,1997,1997.63024138,24.927239,37.432956,3.31,19.3829
996,1997,1997.91577426,22.196952,39.480758,3.20,24.8136
997,1997,1997.57366555,25.714027,35.355470,3.10,3.4558
998,1997,1997.75357582,26.533267,31.366131,3.09,4.0563
999,1997,1997.36678813,26.291016,30.275144,3.43,18.4271
1000,1998,1998.42308467,23.090973,33.913366,4.58,24.4775
1001,1998,1998.20538336,28.736553,32.814917,3.67,4.7486
1002,1998,1998.33775862,26.327903,35.797461,3.76,11.2616
1003,1998,1998.44041177,23.023996,30.860854,3.08,2.8340
1004,1998,1998.53931608,23.990946,33.670927,3.30,16.5185
1005,1998,1998.90837011,23.005927,33.697957,3.30,16.8830
1006,1998,1998.85474092,25.807742,34.873274,3.40,5.6581
1007,1998,1998.40060298,23.293668,37.174315,3.72,19.9101
1008,1998,1998.27690736,22.662459,31.757979,3.18,23.7950
1009,1998,1998.43507499,26.932461,33.339582,3.01,10.9126
1010,1998,1998.34490863,24.215543,38.130251,3.25,4.9794
1011,1998,1998.98324558,23.525294,39.065146,3.36,24.2229
1012,1998,1998.68441975,22.178701,34.405761,3.03,20.8933
1013,1998,1998.23344613,27.695342,30.468735,3.01,8.9950
1014,1998,1998.63212465,29.652134,39.251002,3.28,14.5308
1015,1998,1998.34824091,28.437601,33.646470,4.12,13.3566
1016,1998,1998.59310467,21.958792,31.709698,3.76,23.0899
1017,1998,1998.44274146,23.932740,30.713083,3.32,17.4641
1018,1998,1998.86462027,27.432449,36.387245,3.11,24.7256
1019,1998,1998.13038818,28.693091,34.024670,3.56,10.3847
1020,1998,1998.03583471,25.663717,34.439008,3.55,11.2238
1021,1998,1998.48189872,29.528131,36.750287,3.58,10.0655
1022,1998,1998.84989533,22.050421,38.137692,3.29,11.3979
1023,1998,1998.65883649,29.868540,37.485187,3.18,6.9900
1024,1998,1998.20012313,26.684191,30.592067,3.07,15.6115
1025,1998,1998.65513828,21.406016,31.235534,4.49,16.3846
1026,1998,1998.43454639,20.408377,36.651026,4.38,4.2405
1027,1998,1998.55510535,29.448475,39.212450,3.89,22.4068
1028,1998,1998.10947981,21.108056,32.215548,3.32,24.1214
1029,1998,1998.41270468,29.836672,31.499434,3.02,18.6967
1030,1998,1998.57740602,25.054620,37.772334,3.59,5.1725
1031,1998,1998.55474163,24.845736,36.942265,3.92,15.7203
1032,1998,1998.98532738,21.222195,33.801392,3.50,21.1603
1033,1998,1998.58519886,26.525613,33.580179,3.72,13.8596
1034,1998,1998.12386989,25.124699,30.726717,3.11,8.7674
1035,1998,1998.06728626,28.957715,38.184300,3.84,9.4803
1036,1998,1998.73909574,20.819582,31.393034,3.44,4.5630
1037,1998,1998.50971003,26.807067,32.821832,3.58,11.5470
1038,1998,1998.72717300,29.099019,32.241312,3.20,17.3633
1039,1998,1998.74257450,22.510315,31.713623,3.21,8.4175
1040,1998,1998.53620078,27.397560,34.387949,3.46,7.4364
1041,1998,1998.96580287,23.781050,31.406187,3.11,10.0284
1042,1998,1998.40094282,28.068963,32.256164,3.26,23.4349
1043,1998,1998.03070089,22.001194,32.588270,3.18,23.5567
1044,1998,1998.64557813,26.070468,30.320779,3.30,22.8548
1045,1998,1998.16442454,28.492082,36.669876,4.06,7.4511
1046,1998,1998.24024328,25.984277,32.708321,3.15,24.7191
1047,1998,1998.28912036,22.998228,38.350484,3.14,17.4005
1048,1998,1998.80591065,28.067410,30.987019,4.00,16.1458
1049,1998,1998.94234898,27.682665,30.522810,3.03,6.3106
1050,1998,1998.03280921,25.610056,36.087082,3.31,23.0914
1051,1998,1998.34532480,26.385838,30.602085,3.14,22.0751
1052,1998,1998.47420109,21.441506,30.616432,3.83,21.8370
1053,1998,1998.08087490,28.554015,36.320887,3.13,17.5087
1054,1998,1998.67256816,26.615317,39.386820,3.53,24.4714
1055,1998,1998.12444583,23.873199,38.236805,3.09,9.3491
1056,1998,1998.02420914,24.076050,30.631809,3.41,8.2961
1057,1998,1998.23375550,27.250380,34.684148,4.24,15.9117
1058,1998,1998.10518363,23.609840,32.245595,3.10,11.4424
1059,1998,1998.39429499,27.844976,31.378813,4.36,6.5070
1060,1998,1998.73465473,21.254423,31.301271,3.15,7.7536
1061,1998,1998.54753770,22.723210,30.756218,3.05,21.6334
1062,1998,1998.60812913,25.504957,39.854898,3.23,19.6114
1063,1998,1998.24273404,21.560170,39.534022,3.38,18.3404
1064,1998,1998.74766776,24.599352,38.606618,3.74,14.7805
1065,1998,1998.61447437,21.567646,37.522488,3.20,20.7478
1066,1998,1998.08351675,20.470002,32.240412,4.54,13.7762
1067,1998,1998.40958924,26.423272,36.994489,4.78,23.7658
1068,1998,1998.74651802,27.595444,39.189378,3.47,7.3624
1069,1998,1998.66947043,20.750273,36.379574,3.15,22.7551
1070,1998,1998.88472539,23.795210,38.720167,3.11,10.6798
1071,1998,1998.61622147,27.147730,31.138612,3.38,14.6270
1072,1998,1998.06963641,28.042337,38.877714,3.49,20.8429
1073,1998,1998.42562947,27.261843,31.464029,3.01,13.9907
1074,1998,1998.15620367,23.405830,36.968471,3.80,20.7599
1075,1998,1998.48855510,24.295465,36.339765,3.80,20.0051
1076,1998,1998.67702880,29.785258,33.682723,3.23,18.6633
1077,1998,1998.76762807,26.644943,34.570394,4.24,18.3223
1078,1998,1998.93146174,25.944579,34.331195,3.66,15.7044
1079,1998,1998.07065950,23.595783,39.024852,3.29,9.4241
1080,1998,1998.71481793,21.344873,35.570856,3.39,15.3412
1081,1998,1998.33453463,27.627415,35.905786,3.14,15.5378
1082,1998,1998.98061674,28.485285,38.293195,3.31,9.5875
1083,1998,1998.26914137,21.253837,34.193983,3.62,7.3933
1084,1998,1998.27694902,23.271215,30.401097,3.19,5.5319
1085,1998,1998.88701501,23.567218,34.803640,3.60,9.1310
1086,1998,1998.34543858,26.663761,33.251605,3.30,6.7238
1087,1998,1998.46371088,22.037344,39.290380,3.94,14.0970
1088,1998,1998.58304605,24.792620,37.933500,3.01,10.2620
1089,1998,1998.51737373,21.227231,38.495619,3.45,19.9608
1090,1998,1998.57402131,21.354625,30.778948,3.47,12.7603
1091,1998,1998.56602075,22.746354,38.665176,3.30,2.7838
1092,1998,1998.28574511,23.126162,39.719527,3.55,7.2106
1093,1998,1998.35967319,26.732653,32.379453,3.40,11.4876
1094,1999,1999.98359823,23.108461,32.926962,3.19,12.1458
1095,1999,1999.08860502,26.135672,37.071502,3.06,5.3919
1096,1999,1999.90117776,28.856740,31.349136,3.08,9.2209
1097,1999,1999.45505419,22.553323,30.191925,3.12,23.0411
1098,1999,1999.55661809,25.589630,31.334408,3.15,12.5657
1099,1999,1999.56176028,25.643504,39.143909,3.64,24.0725
1100,1999,1999.66027656,26.845860,34.120213,3.26,17.9794
1101,1999,1999.29890437,28.248464,33.242149,4.13,6.4315
1102,1999,1999.69521771,27.809304,37.930446,3.25,3.6945
1103,1999,1999.35707111,23.590639,32.899870,4.17,17.7933
1104,1999,1999.89624069,27.379590,34.873092,3.03,21.7445
1105,1999,1999.14241239,20.897655,35.363770,3.32,3.4402
1106,1999,1999.26727558,23.063943,36.016431,3.90,12.0099
1107,1999,1999.64209574,27.818441,33.020403,3.47,23.6670
1108,1999,1999.79897225,25.432920,31.355553,3.01,22.4891
1109,1999,1999.27040582,27.357798,31.577652,3.90,21.2487
1110,1999,1999.51532739,24.017578,33.297933,3.73,17.7646
1111,1999,1999.36356756,25.848339,37.293190,3.01,14.2024
1112,1999,1999.56385830,25.947744,32.585436,3.28,4.5267
1113,1999,1999.60490772,28.241413,32.124875,3.51,5.4873
1114,1999,1999.28337186,29.934884,31.336631,3.64,20.2238
1115,1999,1999.82610506,20.762953,31.697037,3.11,3.6797
1116,1999,1999.99442269,24.876413,39.312575,3.47,11.7756
1117,1999,1999.36822598,23.629256,36.449292,3.18,13.0149
1118,1999,1999.66926646,24.129131,35.912733,3.19,8.6148
1119,1999,1999.94785597,25.147146,31.629174,3.84,20.1168
1120,1999,1999.21952255,29.307379,32.154255,3.18,12.6887
1121,1999,1999.48230762,24.010809,32.828660,3.33,12.7907
1122,1999,1999.66469800,25.918552,32.139317,3.03,2.0028
1123,1999,1999.00568151,28.650987,38.104492,3.56,17.6886
1124,1999,1999.30946982,27.967616,35.758885,3.16,22.4240
1125,1999,1999.73198266,28.391182,30.093831,3.50,4.1873
1126,1999,1999.72094164,22.497164,30.278216,3.52,8.2874
1127,1999,1999.40376214,27.268433,30.799133,3.33,4.3374
1128,1999,1999.19981129,27.661767,30.188378,3.69,16.8303
1129,1999,1999.25602144,23.380161,32.188282,3.38,7.9033
1130,1999,1999.60026517,21.008870,33.982770,3.14,7.5380
1131,1999,1999.67837491,21.258371,31.041134,3.16,20.3915
1132,1999,1999.64301894,20.126210,34.906937,3.10,6.2065
1133,1999,1999.24589958,28.719662,31.432126,3.52,12.8371
1134,1999,1999.79073914,28.009619,33.899977,4.03,21.5154
1135,1999,1999.67439293,21.763991,38.600742,3.67,16.0390
1136,1999,1999.48825036,26.198565,37.283258,3.72,13.0015
1137,1999,1999.24565240,25.038569,32.218403,3.34,2.1509
1138,1999,1999.12919709,25.865616,31.900859,3.18,7.6973
1139,1999,1999.19342363,25.276645,36.514042,3.23,6.8848
1140,1999,1999.04573160,21.765867,39.510403,3.80,22.3088
1141,1999,1999.22026023,24.754939,32.769038,3.62,18.5474
1142,1999,1999.59011929,25.738460,33.839023,3.52,11.9125
1143,1999,1999.49229918,22.955503,32.281653,3.12,10.4848
1144,1999,1999.96590719,24.405884,35.606294,3.64,21.1131
1145,1999,1999.84361778,28.804590,31.160882,3.11,24.2080
1146,1999,1999.77772870,29.477079,33.156493,3.08,15.6277
1147,1999,1999.06309552,24.578858,35.624264,4.38,17.6577
1148,1999,1999.12119593,24.536872,33.051677,3.06,24.2610
1149,1999,1999.06548815,23.558445,34.892795,3.23,11.8030
1150,1999,1999.66664089,26.733079,35.491358,3.78,20.5775
1151,1999,1999.01543772,22.014522,35.331028,4.02,18.6282
1152,1999,1999.84436474,25.112321,39.947424,3.40,21.5529
1153,1999,1999.67069523,25.421394,30.740378,4.95,7.5308
1154,1999,1999.16948631,23.862776,35.608407,3.33,14.0033
1155,1999,1999.39585530,26.040310,37.376817,3.13,9.2407
1156,1999,1999.52661155,24.478898,39.997231,3.31,11.1916
1157,1999,1999.14641025,22.144809,34.626807,3.47,22.4469
1158,1999,1999.71997263,28.266765,32.919134,3.63,24.5695
1159,1999,1999.92967801,29.626497,36.276395,3.61,8.2253
1160,1999,1999.96819993,22.385123,32.139921,3.60,6.8518
1161,1999,1999.17478367,21.928863,37.843777,3.16,9.7976
1162,1999,1999.41879109,23.946670,34.222670,3.42,20.1399
1163,1999,1999.72951974,24.788326,31.924516,3.24,7.7830
1164,1999,1999.25077912,25.801338,37.147683,3.31,11.6815
1165,1999,1999.52735305,21.139885,37.912812,3.40,7.1348
1166,1999,1999.32046049,25.911254,30.520252,3.25,7.2266
1167,1999,1999.56534693,21.528560,36.589671,3.68,12.9903
1168,1999,1999.75014719,20.541130,32.631699,3.61,3.5545
1169,1999,1999.68408740,28.125606,33.092558,3.73,18.5039
1170,1999,1999.65399841,26.847734,33.376750,3.08,2.1032
1171,1999,1999.91979863,24.741802,35.919919,3.82,21.9408
1172,1999,1999.08725733,26.853395,35.197262,3.74,12.8797
1173,1999,1999.56900460,21.742013,32.121164,3.41,2.6258
1174,1999,1999.09215127,22.533041,35.007186,3.13,11.5396
1175,1999,1999.87327377,25.448620,31.238718,3.04,15.9154
1176,1999,1999.38960270,26.025510,34.111287,4.37,18.7951
1177,1999,1999.89277756,26.215484,32.991610,3.12,2.6943
1178,1999,1999.69223059,23.181715,37.032550,3.02,4.8944
1179,1999,1999.68156199,25.047170,33.251710,3.11,7.9253
1180,1999,1999.15061437,22.901940,37.560448,3.17,2.7852
1181,1999,1999.38454975,23.695211,33.260634,3.08,11.5308
1182,1999,1999.24537593,25.951424,32.398158,3.01,15.9076
1183,1999,1999.51395573,22.603195,39.596097,3.30,15.2094
1184,1999,1999.47502496,29.916568,37.937835,4.49,14.8555
1185,1999,1999.19024656,29.198649,31.891685,3.63,8.3064
1186,1999,1999.01003916,27.922940,30.918318,3.53,14.1277
1187,1999,1999.47726119,20.728797,34.789388,3.38,23.8748
1188,1999,1999.69999875,24.716439,31.351382,3.22,12.3565
1189,1999,1999.97888992,25.760796,35.720537,3.81,23.1084
1190,1999,1999.46502846,28.049531,35.441155,3.89,5.4656
1191,1999,1999.60449251,27.008022,38.985359,4.71,14.2011
1192,1999,1999.67010500,20.573938,38.634505,3.01,12.4024
1193,1999,1999.46032863,28.051656,35.118806,3.06,24.1296
1194,1999,1999.46741057,25.659846,34.987602,3.75,20.6482
1195,1999,1999.69674896,21.791151,32.554903,3.21,4.6544
1196,1999,1999.88540830,21.504453,32.210359,3.13,17.2321
1197,1999,1999.09573819,20.504784,35.944229,3.87,22.7466
1198,1999,1999.05703988,24.528427,39.908679,3.57,9.3419
1199,1999,1999.90335660,24.961760,34.610869,3.01,16.9330
1200,1999,1999.99367765,26.999955,34.672327,3.30,15.7663
1201,1999,1999.50224396,21.925371,33.746220,3.68,20.1575
1202,1999,1999.35819691,28.758529,35.479713,3.02,3.3414
1203,1999,1999.99447799,24.487045,34.315740,3.27,4.7532
1204,2000,2000.92207452,26.911470,32.699278,3.05,13.9252
1205,2000,2000.77761613,22.620755,38.747260,5.61,16.3815
1206,2000,2000.97250450,24.753663,38.869357,3.26,6.6101
1207,2000,2000.26088385,20.182544,33.528740,4.83,14.3104
1208,2000,2000.33002582,25.145842,37.930110,3.45,16.9155
1209,2000,2000.36332977,28.914550,34.525650,5.07,23.5122
1210,2000,2000.76629154,28.504490,32.520670,3.09,18.6363
1211,2000,2000.91106102,29.286983,37.338601,3.23,4.9330
1212,2000,2000.58262460,21.132905,32.383057,3.24,21.4692
1213,2000,2000.83861765,22.738665,30.993767,3.65,10.9834
1214,2000,2000.80471497,28.233654,32.384695,3.07,3.0886
1215,2000,2000.48723744,21.939352,36.723801,4.46,7.9911
1216,2000,2000.09091304,23.552501,35.202989,3.53,17.2371
1217,2000,2000.16608457,21.062185,35.573654,3.50,14.2601
1218,2000,2000.54997246,20.747327,36.302111,3.24,18.1110
1219,2000,2000.49289572,24.904741,36.111085,3.87,2.7026
1220,2000,2000.76826932,21.658690,38.826771,3.07,14.5819
1221,2000,2000.60744545,20.595509,34.727035,3.54,6.8146
1222,2000,2000.46506097,22.095434,33.160841,3.06,9.2524
1223,2000,2000.30876280,23.882192,36.499189,3.37,19.9719
1224,2000,2000.55534888,25.829892,36.129901,3.53,18.1688
1225,2000,2000.81905556,23.275317,37.524781,3.32,16.0911
1226,2000,2000.10255101,29.815034,37.981551,3.54,5.4856
1227,2000,2000.61844620,25.804752,31.511641,3.30,5.4696
1228,2000,2000.97778552,22.804337,33.705674,3.02,12.0714
1229,2000,2000.48094612,27.688258,35.292979,3.18,7.9916
1230,2000,2000.77244781,25.543455,30.779343,3.00,19.3357
1231,2000,2000.19357521,29.808611,37.831937,3.30,11.8011
1232,2000,2000.12304014,22.989769,34.491990,3.92,3.6352
1233,2000,2000.16661270,23.163824,35.317399,3.00,22.8061
1234,2000,2000.81953620,24.870495,33.640765,3.34,11.8788
1235,2000,2000.81850302,20.889415,39.439554,3.14,10.2326
1236,2000,2000.31871213,23.515855,34.808323,3.53,17.1950
1237,2000,2000.34596167,22.439281,38.574107,5.99,13.3337
1238,2000,2000.37894204,29.084864,33.476526,3.12,18.1773
1239,2000,2000.98523659,23.125158,38.892421,3.30,7.5147
1240,2000,2000.57799229,26.013968,33.505276,3.03,23.8340
1241,2000,2000.72569536,23.906020,34.127500,3.21,13.7427
1242,2000,2000.43166736,20.548120,35.894694,3.28,6.3632
1243,2000,2000.12409132,24.453633,33.106324,3.10,7.9509
1244,2000,2000.04342745,23.967113,33.968487,4.33,15.9450
1245,2000,2000.75478021,26.076464,36.318127,3.57,4.6915
1246,2000,2000.14343766,23.282277,30.387252,3.21,9.8684
1247,2000,2000.39344469,26.401465,37.199375,3.34,20.1122
1248,2000,2000.03948393,23.207998,38.577316,3.26,23.4460
1249,2000,2000.90591406,20.460234,36.528619,5.27,6.8511
1250,2000,2000.41314357,21.263543,30.170099,3.19,10.5184
1251,2000,2000.15898679,25.015891,38.981957,3.02,13.4461
1252,2000,2000.21420712,28.916653,33.522206,3.18,9.3985
1253,2000,2000.93706068,29.893719,37.532725,3.01,6.4282
1254,2000,2000.97359258,25.709312,39.005341,3.17,6.5892
1255,2000,2000.57625171,28.122633,30.941467,3.97,22.8738
1256,2000,2000.91623089,21.481934,36.396004,3.46,6.3329
1257,2000,2000.92720068,24.175993,37.997301,3.72,24.9306
1258,2000,2000.73498615,27.449299,37.897618,3.47,2.2666
1259,2000,2000.11464246,20.651113,35.316535,3.36,16.7726
1260,2000,2000.87471691,28.192086,32.541899,3.23,15.4177
1261,2000,2000.37491370,29.026055,35.227592,3.17,6.5375
1262,2000,2000.34196899,25.608902,37.610045,3.68,16.6648
1263,2000,2000.34228479,28.479866,31.605158,3.06,8.6941
1264,2000,2000.83612662,20.038857,32.260173,3.16,9.1027
1265,2000,2000.15372946,27.137877,33.757562,3.42,5.8439
1266,2000,2000.94109672,28.481244,30.619502,3.65,23.4871
1267,2000,2000.88114038,21.325617,30.793240,4.34,5.5751
1268,2000,2000.27539666,21.934108,33.399650,3.40,9.2260
1269,2000,2000.68964663,27.394813,37.936199,3.16,22.2024
1270,2000,2000.40108286,29.448450,34.516994,3.07,15.0756
1271,2000,2000.28338057,26.614538,34.679307,3.54,5.3062
1272,2000,2000.82206945,23.875082,30.802325,3.12,4.2473
1273,2000,2000.57565309,28.955684,36.928389,3.38,8.9972
1274,2000,2000.11143759,25.964695,32.353501,3.67,19.9916
1275,2000,2000.11811217,29.832138,38.460412,3.19,21.0787
1276,2000,2000.66117821,21.194957,34.669618,3.19,16.3846
1277,2000,2000.97975259,22.780441,38.548860,3.11,11.9362
1278,2000,2000.03033423,22.921612,36.077393,3.11,18.4791
1279,2000,2000.80398125,20.210208,30.703008,3.05,7.8780
1280,2000,2000.58526297,23.836134,30.507816,4.90,15.2906
1281,2000,2000.38706456,23.936848,38.645945,3.13,18.5091
1282,2000,2000.41461408,22.088434,38.047597,3.36,18.0715
1283,2000,2000.15054261,20.509617,31.160226,3.57,3.5155
1284,2000,2000.32441480,24.568913,39.138019,3.47,15.8101
1285,2000,2000.43126080,27.204831,39.688089,4.19,9.7602
1286,2000,2000.85950740,22.798675,36.836904,3.56,21.6881
1287,2000,2000.62328997,22.408499,32.224664,3.36,5.1299
1288,2000,2000.49658607,28.700605,34.805842,3.36,20.5904
1289,2000,2000.82572126,20.041866,36.313924,3.14,22.3175
1290,2000,2000.20838424,21.795230,37.243689,4.15,6.9449
1291,2000,2000.89260365,22.093181,32.960765,3.07,12.9722
1292,2000,2000.00637022,24.173197,37.994096,4.69,5.5405
1293,2000,2000.41938502,23.617665,37.113151,3.11,5.9397
1294,2000,2000.52472548,23.668134,39.707618,3.24,17.6854
1295,2000,2000.11259734,24.314912,33.165876,3.23,13.7352
1296,2000,2000.41647388,22.915878,30.179414,3.31,5.6533
1297,2000,2000.04102516,28.839409,39.674284,3.15,7.0780
1298,2000,2000.09529681,20.432120,35.862919,3.15,7.4611
1299,2000,2000.87250305,23.490045,36.009038,3.24,24.8020
1300,2000,2000.49580327,28.745773,33.842705,3.06,12.8296
1301,2000,2000.44740848,27.629170,33.971160,3.34,15.1839
1302,2000,2000.13498455,28.053604,30.393849,3.11,23.5495
1303,2000,2000.09367554,29.322804,37.347586,3.68,16.4344
1304,2000,2000.35052874,26.293070,34.369538,3.72,23.4226
1305,2000,2000.55474691,24.232592,36.325442,3.15,21.5688
1306,2001,2001.66928279,27.394210,36.205311,3.07,4.9997
1307,2001,2001.61838721,25.554807,37.968014,3.24,10.1778
1308,2001,2001.84043838,27.048782,39.491866,3.06,13.6928
1309,2001,2001.18804959,29.143556,34.631429,3.23,20.7120
1310,2001,2001.93878646,24.858282,30.099958,3.25,4.0883
1311,2001,2001.86048540,20.874909,37.874371,3.33,3.0267
1312,2001,2001.30693585,23.670095,37.630765,3.35,22.4231
1313,2001,2001.71858922,29.317418,38.262388,3.78,16.0710
1314,2001,2001.52479089,22.722900,36.196956,3.72,20.5598
1315,2001,2001.80621979,26.827944,30.054136,3.67,7.4892
1316,2001,2001.02340578,28.380406,33.099132,3.06,13.3242
1317,2001,2001.90479873,28.380967,36.764868,3.40,11.9148
1318,2001,2001.71625482,25.614833,34.038739,4.51,17.1114
1319,2001,2001.12940333,24.102064,37.447805,3.40,8.5563
1320,2001,2001.54113100,23.226568,33.682899,3.06,2.6172
1321,2001,2001.89118077,20.349715,32.980506,3.07,7.8253
1322,2001,2001.17493650,28.882190,39.723712,3.31,3.0020
1323,2001,2001.76959090,27.038629,37.736695,3.29,8.9627
1324,2001,2001.91184987,23.460579,34.210902,3.06,19.3654
1325,2001,2001.91689658,27.808907,36.553544,3.90,2.5760
1326,2001,2001.94105776,26.491118,30.808288,3.11,20.1174
1327,2001,2001.43769010,20.190797,31.770535,3.01,12.9355
1328,2001,2001.56182916,27.012213,30.104226,3.63,12.1580
1329,2001,2001.95927781,29.867823,34.392804,3.08,9.2455
1330,2001,2001.36604629,23.153987,33.502403,3.42,15.5316
1331,2001,2001.15432797,21.622088,32.963901,3.22,14.4502
1332,2001,2001.51151377,25.821485,30.509425,3.79,18.7962
1333,2001,2001.25122500,23.196027,33.469976,3.35,4.6525
1334,2001,2001.77005262,24.700740,33.587769,3.38,21.7487
1335,2001,2001.42919949,25.686925,33.013358,3.15,11.8844
1336,2001,2001.13795124,29.191904,35.536085,3.35,7.2201
1337,2001,2001.64474985,25.628325,39.900523,3.72,11.6307
1338,2001,2001.44543160,22.145347,33.796541,3.45,14.3048
1339,2001,2001.14233774,25.952987,30.596333,3.74,2.3802
1340,2001,2001.33058329,21.056195,32.537147,3.10,10.0767
1341,2001,2001.85480974,21.019599,31.773184,3.21,3.1128
