zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
1,8,25,0.526458,1,8,25,1.459664,1,8,25,0.52610064,1,8,25,0.29527307,1,8,25,0.24827377,1,8,25,0.27515873,1,8,25,0.37365523,1,8,25,0.48770621,1,8,25,0.6765722,1,8,25,0.8038938,1,8,25,0.87461221,1,8,25,0.97207034,1,8,25,1.08774364,1,8,25,1.17248547,1,8,25,1.250348354,1,8,25,1.36714268,1,8,25,1.61362064,1,8,25,2.02584982,1,8,25,2.19780421,1,8,25,2.10106564,1,8,25,1.89870954,1,8,25,1.69979632,1,8,25,1.42750311,1,8,25,1.31309032
1,8,50,0.587686,1,8,50,1.434856,1,8,50,0.58896142,1,8,50,0.3611443,1,8,50,0.29469725,1,8,50,0.29710913,1,8,50,0.3955476,1,8,50,0.49967158,1,8,50,0.68234587,1,8,50,0.79848289,1,8,50,0.88462728,1,8,50,0.98384821,1,8,50,1.0991714,1,8,50,1.18083239,1,8,50,1.256646826,1,8,50,1.37036848,1,8,50,1.59922147,1,8,50,2.04785681,1,8,50,2.19202781,1,8,50,2.10805273,1,8,50,1.88340473,1,8,50,1.70267284,1,8,50,1.4339447,1,8,50,1.32143283
1,8,75,0.685193,1,8,75,1.4671,1,8,75,0.68555075,1,8,75,0.45868087,1,8,75,0.35771421,1,8,75,0.34120229,1,8,75,0.41667232,1,8,75,0.51777267,1,8,75,0.68971467,1,8,75,0.81491554,1,8,75,0.89330268,1,8,75,0.97587723,1,8,75,1.1078757,1,8,75,1.1870141,1,8,75,1.2672544,1,8,75,1.38761485,1,8,75,1.60518968,1,8,75,2.04958224,1,8,75,2.18097591,1,8,75,2.11173224,1,8,75,1.87375295,1,8,75,1.69359148,1,8,75,1.42934096,1,8,75,1.31156862
1,8,100,0.731229,1,8,100,1.468019,1,8,100,0.73120451,1,8,100,0.53464615,1,8,100,0.4322325,1,8,100,0.37845597,1,8,100,0.43369398,1,8,100,0.5260911,1,8,100,0.69758344,1,8,100,0.82038462,1,8,100,0.90036613,1,8,100,0.9931224,1,8,100,1.09482121,1,8,100,1.18560266,1,8,100,1.2604382,1,8,100,1.37269151,1,8,100,1.62107289,1,8,100,2.04095721,1,8,100,2.18851924,1,8,100,2.10382843,1,8,100,1.88745499,1,8,100,1.68791866,1,8,100,1.43228877,1,8,100,1.31128347
1,8,150,0.847803,1,8,150,1.486728,1,8,150,0.84793693,1,8,150,0.70907754,1,8,150,0.56745541,1,8,150,0.46310481,1,8,150,0.49309957,1,8,150,0.55956721,1,8,150,0.7133553,1,8,150,0.82795179,1,8,150,0.90411407,1,8,150,1.00135505,1,8,150,1.11383581,1,8,150,1.1954242,1,8,150,1.270393684,1,8,150,1.38284791,1,8,150,1.60748601,1,8,150,2.04838204,1,8,150,2.20279026,1,8,150,2.10266995,1,8,150,1.89875352,1,8,150,1.68981695,1,8,150,1.42444766,1,8,150,1.31675005
1,8,200,0.945328,1,8,200,1.477715,1,8,200,0.9455303,1,8,200,0.85011274,1,8,200,0.73494357,1,8,200,0.57599455,1,8,200,0.56224513,1,8,200,0.60831481,1,8,200,0.75280225,1,8,200,0.856336,1,8,200,0.930112,1,8,200,1.01048303,1,8,200,1.12721765,1,8,200,1.19517636,1,8,200,1.274503132,1,8,200,1.39349329,1,8,200,1.63597226,1,8,200,2.04373074,1,8,200,2.18974376,1,8,200,2.12500358,1,8,200,1.88890135,1,8,200,1.67699111,1,8,200,1.42131388,1,8,200,1.3088994
1,8,300,1.13266,1,8,300,1.474734,1,8,300,1.13266325,1,8,300,1.09419203,1,8,300,1.01292574,1,8,300,0.82691377,1,8,300,0.74211466,1,8,300,0.719607,1,8,300,0.810413,1,8,300,0.89093828,1,8,300,0.95978242,1,8,300,1.02867091,1,8,300,1.12863314,1,8,300,1.22418046,1,8,300,1.291251276,1,8,300,1.3918575,1,8,300,1.63299942,1,8,300,2.0515027,1,8,300,2.19950962,1,8,300,2.11469865,1,8,300,1.89200807,1,8,300,1.68264103,1,8,300,1.42785823,1,8,300,1.30681372
1,8,400,1.262328,1,8,400,1.456577,1,8,400,1.26239824,1,8,400,1.24621785,1,8,400,1.20515585,1,8,400,1.06149554,1,8,400,0.9441818,1,8,400,0.88381147,1,8,400,0.88979757,1,8,400,0.95820099,1,8,400,1.00241184,1,8,400,1.05451608,1,8,400,1.15942419,1,8,400,1.23496807,1,8,400,1.302841642,1,8,400,1.404652,1,8,400,1.63538694,1,8,400,2.02491951,1,8,400,2.19329882,1,8,400,2.10164165,1,8,400,1.86896408,1,8,400,1.67645109,1,8,400,1.4148376,1,8,400,1.30255294
1,8,500,1.381758,1,8,500,1.420018,1,8,500,1.38179243,1,8,500,1.37456715,1,8,500,1.35340679,1,8,500,1.26486266,1,8,500,1.14105439,1,8,500,1.05644703,1,8,500,0.99065405,1,8,500,1.00226927,1,8,500,1.03937531,1,8,500,1.08947182,1,8,500,1.19644034,1,8,500,1.25174952,1,8,500,1.319891072,1,8,500,1.4221034,1,8,500,1.63700318,1,8,500,2.05277085,1,8,500,2.19951725,1,8,500,2.13600135,1,8,500,1.88138199,1,8,500,1.6790601,1,8,500,1.41693938,1,8,500,1.31173098
1,8,600,1.48321,1,8,600,1.424661,1,8,600,1.48322356,1,8,600,1.4791007,1,8,600,1.46849716,1,8,600,1.4162401,1,8,600,1.31460965,1,8,600,1.21451855,1,8,600,1.12918401,1,8,600,1.09474552,1,8,600,1.11060536,1,8,600,1.13424432,1,8,600,1.20596874,1,8,600,1.26316595,1,8,600,1.332837154,1,8,600,1.43734396,1,8,600,1.64155674,1,8,600,2.05223489,1,8,600,2.18675756,1,8,600,2.10341072,1,8,600,1.87154782,1,8,600,1.675143,1,8,600,1.40895116,1,8,600,1.30313563
1,8,700,1.544359,1,8,700,1.427493,1,8,700,1.54437184,1,8,700,1.54206014,1,8,700,1.5382179,1,8,700,1.50837398,1,8,700,1.44629741,1,8,700,1.37507212,1,8,700,1.24173236,1,8,700,1.2059834,1,8,700,1.18596506,1,8,700,1.19642925,1,8,700,1.24105442,1,8,700,1.28846812,1,8,700,1.344831036,1,8,700,1.42937541,1,8,700,1.65673065,1,8,700,2.05414057,1,8,700,2.19367433,1,8,700,2.11254263,1,8,700,1.86769259,1,8,700,1.66472042,1,8,700,1.40748823,1,8,700,1.29177535
1,8,800,1.600105,1,8,800,1.407442,1,8,800,1.60011005,1,8,800,1.59875214,1,8,800,1.59624326,1,8,800,1.57915533,1,8,800,1.53329909,1,8,800,1.48439777,1,8,800,1.35542834,1,8,800,1.28918982,1,8,800,1.26594317,1,8,800,1.21750855,1,8,800,1.25824559,1,8,800,1.2961297,1,8,800,1.360099408,1,8,800,1.45605397,1,8,800,1.66255534,1,8,800,2.05983925,1,8,800,2.19242835,1,8,800,2.11057687,1,8,800,1.85025716,1,8,800,1.64726686,1,8,800,1.40289962,1,8,800,1.29819012
1,8,900,1.649622,1,8,900,1.404912,1,8,900,1.64961934,1,8,900,1.64854646,1,8,900,1.64686382,1,8,900,1.63752675,1,8,900,1.6091342,1,8,900,1.5788312,1,8,900,1.48789561,1,8,900,1.39850688,1,8,900,1.37373912,1,8,900,1.34067822,1,8,900,1.33020663,1,8,900,1.34753478,1,8,900,1.39215534,1,8,900,1.45908618,1,8,900,1.65423656,1,8,900,2.06018043,1,8,900,2.18705773,1,8,900,2.09951472,1,8,900,1.88127887,1,8,900,1.65059817,1,8,900,1.41559386,1,8,900,1.29068792
1,8,1000,1.692045,1,8,1000,1.398733,1,8,1000,1.6920439,1,8,1000,1.69137084,1,8,1000,1.69034743,1,8,1000,1.68510175,1,8,1000,1.66676939,1,8,1000,1.63738573,1,8,1000,1.57907557,1,8,1000,1.4890486,1,8,1000,1.43554926,1,8,1000,1.38672543,1,8,1000,1.37846148,1,8,1000,1.38747549,1,8,1000,1.425827502,1,8,1000,1.48335552,1,8,1000,1.67736912,1,8,1000,2.05118251,1,8,1000,2.17154169,1,8,1000,2.0978756,1,8,1000,1.87426496,1,8,1000,1.65631223,1,8,1000,1.40527022,1,8,1000,1.28209782
1,8,1100,1.727713,1,8,1100,1.362192,1,8,1100,1.72770965,1,8,1100,1.72724855,1,8,1100,1.72653306,1,8,1100,1.72332919,1,8,1100,1.71316755,1,8,1100,1.68478215,1,8,1100,1.62722814,1,8,1100,1.55881047,1,8,1100,1.52234304,1,8,1100,1.4723525,1,8,1100,1.41441929,1,8,1100,1.4042362,1,8,1100,1.44276674,1,8,1100,1.50056255,1,8,1100,1.68002808,1,8,1100,2.04675508,1,8,1100,2.16233635,1,8,1100,2.09986567,1,8,1100,1.86637497,1,8,1100,1.64843988,1,8,1100,1.3952316,1,8,1100,1.29028964
1,8,1200,1.724242,1,8,1200,1.345179,1,8,1200,1.72424197,1,8,1200,1.7238878,1,8,1200,1.72334826,1,8,1200,1.72124827,1,8,1200,1.71426725,1,8,1200,1.70076811,1,8,1200,1.66590405,1,8,1200,1.61027515,1,8,1200,1.58473253,1,8,1200,1.52507329,1,8,1200,1.45305347,1,8,1200,1.43793416,1,8,1200,1.473615648,1,8,1200,1.52713788,1,8,1200,1.69660461,1,8,1200,2.04206061,1,8,1200,2.16205764,1,8,1200,2.09399939,1,8,1200,1.8592515,1,8,1200,1.65451765,1,8,1200,1.39823818,1,8,1200,1.2938838
1,8,1350,1.739873,1,8,1350,1.321107,1,8,1350,1.73987424,1,8,1350,1.73967516,1,8,1350,1.73937345,1,8,1350,1.73821354,1,8,1350,1.73428488,1,8,1350,1.725981,1,8,1350,1.69889009,1,8,1350,1.66819608,1,8,1350,1.62878966,1,8,1350,1.56503999,1,8,1350,1.51049912,1,8,1350,1.47820818,1,8,1350,1.500453636,1,8,1350,1.53382182,1,8,1350,1.67657053,1,8,1350,2.02856469,1,8,1350,2.15361857,1,8,1350,2.08243561,1,8,1350,1.84830844,1,8,1350,1.63899028,1,8,1350,1.38916707,1,8,1350,1.28524196
1,8,1500,1.760185,1,8,1500,1.328379,1,8,1500,1.76018429,1,8,1500,1.76002836,1,8,1500,1.75979173,1,8,1500,1.7589221,1,8,1500,1.7568922,1,8,1500,1.75291371,1,8,1500,1.7359848,1,8,1500,1.70982587,1,8,1500,1.67855871,1,8,1500,1.63017273,1,8,1500,1.57301605,1,8,1500,1.51687348,1,8,1500,1.530045772,1,8,1500,1.54980421,1,8,1500,1.69444716,1,8,1500,2.03611827,1,8,1500,2.13990378,1,8,1500,2.09113503,1,8,1500,1.82056653,1,8,1500,1.63765264,1,8,1500,1.39383268,1,8,1500,1.27930677
1,8.2,0,0.46355,1,8.2,0,1.410664,1,8.2,0,0.46488044,1,8.2,0,0.24089213,1,8.2,0,0.21040452,1,8.2,0,0.25175601,1,8.2,0,0.36194992,1,8.2,0,0.47450501,1,8.2,0,0.66443741,1,8.2,0,0.79402822,1,8.2,0,0.87549978,1,8.2,0,0.97778076,1,8.2,0,1.09159577,1,8.2,0,1.16733062,1,8.2,0,1.243781684,1,8.2,0,1.35845828,1,8.2,0,1.61037683,1,8.2,0,2.03913832,1,8.2,0,2.18830776,1,8.2,0,2.11232066,1,8.2,0,1.87535691,1,8.2,0,1.6994462,1,8.2,0,1.41769779,1,8.2,0,1.30285716
1,8.2,25,0.532025,1,8.2,25,1.410074,1,8.2,25,0.53251088,1,8.2,25,0.29871407,1,8.2,25,0.25358558,1,8.2,25,0.2758497,1,8.2,25,0.3790324,1,8.2,25,0.49276245,1,8.2,25,0.67866576,1,8.2,25,0.79955751,1,8.2,25,0.87159121,1,8.2,25,0.96804941,1,8.2,25,1.08334291,1,8.2,25,1.1816045,1,8.2,25,1.258543704,1,8.2,25,1.37395251,1,8.2,25,1.61971545,1,8.2,25,2.04941893,1,8.2,25,2.18501091,1,8.2,25,2.12931037,1,8.2,25,1.8716687,1,8.2,25,1.68061781,1,8.2,25,1.42693746,1,8.2,25,1.29649353
1,8.2,50,0.601549,1,8.2,50,1.416669,1,8.2,50,0.60212278,1,8.2,50,0.36781052,1,8.2,50,0.30330309,1,8.2,50,0.3045274,1,8.2,50,0.38959694,1,8.2,50,0.50228727,1,8.2,50,0.6852591,1,8.2,50,0.80774963,1,8.2,50,0.88451278,1,8.2,50,0.97732604,1,8.2,50,1.0954057,1,8.2,50,1.18337488,1,8.2,50,1.258748816,1,8.2,50,1.37180972,1,8.2,50,1.59698641,1,8.2,50,2.03168607,1,8.2,50,2.1886785,1,8.2,50,2.12521291,1,8.2,50,1.9001174,1,8.2,50,1.67720914,1,8.2,50,1.43216932,1,8.2,50,1.29921162
1,8.2,75,0.670061,1,8.2,75,1.418861,1,8.2,75,0.6701687,1,8.2,75,0.44428325,1,8.2,75,0.35748741,1,8.2,75,0.33620518,1,8.2,75,0.40832993,1,8.2,75,0.5105105,1,8.2,75,0.68773252,1,8.2,75,0.80961961,1,8.2,75,0.89126581,1,8.2,75,0.97071868,1,8.2,75,1.08916318,1,8.2,75,1.20164657,1,8.2,75,1.26794801,1,8.2,75,1.36740017,1,8.2,75,1.60002959,1,8.2,75,2.03693318,1,8.2,75,2.19816399,1,8.2,75,2.12489033,1,8.2,75,1.90378559,1,8.2,75,1.67815125,1,8.2,75,1.40488207,1,8.2,75,1.30174077
1,8.2,100,0.729198,1,8.2,100,1.40671,1,8.2,100,0.72963929,1,8.2,100,0.53674817,1,8.2,100,0.42190892,1,8.2,100,0.3730576,1,8.2,100,0.43178785,1,8.2,100,0.5191015,1,8.2,100,0.6944809,1,8.2,100,0.81659371,1,8.2,100,0.89905459,1,8.2,100,0.99060738,1,8.2,100,1.10532916,1,8.2,100,1.19163442,1,8.2,100,1.262585452,1,8.2,100,1.369012,1,8.2,100,1.59906161,1,8.2,100,2.03944302,1,8.2,100,2.17850018,1,8.2,100,2.11236048,1,8.2,100,1.88384902,1,8.2,100,1.66058397,1,8.2,100,1.40253282,1,8.2,100,1.30051601
1,8.2,150,0.861404,1,8.2,150,1.424531,1,8.2,150,0.86143774,1,8.2,150,0.70554483,1,8.2,150,0.57301402,1,8.2,150,0.46305075,1,8.2,150,0.48311222,1,8.2,150,0.56007349,1,8.2,150,0.70711714,1,8.2,150,0.84252524,1,8.2,150,0.91324496,1,8.2,150,0.99303651,1,8.2,150,1.11071038,1,8.2,150,1.18983805,1,8.2,150,1.267858622,1,8.2,150,1.38488948,1,8.2,150,1.62417269,1,8.2,150,2.03375077,1,8.2,150,2.20108914,1,8.2,150,2.12656069,1,8.2,150,1.8971616,1,8.2,150,1.65969706,1,8.2,150,1.42137909,1,8.2,150,1.30094695
1,8.2,200,0.968686,1,8.2,200,1.447956,1,8.2,200,0.96859097,1,8.2,200,0.86853623,1,8.2,200,0.73816705,1,8.2,200,0.58018404,1,8.2,200,0.55638474,1,8.2,200,0.5974111,1,8.2,200,0.74457711,1,8.2,200,0.84979761,1,8.2,200,0.92261285,1,8.2,200,1.01572597,1,8.2,200,1.12119639,1,8.2,200,1.21042299,1,8.2,200,1.282958886,1,8.2,200,1.39176273,1,8.2,200,1.62142193,1,8.2,200,2.05432391,1,8.2,200,2.19740081,1,8.2,200,2.11921239,1,8.2,200,1.88989246,1,8.2,200,1.68851483,1,8.2,200,1.429075,1,8.2,200,1.29600489
1,8.2,300,1.129105,1,8.2,300,1.433507,1,8.2,300,1.12925172,1,8.2,300,1.09215164,1,8.2,300,1.00995803,1,8.2,300,0.83336759,1,8.2,300,0.73418051,1,8.2,300,0.726529,1,8.2,300,0.80417228,1,8.2,300,0.89487702,1,8.2,300,0.95799398,1,8.2,300,1.03183687,1,8.2,300,1.1320219,1,8.2,300,1.20972979,1,8.2,300,1.28136933,1,8.2,300,1.38882864,1,8.2,300,1.6339699,1,8.2,300,2.049752,1,8.2,300,2.18592381,1,8.2,300,2.14067531,1,8.2,300,1.86082006,1,8.2,300,1.65582168,1,8.2,300,1.42034292,1,8.2,300,1.29821765
1,8.2,400,1.275976,1,8.2,400,1.443392,1,8.2,400,1.27603686,1,8.2,400,1.26017725,1,8.2,400,1.21566987,1,8.2,400,1.09581709,1,8.2,400,0.95899475,1,8.2,400,0.88341212,1,8.2,400,0.87342244,1,8.2,400,0.93946409,1,8.2,400,0.99377692,1,8.2,400,1.05852377,1,8.2,400,1.1347481,1,8.2,400,1.24004519,1,8.2,400,1.306490778,1,8.2,400,1.40615916,1,8.2,400,1.62592077,1,8.2,400,2.05485463,1,8.2,400,2.18468571,1,8.2,400,2.13641548,1,8.2,400,1.86593199,1,8.2,400,1.67759264,1,8.2,400,1.41761637,1,8.2,400,1.3068105
1,8.2,500,1.405983,1,8.2,500,1.408302,1,8.2,500,1.40598691,1,8.2,500,1.39883387,1,8.2,500,1.38224423,1,8.2,500,1.29308629,1,8.2,500,1.16458035,1,8.2,500,1.0714854,1,8.2,500,1.00090051,1,8.2,500,1.00165176,1,8.2,500,1.04415774,1,8.2,500,1.09859025,1,8.2,500,1.18375874,1,8.2,500,1.24391651,1,8.2,500,1.311620042,1,8.2,500,1.41317534,1,8.2,500,1.64066422,1,8.2,500,2.057019,1,8.2,500,2.18540668,1,8.2,500,2.10654378,1,8.2,500,1.88883269,1,8.2,500,1.66989625,1,8.2,500,1.41485548,1,8.2,500,1.28795445
1,8.2,600,1.487968,1,8.2,600,1.36966,1,8.2,600,1.48796022,1,8.2,600,1.48385513,1,8.2,600,1.47474658,1,8.2,600,1.42668712,1,8.2,600,1.31251955,1,8.2,600,1.22155166,1,8.2,600,1.10445046,1,8.2,600,1.08727694,1,8.2,600,1.08988369,1,8.2,600,1.13801563,1,8.2,600,1.19841981,1,8.2,600,1.26353514,1,8.2,600,1.328990148,1,8.2,600,1.42717266,1,8.2,600,1.66546857,1,8.2,600,2.0426538,1,8.2,600,2.20284128,1,8.2,600,2.08651972,1,8.2,600,1.86591685,1,8.2,600,1.65706897,1,8.2,600,1.40059543,1,8.2,600,1.29213929
1,8.2,700,1.576695,1,8.2,700,1.38541,1,8.2,700,1.57668746,1,8.2,700,1.57412732,1,8.2,700,1.56895208,1,8.2,700,1.54081023,1,8.2,700,1.48149145,1,8.2,700,1.39075923,1,8.2,700,1.25817275,1,8.2,700,1.20418668,1,8.2,700,1.19697094,1,8.2,700,1.21006405,1,8.2,700,1.24893177,1,8.2,700,1.29763234,1,8.2,700,1.354469944,1,8.2,700,1.43972635,1,8.2,700,1.64395428,1,8.2,700,2.04626369,1,8.2,700,2.18432951,1,8.2,700,2.10202718,1,8.2,700,1.8896091,1,8.2,700,1.65822995,1,8.2,700,1.40739393,1,8.2,700,1.28299558
1,8.2,800,1.588722,1,8.2,800,1.379106,1,8.2,800,1.58872211,1,8.2,800,1.58712327,1,8.2,800,1.58436239,1,8.2,800,1.57115412,1,8.2,800,1.52617216,1,8.2,800,1.47666204,1,8.2,800,1.35614932,1,8.2,800,1.29334605,1,8.2,800,1.25357819,1,8.2,800,1.26149356,1,8.2,800,1.27022052,1,8.2,800,1.31240237,1,8.2,800,1.371097542,1,8.2,800,1.4591403,1,8.2,800,1.65484548,1,8.2,800,2.04518104,1,8.2,800,2.18024302,1,8.2,800,2.09380627,1,8.2,800,1.86775219,1,8.2,800,1.6504364,1,8.2,800,1.39513958,1,8.2,800,1.28579593
1,8.2,900,1.636055,1,8.2,900,1.332694,1,8.2,900,1.63605273,1,8.2,900,1.63508999,1,8.2,900,1.63354266,1,8.2,900,1.625175,1,8.2,900,1.59678972,1,8.2,900,1.56186092,1,8.2,900,1.46517742,1,8.2,900,1.38811886,1,8.2,900,1.34021473,1,8.2,900,1.32606626,1,8.2,900,1.28831792,1,8.2,900,1.32673109,1,8.2,900,1.380401734,1,8.2,900,1.4609077,1,8.2,900,1.653018,1,8.2,900,2.06054616,1,8.2,900,2.17906332,1,8.2,900,2.09766865,1,8.2,900,1.84654963,1,8.2,900,1.65736043,1,8.2,900,1.39567399,1,8.2,900,1.27899873
1,8.2,1000,1.691917,1,8.2,1000,1.328202,1,8.2,1000,1.69192052,1,8.2,1000,1.69136059,1,8.2,1000,1.69045198,1,8.2,1000,1.68601644,1,8.2,1000,1.66869879,1,8.2,1000,1.63498092,1,8.2,1000,1.56556988,1,8.2,1000,1.4817456,1,8.2,1000,1.43591297,1,8.2,1000,1.38593066,1,8.2,1000,1.37274706,1,8.2,1000,1.37520647,1,8.2,1000,1.407317114,1,8.2,1000,1.45548308,1,8.2,1000,1.67700756,1,8.2,1000,2.0474143,1,8.2,1000,2.19095588,1,8.2,1000,2.09184003,1,8.2,1000,1.848719,1,8.2,1000,1.65249026,1,8.2,1000,1.39466417,1,8.2,1000,1.28767931
1,8.2,1100,1.670562,1,8.2,1100,1.321581,1,8.2,1100,1.67056286,1,8.2,1100,1.67012393,1,8.2,1100,1.66945171,1,8.2,1100,1.6666888,1,8.2,1100,1.65857661,1,8.2,1100,1.64086258,1,8.2,1100,1.57677877,1,8.2,1100,1.54849577,1,8.2,1100,1.48740458,1,8.2,1100,1.44732809,1,8.2,1100,1.41022205,1,8.2,1100,1.39925778,1,8.2,1100,1.438477636,1,8.2,1100,1.49730742,1,8.2,1100,1.67482913,1,8.2,1100,2.02886748,1,8.2,1100,2.1717689,1,8.2,1100,2.0650332,1,8.2,1100,1.85814226,1,8.2,1100,1.63838959,1,8.2,1100,1.39620316,1,8.2,1100,1.28450775
1,8.2,1200,1.733805,1,8.2,1200,1.315248,1,8.2,1200,1.73380184,1,8.2,1200,1.73345327,1,8.2,1200,1.73292375,1,8.2,1200,1.73080826,1,8.2,1200,1.72475815,1,8.2,1200,1.71152735,1,8.2,1200,1.67067719,1,8.2,1200,1.6104939,1,8.2,1200,1.55156362,1,8.2,1200,1.5150522,1,8.2,1200,1.47597086,1,8.2,1200,1.44566989,1,8.2,1200,1.476293658,1,8.2,1200,1.52222931,1,8.2,1200,1.67995274,1,8.2,1200,2.0338285,1,8.2,1200,2.14704227,1,8.2,1200,2.0850749,1,8.2,1200,1.84702694,1,8.2,1200,1.63766539,1,8.2,1200,1.39046335,1,8.2,1200,1.27616572
1,8.2,1350,1.743079,1,8.2,1350,1.30557,1,8.2,1350,1.74308062,1,8.2,1350,1.74288523,1,8.2,1350,1.74259257,1,8.2,1350,1.74146533,1,8.2,1350,1.73816788,1,8.2,1350,1.73218262,1,8.2,1350,1.69930375,1,8.2,1350,1.67049336,1,8.2,1350,1.6406287,1,8.2,1350,1.57884252,1,8.2,1350,1.52569866,1,8.2,1350,1.50199544,1,8.2,1350,1.52111194,1,8.2,1350,1.54978669,1,8.2,1350,1.68166447,1,8.2,1350,2.03581285,1,8.2,1350,2.15158081,1,8.2,1350,2.08786321,1,8.2,1350,1.83469701,1,8.2,1350,1.63586974,1,8.2,1350,1.39110279,1,8.2,1350,1.28110921
1,8.2,1500,1.719911,1,8.2,1500,1.269114,1,8.2,1500,1.7199111,1,8.2,1500,1.71979952,1,8.2,1500,1.71963072,1,8.2,1500,1.71901393,1,8.2,1500,1.7175113,1,8.2,1500,1.71388793,1,8.2,1500,1.69915318,1,8.2,1500,1.67467606,1,8.2,1500,1.64079952,1,8.2,1500,1.62065732,1,8.2,1500,1.57100356,1,8.2,1500,1.55122268,1,8.2,1500,1.5502053,1,8.2,1500,1.54867923,1,8.2,1500,1.6878612,1,8.2,1500,2.0040369,1,8.2,1500,2.14321709,1,8.2,1500,2.06403708,1,8.2,1500,1.83857763,1,8.2,1500,1.6372931,1,8.2,1500,1.3822943,1,8.2,1500,1.2763294
1.5,4,0,0.163414,1.5,4,0,0.486068,1.5,4,0,0.16370182,1.5,4,0,0.08497833,1.5,4,0,0.08780155,1.5,4,0,0.14100052,1.5,4,0,0.25068206,1.5,4,0,0.34946921,1.5,4,0,0.51598203,1.5,4,0,0.63502389,1.5,4,0,0.70423013,1.5,4,0,0.78150159,1.5,4,0,0.89399874,1.5,4,0,0.94924766,1.5,4,0,0.974616324,1.5,4,0,1.01266932,1.5,4,0,1.03873527,1.5,4,0,1.02588439,1.5,4,0,1.0000608,1.5,4,0,0.99471235,1.5,4,0,0.99881089,1.5,4,0,1.00143766,1.5,4,0,1.00448298,1.5,4,0,1.00587499
1.5,4,25,0.226348,1.5,4,25,0.595631,1.5,4,25,0.22780173,1.5,4,25,0.11751916,1.5,4,25,0.10708748,1.5,4,25,0.14368822,1.5,4,25,0.23991093,1.5,4,25,0.34120342,1.5,4,25,0.51974171,1.5,4,25,0.63832563,1.5,4,25,0.71318871,1.5,4,25,0.79992682,1.5,4,25,0.88164437,1.5,4,25,0.95971298,1.5,4,25,1.005360124,1.5,4,25,1.07383084,1.5,4,25,1.19834185,1.5,4,25,1.28829694,1.5,4,25,1.26920474,1.5,4,25,1.19979823,1.5,4,25,1.16547763,1.5,4,25,1.15080702,1.5,4,25,1.13366604,1.5,4,25,1.12486613
1.5,4,50,0.25431,1.5,4,50,0.631453,1.5,4,50,0.25519174,1.5,4,50,0.13909991,1.5,4,50,0.12091061,1.5,4,50,0.14588198,1.5,4,50,0.23894097,1.5,4,50,0.34592399,1.5,4,50,0.5159117,1.5,4,50,0.63971269,1.5,4,50,0.72304159,1.5,4,50,0.80571836,1.5,4,50,0.90373009,1.5,4,50,0.96691394,1.5,4,50,1.026331568,1.5,4,50,1.11545801,1.5,4,50,1.23879933,1.5,4,50,1.41162276,1.5,4,50,1.49590421,1.5,4,50,1.39299679,1.5,4,50,1.30575681,1.5,4,50,1.2677691,1.5,4,50,1.22188723,1.5,4,50,1.2120409
