eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
477,XXX,100477,1977,9,21,9,15,39.2,,22.086,37.428,,,,17.3,1.0,5.1,0.1,,,,,,
478,XXX,100478,1978,4,23,6,30,45.0,,25.217,38.873,,,,33.0,1.0,4.5,0.1,,,,,,
479,XXX,100479,1978,8,12,20,15,24.8,,27.447,35.863,,,,25.3,1.0,4.8,0.1,,,,,,
480,XXX,100480,1978,3,2,22,2,7.1,,25.929,32.679,,,,29.9,1.0,4.6,0.1,,,,,,
481,XXX,100481,1978,1,26,11,29,58.7,,27.167,38.536,,,,25.7,1.0,4.6,0.1,,,,,,
482,XXX,100482,1978,7,3,10,21,2.0,,24.899,34.039,,,,8.0,1.0,4.5,0.1,,,,,,
483,XXX,100483,1978,6,21,10,51,49.0,,23.691,37.849,,,,25.9,1.0,4.5,0.1,,,,,,
484,XXX,100484,1978,10,23,8,52,29.4,,20.206,30.362,,,,24.9,1.0,4.7,0.1,,,,,,
485,XXX,100485,1978,12,5,8,18,34.9,,29.981,33.977,,,,20.6,1.0,4.6,0.1,,,,,,
486,XXX,100486,1978,12,17,14,26,41.2,,29.959,38.635,,,,14.4,1.0,5.2,0.1,,,,,,
487,XXX,100487,1978,5,11,11,59,6.9,,23.396,30.873,,,,27.8,1.0,5.5,0.1,,,,,,
488,XXX,100488,1978,6,16,5,32,22.1,,20.389,33.995,,,,18.5,1.0,4.7,0.1,,,,,,
489,XXX,100489,1978,7,30,6,7,56.9,,24.818,38.533,,,,5.7,1.0,4.5,0.1,,,,,,
490,XXX,100490,1978,3,20,7,37,41.8,,26.422,32.417,,,,8.4,1.0,5.3,0.1,,,,,,
491,XXX,100491,1978,11,2,14,47,25.3,,23.028,38.905,,,,24.3,1.0,4.8,0.1,,,,,,
492,XXX,100492,1978,4,21,9,27,21.7,,26.013,36.306,,,,32.3,1.0,5.1,0.1,,,,,,
493,XXX,100493,1978,4,30,0,24,12.9,,22.761,37.874,,,,23.8,1.0,4.7,0.1,,,,,,
494,XXX,100494,1978,12,10,10,23,10.4,,20.161,31.916,,,,31.3,1.0,5.4,0.1,,,,,,
495,XXX,100495,1978,8,11,12,50,51.7,,20.486,34.951,,,,32.5,1.0,4.7,0.1,,,,,,
496,XXX,100496,1978,2,27,18,3,14.9,,20.671,35.257,,,,23.3,1.0,5.4,0.1,,,,,,
497,XXX,100497,1978,11,6,11,45,14.5,,27.287,31.472,,,,14.7,1.0,5.1,0.1,,,,,,
498,XXX,100498,1978,2,11,11,31,2.6,,20.484,34.968,,,,14.3,1.0,5.0,0.1,,,,,,
499,XXX,100499,1978,5,29,13,14,0.5,,20.002,39.654,,,,20.3,1.0,4.8,0.1,,,,,,
500,XXX,100500,1978,3,27,23,24,15.6,,21.454,32.066,,,,18.9,1.0,4.7,0.1,,,,,,
501,XXX,100501,1978,6,6,18,30,31.1,,21.617,33.281,,,,18.4,1.0,4.8,0.1,,,,,,
502,XXX,100502,1978,12,10,11,56,47.7,,28.501,36.669,,,,8.9,1.0,5.8,0.1,,,,,,
503,XXX,100503,1978,2,5,11,6,37.6,,29.673,35.616,,,,34.6,1.0,4.5,0.1,,,,,,
504,XXX,100504,1978,4,24,14,42,48.4,,24.071,36.599,,,,8.3,1.0,4.5,0.1,,,,,,
505,XXX,100505,1979,7,1,17,59,6.3,,24.153,39.334,,,,26.1,1.0,6.4,0.1,,,,,,
506,XXX,100506,1979,3,21,7,31,42.3,,29.482,30.659,,,,30.9,1.0,7.4,0.1,,,,,,
507,XXX,100507,1979,1,8,18,26,42.4,,21.310,37.404,,,,19.4,1.0,5.0,0.1,,,,,,
508,XXX,100508,1979,1,24,11,46,5.1,,24.419,31.328,,,,27.1,1.0,5.2,0.1,,,,,,
509,XXX,100509,1979,8,15,17,40,55.5,,22.318,35.964,,,,14.9,1.0,4.9,0.1,,,,,,
510,XXX,100510,1979,11,11,2,37,21.3,,20.711,36.778,,,,7.3,1.0,5.7,0.1,,,,,,
511,XXX,100511,1979,4,9,9,58,49.8,,22.859,32.747,,,,30.8,1.0,4.5,0.1,,,,,,
512,XXX,100512,1979,5,10,3,9,13.3,,21.085,39.945,,,,7.2,1.0,4.6,0.1,,,,,,
513,XXX,100513,1979,3,9,5,58,6.5,,22.202,33.904,,,,31.9,1.0,5.1,0.1,,,,,,
514,XXX,100514,1979,12,9,14,2,18.4,,20.946,33.862,,,,34.1,1.0,4.6,0.1,,,,,,
515,XXX,100515,1979,4,30,6,49,25.4,,23.498,32.686,,,,17.8,1.0,4.6,0.1,,,,,,
516,XXX,100516,1979,11,7,16,15,20.5,,29.877,36.122,,,,5.8,1.0,5.2,0.1,,,,,,
517,XXX,100517,1979,1,21,23,9,21.5,,25.325,33.787,,,,20.3,1.0,4.8,0.1,,,,,,
518,XXX,100518,1979,3,23,5,55,19.0,,22.897,32.322,,,,23.1,1.0,4.6,0.1,,,,,,
519,XXX,100519,1979,2,28,3,22,4.6,,27.721,34.164,,,,22.4,1.0,4.6,0.1,,,,,,
520,XXX,100520,1979,6,13,4,41,17.8,,26.521,36.328,,,,34.5,1.0,4.9,0.1,,,,,,
521,XXX,100521,1979,4,7,10,22,31.1,,28.160,32.988,,,,14.3,1.0,4.6,0.1,,,,,,
522,XXX,100522,1979,11,10,0,53,55.7,,26.765,34.412,,,,13.1,1.0,4.5,0.1,,,,,,
523,XXX,100523,1979,11,1,14,34,11.5,,24.512,39.186,,,,18.7,1.0,4.8,0.1,,,,,,
524,XXX,100524,1979,2,25,17,22,21.5,,22.243,33.968,,,,10.8,1.0,5.5,0.1,,,,,,
525,XXX,100525,1979,11,6,11,12,33.3,,25.164,35.772,,,,25.9,1.0,4.7,0.1,,,,,,
526,XXX,100526,1979,11,20,3,2,1.6,,26.162,38.361,,,,32.3,1.0,5.0,0.1,,,,,,
527,XXX,100527,1979,1,19,16,38,23.6,,29.057,31.369,,,,19.6,1.0,4.8,0.1,,,,,,
528,XXX,100528,1980,5,8,6,37,51.7,,20.620,31.519,,,,34.0,1.0,4.5,0.1,,,,,,
529,XXX,100529,1980,10,10,5,9,2.3,,23.020,33.892,,,,9.0,1.0,4.8,0.1,,,,,,
530,XXX,100530,1980,2,4,6,49,48.4,,20.895,33.059,,,,22.2,1.0,5.0,0.1,,,,,,
531,XXX,100531,1980,11,18,22,53,25.4,,21.936,35.084,,,,18.1,1.0,5.1,0.1,,,,,,
532,XXX,100532,1980,6,5,21,30,48.9,,29.491,38.007,,,,13.8,1.0,4.5,0.1,,,,,,
533,XXX,100533,1980,2,25,16,56,55.0,,20.111,33.129,,,,8.3,1.0,5.2,0.1,,,,,,
534,XXX,100534,1980,1,25,20,42,53.4,,22.947,39.347,,,,26.7,1.0,4.7,0.1,,,,,,
535,XXX,100535,1980,5,8,11,3,19.5,,27.210,33.665,,,,24.3,1.0,4.8,0.1,,,,,,
536,XXX,100536,1980,1,29,5,52,40.4,,23.532,31.087,,,,11.8,1.0,6.1,0.1,,,,,,
537,XXX,100537,1980,8,29,1,1,36.9,,20.154,33.127,,,,30.9,1.0,4.9,0.1,,,,,,
538,XXX,100538,1980,1,21,5,52,43.9,,27.309,31.433,,,,7.5,1.0,4.7,0.1,,,,,,
539,XXX,100539,1980,11,22,23,8,1.4,,24.406,35.985,,,,26.2,1.0,4.6,0.1,,,,,,
540,XXX,100540,1980,1,17,4,18,18.9,,25.339,30.254,,,,31.7,1.0,4.5,0.1,,,,,,
541,XXX,100541,1980,9,10,1,31,23.4,,25.664,30.155,,,,24.0,1.0,4.5,0.1,,,,,,
542,XXX,100542,1980,8,6,17,6,38.3,,27.475,31.089,,,,14.5,1.0,5.2,0.1,,,,,,
543,XXX,100543,1980,3,13,3,23,21.7,,21.842,37.166,,,,13.9,1.0,4.6,0.1,,,,,,
544,XXX,100544,1980,10,7,6,56,12.5,,29.795,34.812,,,,31.7,1.0,4.9,0.1,,,,,,
545,XXX,100545,1981,12,10,13,35,45.3,,21.242,32.757,,,,27.8,1.0,4.7,0.1,,,,,,
546,XXX,100546,1981,11,19,8,13,24.1,,21.012,35.052,,,,34.0,1.0,5.2,0.1,,,,,,
547,XXX,100547,1981,1,19,7,52,4.2,,26.691,37.161,,,,16.8,1.0,5.0,0.1,,,,,,
548,XXX,100548,1981,12,15,7,21,14.6,,29.217,34.648,,,,12.1,1.0,4.9,0.1,,,,,,
549,XXX,100549,1981,10,12,13,0,11.9,,29.427,33.993,,,,23.6,1.0,4.7,0.1,,,,,,
550,XXX,100550,1981,7,30,1,0,35.7,,27.857,38.821,,,,33.8,1.0,4.7,0.1,,,,,,
551,XXX,100551,1981,4,17,7,1,49.2,,23.075,38.973,,,,10.0,1.0,4.7,0.1,,,,,,
552,XXX,100552,1981,9,2,19,58,47.9,,22.223,35.362,,,,7.4,1.0,4.7,0.1,,,,,,
553,XXX,100553,1981,3,6,6,7,7.4,,24.134,32.200,,,,27.9,1.0,4.8,0.1,,,,,,
554,XXX,100554,1981,4,14,22,6,27.5,,25.094,32.240,,,,23.8,1.0,4.6,0.1,,,,,,
555,XXX,100555,1981,10,11,12,12,51.7,,24.132,33.932,,,,30.5,1.0,4.8,0.1,,,,,,
556,XXX,100556,1981,5,25,23,38,2.7,,25.031,36.189,,,,24.6,1.0,4.5,0.1,,,,,,
557,XXX,100557,1982,9,13,22,21,0.6,,29.347,34.965,,,,33.6,1.0,5.1,0.1,,,,,,
558,XXX,100558,1982,2,9,8,23,38.1,,22.356,37.013,,,,24.4,1.0,4.5,0.1,,,,,,
559,XXX,100559,1982,5,23,2,37,39.0,,23.925,30.894,,,,23.3,1.0,4.9,0.1,,,,,,
560,XXX,100560,1982,4,27,4,7,14.9,,29.247,33.765,,,,26.7,1.0,4.7,0.1,,,,,,
561,XXX,100561,1982,7,7,22,10,54.0,,25.327,33.472,,,,16.7,1.0,4.9,0.1,,,,,,
562,XXX,100562,1982,1,10,13,31,25.1,,23.744,35.853,,,,6.5,1.0,4.7,0.1,,,,,,
563,XXX,100563,1982,4,15,1,14,58.1,,26.551,35.761,,,,11.6,1.0,4.7,0.1,,,,,,
564,XXX,100564,1982,1,27,23,25,43.3,,26.505,34.705,,,,18.6,1.0,4.5,0.1,,,,,,
565,XXX,100565,1982,1,12,11,12,26.7,,27.592,39.377,,,,26.7,1.0,4.5,0.1,,,,,,
566,XXX,100566,1982,9,4,7,46,30.5,,27.991,32.294,,,,30.4,1.0,4.9,0.1,,,,,,
567,XXX,100567,1982,6,28,17,26,56.9,,23.467,37.256,,,,13.4,1.0,4.6,0.1,,,,,,
568,XXX,100568,1982,7,11,10,17,0.0,,24.130,39.049,,,,22.5,1.0,4.7,0.1,,,,,,
569,XXX,100569,1982,1,23,14,8,13.8,,26.827,35.482,,,,33.5,1.0,4.5,0.1,,,,,,
570,XXX,100570,1982,7,14,10,5,2.5,,22.950,33.178,,,,35.0,1.0,5.0,0.1,,,,,,
571,XXX,100571,1982,2,12,4,28,13.2,,21.299,31.775,,,,14.2,1.0,5.7,0.1,,,,,,
572,XXX,100572,1982,1,8,13,56,13.3,,27.106,35.473,,,,31.5,1.0,4.6,0.1,,,,,,
573,XXX,100573,1982,2,7,23,26,44.7,,26.548,35.971,,,,11.1,1.0,4.5,0.1,,,,,,
574,XXX,100574,1982,5,8,16,47,59.1,,28.576,33.768,,,,25.8,1.0,6.0,0.1,,,,,,
575,XXX,100575,1982,6,23,6,36,51.1,,21.550,36.228,,,,33.0,1.0,4.9,0.1,,,,,,
576,XXX,100576,1982,1,18,5,13,31.4,,26.411,33.170,,,,24.2,1.0,4.7,0.1,,,,,,
577,XXX,100577,1983,7,2,20,2,49.0,,23.760,38.263,,,,9.7,1.0,5.2,0.1,,,,,,
578,XXX,100578,1983,9,23,21,48,16.7,,21.170,37.522,,,,20.6,1.0,5.6,0.1,,,,,,
579,XXX,100579,1983,7,10,1,43,60.0,,26.347,37.071,,,,27.3,1.0,5.1,0.1,,,,,,
580,XXX,100580,1983,8,17,16,2,55.0,,20.528,35.010,,,,15.3,1.0,4.6,0.1,,,,,,
581,XXX,100581,1983,4,12,13,30,39.5,,26.381,37.990,,,,16.4,1.0,5.2,0.1,,,,,,
582,XXX,100582,1983,5,2,13,6,5.7,,22.097,31.260,,,,19.6,1.0,5.2,0.1,,,,,,
583,XXX,100583,1983,8,17,10,17,4.4,,20.509,38.146,,,,10.7,1.0,6.3,0.1,,,,,,
584,XXX,100584,1983,3,2,17,20,19.6,,26.587,33.000,,,,34.1,1.0,4.5,0.1,,,,,,
585,XXX,100585,1983,4,25,16,23,41.7,,25.527,38.332,,,,30.2,1.0,4.7,0.1,,,,,,
586,XXX,100586,1983,3,22,11,24,50.3,,27.815,33.156,,,,11.6,1.0,4.8,0.1,,,,,,
587,XXX,100587,1983,5,12,1,18,10.1,,20.685,37.444,,,,13.6,1.0,4.7,0.1,,,,,,
588,XXX,100588,1983,12,3,7,22,35.9,,27.761,39.443,,,,8.8,1.0,4.6,0.1,,,,,,
589,XXX,100589,1983,2,2,15,47,23.7,,25.593,36.853,,,,15.5,1.0,4.7,0.1,,,,,,
590,XXX,100590,1983,7,28,9,23,57.6,,25.389,34.842,,,,13.7,1.0,4.5,0.1,,,,,,
591,XXX,100591,1983,10,21,23,30,20.5,,26.250,33.471,,,,13.6,1.0,5.8,0.1,,,,,,
592,XXX,100592,1983,8,9,11,26,1.9,,27.634,34.842,,,,9.9,1.0,5.5,0.1,,,,,,
593,XXX,100593,1984,2,14,16,27,34.1,,25.396,36.561,,,,26.2,1.0,4.5,0.1,,,,,,
594,XXX,100594,1984,4,17,1,3,49.0,,23.005,32.374,,,,16.9,1.0,4.6,0.1,,,,,,
595,XXX,100595,1984,5,25,15,30,7.2,,20.317,33.424,,,,31.9,1.0,4.8,0.1,,,,,,
596,XXX,100596,1984,3,25,5,54,11.4,,21.662,39.995,,,,12.7,1.0,4.5,0.1,,,,,,
597,XXX,100597,1984,6,25,7,23,14.7,,29.987,37.670,,,,5.8,1.0,4.6,0.1,,,,,,
598,XXX,100598,1984,5,10,12,43,9.9,,25.169,34.415,,,,23.3,1.0,5.4,0.1,,,,,,
599,XXX,100599,1984,7,2,19,8,31.2,,23.261,33.324,,,,26.4,1.0,5.0,0.1,,,,,,
600,XXX,100600,1984,9,5,4,7,26.8,,22.334,32.273,,,,7.9,1.0,4.8,0.1,,,,,,
601,XXX,100601,1984,8,20,3,29,33.1,,22.580,37.595,,,,22.9,1.0,4.6,0.1,,,,,,
602,XXX,100602,1984,2,21,20,3,45.3,,23.509,39.217,,,,21.0,1.0,5.0,0.1,,,,,,
603,XXX,100603,1984,2,17,0,11,10.2,,21.117,36.218,,,,32.4,1.0,4.5,0.1,,,,,,
604,XXX,100604,1984,6,13,11,55,1.8,,25.673,39.699,,,,32.1,1.0,5.5,0.1,,,,,,
605,XXX,100605,1984,4,8,9,49,58.4,,25.687,39.739,,,,7.0,1.0,4.8,0.1,,,,,,
606,XXX,100606,1984,9,4,5,57,33.9,,23.807,36.036,,,,28.6,1.0,4.8,0.1,,,,,,
607,XXX,100607,1984,9,19,2,24,40.0,,24.396,33.720,,,,19.3,1.0,5.2,0.1,,,,,,
608,XXX,100608,1984,1,11,14,23,41.3,,27.215,38.430,,,,24.4,1.0,4.8,0.1,,,,,,
609,XXX,100609,1984,6,28,13,25,23.1,,25.581,38.969,,,,28.4,1.0,4.5,0.1,,,,,,
610,XXX,100610,1984,4,25,15,42,12.8,,21.733,35.268,,,,12.7,1.0,4.8,0.1,,,,,,
611,XXX,100611,1984,5,4,11,42,7.3,,21.286,33.945,,,,7.7,1.0,4.5,0.1,,,,,,
612,XXX,100612,1984,2,15,13,19,32.2,,24.815,32.447,,,,25.9,1.0,5.4,0.1,,,,,,
613,XXX,100613,1984,9,30,11,54,8.4,,26.877,30.091,,,,17.4,1.0,5.9,0.1,,,,,,
614,XXX,100614,1985,5,23,5,20,23.3,,21.410,39.498,,,,13.6,1.0,4.5,0.1,,,,,,
615,XXX,100615,1985,2,26,3,59,43.8,,23.057,30.906,,,,11.2,1.0,4.5,0.1,,,,,,
616,XXX,100616,1985,1,2,12,12,17.0,,21.699,31.875,,,,5.7,1.0,4.5,0.1,,,,,,
617,XXX,100617,1985,2,28,6,50,35.8,,20.683,38.069,,,,20.6,1.0,5.1,0.1,,,,,,
618,XXX,100618,1985,4,30,22,56,51.5,,23.998,39.953,,,,21.1,1.0,4.8,0.1,,,,,,
619,XXX,100619,1985,7,16,5,14,43.2,,27.492,32.218,,,,23.3,1.0,4.9,0.1,,,,,,
620,XXX,100620,1985,8,25,11,49,54.6,,20.122,35.049,,,,26.7,1.0,4.6,0.1,,,,,,
621,XXX,100621,1985,4,9,16,32,22.5,,26.518,30.320,,,,28.6,1.0,4.5,0.1,,,,,,
622,XXX,100622,1985,8,24,0,28,21.0,,29.524,39.480,,,,30.0,1.0,4.7,0.1,,,,,,
623,XXX,100623,1985,8,30,20,13,19.3,,26.161,31.377,,,,8.4,1.0,4.6,0.1,,,,,,
624,XXX,100624,1985,12,12,3,32,35.6,,27.069,34.993,,,,32.9,1.0,4.5,0.1,,,,,,
625,XXX,100625,1985,10,4,17,27,17.0,,26.473,30.494,,,,10.7,1.0,6.0,0.1,,,,,,
626,XXX,100626,1985,5,11,21,6,27.6,,29.871,33.381,,,,7.8,1.0,4.7,0.1,,,,,,
627,XXX,100627,1985,4,9,3,41,46.4,,21.950,33.540,,,,20.7,1.0,4.9,0.1,,,,,,
628,XXX,100628,1985,12,7,6,26,3.3,,27.239,39.171,,,,20.4,1.0,4.7,0.1,,,,,,
629,XXX,100629,1985,2,16,13,13,15.8,,26.467,37.244,,,,10.1,1.0,4.5,0.1,,,,,,
630,XXX,100630,1985,2,9,7,29,41.3,,28.892,35.334,,,,28.5,1.0,4.8,0.1,,,,,,
631,XXX,100631,1985,7,1,13,8,50.5,,22.517,34.675,,,,34.2,1.0,4.7,0.1,,,,,,
632,XXX,100632,1986,4,6,18,32,51.7,,25.828,31.461,,,,21.2,1.0,4.6,0.1,,,,,,
633,XXX,100633,1986,4,22,9,40,36.9,,25.438,34.799,,,,7.7,1.0,4.6,0.1,,,,,,
634,XXX,100634,1986,7,16,2,36,18.4,,29.018,31.060,,,,23.2,1.0,4.6,0.1,,,,,,
635,XXX,100635,1986,2,4,0,31,44.7,,20.398,37.393,,,,6.3,1.0,4.8,0.1,,,,,,
636,XXX,100636,1986,11,1,17,27,20.0,,21.502,39.786,,,,28.9,1.0,4.7,0.1,,,,,,
637,XXX,100637,1986,11,12,12,15,46.4,,21.122,30.549,,,,20.7,1.0,4.6,0.1,,,,,,
638,XXX,100638,1986,7,29,13,55,20.6,,26.504,32.526,,,,34.9,1.0,5.9,0.1,,,,,,
639,XXX,100639,1986,12,26,12,46,33.3,,25.447,39.753,,,,30.0,1.0,4.6,0.1,,,,,,
640,XXX,100640,1986,10,19,11,7,12.8,,20.941,30.085,,,,23.4,1.0,4.7,0.1,,,,,,
641,XXX,100641,1986,11,11,16,48,57.8,,29.282,35.738,,,,12.9,1.0,5.3,0.1,,,,,,
642,XXX,100642,1986,2,22,17,37,54.6,,24.073,33.087,,,,15.4,1.0,5.8,0.1,,,,,,
643,XXX,100643,1986,1,29,1,42,12.3,,22.012,34.598,,,,21.1,1.0,4.8,0.1,,,,,,
644,XXX,100644,1986,6,29,23,30,32.0,,22.734,34.724,,,,7.0,1.0,5.5,0.1,,,,,,
645,XXX,100645,1986,4,6,9,37,43.3,,27.914,32.438,,,,9.6,1.0,4.8,0.1,,,,,,
646,XXX,100646,1986,4,20,15,44,1.4,,27.218,30.265,,,,14.4,1.0,4.5,0.1,,,,,,
647,XXX,100647,1986,3,4,12,47,34.2,,24.606,33.356,,,,34.4,1.0,4.6,0.1,,,,,,
648,XXX,100648,1986,3,1,3,10,29.4,,23.573,37.461,,,,28.5,1.0,5.1,0.1,,,,,,
649,XXX,100649,1986,2,26,10,52,24.1,,22.425,30.767,,,,18.8,1.0,4.6,0.1,,,,,,
650,XXX,100650,1986,9,14,19,54,46.6,,27.234,39.772,,,,27.5,1.0,4.5,0.1,,,,,,
651,XXX,100651,1986,7,10,17,43,31.3,,22.908,37.038,,,,15.6,1.0,4.5,0.1,,,,,,
652,XXX,100652,1986,11,8,14,44,55.8,,24.196,33.383,,,,9.9,1.0,4.7,0.1,,,,,,
653,XXX,100653,1986,5,17,4,17,35.7,,24.828,37.861,,,,34.8,1.0,4.5,0.1,,,,,,
654,XXX,100654,1987,8,24,2,5,13.4,,27.698,34.624,,,,34.7,1.0,5.3,0.1,,,,,,
655,XXX,100655,1987,12,11,16,5,42.4,,29.655,34.876,,,,32.9,1.0,4.8,0.1,,,,,,
656,XXX,100656,1987,4,30,2,11,6.3,,26.502,39.712,,,,12.6,1.0,4.5,0.1,,,,,,
657,XXX,100657,1987,9,2,23,27,19.0,,22.072,33.897,,,,14.4,1.0,4.9,0.1,,,,,,
658,XXX,100658,1987,10,10,20,36,23.1,,27.269,30.991,,,,10.2,1.0,4.8,0.1,,,,,,
659,XXX,100659,1987,9,4,12,42,15.1,,24.597,34.947,,,,18.1,1.0,4.5,0.1,,,,,,
660,XXX,100660,1987,4,20,22,36,18.5,,29.830,37.033,,,,13.9,1.0,4.7,0.1,,,,,,
661,XXX,100661,1987,7,6,23,31,52.9,,23.965,32.625,,,,28.6,1.0,4.7,0.1,,,,,,
662,XXX,100662,1987,5,21,2,16,2.8,,28.968,32.251,,,,12.7,1.0,5.0,0.1,,,,,,
663,XXX,100663,1987,10,15,17,11,4.9,,21.166,32.553,,,,11.4,1.0,4.8,0.1,,,,,,
664,XXX,100664,1987,10,15,17,57,58.2,,20.050,33.179,,,,17.7,1.0,5.6,0.1,,,,,,
665,XXX,100665,1987,5,20,14,28,54.1,,26.276,34.461,,,,11.5,1.0,4.9,0.1,,,,,,
666,XXX,100666,1987,1,13,16,15,17.2,,22.361,36.122,,,,31.9,1.0,5.3,0.1,,,,,,
667,XXX,100667,1987,1,4,6,39,16.9,,22.139,38.932,,,,18.0,1.0,4.7,0.1,,,,,,
668,XXX,100668,1987,7,29,1,53,30.8,,23.946,31.964,,,,15.5,1.0,4.7,0.1,,,,,,
669,XXX,100669,1987,5,29,19,8,52.8,,21.631,38.676,,,,17.4,1.0,4.7,0.1,,,,,,
670,XXX,100670,1987,12,11,14,30,25.8,,26.333,33.249,,,,27.3,1.0,4.5,0.1,,,,,,
671,XXX,100671,1987,4,2,22,6,48.1,,20.971,31.970,,,,8.8,1.0,5.4,0.1,,,,,,
672,XXX,100672,1987,12,8,3,41,20.4,,20.355,34.586,,,,7.8,1.0,4.5,0.1,,,,,,
673,XXX,100673,1987,5,28,15,43,28.1,,20.514,33.414,,,,24.5,1.0,4.6,0.1,,,,,,
674,XXX,100674,1988,12,11,15,59,5.3,,28.083,37.451,,,,20.5,1.0,4.6,0.1,,,,,,
675,XXX,100675,1988,3,14,8,10,37.5,,27.480,38.895,,,,24.5,1.0,5.8,0.1,,,,,,
676,XXX,100676,1988,7,13,8,49,17.7,,28.876,34.778,,,,33.3,1.0,4.5,0.1,,,,,,
677,XXX,100677,1988,11,13,16,16,5.1,,24.177,34.482,,,,28.1,1.0,4.8,0.1,,,,,,
678,XXX,100678,1988,11,1,15,36,0.4,,24.981,39.347,,,,8.2,1.0,4.7,0.1,,,,,,
679,XXX,100679,1988,6,24,20,55,4.4,,20.051,35.017,,,,22.9,1.0,4.8,0.1,,,,,,
680,XXX,100680,1988,11,28,23,1,51.5,,26.599,31.312,,,,18.5,1.0,5.0,0.1,,,,,,
681,XXX,100681,1988,2,12,3,14,4.2,,29.353,34.890,,,,10.1,1.0,4.6,0.1,,,,,,
682,XXX,100682,1988,1,10,14,38,41.8,,24.190,36.495,,,,9.4,1.0,5.0,0.1,,,,,,
683,XXX,100683,1988,12,14,5,39,16.6,,29.375,37.507,,,,8.1,1.0,5.7,0.1,,,,,,
684,XXX,100684,1988,5,23,19,8,40.5,,22.970,38.465,,,,20.9,1.0,4.6,0.1,,,,,,
685,XXX,100685,1988,7,19,2,57,10.3,,24.824,36.012,,,,34.5,1.0,5.0,0.1,,,,,,
686,XXX,100686,1988,11,5,1,51,13.3,,25.665,35.006,,,,15.4,1.0,4.5,0.1,,,,,,
687,XXX,100687,1988,8,12,19,1,1.6,,22.212,37.952,,,,11.1,1.0,5.1,0.1,,,,,,
688,XXX,100688,1988,3,21,0,1,49.8,,24.679,39.028,,,,20.4,1.0,4.8,0.1,,,,,,
689,XXX,100689,1988,3,15,5,34,41.2,,28.370,30.216,,,,9.1,1.0,4.6,0.1,,,,,,
690,XXX,100690,1988,9,6,13,41,19.0,,22.592,35.254,,,,28.3,1.0,4.9,0.1,,,,,,
691,XXX,100691,1988,11,21,19,21,18.8,,24.341,33.557,,,,19.1,1.0,5.5,0.1,,,,,,
692,XXX,100692,1988,2,1,7,47,32.2,,20.044,35.230,,,,9.9,1.0,4.6,0.1,,,,,,
693,XXX,100693,1988,7,9,12,25,45.1,,25.608,36.530,,,,26.7,1.0,4.5,0.1,,,,,,
694,XXX,100694,1988,12,6,23,27,17.2,,26.956,30.654,,,,8.5,1.0,4.5,0.1,,,,,,
695,XXX,100695,1988,9,11,17,51,0.9,,29.274,31.061,,,,14.0,1.0,4.9,0.1,,,,,,
696,XXX,100696,1988,9,26,21,39,40.6,,20.965,38.296,,,,21.3,1.0,4.9,0.1,,,,,,
697,XXX,100697,1988,5,25,21,12,36.7,,24.038,36.922,,,,33.3,1.0,5.0,0.1,,,,,,
698,XXX,100698,1988,4,29,5,55,53.6,,26.391,30.809,,,,20.7,1.0,4.8,0.1,,,,,,
699,XXX,100699,1988,12,12,4,45,12.7,,24.293,35.625,,,,7.2,1.0,6.2,0.1,,,,,,
700,XXX,100700,1988,2,20,17,8,34.0,,27.125,34.102,,,,19.3,1.0,4.8,0.1,,,,,,
701,XXX,100701,1989,4,28,23,21,21.4,,24.371,31.922,,,,17.3,1.0,4.5,0.1,,,,,,
702,XXX,100702,1989,5,7,22,48,17.4,,29.912,35.018,,,,20.1,1.0,4.8,0.1,,,,,,
703,XXX,100703,1989,2,19,22,52,55.9,,22.463,38.129,,,,16.0,1.0,4.9,0.1,,,,,,
704,XXX,100704,1989,7,18,18,10,9.7,,29.126,39.911,,,,8.3,1.0,4.5,0.1,,,,,,
705,XXX,100705,1989,6,21,23,55,25.1,,24.299,35.107,,,,34.9,1.0,5.3,0.1,,,,,,
706,XXX,100706,1989,10,26,16,25,22.9,,21.048,34.410,,,,12.0,1.0,5.0,0.1,,,,,,
707,XXX,100707,1989,8,10,5,9,28.6,,27.225,38.999,,,,13.8,1.0,4.7,0.1,,,,,,
708,XXX,100708,1989,10,9,1,17,40.1,,22.453,39.913,,,,10.6,1.0,4.8,0.1,,,,,,
709,XXX,100709,1989,7,23,7,54,18.1,,28.789,38.806,,,,19.0,1.0,5.6,0.1,,,,,,
710,XXX,100710,1989,7,30,13,42,27.5,,25.257,39.421,,,,30.8,1.0,4.7,0.1,,,,,,
711,XXX,100711,1989,10,17,23,56,1.8,,20.905,31.796,,,,5.4,1.0,4.8,0.1,,,,,,
712,XXX,100712,1989,8,30,15,2,26.7,,25.542,34.441,,,,10.6,1.0,4.6,0.1,,,,,,
713,XXX,100713,1989,4,5,0,36,58.4,,28.481,38.055,,,,27.3,1.0,4.7,0.1,,,,,,
714,XXX,100714,1989,5,4,11,59,11.7,,22.392,35.864,,,,32.3,1.0,4.8,0.1,,,,,,
715,XXX,100715,1989,6,22,7,0,16.8,,27.633,30.418,,,,5.2,1.0,4.5,0.1,,,,,,
