eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
3692,AAA,20030418065808,2003,04,18,06,58,08,0.04,15.363,43.138,0.99,0.27,3,10,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
3693,AAA,20030418083757,2003,04,18,08,37,57,0.08,7.360,43.850,1.01,0.76,210,10,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3694,AAA,20030418090750,2003,04,18,09,07,50,0.08,15.493,43.165,2.89,0.48,199,10,0.5,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3695,FFG,20030418110512,2003,04,18,11,05,12,0.01,15.335,43.196,1.26,0.90,221,10,0.2,3.27,0.355,   ,   ,   ,   ,3.2,0.1
3696,FFG,20030418114818,2003,04,18,11,48,18,0.07,15.447,43.188,1.63,1.40,316,10,0.5,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3697,AAA,20030418185438,2003,04,18,18,54,38,0.02,7.211,44.329,2.01,0.56,42,12.1,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3698,FFG,20030419084111,2003,04,19,08,41,11,0.05,13.878,45.907,1.67,0.12,327,24.2,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3699,AAA,20030419181832,2003,04,19,18,18,32,0.05,6.566,44.290,0.11,0.03,21,9,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3700,AAA,20030419190931,2003,04,19,19,09,31,0.06,14.760,45.336,2.29,1.06,277,10,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3701,AAA,20030420052504,2003,04,20,05,25,04,0.09,6.791,44.434,1.82,0.62,201,0,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3702,AAA,20030420100951,2003,04,20,10,09,51,0.06,6.815,44.463,2.83,2.06,171,2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3703,AAA,20030420192033,2003,04,20,19,20,33,0.04,7.286,44.285,2.47,0.03,66,6.9,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3704,FFG,20030421100351,2003,04,21,10,03,51,0.01,15.846,46.005,0.04,0.03,157,10,0.5,3.48,0.355,   ,   ,   ,   ,3.4,0.1
3705,AAA,20030421110030,2003,04,21,11,00,30,0.04,7.818,43.883,2.59,1.05,209,3.6,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3706,AAA,20030421113715,2003,04,21,11,37,15,0.08,7.845,43.873,1.33,0.54,122,4.9,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3707,AAA,20030421122400,2003,04,21,12,24,00,0.10,15.769,46.011,2.30,1.38,73,13.4,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
3708,AAA,20030421174904,2003,04,21,17,49,04,0.03,15.190,38.099,1.67,0.83,64,10,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3709,FFG,20030421192149,2003,04,21,19,21,49,0.06,7.869,46.001,2.99,2.10,343,2.7,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3710,AAA,20030422072910,2003,04,22,07,29,10,0.08,15.191,38.062,2.41,0.91,31,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3711,FFG,20030422112232,2003,04,22,11,22,32,0.06,8.465,44.359,0.35,0.29,245,0,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3712,FFG,20030422120133,2003,04,22,12,01,33,0.04,6.915,43.682,1.55,0.02,353,0.3,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3713,FFG,20030422180556,2003,04,22,18,05,56,0.07,6.659,44.846,1.78,0.15,82,14.1,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3714,AAA,20030422183319,2003,04,22,18,33,19,0.05,6.722,44.819,1.56,0.38,274,5.5,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3715,FFG,20030422200139,2003,04,22,20,01,39,0.07,6.752,44.805,1.24,0.38,227,3.3,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3716,FFG,20030422233054,2003,04,22,23,30,54,0.03,8.879,44.756,2.48,0.11,192,0.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3717,AAA,20030423032735,2003,04,23,03,27,35,0.08,6.542,45.281,1.29,0.54,144,2,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3718,AAA,20030423033926,2003,04,23,03,39,26,0.07,15.077,43.296,2.37,0.89,350,10,0.5,3.52,0.199,   ,   ,3.4,0.1,   ,   
3719,AAA,20030423122952,2003,04,23,12,29,52,0.00,8.277,44.111,2.16,0.75,257,4.3,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3720,FFG,20030423233051,2003,04,23,23,30,51,0.10,6.828,44.747,0.37,0.27,267,2,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3721,AAA,20030424100315,2003,04,24,10,03,15,0.04,10.965,44.268,1.45,0.59,342,3.8,0.5,2.85,0.355,   ,   ,   ,   ,2.8,0.1
3722,AAA,20030424102232,2003,04,24,10,22,32,0.07,15.230,45.349,1.30,1.20,85,0,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3723,FFG,20030425011733,2003,04,25,01,17,33,0.08,6.766,44.474,2.75,2.08,30,2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3724,FFG,20030425101108,2003,04,25,10,11,08,0.10,15.388,45.421,1.10,0.88,78,0,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3725,FFG,20030425223933,2003,04,25,22,39,33,0.04,15.302,43.191,2.80,0.96,257,10,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
3726,FFG,20030426013207,2003,04,26,01,32,07,0.07,8.267,43.369,1.31,0.48,182,17.6,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3727,AAA,20030426014236,2003,04,26,01,42,36,0.09,6.724,44.456,0.59,0.21,145,2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3728,FFG,20030426053306,2003,04,26,05,33,06,0.06,7.165,44.343,1.07,0.35,53,10.5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3729,FFG,20030426063305,2003,04,26,06,33,05,0.08,10.890,44.078,1.54,0.65,348,10,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3730,AAA,20030426082042,2003,04,26,08,20,42,0.03,15.291,43.162,2.84,1.12,134,10,0.2,4.69,0.436,4,0.1,   ,   ,   ,   
3731,FFG,20030426110701,2003,04,26,11,07,01,0.04,15.211,43.169,2.32,0.44,22,14.6,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
3732,AAA,20030426110721,2003,04,26,11,07,21,0.06,14.828,43.280,1.74,0.23,330,10,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
3733,AAA,20030426115227,2003,04,26,11,52,27,0.00,14.880,45.279,1.84,1.12,299,0,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3734,AAA,20030426143905,2003,04,26,14,39,05,0.00,15.414,40.899,3.00,0.20,150,8.7,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3735,FFG,20030426150852,2003,04,26,15,08,52,0.06,15.397,45.371,2.58,0.83,316,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3736,FFG,20030426180114,2003,04,26,18,01,14,0.03,15.263,43.182,0.43,0.23,258,10,0.2,4.23,0.436,3.2,0.1,   ,   ,   ,   
3737,AAA,20030427074508,2003,04,27,07,45,08,0.04,7.212,44.465,1.05,0.42,274,10.6,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3738,FFG,20030427082627,2003,04,27,08,26,27,0.05,7.812,44.878,1.33,0.94,354,12.7,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3739,FFG,20030427090611,2003,04,27,09,06,11,0.05,15.278,43.141,0.83,0.71,266,10,0.2,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3740,AAA,20030427141949,2003,04,27,14,19,49,0.09,15.406,43.173,1.15,0.17,121,10,0.2,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3741,AAA,20030427190206,2003,04,27,19,02,06,0.06,15.085,43.229,2.61,2.57,70,10,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
3742,FFG,20030427191238,2003,04,27,19,12,38,0.08,15.242,43.189,2.11,1.48,83,10,0.2,4.57,0.436,3.8,0.1,   ,   ,   ,   
3743,FFG,20030427201404,2003,04,27,20,14,04,0.08,15.055,43.231,2.54,0.67,120,10,0.2,3.43,0.199,   ,   ,3.3,0.1,   ,   
3744,FFG,20030427221808,2003,04,27,22,18,08,0.01,6.732,44.464,2.32,1.22,148,2,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3745,FFG,20030428012401,2003,04,28,01,24,01,0.08,15.336,43.226,0.16,0.06,161,8.7,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
3746,FFG,20030428031354,2003,04,28,03,13,54,0.03,15.222,43.206,0.09,0.05,280,10,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
3747,AAA,20030428050601,2003,04,28,05,06,01,0.04,7.118,44.378,1.78,0.88,174,4.9,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3748,AAA,20030428071628,2003,04,28,07,16,28,0.04,15.183,45.866,1.69,0.49,165,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3749,AAA,20030428121105,2003,04,28,12,11,05,0.07,6.966,44.410,2.71,1.76,247,8.6,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3750,FFG,20030428122707,2003,04,28,12,27,07,0.03,15.272,43.208,0.83,0.48,133,10,0.5,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3751,FFG,20030428141309,2003,04,28,14,13,09,0.03,15.271,43.248,2.71,1.95,58,14.2,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
3752,FFG,20030428162016,2003,04,28,16,20,16,0.08,15.691,43.204,0.71,0.34,37,10,0.2,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3753,FFG,20030429024601,2003,04,29,02,46,01,0.01,9.814,45.244,1.11,0.80,103,2,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3754,AAA,20030429102735,2003,04,29,10,27,35,0.08,14.975,41.599,0.04,0.02,358,10.8,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3755,AAA,20030429121815,2003,04,29,12,18,15,0.09,16.350,45.353,2.50,1.12,268,7.4,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3756,AAA,20030429145322,2003,04,29,14,53,22,0.01,15.232,43.159,2.40,0.49,14,10,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
3757,AAA,20030429151306,2003,04,29,15,13,06,0.06,15.271,43.168,0.93,0.29,108,10,0.5,4.75,0.436,4.1,0.1,   ,   ,   ,   
3758,AAA,20030429153524,2003,04,29,15,35,24,0.09,15.218,45.324,2.71,2.22,230,0,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3759,AAA,20030429154025,2003,04,29,15,40,25,0.05,15.858,43.312,2.51,0.34,314,10,0.5,3.27,0.355,   ,   ,   ,   ,3.2,0.1
3760,FFG,20030429174131,2003,04,29,17,41,31,0.04,15.297,43.150,0.08,0.04,95,10,0.5,3.48,0.355,   ,   ,   ,   ,3.4,0.1
3761,FFG,20030429180629,2003,04,29,18,06,29,0.07,15.209,45.301,1.86,0.70,331,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3762,AAA,20030429183014,2003,04,29,18,30,14,0.08,15.367,43.189,1.79,1.05,0,10,0.2,3.43,0.199,   ,   ,3.3,0.1,   ,   
3763,FFG,20030429184543,2003,04,29,18,45,43,0.07,16.195,41.738,1.31,0.69,70,5,0.2,3.89,0.199,   ,   ,3.8,0.1,   ,   
3764,FFG,20030429185724,2003,04,29,18,57,24,0.05,15.701,43.251,1.65,1.08,228,10,0.5,3.27,0.355,   ,   ,   ,   ,3.2,0.1
3765,FFG,20030429192153,2003,04,29,19,21,53,0.06,8.686,43.883,0.48,0.02,75,1.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3766,AAA,20030429214750,2003,04,29,21,47,50,0.07,15.222,43.203,0.83,0.12,93,10,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
3767,FFG,20030430001603,2003,04,30,00,16,03,0.03,8.756,44.792,1.59,0.35,344,2,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3768,AAA,20030430021441,2003,04,30,02,14,41,0.06,10.980,44.258,0.06,0.05,166,7.3,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3769,FFG,20030430034925,2003,04,30,03,49,25,0.02,15.286,43.208,1.32,0.09,155,10,0.2,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3770,AAA,20030430062440,2003,04,30,06,24,40,0.03,15.321,43.162,1.56,1.28,319,10,0.2,4.11,0.436,3,0.1,   ,   ,   ,   
3771,FFG,20030430065646,2003,04,30,06,56,46,0.03,7.211,44.645,1.78,0.63,81,14.6,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3772,AAA,20030430104652,2003,04,30,10,46,52,0.03,19.700,41.530,0.57,0.48,232,15,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3773,FFG,20030430123801,2003,04,30,12,38,01,0.05,15.827,46.082,0.56,0.55,243,0,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3774,FFG,20030430141209,2003,04,30,14,12,09,0.05,15.269,43.154,1.81,0.48,142,10,0.5,4.34,0.436,3.4,0.1,   ,   ,   ,   
3775,AAA,20030430153841,2003,04,30,15,38,41,0.05,15.520,43.237,2.09,0.82,187,10,0.5,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3776,AAA,20030430180109,2003,04,30,18,01,09,0.02,6.950,44.457,2.81,0.61,302,3.2,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3777,FFG,20030430185727,2003,04,30,18,57,27,0.07,15.279,43.172,0.76,0.34,49,10,0.5,4.07,0.199,   ,   ,4,0.1,   ,   
3778,AAA,20030430192327,2003,04,30,19,23,27,0.09,18.906,43.288,0.04,0.02,31,15.3,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3779,FFG,20030430195723,2003,04,30,19,57,23,0.06,6.777,44.478,1.60,0.14,38,2,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3780,FFG,20030430195756,2003,04,30,19,57,56,0.05,6.811,44.479,2.13,1.32,151,2,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3781,FFG,20030430223738,2003,04,30,22,37,38,0.06,15.684,43.317,0.83,0.46,50,10,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3782,AAA,20030501061141,2003,05,01,06,11,41,0.03,15.427,43.238,2.82,2.15,101,10,0.2,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3783,AAA,20030501080125,2003,05,01,08,01,25,0.04,15.469,45.360,0.58,0.35,203,0,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3784,AAA,20030501091420,2003,05,01,09,14,20,0.07,7.248,44.367,2.97,1.34,284,12.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3785,AAA,20030501091743,2003,05,01,09,17,43,0.06,7.305,44.403,2.49,0.08,205,9.8,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3786,FFG,20030501102703,2003,05,01,10,27,03,0.06,15.458,43.178,1.53,0.62,235,10,0.2,3.06,0.355,   ,   ,   ,   ,3,0.1
3787,AAA,20030501121136,2003,05,01,12,11,36,0.07,7.184,44.277,1.10,0.31,241,11.9,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3788,FFG,20030501144516,2003,05,01,14,45,16,0.03,7.757,45.090,0.87,0.57,196,2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3789,FFG,20030501164735,2003,05,01,16,47,35,0.06,15.271,43.159,2.05,1.01,19,10,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
3790,FFG,20030501185700,2003,05,01,18,57,00,0.07,10.299,44.229,2.24,0.21,132,1.7,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3791,AAA,20030501190956,2003,05,01,19,09,56,0.01,15.412,43.314,2.04,0.43,53,10,0.2,3.06,0.355,   ,   ,   ,   ,3,0.1
3792,AAA,20030501195816,2003,05,01,19,58,16,0.04,8.852,44.748,1.87,0.05,27,0.4,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3793,FFG,20030501225926,2003,05,01,22,59,26,0.01,15.181,43.169,0.25,0.14,65,10,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
3794,AAA,20030502023814,2003,05,02,02,38,14,0.07,8.401,44.794,1.67,1.02,83,2.9,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3795,AAA,20030502035307,2003,05,02,03,53,07,0.05,14.810,41.723,0.11,0.06,193,22,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
3796,FFG,20030502083052,2003,05,02,08,30,52,0.06,7.012,44.510,1.87,0.93,309,5.2,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3797,AAA,20030502091218,2003,05,02,09,12,18,0.02,15.572,43.299,2.31,0.60,7,10,0.2,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3798,FFG,20030502101254,2003,05,02,10,12,54,0.00,7.644,45.255,0.28,0.02,226,26.1,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3799,FFG,20030502121457,2003,05,02,12,14,57,0.02,15.300,43.204,1.33,0.43,358,10,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
3800,AAA,20030502160445,2003,05,02,16,04,45,0.01,14.316,45.417,2.17,2.07,317,0,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3801,FFG,20030502163420,2003,05,02,16,34,20,0.03,13.267,43.327,1.14,0.25,244,8.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3802,FFG,20030502171117,2003,05,02,17,11,17,0.03,10.293,44.233,0.24,0.03,106,1.8,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3803,AAA,20030502193954,2003,05,02,19,39,54,0.10,10.311,44.229,0.02,0.00,359,6.4,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3804,AAA,20030503132514,2003,05,03,13,25,14,0.06,7.257,44.388,1.52,0.52,60,5.9,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3805,AAA,20030503142643,2003,05,03,14,26,43,0.06,13.020,42.883,1.85,0.23,106,6.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3806,AAA,20030503153108,2003,05,03,15,31,08,0.08,15.247,45.357,0.58,0.44,37,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3807,AAA,20030503175813,2003,05,03,17,58,13,0.06,15.532,43.258,1.97,0.78,41,10,0.2,3.27,0.355,   ,   ,   ,   ,3.2,0.1
3808,AAA,20030503181540,2003,05,03,18,15,40,0.08,6.686,43.693,1.81,0.86,62,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3809,AAA,20030503193443,2003,05,03,19,34,43,0.05,15.156,43.149,2.11,0.89,232,10,0.2,3.43,0.199,   ,   ,3.3,0.1,   ,   
3810,FFG,20030503235631,2003,05,03,23,56,31,0.02,6.734,44.751,2.05,1.01,318,2,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3811,AAA,20030504034240,2003,05,04,03,42,40,0.03,7.297,44.326,1.17,0.97,42,9.3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3812,AAA,20030504061053,2003,05,04,06,10,53,0.05,16.164,40.507,0.60,0.44,264,5,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3813,FFG,20030504204839,2003,05,04,20,48,39,0.05,15.171,43.163,0.16,0.13,26,2.4,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
3814,FFG,20030504214849,2003,05,04,21,48,49,0.05,19.653,41.602,0.54,0.18,250,31.8,0.2,3.34,0.199,   ,   ,3.2,0.1,   ,   
3815,AAA,20030505005143,2003,05,05,00,51,43,0.08,15.407,43.224,2.13,0.37,256,10,0.2,3.37,0.355,   ,   ,   ,   ,3.3,0.1
3816,AAA,20030505061638,2003,05,05,06,16,38,0.04,15.260,43.154,1.39,0.19,344,10,0.5,4.28,0.436,3.3,0.1,   ,   ,   ,   
3817,AAA,20030505124011,2003,05,05,12,40,11,0.04,15.310,45.461,0.10,0.06,298,0,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3818,FFG,20030505212252,2003,05,05,21,22,52,0.05,13.565,42.931,1.11,0.48,59,5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3819,AAA,20030506043724,2003,05,06,04,37,24,0.05,15.748,41.668,2.52,1.02,225,19.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3820,AAA,20030506093405,2003,05,06,09,34,05,0.04,6.189,45.708,0.39,0.10,86,2,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
3821,AAA,20030506142618,2003,05,06,14,26,18,0.09,7.275,44.347,2.92,1.49,46,17.2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3822,AAA,20030506144115,2003,05,06,14,41,15,0.02,9.944,45.818,0.61,0.48,147,13.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3823,FFG,20030506231850,2003,05,06,23,18,50,0.05,14.136,45.592,1.14,0.50,217,16.3,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3824,FFG,20030507015629,2003,05,07,01,56,29,0.08,13.282,42.295,2.30,2.01,86,8.3,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3825,AAA,20030507083510,2003,05,07,08,35,10,0.09,9.962,44.486,2.11,1.21,57,16.8,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3826,AAA,20030507135435,2003,05,07,13,54,35,0.06,9.751,44.524,0.22,0.13,10,10.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
3827,FFG,20030507231719,2003,05,07,23,17,19,0.04,11.480,44.011,1.44,1.28,91,10,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3828,FFG,20030508135418,2003,05,08,13,54,18,0.02,7.510,44.405,0.12,0.11,255,2,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3829,AAA,20030508144744,2003,05,08,14,47,44,0.07,7.644,45.735,1.42,0.81,201,13,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
3830,AAA,20030508145811,2003,05,08,14,58,11,0.02,15.722,46.036,2.60,1.76,294,0,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
3831,FFG,20030509012220,2003,05,09,01,22,20,0.07,8.439,44.876,2.50,1.55,10,14.2,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3832,FFG,20030509020846,2003,05,09,02,08,46,0.02,16.266,41.633,2.93,2.37,278,9.9,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3833,AAA,20030509062419,2003,05,09,06,24,19,0.00,8.847,43.911,0.30,0.29,352,11.7,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3834,FFG,20030509073455,2003,05,09,07,34,55,0.04,15.406,43.126,1.88,0.99,256,10,0.5,3.16,0.355,   ,   ,   ,   ,3.1,0.1
3835,FFG,20030509080721,2003,05,09,08,07,21,0.01,7.203,44.503,1.51,0.03,198,14.4,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3836,FFG,20030509090837,2003,05,09,09,08,37,0.05,8.399,44.823,0.35,0.00,179,16.9,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3837,FFG,20030509194852,2003,05,09,19,48,52,0.09,19.951,39.038,0.90,0.11,177,10,0.5,3.43,0.199,   ,   ,3.3,0.1,   ,   
3838,AAA,20030509222455,2003,05,09,22,24,55,0.07,6.671,45.475,1.37,0.49,145,10.6,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3839,AAA,20030509224745,2003,05,09,22,47,45,0.03,7.217,44.836,1.28,1.09,38,12.6,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
3840,FFG,20030510004719,2003,05,10,00,47,19,0.06,6.745,44.739,0.86,0.83,220,3,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3841,AAA,20030510014822,2003,05,10,01,48,22,0.02,7.056,44.263,1.92,0.15,162,8.6,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
3842,FFG,20030510064249,2003,05,10,06,42,49,0.03,16.952,43.903,2.94,1.03,218,10,0.2,4.57,0.436,3.8,0.1,   ,   ,   ,   
3843,FFG,20030510112501,2003,05,10,11,25,01,0.06,10.587,44.417,1.34,0.18,80,19.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3844,AAA,20030510113934,2003,05,10,11,39,34,0.08,7.266,44.527,0.89,0.12,135,11.3,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3845,FFG,20030511042119,2003,05,11,04,21,19,0.06,7.270,44.390,0.92,0.25,230,13.6,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
3846,FFG,20030511163410,2003,05,11,16,34,10,0.09,7.247,44.510,1.55,0.75,199,9.8,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3847,FFG,20030512021936,2003,05,12,02,19,36,0.04,13.151,42.872,0.37,0.24,142,3.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3848,FFG,20030512042607,2003,05,12,04,26,07,0.02,7.895,45.970,0.27,0.12,63,5.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
3849,AAA,20030512092524,2003,05,12,09,25,24,0.02,12.530,43.381,1.22,0.66,112,10,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3850,AAA,20030512101551,2003,05,12,10,15,51,0.07,14.555,45.972,1.12,0.01,241,7,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
3851,FFG,20030512102035,2003,05,12,10,20,35,0.09,7.361,44.310,0.21,0.15,360,16.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3852,AAA,20030512114314,2003,05,12,11,43,14,0.03,15.228,45.203,1.90,1.63,332,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
3853,AAA,20030512143556,2003,05,12,14,35,56,0.09,13.892,45.867,2.81,1.37,55,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
3854,FFG,20030512174348,2003,05,12,17,43,48,0.03,8.823,44.448,1.74,1.38,261,11.9,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
3855,AAA,20030512194644,2003,05,12,19,46,44,0.08,6.870,44.510,0.23,0.08,289,5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
3856,FFG,20030513054259,2003,05,13,05,42,59,0.08,6.827,44.662,2.25,1.56,127,10.7,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
3857,FFG,20030513054441,2003,05,13,05,44,41,0.02,6.813,44.650,1.30,0.36,34,7.5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
3858,AAA,20030513080253,2003,05,13,08,02,53,0.02,15.208,45.319,2.27,0.02,267,0,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
3859,FFG,20030513091056,2003,05,13,09,10,56,0.10,15.222,45.338,2.00,1.87,188,0,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
