5,0,58,1105,MEAN,5,0.006573,0.007039,0.0082729,0.0099914,0.011804,0.01726,0.017768,0.016804,0.015479,0.014099,0.012645,0.011167,0.0098716,0.008755,0.0077881,0.0069483,0.006218,0.0055784,0.0050192,0.0045263,0.0040915,0.0037067,0.0033658,0.0030626,0.0027924,0.0025511,0.0023351,0.0021414,0.0019676,0.0018109,0.0016697,0.001542,0.0014263,0.0013215,0.0012265,0.00114,0.0010611,0.00098906,0.00092324,0.00086289,0.00080767,0.00075692,0.00071024,0.00066614,0.00037957,0.00023678,0.00015925,0.00011411,6.63E-05,4.28E-05,2.98E-05,2.19E-05,1.33E-05,0.0064832,0.28036
5,0,59,1105,MEAN,5,0.006394,0.0068368,0.0080173,0.009673,0.011429,0.016778,0.017313,0.016395,0.015116,0.013777,0.012362,0.010921,0.0096578,0.0085678,0.0076235,0.0068031,0.0060892,0.0054639,0.004917,0.0044349,0.0040095,0.0036329,0.0032993,0.0030025,0.0027379,0.0025016,0.0022901,0.0021004,0.0019301,0.0017766,0.0016382,0.0015131,0.0013997,0.001297,0.0012039,0.001119,0.0010417,0.00097106,0.0009065,0.00084731,0.00079314,0.00074335,0.00069755,0.00065427,0.00037298,0.00023272,0.00015652,0.00011214,6.51E-05,4.20E-05,2.92E-05,2.15E-05,1.30E-05,0.0063079,0.27386
5,0,60,1105,MEAN,5,0.0062226,0.0066434,0.0077733,0.0093693,0.011072,0.016316,0.016875,0.016002,0.014766,0.013467,0.01209,0.010684,0.0094518,0.0083874,0.0074649,0.006663,0.0059651,0.0053535,0.0048185,0.0043467,0.0039304,0.0035618,0.0032351,0.0029444,0.0026853,0.0024539,0.0022467,0.0020608,0.001894,0.0017435,0.0016079,0.0014852,0.0013741,0.0012733,0.001182,0.0010988,0.0010229,0.00095365,0.00089032,0.00083224,0.0007791,0.00073024,0.00068529,0.0006428,0.00036661,0.00022879,0.00015388,0.00011024,6.39E-05,4.12E-05,2.87E-05,2.11E-05,1.27E-05,0.0061399,0.26761
5,0,61,1105,MEAN,5,0.0060582,0.0064582,0.0075403,0.0090793,0.01073,0.015872,0.016454,0.015623,0.014429,0.013168,0.011827,0.010456,0.0092531,0.0082134,0.0073118,0.0065279,0.0058453,0.0052469,0.0047234,0.0042616,0.003854,0.0034931,0.0031731,0.0028884,0.0026346,0.0024078,0.0022048,0.0020226,0.001859,0.0017115,0.0015785,0.0014583,0.0013492,0.0012504,0.0011609,0.0010792,0.0010048,0.00093682,0.00087467,0.00081768,0.00076551,0.00071755,0.00067343,0.0006317,0.00036045,0.00022499,0.00015133,0.00010841,6.29E-05,4.05E-05,2.81E-05,2.07E-05,1.25E-05,0.0059787,0.2616
5,0,62,1105,MEAN,5,0.0059004,0.0062809,0.0073176,0.0088023,0.010404,0.015446,0.016049,0.015259,0.014105,0.01288,0.011574,0.010236,0.0090614,0.0080456,0.0071642,0.0063974,0.0057296,0.005144,0.0046316,0.0041794,0.0037802,0.0034267,0.0031132,0.0028342,0.0025855,0.0023632,0.0021642,0.0019856,0.0018252,0.0016805,0.0015501,0.0014322,0.0013252,0.0012283,0.0011404,0.0010603,0.00098725,0.00092054,0.00085953,0.00080358,0.00075237,0.00070527,0.00066195,0.00062096,0.00035448,0.00022132,0.00014886,0.00010663,6.18E-05,3.98E-05,2.76E-05,2.03E-05,1.22E-05,0.005824,0.25581
5,0,63,1105,MEAN,5,0.0057489,0.006111,0.0071046,0.0085374,0.010091,0.015036,0.015659,0.014907,0.013792,0.012602,0.011329,0.010024,0.0088764,0.0078835,0.0070215,0.0062714,0.0056179,0.0050446,0.0045428,0.0041,0.0037089,0.0033625,0.0030553,0.0027819,0.002538,0.0023201,0.0021249,0.0019498,0.0017925,0.0016506,0.0015227,0.0014069,0.001302,0.0012068,0.0011206,0.001042,0.00097027,0.00090477,0.00084487,0.00078993,0.00073964,0.00069339,0.00065083,0.00061056,0.0003487,0.00021776,0.00014647,0.00010491,6.08E-05,3.91E-05,2.71E-05,1.99E-05,1.20E-05,0.0056755,0.25024
5,0,64,1105,MEAN,5,0.0056033,0.005948,0.0069007,0.008284,0.009792,0.014642,0.015283,0.014568,0.01349,0.012334,0.011094,0.0098192,0.0086977,0.0077269,0.0068837,0.0061497,0.0055099,0.0049485,0.004457,0.0040231,0.0036399,0.0033004,0.0029993,0.0027312,0.0024921,0.0022784,0.002087,0.0019152,0.0017608,0.0016216,0.0014961,0.0013825,0.0012795,0.0011861,0.0011015,0.0010242,0.00095381,0.00088949,0.00083067,0.0007767,0.0007273,0.00068187,0.00064006,0.00060048,0.0003431,0.00021431,0.00014415,0.00010325,5.98E-05,3.85E-05,2.67E-05,1.95E-05,1.18E-05,0.0055327,0.24486
5,0,65,1105,MEAN,5,0.0054634,0.0057916,0.0067055,0.0080415,0.0095056,0.014262,0.014921,0.014242,0.013198,0.012075,0.010866,0.0096212,0.008525,0.0075756,0.0067505,0.0060319,0.0054054,0.0048556,0.004374,0.0039488,0.0035732,0.0032403,0.0029451,0.0026822,0.0024476,0.002238,0.0020502,0.0018816,0.0017302,0.0015935,0.0014703,0.0013588,0.0012577,0.001166,0.0010829,0.001007,0.00093787,0.00087469,0.00081691,0.00076389,0.00071535,0.0006707,0.00062962,0.00059072,0.00033767,0.00021096,0.0001419,0.00010164,5.88E-05,3.78E-05,2.62E-05,1.92E-05,1.15E-05,0.0053955,0.23968
5,0,66,1105,MEAN,5,0.0053288,0.0056414,0.0065184,0.0078092,0.009231,0.013897,0.014572,0.013926,0.012917,0.011824,0.010645,0.0094298,0.008358,0.0074292,0.0066217,0.0059181,0.0053044,0.0047656,0.0042936,0.0038768,0.0035086,0.0031821,0.0028926,0.0026347,0.0024046,0.0021989,0.0020146,0.0018491,0.0017005,0.0015663,0.0014453,0.0013359,0.0012365,0.0011465,0.0010649,0.00099034,0.00092241,0.00086034,0.00080356,0.00075146,0.00070375,0.00065987,0.00061949,0.00058124,0.0003324,0.00020772,0.00013973,0.00010007,5.79E-05,3.72E-05,2.58E-05,1.88E-05,1.13E-05,0.0052634,0.23468
5,0,67,1105,MEAN,5,0.0051993,0.0054971,0.006339,0.0075866,0.0089677,0.013545,0.014235,0.013621,0.012645,0.011582,0.010433,0.0092446,0.0081965,0.0072876,0.006497,0.0058078,0.0052065,0.0046785,0.0042159,0.0038072,0.003446,0.0031258,0.0028417,0.0025887,0.0023629,0.002161,0.0019801,0.0018176,0.0016717,0.0015399,0.0014211,0.0013136,0.0012161,0.0011276,0.0010474,0.00097417,0.00090742,0.00084642,0.00079061,0.0007394,0.00069251,0.00064937,0.00060966,0.00057204,0.00032728,0.00020457,0.00013761,9.86E-05,5.70E-05,3.66E-05,2.53E-05,1.85E-05,1.11E-05,0.0051363,0.22986
5,0,68,1105,MEAN,5,0.0050746,0.0053584,0.0061669,0.0073731,0.0087151,0.013206,0.013909,0.013327,0.012382,0.011349,0.010227,0.0090655,0.0080403,0.0071506,0.0063763,0.0057011,0.0051118,0.0045942,0.0041405,0.0037397,0.0033854,0.0030712,0.0027924,0.0025441,0.0023224,0.0021242,0.0019466,0.0017871,0.0016437,0.0015143,0.0013977,0.001292,0.0011962,0.0011092,0.0010304,0.00095847,0.00089287,0.0008329,0.00077804,0.00072769,0.00068159,0.00063917,0.00060012,0.00056312,0.00032232,0.00020151,0.00013556,9.71E-05,5.61E-05,3.60E-05,2.49E-05,1.82E-05,1.09E-05,0.0050139,0.2252
5,0,69,1105,MEAN,5,0.0049544,0.005225,0.0060017,0.0071683,0.0084726,0.012879,0.013595,0.013043,0.012128,0.011122,0.010027,0.0088922,0.0078889,0.0070178,0.0062594,0.0055977,0.00502,0.0045125,0.0040675,0.0036742,0.0033266,0.0030183,0.0027446,0.0025008,0.0022832,0.0020885,0.0019141,0.0017574,0.0016166,0.0014895,0.0013749,0.0012711,0.0011769,0.0010914,0.001014,0.00094324,0.00087874,0.00081978,0.00076584,0.00071633,0.00067098,0.00062926,0.00059085,0.00055445,0.00031749,0.00019854,0.00013357,9.57E-05,5.53E-05,3.55E-05,2.45E-05,1.79E-05,1.07E-05,0.0048959,0.22069
5,0,70,1105,MEAN,5,0.0048386,0.0050966,0.005843,0.0069717,0.0082397,0.012564,0.013291,0.012767,0.011882,0.010903,0.0098343,0.0087242,0.0077423,0.0068893,0.0061461,0.0054975,0.0049311,0.0044332,0.0039967,0.0036108,0.0032696,0.0029669,0.0026983,0.0024588,0.0022451,0.0020539,0.0018826,0.0017287,0.0015903,0.0014654,0.0013527,0.0012507,0.0011581,0.0010741,0.00099799,0.00092844,0.00086501,0.00080704,0.00075398,0.00070528,0.00066068,0.00061964,0.00058185,0.00054602,0.00031281,0.00019565,0.00013163,9.43E-05,5.45E-05,3.49E-05,2.41E-05,1.76E-05,1.05E-05,0.0047821,0.21634
5,0,71,1105,MEAN,5,0.0047269,0.004973,0.0056905,0.0067829,0.0080159,0.01226,0.012997,0.012501,0.011644,0.010691,0.0096474,0.0085616,0.0076003,0.0067646,0.0060363,0.0054004,0.0048448,0.0043564,0.003928,0.0035492,0.0032143,0.0029171,0.0026533,0.0024181,0.0022082,0.0020204,0.001852,0.0017007,0.0015648,0.001442,0.0013312,0.0012309,0.0011399,0.0010573,0.00098246,0.00091406,0.00085168,0.00079465,0.00074246,0.00069455,0.00065067,0.00061028,0.0005731,0.00053784,0.00030825,0.00019284,0.00012975,9.29E-05,5.37E-05,3.44E-05,2.38E-05,1.73E-05,1.04E-05,0.0046724,0.21213
5,0,72,1105,MEAN,5,0.0046191,0.0048539,0.0055439,0.0066014,0.0078007,0.011966,0.012713,0.012243,0.011413,0.010486,0.0094662,0.0084039,0.0074626,0.0066438,0.0059298,0.0053061,0.0047611,0.0042818,0.0038613,0.0034895,0.0031606,0.0028687,0.0026096,0.0023786,0.0021723,0.0019877,0.0018223,0.0016736,0.0015399,0.0014193,0.0013104,0.0012117,0.0011222,0.001041,0.00096736,0.00090008,0.00083872,0.00078261,0.00073126,0.00068412,0.00064093,0.00060119,0.00056459,0.00052987,0.00030381,0.00019011,0.00012792,9.16E-05,5.29E-05,3.39E-05,2.34E-05,1.70E-05,1.02E-05,0.0045665,0.20805
5,0,73,1105,MEAN,5,0.004515,0.0047391,0.0054029,0.006427,0.0075937,0.011682,0.012438,0.011994,0.01119,0.010286,0.0092906,0.008251,0.007329,0.0065265,0.0058264,0.0052147,0.0046799,0.0042094,0.0037966,0.0034315,0.0031085,0.0028217,0.0025671,0.0023401,0.0021374,0.001956,0.0017934,0.0016472,0.0015158,0.0013972,0.0012901,0.0011931,0.001105,0.0010251,0.00095268,0.00088649,0.00082611,0.0007709,0.00072036,0.00067397,0.00063146,0.00059234,0.00055631,0.00052212,0.0002995,0.00018745,0.00012614,9.03E-05,5.21E-05,3.34E-05,2.30E-05,1.68E-05,1.00E-05,0.0044643,0.20411
5,0,74,1105,MEAN,5,0.0044145,0.0046285,0.0052672,0.0062592,0.0073945,0.011408,0.012172,0.011752,0.010973,0.010093,0.0091203,0.0081026,0.0071994,0.0064128,0.0057261,0.0051259,0.004601,0.0041392,0.0037338,0.0033752,0.0030578,0.0027761,0.0025259,0.0023028,0.0021035,0.0019252,0.0017653,0.0016216,0.0014924,0.0013757,0.0012703,0.0011749,0.0010883,0.0010097,0.0009384,0.00087327,0.00081384,0.0007595,0.00070976,0.00066409,0.00062224,0.00058373,0.00054825,0.00051458,0.0002953,0.00018487,0.00012441,8.91E-05,5.14E-05,3.29E-05,2.27E-05,1.65E-05,9.84E-06,0.0043656,0.20029
5,0,75,1105,MEAN,5,0.0043175,0.0045217,0.0051365,0.0060977,0.0072027,0.011143,0.011914,0.011518,0.010763,0.0099061,0.0089551,0.0079587,0.0070736,0.0063023,0.0056287,0.0050397,0.0045244,0.0040709,0.0036727,0.0033204,0.0030086,0.0027317,0.0024858,0.0022665,0.0020706,0.0018953,0.001738,0.0015967,0.0014696,0.0013548,0.0012511,0.0011573,0.001072,0.00099468,0.00092451,0.0008604,0.0008019,0.00074841,0.00069944,0.00065447,0.00061327,0.00057534,0.00054041,0.00050724,0.0002912,0.00018235,0.00012272,8.79E-05,5.07E-05,3.24E-05,2.24E-05,1.63E-05,9.68E-06,0.0042702,0.19658
5,0,76,1105,MEAN,5,0.0042236,0.0044187,0.0050106,0.0059422,0.007018,0.010887,0.011665,0.01129,0.01056,0.0097243,0.0087947,0.0078189,0.0069515,0.006195,0.0055341,0.004956,0.00445,0.0040046,0.0036134,0.0032672,0.0029607,0.0026886,0.0024469,0.0022312,0.0020386,0.0018661,0.0017115,0.0015724,0.0014474,0.0013344,0.0012325,0.0011401,0.0010562,0.00098006,0.00091098,0.00084787,0.00079028,0.00073761,0.0006894,0.00064511,0.00060453,0.00056718,0.00053277,0.00050009,0.00028722,0.00017989,0.00012107,8.67E-05,5.00E-05,3.20E-05,2.20E-05,1.60E-05,9.53E-06,0.0041779,0.19299
5,0,77,1105,MEAN,5,0.0041329,0.0043192,0.0048892,0.0057924,0.0068399,0.010639,0.011423,0.01107,0.010362,0.0095479,0.008639,0.0076832,0.0068328,0.0060908,0.0054422,0.0048746,0.0043776,0.0039401,0.0035557,0.0032155,0.0029142,0.0026467,0.0024089,0.0021969,0.0020074,0.0018378,0.0016856,0.0015488,0.0014258,0.0013146,0.0012143,0.0011233,0.0010408,0.00096582,0.00089781,0.00083567,0.00077896,0.0007271,0.00067961,0.00063599,0.00059602,0.00055922,0.00052532,0.00049312,0.00028333,0.0001775,0.00011947,8.56E-05,4.93E-05,3.15E-05,2.17E-05,1.58E-05,9.38E-06,0.0040887,0.18951
5,0,78,1105,MEAN,5,0.0040451,0.0042231,0.0047722,0.0056481,0.0066683,0.010399,0.011188,0.010856,0.01017,0.0093766,0.0084877,0.0075513,0.0067175,0.0059895,0.0053528,0.0047954,0.0043073,0.0038773,0.0034996,0.0031651,0.002869,0.0026059,0.0023721,0.0021635,0.0019771,0.0018102,0.0016605,0.0015259,0.0014047,0.0012953,0.0011966,0.001107,0.0010257,0.00095194,0.00088498,0.00082378,0.00076793,0.00071685,0.00067007,0.0006271,0.00058773,0.00055147,0.00051807,0.00048633,0.00027954,0.00017517,0.00011791,8.44E-05,4.87E-05,3.11E-05,2.14E-05,1.56E-05,9.23E-06,0.0040024,0.18613
5,0,79,1105,MEAN,5,0.0039602,0.0041302,0.0046593,0.005509,0.0065028,0.010166,0.010961,0.010649,0.009984,0.0092102,0.0083407,0.0074232,0.0066054,0.005891,0.0052659,0.0047184,0.0042389,0.0038163,0.003445,0.0031162,0.0028249,0.0025661,0.0023362,0.0021309,0.0019475,0.0017833,0.001636,0.0015035,0.0013843,0.0012766,0.0011793,0.0010912,0.0010111,0.00093843,0.00087248,0.0008122,0.00075719,0.00070686,0.00066077,0.00061844,0.00057964,0.00054391,0.00051099,0.00047971,0.00027585,0.00017289,0.00011639,8.34E-05,4.80E-05,3.07E-05,2.11E-05,1.53E-05,9.09E-06,0.0039188,0.18286
5,0,80,1105,MEAN,5,0.0038779,0.0040404,0.0045504,0.0053748,0.0063431,0.009941,0.01074,0.010447,0.009803,0.0090485,0.0081978,0.0072986,0.0064964,0.0057952,0.0051814,0.0046436,0.0041723,0.0037569,0.0033919,0.0030685,0.002782,0.0025275,0.0023012,0.0020993,0.0019188,0.0017572,0.0016121,0.0014817,0.0013643,0.0012583,0.0011625,0.0010757,0.00099684,0.00092525,0.00086029,0.00080091,0.00074671,0.00069712,0.00065171,0.00060999,0.00057175,0.00053654,0.0005041,0.00047325,0.00027225,0.00017067,0.0001149,8.23E-05,4.74E-05,3.03E-05,2.08E-05,1.51E-05,8.95E-06,0.0038379,0.17967
5,0,81,1105,MEAN,5,0.0037982,0.0039536,0.0044453,0.0052453,0.0061889,0.009723,0.010526,0.010252,0.0096272,0.0088913,0.0080589,0.0071774,0.0063904,0.005702,0.0050991,0.0045707,0.0041075,0.0036991,0.0033401,0.0030221,0.0027403,0.0024898,0.0022671,0.0020684,0.0018908,0.0017317,0.0015888,0.0014604,0.0013449,0.0012404,0.0011461,0.0010606,0.00098293,0.00091241,0.0008484,0.00078989,0.00073649,0.00068762,0.00064287,0.00060175,0.00056406,0.00052935,0.00049737,0.00046695,0.00026873,0.0001685,0.00011345,8.13E-05,4.68E-05,2.99E-05,2.05E-05,1.49E-05,8.82E-06,0.0037595,0.17658
5,0,82,1105,MEAN,5,0.0037211,0.0038695,0.0043437,0.0051203,0.0060401,0.0095116,0.010318,0.010062,0.0094562,0.0087384,0.0079238,0.0070595,0.0062872,0.0056113,0.005019,0.0044997,0.0040444,0.0036428,0.0032897,0.0029768,0.0026996,0.0024531,0.002234,0.0020383,0.0018635,0.0017068,0.0015662,0.0014397,0.0013259,0.001223,0.0011301,0.0010459,0.00096937,0.00089988,0.00083681,0.00077915,0.00072652,0.00067835,0.00063424,0.00059371,0.00055655,0.00052233,0.0004908,0.00046081,0.00026529,0.00016639,0.00011203,8.02E-05,4.62E-05,2.95E-05,2.03E-05,1.47E-05,8.69E-06,0.0036836,0.17358
5,0,83,1105,MEAN,5,0.0036463,0.0037882,0.0042456,0.0049996,0.0058963,0.0093067,0.010117,0.0098768,0.00929,0.0085897,0.0077923,0.0069447,0.0061868,0.005523,0.0049411,0.0044306,0.0039829,0.003588,0.0032407,0.0029328,0.0026599,0.0024174,0.0022016,0.002009,0.0018368,0.0016826,0.0015441,0.0014195,0.0013074,0.0012061,0.0011145,0.0010315,0.00095614,0.00088766,0.0008255,0.00076867,0.00071679,0.00066931,0.00062582,0.00058586,0.00054923,0.00051548,0.00048439,0.0004548,0.00026194,0.00016432,0.00011065,7.93E-05,4.56E-05,2.91E-05,2.00E-05,1.45E-05,8.56E-06,0.0036099,0.17066
5,0,84,1105,MEAN,5,0.0035737,0.0037095,0.0041507,0.004883,0.0057573,0.009108,0.0099206,0.0096972,0.0091284,0.008445,0.0076644,0.006833,0.006089,0.005437,0.0048651,0.0043633,0.003923,0.0035346,0.0031928,0.0028899,0.0026213,0.0023825,0.0021701,0.0019805,0.0018109,0.0016589,0.0015225,0.0013998,0.0012894,0.0011895,0.0010993,0.0010175,0.00094322,0.00087573,0.00081446,0.00075844,0.00070729,0.00066048,0.0006176,0.0005782,0.00054207,0.00050879,0.00047812,0.00044894,0.00025866,0.0001623,0.0001093,7.83E-05,4.51E-05,2.87E-05,1.97E-05,1.43E-05,8.44E-06,0.0035385,0.16783
5,0,85,1105,MEAN,5,0.0035034,0.0036332,0.004059,0.0047703,0.005623,0.0089153,0.00973,0.0095225,0.0089711,0.0083042,0.0075398,0.0067243,0.0059937,0.0053532,0.0047911,0.0042977,0.0038647,0.0034825,0.0031462,0.002848,0.0025836,0.0023485,0.0021394,0.0019526,0.0017856,0.0016359,0.0015015,0.0013806,0.0012718,0.0011734,0.0010845,0.0010039,0.00093062,0.00086408,0.00080368,0.00074845,0.00069802,0.00065186,0.00060958,0.00057072,0.00053509,0.00050226,0.00047201,0.00044322,0.00025546,0.00016033,0.00010798,7.73E-05,4.45E-05,2.84E-05,1.95E-05,1.41E-05,8.32E-06,0.0034693,0.16507
5,0,86,1105,MEAN,5,0.0034351,0.0035593,0.0039703,0.0046614,0.0054931,0.0087282,0.0095448,0.0093526,0.008818,0.0081671,0.0074185,0.0066183,0.005901,0.0052716,0.004719,0.0042338,0.0038078,0.0034317,0.0031007,0.0028072,0.0025469,0.0023153,0.0021094,0.0019254,0.0017609,0.0016134,0.001481,0.0013618,0.0012546,0.0011576,0.00107,0.00099051,0.00091831,0.00085271,0.00079316,0.00073869,0.00068896,0.00064344,0.00060174,0.00056341,0.00052826,0.00049588,0.00046603,0.00043762,0.00025233,0.0001584,0.00010669,7.64E-05,4.40E-05,2.80E-05,1.92E-05,1.39E-05,8.20E-06,0.0034021,0.16238
5,0,87,1105,MEAN,5,0.0033689,0.0034876,0.0038844,0.0045561,0.0053675,0.0085466,0.0093648,0.0091872,0.0086689,0.0080336,0.0073003,0.0065151,0.0058105,0.005192,0.0046487,0.0041715,0.0037523,0.0033822,0.0030564,0.0027674,0.002511,0.002283,0.0020801,0.0018989,0.0017367,0.0015914,0.0014609,0.0013435,0.0012378,0.0011422,0.0010558,0.00097748,0.00090629,0.00084161,0.00078288,0.00072916,0.00068011,0.00063521,0.00059408,0.00055626,0.00052159,0.00048964,0.00046019,0.00043216,0.00024927,0.00015651,0.00010543,7.55E-05,4.34E-05,2.77E-05,1.90E-05,1.37E-05,8.09E-06,0.0033368,0.15977
5,0,88,1105,MEAN,5,0.0033046,0.0034181,0.0038013,0.0044542,0.0052459,0.0083703,0.0091896,0.0090262,0.0085238,0.0079035,0.0071851,0.0064145,0.0057224,0.0051144,0.0045802,0.0041107,0.0036982,0.0033339,0.0030131,0.0027285,0.002476,0.0022514,0.0020515,0.001873,0.0017132,0.00157,0.0014414,0.0013257,0.0012214,0.0011272,0.001042,0.00096475,0.00089455,0.00083076,0.00077283,0.00071985,0.00067147,0.00062717,0.00058659,0.00054928,0.00051507,0.00048355,0.00045448,0.00042681,0.00024628,0.00015467,0.0001042,7.46E-05,4.29E-05,2.73E-05,1.87E-05,1.36E-05,7.98E-06,0.0032735,0.15723
5,0,89,1105,MEAN,5,0.0032421,0.0033508,0.0037208,0.0043555,0.0051282,0.0081991,0.0090192,0.0088695,0.0083824,0.0077767,0.0070729,0.0063164,0.0056364,0.0050388,0.0045133,0.0040514,0.0036454,0.0032868,0.0029709,0.0026906,0.0024419,0.0022206,0.0020236,0.0018477,0.0016902,0.0015491,0.0014223,0.0013082,0.0012054,0.0011125,0.0010285,0.00095231,0.00088307,0.00082015,0.00076302,0.00071075,0.00066302,0.00061932,0.00057927,0.00054246,0.0005087,0.00047758,0.0004489,0.00042158,0.00024335,0.00015286,0.00010299,7.38E-05,4.24E-05,2.70E-05,1.85E-05,1.34E-05,7.87E-06,0.0032119,0.15475
5,0,90,1105,MEAN,5,0.0031814,0.0032854,0.0036429,0.0042601,0.0050143,0.0080327,0.0088534,0.0087169,0.0082446,0.0076532,0.0069634,0.0062207,0.0055526,0.004965,0.0044481,0.0039935,0.0035939,0.0032408,0.0029297,0.0026536,0.0024086,0.0021905,0.0019964,0.001823,0.0016678,0.0015286,0.0014036,0.0012911,0.0011898,0.0010981,0.0010153,0.00094015,0.00087186,0.00080979,0.00075342,0.00070185,0.00065475,0.00061163,0.00057211,0.00053578,0.00050246,0.00047175,0.00044344,0.00041647,0.00024049,0.0001511,0.00010181,7.29E-05,4.19E-05,2.67E-05,1.83E-05,1.32E-05,7.77E-06,0.0031522,0.15234
5,0,91,1105,MEAN,5,0.0031225,0.0032219,0.0035673,0.0041676,0.0049039,0.0078711,0.0086921,0.0085682,0.0081103,0.0075327,0.0068567,0.0061274,0.0054708,0.0048929,0.0043844,0.003937,0.0035436,0.0031959,0.0028894,0.0026174,0.002376,0.0021611,0.0019698,0.0017988,0.0016458,0.0015086,0.0013854,0.0012744,0.0011745,0.0010841,0.0010024,0.00092827,0.00086089,0.00079965,0.00074403,0.00069315,0.00064667,0.00060411,0.00056511,0.00052925,0.00049636,0.00046605,0.0004381,0.00041147,0.00023769,0.00014937,0.00010065,7.21E-05,4.15E-05,2.64E-05,1.81E-05,1.31E-05,7.66E-06,0.0030941,0.14999
5,0,92,1105,MEAN,5,0.0030652,0.0031603,0.0034941,0.0040781,0.0047969,0.0077139,0.0085349,0.0084233,0.0079794,0.0074152,0.0067526,0.0060363,0.0053909,0.0048226,0.0043223,0.0038819,0.0034945,0.003152,0.0028501,0.0025821,0.0023442,0.0021324,0.0019438,0.0017753,0.0016244,0.0014891,0.0013676,0.0012581,0.0011596,0.0010704,0.00098979,0.00091665,0.00085017,0.00078974,0.00073486,0.00068464,0.00063877,0.00059676,0.00055826,0.00052286,0.0004904,0.00046047,0.00043287,0.00040657,0.00023494,0.00014768,9.95E-05,7.13E-05,4.10E-05,2.61E-05,1.78E-05,1.29E-05,7.56E-06,0.0030376,0.1477
5,0,93,1105,MEAN,5,0.0030094,0.0031005,0.0034231,0.0039913,0.0046932,0.0075611,0.0083819,0.0082821,0.0078518,0.0073006,0.006651,0.0059475,0.005313,0.004754,0.0042616,0.003828,0.0034465,0.0031091,0.0028117,0.0025476,0.0023131,0.0021043,0.0019184,0.0017522,0.0016034,0.00147,0.0013501,0.0012422,0.001145,0.001057,0.00097745,0.00090528,0.00083968,0.00078004,0.00072588,0.00067631,0.00063103,0.00058957,0.00055156,0.00051661,0.00048456,0.00045501,0.00042776,0.00040178,0.00023225,0.00014602,9.84E-05,7.05E-05,4.05E-05,2.58E-05,1.76E-05,1.27E-05,7.47E-06,0.0029826,0.14547
5,0,94,1105,MEAN,5,0.0029552,0.0030424,0.0033543,0.0039072,0.0045927,0.0074125,0.0082328,0.0081445,0.0077273,0.0071888,0.0065518,0.0058607,0.0052369,0.004687,0.0042023,0.0037754,0.0033997,0.0030673,0.0027742,0.0025139,0.0022828,0.0020769,0.0018936,0.0017297,0.001583,0.0014514,0.0013331,0.0012266,0.0011307,0.0010439,0.00096538,0.00089416,0.00082942,0.00077056,0.00071709,0.00066816,0.00062346,0.00058253,0.000545,0.00051049,0.00047884,0.00044966,0.00042275,0.00039709,0.00022962,0.0001444,9.73E-05,6.97E-05,4.01E-05,2.55E-05,1.74E-05,1.26E-05,7.37E-06,0.0029292,0.14329
5,0,95,1105,MEAN,5,0.0029025,0.0029859,0.0032875,0.0038256,0.0044953,0.007268,0.0080876,0.0080102,0.0076058,0.0070797,0.006455,0.005776,0.0051626,0.0046215,0.0041444,0.003724,0.0033539,0.0030264,0.0027376,0.002481,0.0022531,0.0020501,0.0018693,0.0017077,0.0015629,0.0014331,0.0013164,0.0012114,0.0011167,0.001031,0.00095358,0.00088328,0.00081937,0.00076127,0.00070849,0.00066019,0.00061605,0.00057563,0.00053858,0.0005045,0.00047324,0.00044442,0.00041784,0.0003925,0.00022704,0.0001428,9.63E-05,6.90E-05,3.96E-05,2.52E-05,1.72E-05,1.24E-05,7.28E-06,0.0028772,0.14117
5,0,96,1105,MEAN,5,0.0028512,0.002931,0.0032226,0.0037465,0.0044007,0.0071273,0.007946,0.0078793,0.0074872,0.0069732,0.0063605,0.0056933,0.00509,0.0045576,0.0040878,0.0036738,0.0033092,0.0029864,0.0027017,0.0024487,0.002224,0.0020239,0.0018456,0.0016861,0.0015433,0.0014153,0.0013001,0.0011964,0.001103,0.0010185,0.00094202,0.00087263,0.00080954,0.00075218,0.00070007,0.00065238,0.0006088,0.00056888,0.00053229,0.00049863,0.00046776,0.00043929,0.00041304,0.000388,0.00022452,0.00014125,9.52E-05,6.82E-05,3.92E-05,2.49E-05,1.70E-05,1.23E-05,7.19E-06,0.0028266,0.1391
5,0,97,1105,MEAN,5,0.0028012,0.0028776,0.0031597,0.0036698,0.0043089,0.0069904,0.007808,0.0077515,0.0073715,0.0068692,0.0062682,0.0056125,0.0050191,0.0044951,0.0040325,0.0036247,0.0032654,0.0029473,0.0026667,0.0024172,0.0021956,0.0019982,0.0018223,0.001665,0.0015242,0.0013978,0.0012842,0.0011818,0.0010896,0.0010062,0.00093071,0.00086221,0.00079992,0.00074328,0.00069183,0.00064473,0.00060169,0.00056227,0.00052613,0.00049289,0.00046239,0.00043427,0.00040833,0.00038359,0.00022204,0.00013972,9.42E-05,6.75E-05,3.88E-05,2.46E-05,1.68E-05,1.21E-05,7.10E-06,0.0027773,0.13708
