5,0,105,1105,MEAN,5,0.0015262,0.0015561,0.0016854,0.0019356,0.0022498,0.0036629,0.0041715,0.0042134,0.0040709,0.0038521,0.0035699,0.0032464,0.0029486,0.0026813,0.0024418,0.0022274,0.0020353,0.0018625,0.0017075,0.0015677,0.0014414,0.0013273,0.0012239,0.0011303,0.0010451,0.00096756,0.00089714,0.00083283,0.00077421,0.00072048,0.00067129,0.00062628,0.00058494,0.00054697,0.00051206,0.00047988,0.00045025,0.00042289,0.00039752,0.00037416,0.00035245,0.00033236,0.00031371,0.00029634,0.00017587,0.00011218,7.63E-05,5.53E-05,3.17E-05,2.01E-05,1.37E-05,9.85E-06,5.72E-06,0.0015189,0.084224
5,0,106,1105,MEAN,5,0.0015018,0.0015304,0.0016556,0.0018996,0.002207,0.0035975,0.0041041,0.00415,0.0040127,0.003799,0.0035221,0.0032039,0.0029107,0.0026474,0.0024113,0.0022,0.0020105,0.0018401,0.0016871,0.0015491,0.0014245,0.0013118,0.0012097,0.0011173,0.0010331,0.00095655,0.00088699,0.00082346,0.00076554,0.00071245,0.00066385,0.00061937,0.00057852,0.00054099,0.00050649,0.00047468,0.00044539,0.00041834,0.00039326,0.00037017,0.00034871,0.00032884,0.0003104,0.00029322,0.00017407,0.00011106,7.56E-05,5.47E-05,3.14E-05,1.99E-05,1.36E-05,9.75E-06,5.65E-06,0.0014947,0.083119
5,0,107,1105,MEAN,5,0.001478,0.0015053,0.0016266,0.0018646,0.0021653,0.0035336,0.0040383,0.004088,0.0039557,0.0037471,0.0034753,0.0031623,0.0028737,0.0026142,0.0023816,0.0021732,0.0019862,0.0018181,0.0016672,0.0015309,0.0014079,0.0012966,0.0011958,0.0011045,0.0010214,0.00094576,0.00087704,0.00081427,0.00075704,0.00070458,0.00065655,0.0006126,0.00057222,0.00053512,0.00050102,0.00046957,0.00044062,0.00041388,0.00038908,0.00036625,0.00034503,0.00032538,0.00030715,0.00029016,0.00017231,0.00010996,7.48E-05,5.42E-05,3.11E-05,1.97E-05,1.34E-05,9.65E-06,5.59E-06,0.0014712,0.082038
5,0,108,1105,MEAN,5,0.0014548,0.0014809,0.0015984,0.0018305,0.0021247,0.0034713,0.003974,0.0040274,0.0039,0.0036962,0.0034294,0.0031215,0.0028374,0.0025818,0.0023524,0.0021469,0.0019625,0.0017965,0.0016476,0.0015131,0.0013916,0.0012818,0.0011822,0.001092,0.0010099,0.00093517,0.00086728,0.00080525,0.0007487,0.00069686,0.00064939,0.00060595,0.00056603,0.00052937,0.00049565,0.00046456,0.00043594,0.0004095,0.00038498,0.00036241,0.00034142,0.00032199,0.00030396,0.00028716,0.00017058,0.00010887,7.41E-05,5.37E-05,3.08E-05,1.96E-05,1.33E-05,9.56E-06,5.53E-06,0.0014481,0.08098
5,0,109,1105,MEAN,5,0.0014321,0.001457,0.0015709,0.0017973,0.0020851,0.0034105,0.0039111,0.0039682,0.0038454,0.0036464,0.0033845,0.0030816,0.0028018,0.0025499,0.0023238,0.0021211,0.0019392,0.0017754,0.0016284,0.0014956,0.0013756,0.0012672,0.0011688,0.0010798,0.00099863,0.00092479,0.0008577,0.00079641,0.00074052,0.00068929,0.00064236,0.00059942,0.00055997,0.00052372,0.00049038,0.00045965,0.00043135,0.0004052,0.00038096,0.00035863,0.00033788,0.00031866,0.00030083,0.00028421,0.00016887,0.00010781,7.34E-05,5.32E-05,3.05E-05,1.94E-05,1.32E-05,9.46E-06,5.48E-06,0.0014257,0.079944
5,0,110,1105,MEAN,5,0.00141,0.0014338,0.0015441,0.001765,0.0020466,0.0033512,0.0038496,0.0039102,0.003792,0.0035977,0.0033406,0.0030426,0.002767,0.0025187,0.0022958,0.0020958,0.0019163,0.0017547,0.0016096,0.0014785,0.00136,0.0012529,0.0011557,0.0010677,0.00098757,0.00091461,0.00084831,0.00078774,0.0007325,0.00068185,0.00063547,0.00059302,0.00055401,0.00051817,0.00048521,0.00045482,0.00042684,0.00040098,0.00037701,0.00035493,0.0003344,0.00031539,0.00029775,0.00028131,0.0001672,0.00010676,7.27E-05,5.26E-05,3.02E-05,1.92E-05,1.31E-05,9.37E-06,5.42E-06,0.0014037,0.078931
5,0,111,1105,MEAN,5,0.0013883,0.0014111,0.001518,0.0017335,0.0020092,0.0032932,0.0037895,0.0038534,0.0037397,0.0035499,0.0032975,0.0030043,0.0027328,0.0024882,0.0022683,0.0020711,0.001894,0.0017344,0.0015911,0.0014617,0.0013447,0.0012388,0.0011429,0.0010559,0.00097672,0.00090462,0.0008391,0.00077922,0.00072462,0.00067456,0.0006287,0.00058673,0.00054817,0.00051273,0.00048014,0.00045008,0.00042241,0.00039684,0.00037312,0.00035129,0.00033098,0.00031218,0.00029473,0.00027847,0.00016556,0.00010574,7.20E-05,5.22E-05,3.00E-05,1.90E-05,1.29E-05,9.27E-06,5.36E-06,0.0013822,0.077939
5,0,112,1105,MEAN,5,0.0013672,0.0013889,0.0014925,0.0017028,0.0019727,0.0032366,0.0037307,0.0037979,0.0036885,0.0035031,0.0032554,0.0029667,0.0026994,0.0024582,0.0022414,0.0020468,0.001872,0.0017145,0.001573,0.0014452,0.0013296,0.0012251,0.0011303,0.0010443,0.00096607,0.00089482,0.00083005,0.00077087,0.0007169,0.0006674,0.00062206,0.00058056,0.00054243,0.00050739,0.00047515,0.00044543,0.00041806,0.00039277,0.00036931,0.00034771,0.00032762,0.00030902,0.00029176,0.00027567,0.00016394,0.00010473,7.13E-05,5.17E-05,2.97E-05,1.88E-05,1.28E-05,9.18E-06,5.31E-06,0.0013613,0.076967
5,0,113,1105,MEAN,5,0.0013466,0.0013673,0.0014677,0.001673,0.0019371,0.0031814,0.0036733,0.0037435,0.0036384,0.0034573,0.003214,0.00293,0.0026666,0.0024288,0.002215,0.002023,0.0018505,0.001695,0.0015553,0.0014291,0.0013149,0.0012116,0.0011179,0.001033,0.00095563,0.0008852,0.00082118,0.00076267,0.00070931,0.00066037,0.00061554,0.00057451,0.0005368,0.00050214,0.00047026,0.00044086,0.00041379,0.00038877,0.00036557,0.0003442,0.00032433,0.00030592,0.00028884,0.00027293,0.00016235,0.00010373,7.07E-05,5.12E-05,2.94E-05,1.86E-05,1.27E-05,9.09E-06,5.26E-06,0.0013408,0.076016
5,0,114,1105,MEAN,5,0.0013264,0.0013461,0.0014435,0.0016438,0.0019024,0.0031274,0.003617,0.0036903,0.0035893,0.0034124,0.0031735,0.0028939,0.0026344,0.0024,0.0021891,0.0019997,0.0018294,0.0016759,0.0015379,0.0014132,0.0013004,0.0011983,0.0011057,0.0010218,0.00094537,0.00087575,0.00081246,0.00075462,0.00070186,0.00065347,0.00060914,0.00056856,0.00053126,0.00049698,0.00046545,0.00043638,0.00040959,0.00038485,0.00036189,0.00034075,0.00032109,0.00030288,0.00028598,0.00027023,0.00016079,0.00010276,7.00E-05,5.07E-05,2.91E-05,1.85E-05,1.26E-05,9.01E-06,5.20E-06,0.0013208,0.075084
5,0,115,1105,MEAN,5,0.0013067,0.0013255,0.0014198,0.0016155,0.0018687,0.0030747,0.003562,0.0036382,0.0035412,0.0033684,0.0031338,0.0028586,0.0026029,0.0023718,0.0021637,0.0019768,0.0018086,0.0016571,0.0015208,0.0013976,0.0012862,0.0011853,0.0010938,0.0010109,0.00093531,0.00086648,0.00080391,0.00074672,0.00069455,0.00064669,0.00060285,0.00056272,0.00052583,0.00049192,0.00046073,0.00043197,0.00040547,0.00038099,0.00035828,0.00033736,0.0003179,0.00029988,0.00028316,0.00026757,0.00015926,0.0001018,6.94E-05,5.03E-05,2.89E-05,1.83E-05,1.24E-05,8.92E-06,5.15E-06,0.0013012,0.07417
5,0,116,1105,MEAN,5,0.0012874,0.0013053,0.0013968,0.0015878,0.0018357,0.0030232,0.0035082,0.0035871,0.0034941,0.0033253,0.0030949,0.0028239,0.0025719,0.0023441,0.0021388,0.0019543,0.0017883,0.0016386,0.001504,0.0013823,0.0012722,0.0011725,0.0010821,0.0010001,0.00092542,0.00085738,0.00079551,0.00073895,0.00068736,0.00064004,0.00059668,0.00055698,0.00052049,0.00048695,0.00045609,0.00042763,0.00040142,0.0003772,0.00035472,0.00033402,0.00031477,0.00029694,0.00028039,0.00026497,0.00015775,0.00010085,6.87E-05,4.98E-05,2.86E-05,1.81E-05,1.23E-05,8.84E-06,5.10E-06,0.0012821,0.073275
5,0,117,1105,MEAN,5,0.0012685,0.0012856,0.0013743,0.0015608,0.0018036,0.0029729,0.0034555,0.0035371,0.0034479,0.003283,0.0030567,0.0027899,0.0025416,0.0023169,0.0021144,0.0019322,0.0017684,0.0016206,0.0014876,0.0013673,0.0012585,0.00116,0.0010706,0.00098959,0.00091572,0.00084844,0.00078726,0.00073133,0.00068031,0.0006335,0.00059061,0.00055134,0.00051524,0.00048206,0.00045154,0.00042338,0.00039744,0.00037347,0.00035123,0.00033075,0.0003117,0.00029405,0.00027767,0.0002624,0.00015627,9.99E-05,6.81E-05,4.94E-05,2.84E-05,1.80E-05,1.22E-05,8.75E-06,5.05E-06,0.0012634,0.072398
5,0,118,1105,MEAN,5,0.0012501,0.0012664,0.0013524,0.0015345,0.0017723,0.0029236,0.0034039,0.0034881,0.0034026,0.0032416,0.0030193,0.0027566,0.0025118,0.0022902,0.0020904,0.0019106,0.0017488,0.0016028,0.0014714,0.0013526,0.0012451,0.0011477,0.0010594,0.00097923,0.00090619,0.00083966,0.00077915,0.00072384,0.00067337,0.00062708,0.00058465,0.0005458,0.00051009,0.00047726,0.00044706,0.00041919,0.00039353,0.00036981,0.0003478,0.00032753,0.00030867,0.00029121,0.000275,0.00025988,0.0001548,9.90E-05,6.75E-05,4.89E-05,2.81E-05,1.78E-05,1.21E-05,8.67E-06,5.00E-06,0.0012451,0.071538
5,0,119,1105,MEAN,5,0.0012321,0.0012476,0.001331,0.0015089,0.0017417,0.0028756,0.0033534,0.0034402,0.0033582,0.003201,0.0029826,0.0027239,0.0024826,0.0022641,0.0020668,0.0018894,0.0017296,0.0015854,0.0014556,0.0013382,0.0012319,0.0011356,0.0010483,0.00096905,0.00089682,0.00083103,0.00077119,0.00071648,0.00066656,0.00062076,0.00057879,0.00054035,0.00050502,0.00047254,0.00044265,0.00041508,0.00038968,0.00036621,0.00034443,0.00032436,0.0003057,0.00028841,0.00027236,0.0002574,0.00015337,9.81E-05,6.69E-05,4.85E-05,2.79E-05,1.77E-05,1.20E-05,8.59E-06,4.95E-06,0.0012272,0.070695
5,0,120,1105,MEAN,5,0.0012144,0.0012292,0.0013101,0.0014838,0.0017119,0.0028285,0.003304,0.0033931,0.0033147,0.0031611,0.0029465,0.0026918,0.002454,0.0022384,0.0020437,0.0018685,0.0017107,0.0015682,0.00144,0.001324,0.0012189,0.0011238,0.0010374,0.00095905,0.00088763,0.00082255,0.00076337,0.00070925,0.00065987,0.00061456,0.00057303,0.000535,0.00050004,0.0004679,0.00043832,0.00041104,0.0003859,0.00036267,0.00034111,0.00032125,0.00030277,0.00028566,0.00026978,0.00025497,0.00015195,9.72E-05,6.63E-05,4.80E-05,2.76E-05,1.75E-05,1.19E-05,8.52E-06,4.91E-06,0.0012097,0.069869
5,0,121,1105,MEAN,5,0.0011971,0.0012112,0.0012897,0.0014594,0.0016828,0.0027825,0.0032555,0.003347,0.0032721,0.003122,0.0029112,0.0026603,0.0024259,0.0022132,0.0020211,0.001848,0.0016922,0.0015514,0.0014247,0.00131,0.0012061,0.0011121,0.0010267,0.00094923,0.00087859,0.00081423,0.00075568,0.00070215,0.00065329,0.00060846,0.00056737,0.00052974,0.00049515,0.00046334,0.00043407,0.00040706,0.00038218,0.00035919,0.00033785,0.00031819,0.0002999,0.00028296,0.00026723,0.00025257,0.00015056,9.64E-05,6.57E-05,4.76E-05,2.74E-05,1.73E-05,1.18E-05,8.44E-06,4.86E-06,0.0011925,0.069058
5,0,122,1105,MEAN,5,0.0011802,0.0011936,0.0012697,0.0014356,0.0016544,0.0027376,0.0032081,0.0033019,0.0032302,0.0030837,0.0028765,0.0026294,0.0023982,0.0021884,0.0019988,0.0018279,0.001674,0.0015349,0.0014097,0.0012963,0.0011936,0.0011006,0.0010162,0.00093958,0.00086971,0.00080604,0.00074813,0.00069517,0.00064683,0.00060247,0.00056181,0.00052457,0.00049033,0.00045885,0.00042988,0.00040315,0.00037853,0.00035576,0.00033464,0.00031517,0.00029707,0.0002803,0.00026473,0.00025021,0.00014919,9.55E-05,6.51E-05,4.72E-05,2.71E-05,1.72E-05,1.17E-05,8.36E-06,4.82E-06,0.0011757,0.068263
5,0,123,1105,MEAN,5,0.0011637,0.0011764,0.0012503,0.0014123,0.0016267,0.0026936,0.0031616,0.0032576,0.0031892,0.003046,0.0028425,0.0025991,0.0023711,0.0021641,0.0019769,0.0018082,0.0016561,0.0015187,0.0013949,0.0012829,0.0011813,0.0010894,0.0010059,0.00093009,0.00086098,0.000798,0.0007407,0.0006883,0.00064047,0.00059658,0.00055634,0.00051949,0.0004856,0.00045444,0.00042577,0.00039931,0.00037493,0.00035239,0.00033148,0.00031221,0.00029429,0.00027768,0.00026226,0.00024789,0.00014785,9.46E-05,6.46E-05,4.68E-05,2.69E-05,1.70E-05,1.16E-05,8.29E-06,4.77E-06,0.0011593,0.067482
5,0,124,1105,MEAN,5,0.0011475,0.0011596,0.0012312,0.0013895,0.0015997,0.0026505,0.0031161,0.0032141,0.0031489,0.0030091,0.0028091,0.0025693,0.0023445,0.0021402,0.0019554,0.0017888,0.0016385,0.0015027,0.0013804,0.0012696,0.0011692,0.0010783,0.00099572,0.00092077,0.0008524,0.00079009,0.0007334,0.00068155,0.00063422,0.00059078,0.00055096,0.00051449,0.00048095,0.0004501,0.00042172,0.00039553,0.00037139,0.00034908,0.00032837,0.0003093,0.00029155,0.0002751,0.00025984,0.0002456,0.00014652,9.38E-05,6.40E-05,4.64E-05,2.67E-05,1.69E-05,1.15E-05,8.22E-06,4.73E-06,0.0011432,0.066717
5,0,125,1105,MEAN,5,0.0011316,0.0011431,0.0012126,0.0013673,0.0015732,0.0026084,0.0030715,0.0031716,0.0031094,0.0029728,0.0027763,0.00254,0.0023184,0.0021168,0.0019343,0.0017697,0.0016213,0.0014871,0.0013662,0.0012566,0.0011574,0.0010674,0.00098574,0.0009116,0.00084396,0.00078232,0.00072622,0.00067491,0.00062808,0.00058509,0.00054567,0.00050957,0.00047637,0.00044584,0.00041774,0.00039181,0.00036791,0.00034582,0.00032532,0.00030643,0.00028885,0.00027257,0.00025745,0.00024335,0.00014521,9.30E-05,6.34E-05,4.60E-05,2.64E-05,1.68E-05,1.14E-05,8.14E-06,4.69E-06,0.0011275,0.065965
5,0,126,1105,MEAN,5,0.0011161,0.001127,0.0011945,0.0013457,0.0015474,0.0025672,0.0030278,0.0031298,0.0030707,0.0029373,0.0027441,0.0025113,0.0022927,0.0020937,0.0019136,0.001751,0.0016043,0.0014717,0.0013521,0.0012439,0.0011457,0.0010568,0.00097594,0.00090259,0.00083567,0.00077467,0.00071917,0.00066839,0.00062203,0.00057948,0.00054047,0.00050473,0.00047186,0.00044164,0.00041382,0.00038814,0.00036449,0.00034261,0.00032231,0.00030361,0.0002862,0.00027007,0.0002551,0.00024114,0.00014393,9.22E-05,6.29E-05,4.56E-05,2.62E-05,1.66E-05,1.13E-05,8.07E-06,4.64E-06,0.0011121,0.065228
5,0,127,1105,MEAN,5,0.0011009,0.0011113,0.0011767,0.0013245,0.0015222,0.0025269,0.002985,0.0030888,0.0030326,0.0029023,0.0027125,0.0024831,0.0022675,0.0020711,0.0018932,0.0017326,0.0015877,0.0014566,0.0013384,0.0012313,0.0011342,0.0010462,0.0009663,0.00089373,0.00082752,0.00076716,0.00071222,0.00066197,0.00061609,0.00057397,0.00053535,0.00049997,0.00046743,0.00043751,0.00040996,0.00038454,0.00036112,0.00033946,0.00031935,0.00030083,0.00028359,0.00026762,0.00025279,0.00023896,0.00014266,9.14E-05,6.24E-05,4.52E-05,2.60E-05,1.65E-05,1.12E-05,8.00E-06,4.60E-06,0.001097,0.064504
5,0,128,1105,MEAN,5,0.001086,0.0010958,0.0011593,0.0013038,0.0014976,0.0024874,0.002943,0.0030486,0.0029953,0.002868,0.0026814,0.0024554,0.0022427,0.0020489,0.0018732,0.0017146,0.0015713,0.0014417,0.0013248,0.001219,0.0011229,0.0010359,0.00095682,0.00088502,0.0008195,0.00075976,0.0007054,0.00065565,0.00061024,0.00056855,0.00053031,0.00049529,0.00046307,0.00043344,0.00040617,0.000381,0.0003578,0.00033635,0.00031644,0.00029809,0.00028102,0.0002652,0.00025051,0.00023681,0.00014141,9.06E-05,6.18E-05,4.49E-05,2.58E-05,1.63E-05,1.11E-05,7.94E-06,4.56E-06,0.0010822,0.063794
5,0,129,1105,MEAN,5,0.0010714,0.0010807,0.0011423,0.0012836,0.0014735,0.0024487,0.0029018,0.0030092,0.0029587,0.0028344,0.0026509,0.0024282,0.0022184,0.002027,0.0018535,0.0016968,0.0015552,0.0014271,0.0013115,0.0012068,0.0011118,0.0010257,0.00094749,0.00087645,0.00081161,0.00075249,0.00069868,0.00064944,0.00060448,0.00056321,0.00052536,0.00049068,0.00045878,0.00042944,0.00040243,0.00037751,0.00035453,0.00033329,0.00031357,0.0002954,0.00027849,0.00026282,0.00024827,0.0002347,0.00014018,8.98E-05,6.13E-05,4.45E-05,2.56E-05,1.62E-05,1.10E-05,7.87E-06,4.52E-06,0.0010676,0.063096
5,0,130,1105,MEAN,5,0.001057,0.0010659,0.0011257,0.0012638,0.00145,0.0024109,0.0028614,0.0029705,0.0029227,0.0028013,0.002621,0.0024014,0.0021944,0.0020056,0.0018342,0.0016793,0.0015394,0.0014127,0.0012985,0.0011949,0.0011009,0.0010158,0.00093832,0.00086802,0.00080385,0.00074533,0.00069207,0.00064333,0.00059882,0.00055796,0.00052048,0.00048614,0.00045456,0.00042551,0.00039876,0.00037407,0.00035132,0.00033028,0.00031075,0.00029275,0.000276,0.00026048,0.00024606,0.00023262,0.00013897,8.91E-05,6.08E-05,4.41E-05,2.54E-05,1.61E-05,1.09E-05,7.80E-06,4.48E-06,0.0010534,0.062411
5,0,131,1105,MEAN,5,0.001043,0.0010514,0.0011094,0.0012445,0.001427,0.0023738,0.0028218,0.0029325,0.0028873,0.0027688,0.0025915,0.0023751,0.0021709,0.0019844,0.0018152,0.0016621,0.0015238,0.0013986,0.0012856,0.0011831,0.0010902,0.0010059,0.0009293,0.00085972,0.00079621,0.00073829,0.00068557,0.00063732,0.00059325,0.00055279,0.00051568,0.00048168,0.0004504,0.00042163,0.00039514,0.00037069,0.00034815,0.00032731,0.00030797,0.00029014,0.00027354,0.00025817,0.00024389,0.00023057,0.00013777,8.83E-05,6.03E-05,4.38E-05,2.52E-05,1.59E-05,1.08E-05,7.74E-06,4.44E-06,0.0010395,0.061737
5,0,132,1105,MEAN,5,0.0010293,0.0010372,0.0010935,0.0012256,0.0014045,0.0023375,0.002783,0.0028952,0.0028526,0.0027369,0.0025626,0.0023493,0.0021478,0.0019637,0.0017965,0.0016452,0.0015085,0.0013847,0.0012729,0.0011716,0.0010796,0.00099625,0.00092043,0.00085156,0.0007887,0.00073137,0.00067917,0.0006314,0.00058777,0.00054771,0.00051096,0.00047729,0.00044631,0.00041781,0.00039158,0.00036736,0.00034504,0.00032439,0.00030523,0.00028757,0.00027113,0.00025589,0.00024175,0.00022855,0.0001366,8.76E-05,5.98E-05,4.34E-05,2.49E-05,1.58E-05,1.07E-05,7.67E-06,4.41E-06,0.0010258,0.061076
5,0,133,1105,MEAN,5,0.0010158,0.0010233,0.001078,0.0012071,0.0013825,0.002302,0.0027449,0.0028586,0.0028186,0.0027055,0.0025342,0.0023239,0.0021251,0.0019433,0.0017781,0.0016286,0.0014935,0.001371,0.0012605,0.0011602,0.0010692,0.00098673,0.0009117,0.00084354,0.00078131,0.00072455,0.00067287,0.00062557,0.00058237,0.0005427,0.00050631,0.00047296,0.00044228,0.00041406,0.00038807,0.00036408,0.00034197,0.00032152,0.00030253,0.00028503,0.00026875,0.00025365,0.00023964,0.00022656,0.00013544,8.69E-05,5.93E-05,4.30E-05,2.47E-05,1.57E-05,1.06E-05,7.61E-06,4.37E-06,0.0010124,0.060427
5,0,134,1105,MEAN,5,0.0010026,0.0010097,0.0010627,0.001189,0.001361,0.0022672,0.0027076,0.0028227,0.0027851,0.0026747,0.0025062,0.0022989,0.0021027,0.0019232,0.00176,0.0016123,0.0014787,0.0013576,0.0012482,0.0011491,0.001059,0.00097737,0.0009031,0.00083563,0.00077403,0.00071784,0.00066667,0.00061984,0.00057706,0.00053777,0.00050173,0.0004687,0.00043832,0.00041036,0.00038462,0.00036085,0.00033895,0.00031869,0.00029988,0.00028254,0.0002664,0.00025145,0.00023756,0.0002246,0.0001343,8.61E-05,5.88E-05,4.27E-05,2.46E-05,1.56E-05,1.06E-05,7.55E-06,4.33E-06,0.00099931,0.059788
5,0,135,1105,MEAN,5,0.00098962,0.0009963,0.0010478,0.0011713,0.00134,0.002233,0.0026709,0.0027874,0.0027522,0.0026444,0.0024788,0.0022744,0.0020808,0.0019035,0.0017423,0.0015962,0.0014641,0.0013443,0.0012362,0.0011381,0.001049,0.00096815,0.00089464,0.00082786,0.00076687,0.00071124,0.00066057,0.00061419,0.00057183,0.00053292,0.00049722,0.00046451,0.00043441,0.00040671,0.00038121,0.00035767,0.00033597,0.0003159,0.00029726,0.00028008,0.00026409,0.00024927,0.00023551,0.00022267,0.00013317,8.54E-05,5.84E-05,4.24E-05,2.44E-05,1.54E-05,1.05E-05,7.49E-06,4.30E-06,0.00098644,0.059161
5,0,136,1105,MEAN,5,0.00097691,0.00098321,0.0010332,0.001154,0.0013194,0.0021996,0.0026349,0.0027527,0.0027199,0.0026147,0.0024518,0.0022503,0.0020592,0.0018841,0.0017248,0.0015804,0.0014498,0.0013313,0.0012243,0.0011272,0.0010391,0.00095909,0.00088632,0.0008202,0.00075982,0.00070473,0.00065456,0.00060863,0.00056668,0.00052814,0.00049278,0.00046038,0.00043056,0.00040313,0.00037786,0.00035454,0.00033304,0.00031315,0.00029468,0.00027766,0.00026182,0.00024713,0.00023349,0.00022077,0.00013206,8.47E-05,5.79E-05,4.20E-05,2.42E-05,1.53E-05,1.04E-05,7.43E-06,4.26E-06,0.00097381,0.058545
5,0,137,1105,MEAN,5,0.00096444,0.00097038,0.001019,0.0011371,0.0012993,0.0021668,0.0025996,0.0027187,0.0026881,0.0025854,0.0024252,0.0022265,0.0020379,0.001865,0.0017076,0.0015649,0.0014357,0.0013185,0.0012127,0.0011166,0.0010293,0.00095016,0.00087813,0.00081267,0.00075288,0.00069833,0.00064865,0.00060316,0.0005616,0.00052343,0.00048841,0.00045631,0.00042677,0.00039959,0.00037456,0.00035145,0.00033015,0.00031044,0.00029214,0.00027527,0.00025957,0.00024502,0.0002315,0.0002189,0.00013096,8.40E-05,5.74E-05,4.17E-05,2.40E-05,1.52E-05,1.03E-05,7.37E-06,4.23E-06,0.00096142,0.057939
5,0,138,1105,MEAN,5,0.00095221,0.0009578,0.001005,0.0011205,0.0012796,0.0021347,0.002565,0.0026853,0.0026569,0.0025567,0.0023991,0.0022032,0.002017,0.0018462,0.0016906,0.0015496,0.0014218,0.0013059,0.0012012,0.0011061,0.0010197,0.00094137,0.00087006,0.00080525,0.00074605,0.00069203,0.00064282,0.00059777,0.00055661,0.0005188,0.0004841,0.0004523,0.00042304,0.00039611,0.00037131,0.00034841,0.0003273,0.00030777,0.00028964,0.00027292,0.00025736,0.00024294,0.00022954,0.00021705,0.00012988,8.34E-05,5.70E-05,4.14E-05,2.38E-05,1.51E-05,1.02E-05,7.31E-06,4.19E-06,0.00094926,0.057343
5,0,139,1105,MEAN,5,0.00094022,0.00094546,0.00099125,0.0011043,0.0012604,0.0021032,0.002531,0.0026524,0.0026263,0.0025284,0.0023735,0.0021802,0.0019965,0.0018277,0.001674,0.0015345,0.0014081,0.0012935,0.0011899,0.0010958,0.0010103,0.00093272,0.00086211,0.00079794,0.00073932,0.00068582,0.00063709,0.00059246,0.00055169,0.00051423,0.00047986,0.00044835,0.00041936,0.00039268,0.0003681,0.00034541,0.00032449,0.00030514,0.00028717,0.0002706,0.00025518,0.00024089,0.00022761,0.00021522,0.00012882,8.27E-05,5.65E-05,4.10E-05,2.36E-05,1.50E-05,1.01E-05,7.25E-06,4.16E-06,0.00093734,0.056758
5,0,140,1105,MEAN,5,0.00092844,0.00093337,0.00097782,0.0010884,0.0012415,0.0020724,0.0024976,0.0026202,0.0025961,0.0025006,0.0023482,0.0021577,0.0019762,0.0018096,0.0016576,0.0015197,0.0013947,0.0012813,0.0011787,0.0010856,0.001001,0.0009242,0.00085429,0.00079075,0.00073269,0.00067971,0.00063144,0.00058723,0.00054684,0.00050973,0.00047568,0.00044446,0.00041574,0.0003893,0.00036495,0.00034246,0.00032173,0.00030255,0.00028474,0.00026832,0.00025304,0.00023887,0.00022571,0.00021343,0.00012777,8.20E-05,5.61E-05,4.07E-05,2.34E-05,1.48E-05,1.01E-05,7.20E-06,4.12E-06,0.00092563,0.056182
5,0,141,1105,MEAN,5,0.00091689,0.0009215,0.00096467,0.0010729,0.001223,0.0020421,0.0024648,0.0025885,0.0025665,0.0024733,0.0023234,0.0021355,0.0019563,0.0017917,0.0016415,0.0015051,0.0013815,0.0012693,0.0011678,0.0010756,0.00099186,0.00091581,0.00084659,0.00078366,0.00072616,0.00067368,0.00062587,0.00058208,0.00054207,0.0005053,0.00047156,0.00044063,0.00041216,0.00038596,0.00036183,0.00033955,0.000319,0.0003,0.00028234,0.00026607,0.00025092,0.00023688,0.00022383,0.00021166,0.00012673,8.14E-05,5.56E-05,4.04E-05,2.32E-05,1.47E-05,9.99E-06,7.14E-06,4.09E-06,0.00091414,0.055615
5,0,142,1105,MEAN,5,0.00090554,0.00090986,0.00095178,0.0010577,0.001205,0.0020124,0.0024326,0.0025573,0.0025374,0.0024464,0.0022989,0.0021136,0.0019367,0.0017741,0.0016256,0.0014907,0.0013684,0.0012574,0.001157,0.0010658,0.00098284,0.00090755,0.000839,0.00077668,0.00071973,0.00066775,0.00062039,0.00057701,0.00053736,0.00050094,0.0004675,0.00043686,0.00040865,0.00038268,0.00035877,0.00033668,0.00031632,0.00029748,0.00027998,0.00026385,0.00024883,0.00023491,0.00022198,0.00020991,0.00012571,8.07E-05,5.52E-05,4.01E-05,2.31E-05,1.46E-05,9.91E-06,7.09E-06,4.06E-06,0.00090287,0.055058
5,0,143,1105,MEAN,5,0.00089441,0.00089845,0.00093915,0.0010428,0.0011873,0.0019833,0.002401,0.0025267,0.0025087,0.0024199,0.0022749,0.0020921,0.0019175,0.0017567,0.0016099,0.0014766,0.0013556,0.0012458,0.0011464,0.0010561,0.00097397,0.00089941,0.00083153,0.00076981,0.0007134,0.00066191,0.00061498,0.00057201,0.00053273,0.00049663,0.00046351,0.00043313,0.00040518,0.00037944,0.00035574,0.00033385,0.00031367,0.000295,0.00027765,0.00026166,0.00024677,0.00023297,0.00022015,0.00020819,0.0001247,8.01E-05,5.48E-05,3.98E-05,2.29E-05,1.45E-05,9.84E-06,7.03E-06,4.03E-06,0.0008918,0.054511
