5,0,142,1105,MEAN,5,0.0006975,0.00070109,0.00073184,0.00080878,0.00092162,0.0015299,0.0018509,0.0019508,0.0019431,0.0018819,0.0017773,0.001643,0.0015144,0.0013957,0.0012869,0.0011876,0.001097,0.0010144,0.00093908,0.00087019,0.00080723,0.00074957,0.00069684,0.00064848,0.00060405,0.00056325,0.00052573,0.0004912,0.00045933,0.00043006,0.00040296,0.00037799,0.00035487,0.00033348,0.00031367,0.0002953,0.00027825,0.00026243,0.00024771,0.00023399,0.00022126,0.00020939,0.00019828,0.00018794,0.00011445,7.43E-05,5.11E-05,3.73E-05,2.16E-05,1.37E-05,9.30E-06,6.64E-06,3.80E-06,0.00069572,0.044722
5,0,143,1105,MEAN,5,0.00068899,0.00069237,0.00072221,0.00079749,0.0009082,0.0015079,0.0018269,0.0019275,0.0019212,0.0018616,0.0017588,0.0016264,0.0014994,0.0013821,0.0012746,0.0011763,0.0010867,0.001005,0.00093047,0.00086228,0.00079996,0.00074286,0.00069065,0.00064276,0.00059874,0.00055833,0.00052116,0.00048696,0.00045537,0.00042637,0.00039952,0.00037478,0.00035187,0.00033067,0.00031103,0.00029283,0.00027593,0.00026024,0.00024566,0.00023206,0.00021943,0.00020766,0.00019666,0.0001864,0.00011353,7.37E-05,5.07E-05,3.70E-05,2.14E-05,1.36E-05,9.23E-06,6.59E-06,3.77E-06,0.00068726,0.044282
5,0,144,1105,MEAN,5,0.00068064,0.0006838,0.00071277,0.00078642,0.00089505,0.0014863,0.0018034,0.0019046,0.0018997,0.0018416,0.0017406,0.0016099,0.0014846,0.0013687,0.0012624,0.0011653,0.0010766,0.0009958,0.000922,0.0008545,0.00079279,0.00073626,0.00068455,0.00063712,0.00059352,0.00055349,0.00051666,0.00048277,0.00045148,0.00042274,0.00039613,0.00037161,0.00034891,0.0003279,0.00030843,0.00029039,0.00027364,0.00025809,0.00024363,0.00023015,0.00021763,0.00020596,0.00019505,0.00018488,0.00011263,7.31E-05,5.03E-05,3.68E-05,2.13E-05,1.35E-05,9.16E-06,6.54E-06,3.74E-06,0.00067895,0.043849
5,0,145,1105,MEAN,5,0.00067244,0.0006754,0.00070352,0.00077558,0.00088217,0.0014651,0.0017802,0.0018821,0.0018785,0.001822,0.0017226,0.0015938,0.00147,0.0013555,0.0012504,0.0011544,0.0010667,0.0009867,0.00091365,0.00084683,0.00078573,0.00072975,0.00067854,0.00063156,0.00058837,0.00054871,0.00051223,0.00047865,0.00044764,0.00041916,0.00039279,0.00036849,0.00034599,0.00032516,0.00030587,0.00028798,0.00027138,0.00025596,0.00024163,0.00022826,0.00021585,0.00020429,0.00019347,0.00018339,0.00011174,7.26E-05,5.00E-05,3.65E-05,2.11E-05,1.34E-05,9.09E-06,6.49E-06,3.71E-06,0.00067079,0.043423
5,0,146,1105,MEAN,5,0.00066438,0.00066716,0.00069445,0.00076496,0.00086956,0.0014443,0.0017575,0.00186,0.0018577,0.0018027,0.0017049,0.0015779,0.0014557,0.0013425,0.0012386,0.0011436,0.0010569,0.00097773,0.00090543,0.00083927,0.00077878,0.00072334,0.00067262,0.00062608,0.00058329,0.00054401,0.00050786,0.00047458,0.00044385,0.00041563,0.0003895,0.00036541,0.00034311,0.00032247,0.00030334,0.00028561,0.00026915,0.00025387,0.00023966,0.00022641,0.0002141,0.00020264,0.00019191,0.00018191,0.00011086,7.20E-05,4.96E-05,3.62E-05,2.09E-05,1.33E-05,9.02E-06,6.45E-06,3.68E-06,0.00066278,0.043004
5,0,147,1105,MEAN,5,0.00065647,0.00065906,0.00068556,0.00075455,0.0008572,0.0014239,0.0017352,0.0018382,0.0018372,0.0017836,0.0016875,0.0015622,0.0014416,0.0013297,0.001227,0.0011331,0.0010472,0.0009689,0.00089733,0.00083183,0.00077193,0.00071702,0.00066678,0.00062068,0.00057829,0.00053937,0.00050355,0.00047057,0.00044012,0.00041215,0.00038625,0.00036238,0.00034027,0.00031981,0.00030085,0.00028327,0.00026696,0.0002518,0.00023772,0.00022457,0.00021238,0.00020101,0.00019037,0.00018046,0.00010999,7.14E-05,4.92E-05,3.59E-05,2.08E-05,1.32E-05,8.96E-06,6.40E-06,3.66E-06,0.00065491,0.042591
5,0,148,1105,MEAN,5,0.0006487,0.00065111,0.00067683,0.00074435,0.00084508,0.0014039,0.0017132,0.0018168,0.0018171,0.0017649,0.0016704,0.0015468,0.0014276,0.0013172,0.0012156,0.0011226,0.0010377,0.0009602,0.00088935,0.0008245,0.00076518,0.00071079,0.00066103,0.00061536,0.00057337,0.0005348,0.0004993,0.00046662,0.00043644,0.00040872,0.00038305,0.00035939,0.00033747,0.00031719,0.00029839,0.00028097,0.00026479,0.00024977,0.0002358,0.00022277,0.00021067,0.0001994,0.00018885,0.00017902,0.00010913,7.09E-05,4.88E-05,3.57E-05,2.06E-05,1.31E-05,8.89E-06,6.35E-06,3.63E-06,0.00064718,0.042185
5,0,149,1105,MEAN,5,0.00064107,0.00064331,0.00066828,0.00073435,0.00083321,0.0013843,0.0016917,0.0017958,0.0017972,0.0017465,0.0016536,0.0015316,0.0014139,0.0013047,0.0012043,0.0011124,0.0010284,0.00095162,0.00088148,0.00081727,0.00075852,0.00070466,0.00065536,0.00061012,0.00056851,0.00053029,0.00049512,0.00046273,0.00043282,0.00040534,0.0003799,0.00035644,0.00033471,0.0003146,0.00029597,0.00027869,0.00026265,0.00024776,0.00023391,0.00022099,0.00020899,0.00019781,0.00018735,0.0001776,0.00010829,7.04E-05,4.85E-05,3.54E-05,2.05E-05,1.30E-05,8.83E-06,6.30E-06,3.60E-06,0.00063958,0.041786
5,0,150,1105,MEAN,5,0.00063357,0.00063565,0.00065989,0.00072455,0.00082157,0.001365,0.0016705,0.0017751,0.0017777,0.0017284,0.001637,0.0015167,0.0014004,0.0012925,0.0011932,0.0011023,0.0010191,0.00094318,0.00087373,0.00081015,0.00075196,0.00069861,0.00064978,0.00060495,0.00056372,0.00052585,0.00049099,0.00045889,0.00042924,0.00040201,0.00037679,0.00035353,0.00033199,0.00031205,0.00029358,0.00027645,0.00026054,0.00024577,0.00023204,0.00021923,0.00020733,0.00019625,0.00018587,0.0001762,0.00010745,6.98E-05,4.81E-05,3.51E-05,2.03E-05,1.29E-05,8.76E-06,6.26E-06,3.58E-06,0.00063212,0.041392
5,0,151,1105,MEAN,5,0.00062619,0.00062812,0.00065165,0.00071494,0.00081017,0.0013461,0.0016497,0.0017547,0.0017585,0.0017105,0.0016206,0.0015019,0.0013872,0.0012805,0.0011823,0.0010923,0.00101,0.00093485,0.0008661,0.00080313,0.0007455,0.00069265,0.00064427,0.00059985,0.000559,0.00052146,0.00048692,0.00045511,0.00042572,0.00039872,0.00037372,0.00035066,0.00032931,0.00030954,0.00029122,0.00027424,0.00025847,0.00024382,0.0002302,0.00021749,0.0002057,0.0001947,0.00018441,0.00017482,0.00010663,6.93E-05,4.77E-05,3.49E-05,2.02E-05,1.28E-05,8.70E-06,6.21E-06,3.55E-06,0.00062478,0.041005
5,0,152,1105,MEAN,5,0.00061895,0.00062073,0.00064357,0.00070552,0.00079898,0.0013275,0.0016292,0.0017347,0.0017396,0.0016929,0.0016046,0.0014874,0.0013741,0.0012686,0.0011715,0.0010825,0.0010011,0.00092665,0.00085857,0.00079621,0.00073913,0.00068677,0.00063884,0.00059483,0.00055434,0.00051715,0.0004829,0.00045137,0.00042224,0.00039548,0.00037069,0.00034783,0.00032666,0.00030706,0.00028889,0.00027205,0.00025641,0.00024189,0.00022838,0.00021578,0.00020408,0.00019318,0.00018297,0.00017346,0.00010581,6.88E-05,4.74E-05,3.46E-05,2.00E-05,1.27E-05,8.64E-06,6.17E-06,3.52E-06,0.00061758,0.040623
5,0,153,1105,MEAN,5,0.00061183,0.00061347,0.00063564,0.00069627,0.00078802,0.0013093,0.0016091,0.001715,0.001721,0.0016756,0.0015887,0.0014731,0.0013612,0.001257,0.0011609,0.0010728,0.00099224,0.00091856,0.00085115,0.00078939,0.00073285,0.00068098,0.00063348,0.00058987,0.00054975,0.00051289,0.00047895,0.00044769,0.00041881,0.00039228,0.0003677,0.00034504,0.00032405,0.00030461,0.0002866,0.0002699,0.00025439,0.00023998,0.00022659,0.00021409,0.00020249,0.00019167,0.00018155,0.00017212,0.00010501,6.83E-05,4.70E-05,3.44E-05,1.99E-05,1.26E-05,8.58E-06,6.13E-06,3.50E-06,0.00061049,0.040248
5,0,154,1105,MEAN,5,0.00060484,0.00060634,0.00062786,0.00068721,0.00077726,0.0012914,0.0015893,0.0016956,0.0017027,0.0016586,0.0015731,0.0014591,0.0013485,0.0012454,0.0011505,0.0010633,0.00098353,0.00091058,0.00084383,0.00078266,0.00072665,0.00067526,0.0006282,0.00058499,0.00054522,0.00050868,0.00047504,0.00044406,0.00041543,0.00038912,0.00036476,0.00034228,0.00032147,0.0003022,0.00028433,0.00026777,0.00025239,0.00023811,0.00022482,0.00021242,0.00020092,0.00019019,0.00018015,0.00017079,0.00010422,6.78E-05,4.67E-05,3.41E-05,1.98E-05,1.25E-05,8.52E-06,6.08E-06,3.47E-06,0.00060353,0.039878
5,0,155,1105,MEAN,5,0.00059796,0.00059933,0.00062023,0.00067832,0.00076672,0.0012738,0.0015698,0.0016765,0.0016847,0.0016418,0.0015577,0.0014452,0.0013359,0.0012341,0.0011401,0.0010539,0.00097495,0.00090272,0.00083662,0.00077603,0.00072054,0.00066963,0.000623,0.00058017,0.00054076,0.00050454,0.00047119,0.00044048,0.00041209,0.00038601,0.00036185,0.00033957,0.00031893,0.00029982,0.0002821,0.00026568,0.00025042,0.00023625,0.00022307,0.00021078,0.00019936,0.00018872,0.00017876,0.00016948,0.00010344,6.73E-05,4.64E-05,3.39E-05,1.96E-05,1.25E-05,8.46E-06,6.04E-06,3.45E-06,0.00059668,0.039513
5,0,156,1105,MEAN,5,0.00059119,0.00059245,0.00061273,0.00066959,0.00075637,0.0012566,0.0015507,0.0016577,0.0016669,0.0016253,0.0015426,0.0014315,0.0013236,0.0012229,0.00113,0.0010446,0.00096649,0.00089498,0.00082951,0.00076949,0.00071452,0.00066407,0.00061786,0.00057542,0.00053636,0.00050045,0.0004674,0.00043694,0.0004088,0.00038294,0.00035898,0.00033689,0.00031642,0.00029747,0.00027989,0.00026361,0.00024848,0.00023442,0.00022135,0.00020915,0.00019783,0.00018727,0.00017739,0.00016819,0.00010266,6.68E-05,4.60E-05,3.36E-05,1.95E-05,1.24E-05,8.40E-06,6.00E-06,3.42E-06,0.00058995,0.039155
5,0,157,1105,MEAN,5,0.00058454,0.00058568,0.00060537,0.00066103,0.00074623,0.0012396,0.0015319,0.0016393,0.0016495,0.001609,0.0015277,0.0014181,0.0013114,0.0012119,0.00112,0.0010355,0.00095814,0.00088734,0.00082249,0.00076305,0.00070858,0.0006586,0.0006128,0.00057073,0.00053201,0.00049642,0.00046365,0.00043346,0.00040555,0.00037991,0.00035615,0.00033424,0.00031394,0.00029515,0.00027772,0.00026156,0.00024656,0.00023262,0.00021965,0.00020755,0.00019632,0.00018585,0.00017604,0.00016691,0.0001019,6.63E-05,4.57E-05,3.34E-05,1.93E-05,1.23E-05,8.34E-06,5.96E-06,3.40E-06,0.00058333,0.038801
5,0,158,1105,MEAN,5,0.00057801,0.00057903,0.00059814,0.00065263,0.00073627,0.001223,0.0015134,0.0016211,0.0016323,0.001593,0.001513,0.0014048,0.0012994,0.001201,0.0011101,0.0010265,0.00094992,0.0008798,0.00081558,0.00075669,0.00070273,0.00065319,0.0006078,0.00056611,0.00052773,0.00049244,0.00045995,0.00043002,0.00040235,0.00037692,0.00035336,0.00033163,0.0003115,0.00029286,0.00027557,0.00025955,0.00024466,0.00023083,0.00021797,0.00020597,0.00019483,0.00018444,0.00017471,0.00016565,0.00010114,6.58E-05,4.54E-05,3.32E-05,1.92E-05,1.22E-05,8.28E-06,5.91E-06,3.38E-06,0.00057682,0.038452
5,0,159,1105,MEAN,5,0.00057158,0.00057249,0.00059104,0.00064439,0.0007265,0.0012066,0.0014952,0.0016032,0.0016153,0.0015772,0.0014985,0.0013917,0.0012876,0.0011903,0.0011004,0.0010176,0.00094181,0.00087237,0.00080876,0.00075041,0.00069695,0.00064786,0.00060288,0.00056154,0.0005235,0.00048852,0.00045631,0.00042662,0.00039919,0.00037397,0.00035061,0.00032905,0.00030909,0.0002906,0.00027345,0.00025756,0.00024279,0.00022907,0.00021631,0.00020441,0.00019335,0.00018304,0.00017339,0.0001644,0.0001004,6.53E-05,4.50E-05,3.29E-05,1.91E-05,1.21E-05,8.23E-06,5.87E-06,3.35E-06,0.00057042,0.038109
5,0,160,1105,MEAN,5,0.00056525,0.00056606,0.00058407,0.0006363,0.00071692,0.0011905,0.0014773,0.0015856,0.0015986,0.0015616,0.0014842,0.0013789,0.001276,0.0011798,0.0010908,0.0010089,0.00093381,0.00086504,0.00080203,0.00074423,0.00069125,0.0006426,0.00059801,0.00055704,0.00051933,0.00048465,0.00045271,0.00042327,0.00039607,0.00037106,0.00034789,0.00032651,0.00030671,0.00028837,0.00027136,0.00025559,0.00024094,0.00022733,0.00021468,0.00020286,0.0001919,0.00018167,0.0001721,0.00016317,9.97E-05,6.48E-05,4.47E-05,3.27E-05,1.89E-05,1.20E-05,8.17E-06,5.83E-06,3.33E-06,0.00056412,0.037771
5,0,161,1105,MEAN,5,0.00055903,0.00055975,0.00057722,0.00062836,0.00070751,0.0011747,0.0014597,0.0015682,0.0015822,0.0015463,0.0014701,0.0013662,0.0012645,0.0011693,0.0010813,0.0010003,0.00092592,0.00085781,0.00079539,0.00073813,0.00068563,0.00063741,0.00059322,0.0005526,0.00051521,0.00048083,0.00044915,0.00041997,0.00039299,0.00036819,0.0003452,0.000324,0.00030436,0.00028616,0.00026929,0.00025365,0.00023912,0.00022562,0.00021306,0.00020134,0.00019046,0.00018031,0.00017081,0.00016196,9.89E-05,6.44E-05,4.44E-05,3.25E-05,1.88E-05,1.20E-05,8.11E-06,5.79E-06,3.31E-06,0.00055793,0.037437
5,0,162,1105,MEAN,5,0.00055291,0.00055353,0.0005705,0.00062056,0.00069828,0.0011592,0.0014424,0.0015511,0.001566,0.0015312,0.0014563,0.0013536,0.0012532,0.0011591,0.0010719,0.00099174,0.00091813,0.00085068,0.00078885,0.0007321,0.00068008,0.00063229,0.00058849,0.00054822,0.00051115,0.00047706,0.00044565,0.0004167,0.00038995,0.00036535,0.00034256,0.00032152,0.00030204,0.00028399,0.00026725,0.00025174,0.00023732,0.00022392,0.00021146,0.00019984,0.00018904,0.00017897,0.00016954,0.00016076,9.82E-05,6.39E-05,4.41E-05,3.22E-05,1.87E-05,1.19E-05,8.06E-06,5.75E-06,3.28E-06,0.00055183,0.037109
5,0,163,1105,MEAN,5,0.00054689,0.00054743,0.00056389,0.00061291,0.00068922,0.001144,0.0014253,0.0015343,0.00155,0.0015163,0.0014426,0.0013413,0.001242,0.001149,0.0010627,0.00098334,0.00091046,0.00084365,0.00078239,0.00072616,0.0006746,0.00062724,0.00058382,0.0005439,0.00050714,0.00047334,0.00044219,0.00041348,0.00038695,0.00036255,0.00033994,0.00031908,0.00029975,0.00028184,0.00026524,0.00024984,0.00023554,0.00022225,0.00020989,0.00019835,0.00018764,0.00017765,0.00016829,0.00015958,9.75E-05,6.35E-05,4.38E-05,3.20E-05,1.86E-05,1.18E-05,8.00E-06,5.72E-06,3.26E-06,0.00054584,0.036785
5,0,164,1105,MEAN,5,0.00054097,0.00054142,0.0005574,0.00060539,0.00068032,0.001129,0.0014086,0.0015178,0.0015343,0.0015016,0.0014291,0.0013291,0.001231,0.001139,0.0010537,0.00097506,0.00090288,0.00083671,0.00077602,0.0007203,0.0006692,0.00062226,0.00057921,0.00053963,0.00050318,0.00046966,0.00043878,0.00041031,0.00038399,0.00035979,0.00033736,0.00031666,0.00029749,0.00027972,0.00026325,0.00024798,0.00023378,0.0002206,0.00020833,0.00019688,0.00018625,0.00017634,0.00016706,0.00015841,9.68E-05,6.30E-05,4.35E-05,3.18E-05,1.84E-05,1.17E-05,7.95E-06,5.68E-06,3.24E-06,0.00053994,0.036466
5,0,165,1105,MEAN,5,0.00053514,0.00053551,0.00055102,0.00059801,0.00067158,0.0011143,0.0013921,0.0015015,0.0015188,0.0014871,0.0014159,0.0013171,0.0012201,0.0011291,0.0010447,0.00096689,0.00089541,0.00082986,0.00076973,0.00071452,0.00066387,0.00061734,0.00057466,0.00053542,0.00049928,0.00046604,0.0004354,0.00040717,0.00038106,0.00035706,0.00033481,0.00031428,0.00029525,0.00027763,0.00026129,0.00024613,0.00023205,0.00021897,0.00020679,0.00019543,0.00018488,0.00017504,0.00016583,0.00015725,9.61E-05,6.26E-05,4.32E-05,3.16E-05,1.83E-05,1.16E-05,7.90E-06,5.64E-06,3.22E-06,0.00053413,0.036151
5,0,166,1105,MEAN,5,0.00052941,0.0005297,0.00054475,0.00059077,0.00066301,0.0010998,0.0013758,0.0014854,0.0015036,0.0014729,0.0014028,0.0013053,0.0012094,0.0011194,0.0010359,0.00095882,0.00088804,0.00082311,0.00076353,0.00070881,0.00065861,0.00061248,0.00057017,0.00053126,0.00049542,0.00046246,0.00043208,0.00040407,0.00037818,0.00035436,0.00033229,0.00031192,0.00029305,0.00027556,0.00025935,0.00024431,0.00023034,0.00021735,0.00020528,0.000194,0.00018353,0.00017377,0.00016463,0.00015611,9.54E-05,6.21E-05,4.29E-05,3.14E-05,1.82E-05,1.16E-05,7.85E-06,5.60E-06,3.20E-06,0.00052842,0.035841
5,0,167,1105,MEAN,5,0.00052376,0.00052398,0.00053859,0.00058365,0.00065458,0.0010856,0.0013598,0.0014696,0.0014885,0.0014588,0.0013898,0.0012936,0.0011989,0.0011098,0.0010271,0.00095087,0.00088077,0.00081644,0.0007574,0.00070318,0.00065342,0.00060769,0.00056574,0.00052716,0.00049162,0.00045892,0.00042879,0.00040101,0.00037532,0.0003517,0.00032981,0.0003096,0.00029087,0.00027352,0.00025743,0.00024251,0.00022865,0.00021576,0.00020378,0.00019259,0.0001822,0.00017251,0.00016343,0.00015498,9.47E-05,6.17E-05,4.26E-05,3.11E-05,1.81E-05,1.15E-05,7.79E-06,5.57E-06,3.18E-06,0.0005228,0.035535
5,0,168,1105,MEAN,5,0.00051821,0.00051836,0.00053253,0.00057665,0.00064631,0.0010716,0.0013441,0.001454,0.0014737,0.0014449,0.0013771,0.0012821,0.0011885,0.0011004,0.0010185,0.00094302,0.00087359,0.00080986,0.00075136,0.00069762,0.0006483,0.00060296,0.00056136,0.00052311,0.00048786,0.00045543,0.00042555,0.00039799,0.00037251,0.00034908,0.00032735,0.0003073,0.00028872,0.00027151,0.00025554,0.00024073,0.00022697,0.00021419,0.00020229,0.00019119,0.00018088,0.00017126,0.00016226,0.00015387,9.41E-05,6.13E-05,4.23E-05,3.09E-05,1.79E-05,1.14E-05,7.74E-06,5.53E-06,3.15E-06,0.00051726,0.035233
5,0,169,1105,MEAN,5,0.00051274,0.00051282,0.00052658,0.00056978,0.00063819,0.0010579,0.0013286,0.0014386,0.0014591,0.0014313,0.0013646,0.0012707,0.0011782,0.001091,0.00101,0.00093528,0.00086651,0.00080337,0.0007454,0.00069213,0.00064324,0.00059829,0.00055704,0.00051911,0.00048415,0.00045199,0.00042234,0.00039501,0.00036973,0.00034648,0.00032493,0.00030503,0.0002866,0.00026952,0.00025367,0.00023898,0.00022532,0.00021263,0.00020083,0.00018981,0.00017957,0.00017003,0.00016109,0.00015276,9.34E-05,6.08E-05,4.20E-05,3.07E-05,1.78E-05,1.13E-05,7.69E-06,5.49E-06,3.13E-06,0.00051181,0.034935
5,0,170,1105,MEAN,5,0.00050735,0.00050738,0.00052073,0.00056303,0.00063021,0.0010444,0.0013134,0.0014235,0.0014447,0.0014178,0.0013522,0.0012595,0.001168,0.0010818,0.0010017,0.00092763,0.00085952,0.00079696,0.00073951,0.00068671,0.00063824,0.00059368,0.00055278,0.00051516,0.00048049,0.00044859,0.00041918,0.00039206,0.00036699,0.00034392,0.00032253,0.00030279,0.0002845,0.00026755,0.00025183,0.00023724,0.00022369,0.0002111,0.00019938,0.00018844,0.00017829,0.00016881,0.00015994,0.00015167,9.28E-05,6.04E-05,4.17E-05,3.05E-05,1.77E-05,1.13E-05,7.64E-06,5.46E-06,3.11E-06,0.00050645,0.034642
5,0,171,1105,MEAN,5,0.00050205,0.00050202,0.00051497,0.00055639,0.00062237,0.0010311,0.0012984,0.0014086,0.0014305,0.0014045,0.00134,0.0012485,0.001158,0.0010728,0.00099341,0.00092009,0.00085261,0.00079063,0.0007337,0.00068137,0.00063331,0.00058912,0.00054857,0.00051126,0.00047687,0.00044523,0.00041606,0.00038916,0.00036427,0.00034139,0.00032017,0.00030058,0.00028243,0.00026561,0.00025,0.00023553,0.00022208,0.00020958,0.00019795,0.0001871,0.00017701,0.00016761,0.00015881,0.0001506,9.21E-05,6.00E-05,4.14E-05,3.03E-05,1.76E-05,1.12E-05,7.59E-06,5.42E-06,3.09E-06,0.00050117,0.034352
5,0,172,1105,MEAN,5,0.00049684,0.00049675,0.00050931,0.00054988,0.00061467,0.001018,0.0012836,0.0013939,0.0014165,0.0013914,0.0013279,0.0012376,0.0011482,0.0010638,0.00098525,0.00091264,0.0008458,0.00078439,0.00072796,0.00067609,0.00062845,0.00058463,0.00054441,0.00050741,0.0004733,0.00044191,0.00041297,0.00038628,0.0003616,0.00033889,0.00031783,0.00029839,0.00028038,0.00026369,0.0002482,0.00023384,0.00022049,0.00020808,0.00019654,0.00018576,0.00017576,0.00016642,0.00015768,0.00014953,9.15E-05,5.96E-05,4.11E-05,3.01E-05,1.75E-05,1.11E-05,7.55E-06,5.39E-06,3.07E-06,0.00049597,0.034067
5,0,173,1105,MEAN,5,0.0004917,0.00049155,0.00050375,0.00054347,0.0006071,0.0010052,0.001269,0.0013794,0.0014027,0.0013785,0.001316,0.0012268,0.0011384,0.001055,0.0009772,0.00090529,0.00083908,0.00077822,0.0007223,0.00067087,0.00062364,0.00058019,0.00054031,0.0005036,0.00046977,0.00043864,0.00040993,0.00038344,0.00035895,0.00033642,0.00031552,0.00029624,0.00027836,0.00026179,0.00024642,0.00023217,0.00021892,0.0002066,0.00019514,0.00018445,0.00017451,0.00016525,0.00015657,0.00014848,9.08E-05,5.92E-05,4.09E-05,2.99E-05,1.74E-05,1.10E-05,7.50E-06,5.35E-06,3.05E-06,0.00049085,0.033785
5,0,174,1105,MEAN,5,0.00048664,0.00048645,0.00049827,0.00053717,0.00059966,0.00099252,0.0012547,0.0013652,0.0013891,0.0013658,0.0013043,0.0012162,0.0011288,0.0010462,0.00096925,0.00089804,0.00083244,0.00077214,0.0007167,0.00066572,0.00061889,0.00057581,0.00053625,0.00049985,0.00046629,0.0004354,0.00040692,0.00038064,0.00035634,0.00033398,0.00031324,0.0002941,0.00027636,0.00025992,0.00024466,0.00023051,0.00021736,0.00020514,0.00019377,0.00018315,0.00017329,0.00016409,0.00015547,0.00014744,9.02E-05,5.88E-05,4.06E-05,2.97E-05,1.72E-05,1.10E-05,7.45E-06,5.32E-06,3.03E-06,0.0004858,0.033507
5,0,175,1105,MEAN,5,0.00048166,0.00048142,0.00049289,0.00053098,0.00059235,0.00098009,0.0012406,0.0013511,0.0013757,0.0013532,0.0012927,0.0012058,0.0011193,0.0010376,0.0009614,0.00089088,0.00082589,0.00076613,0.00071118,0.00066064,0.00061421,0.00057148,0.00053225,0.00049614,0.00046285,0.0004322,0.00040394,0.00037787,0.00035376,0.00033157,0.00031099,0.00029199,0.00027438,0.00025806,0.00024292,0.00022888,0.00021582,0.00020369,0.0001924,0.00018186,0.00017207,0.00016294,0.00015439,0.00014642,8.96E-05,5.84E-05,4.03E-05,2.95E-05,1.71E-05,1.09E-05,7.40E-06,5.29E-06,3.02E-06,0.00048084,0.033233
5,0,176,1105,MEAN,5,0.00047675,0.00047646,0.0004876,0.0005249,0.00058517,0.00096786,0.0012267,0.0013373,0.0013625,0.0013408,0.0012813,0.0011954,0.00111,0.0010291,0.00095366,0.00088381,0.00081942,0.00076019,0.00070573,0.00065562,0.00060958,0.0005672,0.00052829,0.00049247,0.00045945,0.00042904,0.000401,0.00037514,0.00035121,0.00032918,0.00030876,0.00028991,0.00027243,0.00025623,0.00024121,0.00022726,0.0002143,0.00020226,0.00019105,0.00018059,0.00017087,0.0001618,0.00015331,0.0001454,8.90E-05,5.80E-05,4.01E-05,2.93E-05,1.70E-05,1.08E-05,7.36E-06,5.25E-06,3.00E-06,0.00047595,0.032963
5,0,177,1105,MEAN,5,0.00047191,0.00047159,0.00048239,0.00051891,0.00057811,0.00095583,0.001213,0.0013236,0.0013495,0.0013286,0.0012701,0.0011852,0.0011007,0.0010207,0.00094601,0.00087682,0.00081303,0.00075433,0.00070034,0.00065066,0.000605,0.00056298,0.00052438,0.00048885,0.00045609,0.00042592,0.0003981,0.00037243,0.00034868,0.00032683,0.00030657,0.00028785,0.0002705,0.00025442,0.00023951,0.00022567,0.0002128,0.00020085,0.00018972,0.00017933,0.00016968,0.00016068,0.00015225,0.0001444,8.84E-05,5.76E-05,3.98E-05,2.91E-05,1.69E-05,1.08E-05,7.31E-06,5.22E-06,2.98E-06,0.00047113,0.032696
5,0,178,1105,MEAN,5,0.00046715,0.00046679,0.00047726,0.00051303,0.00057117,0.000944,0.0011995,0.0013101,0.0013366,0.0013165,0.0012589,0.0011752,0.0010916,0.0010124,0.00093846,0.00086993,0.00080672,0.00074854,0.00069502,0.00064577,0.00060049,0.00055881,0.00052052,0.00048528,0.00045277,0.00042284,0.00039524,0.00036976,0.00034619,0.00032451,0.00030439,0.00028582,0.0002686,0.00025264,0.00023783,0.00022409,0.00021132,0.00019945,0.0001884,0.00017809,0.00016851,0.00015957,0.00015121,0.0001434,8.78E-05,5.72E-05,3.95E-05,2.89E-05,1.68E-05,1.07E-05,7.27E-06,5.19E-06,2.96E-06,0.00046638,0.032432
5,0,179,1105,MEAN,5,0.00046246,0.00046206,0.00047222,0.00050724,0.00056435,0.00093236,0.0011862,0.0012969,0.0013239,0.0013046,0.001248,0.0011652,0.0010826,0.0010042,0.00093101,0.00086312,0.00080048,0.00074283,0.00068977,0.00064093,0.00059603,0.00055469,0.00051671,0.00048174,0.0004495,0.0004198,0.0003924,0.00036712,0.00034373,0.00032221,0.00030224,0.00028381,0.00026671,0.00025087,0.00023617,0.00022253,0.00020985,0.00019807,0.0001871,0.00017686,0.00016735,0.00015848,0.00015017,0.00014242,8.72E-05,5.68E-05,3.93E-05,2.87E-05,1.67E-05,1.06E-05,7.22E-06,5.16E-06,2.94E-06,0.0004617,0.032172
5,0,180,1105,MEAN,5,0.00045784,0.00045741,0.00046726,0.00050156,0.00055764,0.0009209,0.0011731,0.0012838,0.0013114,0.0012929,0.0012372,0.0011554,0.0010737,0.00099616,0.00092364,0.0008564,0.00079433,0.00073718,0.00068458,0.00063615,0.00059162,0.00055062,0.00051294,0.00047825,0.00044626,0.00041679,0.0003896,0.00036452,0.0003413,0.00031994,0.00030012,0.00028182,0.00026485,0.00024912,0.00023453,0.00022099,0.0002084,0.0001967,0.00018582,0.00017565,0.0001662,0.00015739,0.00014914,0.00014145,8.66E-05,5.65E-05,3.90E-05,2.86E-05,1.66E-05,1.06E-05,7.18E-06,5.13E-06,2.92E-06,0.0004571,0.031916
