5,0,81,1105,MEAN,5,0.003289,0.0034214,0.0038404,0.0045255,0.0053166,0.008358,0.0090669,0.0088563,0.0083457,0.0077378,0.0070428,0.0062995,0.0056339,0.0050493,0.0045356,0.0040837,0.0036851,0.0033327,0.0030204,0.0027433,0.0024965,0.002276,0.0020791,0.0019023,0.0017443,0.0016019,0.0014735,0.0013578,0.001253,0.0011586,0.0010723,0.00099452,0.00092332,0.00085858,0.0007996,0.00074544,0.00069608,0.00065081,0.00060915,0.00057087,0.00053568,0.00050327,0.00047331,0.00044563,0.00025761,0.00016214,0.00010929,7.84E-05,4.51E-05,2.88E-05,1.98E-05,1.43E-05,8.47E-06,0.0032624,0.15745
5,0,82,1105,MEAN,5,0.0032224,0.003349,0.0037531,0.0044182,0.0051892,0.0081768,0.0088882,0.0086924,0.0081978,0.007605,0.0069249,0.0061962,0.0055431,0.0049691,0.0044644,0.0040204,0.0036286,0.0032821,0.0029749,0.0027023,0.0024594,0.0022425,0.0020487,0.0018747,0.0017191,0.0015789,0.0014525,0.0013386,0.0012353,0.0011423,0.0010574,0.00098073,0.00091058,0.00084679,0.00078868,0.0007353,0.00068666,0.00064203,0.00060097,0.00056325,0.00052855,0.00049659,0.00046706,0.00043976,0.00025432,0.00016011,0.00010793,7.75E-05,4.46E-05,2.84E-05,1.95E-05,1.41E-05,8.35E-06,0.0031967,0.15479
5,0,83,1105,MEAN,5,0.0031579,0.003279,0.0036687,0.0043145,0.0050662,0.008001,0.0087147,0.008533,0.0080539,0.0074758,0.0068102,0.0060956,0.0054547,0.0048911,0.0043952,0.0039587,0.0035735,0.0032327,0.0029306,0.0026624,0.0024234,0.0022099,0.002019,0.0018477,0.0016946,0.0015565,0.001432,0.0013198,0.0012181,0.0011265,0.0010428,0.00096727,0.00089815,0.00083529,0.00077802,0.00072541,0.00067746,0.00063347,0.000593,0.0005558,0.00052159,0.00049008,0.00046096,0.00043404,0.00025111,0.00015813,0.0001066,7.65E-05,4.40E-05,2.81E-05,1.92E-05,1.39E-05,8.23E-06,0.0031331,0.1522
5,0,84,1105,MEAN,5,0.0030954,0.0032111,0.0035871,0.0042143,0.0049472,0.0078306,0.0085461,0.0083781,0.007914,0.0073501,0.0066986,0.0059978,0.0053686,0.004815,0.0043278,0.0038987,0.0035199,0.0031847,0.0028874,0.0026235,0.0023882,0.002178,0.0019901,0.0018215,0.0016706,0.0015347,0.001412,0.0013015,0.0012013,0.001111,0.0010286,0.00095414,0.00088602,0.00082406,0.00076761,0.00071575,0.00066848,0.00062512,0.00058521,0.00054853,0.00051479,0.00048372,0.000455,0.00042845,0.00024797,0.00015619,0.00010531,7.56E-05,4.35E-05,2.77E-05,1.90E-05,1.38E-05,8.11E-06,0.0030714,0.14969
5,0,85,1105,MEAN,5,0.0030347,0.0031454,0.0035083,0.0041175,0.0048323,0.0076653,0.0083823,0.0082274,0.0077779,0.0072278,0.0065899,0.0059024,0.0052848,0.0047409,0.004262,0.0038401,0.0034676,0.0031378,0.0028453,0.0025855,0.0023539,0.002147,0.001962,0.0017959,0.0016473,0.0015134,0.0013925,0.0012836,0.0011849,0.0010959,0.0010147,0.00094133,0.00087418,0.0008131,0.00075745,0.00070632,0.00065972,0.00061696,0.0005776,0.00054143,0.00050816,0.00047751,0.00044918,0.00042299,0.0002449,0.00015429,0.00010404,7.47E-05,4.29E-05,2.74E-05,1.88E-05,1.36E-05,8.00E-06,0.0030116,0.14724
5,0,86,1105,MEAN,5,0.0029759,0.0030817,0.0034319,0.004024,0.0047211,0.0075048,0.008223,0.0080809,0.0076454,0.0071086,0.006484,0.0058096,0.0052031,0.0046688,0.004198,0.0037831,0.0034166,0.0030921,0.0028042,0.0025485,0.0023205,0.0021167,0.0019345,0.0017709,0.0016245,0.0014926,0.0013735,0.0012662,0.0011689,0.0010812,0.0010011,0.00092882,0.00086262,0.00080241,0.00074753,0.00069712,0.00065116,0.00060898,0.00057017,0.00053449,0.00050167,0.00047144,0.00044349,0.00041765,0.0002419,0.00015244,0.0001028,7.38E-05,4.24E-05,2.70E-05,1.85E-05,1.34E-05,7.89E-06,0.0029535,0.14486
5,0,87,1105,MEAN,5,0.0029187,0.00302,0.0033581,0.0039335,0.0046135,0.007349,0.0080682,0.0079382,0.0075163,0.0069926,0.0063809,0.0057191,0.0051235,0.0045984,0.0041356,0.0037275,0.0033669,0.0030476,0.0027642,0.0025124,0.0022879,0.0020872,0.0019077,0.0017465,0.0016023,0.0014723,0.0013549,0.0012492,0.0011533,0.0010669,0.00098787,0.0009166,0.00085133,0.00079195,0.00073784,0.00068812,0.0006428,0.0006012,0.00056291,0.00052772,0.00049534,0.00046551,0.00043793,0.00041244,0.00023897,0.00015062,0.00010159,7.29E-05,4.19E-05,2.67E-05,1.83E-05,1.32E-05,7.78E-06,0.0028971,0.14254
5,0,88,1105,MEAN,5,0.0028633,0.0029601,0.0032866,0.0038459,0.0045094,0.0071978,0.0079175,0.0077994,0.0073907,0.0068796,0.0062804,0.0056309,0.0050459,0.0045298,0.0040747,0.0036733,0.0033185,0.0030041,0.0027251,0.0024772,0.002256,0.0020583,0.0018815,0.0017227,0.0015806,0.0014525,0.0013368,0.0012326,0.001138,0.0010528,0.00097494,0.00090466,0.0008403,0.00078174,0.00072838,0.00067933,0.00063462,0.00059359,0.00055581,0.00052109,0.00048915,0.00045971,0.0004325,0.00040734,0.0002361,0.00014885,0.0001004,7.21E-05,4.14E-05,2.64E-05,1.81E-05,1.31E-05,7.67E-06,0.0028423,0.14029
5,0,89,1105,MEAN,5,0.0028094,0.002902,0.0032173,0.0037611,0.0044086,0.0070509,0.007771,0.0076642,0.0072683,0.0067694,0.0061824,0.0055449,0.0049702,0.0044629,0.0040153,0.0036203,0.0032712,0.0029617,0.002687,0.0024428,0.0022249,0.0020302,0.001856,0.0016995,0.0015594,0.0014331,0.0013191,0.0012163,0.0011231,0.0010391,0.00096231,0.000893,0.00082952,0.00077177,0.00071912,0.00067074,0.00062664,0.00058615,0.00054888,0.00051462,0.00048309,0.00045405,0.00042719,0.00040235,0.0002333,0.00014712,9.92E-05,7.12E-05,4.09E-05,2.61E-05,1.78E-05,1.29E-05,7.57E-06,0.0027891,0.13809
5,0,90,1105,MEAN,5,0.002757,0.0028456,0.0031503,0.0036791,0.004311,0.0069081,0.0076284,0.0075325,0.007149,0.006662,0.0060869,0.0054611,0.0048964,0.0043976,0.0039573,0.0035687,0.003225,0.0029203,0.0026497,0.0024092,0.0021946,0.0020027,0.001831,0.0016768,0.0015387,0.0014142,0.0013018,0.0012005,0.0011085,0.0010257,0.00094997,0.0008816,0.00081899,0.00076201,0.00071008,0.00066235,0.00061883,0.00057887,0.0005421,0.00050828,0.00047717,0.0004485,0.00042199,0.00039748,0.00023055,0.00014542,9.81E-05,7.04E-05,4.05E-05,2.57E-05,1.76E-05,1.27E-05,7.47E-06,0.0027374,0.13595
5,0,91,1105,MEAN,5,0.0027062,0.0027909,0.0030852,0.0035996,0.0042165,0.0067694,0.0074896,0.0074043,0.0070328,0.0065573,0.0059937,0.0053793,0.0048243,0.0043339,0.0039008,0.0035183,0.0031799,0.0028799,0.0026134,0.0023764,0.002165,0.0019759,0.0018066,0.0016546,0.0015185,0.0013957,0.0012849,0.001185,0.0010943,0.0010126,0.0009379,0.00087046,0.00080869,0.00075248,0.00070123,0.00065414,0.00061119,0.00057176,0.00053546,0.00050209,0.00047138,0.00044308,0.00041691,0.00039271,0.00022786,0.00014376,9.70E-05,6.96E-05,4.00E-05,2.54E-05,1.74E-05,1.26E-05,7.38E-06,0.0026872,0.13387
5,0,92,1105,MEAN,5,0.0026567,0.0027378,0.0030222,0.0035226,0.0041249,0.0066346,0.0073545,0.0072793,0.0069195,0.0064552,0.0059029,0.0052995,0.0047541,0.0042717,0.0038456,0.0034691,0.0031359,0.0028404,0.0025779,0.0023444,0.002136,0.0019496,0.0017828,0.0016329,0.0014987,0.0013777,0.0012684,0.0011698,0.0010804,0.0009998,0.0009261,0.00085957,0.00079862,0.00074315,0.00069258,0.0006461,0.00060372,0.0005648,0.00052897,0.00049603,0.00046571,0.00043777,0.00041193,0.00038804,0.00022524,0.00014213,9.59E-05,6.89E-05,3.95E-05,2.52E-05,1.72E-05,1.24E-05,7.28E-06,0.0026383,0.13184
5,0,93,1105,MEAN,5,0.0026086,0.0026862,0.0029611,0.003448,0.0040361,0.0065035,0.0072229,0.0071574,0.0068089,0.0063556,0.0058142,0.0052216,0.0046854,0.004211,0.0037916,0.003421,0.0030929,0.0028019,0.0025432,0.0023131,0.0021077,0.001924,0.0017595,0.0016117,0.0014794,0.00136,0.0012522,0.001155,0.0010668,0.00098728,0.00091456,0.00084891,0.00078877,0.00073403,0.00068412,0.00063825,0.00059641,0.00055799,0.00052262,0.0004901,0.00046016,0.00043258,0.00040706,0.00038347,0.00022266,0.00014054,9.48E-05,6.81E-05,3.91E-05,2.49E-05,1.70E-05,1.23E-05,7.19E-06,0.0025908,0.12985
5,0,94,1105,MEAN,5,0.0025618,0.0026361,0.0029018,0.0033757,0.00395,0.006376,0.0070946,0.0070387,0.0067011,0.0062584,0.0057276,0.0051456,0.0046185,0.0041517,0.003739,0.0033741,0.0030509,0.0027642,0.0025093,0.0022826,0.0020801,0.0018989,0.0017368,0.001591,0.0014605,0.0013428,0.0012364,0.0011405,0.0010535,0.00097503,0.00090328,0.00083849,0.00077913,0.0007251,0.00067584,0.00063056,0.00058925,0.00055133,0.00051641,0.00048429,0.00045474,0.00042749,0.0004023,0.00037899,0.00022014,0.00013898,9.38E-05,6.73E-05,3.87E-05,2.46E-05,1.68E-05,1.21E-05,7.10E-06,0.0025446,0.12792
5,0,95,1105,MEAN,5,0.0025163,0.0025874,0.0028443,0.0033056,0.0038665,0.0062519,0.0069697,0.0069228,0.006596,0.0061636,0.0056432,0.0050713,0.004553,0.0040938,0.0036875,0.0033282,0.0030099,0.0027274,0.0024762,0.0022527,0.0020531,0.0018745,0.0017145,0.0015708,0.0014421,0.0013259,0.001221,0.0011264,0.0010405,0.00096305,0.00089223,0.00082829,0.0007697,0.00071637,0.00066774,0.00062303,0.00058225,0.0005448,0.00051032,0.00047861,0.00044942,0.00042252,0.00039763,0.00037461,0.00021767,0.00013745,9.28E-05,6.66E-05,3.83E-05,2.43E-05,1.66E-05,1.20E-05,7.01E-06,0.0024997,0.12604
5,0,96,1105,MEAN,5,0.002472,0.00254,0.0027885,0.0032376,0.0037855,0.0061312,0.0068479,0.0068098,0.0064933,0.006071,0.0055606,0.0049988,0.0044891,0.0040373,0.0036373,0.0032834,0.0029698,0.0026914,0.0024438,0.0022235,0.0020266,0.0018505,0.0016928,0.001551,0.001424,0.0013094,0.0012059,0.0011125,0.0010277,0.00095132,0.00088142,0.00081831,0.00076047,0.00070782,0.0006598,0.00061566,0.00057539,0.00053841,0.00050436,0.00047304,0.00044421,0.00041764,0.00039306,0.00037032,0.00021525,0.00013595,9.18E-05,6.59E-05,3.78E-05,2.40E-05,1.64E-05,1.18E-05,6.92E-06,0.0024559,0.1242
5,0,97,1105,MEAN,5,0.0024289,0.002494,0.0027343,0.0031716,0.0037069,0.0060137,0.0067292,0.0066996,0.0063931,0.0059805,0.0054801,0.0049279,0.0044267,0.003982,0.0035881,0.0032396,0.0029306,0.0026562,0.0024121,0.0021949,0.0020008,0.0018271,0.0016715,0.0015316,0.0014063,0.0012932,0.0011911,0.0010989,0.0010153,0.00093984,0.00087084,0.00080853,0.00075143,0.00069944,0.00065203,0.00060844,0.00056868,0.00053216,0.00049852,0.00046759,0.00043911,0.00041286,0.00038858,0.00036611,0.00021287,0.00013448,9.08E-05,6.52E-05,3.74E-05,2.38E-05,1.62E-05,1.17E-05,6.84E-06,0.0024133,0.12241
5,0,98,1105,MEAN,5,0.0023869,0.0024492,0.0026817,0.0031075,0.0036306,0.0058993,0.0066134,0.006592,0.0062953,0.0058922,0.0054013,0.0048587,0.0043656,0.0039279,0.0035401,0.0031967,0.0028923,0.0026218,0.0023812,0.0021669,0.0019755,0.0018042,0.0016507,0.0015127,0.001389,0.0012774,0.0011766,0.0010856,0.0010031,0.0009286,0.00086049,0.00079896,0.00074258,0.00069125,0.00064443,0.00060138,0.0005621,0.00052603,0.00049281,0.00046225,0.00043412,0.00040818,0.00038419,0.00036199,0.00021055,0.00013304,8.98E-05,6.45E-05,3.70E-05,2.35E-05,1.61E-05,1.16E-05,6.76E-06,0.0023718,0.12065
5,0,99,1105,MEAN,5,0.002346,0.0024056,0.0026305,0.0030453,0.0035566,0.0057879,0.0065005,0.006487,0.0061998,0.0058059,0.0053244,0.004791,0.004306,0.0038751,0.0034932,0.0031548,0.0028548,0.0025881,0.0023509,0.0021396,0.0019508,0.0017817,0.0016303,0.0014941,0.0013721,0.0012619,0.0011624,0.0010726,0.00099111,0.0009176,0.00085034,0.00078959,0.00073391,0.00068321,0.00063697,0.00059445,0.00055566,0.00052002,0.0004872,0.00045701,0.00042922,0.0004036,0.00037989,0.00035796,0.00020827,0.00013162,8.89E-05,6.38E-05,3.66E-05,2.33E-05,1.59E-05,1.14E-05,6.68E-06,0.0023313,0.11894
5,0,100,1105,MEAN,5,0.0023062,0.0023632,0.0025809,0.0029849,0.0034846,0.0056794,0.0063904,0.0063845,0.0061064,0.0057216,0.0052492,0.0047249,0.0042476,0.0038234,0.0034472,0.0031138,0.0028181,0.0025552,0.0023212,0.0021128,0.0019266,0.0017598,0.0016104,0.001476,0.0013555,0.0012468,0.0011485,0.0010599,0.0009794,0.00090682,0.00084041,0.00078041,0.00072542,0.00067535,0.00062967,0.00058767,0.00054934,0.00051414,0.00048171,0.00045188,0.00042442,0.0003991,0.00037567,0.000354,0.00020603,0.00013024,8.80E-05,6.32E-05,3.63E-05,2.30E-05,1.57E-05,1.13E-05,6.60E-06,0.0022919,0.11727
5,0,101,1105,MEAN,5,0.0022674,0.0023219,0.0025326,0.0029263,0.0034147,0.0055738,0.0062829,0.0062844,0.0060153,0.0056392,0.0051757,0.0046602,0.0041906,0.0037729,0.0034023,0.0030738,0.0027822,0.002523,0.0022922,0.0020866,0.0019029,0.0017383,0.0015908,0.0014582,0.0013393,0.001232,0.001135,0.0010474,0.00096794,0.00089627,0.00083067,0.00077142,0.0007171,0.00066764,0.00062251,0.00058102,0.00054315,0.00050837,0.00047633,0.00044686,0.00041972,0.00039469,0.00037154,0.00035011,0.00020383,0.00012888,8.71E-05,6.25E-05,3.59E-05,2.28E-05,1.55E-05,1.12E-05,6.52E-06,0.0022535,0.11564
5,0,102,1105,MEAN,5,0.0022295,0.0022817,0.0024856,0.0028693,0.0033468,0.0054708,0.006178,0.0061866,0.0059262,0.0055587,0.0051038,0.004597,0.0041348,0.0037235,0.0033583,0.0030345,0.0027471,0.0024914,0.0022638,0.002061,0.0018797,0.0017173,0.0015717,0.0014408,0.0013234,0.0012174,0.0011216,0.0010352,0.00095671,0.00088592,0.00082113,0.0007626,0.00070894,0.00066008,0.0006155,0.0005745,0.00053709,0.00050272,0.00047105,0.00044192,0.0004151,0.00039037,0.00036748,0.00034631,0.00020168,0.00012754,8.62E-05,6.19E-05,3.55E-05,2.25E-05,1.54E-05,1.11E-05,6.45E-06,0.0022161,0.11405
5,0,103,1105,MEAN,5,0.0021927,0.0022426,0.00244,0.0028139,0.0032808,0.0053704,0.0060757,0.0060911,0.0058391,0.0054799,0.0050335,0.0045351,0.0040802,0.0036751,0.0033153,0.0029961,0.0027127,0.0024605,0.002236,0.0020359,0.001857,0.0016967,0.001553,0.0014237,0.0013078,0.0012032,0.0011086,0.0010232,0.00094571,0.00087579,0.00081178,0.00075396,0.00070095,0.00065267,0.00060862,0.00056811,0.00053114,0.00049717,0.00046588,0.00043709,0.00041058,0.00038613,0.0003635,0.00034257,0.00019957,0.00012623,8.53E-05,6.13E-05,3.52E-05,2.23E-05,1.52E-05,1.10E-05,6.37E-06,0.0021796,0.11249
5,0,104,1105,MEAN,5,0.0021567,0.0022044,0.0023955,0.00276,0.0032166,0.0052726,0.0059757,0.0059977,0.005754,0.0054029,0.0049648,0.0044746,0.0040267,0.0036277,0.0032732,0.0029585,0.002679,0.0024303,0.0022088,0.0020113,0.0018347,0.0016765,0.0015346,0.001407,0.0012926,0.0011892,0.0010958,0.0010115,0.00093492,0.00086585,0.00080262,0.00074549,0.00069311,0.00064541,0.00060188,0.00056184,0.0005253,0.00049173,0.0004608,0.00043235,0.00040614,0.00038197,0.0003596,0.00033891,0.00019749,0.00012495,8.44E-05,6.06E-05,3.48E-05,2.21E-05,1.51E-05,1.08E-05,6.30E-06,0.002144,0.11097
5,0,105,1105,MEAN,5,0.0021216,0.0021673,0.0023523,0.0027077,0.0031542,0.0051772,0.0058781,0.0059065,0.0056707,0.0053276,0.0048975,0.0044153,0.0039744,0.0035814,0.0032319,0.0029217,0.002646,0.0024007,0.0021821,0.0019872,0.0018129,0.0016567,0.0015167,0.0013906,0.0012776,0.0011756,0.0010833,0.001,0.00092435,0.00085611,0.00079364,0.00073719,0.00068543,0.00063828,0.00059527,0.0005557,0.00051958,0.0004864,0.00045582,0.00042769,0.00040178,0.00037789,0.00035578,0.00033531,0.00019546,0.00012368,8.36E-05,6.00E-05,3.45E-05,2.19E-05,1.49E-05,1.07E-05,6.23E-06,0.0021093,0.10948
5,0,106,1105,MEAN,5,0.0020874,0.0021311,0.0023103,0.0026568,0.0030935,0.0050841,0.0057827,0.0058173,0.0055893,0.0052539,0.0048317,0.0043573,0.0039232,0.003536,0.0031916,0.0028856,0.0026137,0.0023717,0.002156,0.0019636,0.0017915,0.0016373,0.001499,0.0013746,0.001263,0.0011622,0.001071,0.00098873,0.00091398,0.00084656,0.00078483,0.00072904,0.00067789,0.0006313,0.00058878,0.00054967,0.00051397,0.00048116,0.00045094,0.00042313,0.00039751,0.00037389,0.00035202,0.00033178,0.00019346,0.00012244,8.28E-05,5.95E-05,3.41E-05,2.16E-05,1.47E-05,1.06E-05,6.16E-06,0.0020754,0.10802
5,0,107,1105,MEAN,5,0.002054,0.0020958,0.0022694,0.0026073,0.0030345,0.0049934,0.0056896,0.0057301,0.0055097,0.0051818,0.0047672,0.0043006,0.0038731,0.0034915,0.003152,0.0028503,0.0025821,0.0023433,0.0021304,0.0019405,0.0017706,0.0016183,0.0014818,0.0013588,0.0012486,0.001149,0.001059,0.00097768,0.00090381,0.00083719,0.00077618,0.00072105,0.0006705,0.00062444,0.00058241,0.00054375,0.00050846,0.00047603,0.00044614,0.00041864,0.00039332,0.00036996,0.00034833,0.00032832,0.0001915,0.00012123,8.19E-05,5.89E-05,3.38E-05,2.14E-05,1.46E-05,1.05E-05,6.09E-06,0.0020424,0.1066
5,0,108,1105,MEAN,5,0.0020214,0.0020613,0.0022295,0.0025591,0.002977,0.0049048,0.0055986,0.0056449,0.0054317,0.0051112,0.0047042,0.004245,0.003824,0.003448,0.0031133,0.0028157,0.0025511,0.0023154,0.0021053,0.0019178,0.0017501,0.0015997,0.0014648,0.0013434,0.0012345,0.0011361,0.0010472,0.00096683,0.00089384,0.000828,0.00076771,0.00071322,0.00066324,0.00061772,0.00057617,0.00053795,0.00050305,0.00047099,0.00044144,0.00041425,0.0003892,0.0003661,0.00034471,0.00032492,0.00018957,0.00012003,8.11E-05,5.83E-05,3.35E-05,2.12E-05,1.45E-05,1.04E-05,6.03E-06,0.0020101,0.1052
5,0,109,1105,MEAN,5,0.0019895,0.0020278,0.0021907,0.0025122,0.0029211,0.0048184,0.0055096,0.0055615,0.0053555,0.0050421,0.0046424,0.0041905,0.0037759,0.0034054,0.0030753,0.0027818,0.0025207,0.0022881,0.0020807,0.0018956,0.00173,0.0015814,0.0014482,0.0013283,0.0012207,0.0011235,0.0010356,0.0009562,0.00088406,0.00081899,0.00075939,0.00070553,0.00065612,0.00061112,0.00057004,0.00053225,0.00049775,0.00046604,0.00043682,0.00040993,0.00038516,0.00036231,0.00034115,0.00032158,0.00018768,0.00011885,8.04E-05,5.77E-05,3.31E-05,2.10E-05,1.43E-05,1.03E-05,5.96E-06,0.0019786,0.10384
5,0,110,1105,MEAN,5,0.0019585,0.001995,0.0021529,0.0024665,0.0028666,0.0047341,0.0054227,0.0054799,0.0052809,0.0049744,0.0045819,0.0041372,0.0037288,0.0033636,0.0030381,0.0027486,0.002491,0.0022614,0.0020566,0.0018739,0.0017103,0.0015635,0.001432,0.0013134,0.0012072,0.0011111,0.0010242,0.00094576,0.00087446,0.00081014,0.00075123,0.00069798,0.00064914,0.00060464,0.00056402,0.00052666,0.00049254,0.00046118,0.00043228,0.00040569,0.00038119,0.00035859,0.00033766,0.0003183,0.00018581,0.0001177,7.96E-05,5.72E-05,3.28E-05,2.08E-05,1.42E-05,1.02E-05,5.90E-06,0.0019479,0.1025
5,0,111,1105,MEAN,5,0.0019281,0.0019631,0.002116,0.002422,0.0028136,0.0046518,0.0053377,0.0054001,0.0052078,0.0049082,0.0045227,0.004085,0.0036826,0.0033226,0.0030016,0.002716,0.0024618,0.0022351,0.002033,0.0018525,0.0016909,0.001546,0.001416,0.0012989,0.0011939,0.0010989,0.0010131,0.00093552,0.00086505,0.00080146,0.00074322,0.00069057,0.00064228,0.00059828,0.00055812,0.00052116,0.00048742,0.00045641,0.00042783,0.00040152,0.00037729,0.00035493,0.00033423,0.00031508,0.00018399,0.00011656,7.88E-05,5.66E-05,3.25E-05,2.06E-05,1.40E-05,1.01E-05,5.84E-06,0.0019178,0.1012
5,0,112,1105,MEAN,5,0.0018985,0.0019319,0.0020801,0.0023787,0.002762,0.0045715,0.0052546,0.005322,0.0051363,0.0048433,0.0044646,0.0040338,0.0036374,0.0032825,0.0029659,0.0026841,0.0024331,0.0022094,0.0020098,0.0018315,0.0016719,0.0015288,0.0014003,0.0012846,0.0011808,0.001087,0.0010021,0.00092547,0.0008558,0.00079294,0.00073535,0.0006833,0.00063555,0.00059204,0.00055232,0.00051577,0.0004824,0.00045173,0.00042345,0.00039743,0.00037346,0.00035134,0.00033087,0.00031191,0.00018219,0.00011545,7.81E-05,5.61E-05,3.22E-05,2.04E-05,1.39E-05,9.98E-06,5.78E-06,0.0018885,0.099919
5,0,113,1105,MEAN,5,0.0018695,0.0019014,0.0020451,0.0023365,0.0027117,0.004493,0.0051733,0.0052455,0.0050662,0.0047798,0.0044078,0.0039836,0.0035931,0.0032431,0.0029309,0.0026528,0.0024051,0.0021842,0.001987,0.001811,0.0016533,0.0015119,0.0013849,0.0012706,0.001168,0.0010753,0.00099138,0.00091561,0.00084673,0.00078457,0.00072763,0.00067616,0.00062894,0.00058591,0.00054662,0.00051047,0.00047747,0.00044712,0.00041916,0.00039341,0.0003697,0.00034782,0.00032755,0.0003088,0.00018042,0.00011435,7.73E-05,5.56E-05,3.19E-05,2.02E-05,1.38E-05,9.88E-06,5.72E-06,0.0018598,0.098666
5,0,114,1105,MEAN,5,0.0018412,0.0018717,0.002011,0.0022954,0.0026626,0.0044164,0.0050938,0.0051707,0.0049976,0.0047175,0.004352,0.0039345,0.0035496,0.0032046,0.0028965,0.0026221,0.0023775,0.0021594,0.0019647,0.0017908,0.0016351,0.0014953,0.0013699,0.0012568,0.0011555,0.0010638,0.00098084,0.00090592,0.00083782,0.00077636,0.00072005,0.00066914,0.00062244,0.00057988,0.00054103,0.00050527,0.00047262,0.0004426,0.00041493,0.00038947,0.000366,0.00034435,0.0003243,0.00030575,0.00017868,0.00011327,7.66E-05,5.51E-05,3.16E-05,2.00E-05,1.36E-05,9.78E-06,5.66E-06,0.0018317,0.097439
5,0,115,1105,MEAN,5,0.0018136,0.0018427,0.0019777,0.0022554,0.0026149,0.0043415,0.005016,0.0050974,0.0049304,0.0046565,0.0042974,0.0038863,0.003507,0.0031667,0.0028628,0.0025919,0.0023505,0.0021351,0.0019428,0.001771,0.0016171,0.001479,0.0013551,0.0012434,0.0011431,0.0010525,0.00097049,0.00089642,0.00082907,0.00076829,0.0007126,0.00066226,0.00061607,0.00057397,0.00053553,0.00050016,0.00046786,0.00043816,0.00041079,0.00038559,0.00036237,0.00034094,0.0003211,0.00030274,0.00017698,0.00011221,7.59E-05,5.46E-05,3.13E-05,1.98E-05,1.35E-05,9.69E-06,5.60E-06,0.0018043,0.096238
5,0,116,1105,MEAN,5,0.0017865,0.0018144,0.0019453,0.0022163,0.0025683,0.0042684,0.0049399,0.0050256,0.0048646,0.0045967,0.0042438,0.003839,0.0034652,0.0031296,0.0028297,0.0025624,0.002324,0.0021113,0.0019213,0.0017516,0.0015995,0.001463,0.0013405,0.0012301,0.001131,0.0010414,0.00096032,0.00088708,0.00082048,0.00076037,0.00070529,0.00065549,0.0006098,0.00056816,0.00053013,0.00049514,0.00046318,0.00043379,0.00040671,0.00038177,0.0003588,0.0003376,0.00031796,0.00029979,0.0001753,0.00011116,7.52E-05,5.41E-05,3.10E-05,1.97E-05,1.34E-05,9.60E-06,5.55E-06,0.0017776,0.09506
5,0,117,1105,MEAN,5,0.0017601,0.0017867,0.0019136,0.0021783,0.0025229,0.0041969,0.0048654,0.0049553,0.0048001,0.0045381,0.0041913,0.0037926,0.0034242,0.0030932,0.0027973,0.0025334,0.002298,0.0020879,0.0019003,0.0017326,0.0015823,0.0014474,0.0013262,0.0012171,0.0011191,0.0010305,0.00095034,0.00087791,0.00081204,0.00075259,0.00069811,0.00064884,0.00060364,0.00056245,0.00052482,0.0004902,0.00045858,0.0004295,0.0004027,0.00037802,0.00035528,0.0003343,0.00031487,0.00029688,0.00017364,0.00011014,7.45E-05,5.36E-05,3.07E-05,1.95E-05,1.32E-05,9.51E-06,5.49E-06,0.0017514,0.093906
5,0,118,1105,MEAN,5,0.0017342,0.0017596,0.0018827,0.0021411,0.0024786,0.004127,0.0047925,0.0048865,0.0047369,0.0044806,0.0041398,0.0037472,0.0033839,0.0030575,0.0027655,0.0025049,0.0022725,0.002065,0.0018796,0.0017139,0.0015653,0.001432,0.0013122,0.0012043,0.0011074,0.0010198,0.00094053,0.0008689,0.00080374,0.00074494,0.00069105,0.00064231,0.00059759,0.00055683,0.00051961,0.00048535,0.00045406,0.00042529,0.00039876,0.00037434,0.00035183,0.00033107,0.00031183,0.00029403,0.00017202,0.00010913,7.38E-05,5.31E-05,3.05E-05,1.93E-05,1.31E-05,9.42E-06,5.44E-06,0.0017258,0.092775
5,0,119,1105,MEAN,5,0.001709,0.0017332,0.0018526,0.0021049,0.0024355,0.0040588,0.0047211,0.004819,0.0046749,0.0044242,0.0040893,0.0037026,0.0033445,0.0030224,0.0027342,0.002477,0.0022475,0.0020424,0.0018592,0.0016955,0.0015487,0.0014168,0.0012985,0.0011918,0.001096,0.0010093,0.0009309,0.00086004,0.0007956,0.00073743,0.00068411,0.00063589,0.00059165,0.00055132,0.00051448,0.00048058,0.00044961,0.00042114,0.00039489,0.00037072,0.00034844,0.00032788,0.00030885,0.00029122,0.00017042,0.00010813,7.32E-05,5.26E-05,3.02E-05,1.91E-05,1.30E-05,9.33E-06,5.39E-06,0.0017007,0.091666
5,0,120,1105,MEAN,5,0.0016842,0.0017074,0.0018231,0.0020696,0.0023933,0.003992,0.0046512,0.0047529,0.0046141,0.004369,0.0040398,0.0036588,0.0033057,0.002988,0.0027036,0.0024496,0.0022229,0.0020203,0.0018393,0.0016774,0.0015323,0.001402,0.001285,0.0011794,0.0010847,0.00099901,0.00092144,0.00085135,0.00078759,0.00073004,0.00067729,0.00062959,0.0005858,0.00054589,0.00050944,0.00047589,0.00044524,0.00041706,0.00039108,0.00036715,0.0003451,0.00032475,0.00030591,0.00028846,0.00016885,0.00010715,7.25E-05,5.22E-05,2.99E-05,1.90E-05,1.29E-05,9.24E-06,5.33E-06,0.0016762,0.090579
