5,0,106,1105,MEAN,5,0.00362,0.0037012,0.0040294,0.0046805,0.0055043,0.0091251,0.010291,0.010216,0.0096613,0.0089219,0.0080534,0.0071243,0.0062926,0.0055628,0.0049293,0.0043774,0.003897,0.0034778,0.0031131,0.0027928,0.002513,0.0022663,0.0020495,0.0018577,0.001688,0.0015372,0.0014032,0.0012836,0.0011767,0.0010811,0.00099512,0.0009177,0.00084792,0.00078489,0.00072778,0.000676,0.00062886,0.00058598,0.00054684,0.00051014,0.00047829,0.00044824,0.00042085,0.00039549,0.00022552,0.00014096,9.49E-05,6.81E-05,3.90E-05,2.48E-05,1.69E-05,1.22E-05,7.10E-06,0.0036014,0.16656
5,0,107,1105,MEAN,5,0.003561,0.0036387,0.0039565,0.0045916,0.0053973,0.0089607,0.010124,0.010062,0.0095229,0.0087988,0.0079454,0.007031,0.0062117,0.0054925,0.0048679,0.0043235,0.0038496,0.0034359,0.003076,0.0027598,0.0024835,0.0022399,0.0020258,0.0018364,0.0016687,0.0015198,0.0013874,0.0012693,0.0011636,0.0010691,0.00098414,0.00090762,0.00083865,0.00077636,0.0007199,0.00066871,0.00062211,0.00057972,0.00054101,0.00050472,0.00047323,0.00044352,0.00041643,0.00039135,0.00022323,0.00013955,9.40E-05,6.75E-05,3.86E-05,2.45E-05,1.67E-05,1.21E-05,7.02E-06,0.003543,0.16431
5,0,108,1105,MEAN,5,0.0035035,0.0035778,0.0038856,0.004505,0.0052932,0.0088004,0.0099607,0.0099118,0.0093875,0.0086783,0.0078397,0.0069396,0.0061326,0.0054237,0.0048078,0.0042708,0.0038032,0.0033949,0.0030396,0.0027274,0.0024546,0.002214,0.0020025,0.0018154,0.0016499,0.0015027,0.0013719,0.0012551,0.0011507,0.0010573,0.00097337,0.00089774,0.00082956,0.00076798,0.00071217,0.00066156,0.00061549,0.00057357,0.0005353,0.00049941,0.00046827,0.00043888,0.00041209,0.00038729,0.00022097,0.00013817,9.31E-05,6.68E-05,3.82E-05,2.43E-05,1.66E-05,1.19E-05,6.94E-06,0.003486,0.16211
5,0,109,1105,MEAN,5,0.0034473,0.0035184,0.0038166,0.0044208,0.005192,0.0086439,0.0098015,0.0097645,0.009255,0.0085604,0.0077363,0.0068502,0.0060551,0.0053562,0.0047488,0.0042191,0.0037577,0.0033547,0.0030039,0.0026957,0.0024262,0.0021887,0.0019797,0.0017949,0.0016313,0.0014859,0.0013567,0.0012413,0.0011381,0.0010458,0.0009628,0.00088804,0.00082064,0.00075976,0.00070458,0.00065454,0.00060898,0.00056753,0.00052969,0.00049419,0.0004634,0.00043433,0.00040783,0.0003833,0.00021876,0.0001368,9.22E-05,6.62E-05,3.79E-05,2.40E-05,1.64E-05,1.18E-05,6.86E-06,0.0034303,0.15996
5,0,110,1105,MEAN,5,0.0033925,0.0034605,0.0037494,0.0043388,0.0050934,0.0084913,0.0096458,0.0096205,0.0091254,0.008445,0.007635,0.0067626,0.0059791,0.0052902,0.0046911,0.0041684,0.0037131,0.0033152,0.0029689,0.0026646,0.0023985,0.0021638,0.0019574,0.0017748,0.0016132,0.0014695,0.0013417,0.0012277,0.0011257,0.0010345,0.00095243,0.00087852,0.00081189,0.0007517,0.00069713,0.00064765,0.0006026,0.00056161,0.00052418,0.00048906,0.00045862,0.00042987,0.00040365,0.00037938,0.00021658,0.00013547,9.13E-05,6.55E-05,3.75E-05,2.38E-05,1.62E-05,1.17E-05,6.79E-06,0.003376,0.15785
5,0,111,1105,MEAN,5,0.003339,0.003404,0.0036839,0.0042591,0.0049975,0.0083423,0.0094937,0.0094796,0.0089985,0.0083319,0.0075357,0.0066767,0.0059047,0.0052254,0.0046345,0.0041188,0.0036693,0.0032766,0.0029346,0.0026341,0.0023712,0.0021394,0.0019355,0.0017551,0.0015953,0.0014533,0.0013271,0.0012144,0.0011135,0.0010233,0.00094225,0.00086917,0.00080329,0.00074377,0.00068981,0.00064089,0.00059633,0.00055579,0.00051877,0.00048403,0.00045392,0.00042548,0.00039954,0.00037553,0.00021444,0.00013415,9.04E-05,6.49E-05,3.71E-05,2.36E-05,1.61E-05,1.16E-05,6.71E-06,0.0033229,0.15579
5,0,112,1105,MEAN,5,0.0032867,0.0033489,0.0036202,0.0041814,0.004904,0.0081968,0.0093449,0.0093417,0.0088742,0.0082212,0.0074385,0.0065927,0.0058318,0.005162,0.0045791,0.0040701,0.0036265,0.0032387,0.002901,0.0026041,0.0023445,0.0021155,0.001914,0.0017357,0.0015778,0.0014375,0.0013127,0.0012013,0.0011016,0.0010124,0.00093225,0.00086,0.00079485,0.000736,0.00068263,0.00063424,0.00059017,0.00055007,0.00051346,0.00047909,0.0004493,0.00042116,0.0003955,0.00037175,0.00021234,0.00013286,8.95E-05,6.43E-05,3.68E-05,2.33E-05,1.59E-05,1.14E-05,6.64E-06,0.0032711,0.15377
5,0,113,1105,MEAN,5,0.0032356,0.0032951,0.003558,0.0041058,0.0048131,0.0080548,0.0091994,0.0092068,0.0087526,0.0081128,0.0073433,0.0065103,0.0057604,0.0050998,0.0045247,0.0040224,0.0035844,0.0032015,0.002868,0.0025748,0.0023183,0.002092,0.0018929,0.0017167,0.0015607,0.0014219,0.0012986,0.0011885,0.0010899,0.0010017,0.00092244,0.00085099,0.00078657,0.00072836,0.00067558,0.00062772,0.00058412,0.00054446,0.00050823,0.00047423,0.00044477,0.00041693,0.00039153,0.00036803,0.00021027,0.00013159,8.87E-05,6.37E-05,3.64E-05,2.31E-05,1.58E-05,1.13E-05,6.57E-06,0.0032205,0.1518
5,0,114,1105,MEAN,5,0.0031857,0.0032426,0.0034974,0.0040321,0.0047244,0.0079161,0.0090572,0.0090747,0.0086335,0.0080066,0.00725,0.0064295,0.0056903,0.0050388,0.0044714,0.0039756,0.0035432,0.0031651,0.0028357,0.002546,0.0022925,0.0020689,0.0018722,0.001698,0.0015438,0.0014067,0.0012847,0.0011758,0.0010784,0.0009912,0.0009128,0.00084214,0.00077843,0.00072085,0.00066865,0.0006213,0.00057818,0.00053894,0.0005031,0.00046946,0.00044031,0.00041276,0.00038763,0.00036438,0.00020824,0.00013034,8.78E-05,6.31E-05,3.61E-05,2.29E-05,1.56E-05,1.12E-05,6.50E-06,0.003171,0.14987
5,0,115,1105,MEAN,5,0.003137,0.0031913,0.0034384,0.0039603,0.0046381,0.0077807,0.008918,0.0089454,0.0085168,0.0079025,0.0071585,0.0063503,0.0056216,0.004979,0.0044191,0.0039297,0.0035027,0.0031293,0.0028039,0.0025177,0.0022673,0.0020463,0.0018519,0.0016797,0.0015273,0.0013917,0.0012711,0.0011635,0.0010671,0.00098087,0.00090334,0.00083345,0.00077043,0.00071348,0.00066184,0.000615,0.00057234,0.00053352,0.00049806,0.00046476,0.00043593,0.00040867,0.0003838,0.00036079,0.00020624,0.00012911,8.70E-05,6.25E-05,3.57E-05,2.27E-05,1.54E-05,1.11E-05,6.43E-06,0.0031227,0.14797
5,0,116,1105,MEAN,5,0.0030894,0.0031413,0.0033808,0.0038903,0.0045539,0.0076483,0.0087818,0.0088188,0.0084025,0.0078005,0.0070689,0.0062727,0.0055543,0.0049204,0.0043678,0.0038847,0.0034631,0.0030942,0.0027728,0.00249,0.0022425,0.0020241,0.0018319,0.0016618,0.001511,0.001377,0.0012578,0.0011513,0.001056,0.00097073,0.00089404,0.00082492,0.00076257,0.00070624,0.00065515,0.00060881,0.0005666,0.00052819,0.00049311,0.00046015,0.00043162,0.00040465,0.00038003,0.00035725,0.00020427,0.0001279,8.62E-05,6.19E-05,3.54E-05,2.25E-05,1.53E-05,1.10E-05,6.37E-06,0.0030755,0.14612
5,0,117,1105,MEAN,5,0.0030428,0.0030924,0.0033246,0.0038221,0.0044719,0.0075191,0.0086486,0.0086948,0.0082905,0.0077005,0.006981,0.0061966,0.0054883,0.0048629,0.0043175,0.0038405,0.0034241,0.0030598,0.0027422,0.0024628,0.0022182,0.0020023,0.0018123,0.0016441,0.0014951,0.0013625,0.0012447,0.0011394,0.0010451,0.00096076,0.00088491,0.00081653,0.00075486,0.00069912,0.00064858,0.00060273,0.00056096,0.00052295,0.00048824,0.00045562,0.00042739,0.00040069,0.00037633,0.00035378,0.00020234,0.00012671,8.54E-05,6.13E-05,3.51E-05,2.22E-05,1.52E-05,1.09E-05,6.30E-06,0.0030293,0.1443
5,0,118,1105,MEAN,5,0.0029973,0.0030447,0.0032698,0.0037557,0.0043919,0.0073927,0.0085182,0.0085733,0.0081807,0.0076025,0.0068948,0.0061219,0.0054235,0.0048064,0.0042681,0.0037971,0.0033859,0.003026,0.0027122,0.002436,0.0021943,0.001981,0.0017931,0.0016268,0.0014794,0.0013484,0.0012318,0.0011276,0.0010344,0.00095097,0.00087593,0.00080828,0.00074727,0.00069213,0.00064211,0.00059675,0.00055542,0.0005178,0.00048345,0.00045116,0.00042323,0.0003968,0.00037269,0.00035037,0.00020044,0.00012554,8.46E-05,6.08E-05,3.48E-05,2.20E-05,1.50E-05,1.08E-05,6.24E-06,0.0029841,0.14252
5,0,119,1105,MEAN,5,0.0029528,0.0029981,0.0032164,0.0036909,0.004314,0.0072692,0.0083905,0.0084544,0.0080731,0.0075064,0.0068103,0.0060487,0.0053599,0.0047511,0.0042197,0.0037546,0.0033484,0.0029928,0.0026827,0.0024098,0.0021709,0.0019599,0.0017742,0.0016098,0.0014641,0.0013344,0.0012191,0.0011161,0.0010239,0.00094135,0.00086711,0.00080018,0.00073981,0.00068525,0.00063576,0.00059087,0.00054997,0.00051274,0.00047874,0.00044678,0.00041913,0.00039298,0.0003691,0.00034701,0.00019857,0.00012438,8.39E-05,6.02E-05,3.44E-05,2.18E-05,1.49E-05,1.07E-05,6.18E-06,0.00294,0.14077
5,0,120,1105,MEAN,5,0.0029092,0.0029525,0.0031642,0.0036277,0.0042379,0.0071485,0.0082655,0.0083378,0.0079677,0.0074122,0.0067274,0.0059769,0.0052975,0.0046967,0.0041721,0.0037128,0.0033116,0.0029602,0.0026538,0.002384,0.0021479,0.0019393,0.0017557,0.001593,0.0014489,0.0013207,0.0012067,0.0011048,0.0010136,0.00093189,0.00085844,0.00079222,0.00073248,0.00067849,0.00062952,0.00058509,0.00054461,0.00050776,0.00047411,0.00044247,0.00041511,0.00038921,0.00036558,0.00034371,0.00019673,0.00012325,8.31E-05,5.97E-05,3.41E-05,2.16E-05,1.47E-05,1.06E-05,6.12E-06,0.0028968,0.13906
5,0,121,1105,MEAN,5,0.0028666,0.0029079,0.0031133,0.003566,0.0041637,0.0070305,0.0081432,0.0082235,0.0078643,0.0073198,0.0066461,0.0059064,0.0052363,0.0046434,0.0041254,0.0036718,0.0032754,0.0029282,0.0026254,0.0023587,0.0021252,0.001919,0.0017375,0.0015766,0.0014341,0.0013073,0.0011944,0.0010936,0.0010034,0.00092259,0.00084992,0.00078439,0.00072528,0.00067184,0.00062337,0.0005794,0.00053934,0.00050287,0.00046955,0.00043823,0.00041114,0.00038551,0.00036211,0.00034046,0.00019491,0.00012213,8.24E-05,5.92E-05,3.38E-05,2.14E-05,1.46E-05,1.05E-05,6.06E-06,0.0028546,0.13738
5,0,122,1105,MEAN,5,0.002825,0.0028644,0.0030636,0.0035058,0.0040914,0.0069151,0.0080234,0.0081116,0.0077629,0.0072292,0.0065663,0.0058372,0.0051763,0.004591,0.0040796,0.0036315,0.0032399,0.0028968,0.0025975,0.0023339,0.002103,0.0018991,0.0017195,0.0015605,0.0014195,0.001294,0.0011824,0.0010827,0.0009934,0.00091346,0.00084154,0.00077669,0.00071819,0.00066531,0.00061733,0.00057381,0.00053415,0.00049805,0.00046507,0.00043406,0.00040725,0.00038187,0.0003587,0.00033726,0.00019313,0.00012104,8.16E-05,5.86E-05,3.35E-05,2.13E-05,1.45E-05,1.04E-05,6.00E-06,0.0028132,0.13574
5,0,123,1105,MEAN,5,0.0027842,0.0028218,0.003015,0.0034471,0.0040207,0.0068023,0.007906,0.0080018,0.0076635,0.0071403,0.006488,0.0057694,0.0051173,0.0045396,0.0040346,0.003592,0.003205,0.002866,0.0025701,0.0023095,0.0020812,0.0018796,0.001702,0.0015446,0.0014052,0.001281,0.0011706,0.0010719,0.00098358,0.00090447,0.0008333,0.00076912,0.00071122,0.00065888,0.00061139,0.00056831,0.00052905,0.00049331,0.00046066,0.00042996,0.00040341,0.00037829,0.00035534,0.00033411,0.00019137,0.00011995,8.09E-05,5.81E-05,3.32E-05,2.11E-05,1.43E-05,1.03E-05,5.94E-06,0.0027728,0.13412
5,0,124,1105,MEAN,5,0.0027443,0.0027802,0.0029676,0.0033899,0.0039518,0.0066919,0.007791,0.0078943,0.007566,0.007053,0.0064111,0.0057027,0.0050594,0.0044892,0.0039904,0.0035532,0.0031708,0.0028357,0.0025432,0.0022855,0.0020597,0.0018603,0.0016847,0.001529,0.0013911,0.0012683,0.001159,0.0010614,0.00097392,0.00089563,0.0008252,0.00076168,0.00070437,0.00065255,0.00060555,0.0005629,0.00052403,0.00048865,0.00045632,0.00042592,0.00039964,0.00037476,0.00035204,0.00033101,0.00018964,0.00011889,8.02E-05,5.76E-05,3.29E-05,2.09E-05,1.42E-05,1.02E-05,5.88E-06,0.0027332,0.13254
5,0,125,1105,MEAN,5,0.0027053,0.0027395,0.0029213,0.0033339,0.0038845,0.0065839,0.0076784,0.0077888,0.0074703,0.0069674,0.0063357,0.0056373,0.0050025,0.0044396,0.003947,0.003515,0.0031371,0.0028059,0.0025167,0.0022619,0.0020387,0.0018414,0.0016677,0.0015137,0.0013772,0.0012557,0.0011476,0.001051,0.00096443,0.00088694,0.00081723,0.00075435,0.00069762,0.00064633,0.0005998,0.00055758,0.0005191,0.00048406,0.00045205,0.00042195,0.00039593,0.00037129,0.00034879,0.00032796,0.00018794,0.00011784,7.95E-05,5.71E-05,3.27E-05,2.07E-05,1.41E-05,1.01E-05,5.83E-06,0.0026944,0.13099
5,0,126,1105,MEAN,5,0.002667,0.0026997,0.0028761,0.0032793,0.0038189,0.0064783,0.007568,0.0076853,0.0073765,0.0068834,0.0062617,0.0055731,0.0049467,0.0043909,0.0039044,0.0034776,0.0031041,0.0027766,0.0024907,0.0022387,0.0020179,0.0018229,0.001651,0.0014986,0.0013636,0.0012434,0.0011364,0.0010407,0.00095509,0.00087839,0.00080939,0.00074715,0.00069099,0.00064021,0.00059414,0.00055234,0.00051424,0.00047955,0.00044785,0.00041804,0.00039227,0.00036787,0.00034558,0.00032496,0.00018626,0.00011681,7.88E-05,5.66E-05,3.24E-05,2.05E-05,1.40E-05,1.00E-05,5.77E-06,0.0026565,0.12947
5,0,127,1105,MEAN,5,0.0026296,0.0026607,0.0028319,0.003226,0.0037547,0.0063749,0.0074599,0.0075838,0.0072844,0.0068009,0.006189,0.00551,0.0048919,0.0043431,0.0038625,0.0034407,0.0030716,0.0027479,0.0024651,0.002216,0.0019976,0.0018046,0.0016345,0.0014838,0.0013502,0.0012312,0.0011253,0.0010307,0.0009459,0.00086999,0.00080167,0.00074006,0.00068446,0.00063419,0.00058857,0.00054718,0.00050945,0.0004751,0.00044372,0.00041419,0.00038867,0.00036451,0.00034243,0.00032201,0.00018461,0.00011579,7.81E-05,5.61E-05,3.21E-05,2.03E-05,1.38E-05,9.92E-06,5.72E-06,0.0026193,0.12797
5,0,128,1105,MEAN,5,0.0025929,0.0026226,0.0027887,0.0031739,0.0036921,0.0062738,0.0073539,0.0074843,0.007194,0.0067199,0.0061176,0.005448,0.004838,0.0042961,0.0038213,0.0034046,0.0030397,0.0027196,0.00244,0.0021936,0.0019776,0.0017866,0.0016184,0.0014692,0.001337,0.0012193,0.0011144,0.0010208,0.00093686,0.00086171,0.00079408,0.00073308,0.00067804,0.00062826,0.0005831,0.00054211,0.00050475,0.00047073,0.00043965,0.0004104,0.00038513,0.0003612,0.00033933,0.0003191,0.00018298,0.00011478,7.75E-05,5.57E-05,3.18E-05,2.02E-05,1.37E-05,9.83E-06,5.66E-06,0.0025829,0.12651
5,0,129,1105,MEAN,5,0.002557,0.0025853,0.0027464,0.003123,0.0036309,0.0061747,0.00725,0.0073867,0.0071053,0.0066404,0.0060475,0.0053871,0.0047851,0.0042499,0.0037809,0.003369,0.0030083,0.0026918,0.0024153,0.0021716,0.0019579,0.001769,0.0016025,0.0014549,0.001324,0.0012075,0.0011038,0.001011,0.00092797,0.00085357,0.00078662,0.00072622,0.00067171,0.00062243,0.0005777,0.00053711,0.00050011,0.00046642,0.00043564,0.00040666,0.00038164,0.00035793,0.00033627,0.00031623,0.00018138,0.0001138,7.68E-05,5.52E-05,3.16E-05,2.00E-05,1.36E-05,9.74E-06,5.61E-06,0.0025473,0.12507
5,0,130,1105,MEAN,5,0.0025218,0.0025488,0.0027052,0.0030733,0.0035711,0.0060778,0.0071481,0.0072909,0.0070182,0.0065623,0.0059786,0.0053274,0.0047331,0.0042046,0.0037411,0.003334,0.0029774,0.0026645,0.002391,0.0021499,0.0019385,0.0017516,0.0015869,0.0014408,0.0013113,0.0011959,0.0010932,0.0010015,0.00091922,0.00084556,0.00077927,0.00071946,0.00066549,0.00061668,0.00057239,0.00053219,0.00049555,0.00046218,0.00043169,0.00040299,0.0003782,0.00035472,0.00033326,0.00031341,0.0001798,0.00011282,7.62E-05,5.47E-05,3.13E-05,1.98E-05,1.35E-05,9.66E-06,5.56E-06,0.0025123,0.12365
5,0,131,1105,MEAN,5,0.0024874,0.002513,0.0026648,0.0030248,0.0035127,0.0059829,0.0070482,0.0071969,0.0069327,0.0064856,0.0059109,0.0052686,0.004682,0.00416,0.0037021,0.0032997,0.0029471,0.0026376,0.0023672,0.0021286,0.0019195,0.0017345,0.0015715,0.0014269,0.0012987,0.0011846,0.0010829,0.00099203,0.00091061,0.00083767,0.00077203,0.00071281,0.00065937,0.00061103,0.00056716,0.00052735,0.00049106,0.00045801,0.0004278,0.00039937,0.00037482,0.00035156,0.0003303,0.00031063,0.00017824,0.00011186,7.55E-05,5.43E-05,3.10E-05,1.97E-05,1.34E-05,9.57E-06,5.51E-06,0.0024781,0.12227
5,0,132,1105,MEAN,5,0.0024536,0.002478,0.0026253,0.0029773,0.0034556,0.00589,0.0069503,0.0071046,0.0068487,0.0064103,0.0058445,0.0052109,0.0046318,0.0041161,0.0036636,0.0032659,0.0029173,0.0026112,0.0023437,0.0021077,0.0019007,0.0017177,0.0015564,0.0014133,0.0012864,0.0011734,0.0010727,0.00098275,0.00090213,0.00082991,0.00076491,0.00070627,0.00065333,0.00060546,0.00056202,0.00052258,0.00048663,0.00045389,0.00042397,0.00039581,0.00037149,0.00034844,0.00032737,0.00030789,0.00017671,0.00011092,7.49E-05,5.38E-05,3.08E-05,1.95E-05,1.32E-05,9.49E-06,5.46E-06,0.0024446,0.1209
5,0,133,1105,MEAN,5,0.0024205,0.0024437,0.0025867,0.0029309,0.0033998,0.005799,0.0068542,0.0070141,0.0067663,0.0063363,0.0057792,0.0051541,0.0045824,0.004073,0.0036259,0.0032327,0.002888,0.0025852,0.0023206,0.0020871,0.0018823,0.0017012,0.0015415,0.0013999,0.0012742,0.0011623,0.0010627,0.00097361,0.00089379,0.00082227,0.0007579,0.00069982,0.00064739,0.00059998,0.00055695,0.00051788,0.00048227,0.00044984,0.0004202,0.00039229,0.0003682,0.00034537,0.0003245,0.00030519,0.0001752,0.00010998,7.43E-05,5.34E-05,3.05E-05,1.93E-05,1.31E-05,9.41E-06,5.41E-06,0.0024117,0.11957
5,0,134,1105,MEAN,5,0.0023881,0.0024101,0.0025489,0.0028855,0.0033453,0.0057098,0.00676,0.0069252,0.0066853,0.0062636,0.005715,0.0050984,0.0045339,0.0040307,0.0035887,0.0032,0.0028591,0.0025597,0.0022979,0.0020668,0.0018642,0.0016849,0.0015268,0.0013867,0.0012623,0.0011515,0.0010528,0.00096462,0.00088557,0.00081475,0.000751,0.00069347,0.00064155,0.00059458,0.00055195,0.00051326,0.00047798,0.00044585,0.00041649,0.00038883,0.00036497,0.00034234,0.00032166,0.00030253,0.00017371,0.00010906,7.37E-05,5.29E-05,3.03E-05,1.92E-05,1.30E-05,9.33E-06,5.37E-06,0.0023795,0.11825
5,0,135,1105,MEAN,5,0.0023563,0.0023772,0.002512,0.0028412,0.0032919,0.0056225,0.0066676,0.0068379,0.0066058,0.0061922,0.0056519,0.0050435,0.0044862,0.003989,0.0035522,0.0031679,0.0028307,0.0025345,0.0022755,0.0020469,0.0018463,0.0016689,0.0015124,0.0013736,0.0012505,0.0011408,0.0010431,0.00095577,0.00087749,0.00080734,0.0007442,0.00068722,0.00063579,0.00058926,0.00054703,0.0005087,0.00047375,0.00044192,0.00041282,0.00038542,0.00036178,0.00033936,0.00031887,0.00029991,0.00017224,0.00010816,7.31E-05,5.25E-05,3.00E-05,1.90E-05,1.29E-05,9.25E-06,5.32E-06,0.0023479,0.11696
5,0,136,1105,MEAN,5,0.0023251,0.002345,0.0024758,0.0027978,0.0032398,0.005537,0.0065769,0.0067522,0.0065276,0.006122,0.0055899,0.0049896,0.0044392,0.003948,0.0035163,0.0031362,0.0028028,0.0025098,0.0022535,0.0020273,0.0018288,0.0016532,0.0014983,0.0013608,0.0012389,0.0011303,0.0010336,0.00094705,0.00086952,0.00080005,0.0007375,0.00068106,0.00063011,0.00058402,0.00054219,0.00050421,0.00046958,0.00043805,0.00040922,0.00038207,0.00035864,0.00033642,0.00031611,0.00029732,0.00017079,0.00010726,7.25E-05,5.21E-05,2.98E-05,1.89E-05,1.28E-05,9.18E-06,5.27E-06,0.002317,0.11569
5,0,137,1105,MEAN,5,0.0022946,0.0023134,0.0024404,0.0027554,0.0031888,0.0054532,0.0064879,0.006668,0.0064509,0.0060531,0.0055289,0.0049366,0.0043931,0.0039077,0.0034809,0.0031051,0.0027754,0.0024855,0.0022319,0.002008,0.0018115,0.0016376,0.0014843,0.0013482,0.0012275,0.00112,0.0010242,0.00093847,0.00086168,0.00079286,0.00073091,0.000675,0.00062452,0.00057886,0.00053742,0.00049979,0.00046548,0.00043423,0.00040566,0.00037876,0.00035554,0.00033353,0.0003134,0.00029478,0.00016936,0.00010638,7.19E-05,5.17E-05,2.96E-05,1.87E-05,1.27E-05,9.10E-06,5.23E-06,0.0022866,0.11445
5,0,138,1105,MEAN,5,0.0022646,0.0022825,0.0024058,0.0027139,0.0031389,0.005371,0.0064006,0.0065854,0.0063754,0.0059852,0.005469,0.0048845,0.0043477,0.0038681,0.0034462,0.0030746,0.0027483,0.0024615,0.0022106,0.001989,0.0017945,0.0016224,0.0014705,0.0013358,0.0012163,0.0011098,0.0010149,0.00093002,0.00085395,0.00078579,0.00072441,0.00066902,0.00061902,0.00057378,0.00053271,0.00049543,0.00046143,0.00043047,0.00040216,0.00037549,0.00035249,0.00033067,0.00031072,0.00029227,0.00016795,0.00010551,7.13E-05,5.13E-05,2.93E-05,1.86E-05,1.26E-05,9.03E-06,5.19E-06,0.0022568,0.11322
5,0,139,1105,MEAN,5,0.0022352,0.0022522,0.0023718,0.0026732,0.0030901,0.0052905,0.0063148,0.0065042,0.0063013,0.0059186,0.0054101,0.0048333,0.0043031,0.0038291,0.003412,0.0030444,0.0027217,0.002438,0.0021896,0.0019703,0.0017777,0.0016074,0.001457,0.0013236,0.0012052,0.0010997,0.0010058,0.00092169,0.00084634,0.00077882,0.00071801,0.00066314,0.00061359,0.00056877,0.00052808,0.00049113,0.00045744,0.00042676,0.00039871,0.00037228,0.00034948,0.00032786,0.00030808,0.00028979,0.00016656,0.00010465,7.07E-05,5.08E-05,2.91E-05,1.84E-05,1.25E-05,8.95E-06,5.14E-06,0.0022276,0.11202
5,0,140,1105,MEAN,5,0.0022063,0.0022224,0.0023386,0.0026335,0.0030423,0.0052116,0.0062307,0.0064245,0.0062285,0.005853,0.0053521,0.0047829,0.0042592,0.0037907,0.0033783,0.0030148,0.0026956,0.0024148,0.002169,0.0019519,0.0017613,0.0015926,0.0014437,0.0013116,0.0011943,0.0010899,0.00099676,0.00091349,0.00083885,0.00077195,0.00071171,0.00065734,0.00060825,0.00056383,0.00052351,0.0004869,0.00045351,0.0004231,0.0003953,0.00036911,0.00034651,0.00032508,0.00030548,0.00028735,0.00016519,0.00010381,7.01E-05,5.04E-05,2.89E-05,1.83E-05,1.24E-05,8.88E-06,5.10E-06,0.002199,0.11083
5,0,141,1105,MEAN,5,0.002178,0.0021933,0.0023061,0.0025946,0.0029956,0.0051343,0.0061481,0.0063461,0.0061568,0.0057886,0.0052951,0.0047333,0.004216,0.003753,0.0033452,0.0029857,0.0026698,0.0023919,0.0021486,0.0019337,0.001745,0.001578,0.0014306,0.0012997,0.0011836,0.0010801,0.0009879,0.00090541,0.00083146,0.00076518,0.00070549,0.00065162,0.00060298,0.00055897,0.00051901,0.00048272,0.00044964,0.0004195,0.00039195,0.00036598,0.00034359,0.00032235,0.00030292,0.00028495,0.00016384,0.00010297,6.96E-05,5.00E-05,2.86E-05,1.81E-05,1.23E-05,8.81E-06,5.06E-06,0.0021708,0.10967
5,0,142,1105,MEAN,5,0.0021503,0.0021647,0.0022742,0.0025565,0.0029498,0.0050585,0.0060671,0.0062691,0.0060864,0.0057252,0.0052391,0.0046845,0.0041735,0.0037158,0.0033126,0.002957,0.0026444,0.0023694,0.0021286,0.0019159,0.001729,0.0015636,0.0014176,0.0012881,0.0011731,0.0010705,0.00097918,0.00089745,0.00082418,0.00075851,0.00069937,0.00064599,0.00059778,0.00055417,0.00051457,0.00047861,0.00044582,0.00041595,0.00038864,0.0003629,0.0003407,0.00031965,0.00030039,0.00028257,0.0001625,0.00010215,6.90E-05,4.97E-05,2.84E-05,1.80E-05,1.22E-05,8.74E-06,5.02E-06,0.0021433,0.10853
5,0,143,1105,MEAN,5,0.002123,0.0021367,0.002243,0.0025193,0.0029051,0.0049841,0.0059875,0.0061935,0.0060172,0.0056629,0.0051839,0.0046365,0.0041316,0.0036793,0.0032805,0.0029287,0.0026195,0.0023473,0.0021089,0.0018983,0.0017133,0.0015495,0.0014049,0.0012766,0.0011626,0.0010611,0.00097058,0.00088961,0.00081701,0.00075194,0.00069334,0.00064044,0.00059266,0.00054944,0.00051019,0.00047455,0.00044205,0.00041245,0.00038537,0.00035986,0.00033786,0.00031699,0.00029789,0.00028023,0.00016119,0.00010133,6.85E-05,4.93E-05,2.82E-05,1.78E-05,1.21E-05,8.67E-06,4.97E-06,0.0021162,0.1074
5,0,144,1105,MEAN,5,0.0020963,0.0021092,0.0022124,0.0024828,0.0028613,0.0049112,0.0059093,0.0061191,0.0059492,0.0056016,0.0051297,0.0045892,0.0040904,0.0036433,0.0032489,0.0029009,0.0025949,0.0023255,0.0020895,0.001881,0.0016978,0.0015356,0.0013924,0.0012653,0.0011524,0.0010518,0.0009621,0.00088188,0.00080994,0.00074546,0.00068739,0.00063496,0.00058762,0.00054478,0.00050588,0.00047056,0.00043834,0.00040899,0.00038216,0.00035686,0.00033506,0.00031436,0.00029543,0.00027792,0.00015989,0.00010053,6.80E-05,4.89E-05,2.80E-05,1.77E-05,1.20E-05,8.60E-06,4.93E-06,0.0020896,0.10629
5,0,145,1105,MEAN,5,0.00207,0.0020822,0.0021825,0.0024471,0.0028183,0.0048398,0.0058325,0.006046,0.0058823,0.0055413,0.0050763,0.0045428,0.0040499,0.0036078,0.0032178,0.0028735,0.0025707,0.002304,0.0020704,0.0018639,0.0016825,0.0015219,0.00138,0.0012541,0.0011423,0.0010426,0.00095375,0.00087426,0.00080298,0.00073908,0.00068153,0.00062957,0.00058264,0.00054018,0.00050163,0.00046661,0.00043468,0.00040559,0.00037898,0.00035391,0.00033229,0.00031177,0.00029301,0.00027565,0.00015861,9.97E-05,6.74E-05,4.85E-05,2.78E-05,1.76E-05,1.19E-05,8.54E-06,4.89E-06,0.0020635,0.10521
