rup_mag,rup_rake,rup_hypo_depth,dist_rrup,site_vs30,result_type,damping,0.05,0.10,0.15,0.20,0.25,0.30,0.40,0.50,0.60,0.70,0.80,0.90,1.00,1.25,1.50,2.00,2.50,3.00,4.00,5.00,pga
7.0,  0.0,150.0, 10.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 10.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 10.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 30.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 30.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 30.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 30.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 60.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 60.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 60.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0, 60.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,100.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,100.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,100.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,100.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,120.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,120.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,120.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,120.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,150.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,150.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,150.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,150.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,200.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,200.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,200.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0,  0.0,150.0,200.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,  5.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,  5.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,  5.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,  5.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 10.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 10.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 10.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 10.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 30.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 30.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 30.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 30.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 60.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 60.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 60.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0, 60.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,100.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,100.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,100.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,100.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,120.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,120.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,120.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,120.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,150.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,150.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,150.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,150.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,200.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,200.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,200.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0,  5.0,200.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0,  5.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0,  5.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0,  5.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0,  5.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 10.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 10.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 10.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 10.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 30.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 30.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 30.0, 500.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 30.0, 800.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 60.0, 150.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
7.0, 90.0, 20.0, 60.0, 250.0,INTER_EVENT_STDDEV,5.0, 0.37799999, 0.41999999, 0.37200001, 0.32400000, 0.29400000, 0.28400001, 0.27800000, 0.27200001, 0.28500000, 0.28999999, 0.29899999, 0.28900000, 0.28600001, 0.27700001, 0.28200001, 0.30000001, 0.29200000, 0.27399999, 0.28099999, 0.29600000, 0.32100001
