event_id,site_id,gmv_PGA
3,606,0.0009949175999999999
3,607,0.002382938
3,608,0.001606269
3,609,0.001132898
3,610,0.00133624
3,611,0.001754044
3,612,0.001275116
3,613,0.001902911
3,614,0.0008858069
3,615,0.0018155439999999999
3,616,0.001734401
3,617,0.001004906
3,618,0.001733086
3,619,0.001110546
3,620,0.0009799975
3,621,0.001356689
3,622,0.0008777772
3,623,0.001035361
3,624,0.0017228120000000002
3,625,0.0008540787
3,626,0.0010869319999999999
3,627,0.001855814
3,628,0.00114037
3,629,0.001658486
3,630,0.0013128279999999998
3,631,0.001393151
3,632,0.001228207
3,633,0.001526665
3,634,0.0007839807000000001
3,635,0.0009950283000000001
3,636,0.001065418
3,637,0.0009344775
3,638,0.0014601870000000002
3,639,0.002167369
4,0,0.006012058000000001
4,1,0.005124728
4,2,0.00342518
4,3,0.005934089
4,4,0.0037194140000000003
4,5,0.007544329000000001
4,6,0.002681169
4,7,0.004329031
4,8,0.00740353
4,9,0.0044403490000000006
4,10,0.004715153
4,11,0.002928555
4,12,0.00437855
4,13,0.006172881
4,14,0.0071841069999999995
4,15,0.003988006
4,16,0.003085106
4,17,0.006726553000000001
4,18,0.00436694
4,19,0.00559221
4,20,0.002850768
4,21,0.004002215
4,22,0.0029300140000000003
4,23,0.004367371
4,24,0.0038930759999999997
4,25,0.009066681
4,26,0.00453632
4,27,0.0041491290000000005
4,28,0.0037803359999999996
4,29,0.005094689
4,30,0.0030844970000000003
4,31,0.00413993
4,32,0.003301928
4,33,0.007604980999999999
4,34,0.005003492
4,35,0.006672752
4,36,0.002814337
4,37,0.003059901
4,38,0.0054343609999999995
4,39,0.008054838
4,40,0.0026032779999999997
4,41,0.007320949
4,42,0.00277573
4,43,0.006119478
4,44,0.002831852
4,45,0.0036260859999999997
4,46,0.003292005
4,47,0.003413121
4,48,0.003065123
4,49,0.004903798
4,50,0.00266436
4,51,0.006634003
4,52,0.0032609540000000004
4,53,0.00314284
4,54,0.004570274
4,55,0.003649163
4,56,0.007174976
4,57,0.002751782
4,58,0.0033942409999999997
4,59,0.006198928
4,60,0.0034212609999999997
4,61,0.007670351999999999
4,62,0.005169319
4,63,0.004733050999999999
4,64,0.002451959
4,65,0.00434527
4,66,0.007385307
4,67,0.003761098
4,68,0.004035979
4,69,0.006405145
4,70,0.005632946999999999
4,71,0.004453505
4,72,0.00340837
4,73,0.005466011999999999
4,74,0.0049772770000000004
4,75,0.0043714570000000005
4,76,0.005017595
4,77,0.003818825
4,78,0.005489098
4,79,0.002956114
4,80,0.00411771
4,81,0.005121262
4,82,0.006695677
4,83,0.004635381
4,84,0.005487611
4,85,0.005142064
4,86,0.00408198
4,87,0.0032676090000000003
4,88,0.007765459000000001
4,89,0.003687166
4,90,0.0036333790000000004
4,91,0.00350078
4,92,0.005881086
4,93,0.0029776359999999997
4,94,0.003169999
4,95,0.006265651999999999
4,96,0.0054676659999999995
4,97,0.004401442
4,98,0.005143385
4,99,0.003586732
4,100,0.002718535
4,101,0.005555395
4,102,0.005639219
4,103,0.002540598
4,104,0.002949855
4,105,0.004287137
4,106,0.003756345
4,107,0.0045034509999999995
4,108,0.002541604
4,109,0.0042424459999999995
4,110,0.004312698
4,111,0.006355658
4,112,0.003544603
4,113,0.003427699
4,114,0.0029395809999999997
4,115,0.002654614
4,116,0.005671921
4,117,0.004040096
4,118,0.008048688
4,119,0.0053422619999999995
4,120,0.004164603
4,121,0.006630983000000001
4,122,0.00720069
4,123,0.003245478
4,124,0.007261180999999999
4,125,0.003484403
4,126,0.008813686
4,127,0.003378153
4,128,0.002759764
4,129,0.004630608
4,130,0.007866174
4,131,0.002376186
4,132,0.00269378
4,133,0.002407657
4,134,0.002691995
4,135,0.003742797
4,136,0.003674765
4,137,0.004605349
4,138,0.003651109
4,139,0.005646555
4,140,0.003444332
4,141,0.0031090490000000004
4,142,0.008380265999999999
4,143,0.007031371
4,144,0.0028558409999999996
4,145,0.00370922
4,146,0.003044032
4,147,0.006679905
4,148,0.0030227229999999997
4,149,0.0031402879999999998
4,150,0.002887116
4,151,0.005948335999999999
4,152,0.004721193
4,153,0.005765811
4,154,0.004005515
4,155,0.005010787
4,156,0.003029312
4,157,0.004790577
4,158,0.00902666
4,159,0.007692526999999999
4,160,0.004306518
4,161,0.005166606
4,162,0.005481814000000001
4,163,0.005034965
4,164,0.004114555
4,165,0.00457048
4,166,0.006336326999999999
4,167,0.006118681
4,168,0.00384654
4,169,0.00632429
4,170,0.0048732540000000005
4,171,0.002542766
4,172,0.0027350540000000002
4,173,0.0034588509999999998
4,174,0.007439362
4,175,0.007404336
4,176,0.006276305
4,177,0.006084127
4,178,0.004383331
4,179,0.0037848879999999997
4,180,0.002700899
4,181,0.005283716999999999
4,182,0.005338542
4,183,0.006361321999999999
4,184,0.003480731
4,185,0.0032845590000000003
4,186,0.00610593
4,187,0.005492455
4,188,0.0030159440000000004
4,189,0.004978719
4,190,0.00744854
4,191,0.0027171990000000004
4,192,0.0035594959999999997
4,193,0.00448783
4,194,0.005613745
4,195,0.0034955579999999997
4,196,0.005705341
4,197,0.0033230729999999997
4,198,0.002789743
4,199,0.006178253000000001
4,200,0.004881829
4,201,0.004769695
4,202,0.0025475579999999997
4,203,0.007129014
4,204,0.005879276
4,205,0.005019229
4,206,0.003661558
4,207,0.005372361
4,208,0.0042119440000000005
4,209,0.00661456
4,210,0.003586433
4,211,0.00424696
4,212,0.004885475
4,213,0.0030676059999999996
4,214,0.005139451
4,215,0.005221375
4,216,0.003192058
4,217,0.006426581
4,218,0.002727119
4,219,0.006815323000000001
4,220,0.004681286
4,221,0.006063365
4,222,0.005761736999999999
4,223,0.004362179
4,224,0.005283275
4,225,0.002856463
4,226,0.004071635
4,227,0.002543066
4,228,0.003102632
4,229,0.005241407
4,230,0.0027027609999999997
4,231,0.006665966999999999
4,232,0.007234863
4,233,0.005584246
4,234,0.006392045
4,235,0.004544864
4,236,0.004560041
4,237,0.004804122
4,238,0.006129341999999999
4,239,0.002681829
4,240,0.004267471
4,241,0.006034306999999999
4,242,0.006739085
4,243,0.00768652
4,244,0.005646748
4,245,0.00442547
4,246,0.005114213
4,247,0.005932893000000001
4,248,0.004371739
4,249,0.003242285
4,250,0.0028936009999999996
4,251,0.005957799000000001
4,252,0.004221592
4,253,0.007877007
4,254,0.0026684290000000004
4,255,0.005212261
4,256,0.006431213000000001
4,257,0.003065045
4,258,0.00348369
4,259,0.004169015
4,260,0.003578202
4,261,0.004619224
4,262,0.003983825999999999
4,263,0.002533682
4,264,0.00409122
4,265,0.002767301
4,266,0.005504937
4,267,0.005321416
4,268,0.0026098329999999998
4,269,0.006426237
4,270,0.004558642
4,271,0.0033233579999999998
4,272,0.0037480940000000004
4,273,0.00467809
4,274,0.005876815
4,275,0.0028224870000000003
4,276,0.007365785
4,277,0.0030445
4,278,0.005969923
4,279,0.002685167
4,280,0.004822917
4,281,0.0028378879999999998
4,282,0.007531324
4,283,0.005773518
4,284,0.003462088
4,285,0.00438766
4,286,0.003424125
4,287,0.007207784
4,288,0.005697118
4,289,0.003809907
4,290,0.005725805
4,291,0.0034644090000000003
4,292,0.0073129480000000005
4,293,0.0023380370000000003
4,294,0.007289352
4,295,0.0023695170000000002
4,296,0.004461227
4,297,0.002463311
4,298,0.004744854000000001
4,299,0.003341621
4,300,0.003244265
4,301,0.004520988
4,302,0.003303882
4,303,0.0026933359999999997
4,304,0.003201988
4,305,0.0033164
4,306,0.005129593
4,307,0.002906776
4,308,0.002510999
4,309,0.002503463
4,310,0.002947405
4,311,0.00676059
4,312,0.00518427
4,313,0.002942562
4,314,0.006347014000000001
4,315,0.0052029120000000005
4,316,0.0066093359999999995
4,317,0.003375383
4,318,0.004142427
4,319,0.00609351
4,320,0.00356608
4,321,0.00673156
4,322,0.002682608
4,323,0.0029096459999999997
4,324,0.005345879
4,325,0.0030361040000000004
4,326,0.002962607
4,327,0.007304476999999999
4,328,0.006031735
4,329,0.004198884
4,330,0.0045954229999999995
4,331,0.003218997
4,332,0.0048871620000000005
4,333,0.003070585
4,334,0.003634475
4,335,0.005616608
4,336,0.002595775
4,337,0.003466983
4,338,0.003370505
4,339,0.004974259
4,340,0.004230953
4,341,0.003199937
4,342,0.005433225999999999
4,343,0.003546045
4,344,0.0029191959999999998
4,345,0.003402108
4,346,0.006493181
4,347,0.00402738
4,348,0.0027882009999999997
4,349,0.007868635
4,350,0.002567063
4,351,0.0069793680000000006
4,352,0.0026707890000000002
4,353,0.005767724
4,354,0.007004157
4,355,0.002286367
4,356,0.0066647040000000005
4,357,0.0025348610000000002
4,358,0.004658679000000001
4,359,0.004641894000000001
4,360,0.0029290159999999996
4,361,0.0033474859999999998
4,362,0.004013354
4,363,0.0040480709999999994
4,364,0.005884001
4,365,0.004402823
4,366,0.00508752
4,367,0.004883304000000001
4,368,0.002699741
4,369,0.0041210940000000005
4,370,0.002446223
4,371,0.004933762
4,372,0.004251983
4,373,0.0053635819999999996
4,374,0.005647124
4,375,0.007202623000000001
4,376,0.002683332
4,377,0.005235177
4,378,0.006832991
4,379,0.0045485759999999995
4,380,0.00465226
4,381,0.002632752
4,382,0.004147715
4,383,0.008185265
4,384,0.003304449
4,385,0.0033008459999999996
4,386,0.002915635
4,387,0.0045084190000000005
4,388,0.003569181
4,389,0.004225424
4,390,0.0027512879999999997
4,391,0.002949745
4,392,0.004182195
4,393,0.006485932
4,394,0.003829209
4,395,0.002910808
4,396,0.004204438
4,397,0.004244498
4,398,0.004802133
4,399,0.006431426999999999
4,400,0.002572319
4,401,0.003948908
4,402,0.005654955
4,403,0.007469093
4,404,0.00286983
4,405,0.0042168959999999995
4,406,0.006737290999999999
4,407,0.0029015290000000003
4,408,0.003980835
4,409,0.003172873
4,410,0.002636618
4,411,0.004945131
4,412,0.007345669
4,413,0.0035282490000000002
4,414,0.008034226
4,415,0.003298717
4,416,0.00629273
4,417,0.0033984859999999996
4,418,0.004439425
4,419,0.004470722
4,420,0.002483185
4,421,0.007298243
4,422,0.005474728000000001
4,423,0.00276794
4,424,0.004098082
4,425,0.004728916
4,426,0.0027005690000000003
4,427,0.0029904259999999996
4,428,0.004412887
4,429,0.0023286170000000003
4,430,0.003813328
4,431,0.006522747
4,432,0.003195072
4,433,0.00272246
4,434,0.0038295770000000002
4,435,0.005947909
4,436,0.005788946999999999
4,437,0.005675601
4,438,0.0026936390000000003
4,439,0.006718368000000001
4,440,0.00271248
4,441,0.0033909359999999998
4,442,0.002579906
4,443,0.006169399
4,444,0.002584174
4,445,0.0069989380000000006
4,446,0.007942831
4,447,0.007083806999999999
4,448,0.00460644
4,449,0.0031314959999999997
4,450,0.004589966
4,451,0.0054399340000000004
4,452,0.004228221
4,453,0.004063483
4,454,0.0055788769999999994
4,455,0.004503951
4,456,0.00337375
4,457,0.005720986
4,458,0.002307049
4,459,0.0037822209999999997
4,460,0.003027386
4,461,0.004001266
4,462,0.005728635
4,463,0.00278771
4,464,0.004143246
4,465,0.005155906
4,466,0.002982137
4,467,0.005423941999999999
4,468,0.0044716
4,469,0.00238396
4,470,0.003531307
4,471,0.004976368
4,472,0.00454065
4,473,0.006891278000000001
4,474,0.005918495
4,475,0.0026278079999999997
4,476,0.003864044
4,477,0.0032438659999999998
4,478,0.003971905
4,479,0.003204683
4,480,0.005610856
4,481,0.004906115999999999
4,482,0.002192631
4,483,0.002370566
4,484,0.003195675
4,485,0.003676933
4,486,0.00425924
4,487,0.0025633879999999998
4,488,0.005871092
4,489,0.00241161
4,490,0.005061293
4,491,0.0027517329999999997
4,492,0.00494186
4,493,0.003947338
4,494,0.00344148
4,495,0.005604481
4,496,0.0023600220000000002
4,497,0.005342368
4,498,0.002485209
4,499,0.003172918
4,500,0.006050523
4,501,0.002880781
4,502,0.003855075
4,503,0.004621572
4,504,0.003529672
4,505,0.002482596
4,506,0.002982715
4,507,0.0038260779999999997
4,508,0.007690595
4,509,0.004758722
4,510,0.004160556
4,511,0.004764906
4,512,0.0034584109999999998
4,513,0.005111709
4,514,0.0029690809999999997
4,515,0.006535013
4,516,0.005522164
4,517,0.0024873910000000003
4,518,0.003974201
4,519,0.003631448
4,520,0.0026994690000000003
4,521,0.003820527
4,522,0.003078482
4,523,0.002795311
4,524,0.0027520879999999998
4,525,0.004802627
4,526,0.005344819000000001
4,527,0.0035077470000000003
4,528,0.003534578
4,529,0.003362161
4,530,0.004794792
4,531,0.00330028
4,532,0.004932824000000001
4,533,0.003740818
4,534,0.003036086
4,535,0.0032881459999999996
4,536,0.005054111
4,537,0.004361311
4,538,0.00337495
4,539,0.003854541
4,540,0.007076601
4,541,0.0049326940000000005
4,542,0.004600363
4,543,0.004242073
4,544,0.005923006999999999
4,545,0.003618625
4,546,0.004917082
4,547,0.006158006
4,548,0.005084126
4,549,0.003633742
4,550,0.0023991060000000002
4,551,0.002626131
4,552,0.002304886
4,553,0.006380946
4,554,0.003497102
4,555,0.005339541
4,556,0.004092127
4,557,0.004261745
4,558,0.0035199059999999997
4,559,0.002246784
4,560,0.0028321509999999998
4,561,0.005977428000000001
4,562,0.0065073430000000005
4,563,0.0056233640000000005
4,564,0.003695553
4,565,0.006623828000000001
4,566,0.0039968009999999995
4,567,0.006734222
4,568,0.002859951
4,569,0.005148130999999999
4,570,0.002363875
4,571,0.0038287440000000002
4,572,0.002847707
4,573,0.002796138
4,574,0.007252746
4,575,0.005729804
4,576,0.005500013000000001
4,577,0.002381188
4,578,0.002398678
4,579,0.002488375
4,580,0.002457644
4,581,0.004037436
4,582,0.0057001709999999995
4,583,0.0028060570000000003
4,584,0.006062639
4,585,0.004309122
4,586,0.002907242
4,587,0.0027434729999999997
4,588,0.002941975
4,589,0.005067302
4,590,0.003880549
4,591,0.005546588000000001
4,592,0.002445987
4,593,0.003767865
4,594,0.006792411999999999
4,595,0.005484902
4,596,0.0039782640000000005
4,597,0.004853761
4,598,0.005391675
4,599,0.002794216
4,600,0.005019212
4,601,0.005507852
4,602,0.002788272
4,603,0.006305893000000001
4,604,0.004352979
4,605,0.006551766999999999
4,606,0.004443539
4,607,0.005362921
4,608,0.002329265
4,609,0.002710695
4,610,0.005297621999999999
4,611,0.002881232
4,612,0.005953551
4,613,0.003766324
4,614,0.004942546
4,615,0.003927639
4,616,0.004404244
4,617,0.004184609000000001
4,618,0.004696116
4,619,0.006051515
4,620,0.0044302429999999995
4,621,0.003314386
4,622,0.003430726
4,623,0.004771409
4,624,0.002412735
4,625,0.0067582319999999994
4,626,0.00375575
4,627,0.0036413759999999996
4,628,0.003022337
4,629,0.00413529
4,630,0.002334049
4,631,0.006135455
4,632,0.006148624
4,633,0.0027767670000000003
4,634,0.002841421
4,635,0.006485756
4,636,0.003833757
4,637,0.003541619
4,638,0.002547704
4,639,0.002565621
5,0,0.00317379
5,1,0.008585917
5,2,0.0062884559999999996
5,3,0.004258704
5,4,0.0062128190000000005
5,5,0.006936940999999999
5,6,0.005876588
5,7,0.004652939
5,8,0.006341845
5,9,0.003926315
5,10,0.003989892
5,11,0.0029650690000000003
5,12,0.003326285
5,13,0.004260454
5,14,0.006109845
5,15,0.004409565
5,16,0.00379726
5,17,0.008611297
5,18,0.004236245
5,19,0.004271165
5,20,0.009235361999999999
5,21,0.0036243940000000004
5,22,0.007157907
5,23,0.00306557
5,24,0.008241866
5,25,0.006867644
5,26,0.005937624
5,27,0.009306343
5,28,0.0057536390000000005
5,29,0.004022892
5,30,0.00595781
5,31,0.004641630999999999
5,32,0.002709348
5,33,0.00748066
5,34,0.005770779
5,35,0.008206581
5,36,0.0064285440000000004
5,37,0.00390101
5,38,0.004346198
5,39,0.005181588
5,40,0.005321106999999999
5,41,0.003949858
5,42,0.003599945
5,43,0.0044613529999999995
5,44,0.0034859879999999998
5,45,0.004646259
5,46,0.005089289
5,47,0.009122243
5,48,0.003585915
5,49,0.005401094
5,50,0.00550486
5,51,0.004387011
5,52,0.0037275459999999996
5,53,0.006006467
5,54,0.003503187
5,55,0.005889121
5,56,0.004907589
5,57,0.003465582
5,58,0.005942658000000001
5,59,0.0065344209999999995
5,60,0.006664636
5,61,0.004045094
5,62,0.009631065
5,63,0.003441381
5,64,0.007350534000000001
5,65,0.006561755
5,66,0.003746073
5,67,0.007969615
5,68,0.004651622
5,69,0.004359943
5,70,0.007737501999999999
5,71,0.006554462
5,72,0.006746231
5,73,0.0077120190000000005
5,74,0.0049915820000000005
5,75,0.0041611420000000005
5,76,0.004849269
5,77,0.005321502
5,78,0.005811625999999999
5,79,0.005362349000000001
5,80,0.009230723
5,81,0.005866739
5,82,0.00765155
5,83,0.0033362920000000003
5,84,0.005299163000000001
5,85,0.008453192
5,86,0.008695096
5,87,0.0040221
5,88,0.0049402940000000005
5,89,0.005762709
5,90,0.0064055169999999995
5,91,0.005407866
5,92,0.005961194
5,93,0.00615214
5,94,0.0046407029999999995
5,95,0.007453096
5,96,0.007083656
5,97,0.004692916
5,98,0.007217185
5,99,0.005746358000000001
5,100,0.005147922
5,101,0.006786016
5,102,0.0040718640000000006
5,103,0.0029019059999999997
5,104,0.006967877
5,105,0.0069038580000000006
5,106,0.00400504
5,107,0.004848612
5,108,0.004591344
5,109,0.008678486
5,110,0.0044118379999999995
5,111,0.003123593
5,112,0.00287624
5,113,0.005878899
5,114,0.004484205
5,115,0.005178848
5,116,0.009423595
5,117,0.0038483890000000002
5,118,0.004474476
5,119,0.009473963
5,120,0.006778894000000001
5,121,0.00714941
5,122,0.003401199
5,123,0.0031020320000000002
5,124,0.003858791
5,125,0.0032489790000000004
5,126,0.006880598000000001
5,127,0.006004714
5,128,0.0055046209999999995
5,129,0.0032564
5,130,0.004873167
5,131,0.0075823819999999995
5,132,0.0032960409999999996
5,133,0.0067366859999999995
5,134,0.003794617
5,135,0.007013787
5,136,0.00571952
5,137,0.00494934
5,138,0.004968431
5,139,0.006925784
5,140,0.007010528
5,141,0.0032370909999999997
5,142,0.00410004
5,143,0.0035915020000000003
5,144,0.00531857
5,145,0.006596355999999999
5,146,0.007813695
5,147,0.008655142
5,148,0.004195857
5,149,0.007586976
5,150,0.007220774
5,151,0.0036117009999999997
5,152,0.005899426
5,153,0.005646104
5,154,0.004137008
5,155,0.004399248
5,156,0.0066201969999999995
5,157,0.00473039
5,158,0.004623315
5,159,0.0063817990000000005
5,160,0.0026817309999999997
5,161,0.004078249
5,162,0.0036570129999999998
5,163,0.00625304
5,164,0.004342559
5,165,0.004159528
5,166,0.005110679
5,167,0.005511213
5,168,0.005919432
5,169,0.008263527
5,170,0.006066849
5,171,0.003009928
5,172,0.007227214
5,173,0.006749560999999999
5,174,0.003909239
5,175,0.008525412
5,176,0.0035967409999999997
5,177,0.0060792269999999995
5,178,0.007715527
5,179,0.004850284
5,180,0.00898433
5,181,0.008069909
5,182,0.006726089
5,183,0.003657161
5,184,0.007928535
5,185,0.008058761
5,186,0.003002507
5,187,0.00486892
5,188,0.003374469
5,189,0.007785263000000001
5,190,0.007566201999999999
5,191,0.00780191
5,192,0.00463668
5,193,0.006292239
5,194,0.002628942
5,195,0.004485778
5,196,0.002989448
5,197,0.005910273000000001
5,198,0.003458372
5,199,0.007414314
5,200,0.0069594669999999996
5,201,0.008367003000000001
5,202,0.0034539759999999997
5,203,0.006721776
5,204,0.005192748
5,205,0.008730099
5,206,0.005580931999999999
5,207,0.0033343279999999997
5,208,0.006064941999999999
5,209,0.004622384
5,210,0.005404277
5,211,0.005105659
5,212,0.005555921
5,213,0.005180975
5,214,0.008647915
5,215,0.004572948
5,216,0.009516531
5,217,0.005200492
5,218,0.005208701
5,219,0.004687713
5,220,0.005479006
5,221,0.003640296
5,222,0.004179627
5,223,0.00519723
5,224,0.007477939
5,225,0.005691863
5,226,0.003732103
5,227,0.007543369
5,228,0.0034019859999999996
5,229,0.008367961
5,230,0.004891844
5,231,0.006159869
5,232,0.00461818
5,233,0.0035970679999999997
5,234,0.006163897
5,235,0.002788534
5,236,0.008657871
5,237,0.00287206
5,238,0.0032382409999999998
5,239,0.007379255
5,240,0.008780478000000001
5,241,0.00370959
5,242,0.006951329
5,243,0.0045510609999999995
5,244,0.0033916259999999996
5,245,0.006378983
5,246,0.00934403
5,247,0.004941258
5,248,0.0036112320000000002
5,249,0.003067663
5,250,0.006017560999999999
5,251,0.004163862
5,252,0.006203895
5,253,0.003608783
5,254,0.008681157
5,255,0.009272673
5,256,0.00294808
5,257,0.006825698000000001
5,258,0.002897781
5,259,0.0037341490000000004
5,260,0.006598658
5,261,0.008211914
5,262,0.007175877
5,263,0.003992580999999999
5,264,0.003949284
5,265,0.004191983
5,266,0.003279753
5,267,0.003571037
5,268,0.008325753
5,269,0.003662769
5,270,0.006018065
5,271,0.002737365
5,272,0.004859916
5,273,0.004092257
5,274,0.005111907
5,275,0.003252444
5,276,0.004056799
5,277,0.006403314
5,278,0.007325245
5,279,0.005689131
5,280,0.0040175129999999995
5,281,0.005026403
5,282,0.006913634
5,283,0.005473154
5,284,0.003127666
5,285,0.008203837
5,286,0.0061065930000000004
5,287,0.00585011
5,288,0.0032381370000000003
5,289,0.004154428
5,290,0.00710316
5,291,0.006281229
5,292,0.00358313
5,293,0.007612997
5,294,0.006678243
5,295,0.008606613
5,296,0.006600894
5,297,0.0036968920000000002
5,298,0.007837462
5,299,0.0036846509999999997
5,300,0.005633099
5,301,0.004515845
5,302,0.00336719
5,303,0.00549267
5,304,0.008442623
5,305,0.00693287
5,306,0.004651963
5,307,0.003694802
5,308,0.007966085999999999
5,309,0.0029833740000000004
5,310,0.0060980190000000005
5,311,0.005021554
5,312,0.003942401
5,313,0.005392131999999999
5,314,0.008705485
5,315,0.005505244
5,316,0.003646778
5,317,0.0075946830000000005
5,318,0.007591946
5,319,0.008997194
5,320,0.003677988
5,321,0.004843683
5,322,0.008115598
5,323,0.002692632
5,324,0.006384198000000001
5,325,0.005043936
5,326,0.004535536
5,327,0.005272842
5,328,0.002602974
5,329,0.00556353
5,330,0.005506232
5,331,0.005264633
5,332,0.0065397369999999995
5,333,0.002949706
5,334,0.004402639
5,335,0.00429205
5,336,0.004400785
5,337,0.0036959709999999997
5,338,0.003564913
5,339,0.00574494
5,340,0.003519016
5,341,0.006758659
5,342,0.008752611
5,343,0.008204028
5,344,0.006202341
5,345,0.004321641
5,346,0.003613274
5,347,0.007624066999999999
5,348,0.003247356
5,349,0.008054157
5,350,0.003758703
5,351,0.005745963000000001
5,352,0.006941989
5,353,0.004404911
5,354,0.007795623000000001
5,355,0.005807694
5,356,0.004311198
5,357,0.0037023390000000002
5,358,0.0073336830000000006
5,359,0.003590544
5,360,0.0029608890000000004
5,361,0.003169861
5,362,0.004710488
5,363,0.004248924
5,364,0.00331356
5,365,0.0075580709999999995
5,366,0.004394295
5,367,0.004427619
5,368,0.008028761
5,369,0.008492547
5,370,0.003653193
5,371,0.005526658
5,372,0.007831207
5,373,0.004094784000000001
5,374,0.0034280120000000002
5,375,0.009124931
5,376,0.0030050640000000004
5,377,0.006259583000000001
5,378,0.0041990740000000006
5,379,0.003071736
5,380,0.006427745
5,381,0.004195613
5,382,0.006116249
5,383,0.004635519
5,384,0.005617858000000001
5,385,0.0033156490000000004
5,386,0.004989577
5,387,0.007583555
5,388,0.0077963830000000005
5,389,0.004478107
5,390,0.005570500999999999
5,391,0.005773360999999999
5,392,0.008227801
5,393,0.00661755
5,394,0.004294248
5,395,0.003544099
5,396,0.007374566999999999
5,397,0.0034132090000000004
5,398,0.004339776
5,399,0.0029383340000000003
5,400,0.0027571559999999998
5,401,0.0043156309999999995
5,402,0.007292422
5,403,0.005242833
5,404,0.005919570999999999
5,405,0.004016423
5,406,0.007816009
5,407,0.005795221999999999
5,408,0.006566982
5,409,0.006475051
5,410,0.00516376
5,411,0.008397318
5,412,0.005828538
5,413,0.00424779
5,414,0.007018199
5,415,0.007056799
5,416,0.0063603290000000005
5,417,0.005103497
5,418,0.006815664
5,419,0.005751058000000001
5,420,0.006582628
5,421,0.005261286
5,422,0.00387044
5,423,0.0055881130000000005
5,424,0.004378203
5,425,0.006481576
5,426,0.004506566
5,427,0.008095317
5,428,0.004724494
5,429,0.0027004409999999996
5,430,0.0074424
5,431,0.004897021
5,432,0.00827685
5,433,0.006545508
5,434,0.003455624
5,435,0.004884015
5,436,0.005121550999999999
5,437,0.00739753
5,438,0.003079111
5,439,0.00724052
5,440,0.008438097
5,441,0.0034608990000000004
5,442,0.0031778970000000003
5,443,0.00676584
5,444,0.008119936999999999
5,445,0.009150449
5,446,0.006184021
5,447,0.005015413
5,448,0.0025576410000000003
5,449,0.002625835
5,450,0.007607170999999999
5,451,0.005795071
5,452,0.0048383390000000005
5,453,0.00725589
5,454,0.00429965
5,455,0.004092818
5,456,0.005123239
5,457,0.006136511
5,458,0.004553887
5,459,0.003790712
5,460,0.002595566
5,461,0.003689665
5,462,0.004603282
5,463,0.007629395
5,464,0.005379221
5,465,0.00279666
5,466,0.006477065
5,467,0.005765396999999999
5,468,0.005884026
5,469,0.007296836
5,470,0.004428279
5,471,0.006461565
5,472,0.004459406
5,473,0.006175988
5,474,0.003113597
5,475,0.00619628
5,476,0.008129486
5,477,0.002992116
5,478,0.003596849
5,479,0.003858689
5,480,0.002597906
5,481,0.007532227
5,482,0.003506777
5,483,0.008026474
5,484,0.005736156
5,485,0.004632508
5,486,0.006254639
5,487,0.0033360779999999997
5,488,0.004143673
5,489,0.006205868000000001
5,490,0.0038241359999999997
5,491,0.004822889
5,492,0.0049712359999999995
5,493,0.0056069480000000005
5,494,0.0049550340000000005
5,495,0.006321816
5,496,0.005302802
5,497,0.004293084
5,498,0.002876799
5,499,0.00700329
5,500,0.004052485
5,501,0.00589027
5,502,0.004334059
5,503,0.005616364
5,504,0.007102066
5,505,0.008160138
5,506,0.005507796
5,507,0.004642589
5,508,0.005455816
5,509,0.007542131
5,510,0.0050298370000000005
5,511,0.008111031999999999
5,512,0.003506157
5,513,0.002929331
5,514,0.003729323
5,515,0.003683744
5,516,0.0044445909999999995
5,517,0.006311094000000001
5,518,0.005362435
5,519,0.003818384
5,520,0.004806953
5,521,0.003228595
5,522,0.003978779
5,523,0.00581688
5,524,0.0037980509999999998
5,525,0.005887448000000001
5,526,0.007182443
5,527,0.006000073000000001
5,528,0.003632921
5,529,0.002769668
5,530,0.005049838
5,531,0.005407213
5,532,0.0034708340000000003
5,533,0.00451523
5,534,0.003812056
5,535,0.0034621990000000004
5,536,0.0065395
5,537,0.004369881
5,538,0.002824785
5,539,0.005727772
5,540,0.008420175
5,541,0.0055011
5,542,0.007823192
5,543,0.004272003
5,544,0.005513926999999999
5,545,0.005434449
5,546,0.004557734
5,547,0.005390225
5,548,0.0046264109999999995
5,549,0.0032665959999999996
5,550,0.003662137
5,551,0.003753368
5,552,0.0032627090000000004
5,553,0.007449848
5,554,0.002632922
5,555,0.0027937659999999996
5,556,0.0035161959999999996
5,557,0.0035370379999999997
5,558,0.008400461
5,559,0.005044099
5,560,0.0035889059999999998
5,561,0.005892586
5,562,0.004450158
5,563,0.007114255
5,564,0.004735034
5,565,0.006541854000000001
5,566,0.003588804
5,567,0.00697
5,568,0.00533617
5,569,0.006671785
5,570,0.003180845
5,571,0.004443693
5,572,0.006587855
5,573,0.004593314
5,574,0.006474564
5,575,0.007555179
5,576,0.004704328
5,577,0.003523205
5,578,0.005598126
5,579,0.00516104
5,580,0.00354691
5,581,0.007890549
5,582,0.002607562
5,583,0.007056761999999999
5,584,0.002854831
5,585,0.003415151
5,586,0.004266723
5,587,0.00781724
5,588,0.00441053
5,589,0.00361362
5,590,0.005488191999999999
5,591,0.004387939
5,592,0.0056827069999999995
5,593,0.005909784
5,594,0.005740536
5,595,0.0029432729999999997
5,596,0.006946457
5,597,0.004007054
5,598,0.0035191429999999998
5,599,0.004268969
