rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
5.0,90.0,0.0,0.0,10.0,10.0,10.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5806,0.5813,0.5899,0.594,0.5957,0.5839,0.5747,0.5683,0.5716,0.578,0.5852,0.6007,0.6159,0.6417,0.6603,0.6775,0.6999,0.7255,0.7493,0.7678,0.7845,0.799,0.5806,0.5921
5.0,90.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,90.0,0.0,0.0,200.0,200.0,200.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6893,0.6911,0.7067,0.7188,0.7303,0.74,0.7429,0.7428,0.7389,0.7349,0.7291,0.7198,0.7139,0.7046,0.7032,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6893,0.6463
5.0,90.0,0.0,0.0,200.0,200.0,200.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7356,0.7299,0.7206,0.7147,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,90.0,0.0,0.0,50.0,50.0,50.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6859,0.6878,0.7033,0.7149,0.7256,0.7339,0.7362,0.7361,0.7329,0.7296,0.7247,0.7167,0.7117,0.7036,0.7027,0.6979,0.7071,0.7267,0.7494,0.7678,0.7845,0.799,0.6859,0.6453
5.0,90.0,0.0,0.0,5.0,5.0,5.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6783,0.681,0.6961,0.7057,0.7131,0.7136,0.7124,0.7133,0.7135,0.7136,0.7115,0.7075,0.705,0.7004,0.7007,0.6966,0.7055,0.7259,0.7493,0.7678,0.7845,0.799,0.6783,0.6432
5.0,90.0,0.0,5.0,100.0,100.0,100.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6829,0.6847,0.7002,0.7122,0.7235,0.7328,0.7353,0.7343,0.7299,0.7258,0.7203,0.712,0.7073,0.7002,0.7002,0.6968,0.7069,0.7268,0.7494,0.7678,0.7845,0.799,0.6829,0.643
5.0,90.0,0.0,5.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6893,0.6911,0.7067,0.7187,0.7301,0.7396,0.7425,0.7424,0.7387,0.7349,0.7293,0.7202,0.7144,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6893,0.6466
5.0,90.0,0.0,5.0,100.0,100.0,100.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7403,0.7432,0.7432,0.7395,0.7356,0.7299,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
5.0,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7305,0.74,0.7428,0.7429,0.7393,0.7354,0.7298,0.7206,0.7147,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
5.0,90.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,90.0,0.0,5.0,200.0,200.0,200.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.6892,0.6909,0.7065,0.7187,0.7301,0.7399,0.7428,0.7426,0.7387,0.7346,0.7289,0.7195,0.7136,0.7044,0.7031,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6892,0.6462
5.0,90.0,0.0,5.0,200.0,200.0,200.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.6892,0.6909,0.7065,0.7187,0.7301,0.7399,0.7428,0.7426,0.7387,0.7346,0.7289,0.7195,0.7136,0.7044,0.7031,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6892,0.6462
5.0,90.0,0.0,5.0,200.0,200.0,200.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6895,0.6913,0.7069,0.719,0.7304,0.7402,0.7431,0.743,0.7392,0.7352,0.7295,0.7202,0.7143,0.705,0.7035,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6895,0.6465
5.0,90.0,0.0,5.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,90.0,0.0,5.0,50.0,50.0,50.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6895,0.6913,0.7069,0.7189,0.7303,0.7398,0.7426,0.7426,0.739,0.7352,0.7297,0.7205,0.7146,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6895,0.6467
5.0,90.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.5,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.702,0.7059,0.7079,0.7061,0.7042,0.7005,0.6949,0.6923,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,0.0,100.0,100.0,100.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.6406,0.6425,0.658,0.6699,0.6811,0.6908,0.6941,0.6943,0.6913,0.6887,0.685,0.6803,0.679,0.6789,0.6835,0.6857,0.6992,0.7208,0.7441,0.7628,0.7796,0.7943,0.6406,0.6092
5.5,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.6426,0.6445,0.66,0.6719,0.683,0.6926,0.696,0.6965,0.6939,0.6915,0.6878,0.6831,0.6817,0.6811,0.6853,0.6865,0.6995,0.7209,0.7441,0.7628,0.7796,0.7943,0.6426,0.6108
5.5,30.0,0.0,0.0,100.0,100.0,100.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.7021,0.7062,0.7081,0.7062,0.7042,0.7005,0.6949,0.6923,0.689,0.6912,0.6899,0.7008,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.6681,0.6802,0.6917,0.7021,0.7062,0.7081,0.7063,0.7043,0.7006,0.695,0.6924,0.6891,0.6913,0.6899,0.7009,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,0.0,10.0,10.0,10.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5253,0.5263,0.5342,0.5374,0.5379,0.524,0.5129,0.5043,0.5067,0.5124,0.5194,0.5358,0.5536,0.5893,0.6177,0.6509,0.6858,0.7182,0.7438,0.7628,0.7796,0.7943,0.5253,0.5426
5.5,30.0,0.0,0.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4977,0.4982,0.5039,0.5033,0.4995,0.4773,0.4615,0.451,0.4541,0.4609,0.4689,0.4871,0.5072,0.552,0.5884,0.6329,0.6764,0.7159,0.7435,0.7628,0.7796,0.7943,0.4977,0.5226
5.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6362,0.639,0.6541,0.663,0.6693,0.6679,0.6661,0.668,0.6706,0.6734,0.674,0.6749,0.6767,0.6803,0.6855,0.6859,0.6964,0.7189,0.7438,0.7628,0.7796,0.7943,0.6362,0.6113
5.5,30.0,0.0,0.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6503,0.652,0.6676,0.6798,0.6913,0.7018,0.7058,0.7076,0.7056,0.7034,0.6996,0.6939,0.6914,0.6883,0.6906,0.6895,0.7006,0.721,0.7441,0.7628,0.7796,0.7943,0.6503,0.6161
5.5,30.0,0.0,0.0,50.0,50.0,50.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6374,0.6396,0.6549,0.6658,0.6756,0.6825,0.6849,0.6857,0.6844,0.6835,0.6813,0.6788,0.6788,0.6801,0.6849,0.6863,0.699,0.7207,0.7441,0.7628,0.7796,0.7943,0.6374,0.61
5.5,30.0,0.0,5.0,0.0,0.0,0.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4547,0.4533,0.4561,0.4552,0.452,0.4331,0.4206,0.4145,0.4168,0.4205,0.4252,0.4381,0.4558,0.5036,0.5483,0.6115,0.6699,0.715,0.7434,0.7628,0.7796,0.7943,0.4547,0.491
5.5,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,30.0,0.0,5.0,100.0,100.0,100.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6478,0.6497,0.6654,0.6772,0.6883,0.698,0.7017,0.7032,0.7013,0.6994,0.6959,0.691,0.689,0.6869,0.6897,0.689,0.7002,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6152
5.5,30.0,0.0,5.0,10.0,10.0,10.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5161,0.517,0.5245,0.5275,0.5277,0.5133,0.502,0.4933,0.4957,0.5016,0.5088,0.5257,0.5445,0.5828,0.6132,0.6489,0.6852,0.7182,0.7438,0.7628,0.7796,0.7943,0.5161,0.5401
5.5,30.0,0.0,5.0,10.0,10.0,10.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6489,0.6509,0.6665,0.6781,0.6887,0.6968,0.6999,0.7022,0.7014,0.7004,0.6974,0.6928,0.6908,0.6884,0.6908,0.6896,0.7002,0.7206,0.744,0.7628,0.7796,0.7943,0.6489,0.6162
5.5,30.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.6681,0.6802,0.6917,0.7022,0.7062,0.7081,0.7063,0.7043,0.7006,0.695,0.6924,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5264,0.5297,0.5411,0.5478,0.5515,0.5425,0.5321,0.5123,0.4987,0.4911,0.4888,0.4948,0.5085,0.5462,0.581,0.628,0.6756,0.7157,0.7435,0.7628,0.7796,0.7943,0.5264,0.504
5.5,30.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,30.0,0.0,5.0,200.0,200.0,200.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.6478,0.6496,0.6653,0.6775,0.6891,0.6998,0.7037,0.7048,0.702,0.6992,0.6949,0.6887,0.686,0.6836,0.6868,0.6873,0.6999,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6133
5.5,30.0,0.0,5.0,200.0,200.0,200.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,30.0,0.0,5.0,50.0,50.0,50.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6341,0.6364,0.6516,0.6622,0.6716,0.6777,0.6798,0.6804,0.6793,0.6788,0.677,0.6752,0.6759,0.6784,0.6838,0.6858,0.6988,0.7207,0.7441,0.7628,0.7796,0.7943,0.6341,0.6093
5.5,30.0,0.0,5.0,5.0,5.0,5.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6802,0.6916,0.7021,0.7061,0.708,0.7062,0.7043,0.7006,0.695,0.6924,0.6891,0.6913,0.6899,0.7008,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,5.0,5.0,5.0,5.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4969,0.4975,0.504,0.506,0.5053,0.489,0.4763,0.4662,0.4676,0.4723,0.4787,0.4948,0.514,0.5564,0.5917,0.6363,0.6798,0.7169,0.7436,0.7628,0.7796,0.7943,0.4969,0.5193
5.5,60.0,0.0,0.0,0.0,0.0,0.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.5528,0.5554,0.565,0.5658,0.5623,0.5404,0.5255,0.5176,0.5229,0.5317,0.5404,0.5574,0.5741,0.6074,0.6321,0.6556,0.6827,0.7164,0.7436,0.7628,0.7796,0.7943,0.5528,0.563
5.5,60.0,0.0,0.0,0.0,0.0,0.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6027,0.6061,0.6192,0.6237,0.6242,0.6103,0.6013,0.5992,0.6045,0.6117,0.6174,0.6272,0.6364,0.6536,0.6666,0.6746,0.69,0.7174,0.7437,0.7628,0.7796,0.7943,0.6027,0.5941
5.5,60.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.6681,0.6802,0.6917,0.7021,0.7062,0.7081,0.7063,0.7043,0.7006,0.695,0.6924,0.6891,0.6913,0.6899,0.7009,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,60.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6362,0.639,0.6541,0.663,0.6693,0.6679,0.6661,0.668,0.6706,0.6734,0.674,0.6749,0.6767,0.6803,0.6855,0.6859,0.6964,0.7189,0.7438,0.7628,0.7796,0.7943,0.6362,0.6113
5.5,60.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,60.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,60.0,0.0,0.0,50.0,50.0,50.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.623,0.625,0.6396,0.6503,0.6599,0.6662,0.6678,0.6667,0.6646,0.6635,0.6617,0.6608,0.6628,0.6681,0.6759,0.6818,0.6978,0.7206,0.7441,0.7628,0.7796,0.7943,0.623,0.6006
5.5,60.0,0.0,0.0,50.0,50.0,50.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6444,0.6465,0.662,0.6733,0.6836,0.6916,0.6946,0.6962,0.6949,0.6938,0.6911,0.6873,0.6862,0.6853,0.6887,0.6883,0.6998,0.7208,0.7441,0.7628,0.7796,0.7943,0.6444,0.6139
5.5,60.0,0.0,0.0,5.0,5.0,5.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5205,0.5217,0.5291,0.5303,0.5282,0.5092,0.4954,0.486,0.4894,0.4965,0.5046,0.5225,0.5415,0.5807,0.6113,0.6462,0.6824,0.7172,0.7437,0.7628,0.7796,0.7943,0.5205,0.5397
5.5,60.0,0.0,0.0,5.0,5.0,5.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.612,0.6153,0.6291,0.6351,0.6376,0.6285,0.6227,0.6223,0.6267,0.6323,0.6362,0.6433,0.6502,0.663,0.6734,0.6789,0.6932,0.7186,0.7438,0.7628,0.7796,0.7943,0.612,0.5992
5.5,60.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.7019,0.7059,0.7079,0.7061,0.7042,0.7005,0.6949,0.6923,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,60.0,0.0,5.0,0.0,0.0,0.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4547,0.4533,0.4561,0.4552,0.452,0.4331,0.4206,0.4145,0.4168,0.4205,0.4252,0.4381,0.4558,0.5036,0.5483,0.6115,0.6699,0.715,0.7434,0.7628,0.7796,0.7943,0.4547,0.491
5.5,60.0,0.0,5.0,0.0,0.0,0.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.5485,0.5511,0.5604,0.5607,0.5568,0.5339,0.5184,0.5101,0.5156,0.5249,0.534,0.5518,0.5692,0.604,0.6297,0.6545,0.6822,0.7163,0.7436,0.7628,0.7796,0.7943,0.5485,0.562
5.5,60.0,0.0,5.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5485,0.5511,0.5604,0.5607,0.5568,0.5339,0.5184,0.5101,0.5156,0.5249,0.534,0.5518,0.5692,0.604,0.6297,0.6545,0.6822,0.7163,0.7436,0.7628,0.7796,0.7943,0.5485,0.562
5.5,60.0,0.0,5.0,0.0,0.0,0.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6349,0.6378,0.6528,0.6614,0.6673,0.6648,0.6625,0.6642,0.6672,0.6705,0.6715,0.6729,0.6751,0.6793,0.6849,0.6855,0.696,0.7187,0.7438,0.7628,0.7796,0.7943,0.6349,0.6109
5.5,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.6403,0.6423,0.6578,0.6696,0.6806,0.69,0.6933,0.6935,0.6907,0.6882,0.6847,0.6803,0.6793,0.6795,0.6842,0.6861,0.6993,0.7208,0.7441,0.7628,0.7796,0.7943,0.6403,0.6103
5.5,60.0,0.0,5.0,100.0,100.0,100.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.6506,0.6524,0.668,0.6801,0.6916,0.702,0.7061,0.708,0.7061,0.7041,0.7004,0.6949,0.6923,0.689,0.6912,0.6899,0.7008,0.7211,0.7441,0.7628,0.7796,0.7943,0.6506,0.6166
5.5,60.0,0.0,5.0,200.0,200.0,200.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6478,0.6496,0.6653,0.6775,0.6891,0.6998,0.7037,0.7048,0.702,0.6992,0.6949,0.6887,0.686,0.6836,0.6868,0.6873,0.6999,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6133
5.5,60.0,0.0,5.0,200.0,200.0,200.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.6478,0.6496,0.6653,0.6775,0.6891,0.6998,0.7037,0.7048,0.702,0.6992,0.6949,0.6887,0.686,0.6836,0.6868,0.6873,0.6999,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6133
5.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6501,0.6519,0.6675,0.6796,0.6911,0.7016,0.7057,0.7074,0.7053,0.7031,0.6993,0.6936,0.6911,0.6881,0.6905,0.6894,0.7005,0.721,0.7441,0.7628,0.7796,0.7943,0.6501,0.616
5.5,60.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6802,0.6918,0.7024,0.7064,0.7084,0.7065,0.7044,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,60.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,0.0,0.0,0.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6027,0.6061,0.6192,0.6237,0.6242,0.6103,0.6013,0.5992,0.6045,0.6117,0.6174,0.6272,0.6364,0.6536,0.6666,0.6746,0.69,0.7174,0.7437,0.7628,0.7796,0.7943,0.6027,0.5941
5.5,90.0,0.0,0.0,0.0,0.0,0.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6356,0.6385,0.6535,0.6623,0.6684,0.6665,0.6644,0.6662,0.6689,0.6719,0.6727,0.6739,0.6758,0.6797,0.6851,0.6857,0.6961,0.7187,0.7438,0.7628,0.7796,0.7943,0.6356,0.611
5.5,90.0,0.0,0.0,0.0,0.0,0.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.648,0.6501,0.6657,0.677,0.687,0.6939,0.6962,0.6985,0.6983,0.6978,0.6953,0.6913,0.6897,0.6878,0.6905,0.6893,0.6995,0.72,0.744,0.7628,0.7796,0.7943,0.648,0.6159
5.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.5884,0.5914,0.6037,0.6087,0.6104,0.5999,0.5929,0.5903,0.5941,0.5999,0.6051,0.6155,0.6259,0.6454,0.6604,0.6724,0.6918,0.7189,0.7439,0.7628,0.7796,0.7943,0.5884,0.5853
5.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5884,0.5914,0.6037,0.6087,0.6104,0.5999,0.5929,0.5903,0.5941,0.5999,0.6051,0.6155,0.6259,0.6454,0.6604,0.6724,0.6918,0.7189,0.7439,0.7628,0.7796,0.7943,0.5884,0.5853
5.5,90.0,0.0,0.0,10.0,10.0,10.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6491,0.651,0.6666,0.6783,0.6889,0.6972,0.7003,0.7026,0.7017,0.7006,0.6976,0.693,0.6909,0.6884,0.6909,0.6896,0.7002,0.7206,0.7441,0.7628,0.7796,0.7943,0.6491,0.6162
5.5,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.702,0.706,0.7079,0.7061,0.7042,0.7005,0.6949,0.6923,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,90.0,0.0,0.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,200.0,200.0,200.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6485,0.6502,0.6659,0.6781,0.6897,0.7003,0.7043,0.7055,0.703,0.7003,0.6961,0.6899,0.6873,0.6845,0.6875,0.6877,0.7,0.721,0.7441,0.7628,0.7796,0.7943,0.6485,0.6136
5.5,90.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.6489,0.6507,0.6663,0.6785,0.6901,0.7007,0.7046,0.706,0.7036,0.701,0.6969,0.6909,0.6883,0.6855,0.6883,0.6881,0.7001,0.721,0.7441,0.7628,0.7796,0.7943,0.6489,0.6143
5.5,90.0,0.0,0.0,200.0,200.0,200.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6802,0.6918,0.7024,0.7065,0.7084,0.7065,0.7044,0.7007,0.695,0.6924,0.6891,0.6913,0.6899,0.7009,0.7211,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,50.0,50.0,50.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.6282,0.6303,0.6452,0.6559,0.6655,0.6719,0.6737,0.6733,0.6716,0.6706,0.6687,0.6673,0.6687,0.6726,0.6793,0.6835,0.6982,0.7206,0.7441,0.7628,0.7796,0.7943,0.6282,0.6041
5.5,90.0,0.0,0.0,50.0,50.0,50.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6444,0.6465,0.662,0.6733,0.6836,0.6916,0.6946,0.6962,0.6949,0.6938,0.6911,0.6873,0.6862,0.6853,0.6887,0.6883,0.6998,0.7208,0.7441,0.7628,0.7796,0.7943,0.6444,0.6139
5.5,90.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6802,0.6916,0.7021,0.7061,0.708,0.7062,0.7042,0.7005,0.695,0.6924,0.6891,0.6913,0.6899,0.7008,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,90.0,0.0,5.0,0.0,0.0,0.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6349,0.6378,0.6528,0.6614,0.6673,0.6648,0.6625,0.6642,0.6672,0.6705,0.6715,0.6729,0.6751,0.6793,0.6849,0.6855,0.696,0.7187,0.7438,0.7628,0.7796,0.7943,0.6349,0.6109
