4,213,345,MEAN,5,8.21E-06,9.67E-06,1.23E-05,1.47E-05,1.78E-05,2.06E-05,2.32E-05,2.44E-05,2.41E-05,2.52E-05,2.76E-05,2.95E-05,3.13E-05,3.38E-05,3.59E-05,3.88E-05,4.26E-05,4.46E-05,4.84E-05,5.44E-05,6.05E-05,6.75E-05,7.58E-05,8.44E-05,9.05E-05,0.000100198,0.000112929,0.000123878,0.000132464,0.000137286,0.000147579,0.000160814,0.000170578,0.000180374,0.000192607,0.000201306,0.000212013,0.000222629,0.000229869,0.00024008,0.00024899,0.000254023,0.000257697,0.000258993,0.000263828,0.000271354,0.000268675,0.000265081,0.000269058,0.000271579,0.000268586,0.000266464,0.00026208,0.000254608,0.00024475,0.000236904,0.000225603,0.000213451,0.000203025,0.000187164,0.000172106,0.000164523,0.000154264,0.000138601,0.0001234,0.000110801,9.90E-05,8.81E-05,7.92E-05,7.08E-05,6.16E-05,5.32E-05,4.56E-05,3.96E-05,3.42E-05,2.93E-05,2.48E-05,2.10E-05,1.78E-05,1.52E-05,1.28E-05,1.08E-05,9.11E-06,7.62E-06,6.54E-06,5.47E-06,4.44E-06,3.70E-06,3.17E-06,2.75E-06,2.40E-06,2.18E-06,1.97E-06,1.66E-06,1.38E-06,1.19E-06,1.03E-06,8.55E-07,7.64E-07,5.02E-07
7.1,251,929,MEAN,5,0.024683086,0.02599054,0.026477332,0.026625993,0.024465213,0.024177279,0.022907929,0.021560387,0.020491746,0.020072401,0.020169222,0.01970549,0.01970365,0.020198898,0.020173717,0.019066311,0.018811774,0.018885964,0.019491536,0.020596412,0.020758127,0.020241803,0.018558035,0.018806481,0.019480046,0.019712543,0.019560897,0.019017231,0.018815134,0.018582272,0.018246983,0.018041588,0.018354133,0.018099034,0.017220918,0.016575554,0.016178708,0.01607613,0.015764634,0.015366648,0.015001227,0.015109992,0.015082878,0.014626342,0.014015811,0.013568369,0.013024819,0.012369619,0.011549479,0.010929161,0.010720761,0.010377668,0.00978423,0.008986148,0.008322259,0.007767691,0.007284994,0.006780773,0.006301417,0.005941246,0.00548785,0.004931293,0.004461431,0.00406603,0.003741008,0.003442359,0.003137133,0.002782007,0.002410599,0.002106316,0.001868025,0.001641835,0.00141535,0.001209712,0.00102715,0.000861903,0.000718114,0.000603316,0.00050693,0.000424411,0.000347908,0.000279513,0.000221331,0.000174578,0.000137976,0.000108095,8.42E-05,6.51E-05,5.02E-05,3.85E-05,3.10E-05,2.41E-05,1.81E-05,1.38E-05,1.08E-05,8.42E-06,6.40E-06,4.96E-06,4.35E-06,3.62E-06
3.6,20,372,MEAN,5,9.19E-06,1.02E-05,1.36E-05,1.68E-05,2.17E-05,2.62E-05,3.16E-05,3.35E-05,3.39E-05,3.75E-05,4.36E-05,4.77E-05,5.38E-05,6.09E-05,6.60E-05,7.37E-05,8.08E-05,8.72E-05,9.56E-05,0.00010866,0.000122938,0.000138589,0.000155563,0.000181559,0.000208844,0.000238809,0.000277708,0.000330555,0.000378787,0.000415425,0.000460974,0.000517316,0.000585837,0.000667912,0.000761806,0.000875885,0.000996048,0.001109046,0.001230039,0.001354732,0.001483904,0.001619077,0.001782653,0.001959306,0.002113548,0.002288655,0.002400263,0.002503349,0.002688129,0.002915227,0.003099586,0.003289838,0.003465709,0.003630076,0.003784701,0.003997478,0.004207953,0.004358294,0.004472312,0.004449815,0.00442842,0.004495155,0.004507131,0.004434486,0.00434069,0.004276421,0.004238647,0.004183308,0.004056965,0.003899104,0.003700447,0.003492218,0.003293564,0.003101864,0.00290477,0.002637805,0.002356857,0.002134863,0.001942089,0.001715643,0.001464751,0.001246866,0.001046153,0.000869425,0.000739588,0.000634274,0.000537545,0.000457942,0.000389822,0.0003285,0.000270871,0.000228876,0.000193122,0.000156858,0.00012831,0.000107397,8.77E-05,6.86E-05,5.63E-05,3.43E-05
5.9,74,508,MEAN,5,0.005489553,0.006281599,0.006716019,0.007100954,0.007442999,0.007945052,0.008321953,0.008879325,0.009120233,0.009894505,0.010593893,0.011161524,0.011668749,0.012319371,0.013431756,0.014036367,0.015549807,0.016606363,0.017529921,0.018688908,0.020335715,0.021837653,0.021636683,0.022698492,0.024197537,0.026136057,0.027618272,0.027830848,0.0293913,0.030938084,0.031994415,0.033265112,0.035037589,0.035939632,0.036593206,0.036541282,0.03698236,0.037798212,0.037359637,0.038016067,0.03891143,0.039537157,0.039622002,0.039601992,0.039869463,0.040303927,0.040425846,0.040066599,0.039424052,0.038623313,0.0380298,0.037604968,0.037048674,0.036189665,0.035452851,0.034932535,0.034267605,0.032767479,0.031058424,0.029697075,0.028496023,0.027146255,0.025811712,0.024425596,0.023349423,0.022173264,0.020609107,0.018919083,0.017111607,0.015491245,0.01412794,0.012798617,0.011542934,0.010289758,0.009052596,0.007869184,0.00678392,0.005863373,0.005053777,0.004305127,0.003659118,0.003095341,0.002598527,0.002157098,0.001790628,0.001476324,0.001212371,0.000989481,0.000792004,0.000621579,0.000501979,0.000407799,0.000325103,0.000253147,0.000197548,0.000155501,0.000120663,9.26E-05,7.18E-05,5.13E-05
6.7,182,800,MEAN,5,0.017404434,0.018802874,0.019141819,0.019191325,0.017563365,0.017688414,0.017497795,0.017276228,0.016459262,0.016485379,0.01675774,0.016642146,0.016606425,0.016953466,0.017541075,0.01704763,0.017724503,0.018265479,0.018841326,0.019812088,0.020599316,0.021101581,0.01975394,0.02016597,0.021192042,0.022118268,0.022356465,0.021852691,0.022122011,0.022407921,0.022601712,0.022891525,0.023753509,0.02387411,0.023386119,0.022753711,0.022443055,0.022580447,0.022252316,0.022273788,0.022258985,0.022570779,0.022379024,0.021935655,0.021479934,0.021100505,0.02062544,0.019858631,0.01875522,0.017889966,0.017506476,0.017043917,0.016277633,0.015252676,0.014435601,0.013814025,0.013287989,0.012538644,0.011699091,0.011046121,0.010339,0.009478355,0.008691826,0.007969781,0.007454055,0.006971938,0.006383282,0.005708437,0.00500796,0.004421251,0.00396831,0.00353586,0.003116685,0.002717095,0.002329993,0.00196598,0.001649626,0.001399068,0.001183562,0.000989507,0.000816352,0.000662974,0.000531047,0.000422798,0.000338668,0.000269305,0.000212389,0.000165831,0.000127786,9.75E-05,7.76E-05,6.12E-05,4.71E-05,3.59E-05,2.80E-05,2.16E-05,1.64E-05,1.25E-05,1.03E-05,8.09E-06
3.9,23,405,MEAN,5,2.45E-05,2.76E-05,3.52E-05,4.24E-05,5.37E-05,6.35E-05,7.49E-05,8.04E-05,8.29E-05,9.23E-05,0.000105961,0.000115901,0.000129492,0.000145664,0.000159335,0.000177201,0.00019641,0.000212976,0.000233049,0.000262892,0.000297206,0.000333806,0.000369886,0.00042518,0.000482946,0.000549016,0.000630124,0.000726828,0.00082508,0.000904032,0.000991706,0.001100026,0.001230498,0.001375754,0.001540578,0.001727052,0.001927166,0.002113951,0.002290228,0.002488876,0.002694854,0.002898022,0.003140407,0.003393549,0.003626038,0.003894742,0.004063089,0.004205308,0.004455612,0.004748114,0.004977326,0.005225192,0.005453569,0.005653239,0.0058378,0.006097779,0.006335168,0.006456782,0.006524706,0.006453341,0.006409648,0.006464262,0.006446531,0.006322543,0.00618299,0.006068278,0.005952583,0.005809935,0.005582419,0.005321696,0.005020275,0.004707149,0.004412023,0.004124959,0.003830523,0.003464468,0.003086837,0.002777492,0.002508907,0.002210187,0.001894911,0.001620783,0.001371199,0.001147844,0.00097613,0.000834901,0.000708436,0.000602407,0.00050877,0.000423557,0.00034968,0.000295191,0.000248428,0.000201473,0.000163285,0.000135367,0.000110127,8.60E-05,7.00E-05,4.34E-05
3.7,99,290,MEAN,5,5.27E-06,6.24E-06,8.31E-06,1.01E-05,1.26E-05,1.50E-05,1.75E-05,1.85E-05,1.81E-05,1.94E-05,2.21E-05,2.42E-05,2.61E-05,2.84E-05,3.05E-05,3.42E-05,3.82E-05,4.05E-05,4.38E-05,4.85E-05,5.49E-05,6.28E-05,6.94E-05,7.83E-05,8.65E-05,9.78E-05,0.000113126,0.000130316,0.000144164,0.000153029,0.000168055,0.000186591,0.000205287,0.000227424,0.000253979,0.000278575,0.000303512,0.000328931,0.000354213,0.000383644,0.000413064,0.00043343,0.000451128,0.0004745,0.000501194,0.000530364,0.000542108,0.000552026,0.000579916,0.000608987,0.000620577,0.000635285,0.000649324,0.000660055,0.000664516,0.000675426,0.000678377,0.000674535,0.000672471,0.000645138,0.000613821,0.000605088,0.000586559,0.000548492,0.000508357,0.000475015,0.000444906,0.000416907,0.000390506,0.000361325,0.000326856,0.000294617,0.000265471,0.000239485,0.000214382,0.000188496,0.000163998,0.000143359,0.000125101,0.000107861,9.14E-05,7.76E-05,6.50E-05,5.40E-05,4.62E-05,3.90E-05,3.19E-05,2.67E-05,2.29E-05,1.98E-05,1.68E-05,1.48E-05,1.31E-05,1.08E-05,8.83E-06,7.51E-06,6.27E-06,5.05E-06,4.19E-06,2.55E-06
7,244,492,MEAN,5,0.029100107,0.031273375,0.032573305,0.033673757,0.031626212,0.03223879,0.031483757,0.03070547,0.029655919,0.029721003,0.030251497,0.029959184,0.030411576,0.031557859,0.032257085,0.030692404,0.030577299,0.030924731,0.032276442,0.034618168,0.035649422,0.035586432,0.033205522,0.033943366,0.035352977,0.036220723,0.036362398,0.035744048,0.035446883,0.034838032,0.034584098,0.034601689,0.035031554,0.034453116,0.032929424,0.031578353,0.030773675,0.030533024,0.029620572,0.028696884,0.028043312,0.028172287,0.027876584,0.026800122,0.025420462,0.024269415,0.023125402,0.021959814,0.020535544,0.019310823,0.018720191,0.017829205,0.01654586,0.01514473,0.014015463,0.013045437,0.01217847,0.011219352,0.010240307,0.009386025,0.008464899,0.00753933,0.006763594,0.006061685,0.005478025,0.004912147,0.00434926,0.003753456,0.003173101,0.002729075,0.002381507,0.002050433,0.001731191,0.001450879,0.001214225,0.001004188,0.000820767,0.000674667,0.000554502,0.000454971,0.000369812,0.000295719,0.000232481,0.000182617,0.000145306,0.000114446,8.90E-05,6.90E-05,5.38E-05,4.17E-05,3.28E-05,2.55E-05,1.94E-05,1.48E-05,1.17E-05,9.24E-06,7.09E-06,5.51E-06,4.64E-06,4.04E-06
7.2,159,922,MEAN,5,0.038473677,0.041091976,0.042192898,0.042246384,0.038607086,0.038806908,0.037604676,0.036104952,0.034302176,0.033787214,0.035012033,0.034775194,0.034533463,0.034971375,0.035138286,0.034520325,0.034903469,0.035377821,0.035882887,0.036410961,0.03655542,0.036594369,0.033554758,0.033404344,0.034817177,0.035687494,0.035826508,0.03534339,0.035614118,0.036047038,0.035834977,0.035643447,0.036866319,0.037236012,0.03652284,0.036140001,0.035793002,0.036120615,0.036446371,0.036696352,0.036607392,0.036985253,0.036941906,0.036666467,0.036297578,0.035848772,0.035233104,0.034218226,0.032512592,0.031331885,0.030929465,0.030486943,0.029729908,0.028136063,0.026716527,0.025574029,0.024577264,0.023531135,0.022714702,0.02237793,0.021215737,0.019377782,0.017934903,0.016768784,0.015744846,0.014785544,0.013836329,0.012676724,0.011352226,0.010172462,0.009247596,0.008352999,0.007436717,0.006530996,0.005656543,0.004861855,0.004175186,0.003609911,0.003092685,0.002614588,0.002170499,0.001763335,0.001403216,0.001107563,0.000879124,0.000696985,0.000548762,0.000426215,0.000326672,0.00024908,0.000197777,0.000150938,0.000110695,8.13E-05,6.29E-05,4.78E-05,3.53E-05,2.68E-05,2.21E-05,1.69E-05
3.6,177,713,MEAN,5,1.57E-06,1.82E-06,2.38E-06,2.83E-06,3.36E-06,3.85E-06,4.34E-06,4.35E-06,4.09E-06,4.12E-06,4.53E-06,4.80E-06,5.00E-06,5.28E-06,5.41E-06,5.93E-06,6.54E-06,6.81E-06,7.24E-06,7.90E-06,8.63E-06,9.58E-06,1.07E-05,1.20E-05,1.29E-05,1.44E-05,1.63E-05,1.83E-05,1.98E-05,2.09E-05,2.28E-05,2.50E-05,2.73E-05,3.00E-05,3.30E-05,3.58E-05,3.88E-05,4.17E-05,4.51E-05,4.88E-05,5.19E-05,5.42E-05,5.62E-05,5.87E-05,6.22E-05,6.65E-05,6.77E-05,6.80E-05,7.07E-05,7.40E-05,7.54E-05,7.78E-05,8.01E-05,8.05E-05,7.94E-05,7.91E-05,7.80E-05,7.70E-05,7.71E-05,7.48E-05,7.19E-05,7.11E-05,6.85E-05,6.36E-05,5.86E-05,5.53E-05,5.24E-05,4.95E-05,4.72E-05,4.39E-05,3.97E-05,3.59E-05,3.24E-05,2.96E-05,2.65E-05,2.34E-05,2.06E-05,1.83E-05,1.63E-05,1.44E-05,1.23E-05,1.05E-05,8.95E-06,7.54E-06,6.50E-06,5.47E-06,4.47E-06,3.75E-06,3.22E-06,2.80E-06,2.54E-06,2.34E-06,2.11E-06,1.78E-06,1.48E-06,1.27E-06,1.08E-06,8.95E-07,8.27E-07,4.71E-07
6.7,94,342,MEAN,5,0.039209264,0.044352539,0.047328684,0.049738971,0.047536886,0.050686368,0.05276078,0.055120361,0.054359128,0.057234214,0.06044445,0.062395369,0.064128977,0.066143171,0.07021112,0.070548041,0.07524207,0.07870334,0.081375053,0.08480354,0.089580965,0.094267166,0.091162535,0.093152124,0.09816351,0.103901102,0.107166793,0.106781739,0.109384505,0.111639231,0.114597111,0.117510941,0.121480971,0.122842006,0.12246993,0.120496718,0.119766415,0.120905813,0.11851854,0.118370476,0.119436839,0.121142174,0.119624484,0.117950895,0.116163336,0.113941402,0.112266215,0.110101784,0.106503469,0.102627598,0.099804359,0.096492615,0.093068838,0.089817371,0.086852121,0.084053726,0.081552094,0.077476501,0.072680899,0.068317258,0.06350284,0.05869467,0.054640581,0.050583158,0.047184996,0.043490554,0.039510066,0.035324642,0.030972503,0.027496677,0.024737692,0.022022148,0.019417389,0.016896282,0.014548082,0.012367684,0.010403461,0.008816684,0.007439367,0.006183441,0.005144764,0.004254165,0.003460599,0.002794321,0.002296415,0.001877337,0.001512811,0.001211211,0.000959138,0.000749115,0.000584115,0.000458129,0.00035086,0.000265552,0.000207838,0.000162709,0.000123705,9.40E-05,7.10E-05,5.49E-05
4.4,295,385,MEAN,5,2.11E-05,2.46E-05,2.98E-05,3.53E-05,4.41E-05,4.96E-05,5.31E-05,5.56E-05,5.79E-05,6.12E-05,6.55E-05,6.93E-05,7.42E-05,8.16E-05,8.66E-05,9.10E-05,9.76E-05,0.000101234,0.00011194,0.000128644,0.00014161,0.000151669,0.00016953,0.000187532,0.000196503,0.000211969,0.000233434,0.000245995,0.000256611,0.000260922,0.000271232,0.000287599,0.000294402,0.00029714,0.000302175,0.000302464,0.000309483,0.000315152,0.000311396,0.000310377,0.000309773,0.000308171,0.000309699,0.00030005,0.000294316,0.000295251,0.000284564,0.000274118,0.000271354,0.000265402,0.000257795,0.000249952,0.000238216,0.000223012,0.000206865,0.000192302,0.000174808,0.000158274,0.000144772,0.000129908,0.000117036,0.000109228,0.000100316,8.87E-05,7.73E-05,6.76E-05,5.86E-05,5.04E-05,4.39E-05,3.82E-05,3.24E-05,2.71E-05,2.23E-05,1.87E-05,1.58E-05,1.33E-05,1.11E-05,9.17E-06,7.64E-06,6.51E-06,5.50E-06,4.65E-06,3.94E-06,3.34E-06,2.85E-06,2.36E-06,1.92E-06,1.60E-06,1.37E-06,1.19E-06,1.06E-06,9.62E-07,8.73E-07,7.52E-07,6.30E-07,5.46E-07,4.81E-07,4.12E-07,3.91E-07,2.82E-07
4.1,126,448,MEAN,5,1.50E-05,1.75E-05,2.16E-05,2.51E-05,3.03E-05,3.46E-05,3.89E-05,4.12E-05,4.11E-05,4.35E-05,4.87E-05,5.23E-05,5.55E-05,5.99E-05,6.47E-05,7.19E-05,8.05E-05,8.55E-05,9.23E-05,0.000101632,0.000114136,0.00012938,0.000139837,0.000154658,0.00016902,0.000189623,0.00021464,0.0002377,0.00026045,0.000277551,0.000299106,0.000326513,0.00035563,0.000385361,0.000420664,0.000449475,0.00048,0.000512379,0.000541903,0.000582534,0.000617787,0.000637156,0.000654212,0.000675521,0.00070737,0.000743052,0.000754574,0.000758768,0.000777594,0.000797698,0.000802315,0.000815833,0.000824841,0.000818691,0.000809209,0.000810683,0.00080066,0.000781324,0.000767106,0.000738671,0.000705833,0.000687954,0.000660141,0.000614825,0.000570989,0.000534804,0.000497129,0.000460619,0.000427923,0.000392383,0.000353251,0.00031667,0.000283772,0.000254534,0.000225779,0.000197807,0.000172351,0.000150022,0.000130125,0.000112113,9.53E-05,8.06E-05,6.75E-05,5.61E-05,4.74E-05,3.95E-05,3.21E-05,2.66E-05,2.22E-05,1.87E-05,1.58E-05,1.39E-05,1.21E-05,9.88E-06,7.98E-06,6.64E-06,5.47E-06,4.38E-06,3.70E-06,2.32E-06
4.1,9,737,MEAN,5,6.53E-05,6.92E-05,8.34E-05,9.80E-05,0.000122679,0.000142845,0.000170979,0.000184378,0.000195653,0.000217456,0.00024675,0.000264591,0.00029675,0.000340029,0.000373094,0.000406182,0.000445482,0.000489592,0.000538775,0.000610409,0.000677619,0.000752152,0.000859406,0.000992584,0.001144635,0.001303501,0.001475881,0.001684086,0.001938652,0.002189247,0.002406718,0.002670547,0.003012382,0.003370885,0.003780912,0.004311801,0.004892226,0.005404182,0.005926622,0.006532164,0.007058391,0.007674383,0.008521331,0.00931655,0.010060592,0.010906762,0.011492757,0.01195783,0.012585461,0.013426382,0.014256981,0.015234848,0.016121795,0.016676507,0.017236799,0.018123594,0.019021481,0.019572799,0.019909429,0.020238455,0.020694956,0.021041569,0.021204281,0.021205427,0.021272428,0.021487425,0.021595724,0.021463648,0.020977683,0.020364697,0.01967447,0.018835717,0.01802951,0.017269137,0.016358501,0.015062404,0.013732231,0.012655729,0.011748372,0.010563592,0.009158389,0.007848695,0.006663889,0.00560962,0.004746449,0.004110482,0.003593095,0.003072126,0.002547478,0.002056569,0.001693526,0.001395806,0.001144579,0.000924086,0.000742434,0.000603514,0.000483478,0.000373144,0.000313508,0.00019513
7.3,94,351,MEAN,5,0.092400652,0.103397028,0.112363623,0.119272246,0.115155198,0.123157751,0.125032097,0.126416366,0.124963681,0.128924878,0.139080835,0.143522301,0.147210003,0.151069236,0.154524695,0.156413708,0.160035049,0.163362744,0.166381821,0.167500593,0.169536455,0.172847321,0.164571696,0.163469867,0.169765432,0.175172468,0.179162308,0.180387606,0.182532078,0.18448769,0.185580889,0.185924827,0.189695832,0.191285321,0.18960509,0.189070047,0.187980017,0.189414388,0.189568896,0.188757036,0.188557699,0.18940383,0.188006796,0.186426145,0.184122775,0.180210022,0.177089433,0.174443943,0.16934006,0.164158787,0.16033602,0.155945476,0.152610242,0.147682617,0.141962644,0.135844905,0.129897647,0.12413096,0.119994349,0.117073664,0.10897182,0.099399654,0.092785456,0.086917352,0.080244121,0.073089073,0.067128862,0.060829864,0.053946206,0.048263728,0.043534422,0.038818147,0.034058385,0.029474153,0.025426914,0.021925402,0.018785525,0.016101317,0.013652783,0.011438233,0.009556706,0.00788577,0.006351138,0.005074781,0.004133759,0.003365361,0.002698701,0.002148471,0.001701695,0.001339602,0.001046001,0.000792591,0.000578153,0.00042194,0.00033001,0.00025519,0.000190763,0.000146006,0.000111685,8.57E-05
4.9,169,826,MEAN,5,7.95E-05,9.03E-05,0.000100428,0.000110343,0.000141829,0.00015361,0.000158466,0.000168384,0.000184542,0.000197205,0.000222707,0.000238303,0.000251288,0.000278215,0.000304878,0.000344508,0.000379524,0.00040143,0.000439436,0.000479293,0.000528332,0.000583975,0.000603073,0.000643071,0.00068981,0.000756952,0.000837394,0.000891026,0.000970607,0.001047698,0.00107145,0.001121173,0.001193375,0.001244815,0.001312432,0.001364942,0.001419922,0.001480814,0.001546203,0.001641,0.001688173,0.001665172,0.001691823,0.001701776,0.001760154,0.001829768,0.001835596,0.001822104,0.001807687,0.001795276,0.00177537,0.001801411,0.001806244,0.001712719,0.001633709,0.00158979,0.001501266,0.001414475,0.001381024,0.001379912,0.001334598,0.001266493,0.001200954,0.001128545,0.001045238,0.000971151,0.000893709,0.000818529,0.000756195,0.000685277,0.000610058,0.000538688,0.000472631,0.000415051,0.000363335,0.000322091,0.000287094,0.000248879,0.000212682,0.000184159,0.000158773,0.000133937,0.000111729,9.25E-05,7.55E-05,6.11E-05,4.93E-05,3.99E-05,3.22E-05,2.60E-05,2.19E-05,1.84E-05,1.54E-05,1.22E-05,9.49E-06,7.55E-06,6.06E-06,4.87E-06,4.28E-06,2.85E-06
3.7,266,625,MEAN,5,1.79E-06,2.09E-06,2.73E-06,3.29E-06,3.93E-06,4.48E-06,4.96E-06,4.95E-06,4.71E-06,4.75E-06,5.06E-06,5.32E-06,5.58E-06,5.92E-06,5.99E-06,6.33E-06,6.84E-06,7.04E-06,7.56E-06,8.46E-06,9.14E-06,9.81E-06,1.13E-05,1.27E-05,1.34E-05,1.45E-05,1.62E-05,1.76E-05,1.86E-05,1.91E-05,2.04E-05,2.21E-05,2.33E-05,2.46E-05,2.61E-05,2.73E-05,2.88E-05,3.02E-05,3.13E-05,3.24E-05,3.33E-05,3.42E-05,3.51E-05,3.54E-05,3.61E-05,3.77E-05,3.73E-05,3.66E-05,3.74E-05,3.82E-05,3.82E-05,3.83E-05,3.82E-05,3.74E-05,3.57E-05,3.42E-05,3.23E-05,3.07E-05,2.94E-05,2.73E-05,2.53E-05,2.45E-05,2.31E-05,2.09E-05,1.86E-05,1.69E-05,1.54E-05,1.40E-05,1.29E-05,1.17E-05,1.02E-05,8.88E-06,7.70E-06,6.77E-06,5.92E-06,5.11E-06,4.38E-06,3.77E-06,3.29E-06,2.90E-06,2.47E-06,2.12E-06,1.83E-06,1.57E-06,1.37E-06,1.16E-06,9.51E-07,8.07E-07,7.06E-07,6.30E-07,5.93E-07,5.60E-07,5.22E-07,4.55E-07,3.89E-07,3.43E-07,3.06E-07,2.64E-07,2.60E-07,1.58E-07
7.3,175,531,MEAN,5,0.051629281,0.055581023,0.05849147,0.060300024,0.056836618,0.058549095,0.057345082,0.055836573,0.053978742,0.053786838,0.056596862,0.056680849,0.057158225,0.058745265,0.059437716,0.058532218,0.058339992,0.058840651,0.060293563,0.061893538,0.062508311,0.062848251,0.057952955,0.057823791,0.060297879,0.061782215,0.062392587,0.062423354,0.062608577,0.062572232,0.062105634,0.061813725,0.063231081,0.063414616,0.061984186,0.061192437,0.060407388,0.060717243,0.060947389,0.060644673,0.060095811,0.06031695,0.059979393,0.058967166,0.057516909,0.055822762,0.054168627,0.052442268,0.049750121,0.047613255,0.04657554,0.045225301,0.043381485,0.040623719,0.038243411,0.036201709,0.034295359,0.032422004,0.030922142,0.029883726,0.027598611,0.024771654,0.022650297,0.020843859,0.019106858,0.017381786,0.015826671,0.014122235,0.012331056,0.010860091,0.009686704,0.008541272,0.007394202,0.006325303,0.005387402,0.004571174,0.003860536,0.003264512,0.002731274,0.002266878,0.001862909,0.001498198,0.001174587,0.000916823,0.000726237,0.000574313,0.000448262,0.000347068,0.000268252,0.000206861,0.000160713,0.000121274,8.86E-05,6.49E-05,5.06E-05,3.88E-05,2.88E-05,2.20E-05,1.79E-05,1.45E-05
7.2,185,254,MEAN,5,0.061872386,0.067916006,0.073202484,0.07794675,0.075276349,0.080061852,0.080733886,0.08143857,0.080130176,0.081819446,0.086862776,0.088020628,0.090435244,0.094460591,0.097918806,0.096337249,0.09641419,0.097790762,0.101794691,0.107075489,0.110790387,0.113670149,0.106709998,0.107824861,0.113005167,0.117028426,0.119395309,0.120662545,0.120817393,0.119380571,0.119595847,0.120412877,0.122051486,0.121438973,0.118519603,0.115883093,0.113828365,0.113849837,0.112279929,0.110168103,0.108793166,0.108819014,0.107141587,0.103831454,0.099398108,0.094493957,0.090462868,0.087177812,0.082537042,0.078134477,0.075327918,0.071523585,0.06690627,0.062028202,0.058052567,0.054497285,0.051111419,0.047502342,0.044066791,0.04088984,0.036535821,0.03232729,0.029132494,0.026170077,0.02340382,0.020578265,0.018035135,0.015498705,0.013063296,0.011239491,0.009794166,0.008389049,0.007044254,0.005857292,0.004886424,0.004057406,0.003330978,0.002730897,0.002218249,0.001794451,0.001455731,0.001160763,0.000900375,0.00069842,0.000556479,0.000441402,0.000342747,0.000265851,0.00020809,0.000162486,0.000122918,9.30E-05,6.90E-05,5.12E-05,4.02E-05,3.15E-05,2.37E-05,1.82E-05,1.43E-05,1.25E-05
3.2,233,903,MEAN,5,2.10E-07,2.45E-07,3.42E-07,4.24E-07,5.21E-07,6.06E-07,6.84E-07,6.58E-07,6.02E-07,5.90E-07,6.45E-07,6.84E-07,7.12E-07,7.46E-07,7.29E-07,7.98E-07,8.59E-07,8.75E-07,9.24E-07,1.00E-06,1.07E-06,1.15E-06,1.35E-06,1.52E-06,1.61E-06,1.75E-06,2.01E-06,2.29E-06,2.46E-06,2.56E-06,2.78E-06,3.05E-06,3.30E-06,3.62E-06,4.00E-06,4.41E-06,4.82E-06,5.20E-06,5.70E-06,6.15E-06,6.49E-06,6.78E-06,7.11E-06,7.46E-06,7.94E-06,8.60E-06,8.72E-06,8.74E-06,9.23E-06,9.83E-06,1.01E-05,1.05E-05,1.10E-05,1.12E-05,1.09E-05,1.07E-05,1.04E-05,1.02E-05,1.04E-05,1.02E-05,9.76E-06,9.72E-06,9.41E-06,8.71E-06,7.86E-06,7.35E-06,7.03E-06,6.73E-06,6.53E-06,6.14E-06,5.51E-06,4.97E-06,4.46E-06,4.07E-06,3.67E-06,3.27E-06,2.91E-06,2.61E-06,2.37E-06,2.15E-06,1.86E-06,1.62E-06,1.40E-06,1.21E-06,1.06E-06,9.08E-07,7.48E-07,6.41E-07,5.69E-07,5.21E-07,5.07E-07,4.87E-07,4.54E-07,3.93E-07,3.38E-07,3.00E-07,2.67E-07,2.32E-07,2.35E-07,1.24E-07
3.2,191,350,MEAN,5,3.75E-07,4.47E-07,6.45E-07,8.29E-07,1.06E-06,1.29E-06,1.52E-06,1.53E-06,1.44E-06,1.46E-06,1.65E-06,1.79E-06,1.91E-06,2.05E-06,2.07E-06,2.32E-06,2.52E-06,2.59E-06,2.78E-06,3.05E-06,3.34E-06,3.74E-06,4.41E-06,4.99E-06,5.39E-06,6.00E-06,7.01E-06,8.24E-06,8.96E-06,9.32E-06,1.03E-05,1.15E-05,1.24E-05,1.38E-05,1.55E-05,1.72E-05,1.90E-05,2.06E-05,2.26E-05,2.45E-05,2.62E-05,2.74E-05,2.85E-05,2.99E-05,3.17E-05,3.38E-05,3.42E-05,3.46E-05,3.68E-05,3.91E-05,3.99E-05,4.09E-05,4.22E-05,4.29E-05,4.23E-05,4.19E-05,4.08E-05,4.03E-05,4.07E-05,3.90E-05,3.65E-05,3.59E-05,3.45E-05,3.15E-05,2.81E-05,2.55E-05,2.37E-05,2.21E-05,2.09E-05,1.94E-05,1.71E-05,1.52E-05,1.34E-05,1.19E-05,1.06E-05,9.33E-06,8.16E-06,7.16E-06,6.30E-06,5.54E-06,4.72E-06,4.05E-06,3.43E-06,2.89E-06,2.54E-06,2.17E-06,1.77E-06,1.51E-06,1.35E-06,1.23E-06,1.13E-06,1.06E-06,9.79E-07,8.33E-07,7.13E-07,6.34E-07,5.59E-07,4.77E-07,4.44E-07,2.50E-07
