rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
7.6,144,322,MEAN,5,0.09411073199999999,0.10280881800000001,0.112743035,0.12064686599999999,0.12001095099999999,0.128230909,0.12697333,0.125150089,0.12449478,0.125631842,0.137932991,0.141134708,0.144719689,0.150415637,0.151451041,0.153801296,0.150765082,0.150693863,0.154209782,0.155160288,0.154684947,0.15581684699999998,0.14470765900000002,0.142241226,0.147729353,0.150617396,0.153860034,0.15811172199999998,0.15887959,0.15853167099999999,0.15658236,0.154864634,0.156970232,0.157916525,0.155867829,0.156735457,0.155716159,0.156974181,0.160228214,0.159687482,0.158118948,0.157087219,0.1563777,0.154563071,0.151434869,0.146356034,0.141953994,0.138985468,0.13356674,0.128812924,0.125712155,0.121993104,0.11824350800000001,0.111677206,0.105378231,0.09940048,0.09321331199999999,0.088400917,0.08612844199999999,0.085004187,0.077839545,0.069152735,0.063523299,0.058829029000000005,0.053056282999999996,0.047109505,0.04264004,0.038049883,0.033266845,0.029358592000000003,0.026072468999999997,0.022802664,0.019495582,0.016465324,0.013990895,0.011989866,0.010236872,0.008657869,0.0071906159999999995,0.005944284,0.004901971,0.003947107,0.00307082,0.002379917,0.00188734,0.001500644,0.001171784,0.000910227,0.000712327,0.000558857,0.000426823,0.000313375,0.00022193900000000002,0.000158066,0.000123137,9.44e-05,6.96e-05,5.3400000000000004e-05,4.2e-05,3.41e-05
7.7,264,997,MEAN,5,0.039839065,0.04104861,0.043010663,0.044132070999999995,0.043165937,0.042847895999999996,0.038983294,0.035105065,0.034144272,0.032822773,0.034313437,0.033664957,0.033955706,0.035231112,0.033789137000000004,0.032649002999999996,0.030351757000000004,0.029525705,0.030285421,0.031085172,0.02993354,0.028060138999999998,0.025036625,0.024705382,0.025306812,0.024861424,0.024607545,0.024603864,0.024176665,0.023678859,0.022533347999999998,0.021629741,0.02174059,0.021447766,0.020341763,0.020072574,0.019721278000000002,0.019641258,0.019949725,0.019441898,0.018766126,0.018639758,0.018896797,0.018525497,0.017835548,0.017274899,0.016522741,0.015794896,0.014839512,0.014199277,0.014084807,0.013821344,0.013274243,0.012151078000000001,0.011148528000000001,0.010276101,0.009442048,0.008845113,0.008570754,0.00852612,0.007912156,0.0069852080000000006,0.00634151,0.00588745,0.005349741999999999,0.004850531,0.004488193,0.004054774000000001,0.003569713,0.00314812,0.0027962770000000002,0.00245687,0.002096752,0.001773896,0.001511449,0.001295691,0.001108749,0.0009434210000000001,0.0007947160000000001,0.000672343,0.000553762,0.000441651,0.000343294,0.00026577700000000003,0.00020560400000000002,0.000158813,0.000122251,9.350000000000001e-05,7.190000000000001e-05,5.56e-05,4.47e-05,3.3100000000000005e-05,2.34e-05,1.7e-05,1.3300000000000001e-05,1.0199999999999999e-05,7.57e-06,5.93e-06,5.36e-06,4.46e-06
4.7,177,511,MEAN,5,6.05e-05,6.97e-05,8.03e-05,9.08e-05,0.000114822,0.00012757100000000002,0.00013584100000000002,0.00014594600000000002,0.000156632,0.000167911,0.000188612,0.000202305,0.000214673,0.00023711900000000002,0.000260487,0.000290543,0.000320765,0.000339503,0.000372373,0.00041172400000000003,0.00045908300000000005,0.000512807,0.000541525,0.000585007,0.000629325,0.00069516,0.0007739660000000001,0.000830975,0.0009004369999999999,0.00095894,0.000996485,0.0010572119999999999,0.00112177,0.001171158,0.0012377389999999999,0.001283227,0.0013353710000000001,0.001392625,0.0014401470000000001,0.001515703,0.001561655,0.0015527639999999999,0.001570025,0.0015715879999999998,0.0016092429999999998,0.001655321,0.001648873,0.0016320999999999998,0.001625114,0.001612755,0.001586295,0.001587421,0.0015698029999999998,0.001493097,0.001426091,0.0013842320000000002,0.001308659,0.001228483,0.0011799389999999999,0.00113987,0.001077058,0.00101865,0.000958497,0.000884012,0.0008057260000000001,0.000734877,0.0006629180000000001,0.000595121,0.000539124,0.000482942,0.000424768,0.00036979,0.00031995200000000003,0.000277647,0.000240575,0.000209699,0.00018268400000000001,0.000155735,0.00013149399999999998,0.000112257,9.570000000000001e-05,8.04e-05,6.68e-05,5.520000000000001e-05,4.57e-05,3.73e-05,2.9999999999999997e-05,2.45e-05,2.01e-05,1.65e-05,1.3800000000000002e-05,1.18e-05,1e-05,8.1e-06,6.41e-06,5.22e-06,4.26e-06,3.45e-06,2.98e-06,2.04e-06
4.6,198,948,MEAN,5,3.289999999999999e-05,3.74e-05,4.2499999999999996e-05,4.6899999999999995e-05,5.6999999999999996e-05,6.15e-05,6.43e-05,6.659999999999999e-05,6.92e-05,7.219999999999999e-05,7.900000000000001e-05,8.32e-05,8.669999999999999e-05,9.4e-05,0.000100761,0.0001103,0.000121402,0.000127782,0.000138529,0.000152083,0.000166715,0.00018234299999999999,0.00019214900000000002,0.000207497,0.00022168400000000001,0.00024253099999999999,0.000266955,0.000282128,0.000303908,0.000323704,0.000335497,0.00035427099999999997,0.000377481,0.00039467800000000003,0.00041471300000000004,0.000429105,0.000446791,0.00046599900000000004,0.000483152,0.000509761,0.000524611,0.000525382,0.00053446,0.000537576,0.000554179,0.00057752,0.000578205,0.00057011,0.00056674,0.00056537,0.000561556,0.000568519,0.000568106,0.000542715,0.000518298,0.0005033840000000001,0.00047830800000000004,0.000452375,0.00043779199999999994,0.00042750800000000005,0.0004112,0.000393622,0.00037248699999999996,0.000346209,0.000319976,0.00029901,0.000276139,0.000253127,0.00023385900000000003,0.00021218,0.000188878,0.000167297,0.000147481,0.000130495,0.00011444299999999999,0.000100479,8.840000000000001e-05,7.670000000000001e-05,6.620000000000001e-05,5.7700000000000007e-05,4.95e-05,4.1899999999999995e-05,3.53e-05,2.94e-05,2.44e-05,1.99e-05,1.6100000000000002e-05,1.32e-05,1.0800000000000002e-05,8.82e-06,7.68e-06,6.68e-06,5.74e-06,4.69e-06,3.73e-06,3.04e-06,2.49e-06,2.03e-06,1.84e-06,1.2e-06
5.8,8,470,MEAN,5,0.01442245,0.015919164,0.01709217,0.018968255,0.021071942000000003,0.023874921,0.027251152999999997,0.029530085,0.030823596,0.033180926,0.035694777999999996,0.038263887,0.042236037000000004,0.046380793,0.05125971,0.05351419,0.059615953,0.06611881900000001,0.071632741,0.079022732,0.086625317,0.09276488199999999,0.09544967900000001,0.10220734,0.11081452,0.11947447800000001,0.125459429,0.13087139,0.14316517199999998,0.161160319,0.175745602,0.191312352,0.20614202199999998,0.213360325,0.225022256,0.233670873,0.238448653,0.243305797,0.245452298,0.257269128,0.26983730300000003,0.280496656,0.28795830899999997,0.288349136,0.285171964,0.282673208,0.28389756899999996,0.29191759100000003,0.29531025,0.292469213,0.290576618,0.291665467,0.291195276,0.284383347,0.281385473,0.28363151600000003,0.284903164,0.277604132,0.261775507,0.250067085,0.244328629,0.23623979,0.224731975,0.21251572800000001,0.206414302,0.20116273199999998,0.18873989300000002,0.175544655,0.163091506,0.14994943800000002,0.14039638699999998,0.13145521400000001,0.122306087,0.11260752199999999,0.101334946,0.090124249,0.081520716,0.07403665,0.066539164,0.059060958,0.05235333,0.046063386,0.040079505,0.035086811,0.030361027999999998,0.025891038999999998,0.022244179,0.018932301000000002,0.015545591999999999,0.012530073000000001,0.010833951000000001,0.008956757,0.007212761,0.005765483,0.00461802,0.0036407540000000004,0.0027997820000000002,0.00211366,0.001569697,0.001070861
6.8,189,697,MEAN,5,0.021621373,0.023351099,0.023917654,0.02414652,0.022170399,0.022433689,0.022175367,0.021869202999999997,0.020880262,0.020915597,0.021323525,0.021183898,0.021204314,0.021703557999999998,0.022401625,0.021716001000000002,0.022378548999999998,0.022968912999999997,0.023714851000000002,0.024961912000000003,0.025882178999999998,0.026415797,0.024683693,0.025154327,0.026396831000000003,0.027458442000000003,0.027725008,0.027176756,0.027404772999999997,0.027597656,0.027764228,0.028049192999999997,0.028972908999999998,0.029025192999999998,0.028332717,0.027533294,0.027102295,0.027209598999999998,0.026779837999999997,0.026666073999999998,0.026554812999999997,0.026873096000000003,0.026621493,0.026018966,0.025339322999999997,0.024741324,0.024074183,0.023142746000000002,0.02182722,0.020771311,0.020281995,0.019659815,0.018684286,0.017447719,0.016455043,0.015674027,0.015000841000000001,0.014106813999999999,0.013131608000000001,0.012347598999999999,0.011468148000000001,0.010445523,0.00953941,0.008711339,0.008088948,0.007495638000000001,0.006816121,0.00605418,0.005272816,0.004632524,0.0041368279999999995,0.003661889,0.0032011709999999996,0.002768775,0.002362607,0.00198623,0.00165882,0.001398602,0.0011756689999999998,0.000978149,0.00080418,0.0006505980000000001,0.000518265,0.000410757,0.000328422,0.000260696,0.00020491599999999997,0.00015966,0.000123213,9.429999999999999e-05,7.45e-05,5.8399999999999997e-05,4.47e-05,3.39e-05,2.65e-05,2.0600000000000003e-05,1.56e-05,1.1900000000000001e-05,9.76e-06,7.84e-06
7.0,236,635,MEAN,5,0.026592527999999997,0.028419421,0.029303172000000002,0.029898247000000003,0.027741689,0.027972432000000002,0.027130617000000003,0.026225897,0.02513681,0.024999371,0.025353441,0.025012457000000002,0.025198843999999998,0.025977527,0.026411109,0.025162494,0.025146038,0.025441355,0.026402141,0.028083886000000002,0.028765461000000003,0.028634791,0.026570277000000003,0.027065599,0.028185644,0.028851362999999998,0.028887986,0.028288267000000002,0.028116507000000002,0.027797562999999997,0.027571377,0.027536598,0.028026172000000002,0.027683797000000003,0.026529688,0.025532008999999998,0.024938093999999997,0.02480932,0.024217065,0.023630397,0.023169417,0.0233253,0.023141099,0.02237442,0.021393908,0.02059137,0.019739357,0.018787316000000002,0.017582813,0.016599382,0.016169296,0.015525319,0.014537608,0.013367613,0.012415806000000001,0.011616017,0.010910445,0.010121876,0.009323527,0.008660549,0.007908359,0.007089445,0.006395948,0.0057796390000000005,0.005277186999999999,0.004797262,0.004305304,0.003765186,0.00322384,0.002796469,0.002462493,0.0021443020000000003,0.001833565,0.001554668,0.001311208,0.001092151,0.000901291,0.000749219,0.000622267,0.000514858,0.000420313,0.00033712300000000005,0.00026609,0.000209498,0.000166443,0.00013104,0.000102104,7.92e-05,6.13e-05,4.72e-05,3.74e-05,2.9100000000000003e-05,2.2100000000000002e-05,1.6800000000000002e-05,1.3300000000000001e-05,1.04e-05,7.91e-06,6.12e-06,5.19e-06,4.39e-06
5.0,105,471,MEAN,5,0.00017464,0.000202214,0.00022925299999999998,0.000258217,0.000350059,0.000391675,0.000412649,0.000455665,0.000520734,0.0005798590000000001,0.00067984,0.000748051,0.000810092,0.000915276,0.001030326,0.001201439,0.001337273,0.00142994,0.001579591,0.00172222,0.001930204,0.0021747529999999998,0.002241265,0.002391843,0.00259118,0.002874335,0.0032272040000000004,0.0035055940000000003,0.0038760220000000002,0.004224866,0.004336652,0.004557654,0.004862595,0.005105543,0.005453524,0.005739081,0.006010464,0.006299815,0.006599328000000001,0.007020996,0.007281745,0.007169600999999999,0.007302395,0.007399612,0.007683709,0.007970556,0.008044384,0.008099708,0.008140933000000001,0.008135875,0.008040703,0.008153971,0.008220883,0.007894369,0.007641666,0.0075274619999999995,0.007167669000000001,0.006793751999999999,0.006683225,0.006724313000000001,0.006501359,0.006176385,0.005912195,0.005625375,0.005231493,0.0048288770000000005,0.00443147,0.00406569,0.003751944,0.003408581,0.0030460279999999997,0.002691748,0.0023625,0.002067733,0.001815896,0.001622076,0.001452615,0.0012570110000000002,0.001066383,0.0009156219999999999,0.000791515,0.000670063,0.000557944,0.000460595,0.000376405,0.000306492,0.000248965,0.000202798,0.000164831,0.000132802,0.000108395,8.88e-05,7.25e-05,5.6399999999999995e-05,4.36e-05,3.45e-05,2.7300000000000003e-05,2.17e-05,1.7800000000000002e-05,1.2e-05
8.0,82,645,MEAN,5,0.111312491,0.12226597199999999,0.137457443,0.148371464,0.155886729,0.16636146300000001,0.159452153,0.151041115,0.15384814300000002,0.153727593,0.174784852,0.18225866,0.186924235,0.19180519199999999,0.183102056,0.19417752,0.186922299,0.18340953,0.18264724300000001,0.17196729100000002,0.16078579699999998,0.154642077,0.145104227,0.137555644,0.13904703,0.13740714099999998,0.140156655,0.144853666,0.14595216,0.14834881,0.143290529,0.137466743,0.138398844,0.140377533,0.13966927199999998,0.145293372,0.146657405,0.148652812,0.157407229,0.158692844,0.15678161,0.154235039,0.156696885,0.159307158,0.161961286,0.16250193,0.16147678099999999,0.161936037,0.160444864,0.15991739,0.15952492599999998,0.160849151,0.166348149,0.163731785,0.156797619,0.148379402,0.138561518,0.135157643,0.141625007,0.153605463,0.14819912400000002,0.134934409,0.129184745,0.126849435,0.117137894,0.107194002,0.103523091,0.09946787300000001,0.093569761,0.086952579,0.080081517,0.07308165700000001,0.064995078,0.057038640999999994,0.050464493,0.04592904,0.042102350999999996,0.037883138,0.033284744,0.029159109,0.025112627000000002,0.021069782999999998,0.017096025,0.013690033,0.011028535,0.008959889,0.007228209,0.005770119000000001,0.004599799,0.003692995,0.0030113440000000004,0.002184584,0.0014776470000000001,0.001017533,0.000791602,0.000596396,0.000436165,0.00034221400000000003,0.000279552,0.000192568
4.4,110,614,MEAN,5,3.5600000000000005e-05,4.1e-05,4.84e-05,5.4600000000000006e-05,6.659999999999999e-05,7.43e-05,8.1e-05,8.6e-05,8.840000000000001e-05,9.46e-05,0.000106171,0.00011421700000000001,0.000120885,0.000131375,0.000143215,0.000160276,0.000180008,0.000192129,0.00020758200000000002,0.000226858,0.00025373400000000003,0.000285271,0.000300492,0.000328281,0.00035804,0.00039967599999999996,0.00044818699999999996,0.000488176,0.000536889,0.000578928,0.000613799,0.00066072,0.000719143,0.0007734189999999999,0.000837043,0.000888675,0.000943323,0.001002175,0.001056603,0.001135528,0.001198633,0.001225078,0.001258737,0.0012984589999999999,0.0013632639999999999,0.0014369089999999999,0.001465398,0.0014748229999999999,0.001500399,0.001530057,0.0015393289999999999,0.001575072,0.001601454,0.001580929,0.00156038,0.001565201,0.001543029,0.001502826,0.001482705,0.00145941,0.0014194020000000002,0.001384002,0.0013349,0.001263608,0.0011926760000000002,0.001133479,0.00106617,0.000998913,0.0009365560000000001,0.0008635889999999999,0.00078467,0.00071025,0.000642463,0.000580034,0.000517552,0.00045864,0.000405539,0.000356123,0.000310524,0.00026943299999999997,0.000230899,0.000196049,0.000164795,0.000137114,0.00011450200000000001,9.46e-05,7.72e-05,6.36e-05,5.2300000000000004e-05,4.29e-05,3.6099999999999997e-05,3.1e-05,2.64e-05,2.13e-05,1.6800000000000002e-05,1.3699999999999998e-05,1.11e-05,8.77e-06,7.37e-06,4.64e-06
7.4,187,581,MEAN,5,0.052283527,0.05585379099999999,0.058813026,0.06060838,0.057501708,0.058946485,0.057040619,0.054810912999999996,0.05303806,0.052475031,0.055317187999999996,0.055230300999999996,0.05566977099999999,0.057283756,0.057395021,0.056473043,0.055565225,0.055659714000000006,0.056982764000000005,0.0583195,0.05835136900000001,0.058033479000000006,0.053149599000000006,0.052825548,0.054928948,0.055883304,0.056268399999999996,0.056402497999999995,0.056395435,0.056191889,0.055370083,0.054754784,0.05586124,0.055931674,0.05447898,0.053885447,0.053182297999999996,0.053416685,0.053869969000000004,0.053516583,0.052832804000000004,0.052906173,0.052773844,0.051913768,0.050590197999999996,0.049085053,0.047538397,0.045969934000000004,0.043558769000000004,0.041711945,0.040897246,0.039806375,0.038241206,0.035688887999999995,0.033467406,0.031553988,0.029743995,0.028109362000000002,0.026952342,0.026253087999999997,0.024267264,0.021703072,0.019825081,0.018281926,0.016723945,0.015194356000000001,0.013875463999999999,0.012415303999999999,0.01086462,0.009575118,0.008538268,0.007525879,0.006500293000000001,0.0055496980000000005,0.0047273079999999995,0.0040213409999999995,0.003408198,0.0028871879999999997,0.00241754,0.002011959,0.0016536429999999998,0.001327005,0.001036865,0.000806648,0.000635743,0.000500485,0.000389364,0.000300453,0.00023181400000000003,0.00017878900000000003,0.00013936,0.00010447100000000001,7.56e-05,5.5100000000000004e-05,4.29e-05,3.289999999999999e-05,2.44e-05,1.87e-05,1.5399999999999998e-05,1.25e-05
6.6,258,323,MEAN,5,0.016744951,0.018393965,0.019393251,0.020495046,0.019783000000000002,0.02058662,0.020682293,0.020927112,0.020569623999999998,0.021148389,0.021462993,0.021479102000000003,0.022121087999999997,0.023278715,0.02448238,0.023297997,0.023725813,0.024315697,0.025842697999999997,0.028577863,0.030355997000000003,0.031019835,0.029830507000000003,0.031132498999999998,0.032579431,0.033909678,0.034455087,0.033877855,0.033719161,0.03306647,0.03326517,0.033824392,0.034113469,0.033324306,0.031861869,0.030177942000000003,0.029322725,0.028976217999999998,0.027506542000000002,0.026392655,0.025770937,0.025850907000000003,0.025366521,0.024060698,0.022539697999999997,0.02131924,0.02015363,0.019037535,0.017794359,0.016589134,0.015889342,0.01489331,0.01355381,0.012320717,0.011358382,0.010522531000000002,0.009759995,0.008840678000000001,0.007831046,0.006894216,0.006092069,0.005418836999999999,0.00481921,0.00423488,0.0037728329999999997,0.003321091,0.0028568590000000002,0.002395791,0.0019776570000000003,0.001672994,0.001434067,0.001209105,0.00100129,0.000825798,0.000682054,0.000554779,0.00044359900000000003,0.00035651300000000003,0.000287851,0.00023296099999999998,0.00018849,0.00015102,0.000119458,9.470000000000001e-05,7.64e-05,6.0599999999999996e-05,4.73e-05,3.71e-05,2.9299999999999997e-05,2.3e-05,1.8e-05,1.4400000000000001e-05,1.1400000000000001e-05,8.99e-06,7.2e-06,5.79e-06,4.57e-06,3.58e-06,2.99e-06,2.69e-06
3.1,70,228,MEAN,5,5.96e-07,7.1e-07,1.06e-06,1.4e-06,1.9e-06,2.39e-06,2.87e-06,2.95e-06,2.86e-06,3.07e-06,3.67e-06,4.11e-06,4.59e-06,5.07e-06,5.29e-06,6.17e-06,6.73e-06,7.04e-06,7.63e-06,8.48e-06,9.54e-06,1.09e-05,1.23e-05,1.42e-05,1.59e-05,1.8e-05,2.1600000000000003e-05,2.6600000000000003e-05,2.9999999999999997e-05,3.19e-05,3.5499999999999996e-05,3.9899999999999994e-05,4.46e-05,5.13e-05,5.94e-05,6.87e-05,7.780000000000001e-05,8.66e-05,9.77e-05,0.00010769600000000001,0.000118355,0.000126788,0.00013659799999999998,0.00014919100000000002,0.00016135299999999998,0.000175063,0.000181612,0.000189227,0.00020752599999999998,0.000228123,0.000239985,0.00025259400000000003,0.00026713,0.000281609,0.000290813,0.00030178700000000003,0.000308958,0.000317788,0.00033216699999999997,0.00032819,0.000316217,0.000318452,0.000316382,0.00030314299999999997,0.000282084,0.000265584,0.000257134,0.00025084,0.000243503,0.000231563,0.000212786,0.000195396,0.000178911,0.00016417,0.000150772,0.000135912,0.000120876,0.000108202,9.67e-05,8.51e-05,7.26e-05,6.22e-05,5.24e-05,4.36e-05,3.78e-05,3.229999999999999e-05,2.6600000000000003e-05,2.27e-05,2.02e-05,1.83e-05,1.58e-05,1.4099999999999999e-05,1.25e-05,1.0199999999999999e-05,8.62e-06,7.51e-06,6.39e-06,5.23e-06,4.42e-06,2.48e-06
6.9,34,779,MEAN,5,0.069898768,0.07893683,0.083796131,0.08756779599999999,0.08236705700000001,0.086832144,0.09006193900000001,0.091592316,0.09043261300000001,0.094735573,0.09862531599999999,0.10216959800000001,0.105047016,0.10612151800000001,0.107930259,0.10791026699999999,0.11546238800000001,0.120876964,0.12192644,0.12199942400000001,0.122269835,0.12237574,0.123264685,0.124075491,0.127691511,0.131685678,0.133514957,0.129558242,0.132462523,0.138170023,0.141528782,0.14296867800000002,0.1468586,0.148090139,0.146890619,0.14632524800000002,0.146886403,0.147856909,0.14527049,0.144552913,0.145094406,0.148407455,0.149534245,0.150161164,0.151353975,0.153217448,0.154383621,0.15394016800000002,0.152551608,0.150501092,0.149256405,0.148472847,0.150619812,0.151876593,0.149530835,0.145445485,0.14233626900000002,0.138421882,0.134740269,0.133388436,0.130568462,0.125306433,0.12131429,0.11792734199999999,0.114224188,0.110418852,0.106814379,0.101943615,0.095188929,0.088757024,0.083284439,0.077911448,0.072232985,0.06613026799999999,0.05950372,0.053019832999999995,0.04705822,0.042365277,0.038291118,0.033891182,0.029483212,0.025681192999999998,0.022287925,0.019054674,0.016277781,0.013858738,0.011811572,0.009898393,0.008028994,0.006390273,0.005429822,0.0043445359999999995,0.003292522,0.002509758,0.0019914579999999998,0.0015572989999999998,0.0011972760000000002,0.000925758,0.0007282689999999999,0.00048544699999999996
6.0,226,569,MEAN,5,0.00329735,0.0036484559999999996,0.0038060190000000003,0.003966477,0.003996898,0.004131345,0.004179904,0.004290655,0.0042802790000000005,0.004425716,0.0045405409999999995,0.00459216,0.004698776,0.004955549,0.005296625,0.005242262,0.005562001,0.005800675999999999,0.0061852009999999995,0.006805818000000001,0.007343285,0.007712704,0.007559745,0.007953413000000001,0.008393269,0.008914847,0.009228419,0.009124251,0.009333757,0.009475343,0.009633408000000001,0.009918438,0.010233747,0.010201646,0.010029251999999999,0.00968816,0.009577051999999999,0.009611299,0.009316779,0.009249984000000001,0.009208838,0.009241961,0.009132536,0.008813486,0.008534566,0.00834926,0.008075131,0.007724684,0.007314638,0.006931171999999999,0.006705465999999999,0.006449668,0.00604757,0.005580536,0.005216915999999999,0.004934643,0.0046489520000000005,0.004274064,0.003874202,0.0035273929999999998,0.00323482,0.002961192,0.002690563,0.002415178,0.002207106,0.002010566,0.001779235,0.001541249,0.001323189,0.001147276,0.001002461,0.00086629,0.0007405389999999999,0.000630789,0.000532846,0.00044425300000000003,0.000366877,0.000303489,0.000251519,0.000208663,0.000172393,0.00014078799999999998,0.00011409,9.22e-05,7.49e-05,5.99e-05,4.74e-05,3.75e-05,2.9600000000000005e-05,2.3199999999999998e-05,1.87e-05,1.5399999999999998e-05,1.25e-05,9.98e-06,7.89e-06,6.31e-06,4.99e-06,3.91e-06,3.32e-06,2.67e-06
4.5,59,658,MEAN,5,6.890000000000001e-05,7.979999999999999e-05,9.4e-05,0.000106315,0.000134392,0.000149748,0.000161103,0.0001714,0.00018233599999999998,0.000202273,0.000229035,0.00025057599999999997,0.000271945,0.000299519,0.00032807199999999994,0.000370198,0.00041643699999999997,0.000447575,0.000485778,0.00053262,0.000595312,0.000654918,0.000681495,0.0007486989999999999,0.000817298,0.0009057710000000001,0.001014113,0.00110198,0.00122147,0.001327998,0.001395076,0.001487935,0.001620242,0.00174101,0.001873159,0.001992919,0.002124767,0.002255344,0.002358561,0.002502491,0.002640445,0.002715673,0.00283633,0.002958132,0.003113752,0.003314471,0.003415461,0.0034727779999999997,0.003582373,0.003695054,0.0037696609999999997,0.003902037,0.00402798,0.0040571,0.004073208,0.004132555,0.004124081,0.004058215,0.004046388,0.0040483179999999995,0.004030883,0.003998662,0.003938372,0.0038530220000000002,0.003742376,0.0036453009999999997,0.003528467,0.003405876,0.003257677,0.00305933,0.002838355,0.002627487,0.002428515,0.002230129,0.002032853,0.001838483,0.001652158,0.001475746,0.001313194,0.001160095,0.001008864,0.000872497,0.000750692,0.00063621,0.000534202,0.000445454,0.000371269,0.000311027,0.00025780599999999996,0.000210862,0.000179081,0.000151791,0.000126906,0.000101649,8.04e-05,6.49e-05,5.2300000000000004e-05,4.13e-05,3.41e-05,2.11e-05
6.1,117,457,MEAN,5,0.007574831999999999,0.008541479,0.009008977,0.009398742,0.009385283000000001,0.009927304,0.010355941,0.010948217,0.010951335,0.011576049,0.012225548000000001,0.012630098999999999,0.012974662,0.013578747,0.014739566,0.01506594,0.016441808000000002,0.01741059,0.018313869,0.019548829,0.021220142999999997,0.022885515,0.022355426,0.023291005,0.024846317000000003,0.026799382000000004,0.028057095,0.02813919,0.029344677000000003,0.03044977,0.031454491,0.032687547000000004,0.034299434,0.034985903,0.035353407,0.03494997,0.035023359,0.035649096,0.035183541,0.035769073,0.036422558,0.036898698,0.036550384,0.036099747,0.035891114,0.035657215,0.035300728999999996,0.034566647,0.033390362,0.032218591,0.031397422,0.030620177999999998,0.029529512,0.02821317,0.027220722000000003,0.026528611,0.025802899,0.024425847999999997,0.022797945,0.021398423,0.020077499,0.018727611,0.017430576,0.016078349,0.015076135,0.014041403000000001,0.012743136,0.011378997,0.010029782,0.008901304,0.00798765,0.007102695,0.006279724,0.005493595,0.0047377240000000004,0.004030027,0.003401395,0.002881709,0.002429678,0.002025636,0.001689461,0.001396225,0.001139173,0.000923056,0.000754929,0.000613012,0.000492415,0.000393164,0.000309823,0.000240505,0.000189565,0.000152505,0.000120969,9.36e-05,7.28e-05,5.720000000000001e-05,4.4e-05,3.35e-05,2.61e-05,1.98e-05
7.7,29,389,MEAN,5,0.23216189199999998,0.266491085,0.305324551,0.343010895,0.35237689299999997,0.394444086,0.411488605,0.41662552799999997,0.430346244,0.448010707,0.49760392200000003,0.528961195,0.555275947,0.567845299,0.554176551,0.575415159,0.5814353,0.588536631,0.587871771,0.560351145,0.530092411,0.517011789,0.537942073,0.519627877,0.52042047,0.52048725,0.531604001,0.53500085,0.5387116279999999,0.553811075,0.556097163,0.547760253,0.542873293,0.541561272,0.537958721,0.550791396,0.5551820129999999,0.555843203,0.562028317,0.5541203229999999,0.5454247870000001,0.541820591,0.545515888,0.546803751,0.5507005389999999,0.549536273,0.546739943,0.551638637,0.555798673,0.552155698,0.5421911739999999,0.53608564,0.553197384,0.560372777,0.543054144,0.512030013,0.47901459999999996,0.462604754,0.46793645799999994,0.483035665,0.46144823799999996,0.429519738,0.415746126,0.404829903,0.372935985,0.339179145,0.32235504800000003,0.30535962,0.285064677,0.265874565,0.244871421,0.22305569600000003,0.198878622,0.17601744,0.15651927,0.142000992,0.129025807,0.11627141199999999,0.10398464699999999,0.09228231099999999,0.08119008400000001,0.0711221,0.061154140999999995,0.05196917400000001,0.044759035,0.038619212,0.033030129,0.02794208,0.02336912,0.019485323,0.016602235,0.012735748,0.009108976,0.00662855,0.005333263,0.0041901429999999995,0.0032186740000000004,0.002576465,0.002024863,0.001346582
