3.7,110,459,MEAN,5,3.99E-06,4.66E-06,6.09E-06,7.28E-06,8.83E-06,1.03E-05,1.18E-05,1.22E-05,1.18E-05,1.24E-05,1.39E-05,1.51E-05,1.60E-05,1.72E-05,1.82E-05,2.03E-05,2.27E-05,2.40E-05,2.57E-05,2.82E-05,3.15E-05,3.57E-05,3.92E-05,4.40E-05,4.84E-05,5.44E-05,6.25E-05,7.11E-05,7.85E-05,8.37E-05,9.16E-05,0.000101173,0.000111712,0.000123907,0.000138079,0.000151455,0.00016496,0.000178853,0.000193665,0.000211136,0.000227279,0.000238657,0.000248857,0.000262545,0.00027936,0.000298393,0.000306339,0.000311398,0.000326035,0.00034296,0.000351142,0.000362748,0.000373984,0.00038018,0.000382102,0.000388599,0.000390973,0.000390532,0.000392559,0.00038217,0.000368808,0.00036574,0.000355747,0.00033468,0.000313102,0.000297281,0.000282713,0.000268662,0.000255363,0.000238323,0.000217366,0.000198171,0.000180841,0.000165252,0.000148993,0.000131901,0.000116021,0.000102756,9.09E-05,7.93E-05,6.76E-05,5.76E-05,4.85E-05,4.04E-05,3.46E-05,2.91E-05,2.38E-05,1.99E-05,1.69E-05,1.45E-05,1.26E-05,1.12E-05,9.86E-06,8.12E-06,6.65E-06,5.61E-06,4.67E-06,3.76E-06,3.22E-06,1.89E-06
5,134,644,MEAN,5,0.000128543,0.00014715,0.000164335,0.000182133,0.000242156,0.00026609,0.000276318,0.000299901,0.000337942,0.000368872,0.000426531,0.00046329,0.000494709,0.00055446,0.000617255,0.000712792,0.000789272,0.000839525,0.00092374,0.001004253,0.001115716,0.001247647,0.001281466,0.001362257,0.001469378,0.001621894,0.001808571,0.001945967,0.002140197,0.002328866,0.002379847,0.002490983,0.002656532,0.002781497,0.0029558,0.003098042,0.003234275,0.003383353,0.003550807,0.003785561,0.003912212,0.003843952,0.00390911,0.003948971,0.004101532,0.004262473,0.00429285,0.004296267,0.004286008,0.004267167,0.00421707,0.004284572,0.004315735,0.004110456,0.003946869,0.003866188,0.003662262,0.003461164,0.003403342,0.003435147,0.003329763,0.003157365,0.003008917,0.00285099,0.002647833,0.002453112,0.002255671,0.002070103,0.001914663,0.001738191,0.001551395,0.001370916,0.001203481,0.001054977,0.000925108,0.00082509,0.000740009,0.000641797,0.000546006,0.000470754,0.000406809,0.000343396,0.000285539,0.000235427,0.000191554,0.00015507,0.000125367,0.000101517,8.20E-05,6.57E-05,5.44E-05,4.49E-05,3.68E-05,2.87E-05,2.22E-05,1.75E-05,1.39E-05,1.11E-05,9.38E-06,6.29E-06
7,108,968,MEAN,5,0.03712292,0.04042095,0.041505772,0.041489317,0.037693179,0.038137826,0.03769125,0.036955108,0.035199054,0.035314768,0.036574193,0.036756662,0.036586537,0.036798234,0.037403397,0.037135651,0.038742641,0.039867777,0.040260694,0.040578162,0.041108974,0.041659521,0.03889118,0.038876253,0.040566399,0.041999895,0.042396477,0.041536261,0.042271018,0.043400049,0.043708184,0.043860084,0.045695102,0.046465823,0.046029665,0.045660217,0.045454682,0.046028014,0.046203904,0.046806213,0.047155761,0.047952772,0.047906272,0.047918963,0.048046124,0.048095522,0.047917232,0.04698076,0.045184227,0.04392531,0.043482526,0.043145887,0.042707148,0.041326041,0.039914916,0.038750678,0.037839914,0.036611294,0.035515931,0.035146432,0.033889056,0.031606229,0.029737959,0.0282126,0.02699242,0.025857822,0.02458117,0.022932432,0.020905464,0.019016097,0.017548148,0.016134762,0.014691562,0.013172867,0.01158026,0.010065416,0.008738801,0.007672312,0.006692003,0.005727895,0.004816132,0.003989456,0.003254344,0.00262349,0.002120841,0.001711971,0.001375617,0.001088015,0.000841425,0.000643741,0.000518119,0.000402046,0.000298901,0.000221644,0.000171375,0.000130566,9.69E-05,7.32E-05,5.87E-05,4.24E-05
5.3,153,889,MEAN,5,0.000341579,0.000383943,0.000411214,0.000436449,0.000513444,0.000543186,0.000555545,0.000586051,0.00062392,0.000661561,0.000726954,0.000765209,0.000794968,0.000862543,0.000942878,0.001030965,0.001136149,0.001204444,0.001300242,0.001405515,0.001540106,0.001684802,0.001692069,0.001786812,0.001914504,0.002088181,0.002260169,0.002341259,0.002520253,0.00270166,0.002761114,0.00287413,0.003057287,0.003167195,0.0032891,0.003360132,0.003450454,0.003571163,0.003666661,0.003854432,0.003954968,0.003933412,0.003968421,0.00397427,0.004073367,0.004193413,0.004202622,0.00415097,0.004067572,0.003998679,0.003945461,0.003973776,0.003948116,0.003744131,0.003584162,0.003499138,0.003345277,0.003162253,0.003050501,0.003013401,0.002915728,0.002761088,0.002607657,0.002449127,0.002298909,0.002163174,0.001998837,0.001829418,0.001676738,0.001515187,0.001360182,0.001212536,0.001075453,0.00095029,0.000831454,0.000730322,0.000643639,0.000557333,0.000476917,0.000410095,0.000350802,0.00029414,0.000244091,0.000200792,0.000163153,0.000131584,0.000106023,8.52E-05,6.76E-05,5.32E-05,4.41E-05,3.66E-05,2.99E-05,2.35E-05,1.82E-05,1.43E-05,1.12E-05,8.83E-06,7.53E-06,5.18E-06
3.4,271,778,MEAN,5,4.77E-07,5.58E-07,7.59E-07,9.35E-07,1.13E-06,1.30E-06,1.45E-06,1.41E-06,1.31E-06,1.30E-06,1.39E-06,1.46E-06,1.53E-06,1.61E-06,1.58E-06,1.69E-06,1.81E-06,1.84E-06,1.96E-06,2.18E-06,2.31E-06,2.46E-06,2.90E-06,3.26E-06,3.42E-06,3.70E-06,4.18E-06,4.63E-06,4.89E-06,5.01E-06,5.41E-06,5.88E-06,6.23E-06,6.67E-06,7.15E-06,7.64E-06,8.19E-06,8.67E-06,9.17E-06,9.61E-06,9.95E-06,1.03E-05,1.07E-05,1.09E-05,1.13E-05,1.20E-05,1.20E-05,1.18E-05,1.23E-05,1.28E-05,1.30E-05,1.32E-05,1.34E-05,1.34E-05,1.29E-05,1.24E-05,1.17E-05,1.13E-05,1.11E-05,1.05E-05,9.83E-06,9.65E-06,9.20E-06,8.36E-06,7.44E-06,6.83E-06,6.36E-06,5.91E-06,5.57E-06,5.13E-06,4.52E-06,3.99E-06,3.50E-06,3.12E-06,2.77E-06,2.42E-06,2.11E-06,1.85E-06,1.65E-06,1.48E-06,1.27E-06,1.10E-06,9.61E-07,8.32E-07,7.36E-07,6.27E-07,5.17E-07,4.43E-07,3.94E-07,3.60E-07,3.51E-07,3.39E-07,3.19E-07,2.81E-07,2.43E-07,2.17E-07,1.97E-07,1.72E-07,1.76E-07,9.99E-08
6.5,175,648,MEAN,5,0.013111029,0.01433609,0.014718966,0.014928817,0.013944742,0.014236409,0.014320993,0.014445615,0.013924557,0.014148177,0.014475185,0.014501878,0.014581238,0.014999151,0.015770898,0.015467826,0.016306007,0.016937841,0.01760892,0.018701477,0.01975509,0.020576458,0.019526721,0.020100589,0.021220854,0.022379709,0.022835142,0.022439182,0.022861715,0.023243639,0.023627586,0.024147057,0.02509709,0.025261948,0.024903373,0.024233317,0.02395104,0.024134396,0.02368877,0.023750929,0.023821666,0.024138538,0.023865111,0.02334584,0.022853443,0.022429798,0.021926323,0.021142757,0.020027328,0.019091726,0.018604792,0.018041737,0.017165972,0.016094482,0.015262051,0.014637472,0.014087471,0.01324542,0.012267294,0.011453978,0.010662386,0.009791103,0.008974021,0.008186477,0.007627131,0.007090419,0.006428174,0.00569931,0.004969702,0.004369323,0.003902026,0.003455043,0.003030266,0.002631071,0.002248898,0.00189076,0.001578335,0.001329806,0.00111788,0.000929521,0.000766607,0.00062374,0.000500852,0.000400016,0.000322194,0.000257364,0.000203472,0.000159605,0.000123747,9.49E-05,7.51E-05,5.98E-05,4.67E-05,3.59E-05,2.80E-05,2.18E-05,1.67E-05,1.27E-05,1.03E-05,8.16E-06
4.3,55,361,MEAN,5,5.39E-05,6.33E-05,7.81E-05,9.17E-05,0.000117201,0.000135116,0.000150268,0.00016233,0.000171491,0.000192929,0.000220185,0.000243332,0.000268533,0.00029785,0.000328464,0.000369597,0.000415255,0.000446779,0.000488075,0.000543807,0.000616705,0.000686371,0.000728298,0.000812655,0.000892852,0.000997347,0.001129856,0.001251816,0.001387388,0.001490855,0.001588515,0.001717395,0.001867042,0.002014387,0.002180731,0.002328146,0.002493701,0.002654188,0.002761952,0.002907982,0.003079205,0.003192811,0.003334956,0.003475822,0.00362733,0.003823617,0.003918286,0.003989195,0.004150639,0.004296098,0.004373282,0.004476314,0.004569634,0.004630079,0.004671726,0.004744434,0.004748555,0.004668184,0.004603503,0.004476403,0.004360378,0.004312527,0.004228788,0.004083917,0.003909798,0.003735035,0.003552183,0.003372108,0.003167963,0.00294659,0.002705188,0.002471219,0.002251758,0.002041425,0.0018461,0.001648307,0.001452008,0.001276027,0.001120588,0.000975604,0.000839577,0.00072309,0.000618462,0.000522234,0.000443083,0.00037253,0.000310223,0.000261685,0.000220799,0.000184201,0.000154155,0.000131454,0.000111434,9.02E-05,7.25E-05,5.98E-05,4.88E-05,3.87E-05,3.12E-05,1.99E-05
6.2,129,745,MEAN,5,0.007435462,0.008236329,0.008483089,0.008609009,0.008278837,0.008514993,0.008685606,0.008927545,0.008733759,0.009023476,0.009360206,0.009517598,0.009611782,0.009917377,0.010577551,0.010665151,0.011562668,0.012177744,0.012675625,0.013388693,0.014310281,0.015180329,0.014597297,0.015101591,0.016043191,0.017152453,0.017736297,0.017546247,0.018207533,0.018910318,0.019407175,0.020010559,0.021072943,0.021506216,0.021602391,0.021314775,0.021316106,0.021691304,0.021503601,0.021945022,0.022315664,0.022679726,0.022539257,0.022340822,0.022318926,0.02233511,0.02218982,0.021666788,0.020809074,0.02009574,0.019713901,0.019397787,0.018838744,0.017986145,0.017329074,0.016903973,0.016510579,0.015724011,0.014792369,0.014085612,0.013408466,0.01256175,0.011719918,0.0108891,0.010336239,0.00980864,0.009062544,0.008218229,0.007342122,0.006569534,0.005957365,0.005370084,0.0048167,0.004270813,0.003711408,0.003174339,0.002702637,0.002319555,0.001983203,0.001672152,0.001398427,0.001155645,0.000944768,0.000765702,0.000622411,0.000502512,0.000403036,0.000319975,0.000249202,0.00019123,0.000153005,0.000123149,9.70E-05,7.48E-05,5.80E-05,4.51E-05,3.44E-05,2.61E-05,2.09E-05,1.55E-05
5.7,11,681,MEAN,5,0.007699159,0.008487291,0.009062654,0.009902249,0.011028711,0.012252028,0.013724082,0.014824562,0.015632161,0.016898358,0.018222671,0.019450451,0.021208225,0.023170932,0.0254387,0.026778648,0.029883672,0.03294396,0.035446733,0.038555149,0.041795755,0.044662791,0.046453374,0.049643752,0.053784655,0.058142741,0.061348195,0.063546419,0.069585481,0.078101919,0.083966906,0.090219727,0.097149003,0.101003587,0.106286605,0.110802473,0.114482526,0.117834153,0.11963339,0.125676311,0.131233563,0.136055216,0.140686847,0.142679506,0.144224542,0.146262641,0.148503247,0.152162382,0.153831172,0.153542163,0.153786024,0.156181657,0.158274594,0.156140889,0.155059955,0.156469559,0.157143433,0.153837646,0.147603029,0.14441822,0.143509351,0.14007069,0.135038557,0.129923218,0.127604905,0.125886409,0.120370947,0.114021764,0.107533982,0.100133775,0.094462877,0.089073647,0.083592844,0.077690184,0.070621048,0.063497734,0.057829024,0.052819039,0.047895719,0.042811253,0.037960864,0.033367931,0.029109387,0.025372347,0.021780632,0.018568273,0.016006731,0.013589535,0.011086912,0.008847685,0.007627353,0.006288735,0.00504073,0.004006496,0.003179465,0.002495914,0.001926909,0.001464533,0.00112516,0.000743447
7.8,6,362,MEAN,5,0.513259482,0.586798799,0.680530228,0.800367904,0.848409807,1.004829325,1.116392257,1.116808173,1.128977405,1.120778713,1.239353297,1.335182695,1.442699662,1.489841632,1.437591952,1.49418796,1.515887553,1.567720357,1.581260876,1.519037256,1.420781695,1.371703305,1.468047286,1.407206837,1.391991364,1.366863261,1.376178702,1.410298215,1.436019552,1.551656417,1.632880414,1.668733246,1.660081382,1.6435039,1.67293393,1.746287723,1.732776308,1.70369097,1.743833002,1.757247346,1.750542385,1.738196962,1.740043703,1.70935818,1.681410792,1.633937011,1.608828955,1.664990101,1.711328509,1.697957338,1.647936902,1.629265519,1.697275997,1.706776475,1.637986092,1.537484259,1.426200322,1.377636601,1.385652733,1.427031722,1.36163996,1.268659428,1.216633916,1.162797494,1.053607675,0.952558625,0.896044101,0.84550559,0.803761591,0.754346171,0.697635063,0.641532412,0.575830398,0.516057658,0.460960589,0.424692881,0.402387641,0.376970093,0.347787832,0.320850208,0.294967613,0.270191887,0.242270289,0.218478949,0.198363799,0.176446451,0.155537773,0.136584833,0.118070642,0.103300417,0.09778807,0.078404068,0.057565462,0.043129246,0.035898425,0.028367726,0.021670601,0.017308456,0.013147802,0.008151946
6,214,933,MEAN,5,0.00275061,0.003007739,0.003076375,0.003126102,0.003081113,0.003115691,0.003105724,0.003129601,0.003077739,0.003136224,0.003191778,0.003202613,0.003232243,0.003369175,0.003562619,0.003528634,0.003760326,0.003922478,0.004140536,0.00449228,0.004797015,0.005002203,0.004846242,0.005069102,0.005346477,0.005664548,0.005830728,0.00572016,0.005873287,0.006023794,0.006109468,0.006265273,0.006526095,0.00655366,0.006466294,0.006283428,0.006235567,0.006286874,0.00616035,0.006190908,0.006196169,0.006245558,0.006206043,0.006051161,0.00594222,0.005900397,0.005768973,0.00553795,0.005249548,0.005009914,0.004892881,0.004777987,0.00455304,0.004233724,0.003982568,0.003801166,0.003620998,0.003371201,0.00310585,0.002897501,0.002719688,0.00251975,0.002312756,0.002108497,0.001964843,0.001837135,0.001667825,0.001481199,0.001301853,0.001146608,0.001018997,0.000899219,0.000786906,0.00068486,0.000586989,0.000495835,0.000416722,0.000351895,0.000297466,0.000250732,0.000208782,0.000171462,0.000139996,0.000113659,9.20E-05,7.34E-05,5.84E-05,4.61E-05,3.61E-05,2.79E-05,2.29E-05,1.88E-05,1.52E-05,1.21E-05,9.46E-06,7.46E-06,5.84E-06,4.55E-06,3.92E-06,3.01E-06
5.9,221,824,MEAN,5,0.002117773,0.002328999,0.002404665,0.00247287,0.002499343,0.002550159,0.00255462,0.002595798,0.002584271,0.002652768,0.002717062,0.002741248,0.002785745,0.002926913,0.003112543,0.00310256,0.003310233,0.003456149,0.00367248,0.004013385,0.004310017,0.004514741,0.004415092,0.004638296,0.004893731,0.005197794,0.005381182,0.005307739,0.00546044,0.005598401,0.005681695,0.005839531,0.006067695,0.006084469,0.006010523,0.005843499,0.005803617,0.005849877,0.00572383,0.005741964,0.005739238,0.005765812,0.005726489,0.005567963,0.005455638,0.005408035,0.005273223,0.005060376,0.004804327,0.00458145,0.00446305,0.004346454,0.004129235,0.003828879,0.003591915,0.003417501,0.003236923,0.002997936,0.002752025,0.002553927,0.00238406,0.002204216,0.002019463,0.001833892,0.001697184,0.001573435,0.001417303,0.001249934,0.001093394,0.00095929,0.0008472,0.000742045,0.000644115,0.000556878,0.000475502,0.000401004,0.000336238,0.000282382,0.000237424,0.000199649,0.000166291,0.000136657,0.000111675,9.08E-05,7.36E-05,5.89E-05,4.68E-05,3.71E-05,2.92E-05,2.27E-05,1.87E-05,1.54E-05,1.26E-05,1.00E-05,7.88E-06,6.25E-06,4.93E-06,3.87E-06,3.34E-06,2.58E-06
6.6,181,900,MEAN,5,0.013635083,0.014727388,0.014918018,0.014881445,0.013619375,0.013657176,0.013505776,0.013339664,0.012699283,0.012717903,0.012885694,0.012789645,0.012735365,0.012990298,0.013468098,0.013106385,0.013715282,0.014175988,0.014628786,0.01540514,0.016060851,0.016490144,0.015470594,0.015833642,0.01665448,0.017426963,0.017628804,0.017190058,0.017451268,0.017749205,0.017931555,0.018195716,0.018941077,0.019071686,0.018716574,0.018214278,0.017989055,0.018121139,0.017862604,0.017937271,0.017962527,0.018234681,0.018094932,0.017761969,0.017450007,0.017219507,0.016877464,0.016257506,0.015361929,0.014672351,0.014378208,0.014042018,0.013447643,0.012616972,0.011959904,0.011475233,0.011067514,0.010458401,0.009762882,0.009234504,0.008690179,0.00800482,0.007357783,0.006762091,0.006354933,0.005983245,0.005501875,0.004940369,0.004355026,0.00385628,0.003471082,0.003105188,0.002751077,0.002411163,0.002074242,0.001753967,0.00147602,0.001256377,0.001067461,0.000895823,0.00074095,0.000603434,0.000485557,0.00038808,0.000311268,0.00024773,0.00019584,0.000153163,0.000117935,8.99E-05,7.19E-05,5.71E-05,4.42E-05,3.39E-05,2.64E-05,2.04E-05,1.55E-05,1.18E-05,9.77E-06,7.58E-06
5.1,174,990,MEAN,5,0.000134104,0.000150938,0.000163872,0.000176577,0.000221527,0.000235744,0.000239404,0.000252233,0.000275563,0.000292766,0.00032703,0.000347007,0.000363224,0.000399908,0.000436615,0.000487918,0.000535433,0.000565477,0.000616497,0.000669505,0.00073285,0.00080188,0.000816046,0.000864211,0.000923785,0.001007218,0.001102111,0.001156314,0.001252743,0.001350379,0.001371315,0.001424359,0.0015125,0.001567931,0.001637086,0.001688284,0.001744565,0.001810498,0.001879716,0.001986339,0.002033992,0.002003425,0.0020316,0.002036288,0.002098485,0.002175853,0.002179763,0.002155678,0.002122506,0.002095541,0.00207067,0.002099623,0.002099946,0.001981253,0.001883594,0.001828182,0.001724633,0.00162184,0.001578725,0.001581171,0.001535002,0.001453059,0.001374985,0.001294468,0.001205236,0.001126685,0.001040429,0.000954328,0.000881265,0.0007982,0.000712507,0.000631299,0.000555522,0.000488718,0.000427787,0.000379042,0.000338004,0.000293438,0.000251202,0.000217792,0.000187745,0.000158099,0.000131773,0.000108906,8.84E-05,7.12E-05,5.74E-05,4.62E-05,3.70E-05,2.94E-05,2.49E-05,2.07E-05,1.71E-05,1.35E-05,1.05E-05,8.26E-06,6.57E-06,5.26E-06,4.65E-06,3.13E-06
5.4,276,423,MEAN,5,0.000450016,0.000510824,0.000560638,0.000622047,0.000740243,0.000794814,0.000810875,0.00085524,0.000920652,0.00098284,0.001046938,0.001091935,0.001158708,0.001278175,0.001387367,0.001435454,0.001522482,0.001586187,0.001751824,0.001991814,0.002185289,0.002316377,0.002397392,0.0025744,0.002702445,0.00288563,0.003081627,0.003135232,0.003245375,0.003307101,0.003340662,0.003452536,0.003511404,0.003469874,0.003432797,0.003344304,0.00333615,0.003344699,0.003246145,0.00319895,0.003153034,0.003094196,0.003073023,0.002934817,0.002829823,0.002775262,0.002656763,0.002539843,0.002436207,0.002314518,0.002223453,0.002133006,0.001994419,0.001816878,0.001669032,0.001546909,0.001403318,0.001256755,0.001133106,0.001025945,0.000926806,0.000844494,0.000765609,0.000681034,0.000602394,0.000529092,0.000455957,0.000387167,0.000330113,0.00028353,0.000240883,0.000201432,0.000165899,0.000137452,0.000114865,9.63E-05,8.00E-05,6.52E-05,5.32E-05,4.44E-05,3.72E-05,3.08E-05,2.53E-05,2.09E-05,1.72E-05,1.38E-05,1.10E-05,8.91E-06,7.29E-06,5.94E-06,4.98E-06,4.22E-06,3.58E-06,2.94E-06,2.37E-06,1.95E-06,1.62E-06,1.34E-06,1.20E-06,9.65E-07
3.5,38,650,MEAN,5,3.19E-06,3.64E-06,4.85E-06,5.87E-06,7.42E-06,8.67E-06,9.94E-06,1.01E-05,9.82E-06,1.06E-05,1.21E-05,1.32E-05,1.45E-05,1.59E-05,1.67E-05,1.88E-05,2.07E-05,2.20E-05,2.37E-05,2.63E-05,2.93E-05,3.23E-05,3.51E-05,4.03E-05,4.53E-05,5.09E-05,5.88E-05,6.87E-05,7.77E-05,8.44E-05,9.24E-05,0.000102132,0.000115479,0.000131481,0.000148604,0.000168748,0.000189585,0.000209716,0.000232216,0.000254844,0.000278757,0.000302235,0.000330037,0.000362702,0.000394029,0.00043345,0.000456621,0.000474465,0.000511515,0.000558346,0.000596206,0.000638902,0.000682832,0.000721492,0.000752141,0.000792208,0.000831101,0.000864169,0.000900906,0.000911679,0.000922417,0.000948242,0.000957433,0.000951522,0.000939639,0.000943776,0.000957773,0.000970577,0.000966595,0.000939773,0.000897456,0.000860407,0.000825481,0.000788781,0.000744736,0.000683251,0.000619342,0.000570838,0.000528496,0.000476821,0.000411946,0.000356326,0.000305847,0.000258347,0.000220848,0.000187828,0.00015781,0.000134653,0.000115137,9.83E-05,8.55E-05,7.46E-05,6.40E-05,5.23E-05,4.29E-05,3.59E-05,2.96E-05,2.34E-05,2.00E-05,1.12E-05
6.9,263,253,MEAN,5,0.031796412,0.034799588,0.037141233,0.039702142,0.038432627,0.040321949,0.040300121,0.040475968,0.03988088,0.040909113,0.041905831,0.041956167,0.043439832,0.045849547,0.04777254,0.045310809,0.045135838,0.045790088,0.048581831,0.053457066,0.056153485,0.056758877,0.054019515,0.05594202,0.058365512,0.06017614,0.060928295,0.060348791,0.059609163,0.057816665,0.057730074,0.058244742,0.058258567,0.056668947,0.053865436,0.051073728,0.049483068,0.048758709,0.046389007,0.044134344,0.042835481,0.042833825,0.042037684,0.039787816,0.036978382,0.034601508,0.032482167,0.030659003,0.028615424,0.026618658,0.025455941,0.02372329,0.021479647,0.019447734,0.017849434,0.016418536,0.015114924,0.013660661,0.012126598,0.010681988,0.009329109,0.008193679,0.007246947,0.006347802,0.005593456,0.004848423,0.004139505,0.003445941,0.002816441,0.002368276,0.002018032,0.0016874,0.0013803,0.001124032,0.000922081,0.000747459,0.000594788,0.000474577,0.000379562,0.000304775,0.000245108,0.000194799,0.000152132,0.000119203,9.55E-05,7.55E-05,5.85E-05,4.56E-05,3.60E-05,2.84E-05,2.19E-05,1.71E-05,1.33E-05,1.03E-05,8.27E-06,6.65E-06,5.20E-06,4.08E-06,3.37E-06,3.14E-06
3.6,74,596,MEAN,5,3.18E-06,3.68E-06,4.86E-06,5.80E-06,7.13E-06,8.27E-06,9.40E-06,9.58E-06,9.22E-06,9.75E-06,1.10E-05,1.20E-05,1.29E-05,1.39E-05,1.46E-05,1.64E-05,1.82E-05,1.93E-05,2.06E-05,2.26E-05,2.52E-05,2.81E-05,3.05E-05,3.45E-05,3.81E-05,4.28E-05,4.92E-05,5.65E-05,6.30E-05,6.77E-05,7.39E-05,8.15E-05,9.10E-05,0.00010228,0.000114678,0.000127563,0.000140641,0.000153814,0.0001683,0.000184201,0.000199953,0.00021288,0.000226321,0.000243507,0.000262297,0.000285041,0.000296757,0.000304841,0.000323852,0.000347071,0.0003626,0.000381811,0.000401746,0.000416991,0.000426923,0.000441836,0.000453775,0.000462665,0.000474824,0.000472746,0.000468455,0.000473825,0.000469985,0.000454931,0.000437884,0.000428936,0.000422694,0.000416327,0.000406799,0.000388065,0.00036248,0.000339765,0.000318994,0.00029881,0.000275865,0.000248943,0.00022281,0.00020186,0.000183032,0.000162844,0.000139984,0.000120469,0.000102798,8.65E-05,7.40E-05,6.25E-05,5.17E-05,4.36E-05,3.72E-05,3.18E-05,2.78E-05,2.47E-05,2.15E-05,1.76E-05,1.44E-05,1.21E-05,1.00E-05,8.02E-06,6.86E-06,3.87E-06
3,289,704,MEAN,5,7.74E-08,9.19E-08,1.36E-07,1.77E-07,2.29E-07,2.73E-07,3.11E-07,2.95E-07,2.72E-07,2.66E-07,2.91E-07,3.11E-07,3.29E-07,3.48E-07,3.31E-07,3.61E-07,3.79E-07,3.80E-07,4.04E-07,4.45E-07,4.65E-07,4.90E-07,6.03E-07,6.83E-07,7.12E-07,7.64E-07,8.81E-07,1.01E-06,1.07E-06,1.09E-06,1.18E-06,1.29E-06,1.37E-06,1.48E-06,1.62E-06,1.78E-06,1.94E-06,2.08E-06,2.26E-06,2.38E-06,2.47E-06,2.56E-06,2.69E-06,2.79E-06,2.93E-06,3.15E-06,3.14E-06,3.13E-06,3.33E-06,3.56E-06,3.65E-06,3.76E-06,3.89E-06,3.94E-06,3.80E-06,3.63E-06,3.41E-06,3.31E-06,3.34E-06,3.20E-06,3.00E-06,2.97E-06,2.86E-06,2.60E-06,2.28E-06,2.06E-06,1.93E-06,1.82E-06,1.75E-06,1.63E-06,1.43E-06,1.26E-06,1.10E-06,9.83E-07,8.77E-07,7.78E-07,6.87E-07,6.10E-07,5.51E-07,5.03E-07,4.37E-07,3.84E-07,3.38E-07,2.96E-07,2.67E-07,2.30E-07,1.91E-07,1.67E-07,1.54E-07,1.47E-07,1.50E-07,1.48E-07,1.42E-07,1.27E-07,1.12E-07,1.04E-07,9.67E-08,8.77E-08,9.43E-08,4.98E-08
4.3,296,678,MEAN,5,1.22E-05,1.41E-05,1.69E-05,1.95E-05,2.36E-05,2.60E-05,2.74E-05,2.78E-05,2.82E-05,2.91E-05,3.07E-05,3.21E-05,3.38E-05,3.65E-05,3.80E-05,3.96E-05,4.25E-05,4.39E-05,4.80E-05,5.45E-05,5.91E-05,6.25E-05,6.95E-05,7.68E-05,8.02E-05,8.60E-05,9.41E-05,9.83E-05,0.000102494,0.000104795,0.000108918,0.000115183,0.000118936,0.000120954,0.000123203,0.000123952,0.000127418,0.000130314,0.000129987,0.000130776,0.000131079,0.000131473,0.000133116,0.00013032,0.000129478,0.00013204,0.000128508,0.000123955,0.000123033,0.000121471,0.000119387,0.000117561,0.00011387,0.000107643,0.000100409,9.40E-05,8.64E-05,7.93E-05,7.36E-05,6.73E-05,6.20E-05,5.87E-05,5.45E-05,4.88E-05,4.33E-05,3.89E-05,3.47E-05,3.07E-05,2.74E-05,2.42E-05,2.09E-05,1.78E-05,1.51E-05,1.29E-05,1.11E-05,9.49E-06,8.04E-06,6.77E-06,5.77E-06,5.02E-06,4.27E-06,3.64E-06,3.12E-06,2.67E-06,2.28E-06,1.89E-06,1.54E-06,1.29E-06,1.10E-06,9.52E-07,8.74E-07,8.03E-07,7.31E-07,6.33E-07,5.30E-07,4.57E-07,4.02E-07,3.44E-07,3.38E-07,2.29E-07
4.1,9,501,MEAN,5,7.76E-05,8.31E-05,0.000101675,0.000121664,0.000154751,0.000183522,0.000222798,0.000244331,0.000262071,0.000294761,0.000337557,0.000364723,0.000413151,0.000477278,0.000528958,0.000577748,0.000633403,0.000697043,0.000772023,0.000881621,0.000987491,0.001106313,0.001274262,0.001476815,0.001706276,0.001951124,0.002221964,0.002555124,0.0029401,0.003302776,0.003643711,0.004060645,0.004557873,0.005085639,0.00570822,0.006498341,0.007362667,0.008119342,0.008856724,0.009706166,0.010473953,0.011358406,0.012557938,0.013654759,0.014634146,0.015713199,0.016460308,0.017116128,0.018025308,0.019155853,0.020206779,0.021379799,0.022405847,0.023101005,0.023825231,0.024957246,0.026054913,0.026628865,0.026834689,0.026870536,0.0270565,0.027298434,0.027349681,0.027083678,0.02682826,0.026622503,0.026294812,0.025708275,0.024744748,0.023781569,0.022735315,0.021473022,0.020254573,0.019132538,0.017954501,0.016394668,0.014780669,0.013439129,0.012302995,0.010930963,0.009423978,0.008044895,0.006788402,0.005690747,0.004826239,0.004186694,0.003650678,0.003123753,0.002607197,0.002119922,0.001720196,0.001413624,0.001162068,0.000939258,0.000757498,0.000620374,0.000499331,0.000386256,0.000318236,0.000204458
