6,-90,5,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,5,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,10,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,10,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,10,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,50,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,50,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,50,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,100,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,100,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,100,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,200,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,200,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,-90,200,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,0,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,0,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,0,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,1,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,1,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,1,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,5,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,5,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,5,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,10,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,10,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,10,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,50,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,50,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,50,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,100,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,100,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,100,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,200,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,200,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
6,90,200,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,0,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,0,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,0,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,1,350,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,1,600,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
7,0,1,800,INTRA_STDDEV,5,0.2611,0.2616,0.2635,0.2675,0.2709,0.2728,0.2728,0.2788,0.2821,0.2871,0.2902,0.2983,0.2998,0.3037,0.3078,0.307,0.3007,0.3004,0.2978,0.2973,0.2927,0.2917,0.2915,0.2912,0.2895,0.2888,0.2896,0.2871,0.2878,0.2863,0.2869,0.2885,0.2875,0.2857,0.2839,0.2845,0.2844,0.2841,0.284,0.284,0.2834,0.2828,0.2826,0.2832,0.2835,0.2836,0.2832,0.283,0.283,0.283,0.2829,0.2815,0.2826,0.2825,0.2818,0.2818,0.2838,0.2845,0.2854,0.2862,0.2867,0.2869,0.2874,0.2872,0.2876
