policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
met_Med_118,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1180,asset,1250000,5000,25000,275000,975000,0,0,0,0,WXL/R_metro
met_Med_1181,asset,4350000,5000,87000,3375000,975000,0,0,0,0,WXL/R_metro
met_Med_1182,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_1183,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1184,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1185,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1186,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_1187,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1188,asset,2200000,5000,44000,1225000,975000,0,0,0,0,WXL/R_metro
met_Med_1189,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_119,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1190,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1191,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_1192,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_1193,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1194,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_1195,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1196,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_1197,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_1198,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1199,asset,75000,5000,1500,25000,50000,0,0,0,0,WXL/R_metro
met_Med_12,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_120,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_1200,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_1201,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_121,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_122,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_123,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_124,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_125,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_126,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_127,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_128,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_129,asset,3200000,5000,64000,2225000,975000,0,0,0,0,WXL/R_metro
met_Med_13,asset,550000,5000,11000,25000,525000,0,0,0,0,WXL/R_metro
met_Med_130,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_131,asset,225000,5000,4500,25000,200000,0,0,0,0,WXL/R_metro
met_Med_132,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_133,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_134,asset,1100000,5000,22000,125000,975000,0,0,0,0,WXL/R_metro
met_Med_135,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_136,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_137,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_138,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_139,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_14,asset,2500000,5000,50000,1525000,975000,0,0,0,0,WXL/R_metro
met_Med_140,asset,2200000,5000,44000,1225000,975000,0,0,0,0,WXL/R_metro
met_Med_141,asset,3150000,5000,63000,2175000,975000,0,0,0,0,WXL/R_metro
met_Med_142,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_143,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_144,asset,2050000,5000,41000,1075000,975000,0,0,0,0,WXL/R_metro
met_Med_145,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_146,asset,2800000,5000,56000,1825000,975000,0,0,0,0,WXL/R_metro
met_Med_147,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_148,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_149,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_150,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_151,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_152,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_153,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_154,asset,1875000,5000,37500,900000,975000,0,0,0,0,WXL/R_metro
met_Med_155,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_156,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_157,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_158,asset,50000,5000,1000,25000,25000,0,0,0,0,WXL/R_metro
met_Med_159,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_16,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_160,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_161,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_162,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_163,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_164,asset,4400000,5000,88000,3425000,975000,0,0,0,0,WXL/R_metro
met_Med_165,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_166,asset,1700000,5000,34000,725000,975000,0,0,0,0,WXL/R_metro
met_Med_167,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_168,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_169,asset,4950000,5000,99000,3975000,975000,0,0,0,0,WXL/R_metro
met_Med_17,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
met_Med_170,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_171,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_172,asset,1150000,5000,23000,175000,975000,0,0,0,0,WXL/R_metro
met_Med_173,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_174,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_175,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_176,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_177,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_178,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_179,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_18,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_180,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_181,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_182,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_183,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_184,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_185,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_186,asset,625000,5000,12500,25000,600000,0,0,0,0,WXL/R_metro
met_Med_187,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_188,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_190,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_191,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_192,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_194,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_195,asset,450000,5000,9000,25000,425000,0,0,0,0,WXL/R_metro
met_Med_196,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_198,asset,2925000,5000,58500,1950000,975000,0,0,0,0,WXL/R_metro
met_Med_199,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_2,asset,1300000,5000,26000,325000,975000,0,0,0,0,WXL/R_metro
met_Med_20,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_202,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_203,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_206,asset,3750000,5000,75000,2775000,975000,0,0,0,0,WXL/R_metro
met_Med_207,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_21,asset,4800000,5000,96000,3825000,975000,0,0,0,0,WXL/R_metro
met_Med_210,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_211,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_214,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_215,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_218,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_219,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_22,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_222,asset,2625000,5000,52500,1650000,975000,0,0,0,0,WXL/R_metro
met_Med_223,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_226,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_227,asset,500000,5000,10000,25000,475000,0,0,0,0,WXL/R_metro
met_Med_230,asset,3200000,5000,64000,2225000,975000,0,0,0,0,WXL/R_metro
met_Med_231,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_234,asset,525000,5000,10500,25000,500000,0,0,0,0,WXL/R_metro
met_Med_235,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_238,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_239,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_24,asset,2600000,5000,52000,1625000,975000,0,0,0,0,WXL/R_metro
met_Med_241,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_242,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_243,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_245,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_246,asset,1500000,5000,30000,525000,975000,0,0,0,0,WXL/R_metro
met_Med_247,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_249,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_25,asset,3600000,5000,72000,2625000,975000,0,0,0,0,WXL/R_metro
met_Med_250,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_251,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_253,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_254,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_255,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_257,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_258,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_259,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_26,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_261,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_262,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_263,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_265,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_266,asset,3500000,5000,70000,2525000,975000,0,0,0,0,WXL/R_metro
met_Med_267,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_269,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_27,asset,900000,5000,18000,25000,875000,0,0,0,0,WXL/R_metro
met_Med_270,asset,4900000,5000,98000,3925000,975000,0,0,0,0,WXL/R_metro
met_Med_271,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_273,asset,3225000,5000,64500,2250000,975000,0,0,0,0,WXL/R_metro
met_Med_274,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_275,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_277,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_278,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_279,asset,1850000,5000,37000,875000,975000,0,0,0,0,WXL/R_metro
met_Med_28,asset,4950000,5000,99000,3975000,975000,0,0,0,0,WXL/R_metro
met_Med_280,asset,1050000,5000,21000,75000,975000,0,0,0,0,WXL/R_metro
met_Med_281,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_282,asset,2900000,5000,58000,1925000,975000,0,0,0,0,WXL/R_metro
met_Med_283,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_284,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_285,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_286,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_287,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_288,asset,50000,5000,1000,25000,25000,0,0,0,0,WXL/R_metro
met_Med_289,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_29,asset,200000,5000,4000,25000,175000,0,0,0,0,WXL/R_metro
met_Med_290,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_291,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_292,asset,950000,5000,19000,25000,925000,0,0,0,0,WXL/R_metro
met_Med_293,asset,2450000,5000,49000,1475000,975000,0,0,0,0,WXL/R_metro
met_Med_294,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_295,asset,1000000,5000,20000,25000,975000,0,0,0,0,WXL/R_metro
met_Med_296,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_297,asset,2350000,5000,47000,1375000,975000,0,0,0,0,WXL/R_metro
met_Med_298,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_299,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_30,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_300,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_301,asset,350000,5000,7000,25000,325000,0,0,0,0,WXL/R_metro
met_Med_302,asset,4950000,5000,99000,3975000,975000,0,0,0,0,WXL/R_metro
met_Med_303,asset,850000,5000,17000,25000,825000,0,0,0,0,WXL/R_metro
met_Med_304,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_305,asset,4900000,5000,98000,3925000,975000,0,0,0,0,WXL/R_metro
met_Med_306,asset,2450000,5000,49000,1475000,975000,0,0,0,0,WXL/R_metro
met_Med_307,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_308,asset,1800000,5000,36000,825000,975000,0,0,0,0,WXL/R_metro
met_Med_309,asset,1100000,5000,22000,125000,975000,0,0,0,0,WXL/R_metro
met_Med_31,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_310,asset,3450000,5000,69000,2475000,975000,0,0,0,0,WXL/R_metro
met_Med_311,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_312,asset,1575000,5000,31500,600000,975000,0,0,0,0,WXL/R_metro
met_Med_313,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_314,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_315,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_316,asset,3075000,5000,61500,2100000,975000,0,0,0,0,WXL/R_metro
met_Med_317,asset,4125000,5000,82500,3150000,975000,0,0,0,0,WXL/R_metro
met_Med_318,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_319,asset,2775000,5000,55500,1800000,975000,0,0,0,0,WXL/R_metro
met_Med_32,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_320,asset,3450000,5000,69000,2475000,975000,0,0,0,0,WXL/R_metro
met_Med_321,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_322,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_323,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_324,asset,1875000,5000,37500,900000,975000,0,0,0,0,WXL/R_metro
met_Med_325,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_326,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_327,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_328,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_329,asset,525000,5000,10500,25000,500000,0,0,0,0,WXL/R_metro
met_Med_33,asset,2750000,5000,55000,1775000,975000,0,0,0,0,WXL/R_metro
met_Med_330,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_331,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_332,asset,1650000,5000,33000,675000,975000,0,0,0,0,WXL/R_metro
met_Med_333,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_334,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_335,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_336,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_337,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_338,asset,2700000,5000,54000,1725000,975000,0,0,0,0,WXL/R_metro
met_Med_339,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_34,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_340,asset,2475000,5000,49500,1500000,975000,0,0,0,0,WXL/R_metro
met_Med_341,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_342,asset,1350000,5000,27000,375000,975000,0,0,0,0,WXL/R_metro
met_Med_343,asset,4200000,5000,84000,3225000,975000,0,0,0,0,WXL/R_metro
met_Med_344,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_345,asset,1550000,5000,31000,575000,975000,0,0,0,0,WXL/R_metro
met_Med_346,asset,400000,5000,8000,25000,375000,0,0,0,0,WXL/R_metro
met_Med_347,asset,4000000,5000,80000,3025000,975000,0,0,0,0,WXL/R_metro
met_Med_349,asset,4600000,5000,92000,3625000,975000,0,0,0,0,WXL/R_metro
met_Med_35,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_350,asset,4300000,5000,86000,3325000,975000,0,0,0,0,WXL/R_metro
met_Med_351,asset,1200000,5000,24000,225000,975000,0,0,0,0,WXL/R_metro
met_Med_353,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_354,asset,600000,5000,12000,25000,575000,0,0,0,0,WXL/R_metro
met_Med_355,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_357,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_358,asset,75000,5000,1500,25000,50000,0,0,0,0,WXL/R_metro
met_Med_359,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_36,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_361,asset,3150000,5000,63000,2175000,975000,0,0,0,0,WXL/R_metro
met_Med_362,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_363,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_364,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_365,asset,1875000,5000,37500,900000,975000,0,0,0,0,WXL/R_metro
met_Med_366,asset,750000,5000,15000,25000,725000,0,0,0,0,WXL/R_metro
met_Med_367,asset,3000000,5000,60000,2025000,975000,0,0,0,0,WXL/R_metro
met_Med_368,asset,3500000,5000,70000,2525000,975000,0,0,0,0,WXL/R_metro
met_Med_369,asset,150000,5000,3000,25000,125000,0,0,0,0,WXL/R_metro
met_Med_37,asset,3500000,5000,70000,2525000,975000,0,0,0,0,WXL/R_metro
met_Med_370,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_371,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_372,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_373,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_374,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_375,asset,2550000,5000,51000,1575000,975000,0,0,0,0,WXL/R_metro
met_Med_376,asset,2400000,5000,48000,1425000,975000,0,0,0,0,WXL/R_metro
met_Med_377,asset,800000,5000,16000,25000,775000,0,0,0,0,WXL/R_metro
met_Med_378,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_379,asset,1400000,5000,28000,425000,975000,0,0,0,0,WXL/R_metro
met_Med_38,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_380,asset,3900000,5000,78000,2925000,975000,0,0,0,0,WXL/R_metro
met_Med_381,asset,550000,5000,11000,25000,525000,0,0,0,0,WXL/R_metro
met_Med_382,asset,375000,5000,7500,25000,350000,0,0,0,0,WXL/R_metro
met_Med_383,asset,1125000,5000,22500,150000,975000,0,0,0,0,WXL/R_metro
met_Med_384,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_385,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_386,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_387,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_388,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_389,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_39,asset,2000000,5000,40000,1025000,975000,0,0,0,0,WXL/R_metro
met_Med_390,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_391,asset,75000,5000,1500,25000,50000,0,0,0,0,WXL/R_metro
met_Med_392,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_393,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_394,asset,3825000,5000,76500,2850000,975000,0,0,0,0,WXL/R_metro
met_Med_395,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_396,asset,2250000,5000,45000,1275000,975000,0,0,0,0,WXL/R_metro
met_Med_397,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_398,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_399,asset,300000,5000,6000,25000,275000,0,0,0,0,WXL/R_metro
met_Med_4,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_40,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_400,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_401,asset,2850000,5000,57000,1875000,975000,0,0,0,0,WXL/R_metro
met_Med_402,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_403,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_404,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_405,asset,850000,5000,17000,25000,825000,0,0,0,0,WXL/R_metro
met_Med_406,asset,2100000,5000,42000,1125000,975000,0,0,0,0,WXL/R_metro
met_Med_407,asset,2450000,5000,49000,1475000,975000,0,0,0,0,WXL/R_metro
met_Med_408,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_409,asset,2800000,5000,56000,1825000,975000,0,0,0,0,WXL/R_metro
met_Med_41,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_410,asset,100000,5000,2000,25000,75000,0,0,0,0,WXL/R_metro
met_Med_411,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_412,asset,3375000,5000,67500,2400000,975000,0,0,0,0,WXL/R_metro
met_Med_413,asset,4500000,5000,90000,3525000,975000,0,0,0,0,WXL/R_metro
met_Med_414,asset,1250000,5000,25000,275000,975000,0,0,0,0,WXL/R_metro
met_Med_415,asset,975000,5000,19500,25000,950000,0,0,0,0,WXL/R_metro
met_Med_416,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_417,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_418,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_419,asset,2025000,5000,40500,1050000,975000,0,0,0,0,WXL/R_metro
met_Med_42,asset,3300000,5000,66000,2325000,975000,0,0,0,0,WXL/R_metro
met_Med_420,asset,5000000,5000,100000,4025000,975000,0,0,0,0,WXL/R_metro
met_Med_421,asset,2625000,5000,52500,1650000,975000,0,0,0,0,WXL/R_metro
