id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Med_1067,-75.61328,6.28442,CR/H:3,3,28,6300000,2520000,420,Medellin,metropolitan,low,met_Med_1067
Med_1068,-75.61328,6.28442,CR/H:3,3,47,10575000,4230000,705,Medellin,metropolitan,low,met_Med_1068
Med_1069,-75.61328,6.28442,MUR/H:1,1,2,100000,40000,10,Medellin,metropolitan,low,met_Med_1069
Med_107,-75.54778,6.27284,MUR/H:4,4,49,9800000,3920000,980,Medellin,metropolitan,low,met_Med_107
Med_1070,-75.61328,6.28442,MUR/H:1,1,12,600000,240000,60,Medellin,metropolitan,low,met_Med_1070
Med_1071,-75.62846,6.21333,MUR/H:1,1,44,2200000,880000,220,Medellin,metropolitan,low,met_Med_1071
Med_1072,-75.62846,6.21333,MUR/H:5,5,8,2000000,800000,200,Medellin,metropolitan,low,met_Med_1072
Med_1073,-75.62846,6.21333,MUR/H:4,4,44,8800000,3520000,880,Medellin,metropolitan,low,met_Med_1073
Med_1074,-75.62846,6.21333,CR/H:4,4,3,900000,360000,60,Medellin,metropolitan,low,met_Med_1074
Med_1075,-75.64317,6.24078,CR/H:3,3,1,225000,90000,15,Medellin,metropolitan,low,met_Med_1075
Med_1076,-75.64317,6.24078,MUR/H:4,4,23,4600000,1840000,460,Medellin,metropolitan,low,met_Med_1076
Med_1077,-75.64317,6.24078,MUR/H:4,4,13,2600000,1040000,260,Medellin,metropolitan,low,met_Med_1077
Med_1078,-75.62389,6.22171,MUR/H:3,3,9,1350000,540000,135,Medellin,metropolitan,low,met_Med_1078
Med_1079,-75.62389,6.22171,CR/H:2,2,28,4200000,1680000,280,Medellin,metropolitan,low,met_Med_1079
Med_108,-75.54538,6.26938,MUR/H:5,5,24,6000000,2400000,600,Medellin,metropolitan,low,met_Med_108
Med_1080,-75.62389,6.22171,MUR/H:2,2,5,500000,200000,50,Medellin,metropolitan,low,met_Med_1080
Med_1081,-75.62389,6.22171,MUR/H:2,2,3,300000,120000,30,Medellin,metropolitan,low,met_Med_1081
Med_1082,-75.63481,6.22041,MUR/H:2,2,48,4800000,1920000,480,Medellin,metropolitan,low,met_Med_1082
Med_1083,-75.63481,6.22041,MUR/H:2,2,39,3900000,1560000,390,Medellin,metropolitan,low,met_Med_1083
Med_1084,-75.63481,6.22041,MUR/H:4,4,49,9800000,3920000,980,Medellin,metropolitan,low,met_Med_1084
Med_1085,-75.63481,6.22041,MUR/H:4,4,29,5800000,2320000,580,Medellin,metropolitan,low,met_Med_1085
Med_1086,-75.63126,6.23379,MUR/H:1,1,7,350000,140000,35,Medellin,metropolitan,low,met_Med_1086
Med_1087,-75.63126,6.23379,MUR/H:3,3,44,6600000,2640000,660,Medellin,metropolitan,low,met_Med_1087
Med_1088,-75.63126,6.23379,CR/H:5,5,6,2250000,900000,150,Medellin,metropolitan,low,met_Med_1088
Med_1089,-75.63126,6.23379,CR/H:3,3,14,3150000,1260000,210,Medellin,metropolitan,low,met_Med_1089
Med_109,-75.54538,6.26938,CR/H:5,5,12,4500000,1800000,300,Medellin,metropolitan,low,met_Med_109
Med_1090,-75.63835,6.23236,MUR/H:3,3,25,3750000,1500000,375,Medellin,metropolitan,low,met_Med_1090
Med_1091,-75.63835,6.23236,CR/H:3,3,27,6075000,2430000,405,Medellin,metropolitan,low,met_Med_1091
Med_1092,-75.63835,6.23236,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_1092
Med_1093,-75.62865,6.22397,CR/H:3,3,32,7200000,2880000,480,Medellin,metropolitan,low,met_Med_1093
Med_1094,-75.62865,6.22397,CR/H:2,2,12,1800000,720000,120,Medellin,metropolitan,low,met_Med_1094
Med_1095,-75.62865,6.22397,CR/H:4,4,20,6000000,2400000,400,Medellin,metropolitan,low,met_Med_1095
Med_1096,-75.62865,6.22397,MUR/H:4,4,21,4200000,1680000,420,Medellin,metropolitan,low,met_Med_1096
Med_1097,-75.63353,6.24815,MUR/H:3,3,40,6000000,2400000,600,Medellin,metropolitan,low,met_Med_1097
Med_1098,-75.63353,6.24815,MUR/H:3,3,21,3150000,1260000,315,Medellin,metropolitan,low,met_Med_1098
Med_1099,-75.63353,6.24815,MUR/H:3,3,28,4200000,1680000,420,Medellin,metropolitan,low,met_Med_1099
Med_110,-75.54538,6.26938,MUR/H:1,1,26,1300000,520000,130,Medellin,metropolitan,low,met_Med_110
Med_1100,-75.63353,6.24815,MUR/H:4,4,22,4400000,1760000,440,Medellin,metropolitan,low,met_Med_1100
Med_1101,-75.61377,6.20572,CR/H:2,2,2,300000,120000,20,Medellin,metropolitan,low,met_Med_1101
Med_1102,-75.61377,6.20572,MUR/H:3,3,25,3750000,1500000,375,Medellin,metropolitan,low,met_Med_1102
Med_1103,-75.61377,6.20572,MUR/H:3,3,37,5550000,2220000,555,Medellin,metropolitan,low,met_Med_1103
Med_1104,-75.61417,6.22053,MUR/H:3,3,36,5400000,2160000,540,Medellin,metropolitan,low,met_Med_1104
Med_1105,-75.61417,6.22053,MUR/H:5,5,35,8750000,3500000,875,Medellin,metropolitan,low,met_Med_1105
Med_1106,-75.61417,6.22053,CR/H:3,3,35,7875000,3150000,525,Medellin,metropolitan,low,met_Med_1106
Med_1107,-75.61417,6.22053,CR/H:5,5,4,1500000,600000,100,Medellin,metropolitan,low,met_Med_1107
Med_1108,-75.60728,6.21447,MUR/H:2,2,7,1050000,420000,56,Medellin,metropolitan,middle,met_Med_1108
Med_1109,-75.60728,6.21447,MUR/H:2,2,30,4500000,1800000,240,Medellin,metropolitan,middle,met_Med_1109
Med_111,-75.54538,6.26938,CR/H:2,2,1,150000,60000,10,Medellin,metropolitan,low,met_Med_111
Med_1110,-75.60728,6.21447,MUR/H:3,3,7,1575000,630000,84,Medellin,metropolitan,middle,met_Med_1110
Med_1111,-75.61655,6.23774,MUR/H:5,5,20,5000000,2000000,500,Medellin,metropolitan,low,met_Med_1111
Med_1112,-75.64738,6.18043,CR/H:2,2,32,4800000,1920000,320,Medellin,metropolitan,low,met_Med_1112
Med_1113,-75.64738,6.18043,MUR/H:4,4,5,1000000,400000,100,Medellin,metropolitan,low,met_Med_1113
Med_1114,-75.64738,6.18043,MUR/H:1,1,39,1950000,780000,195,Medellin,metropolitan,low,met_Med_1114
Med_1115,-75.64738,6.18043,MUR/H:2,2,20,2000000,800000,200,Medellin,metropolitan,low,met_Med_1115
Med_1116,-75.65274,6.16969,CR/H:5,5,31,11625000,4650000,775,Medellin,metropolitan,low,met_Med_1116
Med_1117,-75.65274,6.16969,CR/H:5,5,6,2250000,900000,150,Medellin,metropolitan,low,met_Med_1117
Med_1118,-75.65274,6.16969,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_1118
Med_1119,-75.67082,6.17321,CR/H:2,2,24,3600000,1440000,240,Medellin,metropolitan,low,met_Med_1119
Med_112,-75.55206,6.26815,CR/H:3,3,10,3750000,1500000,120,Medellin,metropolitan,middle,met_Med_112
Med_1120,-75.67082,6.17321,MUR/H:5,5,32,8000000,3200000,800,Medellin,metropolitan,low,met_Med_1120
Med_1121,-75.67082,6.17321,CR/H:4,4,40,12000000,4800000,800,Medellin,metropolitan,low,met_Med_1121
Med_1122,-75.67233,6.18532,MUR/H:2,2,44,4400000,1760000,440,Medellin,metropolitan,low,met_Med_1122
Med_1123,-75.67233,6.18532,CR/H:3,3,34,7650000,3060000,510,Medellin,metropolitan,low,met_Med_1123
Med_1124,-75.67233,6.18532,MUR/H:4,4,29,5800000,2320000,580,Medellin,metropolitan,low,met_Med_1124
Med_1125,-75.67264,6.19463,CR/H:4,4,39,11700000,4680000,780,Medellin,metropolitan,low,met_Med_1125
Med_1126,-75.67264,6.19463,CR/H:5,5,18,6750000,2700000,450,Medellin,metropolitan,low,met_Med_1126
Med_1127,-75.67264,6.19463,MUR/H:4,4,18,3600000,1440000,360,Medellin,metropolitan,low,met_Med_1127
Med_1128,-75.64298,6.19621,CR/H:2,2,39,5850000,2340000,390,Medellin,metropolitan,low,met_Med_1128
Med_1129,-75.64298,6.19621,MUR/H:5,5,6,1500000,600000,150,Medellin,metropolitan,low,met_Med_1129
Med_113,-75.55206,6.26815,MUR/H:1,1,6,450000,180000,24,Medellin,metropolitan,middle,met_Med_113
Med_1130,-75.64298,6.19621,MUR/H:3,3,45,6750000,2700000,675,Medellin,metropolitan,low,met_Med_1130
Med_1131,-75.6678,6.20806,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_1131
Med_1132,-75.6678,6.20806,CR/H:4,4,27,8100000,3240000,540,Medellin,metropolitan,low,met_Med_1132
Med_1133,-75.6678,6.20806,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_1133
Med_1134,-75.67802,6.24739,MUR/H:4,4,1,200000,80000,20,Medellin,metropolitan,low,met_Med_1134
Med_1135,-75.67802,6.24739,MUR/H:1,1,32,1600000,640000,160,Medellin,metropolitan,low,met_Med_1135
Med_1136,-75.69317,6.22828,CR/H:4,4,1,300000,120000,20,Medellin,metropolitan,low,met_Med_1136
Med_1137,-75.69317,6.22828,CR/H:2,2,29,4350000,1740000,290,Medellin,metropolitan,low,met_Med_1137
Med_1138,-75.66833,6.18248,MUR/H:4,4,40,8000000,3200000,800,Medellin,metropolitan,low,met_Med_1138
Med_1139,-75.66833,6.18248,MUR/H:4,4,33,6600000,2640000,660,Medellin,metropolitan,low,met_Med_1139
Med_114,-75.55206,6.26815,MUR/H:3,3,43,9675000,3870000,516,Medellin,metropolitan,middle,met_Med_114
Med_1140,-75.66833,6.18248,CR/H:4,4,14,4200000,1680000,280,Medellin,metropolitan,low,met_Med_1140
Med_1141,-75.65499,6.17749,CR/H:4,4,16,4800000,1920000,320,Medellin,metropolitan,low,met_Med_1141
Med_1142,-75.65499,6.17749,MUR/H:2,2,17,1700000,680000,170,Medellin,metropolitan,low,met_Med_1142
Med_1143,-75.65499,6.17749,MUR/H:4,4,18,3600000,1440000,360,Medellin,metropolitan,low,met_Med_1143
Med_1144,-75.65499,6.17749,CR/H:2,2,4,600000,240000,40,Medellin,metropolitan,low,met_Med_1144
Med_1145,-75.49142,6.1986,CR/H:3,3,47,10575000,4230000,705,Medellin,metropolitan,low,met_Med_1145
Med_1146,-75.49142,6.1986,CR/H:5,5,6,2250000,900000,150,Medellin,metropolitan,low,met_Med_1146
Med_1147,-75.50232,6.19522,MUR/H:5,5,1,250000,100000,25,Medellin,metropolitan,low,met_Med_1147
Med_1148,-75.50232,6.19522,MUR/H:3,3,29,4350000,1740000,435,Medellin,metropolitan,low,met_Med_1148
Med_1149,-75.51815,6.20089,CR/H:4,4,7,2100000,840000,140,Medellin,metropolitan,low,met_Med_1149
Med_115,-75.55206,6.26815,CR/H:4,4,40,20000000,8000000,640,Medellin,metropolitan,middle,met_Med_115
Med_1150,-75.51815,6.20089,MUR/H:2,2,13,1300000,520000,130,Medellin,metropolitan,low,met_Med_1150
Med_1151,-75.51815,6.20089,MUR/H:4,4,15,3000000,1200000,300,Medellin,metropolitan,low,met_Med_1151
Med_1152,-75.54213,6.19875,MUR/H:5,5,41,20500000,8200000,615,Medellin,metropolitan,high,met_Med_1152
Med_1153,-75.54213,6.19875,MUR/H:1,1,38,3800000,1520000,114,Medellin,metropolitan,high,met_Med_1153
Med_1154,-75.54213,6.19875,MUR/H:1,1,30,3000000,1200000,90,Medellin,metropolitan,high,met_Med_1154
Med_1155,-75.51802,6.22676,MUR/H:3,3,10,1500000,600000,150,Medellin,metropolitan,low,met_Med_1155
Med_1156,-75.51802,6.22676,CR/H:2,2,27,4050000,1620000,270,Medellin,metropolitan,low,met_Med_1156
Med_1157,-75.51802,6.22676,CR/H:2,2,45,6750000,2700000,450,Medellin,metropolitan,low,met_Med_1157
Med_1158,-75.51802,6.22676,CR/H:4,4,8,2400000,960000,160,Medellin,metropolitan,low,met_Med_1158
Med_1159,-75.49939,6.21088,MUR/H:1,1,40,2000000,800000,200,Medellin,metropolitan,low,met_Med_1159
Med_116,-75.55358,6.26472,MUR/H:4,4,16,4800000,1920000,256,Medellin,metropolitan,middle,met_Med_116
Med_1160,-75.49939,6.21088,MUR/H:1,1,3,150000,60000,15,Medellin,metropolitan,low,met_Med_1160
Med_1161,-75.49939,6.21088,MUR/H:3,3,42,6300000,2520000,630,Medellin,metropolitan,low,met_Med_1161
Med_1162,-75.50096,6.22674,MUR/H:1,1,2,100000,40000,10,Medellin,metropolitan,low,met_Med_1162
Med_1163,-75.50096,6.22674,CR/H:4,4,20,6000000,2400000,400,Medellin,metropolitan,low,met_Med_1163
Med_1164,-75.52467,6.23318,MUR/H:4,4,34,6800000,2720000,680,Medellin,metropolitan,low,met_Med_1164
Med_1165,-75.52467,6.23318,CR/H:5,5,40,15000000,6000000,1000,Medellin,metropolitan,low,met_Med_1165
Med_1166,-75.52467,6.23318,CR/H:5,5,10,3750000,1500000,250,Medellin,metropolitan,low,met_Med_1166
Med_1167,-75.52467,6.23318,MUR/H:2,2,26,2600000,1040000,260,Medellin,metropolitan,low,met_Med_1167
Med_1168,-75.50888,6.27359,MUR/H:1,1,32,1600000,640000,160,Medellin,metropolitan,low,met_Med_1168
Med_1169,-75.50888,6.27359,MUR/H:4,4,42,8400000,3360000,840,Medellin,metropolitan,low,met_Med_1169
Med_117,-75.55358,6.26472,MUR/H:1,1,20,1500000,600000,80,Medellin,metropolitan,middle,met_Med_117
Med_1170,-75.50888,6.27359,CR/H:4,4,31,9300000,3720000,620,Medellin,metropolitan,low,met_Med_1170
Med_1171,-75.49541,6.23967,CR/H:2,2,38,5700000,2280000,380,Medellin,metropolitan,low,met_Med_1171
Med_1172,-75.49541,6.23967,CR/H:3,3,12,2700000,1080000,180,Medellin,metropolitan,low,met_Med_1172
Med_1173,-75.48591,6.24689,MUR/H:3,3,38,5700000,2280000,570,Medellin,metropolitan,low,met_Med_1173
Med_1174,-75.48591,6.24689,MUR/H:1,1,16,800000,320000,80,Medellin,metropolitan,low,met_Med_1174
Med_1175,-75.55509,6.18004,CR/H:3,3,35,21000000,8400000,315,Medellin,metropolitan,high,met_Med_1175
Med_1176,-75.55509,6.18004,MUR/H:1,1,25,2500000,1000000,75,Medellin,metropolitan,high,met_Med_1176
Med_1177,-75.49142,6.19958,CR/H:3,3,21,4725000,1890000,315,Medellin,metropolitan,low,met_Med_1177
Med_1178,-75.49142,6.19958,MUR/H:1,1,9,450000,180000,45,Medellin,metropolitan,low,met_Med_1178
Med_1179,-75.49789,6.23874,MUR/H:1,1,24,1200000,480000,120,Medellin,metropolitan,low,met_Med_1179
Med_118,-75.55358,6.26472,CR/H:4,4,19,9500000,3800000,304,Medellin,metropolitan,middle,met_Med_118
Med_1180,-75.49789,6.23874,MUR/H:1,1,25,1250000,500000,125,Medellin,metropolitan,low,met_Med_1180
Med_1181,-75.47527,6.23787,CR/H:2,2,29,4350000,1740000,290,Medellin,metropolitan,low,met_Med_1181
Med_1182,-75.47527,6.23787,MUR/H:3,3,7,1050000,420000,105,Medellin,metropolitan,low,met_Med_1182
Med_1183,-75.49555,6.22798,CR/H:5,5,36,13500000,5400000,900,Medellin,metropolitan,low,met_Med_1183
Med_1184,-75.49555,6.22798,MUR/H:5,5,25,6250000,2500000,625,Medellin,metropolitan,low,met_Med_1184
Med_1185,-75.54108,6.18021,MUR/H:3,3,48,14400000,5760000,432,Medellin,metropolitan,high,met_Med_1185
Med_1186,-75.54108,6.18021,MUR/H:3,3,4,1200000,480000,36,Medellin,metropolitan,high,met_Med_1186
Med_1187,-75.54855,6.21652,MUR/H:4,4,24,9600000,3840000,288,Medellin,metropolitan,high,met_Med_1187
Med_1188,-75.54855,6.21652,MUR/H:1,1,22,2200000,880000,66,Medellin,metropolitan,high,met_Med_1188
Med_1189,-75.54855,6.21652,CR/H:4,4,42,33600000,13440000,504,Medellin,metropolitan,high,met_Med_1189
Med_119,-75.55358,6.26472,MUR/H:2,2,45,6750000,2700000,360,Medellin,metropolitan,middle,met_Med_119
Med_1190,-75.50103,6.21071,MUR/H:3,3,44,6600000,2640000,660,Medellin,metropolitan,low,met_Med_1190
Med_1191,-75.50103,6.21071,MUR/H:3,3,32,4800000,1920000,480,Medellin,metropolitan,low,met_Med_1191
Med_1192,-75.50103,6.21071,MUR/H:1,1,48,2400000,960000,240,Medellin,metropolitan,low,met_Med_1192
Med_1193,-75.50485,6.20236,CR/H:5,5,41,15375000,6150000,1025,Medellin,metropolitan,low,met_Med_1193
Med_1194,-75.50485,6.20236,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_1194
Med_1195,-75.5212,6.20367,CR/H:4,4,39,11700000,4680000,780,Medellin,metropolitan,low,met_Med_1195
Med_1196,-75.5212,6.20367,MUR/H:3,3,25,3750000,1500000,375,Medellin,metropolitan,low,met_Med_1196
Med_1197,-75.5212,6.20367,CR/H:4,4,8,2400000,960000,160,Medellin,metropolitan,low,met_Med_1197
Med_1198,-75.51302,6.27335,MUR/H:4,4,37,11100000,4440000,592,Medellin,metropolitan,middle,met_Med_1198
Med_1199,-75.51256,6.2784,MUR/H:1,1,1,75000,30000,4,Medellin,metropolitan,middle,met_Med_1199
Med_12,-75.54684,6.30031,MUR/H:4,4,31,6200000,2480000,620,Medellin,metropolitan,low,met_Med_12
Med_120,-75.54928,6.26428,MUR/H:1,1,24,1200000,480000,120,Medellin,metropolitan,low,met_Med_120
Med_1200,-75.50279,6.27769,CR/H:2,2,47,7050000,2820000,470,Medellin,metropolitan,low,met_Med_1200
Med_1201,-75.50279,6.27769,MUR/H:5,5,12,3000000,1200000,300,Medellin,metropolitan,low,met_Med_1201
Med_121,-75.54928,6.26428,CR/H:5,5,16,6000000,2400000,400,Medellin,metropolitan,low,met_Med_121
Med_122,-75.54928,6.26428,MUR/H:5,5,8,2000000,800000,200,Medellin,metropolitan,low,met_Med_122
Med_123,-75.54928,6.26428,MUR/H:3,3,2,300000,120000,30,Medellin,metropolitan,low,met_Med_123
Med_124,-75.54377,6.26448,CR/H:2,2,4,600000,240000,40,Medellin,metropolitan,low,met_Med_124
Med_125,-75.54377,6.26448,MUR/H:5,5,41,10250000,4100000,1025,Medellin,metropolitan,low,met_Med_125
Med_126,-75.54377,6.26448,CR/H:4,4,44,13200000,5280000,880,Medellin,metropolitan,low,met_Med_126
Med_127,-75.54377,6.26448,MUR/H:1,1,36,1800000,720000,180,Medellin,metropolitan,low,met_Med_127
Med_128,-75.5403,6.26474,CR/H:5,5,17,6375000,2550000,425,Medellin,metropolitan,low,met_Med_128
Med_129,-75.5403,6.26474,MUR/H:4,4,16,3200000,1280000,320,Medellin,metropolitan,low,met_Med_129
Med_13,-75.54632,6.29251,MUR/H:1,1,11,550000,220000,55,Medellin,metropolitan,low,met_Med_13
Med_130,-75.5403,6.26474,CR/H:3,3,17,3825000,1530000,255,Medellin,metropolitan,low,met_Med_130
Med_131,-75.53858,6.27041,CR/H:3,3,1,225000,90000,15,Medellin,metropolitan,low,met_Med_131
Med_132,-75.53858,6.27041,MUR/H:1,1,12,600000,240000,60,Medellin,metropolitan,low,met_Med_132
Med_133,-75.53858,6.27041,CR/H:2,2,16,2400000,960000,160,Medellin,metropolitan,low,met_Med_133
Med_134,-75.54064,6.27542,MUR/H:2,2,11,1100000,440000,110,Medellin,metropolitan,low,met_Med_134
Med_135,-75.54064,6.27542,MUR/H:4,4,50,10000000,4000000,1000,Medellin,metropolitan,low,met_Med_135
Med_136,-75.54064,6.27542,CR/H:5,5,28,10500000,4200000,700,Medellin,metropolitan,low,met_Med_136
Med_137,-75.54064,6.27542,CR/H:2,2,15,2250000,900000,150,Medellin,metropolitan,low,met_Med_137
Med_138,-75.53957,6.2822,CR/H:2,2,38,5700000,2280000,380,Medellin,metropolitan,low,met_Med_138
Med_139,-75.53957,6.2822,MUR/H:4,4,33,6600000,2640000,660,Medellin,metropolitan,low,met_Med_139
Med_14,-75.54632,6.29251,MUR/H:2,2,25,2500000,1000000,250,Medellin,metropolitan,low,met_Med_14
Med_140,-75.53957,6.2822,MUR/H:2,2,22,2200000,880000,220,Medellin,metropolitan,low,met_Med_140
Med_141,-75.54215,6.28313,CR/H:2,2,21,3150000,1260000,210,Medellin,metropolitan,low,met_Med_141
Med_142,-75.54215,6.28313,CR/H:2,2,43,6450000,2580000,430,Medellin,metropolitan,low,met_Med_142
Med_143,-75.54215,6.28313,MUR/H:5,5,28,7000000,2800000,700,Medellin,metropolitan,low,met_Med_143
Med_144,-75.54325,6.2782,MUR/H:1,1,41,2050000,820000,205,Medellin,metropolitan,low,met_Med_144
Med_145,-75.54325,6.2782,MUR/H:5,5,48,12000000,4800000,1200,Medellin,metropolitan,low,met_Med_145
Med_146,-75.54325,6.2782,MUR/H:2,2,28,2800000,1120000,280,Medellin,metropolitan,low,met_Med_146
Med_147,-75.55546,6.28578,MUR/H:2,2,49,7350000,2940000,392,Medellin,metropolitan,middle,met_Med_147
Med_148,-75.55546,6.28578,MUR/H:2,2,5,750000,300000,40,Medellin,metropolitan,middle,met_Med_148
Med_149,-75.55546,6.28578,MUR/H:4,4,18,5400000,2160000,288,Medellin,metropolitan,middle,met_Med_149
Med_150,-75.55546,6.28578,MUR/H:4,4,40,12000000,4800000,640,Medellin,metropolitan,middle,met_Med_150
Med_151,-75.56055,6.2868,MUR/H:1,1,30,2250000,900000,120,Medellin,metropolitan,middle,met_Med_151
Med_152,-75.56055,6.2868,MUR/H:2,2,46,6900000,2760000,368,Medellin,metropolitan,middle,met_Med_152
Med_153,-75.56055,6.2868,MUR/H:5,5,32,12000000,4800000,640,Medellin,metropolitan,middle,met_Med_153
Med_154,-75.56055,6.2868,MUR/H:5,5,5,1875000,750000,100,Medellin,metropolitan,middle,met_Med_154
Med_155,-75.56413,6.28723,MUR/H:5,5,15,3750000,1500000,375,Medellin,metropolitan,low,met_Med_155
Med_156,-75.56413,6.28723,MUR/H:3,3,19,2850000,1140000,285,Medellin,metropolitan,low,met_Med_156
Med_157,-75.56413,6.28723,CR/H:5,5,4,1500000,600000,100,Medellin,metropolitan,low,met_Med_157
Med_158,-75.56413,6.28723,MUR/H:1,1,1,50000,20000,5,Medellin,metropolitan,low,met_Med_158
Med_159,-75.56466,6.28084,MUR/H:4,4,20,4000000,1600000,400,Medellin,metropolitan,low,met_Med_159
Med_16,-75.54632,6.29251,MUR/H:4,4,3,600000,240000,60,Medellin,metropolitan,low,met_Med_16
Med_160,-75.56466,6.28084,MUR/H:2,2,10,1000000,400000,100,Medellin,metropolitan,low,met_Med_160
Med_161,-75.56466,6.28084,MUR/H:4,4,39,7800000,3120000,780,Medellin,metropolitan,low,met_Med_161
Med_162,-75.56466,6.28084,CR/H:2,2,7,1050000,420000,70,Medellin,metropolitan,low,met_Med_162
Med_163,-75.56674,6.27872,MUR/H:1,1,2,100000,40000,10,Medellin,metropolitan,low,met_Med_163
Med_164,-75.56674,6.27872,MUR/H:4,4,22,4400000,1760000,440,Medellin,metropolitan,low,met_Med_164
Med_165,-75.56674,6.27872,MUR/H:2,2,3,300000,120000,30,Medellin,metropolitan,low,met_Med_165
Med_166,-75.56674,6.27872,MUR/H:2,2,17,1700000,680000,170,Medellin,metropolitan,low,met_Med_166
Med_167,-75.56472,6.26647,MUR/H:4,4,29,8700000,3480000,464,Medellin,metropolitan,middle,met_Med_167
Med_168,-75.56472,6.26647,CR/H:3,3,16,6000000,2400000,192,Medellin,metropolitan,middle,met_Med_168
Med_169,-75.56472,6.26647,MUR/H:2,2,33,4950000,1980000,264,Medellin,metropolitan,middle,met_Med_169
Med_17,-75.54966,6.29008,MUR/H:4,4,7,1400000,560000,140,Medellin,metropolitan,low,met_Med_17
Med_170,-75.56472,6.26647,CR/H:2,2,20,5000000,2000000,160,Medellin,metropolitan,middle,met_Med_170
Med_171,-75.56069,6.26695,MUR/H:5,5,36,9000000,3600000,900,Medellin,metropolitan,low,met_Med_171
Med_172,-75.56069,6.26695,MUR/H:1,1,23,1150000,460000,115,Medellin,metropolitan,low,met_Med_172
Med_173,-75.56069,6.26695,CR/H:5,5,39,14625000,5850000,975,Medellin,metropolitan,low,met_Med_173
Med_174,-75.56069,6.26695,MUR/H:5,5,45,11250000,4500000,1125,Medellin,metropolitan,low,met_Med_174
Med_175,-75.55714,6.26597,MUR/H:1,1,30,2250000,900000,120,Medellin,metropolitan,middle,met_Med_175
Med_176,-75.55714,6.26597,MUR/H:5,5,10,3750000,1500000,200,Medellin,metropolitan,middle,met_Med_176
Med_177,-75.55714,6.26597,CR/H:3,3,36,13500000,5400000,432,Medellin,metropolitan,middle,met_Med_177
Med_178,-75.55714,6.26597,MUR/H:4,4,4,1200000,480000,64,Medellin,metropolitan,middle,met_Med_178
Med_179,-75.55598,6.27339,MUR/H:2,2,16,2400000,960000,128,Medellin,metropolitan,middle,met_Med_179
Med_18,-75.54966,6.29008,MUR/H:2,2,18,1800000,720000,180,Medellin,metropolitan,low,met_Med_18
Med_180,-75.55598,6.27339,CR/H:3,3,31,11625000,4650000,372,Medellin,metropolitan,middle,met_Med_180
Med_181,-75.55598,6.27339,MUR/H:2,2,41,6150000,2460000,328,Medellin,metropolitan,middle,met_Med_181
Med_182,-75.55598,6.27339,MUR/H:3,3,31,6975000,2790000,372,Medellin,metropolitan,middle,met_Med_182
Med_183,-75.55464,6.27894,CR/H:5,5,44,27500000,11000000,880,Medellin,metropolitan,middle,met_Med_183
Med_184,-75.55464,6.27894,MUR/H:3,3,44,9900000,3960000,528,Medellin,metropolitan,middle,met_Med_184
Med_185,-75.55464,6.27894,MUR/H:2,2,5,750000,300000,40,Medellin,metropolitan,middle,met_Med_185
Med_186,-75.55464,6.27894,CR/H:5,5,1,625000,250000,20,Medellin,metropolitan,middle,met_Med_186
Med_187,-75.55591,6.28141,CR/H:5,5,48,30000000,12000000,960,Medellin,metropolitan,middle,met_Med_187
Med_188,-75.55591,6.28141,CR/H:4,4,33,16500000,6600000,528,Medellin,metropolitan,middle,met_Med_188
Med_190,-75.55591,6.28141,MUR/H:5,5,40,15000000,6000000,800,Medellin,metropolitan,middle,met_Med_190
Med_191,-75.56072,6.28067,MUR/H:5,5,12,4500000,1800000,240,Medellin,metropolitan,middle,met_Med_191
Med_192,-75.56072,6.28067,CR/H:3,3,34,12750000,5100000,408,Medellin,metropolitan,middle,met_Med_192
Med_194,-75.56072,6.28067,MUR/H:5,5,35,13125000,5250000,700,Medellin,metropolitan,middle,met_Med_194
Med_195,-75.55952,6.2742,MUR/H:1,1,6,450000,180000,24,Medellin,metropolitan,middle,met_Med_195
Med_196,-75.55952,6.2742,MUR/H:4,4,20,6000000,2400000,320,Medellin,metropolitan,middle,met_Med_196
Med_198,-75.55952,6.2742,MUR/H:1,1,39,2925000,1170000,156,Medellin,metropolitan,middle,met_Med_198
Med_199,-75.56267,6.27511,MUR/H:2,2,10,1000000,400000,100,Medellin,metropolitan,low,met_Med_199
Med_2,-75.5439,6.29695,MUR/H:1,1,26,1300000,520000,130,Medellin,metropolitan,low,met_Med_2
Med_20,-75.54966,6.29008,MUR/H:5,5,45,11250000,4500000,1125,Medellin,metropolitan,low,met_Med_20
Med_202,-75.56267,6.27511,CR/H:3,3,43,9675000,3870000,645,Medellin,metropolitan,low,met_Med_202
Med_203,-75.55854,6.30741,CR/H:5,5,16,6000000,2400000,400,Medellin,metropolitan,low,met_Med_203
Med_206,-75.55854,6.30741,CR/H:5,5,10,3750000,1500000,250,Medellin,metropolitan,low,met_Med_206
Med_207,-75.56169,6.30834,CR/H:5,5,26,16250000,6500000,520,Medellin,metropolitan,middle,met_Med_207
Med_21,-75.55141,6.2872,CR/H:4,4,16,4800000,1920000,320,Medellin,metropolitan,low,met_Med_21
