source_id,rup_id,delta,is_aftershock
235,382,3.9707375e-06,1
235,383,1.6702103e-06,0
235,384,0.00012684436,1
235,385,5.3354514e-05,0
235,386,2.2442497e-05,1
235,387,9.439982e-06,0
235,388,3.9707375e-06,1
235,389,1.6702103e-06,0
235,390,0.00012684436,1
235,391,5.3354514e-05,0
235,392,2.2442497e-05,1
235,393,9.439982e-06,0
235,394,3.9707375e-06,1
235,395,1.6702103e-06,0
235,396,0.00012684436,1
235,397,5.3354514e-05,0
235,398,2.2442497e-05,1
235,399,9.439982e-06,0
235,400,3.9707375e-06,1
235,401,1.6702103e-06,0
235,402,0.00012684436,1
235,403,5.3354514e-05,0
235,404,2.2442497e-05,1
235,405,9.439982e-06,0
235,406,3.9707375e-06,1
235,407,1.6702103e-06,0
235,408,0.00012684436,1
235,409,5.3354514e-05,0
235,410,2.2442497e-05,1
235,411,9.439982e-06,0
235,412,3.9707375e-06,1
235,413,1.6702103e-06,0
235,414,0.00012684436,1
235,415,5.3354514e-05,0
235,416,2.2442497e-05,1
235,417,9.439982e-06,0
235,418,3.9707375e-06,1
235,419,1.6702103e-06,0
235,420,0.00012684436,1
235,421,5.3354514e-05,0
235,422,2.2442497e-05,1
235,423,9.439982e-06,0
235,424,3.9707375e-06,1
235,425,1.6702103e-06,0
235,426,0.00012684436,1
235,427,5.3354514e-05,0
235,428,2.2442497e-05,1
235,429,9.439982e-06,0
235,430,3.9707375e-06,1
235,431,1.6702103e-06,0
235,432,0.00012684436,1
235,433,5.3354514e-05,0
235,434,2.2442497e-05,1
235,435,9.439982e-06,0
235,436,3.9707375e-06,1
235,437,1.6702103e-06,0
235,438,0.00012684436,1
235,439,5.3354514e-05,0
235,440,2.2442497e-05,1
235,441,9.439982e-06,0
235,442,3.9707375e-06,1
235,443,1.6702103e-06,0
235,444,0.00012684436,1
235,445,5.3354514e-05,0
235,446,2.2442497e-05,1
235,447,9.439982e-06,0
235,448,3.9707375e-06,1
235,449,1.6702103e-06,0
235,450,0.00012684436,1
235,451,5.3354514e-05,0
235,452,2.2442497e-05,1
235,453,9.439982e-06,0
235,454,3.9707375e-06,1
235,455,1.6702103e-06,0
235,456,0.00012684436,1
235,457,5.3354514e-05,0
235,458,2.2442497e-05,1
235,459,9.439982e-06,0
235,460,3.9707375e-06,1
235,461,1.6702103e-06,0
235,462,0.00012684436,1
235,463,5.3354514e-05,0
235,464,2.2442497e-05,1
235,465,9.439982e-06,0
235,466,3.9707375e-06,1
235,467,1.6702103e-06,0
235,468,0.00012684436,1
235,469,5.3354514e-05,0
235,470,2.2442497e-05,1
235,471,9.439982e-06,0
235,472,3.9707375e-06,1
235,473,1.6702103e-06,0
235,474,0.00012684436,1
235,475,5.3354514e-05,0
235,476,2.2442497e-05,1
235,477,9.439982e-06,0
235,478,3.9707375e-06,1
235,479,1.6702103e-06,0
235,480,0.00012684436,1
235,481,5.3354514e-05,0
235,482,2.2442497e-05,1
235,483,9.439982e-06,0
235,484,3.9707375e-06,1
235,485,1.6702103e-06,0
236,0,6.9993504e-05,1
236,1,2.9441351e-05,0
236,2,1.2383908e-05,1
236,3,5.2090404e-06,0
236,4,2.1910776e-06,1
236,5,9.2163236e-07,0
236,6,6.9993504e-05,1
236,7,2.9441351e-05,0
236,8,1.2383908e-05,1
236,9,5.2090404e-06,0
236,10,2.1910776e-06,1
236,11,9.2163236e-07,0
236,12,6.9993504e-05,1
236,13,2.9441351e-05,0
236,14,1.2383908e-05,1
236,15,5.2090404e-06,0
236,16,2.1910776e-06,1
236,17,9.2163236e-07,0
236,18,6.9993504e-05,1
236,19,2.9441351e-05,0
236,20,1.2383908e-05,1
236,21,5.2090404e-06,0
236,22,2.1910776e-06,1
236,23,9.2163236e-07,0
236,24,6.9993504e-05,1
236,25,2.9441351e-05,0
236,26,1.2383908e-05,1
236,27,5.2090404e-06,0
236,28,2.1910776e-06,1
236,29,9.2163236e-07,0
236,30,6.9993504e-05,1
236,31,2.9441351e-05,0
236,32,1.2383908e-05,1
236,33,5.2090404e-06,0
236,34,2.1910776e-06,1
236,35,9.2163236e-07,0
236,36,6.9993504e-05,1
236,37,2.9441351e-05,0
236,38,1.2383908e-05,1
236,39,5.2090404e-06,0
236,40,2.1910776e-06,1
236,41,9.2163236e-07,0
236,42,6.9993504e-05,1
236,43,2.9441351e-05,0
236,44,1.2383908e-05,1
236,45,5.2090404e-06,0
236,46,2.1910776e-06,1
236,47,9.2163236e-07,0
236,48,6.9993504e-05,1
236,49,2.9441351e-05,0
236,50,1.2383908e-05,1
236,51,5.2090404e-06,0
236,52,2.1910776e-06,1
236,53,9.2163236e-07,0
236,54,6.9993504e-05,1
236,55,2.9441351e-05,0
236,56,1.2383908e-05,1
236,57,5.2090404e-06,0
236,58,2.1910776e-06,1
236,59,9.2163236e-07,0
236,60,6.9993504e-05,1
236,61,2.9441351e-05,0
236,62,1.2383908e-05,1
236,63,5.2090404e-06,0
236,64,2.1910776e-06,1
236,65,9.2163236e-07,0
236,66,6.9993504e-05,1
236,67,2.9441351e-05,0
236,68,1.2383908e-05,1
236,69,5.2090404e-06,0
236,70,2.1910776e-06,1
236,71,9.2163236e-07,0
236,72,6.9993504e-05,1
236,73,2.9441351e-05,0
236,74,1.2383908e-05,1
236,75,5.2090404e-06,0
236,76,2.1910776e-06,1
236,77,9.2163236e-07,0
236,78,6.9993504e-05,1
236,79,2.9441351e-05,0
236,80,1.2383908e-05,1
236,81,5.2090404e-06,0
236,82,2.1910776e-06,1
236,83,9.2163236e-07,0
236,84,6.9993504e-05,1
236,85,2.9441351e-05,0
236,86,1.2383908e-05,1
236,87,5.2090404e-06,0
236,88,2.1910776e-06,1
236,89,9.2163236e-07,0
236,90,6.9993504e-05,1
236,91,2.9441351e-05,0
236,92,1.2383908e-05,1
236,93,5.2090404e-06,0
236,94,2.1910776e-06,1
236,95,9.2163236e-07,0
236,96,6.9993504e-05,1
236,97,2.9441351e-05,0
236,98,1.2383908e-05,1
236,99,5.2090404e-06,0
236,100,2.1910776e-06,1
236,101,9.2163236e-07,0
236,102,6.9993504e-05,1
236,103,2.9441351e-05,0
236,104,1.2383908e-05,1
236,105,5.2090404e-06,0
236,106,2.1910776e-06,1
236,107,9.2163236e-07,0
236,108,6.9993504e-05,1
236,109,2.9441351e-05,0
236,110,1.2383908e-05,1
236,111,5.2090404e-06,0
236,112,2.1910776e-06,1
236,113,9.2163236e-07,0
236,114,6.9993504e-05,1
236,115,2.9441351e-05,0
236,116,1.2383908e-05,1
236,117,5.2090404e-06,0
236,118,2.1910776e-06,1
236,119,9.2163236e-07,0
236,120,6.9993504e-05,1
236,121,2.9441351e-05,0
236,122,1.2383908e-05,1
236,123,5.2090404e-06,0
236,124,2.1910776e-06,1
236,125,9.2163236e-07,0
236,126,6.9993504e-05,1
236,127,2.9441351e-05,0
236,128,1.2383908e-05,1
236,129,5.2090404e-06,0
236,130,2.1910776e-06,1
236,131,9.2163236e-07,0
236,132,6.9993504e-05,1
236,133,2.9441351e-05,0
236,134,1.2383908e-05,1
236,135,5.2090404e-06,0
236,136,2.1910776e-06,1
236,137,9.2163236e-07,0
236,138,6.9993504e-05,1
236,139,2.9441351e-05,0
236,140,1.2383908e-05,1
236,141,5.2090404e-06,0
236,142,2.1910776e-06,1
236,143,9.2163236e-07,0
236,144,6.9993504e-05,1
236,145,2.9441351e-05,0
236,146,1.2383908e-05,1
236,147,5.2090404e-06,0
236,148,2.1910776e-06,1
236,149,9.2163236e-07,0
236,150,6.9993504e-05,1
236,151,2.9441351e-05,0
236,152,1.2383908e-05,1
236,153,5.2090404e-06,0
236,154,2.1910776e-06,1
236,155,9.2163236e-07,0
236,156,6.9993504e-05,1
236,157,2.9441351e-05,0
236,158,1.2383908e-05,1
236,159,5.2090404e-06,0
236,160,2.1910776e-06,1
236,161,9.2163236e-07,0
236,162,6.9993504e-05,1
236,163,2.9441351e-05,0
236,164,1.2383908e-05,1
236,165,5.2090404e-06,0
236,166,2.1910776e-06,1
236,167,9.2163236e-07,0
236,168,6.9993504e-05,1
236,169,2.9441351e-05,0
236,170,1.2383908e-05,1
236,171,5.2090404e-06,0
236,172,2.1910776e-06,1
236,173,9.2163236e-07,0
236,174,6.9993504e-05,1
236,175,2.9441351e-05,0
236,176,1.2383908e-05,1
236,177,5.2090404e-06,0
236,178,2.1910776e-06,1
236,179,9.2163236e-07,0
236,180,6.9993504e-05,1
236,181,2.9441351e-05,0
236,182,1.2383908e-05,1
236,183,5.2090404e-06,0
236,184,2.1910776e-06,1
236,185,9.2163236e-07,0
236,186,6.9993504e-05,1
236,187,2.9441351e-05,0
236,188,1.2383908e-05,1
236,189,5.2090404e-06,0
236,190,2.1910776e-06,1
236,191,9.2163236e-07,0
236,192,6.9993504e-05,1
236,193,2.9441351e-05,0
236,194,1.2383908e-05,1
236,195,5.2090404e-06,0
236,196,2.1910776e-06,1
236,197,9.2163236e-07,0
236,198,6.9993504e-05,1
236,199,2.9441351e-05,0
236,200,1.2383908e-05,1
236,201,5.2090404e-06,0
236,202,2.1910776e-06,1
236,203,9.2163236e-07,0
236,204,6.9993504e-05,1
236,205,2.9441351e-05,0
236,206,1.2383908e-05,1
236,207,5.2090404e-06,0
236,208,2.1910776e-06,1
236,209,9.2163236e-07,0
236,210,6.9993504e-05,1
236,211,2.9441351e-05,0
236,212,1.2383908e-05,1
236,213,5.2090404e-06,0
236,214,2.1910776e-06,1
236,215,9.2163236e-07,0
236,216,6.9993504e-05,1
236,217,2.9441351e-05,0
236,218,1.2383908e-05,1
236,219,5.2090404e-06,0
236,220,2.1910776e-06,1
236,221,9.2163236e-07,0
236,222,6.9993504e-05,1
236,223,2.9441351e-05,0
236,224,1.2383908e-05,1
236,225,5.2090404e-06,0
236,226,2.1910776e-06,1
236,227,9.2163236e-07,0
236,228,6.9993504e-05,1
236,229,2.9441351e-05,0
236,230,1.2383908e-05,1
236,231,5.2090404e-06,0
236,232,2.1910776e-06,1
236,233,9.2163236e-07,0
236,234,6.9993504e-05,1
236,235,2.9441351e-05,0
236,236,1.2383908e-05,1
236,237,5.2090404e-06,0
236,238,2.1910776e-06,1
236,239,9.2163236e-07,0
236,240,6.9993504e-05,1
236,241,2.9441351e-05,0
236,242,1.2383908e-05,1
236,243,5.2090404e-06,0
236,244,2.1910776e-06,1
236,245,9.2163236e-07,0
236,246,6.9993504e-05,1
236,247,2.9441351e-05,0
236,248,1.2383908e-05,1
236,249,5.2090404e-06,0
236,250,2.1910776e-06,1
236,251,9.2163236e-07,0
236,252,6.9993504e-05,1
236,253,2.9441351e-05,0
236,254,1.2383908e-05,1
236,255,5.2090404e-06,0
236,256,2.1910776e-06,1
236,257,9.2163236e-07,0
236,258,6.9993504e-05,1
236,259,2.9441351e-05,0
236,260,1.2383908e-05,1
236,261,5.2090404e-06,0
236,262,2.1910776e-06,1
236,263,9.2163236e-07,0
236,264,6.9993504e-05,1
236,265,2.9441351e-05,0
236,266,1.2383908e-05,1
236,267,5.2090404e-06,0
236,268,2.1910776e-06,1
236,269,9.2163236e-07,0
236,270,6.9993504e-05,1
236,271,2.9441351e-05,0
236,272,1.2383908e-05,1
236,273,5.2090404e-06,0
236,274,2.1910776e-06,1
236,275,9.2163236e-07,0
236,276,6.9993504e-05,1
236,277,2.9441351e-05,0
236,278,1.2383908e-05,1
236,279,5.2090404e-06,0
236,280,2.1910776e-06,1
236,281,9.2163236e-07,0
236,282,6.9993504e-05,1
236,283,2.9441351e-05,0
236,284,1.2383908e-05,1
236,285,5.2090404e-06,0
236,286,2.1910776e-06,1
236,287,9.2163236e-07,0
236,288,6.9993504e-05,1
236,289,2.9441351e-05,0
236,290,1.2383908e-05,1
236,291,5.2090404e-06,0
236,292,2.1910776e-06,1
236,293,9.2163236e-07,0
236,294,6.9993504e-05,1
236,295,2.9441351e-05,0
236,296,1.2383908e-05,1
236,297,5.2090404e-06,0
236,298,2.1910776e-06,1
236,299,9.2163236e-07,0
236,300,6.9993504e-05,1
236,301,2.9441351e-05,0
236,302,1.2383908e-05,1
236,303,5.2090404e-06,0
236,304,2.1910776e-06,1
236,305,9.2163236e-07,0
236,306,6.9993504e-05,1
236,307,2.9441351e-05,0
236,308,1.2383908e-05,1
236,309,5.2090404e-06,0
236,310,2.1910776e-06,1
236,311,9.2163236e-07,0
236,312,6.9993504e-05,1
236,313,2.9441351e-05,0
236,314,1.2383908e-05,1
236,315,5.2090404e-06,0
236,316,2.1910776e-06,1
236,317,9.2163236e-07,0
236,318,6.9993504e-05,1
236,319,2.9441351e-05,0
236,320,1.2383908e-05,1
236,321,5.2090404e-06,0
236,322,2.1910776e-06,1
236,323,9.2163236e-07,0
236,324,6.9993504e-05,1
236,325,2.9441351e-05,0
236,326,1.2383908e-05,1
236,327,5.2090404e-06,0
236,328,2.1910776e-06,1
236,329,9.2163236e-07,0
236,330,6.9993504e-05,1
236,331,2.9441351e-05,0
236,332,1.2383908e-05,1
236,333,5.2090404e-06,0
236,334,2.1910776e-06,1
236,335,9.2163236e-07,0
236,336,6.9993504e-05,1
236,337,2.9441351e-05,0
236,338,1.2383908e-05,1
236,339,5.2090404e-06,0
236,340,2.1910776e-06,1
236,341,9.2163236e-07,0
236,342,6.9993504e-05,1
236,343,2.9441351e-05,0
236,344,1.2383908e-05,1
236,345,5.2090404e-06,0
236,346,2.1910776e-06,1
236,347,9.2163236e-07,0
236,348,6.9993504e-05,1
236,349,2.9441351e-05,0
236,350,1.2383908e-05,1
236,351,5.2090404e-06,0
236,352,2.1910776e-06,1
236,353,9.2163236e-07,0
236,354,6.9993504e-05,1
236,355,2.9441351e-05,0
236,356,1.2383908e-05,1
236,357,5.2090404e-06,0
236,358,2.1910776e-06,1
236,359,9.2163236e-07,0
236,360,6.9993504e-05,1
236,361,2.9441351e-05,0
236,362,1.2383908e-05,1
236,363,5.2090404e-06,0
236,364,2.1910776e-06,1
236,365,9.2163236e-07,0
236,366,6.9993504e-05,1
236,367,2.9441351e-05,0
236,368,1.2383908e-05,1
236,369,5.2090404e-06,0
236,370,2.1910776e-06,1
236,371,9.2163236e-07,0
236,372,6.9993504e-05,1
236,373,2.9441351e-05,0
236,374,1.2383908e-05,1
236,375,5.2090404e-06,0
236,376,2.1910776e-06,1
236,377,9.2163236e-07,0
236,378,6.9993504e-05,1
236,379,2.9441351e-05,0
236,380,1.2383908e-05,1
236,381,5.2090404e-06,0
236,382,2.1910776e-06,1
236,383,9.2163236e-07,0
236,384,6.9993504e-05,1
236,385,2.9441351e-05,0
236,386,1.2383908e-05,1
236,387,5.2090404e-06,0
236,388,2.1910776e-06,1
236,389,9.2163236e-07,0
236,390,6.9993504e-05,1
236,391,2.9441351e-05,0
236,392,1.2383908e-05,1
236,393,5.2090404e-06,0
236,394,2.1910776e-06,1
236,395,9.2163236e-07,0
236,396,6.9993504e-05,1
236,397,2.9441351e-05,0
236,398,1.2383908e-05,1
236,399,5.2090404e-06,0
236,400,2.1910776e-06,1
236,401,9.2163236e-07,0
236,402,6.9993504e-05,1
236,403,2.9441351e-05,0
236,404,1.2383908e-05,1
236,405,5.2090404e-06,0
236,406,2.1910776e-06,1
236,407,9.2163236e-07,0
236,408,6.9993504e-05,1
236,409,2.9441351e-05,0
236,410,1.2383908e-05,1
236,411,5.2090404e-06,0
236,412,2.1910776e-06,1
236,413,9.2163236e-07,0
236,414,6.9993504e-05,1
236,415,2.9441351e-05,0
236,416,1.2383908e-05,1
236,417,5.2090404e-06,0
236,418,2.1910776e-06,1
236,419,9.2163236e-07,0
236,420,6.9993504e-05,1
236,421,2.9441351e-05,0
236,422,1.2383908e-05,1
236,423,5.2090404e-06,0
236,424,2.1910776e-06,1
236,425,9.2163236e-07,0
236,426,6.9993504e-05,1
236,427,2.9441351e-05,0
236,428,1.2383908e-05,1
236,429,5.2090404e-06,0
236,430,2.1910776e-06,1
236,431,9.2163236e-07,0
236,432,6.9993504e-05,1
236,433,2.9441351e-05,0
236,434,1.2383908e-05,1
236,435,5.2090404e-06,0
236,436,2.1910776e-06,1
236,437,9.2163236e-07,0
236,438,6.9993504e-05,1
236,439,2.9441351e-05,0
236,440,1.2383908e-05,1
236,441,5.2090404e-06,0
236,442,2.1910776e-06,1
236,443,9.2163236e-07,0
236,444,6.9993504e-05,1
236,445,2.9441351e-05,0
236,446,1.2383908e-05,1
236,447,5.2090404e-06,0
236,448,2.1910776e-06,1
236,449,9.2163236e-07,0
236,450,6.9993504e-05,1
236,451,2.9441351e-05,0
236,452,1.2383908e-05,1
236,453,5.2090404e-06,0
236,454,2.1910776e-06,1
236,455,9.2163236e-07,0
236,456,6.9993504e-05,1
236,457,2.9441351e-05,0
236,458,1.2383908e-05,1
236,459,5.2090404e-06,0
236,460,2.1910776e-06,1
236,461,9.2163236e-07,0
236,462,6.9993504e-05,1
236,463,2.9441351e-05,0
236,464,1.2383908e-05,1
236,465,5.2090404e-06,0
236,466,2.1910776e-06,1
236,467,9.2163236e-07,0
236,468,6.9993504e-05,1
236,469,2.9441351e-05,0
236,470,1.2383908e-05,1
236,471,5.2090404e-06,0
236,472,2.1910776e-06,1
236,473,9.2163236e-07,0
236,474,6.9993504e-05,1
236,475,2.9441351e-05,0
236,476,1.2383908e-05,1
236,477,5.2090404e-06,0
236,478,2.1910776e-06,1
236,479,9.2163236e-07,0
236,480,6.9993504e-05,1
236,481,2.9441351e-05,0
236,482,1.2383908e-05,1
236,483,5.2090404e-06,0
236,484,2.1910776e-06,1
236,485,9.2163236e-07,0
236,486,6.9993504e-05,1
236,487,2.9441351e-05,0
236,488,1.2383908e-05,1
236,489,5.2090404e-06,0
236,490,2.1910776e-06,1
236,491,9.2163236e-07,0
236,492,6.9993504e-05,1
236,493,2.9441351e-05,0
236,494,1.2383908e-05,1
236,495,5.2090404e-06,0
236,496,2.1910776e-06,1
236,497,9.2163236e-07,0
236,498,6.9993504e-05,1
236,499,2.9441351e-05,0
236,500,1.2383908e-05,1
236,501,5.2090404e-06,0
236,502,2.1910776e-06,1
236,503,9.2163236e-07,0
236,504,6.9993504e-05,1
236,505,2.9441351e-05,0
236,506,1.2383908e-05,1
236,507,5.2090404e-06,0
236,508,2.1910776e-06,1
236,509,9.2163236e-07,0
236,510,6.9993504e-05,1
236,511,2.9441351e-05,0
236,512,1.2383908e-05,1
236,513,5.2090404e-06,0
236,514,2.1910776e-06,1
236,515,9.2163236e-07,0
238,0,0.0014276933,1
238,1,0.0006005303,0
238,2,0.0002526009,1
238,3,0.000106251464,0
238,4,0.0014276933,1
238,5,0.0006005303,0
238,6,0.0002526009,1
238,7,0.000106251464,0
238,8,0.0014276933,1
238,9,0.0006005303,0
238,10,0.0002526009,1
238,11,0.000106251464,0
238,12,0.0014276933,1
238,13,0.0006005303,0
238,14,0.0002526009,1
238,15,0.000106251464,0
238,16,0.0014276933,1
238,17,0.0006005303,0
238,18,0.0002526009,1
238,19,0.000106251464,0
238,20,0.0014276933,1
238,21,0.0006005303,0
238,22,0.0002526009,1
238,23,0.000106251464,0
238,24,0.0014276933,1
238,25,0.0006005303,0
238,26,0.0002526009,1
238,27,0.000106251464,0
238,28,0.0014276933,1
238,29,0.0006005303,0
238,30,0.0002526009,1
238,31,0.000106251464,0
238,32,0.0014276933,1
238,33,0.0006005303,0
238,34,0.0002526009,1
238,35,0.000106251464,0
238,36,0.0014276933,1
238,37,0.0006005303,0
238,38,0.0002526009,1
238,39,0.000106251464,0
238,40,0.0014276933,1
238,41,0.0006005303,0
238,42,0.0002526009,1
238,43,0.000106251464,0
238,44,0.0014276933,1
238,45,0.0006005303,0
238,46,0.0002526009,1
238,47,0.000106251464,0
238,48,0.0014276933,1
238,49,0.0006005303,0
238,50,0.0002526009,1
238,51,0.000106251464,0
238,52,0.0014276933,1
238,53,0.0006005303,0
238,54,0.0002526009,1
238,55,0.000106251464,0
238,56,0.0014276933,1
238,57,0.0006005303,0
238,58,0.0002526009,1
238,59,0.000106251464,0
238,60,0.0014276933,1
238,61,0.0006005303,0
238,62,0.0002526009,1
238,63,0.000106251464,0
238,64,0.0014276933,1
238,65,0.0006005303,0
238,66,0.0002526009,1
238,67,0.000106251464,0
238,68,0.0014276933,1
238,69,0.0006005303,0
238,70,0.0002526009,1
238,71,0.000106251464,0
238,72,0.0014276933,1
238,73,0.0006005303,0
238,74,0.0002526009,1
238,75,0.000106251464,0
238,76,0.0014276933,1
238,77,0.0006005303,0
238,78,0.0002526009,1
238,79,0.000106251464,0
238,80,0.0014276933,1
238,81,0.0006005303,0
238,82,0.0002526009,1
238,83,0.000106251464,0
238,84,0.0014276933,1
238,85,0.0006005303,0
238,86,0.0002526009,1
238,87,0.000106251464,0
238,88,0.0014276933,1
238,89,0.0006005303,0
238,90,0.0002526009,1
238,91,0.000106251464,0
238,92,0.0014276933,1
238,93,0.0006005303,0
238,94,0.0002526009,1
238,95,0.000106251464,0
238,96,0.0014276933,1
238,97,0.0006005303,0
238,98,0.0002526009,1
238,99,0.000106251464,0
238,100,0.0014276933,1
238,101,0.0006005303,0
238,102,0.0002526009,1
238,103,0.000106251464,0
238,104,0.0014276933,1
238,105,0.0006005303,0
238,106,0.0002526009,1
238,107,0.000106251464,0
238,108,0.0014276933,1
238,109,0.0006005303,0
238,110,0.0002526009,1
238,111,0.000106251464,0
238,112,0.0014276933,1
238,113,0.0006005303,0
238,114,0.0002526009,1
238,115,0.000106251464,0
238,116,0.0014276933,1
238,117,0.0006005303,0
238,118,0.0002526009,1
238,119,0.000106251464,0
239,0,0.00039829165,1
239,1,0.00012959886,0
239,2,4.2169766e-05,1
239,3,1.3721487e-05,0
239,4,0.00039829165,1
239,5,0.00012959886,0
239,6,4.2169766e-05,1
239,7,1.3721487e-05,0
239,8,0.00039829165,1
239,9,0.00012959886,0
239,10,4.2169766e-05,1
239,11,1.3721487e-05,0
239,12,0.00039829165,1
239,13,0.00012959886,0
239,14,4.2169766e-05,1
239,15,1.3721487e-05,0
239,16,0.00039829165,1
239,17,0.00012959886,0
239,18,4.2169766e-05,1
239,19,1.3721487e-05,0
239,20,0.00039829165,1
239,21,0.00012959886,0
239,22,4.2169766e-05,1
239,23,1.3721487e-05,0
239,24,0.00039829165,1
239,25,0.00012959886,0
239,26,4.2169766e-05,1
239,27,1.3721487e-05,0
239,28,0.00039829165,1
239,29,0.00012959886,0
239,30,4.2169766e-05,1
239,31,1.3721487e-05,0
239,32,0.00039829165,1
239,33,0.00012959886,0
239,34,4.2169766e-05,1
239,35,1.3721487e-05,0
239,36,0.00039829165,1
239,37,0.00012959886,0
239,38,4.2169766e-05,1
239,39,1.3721487e-05,0
239,40,0.00039829165,1
239,41,0.00012959886,0
239,42,4.2169766e-05,1
239,43,1.3721487e-05,0
239,44,0.00039829165,1
239,45,0.00012959886,0
239,46,4.2169766e-05,1
239,47,1.3721487e-05,0
239,48,0.00039829165,1
239,49,0.00012959886,0
239,50,4.2169766e-05,1
239,51,1.3721487e-05,0
239,52,0.00039829165,1
239,53,0.00012959886,0
239,54,4.2169766e-05,1
239,55,1.3721487e-05,0
239,56,0.00039829165,1
239,57,0.00012959886,0
239,58,4.2169766e-05,1
239,59,1.3721487e-05,0
239,60,0.00039829165,1
239,61,0.00012959886,0
239,62,4.2169766e-05,1
239,63,1.3721487e-05,0
239,64,0.00039829165,1
239,65,0.00012959886,0
239,66,4.2169766e-05,1
239,67,1.3721487e-05,0
239,68,0.00039829165,1
239,69,0.00012959886,0
239,70,4.2169766e-05,1
239,71,1.3721487e-05,0
239,72,0.00039829165,1
239,73,0.00012959886,0
239,74,4.2169766e-05,1
239,75,1.3721487e-05,0
240,0,0.00050729845,1
240,1,0.00016506825,0
240,2,5.371104e-05,1
240,3,1.7476865e-05,0
240,4,0.00050729845,1
240,5,0.00016506825,0
240,6,5.371104e-05,1
240,7,1.7476865e-05,0
240,8,0.00050729845,1
240,9,0.00016506825,0
240,10,5.371104e-05,1
240,11,1.7476865e-05,0
240,12,0.00050729845,1
240,13,0.00016506825,0
240,14,5.371104e-05,1
240,15,1.7476865e-05,0
240,16,0.00050729845,1
240,17,0.00016506825,0
240,18,5.371104e-05,1
240,19,1.7476865e-05,0
240,20,0.00050729845,1
240,21,0.00016506825,0
240,22,5.371104e-05,1
240,23,1.7476865e-05,0
240,24,0.00050729845,1
240,25,0.00016506825,0
240,26,5.371104e-05,1
240,27,1.7476865e-05,0
240,28,0.00050729845,1
240,29,0.00016506825,0
240,30,5.371104e-05,1
240,31,1.7476865e-05,0
240,32,0.00050729845,1
240,33,0.00016506825,0
240,34,5.371104e-05,1
240,35,1.7476865e-05,0
240,36,0.00050729845,1
240,37,0.00016506825,0
240,38,5.371104e-05,1
240,39,1.7476865e-05,0
240,40,0.00050729845,1
240,41,0.00016506825,0
240,42,5.371104e-05,1
240,43,1.7476865e-05,0
240,44,0.00050729845,1
240,45,0.00016506825,0
240,46,5.371104e-05,1
240,47,1.7476865e-05,0
240,48,0.00050729845,1
240,49,0.00016506825,0
240,50,5.371104e-05,1
240,51,1.7476865e-05,0
240,52,0.00050729845,1
240,53,0.00016506825,0
240,54,5.371104e-05,1
240,55,1.7476865e-05,0
240,56,0.00050729845,1
240,57,0.00016506825,0
240,58,5.371104e-05,1
240,59,1.7476865e-05,0
243,0,0.00072456256,1
243,1,0.00023576313,0
243,2,7.671422e-05,1
243,3,2.4961799e-05,0
243,4,8.1222415e-06,1
243,5,0.00072456256,0
243,6,0.00023576313,1
243,7,7.671422e-05,0
243,8,2.4961799e-05,1
243,9,8.1222415e-06,0
243,10,0.00072456256,1
243,11,0.00023576313,0
243,12,7.671422e-05,1
243,13,2.4961799e-05,0
243,14,8.1222415e-06,1
243,15,0.00072456256,0
243,16,0.00023576313,1
243,17,7.671422e-05,0
243,18,2.4961799e-05,1
243,19,8.1222415e-06,0
243,20,0.00072456256,1
243,21,0.00023576313,0
243,22,7.671422e-05,1
243,23,2.4961799e-05,0
243,24,8.1222415e-06,1
243,25,0.00072456256,0
243,26,0.00023576313,1
243,27,7.671422e-05,0
243,28,2.4961799e-05,1
243,29,8.1222415e-06,0
243,30,0.00072456256,1
243,31,0.00023576313,0
243,32,7.671422e-05,1
243,33,2.4961799e-05,0
243,34,8.1222415e-06,1
243,35,0.00072456256,0
243,36,0.00023576313,1
243,37,7.671422e-05,0
243,38,2.4961799e-05,1
243,39,8.1222415e-06,0
243,40,0.00072456256,1
243,41,0.00023576313,0
243,42,7.671422e-05,1
243,43,2.4961799e-05,0
243,44,8.1222415e-06,1
243,45,0.00072456256,0
243,46,0.00023576313,1
243,47,7.671422e-05,0
243,48,2.4961799e-05,1
243,49,8.1222415e-06,0
243,50,0.00072456256,1
243,51,0.00023576313,0
243,52,7.671422e-05,1
243,53,2.4961799e-05,0
243,54,8.1222415e-06,1
243,55,0.00072456256,0
243,56,0.00023576313,1
243,57,7.671422e-05,0
243,58,2.4961799e-05,1
243,59,8.1222415e-06,0
243,60,0.00072456256,1
243,61,0.00023576313,0
243,62,7.671422e-05,1
243,63,2.4961799e-05,0
243,64,8.1222415e-06,1
243,65,0.00072456256,0
243,66,0.00023576313,1
243,67,7.671422e-05,0
243,68,2.4961799e-05,1
243,69,8.1222415e-06,0
243,70,0.00072456256,1
243,71,0.00023576313,0
243,72,7.671422e-05,1
243,73,2.4961799e-05,0
243,74,8.1222415e-06,1
243,75,0.00072456256,0
243,76,0.00023576313,1
243,77,7.671422e-05,0
243,78,2.4961799e-05,1
243,79,8.1222415e-06,0
243,80,0.00072456256,1
243,81,0.00023576313,0
243,82,7.671422e-05,1
243,83,2.4961799e-05,0
243,84,8.1222415e-06,1
243,85,0.00072456256,0
243,86,0.00023576313,1
243,87,7.671422e-05,0
243,88,2.4961799e-05,1
243,89,8.1222415e-06,0
243,90,0.00072456256,1
