7.0,75.0,760.0,MEAN,5.0,3.32123,0.0395712,0.0397882,0.0393667,0.0476376,0.0698154,0.084443,0.0876129,0.0870859,0.0865864,0.0857837,0.0850222,0.0839294,0.078273,0.0658649,0.0551131,0.0469242,0.0403635,0.0350685,0.0307991,0.0273018,0.0169765,0.0117769,0.00897783,0.00747061,0.00642066,0.00560093,0.00495607,0.00443717,0.00401013,0.00366097,0.00337308,0.00312145,0.00288066,0.00264729,0.00242282,0.00220763,0.00200373,0.00181975
7.0,50.0,200.0,MEAN,5.0,13.0765,0.112632,0.114105,0.107994,0.112643,0.167613,0.220267,0.258077,0.261855,0.265509,0.267751,0.269915,0.271074,0.276122,0.253989,0.232022,0.20786,0.182717,0.162688,0.148433,0.136805,0.0919405,0.0672762,0.0518662,0.0423067,0.0354117,0.0299976,0.0256956,0.0222079,0.0193238,0.0169325,0.0149594,0.0132858,0.0117925,0.0104549,0.00925547,0.00817265,0.00719805,0.00634734
7.0,75.0,200.0,MEAN,5.0,8.97297,0.0758388,0.0767629,0.0725675,0.0736671,0.11013,0.148345,0.177395,0.180725,0.183959,0.186211,0.188394,0.18981,0.195469,0.181845,0.16642,0.149267,0.131185,0.116514,0.105811,0.0969832,0.0639058,0.046031,0.0351752,0.0287041,0.0240619,0.0204151,0.0175056,0.0151431,0.0131885,0.0115847,0.0102641,0.00913773,0.0081241,0.00720808,0.00638127,0.00563245,0.00495698,0.00436722
7.0,75.0,600.0,MEAN,5.0,4.03757,0.0453162,0.045608,0.0448219,0.0526223,0.0773401,0.0956116,0.101869,0.101728,0.101594,0.101064,0.100559,0.0996473,0.0945885,0.0810375,0.0688348,0.0591069,0.0510069,0.0444417,0.039192,0.0348736,0.0216856,0.0150255,0.0114361,0.00948083,0.00811245,0.00704221,0.00619692,0.00551446,0.0049512,0.00448934,0.00410776,0.00377535,0.00346117,0.00316104,0.00287603,0.00260587,0.00235231,0.00212487
7.0,50.0,760.0,MEAN,5.0,5.13653,0.0630401,0.0633923,0.0629609,0.0790492,0.11635,0.1383,0.140735,0.139349,0.138041,0.136276,0.134607,0.132452,0.12185,0.101011,0.083911,0.0710434,0.0609107,0.052815,0.0463105,0.0409975,0.0252344,0.0174073,0.0132915,0.0110308,0.00945748,0.00823292,0.00727562,0.00650745,0.00587564,0.00535083,0.00491602,0.00453842,0.00418141,0.00383978,0.00351414,0.00320329,0.00290965,0.00264484
7.0,20.0,200.0,MEAN,5.0,26.8815,0.214568,0.217864,0.206595,0.218356,0.317458,0.405908,0.468727,0.474249,0.479574,0.482474,0.485267,0.486671,0.497025,0.462346,0.430051,0.390536,0.347913,0.314852,0.293003,0.275706,0.199304,0.153193,0.120512,0.0981586,0.0816927,0.068842,0.058774,0.0505987,0.043816,0.0380337,0.0332521,0.0292889,0.0258278,0.0228393,0.0202074,0.0178506,0.0157472,0.0139123
7.0,0.0,760.0,MEAN,5.0,42.5301,0.442594,0.445335,0.453195,0.619727,0.908878,1.06276,1.06079,1.04765,1.03527,1.02028,1.00614,0.989819,0.911841,0.769179,0.645833,0.549139,0.477375,0.419236,0.370912,0.330749,0.194334,0.127534,0.095128,0.0762759,0.0628387,0.0528032,0.0455059,0.0392762,0.0341941,0.0294967,0.0256736,0.0228084,0.0203493,0.0184813,0.0168399,0.0153232,0.0139631,0.0127399
7.0,20.0,760.0,MEAN,5.0,12.3215,0.144087,0.144924,0.145218,0.189482,0.278911,0.328743,0.330584,0.326582,0.322811,0.318097,0.313648,0.3082,0.282258,0.234383,0.195478,0.16585,0.142812,0.124404,0.109467,0.0971904,0.0595404,0.0408135,0.0312085,0.0257141,0.0218675,0.0189118,0.0166468,0.0148277,0.0133225,0.0120184,0.010927,0.0100049,0.00915826,0.00838851,0.00767268,0.00699678,0.00636555,0.00579702
7.0,100.0,600.0,MEAN,5.0,2.88981,0.030744,0.0309392,0.0303236,0.0342759,0.050144,0.0633147,0.0689973,0.0692124,0.069418,0.069348,0.0692811,0.0689194,0.0665332,0.0581752,0.0499496,0.0432381,0.0375201,0.0328192,0.0290325,0.0258996,0.0163131,0.0113755,0.00864527,0.0071789,0.00615021,0.00534558,0.00470834,0.00419302,0.00376662,0.00342044,0.00313529,0.00288595,0.00264844,0.00241995,0.00220171,0.00199426,0.00179923,0.00162423
7.0,0.0,400.0,MEAN,5.0,65.0065,0.545379,0.551149,0.551295,0.66312,0.927965,1.13958,1.23359,1.23617,1.23863,1.23667,1.23479,1.23037,1.2091,1.09677,0.980443,0.868373,0.772444,0.693259,0.629404,0.57504,0.353663,0.238397,0.180472,0.144474,0.118097,0.0981619,0.083427,0.0708571,0.0606111,0.0513274,0.0438415,0.0382285,0.0334988,0.0299129,0.0268239,0.0240379,0.0215825,0.019407
7.0,50.0,600.0,MEAN,5.0,6.23493,0.0719817,0.072455,0.0714896,0.0869658,0.128122,0.15566,0.162739,0.161903,0.16111,0.159715,0.158391,0.156469,0.14659,0.123815,0.104471,0.0892439,0.0767889,0.066792,0.0588229,0.0522842,0.0321995,0.0221879,0.0169206,0.0139942,0.0119473,0.0103507,0.00909699,0.00808733,0.0072545,0.00656161,0.00598676,0.00548916,0.00502405,0.00458493,0.00417148,0.00378113,0.00341582,0.0030883
7.0,100.0,760.0,MEAN,5.0,2.37487,0.026798,0.0269431,0.0265879,0.0309512,0.0450986,0.0557132,0.0591403,0.0590532,0.0589702,0.0586741,0.058392,0.0578685,0.0549047,0.047174,0.0399142,0.0342683,0.0296471,0.0258639,0.0227896,0.0202562,0.0127622,0.00891076,0.00678431,0.00565555,0.00486709,0.00425134,0.00376551,0.00337388,0.00305071,0.0027893,0.00257455,0.00238611,0.00220423,0.00202664,0.00185475,0.00168949,0.00153261,0.00139099
7.0,100.0,200.0,MEAN,5.0,6.65611,0.0536327,0.0542562,0.0512409,0.0503424,0.0752408,0.103983,0.1273,0.130299,0.133224,0.135451,0.137618,0.139199,0.14559,0.137981,0.12726,0.114786,0.101245,0.0900431,0.0817232,0.0747891,0.0490199,0.0350716,0.0266474,0.0217545,0.0182497,0.0154994,0.0133013,0.0115145,0.0100331,0.00882634,0.00783412,0.00698506,0.00621646,0.0055182,0.00488512,0.00431052,0.00379149,0.00333825
7.0,50.0,250.0,MEAN,5.0,11.5688,0.105297,0.106507,0.101935,0.109407,0.16171,0.209931,0.24103,0.243733,0.246339,0.247711,0.249032,0.249404,0.250161,0.226751,0.20396,0.181073,0.158578,0.140474,0.127006,0.115883,0.0752756,0.0537859,0.0413069,0.0337872,0.0283963,0.0241661,0.0208092,0.0180884,0.015837,0.0139668,0.0124203,0.0111024,0.00991608,0.00884313,0.00787224,0.0069883,0.00618675,0.00548331
7.0,100.0,400.0,MEAN,5.0,4.00672,0.0384244,0.0387354,0.0375097,0.0402288,0.059181,0.0774642,0.088278,0.0892482,0.0901832,0.0907126,0.0912225,0.0913351,0.0908843,0.0819614,0.0722509,0.0634952,0.0554304,0.0487542,0.0434735,0.0390733,0.0247133,0.0172611,0.0130982,0.0108074,0.00918757,0.00791794,0.00690757,0.00608757,0.00540735,0.0048532,0.00439604,0.00399916,0.00362869,0.00328042,0.00295461,0.0026505,0.00236899,0.00211894
7.0,50.0,400.0,MEAN,5.0,8.51926,0.0880521,0.0888061,0.0865767,0.0993461,0.146196,0.183846,0.201196,0.201777,0.202333,0.202006,0.201694,0.200595,0.194109,0.169603,0.14734,0.128077,0.111072,0.0973283,0.0865719,0.0776742,0.0483431,0.0335125,0.0255838,0.0210471,0.0178392,0.0153286,0.0133452,0.0117413,0.0104146,0.00931025,0.00839423,0.00760652,0.00688355,0.00621518,0.00559793,0.00502532,0.00449749,0.00402895
7.0,0.0,600.0,MEAN,5.0,51.0217,0.494074,0.497747,0.503788,0.660644,0.955613,1.14221,1.17561,1.16744,1.1597,1.14852,1.13791,1.12473,1.05956,0.915937,0.784568,0.6754,0.590811,0.521689,0.464527,0.416622,0.245923,0.161366,0.120528,0.0965091,0.0792727,0.0663476,0.056887,0.0488095,0.0422191,0.0361723,0.0312664,0.0275867,0.0244499,0.0220674,0.0199894,0.018087,0.016392,0.014876
7.0,75.0,250.0,MEAN,5.0,7.77621,0.0694158,0.0701679,0.0669819,0.0699083,0.103817,0.137777,0.161255,0.163685,0.166037,0.167548,0.169008,0.16977,0.172146,0.157772,0.142284,0.126546,0.110851,0.0980465,0.0883958,0.0803859,0.0517715,0.0367062,0.0279956,0.0229181,0.0192929,0.0164457,0.0141765,0.012334,0.0108087,0.00955573,0.00852197,0.00763602,0.00683141,0.00609686,0.00542758,0.00481622,0.00426054,0.00377273
7.0,20.0,250.0,MEAN,5.0,25.092,0.211924,0.214711,0.20666,0.225263,0.325265,0.413707,0.469627,0.473871,0.477954,0.479797,0.481567,0.481861,0.48465,0.444533,0.406317,0.365071,0.323647,0.290666,0.266779,0.247092,0.167725,0.123296,0.0961408,0.0784421,0.0655278,0.055466,0.0475993,0.0412131,0.0359096,0.0313721,0.027608,0.0244755,0.0217182,0.0193185,0.0171875,0.0152638,0.0135348,0.0120185
7.0,75.0,400.0,MEAN,5.0,5.56694,0.0561743,0.0566394,0.054997,0.061127,0.0901104,0.115414,0.128641,0.129481,0.130288,0.130511,0.130726,0.130395,0.127682,0.112952,0.0986111,0.0860401,0.0747499,0.0655359,0.0583002,0.0523038,0.0327396,0.0227594,0.0173131,0.0142676,0.0121167,0.0104302,0.00909122,0.00800603,0.00710795,0.00636988,0.00575958,0.00523162,0.00474223,0.00428502,0.00385952,0.00346335,0.00309721,0.00277207
7.0,20.0,400.0,MEAN,5.0,19.8834,0.192966,0.194753,0.19164,0.225619,0.326875,0.4066,0.440965,0.44149,0.441991,0.440724,0.439514,0.436821,0.422792,0.372539,0.32688,0.286126,0.250182,0.221068,0.198094,0.178903,0.112116,0.0778007,0.0597797,0.0489427,0.0411969,0.0351931,0.0305291,0.0267523,0.0236144,0.0209122,0.0186585,0.0167686,0.0150765,0.0135777,0.0122221,0.0109764,0.00983925,0.00883075
7.0,100.0,250.0,MEAN,5.0,5.69527,0.0484531,0.0489581,0.0466483,0.0470935,0.0699207,0.0950466,0.1138,0.116039,0.118215,0.119799,0.121335,0.122348,0.125996,0.117623,0.106953,0.0956944,0.0841516,0.0745754,0.0672706,0.0611639,0.0394534,0.0279225,0.0211998,0.0173667,0.0146316,0.0124854,0.0107717,0.00937853,0.00822266,0.00728047,0.00650443,0.00583712,0.00522731,0.0046675,0.00415503,0.00368585,0.0032588,0.00288383
7.0,0.0,250.0,MEAN,5.0,70.9521,0.506053,0.514342,0.499607,0.545271,0.748918,0.92277,1.04077,1.05016,1.05919,1.06369,1.06801,1.07098,1.09915,1.04493,0.984819,0.904293,0.82208,0.757896,0.715543,0.68174,0.488754,0.368455,0.288,0.230818,0.187565,0.154612,0.130049,0.109153,0.0921701,0.0770028,0.0648716,0.0557988,0.0482559,0.0425596,0.0377206,0.0334265,0.0296884,0.0264125
7.0,20.0,600.0,MEAN,5.0,14.8974,0.163281,0.164405,0.16372,0.206266,0.302401,0.364322,0.376859,0.374159,0.371603,0.367798,0.364191,0.359367,0.335635,0.284522,0.241375,0.206866,0.178928,0.156476,0.138386,0.123434,0.0757632,0.0518939,0.0396663,0.0325929,0.0276117,0.0237719,0.0208128,0.0184273,0.016449,0.0147381,0.0133071,0.0121008,0.0110038,0.0100163,0.00910784,0.00825888,0.0074729,0.00676902
8.0,20.0,400.0,MEAN,5.0,38.4089,0.283679,0.286393,0.280301,0.319661,0.430364,0.514588,0.557225,0.559467,0.561613,0.561883,0.562141,0.560818,0.554914,0.512947,0.469127,0.421666,0.376329,0.33939,0.310269,0.286577,0.208629,0.162249,0.136926,0.123226,0.112756,0.103138,0.0950159,0.087986,0.0812693,0.0751871,0.0700595,0.0655979,0.0611041,0.0567687,0.0525997,0.0486295,0.0447624,0.0410217
8.0,75.0,760.0,MEAN,5.0,7.91516,0.0767005,0.077111,0.0756662,0.0891976,0.120358,0.136857,0.139804,0.139086,0.138405,0.137315,0.136279,0.134778,0.127187,0.110489,0.0953502,0.0827154,0.0720432,0.0634092,0.0564315,0.0508387,0.0361442,0.0279501,0.0233107,0.021325,0.019962,0.0186829,0.0175693,0.0166216,0.015732,0.0150479,0.0145551,0.0141329,0.013614,0.0130055,0.0123402,0.0116527,0.0109255,0.0101815
8.0,0.0,200.0,MEAN,5.0,105.612,0.496188,0.506361,0.478903,0.485634,0.640376,0.778588,0.902737,0.91679,0.930393,0.940359,0.95,0.959364,1.03249,1.05971,1.07466,1.03479,0.973661,0.934015,0.92708,0.934552,0.900931,0.841127,0.739174,0.651554,0.573583,0.504173,0.44856,0.396797,0.349227,0.303362,0.265175,0.235547,0.209184,0.188375,0.170145,0.153757,0.138945,0.125163
8.0,50.0,400.0,MEAN,5.0,18.7777,0.153627,0.154976,0.150008,0.166421,0.224509,0.26693,0.289225,0.290568,0.291854,0.292045,0.292227,0.291443,0.28689,0.260866,0.235136,0.209218,0.184502,0.164443,0.148795,0.136171,0.0978929,0.0760215,0.063714,0.057683,0.0532451,0.0490687,0.045395,0.0422023,0.0391898,0.0366679,0.0346432,0.0328597,0.0309606,0.0289863,0.0270036,0.0250678,0.0231306,0.0212286
8.0,50.0,760.0,MEAN,5.0,11.5295,0.113101,0.113722,0.112108,0.137251,0.187128,0.210644,0.21183,0.210029,0.208326,0.206049,0.203893,0.201093,0.187603,0.161124,0.138322,0.119489,0.103908,0.0914137,0.0813302,0.0732616,0.0516863,0.0397477,0.0332081,0.0302812,0.028251,0.0263636,0.0247514,0.0233907,0.0221097,0.0210736,0.0202882,0.0196056,0.0188071,0.0179081,0.0169519,0.0159791,0.0149644,0.0139357
8.0,100.0,250.0,MEAN,5.0,13.4747,0.093162,0.0941838,0.0888106,0.086288,0.116091,0.146713,0.17254,0.176044,0.17945,0.182061,0.184596,0.186471,0.194708,0.188123,0.177224,0.162194,0.144811,0.130454,0.119815,0.111283,0.0839326,0.0673632,0.0563324,0.050874,0.0467625,0.042863,0.0393217,0.036184,0.033235,0.0308568,0.0289793,0.0273349,0.0255981,0.0238028,0.0220052,0.0202613,0.0185307,0.0168462
8.0,0.0,400.0,MEAN,5.0,103.665,0.609789,0.616405,0.614984,0.714192,0.954525,1.17134,1.29116,1.3008,1.31007,1.31566,1.32104,1.32417,1.34345,1.29797,1.21952,1.11526,1.0182,0.937098,0.87122,0.816699,0.589138,0.445996,0.371295,0.326504,0.289926,0.25799,0.233069,0.209808,0.188211,0.16679,0.148789,0.134854,0.122109,0.11199,0.102913,0.0945485,0.0868177,0.0794464
8.0,75.0,250.0,MEAN,5.0,17.4725,0.124906,0.126347,0.119395,0.119767,0.16153,0.200119,0.230675,0.234377,0.237962,0.240484,0.242924,0.244546,0.251978,0.23983,0.224645,0.204749,0.182444,0.16435,0.151162,0.140695,0.106596,0.0859742,0.0723178,0.0652651,0.0599128,0.0548309,0.050248,0.0462014,0.0424035,0.0392786,0.0367736,0.0345736,0.032285,0.029952,0.0276439,0.0254214,0.0232306,0.0211085
8.0,100.0,200.0,MEAN,5.0,15.335,0.10035,0.101603,0.0947867,0.0895245,0.121254,0.155256,0.186402,0.190847,0.195185,0.198607,0.201939,0.204574,0.216934,0.212719,0.203466,0.187867,0.168335,0.152375,0.14114,0.132321,0.102873,0.0843305,0.0707481,0.0637073,0.0583174,0.053207,0.0485552,0.0444247,0.0405524,0.0374088,0.0349036,0.0327107,0.0304419,0.0281411,0.0258718,0.0236951,0.0215598,0.0195008
8.0,50.0,250.0,MEAN,5.0,24.2885,0.173623,0.175767,0.166617,0.171731,0.231497,0.282343,0.320462,0.324524,0.328445,0.330925,0.333318,0.334699,0.342083,0.323418,0.303057,0.276319,0.246731,0.223103,0.206239,0.193018,0.148433,0.12099,0.102604,0.0925005,0.0847131,0.0773428,0.0707798,0.065015,0.0595943,0.0550081,0.0512594,0.0479619,0.0446,0.0412422,0.0379743,0.0348595,0.0318184,0.0288917
8.0,75.0,400.0,MEAN,5.0,13.0562,0.106238,0.107132,0.103198,0.1109,0.149147,0.17933,0.197123,0.198656,0.200128,0.200822,0.201489,0.201437,0.200139,0.1835,0.165804,0.147817,0.130326,0.116007,0.104811,0.0957669,0.0690062,0.0537034,0.0448257,0.0406687,0.0376441,0.0347814,0.0322253,0.0299897,0.0278851,0.026183,0.0248533,0.0236872,0.0224117,0.0210511,0.0196576,0.0182807,0.0168876,0.0155097
8.0,20.0,760.0,MEAN,5.0,24.2317,0.217725,0.21899,0.218189,0.278101,0.384314,0.436126,0.437091,0.432853,0.428851,0.423844,0.419105,0.4132,0.385671,0.334497,0.28964,0.251541,0.220525,0.195579,0.175133,0.158647,0.112049,0.0856663,0.0717107,0.0648459,0.0598993,0.0554422,0.0518156,0.0487683,0.0458492,0.0432099,0.0410282,0.0391384,0.0371182,0.035073,0.0330208,0.0309987,0.0289595,0.026929
8.0,100.0,400.0,MEAN,5.0,9.83063,0.0770646,0.0776939,0.074591,0.0773813,0.103551,0.12661,0.141884,0.143565,0.145186,0.146237,0.147251,0.147712,0.148846,0.138689,0.126284,0.113235,0.100165,0.0893197,0.0807856,0.0738621,0.0536287,0.0419045,0.0348726,0.0316845,0.0293744,0.0271869,0.0252172,0.0234872,0.0218558,0.0205692,0.0195856,0.0187278,0.0177697,0.0167292,0.0156478,0.01457,0.013471,0.012378
8.0,50.0,200.0,MEAN,5.0,26.4943,0.179069,0.181638,0.16985,0.169876,0.230559,0.283344,0.327498,0.332625,0.337588,0.340957,0.344214,0.346489,0.359604,0.344875,0.328638,0.302692,0.271495,0.247167,0.231297,0.219495,0.178018,0.150667,0.128686,0.115775,0.105621,0.0959984,0.0873977,0.0798213,0.0727155,0.0666885,0.0617386,0.0573943,0.0530394,0.0487588,0.0446466,0.0407672,0.0370195,0.0334443
8.0,0.0,760.0,MEAN,5.0,68.288,0.500088,0.50326,0.510769,0.676511,0.951288,1.11222,1.12966,1.1215,1.11377,1.10391,1.09456,1.08304,1.02885,0.922833,0.813168,0.713053,0.635584,0.571858,0.517596,0.473139,0.325121,0.239182,0.195949,0.172485,0.154316,0.138796,0.127135,0.116298,0.10618,0.0958498,0.0871307,0.0804585,0.0741769,0.0691917,0.0646085,0.0602711,0.0561683,0.0521533
8.0,20.0,250.0,MEAN,5.0,46.2031,0.294691,0.298842,0.285409,0.299352,0.399642,0.485569,0.549526,0.555895,0.562036,0.565929,0.569681,0.572119,0.589235,0.568248,0.54353,0.50312,0.456462,0.419867,0.395125,0.376351,0.304047,0.255009,0.219648,0.197291,0.179262,0.162518,0.148134,0.135544,0.123584,0.112795,0.103664,0.095747,0.0880227,0.0807706,0.0739683,0.067624,0.0615747,0.0558297
8.0,0.0,600.0,MEAN,5.0,81.8418,0.557199,0.561438,0.566781,0.719276,0.996338,1.19076,1.24749,1.24537,1.24334,1.23847,1.23381,1.22666,1.19205,1.09625,0.985821,0.875451,0.785399,0.710648,0.647467,0.595364,0.411143,0.302445,0.24817,0.21819,0.194651,0.174389,0.158929,0.144526,0.131099,0.117542,0.106112,0.0973144,0.0891242,0.0826175,0.0766922,0.071142,0.0659388,0.0608979
8.0,100.0,600.0,MEAN,5.0,7.17321,0.0627237,0.0631144,0.0613265,0.0673651,0.0901252,0.10643,0.113963,0.114395,0.114809,0.11483,0.114849,0.114441,0.111695,0.100667,0.0890795,0.0785329,0.0689501,0.0610552,0.0546978,0.0495622,0.0356545,0.0277179,0.0230544,0.0210629,0.0196708,0.0183574,0.0171894,0.0161778,0.0152241,0.0144966,0.0139685,0.0135147,0.0129694,0.0123411,0.0116605,0.0109627,0.0102311,0.00948811
8.0,20.0,600.0,MEAN,5.0,29.2222,0.245507,0.247211,0.244846,0.30065,0.412477,0.47846,0.493654,0.491394,0.489248,0.485754,0.482432,0.477711,0.455126,0.403482,0.355726,0.312299,0.275178,0.245131,0.220717,0.200939,0.142319,0.108748,0.0910502,0.0821447,0.075611,0.0696816,0.0647802,0.0606067,0.0566092,0.0529883,0.0499653,0.0473376,0.044598,0.0418789,0.0391971,0.0365902,0.0339972,0.0314443
8.0,0.0,250.0,MEAN,5.0,111.095,0.553922,0.563278,0.545237,0.57307,0.750279,0.921572,1.05781,1.07296,1.08761,1.09851,1.10905,1.11871,1.1861,1.20202,1.19249,1.13203,1.05728,1.00091,0.969522,0.949776,0.806078,0.687134,0.591938,0.521426,0.460385,0.406322,0.363306,0.323202,0.286209,0.250224,0.220162,0.196835,0.175901,0.159337,0.144719,0.131477,0.119425,0.108125
8.0,75.0,200.0,MEAN,5.0,19.5396,0.132151,0.133902,0.125036,0.121836,0.165431,0.207181,0.243553,0.248267,0.252847,0.256222,0.259496,0.261933,0.27408,0.264697,0.251904,0.231756,0.207328,0.187818,0.174489,0.164239,0.129483,0.107395,0.0907735,0.0817115,0.07471,0.0680603,0.0620465,0.0567234,0.0517397,0.0476189,0.0442914,0.041373,0.0383942,0.035411,0.0325012,0.0297297,0.0270279,0.0244346
8.0,50.0,600.0,MEAN,5.0,13.9584,0.128494,0.129335,0.126695,0.14994,0.20395,0.234661,0.242643,0.241764,0.240928,0.239331,0.237811,0.235509,0.223955,0.196231,0.171274,0.149396,0.130457,0.11519,0.10298,0.0931738,0.0658308,0.0505807,0.0422305,0.0383932,0.0356776,0.033141,0.0309464,0.0290692,0.0272984,0.0258422,0.0247073,0.0237127,0.0225971,0.0213833,0.0201228,0.0188615,0.0175677,0.0162723
8.0,75.0,600.0,MEAN,5.0,9.60019,0.0874473,0.0880032,0.0857941,0.0979239,0.132126,0.153561,0.161204,0.161146,0.161091,0.160499,0.159933,0.158803,0.152656,0.135172,0.118518,0.103759,0.0907112,0.0801032,0.0716109,0.064781,0.046095,0.0356086,0.0296661,0.0270491,0.025215,0.0234879,0.0219674,0.0206569,0.0194239,0.018453,0.0177253,0.0170936,0.0163575,0.0155294,0.0146485,0.0137547,0.0128261,0.0118887
8.0,20.0,200.0,MEAN,5.0,47.7945,0.287848,0.292657,0.2747,0.278963,0.375017,0.455981,0.523867,0.531146,0.538181,0.542853,0.547365,0.550776,0.575935,0.563067,0.548792,0.513973,0.468934,0.435356,0.416698,0.40474,0.354863,0.315464,0.27502,0.246776,0.223441,0.201694,0.182906,0.166411,0.150794,0.136747,0.124858,0.114577,0.104678,0.0954911,0.0869646,0.0790842,0.0716397,0.064627
8.0,100.0,760.0,MEAN,5.0,5.90656,0.0548791,0.0551673,0.0539614,0.0611504,0.081683,0.0943741,0.0983754,0.0982844,0.0981978,0.0978092,0.0974386,0.0967144,0.0927071,0.0820246,0.0714739,0.0624604,0.0546497,0.0482455,0.0430369,0.0388426,0.0279321,0.0217389,0.018106,0.0166008,0.0155705,0.014601,0.0137477,0.0130174,0.0123305,0.0118217,0.0114702,0.0111739,0.0107942,0.0103354,0.00982301,0.00928733,0.00871502,0.00812566
